idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1245	1	1	-2.68	-2.87	14.57	17.59	1	-3.71	-3.95	40.82	52.06	1	-3.5	-3.85	33.13	46.79	2	-3.29	-3.18	26.84	23.96	2	-4.33	-4.21	75.91	67.33	1	-3.54	-3.71	34.64	41.01	1	-4.1	-4.13	60.25	62.27	1	-4.33	-4.44	75.95	85.1	2	-6.01	-5.99	408.8	400.86	1	-4.92	-5.04	137.22	154.31	1	-1.5	-1.53	4.49	4.62
1246	2	1	-3.41	-3.59	30.17	36.15	1	-3.42	-3.63	30.66	37.88	2	-4.45	-4.28	85.86	72.08	1	-3.42	-3.44	30.47	31.19	1	-3.98	-4.31	53.61	74.42	1	-3.68	-3.71	39.68	41.06	1	-4.46	-4.62	86.87	101.2	2	-4.57	-4.45	96.3	85.33	1	-5.45	-5.63	232.78	278.75	1	-5.68	-5.68	291.94	292.25	1	-1.49	-1.53	4.44	4.64
1247	2	2	-3.14	-2.96	23.0	19.27	2	-4.1	-3.88	60.41	48.26	2	-4.01	-3.94	55.19	51.67	2	-3.0	-2.88	20.05	17.85	2	-3.75	-3.74	42.48	41.91	2	-3.63	-3.49	37.58	32.74	1	-3.9	-4.17	49.47	64.57	1	-4.42	-4.46	83.39	86.42	2	-6.36	-6.29	580.02	540.37	2	-7.0	-6.78	1096.53	877.38	1	-1.53	-1.54	4.62	4.69
1248	2	1	-3.08	-3.34	21.73	28.21	2	-3.63	-3.55	37.78	34.91	1	-4.29	-4.52	72.91	91.41	1	-3.03	-3.19	20.78	24.4	1	-4.35	-4.89	77.19	133.62	1	-4.14	-4.16	62.71	63.87	1	-4.38	-4.7	80.05	109.72	1	-5.26	-5.26	191.91	193.25	2	-5.53	-5.52	251.91	249.56	1	-6.71	-6.82	821.69	916.77	2	-1.5	-1.42	4.5	4.14
1249	1	1	-2.69	-2.85	14.72	17.36	2	-3.87	-3.56	48.18	35.19	1	-3.31	-3.65	27.39	38.52	1	-2.94	-2.98	18.83	19.63	2	-3.34	-3.26	28.31	26.08	2	-3.26	-3.1	26.01	22.26	1	-3.6	-3.75	36.47	42.37	2	-4.34	-4.09	76.62	59.8	1	-5.81	-5.9	331.99	365.45	2	-5.64	-5.31	281.91	201.4	1	-1.44	-1.47	4.22	4.35
1250	2	1	-3.02	-3.09	20.57	21.96	2	-3.91	-3.91	50.08	49.88	2	-3.39	-3.14	29.56	23.02	1	-2.86	-2.91	17.39	18.31	2	-4.01	-3.64	55.41	38.04	2	-3.5	-3.29	33.07	26.73	1	-4.7	-4.93	110.31	138.32	2	-4.45	-4.35	85.91	77.83	2	-6.28	-5.85	533.35	348.72	2	-5.27	-5.15	194.72	173.29	2	-1.51	-1.47	4.55	4.36
1251	2	1	-3.41	-3.45	30.31	31.39	1	-3.0	-3.06	20.16	21.33	1	-3.95	-4.03	52.11	56.04	2	-3.3	-3.21	27.19	24.9	2	-3.76	-3.74	42.79	42.05	1	-4.08	-4.12	58.85	61.81	1	-4.99	-5.01	146.54	150.16	1	-5.05	-5.07	155.8	158.74	1	-7.27	-7.46	1436.13	1740.65	2	-5.94	-5.61	378.31	271.85	2	-1.52	-1.51	4.56	4.51
1252	2	2	-3.42	-3.37	30.43	29.12	1	-3.61	-3.61	36.97	37.06	1	-3.82	-3.83	45.5	45.85	2	-3.31	-3.21	27.28	24.79	1	-3.67	-3.75	39.12	42.72	2	-4.13	-4.06	62.34	57.77	2	-4.21	-4.17	67.42	64.79	2	-5.22	-5.04	185.3	154.71	1	-4.74	-4.78	114.14	118.87	2	-5.4	-5.11	220.71	165.7	2	-1.52	-1.48	4.57	4.39
1253	2	1	-3.6	-3.69	36.61	40.19	2	-3.95	-3.9	52.15	49.41	2	-3.82	-3.73	45.69	41.73	2	-3.09	-3.09	22.09	21.9	2	-4.76	-4.72	116.55	112.55	1	-4.1	-4.2	60.59	66.99	1	-5.19	-5.46	180.28	235.2	2	-4.85	-4.8	127.37	121.05	2	-5.42	-5.3	225.02	200.77	1	-5.17	-5.32	176.25	204.37	1	-1.45	-1.49	4.26	4.43
1254	2	2	-2.93	-2.86	18.72	17.45	1	-2.89	-2.97	18.05	19.52	2	-4.32	-4.13	75.39	62.47	1	-2.81	-2.86	16.53	17.43	1	-3.43	-3.53	30.81	34.29	2	-3.8	-3.64	44.9	38.16	2	-3.74	-3.67	41.94	39.16	2	-4.25	-4.08	69.76	59.03	2	-5.25	-5.15	189.69	173.24	2	-4.86	-4.55	129.17	94.25	2	-1.44	-1.43	4.23	4.18
1255	1	2	-3.6	-3.47	36.65	32.19	1	-3.82	-3.93	45.43	50.96	2	-3.95	-3.74	51.8	42.29	1	-3.0	-3.05	20.03	21.17	2	-4.17	-3.95	64.78	51.98	2	-3.92	-3.82	50.63	45.72	2	-4.85	-4.66	127.51	105.31	2	-5.41	-5.37	223.04	215.22	2	-7.64	-7.46	2070.22	1739.13	1	-5.61	-6.05	273.83	423.71	2	-1.37	-1.33	3.95	3.78
1256	2	2	-2.22	-2.18	9.24	8.83	2	-3.25	-3.15	25.84	23.23	2	-3.75	-3.55	42.64	34.78	2	-2.59	-2.5	13.32	12.17	2	-2.98	-2.81	19.65	16.55	2	-3.17	-2.95	23.82	19.04	2	-3.83	-3.58	46.02	35.96	1	-3.85	-4.12	47.14	61.81	1	-5.09	-5.17	162.43	175.94	2	-5.33	-5.22	205.48	185.54	2	-1.43	-1.37	4.17	3.95
1257	1	2	-2.85	-2.76	17.28	15.85	2	-3.8	-3.49	44.81	32.89	2	-3.33	-3.19	28.06	24.39	2	-2.94	-2.86	18.87	17.54	2	-3.85	-3.54	46.81	34.52	1	-2.92	-3.2	18.48	24.45	1	-4.02	-4.33	55.73	75.84	2	-4.02	-3.83	55.43	46.24	1	-5.6	-5.97	270.18	389.97	1	-5.24	-5.39	188.85	219.83	2	-1.49	-1.45	4.45	4.27
1258	1	1	-2.74	-2.89	15.53	18.02	1	-3.38	-3.54	29.23	34.62	2	-3.74	-3.71	42.16	40.81	1	-2.84	-3.07	17.13	21.62	2	-4.28	-4.15	72.48	63.24	2	-3.54	-3.53	34.41	34.21	1	-3.45	-3.64	31.5	38.03	2	-4.3	-4.26	73.37	70.77	2	-6.77	-6.66	868.73	781.25	2	-6.01	-6.0	408.78	404.79	1	-1.4	-1.4	4.04	4.06
1259	2	2	-3.23	-3.2	25.3	24.45	1	-3.62	-3.62	37.34	37.5	2	-3.69	-3.52	40.16	33.62	2	-3.32	-2.94	27.73	18.84	2	-3.98	-3.72	53.3	41.34	1	-3.54	-3.68	34.3	39.68	2	-4.64	-4.09	103.09	59.65	2	-4.46	-4.37	86.82	79.39	2	-6.55	-6.4	698.79	599.68	1	-4.65	-4.69	105.09	108.6	2	-1.57	-1.51	4.8	4.53
1260	1	1	-2.55	-2.61	12.75	13.62	2	-3.38	-3.16	29.34	23.68	2	-3.17	-3.15	23.87	23.32	2	-3.0	-2.91	20.01	18.28	2	-4.23	-3.98	68.99	53.55	1	-2.88	-3.18	17.73	23.93	1	-4.19	-4.3	65.97	74.02	1	-4.22	-4.43	68.2	84.31	2	-5.85	-5.6	348.69	271.59	2	-5.5	-5.11	244.1	165.98	2	-1.32	-1.29	3.76	3.64
1261	1	1	-2.96	-3.11	19.3	22.51	2	-3.48	-3.29	32.62	26.89	1	-3.68	-3.82	39.78	45.58	1	-2.74	-2.86	15.47	17.54	1	-3.76	-3.89	42.89	48.77	1	-3.15	-3.22	23.27	25.11	2	-4.69	-4.43	108.32	84.06	2	-3.88	-3.79	48.24	44.1	2	-6.81	-6.39	909.28	597.72	2	-5.34	-5.27	207.82	194.82	2	-1.54	-1.45	4.65	4.28
1262	2	2	-3.05	-2.99	21.13	19.86	2	-3.47	-3.23	32.0	25.23	2	-3.91	-3.69	50.0	39.95	1	-2.77	-2.84	15.99	17.05	1	-3.4	-3.52	29.9	33.82	2	-3.1	-3.0	22.3	20.18	2	-4.03	-3.94	56.23	51.17	2	-4.17	-4.1	64.44	60.28	2	-6.61	-6.57	745.52	710.48	1	-5.59	-5.8	267.87	329.98	2	-1.48	-1.47	4.39	4.33
1263	1	1	-2.61	-2.63	13.6	13.81	1	-2.81	-2.96	16.53	19.22	1	-3.93	-3.98	50.84	53.27	1	-2.41	-2.51	11.14	12.26	1	-2.97	-3.06	19.52	21.26	1	-2.68	-2.85	14.58	17.24	1	-3.62	-3.85	37.23	46.89	2	-4.51	-4.43	90.78	83.94	2	-5.65	-5.58	285.19	266.08	1	-5.75	-6.1	315.75	447.61	1	-1.32	-1.33	3.74	3.79
1264	2	1	-3.14	-3.28	23.19	26.56	1	-3.46	-3.52	31.87	33.77	1	-3.49	-3.71	32.77	40.82	1	-2.98	-3.11	19.66	22.47	2	-3.6	-3.39	36.55	29.55	1	-3.44	-3.56	31.19	35.33	1	-3.88	-4.05	48.42	57.19	2	-5.34	-5.04	207.67	154.77	1	-5.17	-5.23	176.0	186.49	2	-5.53	-5.53	252.92	251.62	1	-1.53	-1.66	4.63	5.24
1265	1	1	-2.35	-2.62	10.5	13.71	1	-3.21	-3.26	24.89	26.08	1	-2.92	-3.29	18.63	26.81	1	-2.55	-2.89	12.84	17.98	1	-3.16	-3.6	23.58	36.52	1	-3.18	-3.4	23.97	30.02	1	-3.29	-3.35	26.94	28.59	1	-5.21	-5.31	182.51	202.95	1	-5.65	-6.17	284.52	480.53	2	-5.26	-5.25	191.82	191.06	2	-1.41	-1.4	4.1	4.07
1266	2	2	-3.2	-2.8	24.47	16.37	2	-2.91	-2.6	18.33	13.5	2	-4.39	-4.08	80.77	58.94	2	-3.19	-2.82	24.37	16.73	2	-4.28	-4.15	71.9	63.27	2	-4.0	-3.64	54.55	38.15	2	-4.14	-3.69	62.99	40.23	1	-4.45	-4.53	85.41	92.77	1	-6.57	-6.58	710.46	719.63	2	-6.38	-5.69	592.61	295.03	2	-1.58	-1.45	4.84	4.28
1267	2	1	-3.39	-3.48	29.8	32.41	1	-3.08	-3.1	21.83	22.14	1	-3.42	-3.45	30.64	31.5	2	-3.19	-3.06	24.33	21.4	1	-4.5	-4.74	89.58	114.09	1	-3.6	-3.68	36.53	39.62	1	-4.48	-4.88	88.45	131.71	1	-5.28	-5.49	195.69	243.38	1	-5.6	-5.89	271.4	362.63	2	-6.0	-5.93	403.12	374.83	2	-1.39	-1.37	4.02	3.92
1268	2	2	-3.41	-3.08	30.16	21.78	2	-3.3	-2.99	27.14	19.97	2	-4.02	-3.6	55.72	36.65	2	-3.59	-2.92	36.21	18.54	2	-4.32	-4.03	75.29	56.46	2	-3.55	-3.36	34.82	28.82	2	-4.64	-4.05	103.45	57.61	2	-5.12	-4.51	167.74	90.91	2	-5.8	-5.76	330.9	317.83	2	-5.9	-5.4	365.78	220.44	2	-1.61	-1.42	5.01	4.15
1269	2	1	-3.33	-3.37	27.97	29.22	1	-3.44	-3.53	31.2	34.02	1	-3.85	-3.94	47.09	51.23	1	-3.09	-3.26	22.05	26.18	2	-3.82	-3.81	45.62	45.23	1	-3.19	-3.75	24.29	42.7	1	-4.85	-4.95	128.29	141.72	1	-4.94	-5.18	140.02	178.42	1	-4.98	-5.19	144.97	180.1	1	-4.59	-4.71	98.91	111.59	2	-1.5	-1.41	4.48	4.1
1270	2	2	-2.36	-2.34	10.63	10.39	1	-3.07	-3.08	21.65	21.86	2	-3.28	-3.05	26.61	21.21	1	-2.54	-2.62	12.67	13.7	1	-3.44	-3.48	31.29	32.56	2	-3.49	-3.41	32.63	30.34	1	-4.58	-4.76	97.22	116.77	2	-4.11	-3.99	60.78	54.32	2	-5.12	-5.0	167.77	148.23	1	-4.87	-5.01	129.86	149.89	1	-1.27	-1.29	3.55	3.64
1271	2	1	-2.45	-2.49	11.58	12.09	1	-3.34	-3.46	28.09	31.87	2	-3.71	-3.64	40.72	38.07	1	-2.74	-2.83	15.52	16.92	2	-3.29	-3.19	26.92	24.27	2	-3.68	-3.61	39.82	36.84	1	-5.89	-6.24	362.33	511.61	2	-4.68	-4.66	107.65	105.39	2	-6.31	-6.13	551.57	461.38	1	-5.7	-6.03	298.76	417.28	1	-1.35	-1.39	3.84	4.01
1272	2	1	-2.4	-2.53	11.01	12.55	2	-3.05	-2.78	21.01	16.17	1	-3.48	-3.6	32.56	36.65	1	-2.53	-2.72	12.58	15.11	2	-3.06	-2.95	21.38	19.05	2	-2.68	-2.63	14.61	13.86	2	-3.76	-3.6	42.83	36.72	2	-3.69	-3.65	40.09	38.41	2	-6.25	-5.88	518.2	357.86	2	-4.96	-4.9	142.82	133.65	1	-1.13	-1.21	3.09	3.35
1273	2	1	-3.21	-3.24	24.77	25.49	2	-3.9	-3.9	49.6	49.23	2	-3.61	-3.41	36.99	30.27	2	-2.57	-2.48	13.01	11.97	1	-3.78	-3.97	43.76	53.16	1	-3.58	-3.72	35.91	41.19	2	-4.1	-4.09	60.07	60.03	1	-4.34	-4.64	76.97	103.46	1	-6.01	-6.36	408.59	578.54	1	-5.88	-6.04	356.83	420.98	1	-1.58	-1.59	4.87	4.91
1274	1	1	-2.73	-2.86	15.3	17.4	1	-3.35	-3.52	28.63	33.68	1	-3.2	-3.3	24.43	27.1	1	-2.33	-2.5	10.27	12.12	1	-3.65	-3.75	38.32	42.38	1	-2.83	-3.03	16.89	20.73	1	-4.14	-4.39	62.98	80.27	2	-4.3	-4.07	73.97	58.8	1	-5.06	-5.39	157.69	218.32	1	-5.6	-6.04	271.33	419.76	2	-1.45	-1.43	4.27	4.19
1275	2	1	-3.29	-3.32	26.88	27.74	1	-3.21	-3.45	24.9	31.63	1	-3.96	-4.12	52.65	61.49	1	-3.16	-3.28	23.52	26.51	1	-4.69	-4.74	109.33	114.44	1	-3.47	-3.54	32.03	34.51	2	-4.91	-4.78	135.68	119.43	1	-4.15	-4.15	63.13	63.71	1	-5.63	-5.71	278.36	300.47	2	-6.8	-6.79	896.18	888.51	2	-1.5	-1.5	4.5	4.47
1276	1	2	-2.89	-2.73	18.0	15.27	2	-3.37	-3.17	28.98	23.7	1	-3.94	-3.97	51.36	53.19	2	-2.88	-2.82	17.84	16.71	1	-3.06	-3.29	21.32	26.87	2	-3.96	-3.71	52.64	40.78	1	-4.2	-4.24	66.52	69.19	2	-4.4	-4.06	81.23	57.86	2	-5.76	-5.44	317.86	230.79	2	-4.63	-4.51	102.92	91.3	2	-1.5	-1.46	4.48	4.32
1277	2	2	-2.97	-2.85	19.52	17.23	2	-3.33	-3.28	27.92	26.63	2	-3.17	-3.09	23.88	22.07	2	-2.9	-2.79	18.15	16.22	2	-3.41	-3.35	30.17	28.64	2	-3.53	-3.3	33.96	27.16	2	-4.41	-4.39	82.37	80.71	1	-4.01	-4.13	54.98	62.39	2	-5.8	-5.61	330.51	274.48	2	-5.46	-5.38	235.95	216.83	1	-1.48	-1.52	4.41	4.59
1278	2	2	-2.88	-2.8	17.86	16.48	2	-3.21	-3.11	24.89	22.46	2	-3.18	-3.02	23.93	20.56	2	-2.64	-2.57	14.02	13.07	2	-2.92	-2.87	18.56	17.67	2	-2.88	-2.74	17.87	15.42	1	-3.41	-3.43	30.14	30.84	1	-3.48	-3.52	32.52	33.76	2	-5.22	-5.08	185.3	160.23	1	-4.25	-4.34	70.28	76.77	2	-1.2	-1.19	3.3	3.3
1279	2	2	-2.99	-2.84	19.87	17.09	2	-2.97	-2.87	19.47	17.58	2	-3.78	-3.66	43.9	38.82	2	-2.83	-2.68	17.02	14.51	2	-4.13	-4.09	62.15	59.87	2	-3.39	-3.32	29.75	27.55	2	-3.96	-3.93	52.25	50.97	1	-4.37	-4.4	79.06	81.23	1	-5.8	-5.83	331.13	339.19	1	-6.42	-6.69	614.18	802.52	2	-1.39	-1.38	4.01	3.99
1280	2	2	-2.71	-2.53	14.96	12.54	1	-3.54	-3.71	34.41	40.66	2	-3.97	-3.76	53.0	43.13	2	-2.78	-2.74	16.09	15.49	1	-3.5	-3.59	33.24	36.17	2	-3.43	-3.42	30.98	30.6	2	-5.2	-4.64	181.27	103.25	1	-4.63	-4.86	102.04	129.32	2	-7.24	-6.99	1397.92	1087.93	1	-5.41	-5.83	222.82	341.2	1	-1.34	-1.39	3.82	4.03
1281	2	1	-3.03	-3.03	20.67	20.8	2	-3.74	-3.73	42.28	41.61	1	-3.43	-3.44	30.77	31.13	1	-2.73	-2.93	15.27	18.81	2	-3.67	-3.58	39.19	35.82	2	-3.72	-3.67	41.1	39.13	2	-5.24	-5.18	189.11	177.49	2	-4.63	-4.49	102.12	89.4	1	-7.09	-7.33	1198.1	1528.32	1	-5.82	-5.89	337.94	360.95	2	-1.6	-1.52	4.97	4.59
1282	1	1	-2.58	-3.2	13.23	24.57	1	-3.0	-3.08	20.16	21.76	1	-3.21	-3.63	24.8	37.64	1	-2.08	-2.49	8.02	12.11	1	-3.06	-3.32	21.43	27.55	1	-2.69	-3.22	14.76	25.13	1	-3.69	-4.1	39.97	60.45	2	-4.81	-4.7	122.15	110.09	1	-5.48	-6.48	240.56	654.45	1	-4.76	-5.11	116.36	166.0	1	-1.32	-1.37	3.73	3.92
1283	2	2	-3.28	-2.88	26.65	17.84	2	-3.63	-3.53	37.77	34.09	2	-3.91	-3.42	49.82	30.71	2	-3.15	-2.72	23.4	15.23	2	-4.33	-4.0	76.29	54.86	2	-3.87	-3.86	47.88	47.57	2	-4.03	-3.7	56.17	40.26	1	-4.55	-4.61	95.06	100.43	1	-5.56	-5.89	258.87	361.53	2	-5.92	-5.8	371.19	329.89	2	-1.42	-1.38	4.15	3.96
1284	1	1	-2.7	-2.78	14.85	16.07	1	-2.78	-2.93	16.06	18.79	1	-3.86	-4.16	47.57	64.13	1	-2.54	-2.6	12.72	13.46	2	-3.95	-3.69	51.86	39.95	2	-3.87	-3.76	47.99	43.05	1	-4.75	-5.0	115.96	148.44	1	-4.46	-4.54	86.4	94.01	1	-5.7	-5.85	297.66	346.39	1	-4.67	-5.02	106.5	151.04	1	-1.39	-1.39	4.0	4.01
1285	2	1	-3.01	-3.09	20.35	21.99	2	-4.02	-3.97	55.77	52.95	2	-3.84	-3.83	46.58	46.03	2	-2.72	-2.68	15.19	14.58	2	-3.96	-3.91	52.43	49.97	2	-4.33	-4.17	75.66	64.57	1	-4.0	-4.13	54.72	62.36	1	-4.94	-5.13	140.12	168.98	1	-5.28	-5.31	196.72	203.15	1	-4.58	-4.61	97.54	100.16	2	-1.49	-1.48	4.44	4.41
1286	2	2	-3.7	-3.55	40.26	34.74	2	-3.65	-3.43	38.34	30.88	2	-4.4	-4.12	81.74	61.44	2	-3.24	-3.03	25.65	20.77	2	-4.1	-4.08	60.53	58.88	2	-4.04	-3.88	56.81	48.62	2	-5.55	-4.97	258.38	144.21	2	-4.28	-4.19	72.21	66.08	2	-6.41	-6.3	604.95	544.89	2	-6.33	-6.08	560.06	438.4	1	-1.47	-1.48	4.33	4.4
1287	2	2	-3.18	-2.93	23.98	18.65	1	-3.0	-3.16	20.11	23.68	1	-3.72	-3.99	41.08	53.8	2	-2.84	-2.81	17.09	16.59	2	-3.5	-3.49	33.13	32.72	1	-2.76	-3.08	15.86	21.74	1	-3.67	-4.14	39.28	63.01	1	-3.84	-4.22	46.65	67.98	2	-5.34	-5.17	209.15	175.23	2	-6.2	-6.09	493.45	441.5	1	-1.32	-1.4	3.75	4.04
1288	1	1	-2.85	-2.98	17.34	19.75	2	-3.18	-3.11	24.05	22.5	1	-3.35	-3.45	28.47	31.34	1	-2.88	-3.02	17.89	20.58	1	-3.38	-3.59	29.3	36.31	2	-3.46	-3.42	31.93	30.54	1	-4.01	-4.13	55.27	61.92	1	-4.44	-4.49	84.42	89.09	1	-4.48	-4.87	87.97	130.47	1	-6.39	-6.57	594.39	716.19	1	-1.35	-1.39	3.87	4.03
1289	2	2	-3.38	-3.19	29.48	24.32	2	-3.41	-3.09	30.13	21.89	2	-4.39	-4.02	81.0	55.75	2	-2.82	-2.57	16.75	13.06	2	-3.48	-3.29	32.34	26.73	1	-2.84	-2.86	17.06	17.54	2	-6.07	-5.97	433.65	391.38	2	-4.92	-4.69	137.18	109.03	1	-6.62	-7.11	748.22	1219.9	2	-5.81	-5.74	334.32	309.98	2	-1.5	-1.47	4.46	4.33
1290	1	1	-2.57	-2.78	13.03	16.2	1	-3.67	-3.69	39.17	40.24	1	-3.53	-3.66	34.2	39.03	2	-3.56	-3.38	35.13	29.47	1	-4.04	-4.14	56.78	62.78	1	-3.56	-3.75	35.24	42.69	1	-4.19	-4.35	65.93	77.22	1	-4.01	-4.16	55.32	64.1	1	-5.15	-5.24	172.39	188.68	1	-6.03	-6.22	417.77	500.5	1	-1.34	-1.43	3.8	4.19
1291	2	2	-3.45	-3.43	31.49	31.0	1	-3.08	-3.38	21.75	29.34	1	-3.78	-3.99	44.03	53.93	1	-3.14	-3.36	23.06	28.77	1	-3.94	-4.08	51.23	59.28	1	-3.2	-3.25	24.6	25.73	1	-4.66	-4.68	105.29	107.62	2	-5.29	-4.98	198.98	145.84	1	-5.37	-5.49	214.37	242.56	2	-5.41	-5.14	223.75	170.42	1	-1.28	-1.34	3.6	3.83
1292	1	2	-3.61	-3.56	36.84	35.05	2	-2.81	-2.74	16.58	15.48	2	-4.01	-3.86	55.15	47.48	1	-3.28	-3.29	26.48	26.97	2	-4.23	-4.11	68.43	60.95	2	-3.79	-3.75	44.11	42.44	2	-3.8	-3.8	44.62	44.61	2	-3.99	-3.92	54.1	50.59	1	-5.31	-5.52	201.93	250.07	2	-5.53	-5.01	251.16	149.21	2	-1.4	-1.36	4.06	3.91
1293	2	2	-2.93	-2.85	18.82	17.21	1	-3.11	-3.22	22.49	25.1	1	-3.69	-3.71	39.94	41.0	2	-3.38	-3.15	29.47	23.43	2	-4.23	-4.12	68.9	61.5	2	-3.99	-3.91	54.18	50.03	2	-3.76	-3.69	43.03	40.24	1	-4.68	-4.91	107.41	135.48	2	-5.78	-5.71	324.93	302.01	2	-5.18	-5.08	177.14	161.19	1	-1.38	-1.38	3.96	3.98
1294	2	2	-3.11	-3.09	22.33	21.9	1	-3.19	-3.47	24.28	32.21	1	-4.64	-4.65	103.82	105.04	1	-3.0	-3.3	20.17	27.19	1	-4.29	-4.41	72.8	81.98	1	-3.38	-3.55	29.33	34.69	1	-4.35	-4.36	77.74	78.36	2	-3.99	-3.94	54.11	51.41	1	-5.04	-5.21	154.94	182.71	1	-6.54	-6.66	689.35	784.19	2	-1.4	-1.39	4.06	4.03
1295	1	1	-2.6	-2.77	13.52	15.97	2	-3.24	-3.12	25.64	22.54	1	-3.28	-3.4	26.71	29.93	1	-2.49	-2.68	12.03	14.54	2	-3.47	-3.45	32.11	31.42	1	-3.03	-3.2	20.66	24.54	1	-3.44	-3.69	31.06	40.07	2	-4.32	-4.15	75.07	63.32	1	-6.1	-6.25	445.62	519.77	2	-5.44	-5.3	231.2	199.99	1	-1.42	-1.44	4.13	4.22
1296	2	2	-3.05	-3.01	21.18	20.3	1	-2.79	-2.81	16.33	16.58	2	-4.11	-4.09	61.21	59.7	2	-3.06	-2.77	21.4	16.03	2	-3.64	-3.5	38.2	33.22	2	-3.67	-3.3	39.4	27.15	2	-4.34	-4.15	76.82	63.36	2	-4.96	-4.8	142.62	121.58	1	-5.95	-6.04	383.88	419.24	1	-4.96	-5.03	142.13	152.62	2	-1.44	-1.39	4.21	4.0
1297	1	1	-3.22	-3.25	24.95	25.83	1	-2.96	-3.31	19.32	27.33	2	-4.03	-3.89	56.52	49.04	2	-3.18	-2.9	23.99	18.26	2	-3.89	-3.77	48.87	43.29	1	-3.17	-3.19	23.9	24.3	2	-4.15	-3.94	63.53	51.24	2	-4.27	-4.05	71.81	57.58	1	-6.63	-6.8	760.01	900.44	1	-6.04	-6.1	421.3	446.59	1	-1.42	-1.45	4.13	4.26
1298	2	2	-3.03	-2.92	20.73	18.55	1	-3.02	-3.09	20.44	21.87	2	-3.62	-3.39	37.29	29.66	2	-3.23	-2.93	25.26	18.69	1	-4.08	-4.09	59.21	59.54	2	-3.35	-3.14	28.39	23.21	2	-3.87	-3.8	48.08	44.89	2	-4.95	-4.68	141.21	107.62	2	-5.61	-5.48	272.73	240.23	1	-5.72	-5.76	305.23	317.57	1	-1.38	-1.42	3.96	4.14
1299	2	2	-3.39	-3.11	29.54	22.52	2	-3.57	-3.37	35.53	28.94	2	-3.94	-3.55	51.35	34.99	2	-3.63	-3.3	37.6	27.14	2	-5.23	-4.6	187.04	99.23	2	-3.52	-3.03	33.71	20.61	2	-3.67	-3.4	39.18	29.82	2	-5.47	-5.08	236.57	161.4	1	-6.16	-6.29	475.07	539.5	2	-6.31	-5.73	547.65	308.9	2	-1.52	-1.33	4.57	3.77
1300	2	2	-3.11	-3.02	22.48	20.53	1	-3.39	-3.59	29.79	36.08	2	-3.55	-3.44	34.81	31.28	2	-2.74	-2.63	15.56	13.82	1	-3.57	-3.67	35.61	39.06	1	-3.28	-3.32	26.56	27.78	1	-3.49	-3.62	32.63	37.47	1	-4.83	-4.98	125.09	144.77	1	-5.1	-5.4	164.2	220.41	2	-4.99	-4.94	146.94	139.12	1	-1.47	-1.49	4.34	4.43
1301	2	1	-3.12	-3.23	22.75	25.16	1	-3.17	-3.44	23.79	31.2	2	-3.83	-3.59	46.05	36.25	1	-3.07	-3.17	21.49	23.76	1	-3.54	-3.57	34.52	35.64	1	-3.66	-3.92	39.02	50.36	1	-3.49	-3.81	32.94	45.12	1	-5.17	-5.28	176.12	197.09	2	-4.87	-4.69	129.72	108.69	2	-5.93	-5.8	377.84	329.63	1	-1.36	-1.41	3.89	4.11
1302	1	1	-3.01	-3.24	20.25	25.56	2	-3.61	-3.35	36.91	28.5	1	-3.84	-3.95	46.73	51.93	1	-3.51	-3.7	33.59	40.48	1	-4.35	-4.49	77.67	89.11	2	-3.79	-3.68	44.35	39.84	1	-5.04	-5.08	155.2	160.79	1	-4.01	-4.07	55.36	58.49	2	-6.48	-6.08	653.51	437.99	2	-5.91	-5.77	370.46	321.18	2	-1.7	-1.7	5.48	5.48
1303	2	2	-2.86	-2.52	17.43	12.39	2	-3.15	-3.02	23.22	20.4	1	-3.71	-3.79	40.9	44.34	2	-2.82	-2.67	16.79	14.38	2	-4.16	-3.81	64.06	45.06	2	-3.21	-3.02	24.71	20.47	1	-4.44	-4.47	84.74	87.43	1	-5.33	-5.4	206.02	221.19	2	-7.15	-6.87	1278.82	960.81	2	-6.85	-6.74	940.88	848.41	2	-1.52	-1.49	4.55	4.42
1304	1	1	-3.1	-3.26	22.09	26.0	1	-2.87	-2.96	17.65	19.24	1	-4.27	-4.43	71.39	83.69	1	-3.01	-3.15	20.36	23.4	1	-3.5	-3.71	33.06	40.81	1	-3.32	-3.36	27.74	28.91	2	-4.27	-4.24	71.78	69.72	2	-4.82	-4.74	123.89	114.47	1	-6.22	-6.4	500.49	603.85	2	-5.16	-5.14	173.77	170.63	1	-1.35	-1.41	3.84	4.08
