idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1164	1	1	-3.39	-3.65	29.81	38.44	2	-1.31	-1.27	3.71	3.57	2	-2.88	-2.82	17.88	16.85	2	-2.92	-2.85	18.62	17.28	2	-2.21	-2.13	9.07	8.43	2	-1.53	-1.52	4.64	4.57	2	-4.63	-4.57	102.35	96.26	1	-1.2	-1.2	3.32	3.33	1	-5.46	-5.47	236.18	237.67	2	-6.33	-6.23	560.6	505.54	2	-1.29	-1.28	3.62	3.58
1165	2	2	-3.25	-2.98	25.72	19.77	1	-1.38	-1.46	3.97	4.31	1	-2.93	-3.07	18.73	21.54	1	-3.07	-3.4	21.48	30.02	1	-2.07	-2.19	7.93	8.93	1	-1.42	-1.49	4.12	4.45	1	-4.43	-4.44	84.33	85.07	1	-1.19	-1.25	3.3	3.48	2	-5.87	-5.69	355.0	296.04	2	-6.29	-6.22	540.32	500.7	2	-1.27	-1.25	3.55	3.51
1166	1	1	-2.82	-2.85	16.82	17.36	2	-1.79	-1.75	5.98	5.73	1	-3.47	-3.5	32.26	33.17	1	-4.16	-4.23	63.86	68.86	2	-2.35	-2.32	10.47	10.19	2	-1.54	-1.51	4.67	4.54	1	-5.22	-5.27	184.76	194.95	1	-1.19	-1.22	3.29	3.39	2	-6.0	-5.96	402.69	386.61	1	-6.08	-6.27	435.82	527.35	1	-1.31	-1.32	3.69	3.74
1167	1	1	-3.17	-3.19	23.88	24.39	1	-1.45	-1.49	4.27	4.44	1	-3.21	-3.24	24.85	25.44	1	-2.81	-2.89	16.67	18.04	2	-2.07	-2.03	7.89	7.64	2	-1.67	-1.59	5.33	4.92	1	-4.03	-4.06	56.36	57.77	2	-1.21	-1.17	3.34	3.24	2	-5.48	-5.35	239.53	209.57	2	-6.66	-6.41	777.15	605.42	2	-1.23	-1.21	3.42	3.37
1168	2	1	-3.14	-3.2	23.17	24.56	2	-1.45	-1.41	4.26	4.09	1	-2.86	-3.01	17.48	20.2	2	-3.11	-3.05	22.51	21.02	2	-2.09	-2.09	8.07	8.06	2	-1.44	-1.41	4.23	4.09	1	-3.67	-3.68	39.31	39.54	1	-1.11	-1.14	3.03	3.12	2	-5.59	-5.37	268.9	215.09	1	-6.39	-6.63	595.41	757.3	2	-1.11	-1.1	3.05	3.01
1169	1	1	-3.34	-3.48	28.1	32.38	1	-1.44	-1.48	4.21	4.38	2	-3.49	-3.46	32.78	31.72	1	-3.05	-3.2	21.11	24.62	1	-2.09	-2.11	8.12	8.26	2	-1.55	-1.53	4.73	4.62	1	-3.9	-3.91	49.46	49.98	2	-1.29	-1.25	3.62	3.5	1	-5.26	-5.27	192.2	194.98	1	-5.25	-5.46	189.66	234.04	1	-1.31	-1.31	3.7	3.7
1170	2	2	-3.75	-3.62	42.61	37.2	2	-1.48	-1.46	4.41	4.29	1	-3.16	-3.23	23.52	25.3	1	-3.45	-3.45	31.57	31.58	2	-2.18	-2.18	8.85	8.83	2	-1.55	-1.55	4.73	4.7	1	-3.99	-4.08	53.98	59.33	1	-1.21	-1.21	3.34	3.37	1	-5.3	-5.43	200.18	227.02	1	-6.53	-6.61	684.92	740.43	1	-1.27	-1.29	3.55	3.63
1171	1	2	-3.45	-3.37	31.57	29.08	2	-1.42	-1.38	4.16	3.97	1	-3.37	-3.44	29.18	31.1	2	-3.34	-3.1	28.2	22.13	2	-2.18	-2.14	8.83	8.53	2	-1.55	-1.55	4.73	4.73	1	-4.28	-4.29	72.43	72.82	2	-1.28	-1.23	3.59	3.43	2	-5.43	-5.35	228.6	210.09	2	-6.11	-6.11	451.85	450.59	1	-1.21	-1.23	3.36	3.43
1172	2	2	-3.31	-3.04	27.44	20.93	2	-1.39	-1.39	4.02	4.01	2	-3.2	-3.02	24.57	20.45	2	-3.47	-3.14	32.26	23.17	2	-2.22	-2.07	9.19	7.89	2	-1.4	-1.35	4.07	3.85	2	-4.27	-3.9	71.22	49.3	2	-1.14	-1.09	3.14	2.97	2	-5.89	-5.57	362.07	261.24	2	-6.56	-6.06	706.58	427.79	2	-1.3	-1.29	3.67	3.65
1173	2	2	-3.16	-3.03	23.49	20.7	1	-1.38	-1.39	3.98	4.0	1	-3.23	-3.26	25.22	25.98	1	-3.21	-3.43	24.89	30.78	1	-2.3	-2.46	9.93	11.7	2	-1.73	-1.71	5.64	5.51	1	-3.96	-4.09	52.65	59.5	2	-1.28	-1.26	3.58	3.51	1	-5.88	-5.93	359.41	374.76	2	-6.6	-6.5	736.53	662.9	1	-1.19	-1.2	3.3	3.31
1174	2	2	-3.55	-3.14	34.82	23.04	2	-1.3	-1.27	3.65	3.55	1	-2.75	-2.87	15.61	17.69	2	-3.68	-2.97	39.47	19.56	2	-2.01	-1.99	7.5	7.3	2	-1.35	-1.34	3.87	3.83	2	-4.18	-3.98	65.51	53.38	2	-1.15	-1.15	3.17	3.16	2	-5.3	-5.04	200.76	154.5	2	-5.93	-5.9	375.04	365.02	2	-1.21	-1.17	3.37	3.24
1175	1	2	-3.57	-3.44	35.4	31.32	2	-1.66	-1.57	5.25	4.81	2	-3.38	-3.29	29.5	26.72	2	-3.41	-3.41	30.35	30.2	2	-2.09	-2.07	8.06	7.93	2	-1.65	-1.64	5.21	5.13	2	-4.06	-3.74	58.09	42.26	2	-1.14	-1.13	3.13	3.09	2	-5.18	-5.08	177.35	160.82	2	-6.59	-6.13	724.77	457.8	2	-1.23	-1.21	3.41	3.35
1176	2	2	-3.32	-3.1	27.55	22.2	1	-1.32	-1.34	3.72	3.81	1	-3.36	-3.59	28.84	36.07	2	-3.41	-3.17	30.2	23.73	2	-2.28	-2.23	9.78	9.29	1	-1.67	-1.69	5.3	5.42	2	-3.92	-3.85	50.23	46.82	1	-1.25	-1.26	3.49	3.53	1	-5.52	-5.7	250.5	299.52	1	-6.22	-6.33	503.51	559.0	1	-1.28	-1.31	3.58	3.72
1177	2	2	-3.27	-3.19	26.22	24.27	1	-1.66	-1.68	5.27	5.36	1	-3.01	-3.26	20.26	26.14	1	-3.63	-3.73	37.77	41.5	1	-2.06	-2.18	7.88	8.85	1	-1.76	-1.78	5.8	5.94	1	-4.76	-5.15	116.46	171.98	1	-1.16	-1.2	3.2	3.3	1	-5.33	-5.53	207.21	251.75	2	-6.78	-6.61	883.98	740.42	1	-1.24	-1.28	3.45	3.6
1178	2	2	-3.79	-3.49	44.18	32.81	1	-1.63	-1.67	5.11	5.3	1	-3.02	-3.14	20.57	23.07	1	-3.53	-3.7	34.07	40.59	2	-2.16	-2.08	8.71	8.04	1	-1.61	-1.65	5.02	5.2	2	-3.91	-3.89	49.84	49.13	1	-1.06	-1.06	2.88	2.9	1	-5.04	-5.09	154.4	162.54	1	-5.39	-5.51	218.29	248.06	1	-1.06	-1.08	2.9	2.95
1179	1	1	-3.82	-4.12	45.45	61.61	2	-1.51	-1.47	4.54	4.33	2	-3.48	-3.33	32.48	27.85	2	-3.68	-3.56	39.5	35.14	2	-2.14	-2.12	8.51	8.37	2	-1.54	-1.46	4.68	4.3	2	-3.81	-3.68	45.07	39.57	2	-1.28	-1.24	3.6	3.44	2	-5.14	-4.97	171.4	143.67	2	-6.68	-6.48	793.72	650.15	1	-1.25	-1.26	3.51	3.51
1180	1	2	-3.48	-3.47	32.45	32.12	1	-1.42	-1.45	4.13	4.27	2	-3.43	-3.38	30.75	29.28	2	-3.36	-3.31	28.87	27.3	2	-2.27	-2.2	9.72	9.05	1	-1.54	-1.56	4.67	4.77	1	-4.16	-4.26	64.18	71.14	2	-1.21	-1.21	3.34	3.34	1	-5.54	-5.73	254.75	309.09	2	-6.66	-6.48	780.79	650.27	2	-1.26	-1.24	3.52	3.46
1181	2	2	-3.84	-3.76	46.35	42.92	1	-1.16	-1.18	3.18	3.24	1	-3.23	-3.27	25.33	26.32	2	-3.12	-3.11	22.62	22.36	1	-1.92	-1.97	6.82	7.16	1	-1.52	-1.54	4.56	4.66	1	-3.72	-3.81	41.21	45.0	2	-1.2	-1.18	3.31	3.26	1	-5.08	-5.15	161.29	171.86	2	-6.74	-6.35	847.53	570.59	1	-1.25	-1.26	3.49	3.54
1182	2	2	-2.88	-2.75	17.79	15.69	1	-1.53	-1.54	4.6	4.67	2	-3.49	-3.45	32.89	31.57	1	-3.68	-3.79	39.84	44.35	2	-2.16	-2.09	8.65	8.07	2	-1.77	-1.73	5.85	5.66	1	-3.86	-3.91	47.39	49.91	1	-1.25	-1.26	3.49	3.52	2	-5.46	-5.26	235.22	192.08	1	-6.02	-6.1	411.8	445.19	2	-1.29	-1.26	3.62	3.54
1183	2	2	-3.27	-3.04	26.41	20.93	1	-1.34	-1.35	3.83	3.84	2	-2.73	-2.67	15.37	14.42	1	-3.44	-3.46	31.28	31.89	2	-2.16	-2.11	8.63	8.29	2	-1.53	-1.42	4.61	4.15	2	-3.81	-3.53	45.11	34.17	2	-1.13	-1.08	3.11	2.93	1	-5.33	-5.34	207.07	208.87	2	-6.83	-6.3	923.71	545.71	2	-1.22	-1.16	3.39	3.18
1184	2	2	-3.26	-2.94	26.0	18.92	2	-1.5	-1.36	4.49	3.91	2	-3.55	-3.45	34.68	31.46	2	-3.72	-3.24	41.26	25.6	2	-2.3	-2.22	9.94	9.25	1	-1.57	-1.62	4.81	5.05	2	-4.66	-4.5	105.39	89.98	2	-1.24	-1.22	3.45	3.39	2	-5.28	-5.06	196.99	157.82	1	-6.11	-6.23	450.55	508.35	1	-1.25	-1.27	3.48	3.56
1185	2	2	-3.63	-3.56	37.7	35.16	2	-1.6	-1.52	4.97	4.58	2	-3.53	-3.44	34.06	31.26	2	-3.68	-3.56	39.69	35.11	1	-2.17	-2.23	8.72	9.28	1	-1.64	-1.7	5.17	5.49	1	-3.99	-4.14	54.16	62.68	1	-1.2	-1.26	3.32	3.54	1	-5.31	-5.52	203.05	249.88	1	-6.67	-6.9	788.59	993.84	1	-1.26	-1.26	3.52	3.54
1186	2	2	-2.85	-2.59	17.22	13.36	2	-1.55	-1.53	4.7	4.63	1	-3.32	-3.34	27.78	28.12	2	-3.09	-2.89	22.02	17.95	2	-2.14	-2.12	8.51	8.34	1	-1.52	-1.53	4.55	4.63	2	-3.96	-3.95	52.69	51.94	2	-1.11	-1.09	3.05	2.98	1	-5.08	-5.17	160.81	175.04	1	-5.65	-5.74	283.46	311.03	1	-1.22	-1.26	3.38	3.53
1187	2	2	-4.16	-3.83	64.01	45.99	2	-1.48	-1.36	4.37	3.92	2	-3.26	-3.04	26.04	20.82	2	-3.91	-3.62	49.86	37.28	2	-2.23	-2.21	9.33	9.12	2	-1.59	-1.51	4.89	4.54	2	-4.37	-3.93	79.35	51.08	2	-1.19	-1.16	3.28	3.2	2	-5.97	-5.74	391.36	311.29	2	-6.49	-6.34	661.7	567.35	2	-1.21	-1.15	3.34	3.17
1188	2	2	-3.09	-3.04	21.96	20.95	2	-1.48	-1.4	4.41	4.06	2	-2.81	-2.57	16.62	13.05	2	-3.64	-3.46	38.03	31.95	2	-2.09	-1.96	8.07	7.08	2	-1.43	-1.37	4.18	3.95	2	-4.67	-4.4	106.27	81.43	2	-1.21	-1.12	3.35	3.08	2	-5.41	-4.97	224.23	144.5	2	-7.07	-6.31	1179.37	550.33	2	-1.27	-1.22	3.55	3.4
1189	2	2	-3.41	-3.31	30.41	27.25	2	-1.78	-1.75	5.92	5.77	2	-3.1	-3.09	22.14	21.87	2	-3.51	-3.44	33.57	31.1	1	-2.29	-2.29	9.86	9.87	2	-1.65	-1.62	5.19	5.03	2	-4.6	-4.58	99.55	97.92	2	-1.2	-1.18	3.33	3.26	1	-5.76	-5.78	315.86	324.33	1	-6.29	-6.3	536.69	543.44	2	-1.26	-1.25	3.53	3.51
1190	2	1	-3.27	-3.35	26.44	28.45	1	-1.6	-1.62	4.95	5.05	2	-3.36	-3.35	28.92	28.5	2	-3.98	-3.8	53.74	44.76	1	-2.18	-2.27	8.83	9.64	1	-1.63	-1.66	5.11	5.25	2	-4.11	-3.98	60.75	53.58	2	-1.29	-1.22	3.62	3.38	1	-5.62	-5.74	276.35	312.36	2	-6.64	-6.55	764.89	702.02	2	-1.27	-1.23	3.55	3.43
1191	2	1	-2.9	-3.1	18.11	22.13	1	-1.38	-1.39	3.98	4.0	1	-2.91	-2.93	18.42	18.68	1	-2.82	-3.06	16.7	21.38	1	-2.07	-2.1	7.94	8.16	2	-1.44	-1.44	4.23	4.21	1	-4.19	-4.21	66.34	67.28	1	-1.08	-1.11	2.95	3.03	1	-4.58	-4.7	97.04	109.62	1	-5.57	-5.71	263.23	303.12	2	-1.13	-1.12	3.1	3.06
1192	1	1	-3.3	-3.47	27.07	32.12	1	-1.49	-1.49	4.43	4.44	1	-2.94	-3.03	18.94	20.75	1	-3.61	-3.88	37.11	48.61	1	-2.05	-2.09	7.75	8.05	1	-1.35	-1.4	3.87	4.07	1	-4.11	-4.24	61.18	69.08	1	-1.18	-1.22	3.27	3.39	1	-5.17	-5.45	176.69	233.39	1	-6.77	-7.04	875.22	1140.37	1	-1.18	-1.21	3.24	3.35
1193	1	1	-3.03	-3.06	20.65	21.34	1	-1.33	-1.4	3.78	4.04	1	-3.22	-3.31	25.1	27.31	1	-2.96	-3.02	19.23	20.46	2	-2.2	-2.13	8.99	8.37	1	-1.43	-1.51	4.18	4.53	2	-3.51	-3.42	33.56	30.63	2	-1.21	-1.18	3.35	3.27	2	-5.27	-5.03	194.34	152.17	2	-6.65	-6.38	773.57	587.17	2	-1.22	-1.2	3.37	3.33
1194	1	1	-3.24	-3.28	25.43	26.6	1	-1.39	-1.49	4.0	4.42	1	-3.3	-3.49	27.12	32.74	1	-2.54	-2.79	12.63	16.27	1	-2.28	-2.31	9.78	10.09	1	-1.61	-1.62	5.01	5.07	1	-3.75	-4.02	42.44	55.57	1	-1.14	-1.15	3.14	3.15	1	-4.87	-5.1	130.52	164.24	1	-6.2	-6.35	492.19	570.04	2	-1.24	-1.23	3.47	3.42
1195	2	1	-3.52	-3.56	33.7	35.1	1	-1.44	-1.45	4.24	4.26	2	-3.34	-3.13	28.11	22.78	2	-3.89	-3.38	49.0	29.48	2	-2.0	-1.99	7.38	7.3	2	-1.46	-1.38	4.31	3.96	2	-4.36	-4.0	77.92	54.33	1	-1.22	-1.24	3.4	3.46	2	-5.11	-4.92	166.09	136.5	2	-6.34	-5.84	566.71	342.32	2	-1.3	-1.25	3.65	3.5
1196	2	2	-3.18	-3.02	24.01	20.46	2	-1.48	-1.47	4.39	4.37	2	-3.05	-3.0	21.21	20.18	1	-2.87	-2.93	17.7	18.72	2	-2.04	-1.98	7.65	7.24	2	-1.48	-1.43	4.38	4.2	1	-4.03	-4.11	56.01	60.68	2	-1.13	-1.11	3.11	3.03	2	-5.03	-5.03	153.63	153.47	2	-6.24	-6.21	512.22	497.73	2	-1.13	-1.12	3.11	3.07
1197	2	1	-3.01	-3.09	20.28	21.9	1	-1.62	-1.68	5.08	5.34	1	-3.18	-3.23	24.08	25.41	1	-3.14	-3.22	23.12	24.9	2	-2.29	-2.23	9.84	9.29	1	-1.51	-1.52	4.52	4.56	1	-4.7	-4.86	110.27	129.29	2	-1.14	-1.12	3.13	3.06	2	-5.71	-5.65	302.75	285.15	1	-6.27	-6.43	530.4	617.52	1	-1.23	-1.25	3.43	3.49
1198	2	2	-3.72	-3.48	41.25	32.41	1	-1.77	-1.83	5.89	6.26	1	-3.26	-3.27	26.12	26.18	1	-3.49	-3.55	32.75	34.72	1	-2.23	-2.26	9.29	9.55	1	-1.7	-1.77	5.49	5.89	2	-4.42	-4.17	82.68	65.03	1	-1.26	-1.3	3.53	3.67	2	-5.61	-5.48	272.3	239.95	1	-5.21	-5.6	183.43	269.55	1	-1.22	-1.24	3.39	3.46
1199	2	1	-2.97	-3.02	19.46	20.58	1	-1.56	-1.69	4.74	5.42	1	-3.21	-3.33	24.66	27.96	2	-3.68	-3.58	39.53	35.88	1	-2.05	-2.14	7.74	8.5	2	-1.64	-1.62	5.18	5.05	1	-3.8	-3.97	44.82	52.86	1	-1.18	-1.22	3.25	3.4	1	-5.08	-5.28	161.43	195.59	1	-5.54	-5.77	253.72	320.87	1	-1.19	-1.22	3.28	3.4
1200	1	1	-3.25	-3.33	25.9	28.0	2	-1.82	-1.69	6.15	5.41	2	-3.34	-3.26	28.12	26.15	1	-3.3	-3.49	27.15	32.88	2	-2.03	-1.84	7.6	6.32	2	-1.73	-1.63	5.67	5.11	2	-4.38	-4.18	80.02	65.47	2	-1.2	-1.1	3.33	2.99	2	-5.26	-5.0	192.05	148.08	2	-6.56	-6.51	706.51	672.24	2	-1.21	-1.2	3.35	3.32
1201	1	2	-3.48	-3.34	32.34	28.26	2	-1.46	-1.35	4.33	3.87	2	-3.36	-3.22	28.8	24.97	2	-3.09	-2.94	21.9	18.84	2	-2.02	-1.95	7.56	7.04	2	-1.55	-1.49	4.73	4.43	2	-3.77	-3.62	43.29	37.17	2	-1.15	-1.08	3.17	2.94	2	-5.63	-5.19	277.32	179.22	2	-6.33	-5.7	559.9	299.76	2	-1.23	-1.21	3.43	3.34
1202	2	1	-2.88	-2.97	17.77	19.51	2	-1.29	-1.28	3.64	3.6	1	-3.03	-3.09	20.61	21.88	1	-2.5	-2.57	12.13	13.01	1	-2.11	-2.19	8.26	8.97	1	-1.39	-1.42	4.01	4.12	1	-3.88	-4.02	48.66	55.89	1	-1.12	-1.14	3.07	3.11	2	-4.94	-4.85	139.71	127.65	1	-6.0	-6.12	402.9	453.5	2	-1.13	-1.13	3.1	3.09
1203	1	1	-3.36	-3.69	28.81	39.87	1	-1.45	-1.59	4.28	4.92	1	-3.56	-3.73	35.31	41.62	1	-3.79	-3.99	44.07	53.85	1	-2.15	-2.3	8.59	9.95	1	-1.52	-1.62	4.56	5.04	1	-3.51	-4.17	33.49	64.98	1	-1.16	-1.27	3.19	3.57	1	-5.21	-5.85	183.48	347.23	1	-6.43	-6.94	621.94	1028.09	1	-1.28	-1.33	3.59	3.78
1204	1	2	-3.07	-3.03	21.54	20.62	2	-1.41	-1.4	4.11	4.07	1	-3.37	-3.5	29.12	33.2	2	-3.23	-3.2	25.31	24.41	2	-1.88	-1.87	6.55	6.49	1	-1.69	-1.7	5.44	5.5	1	-3.83	-4.03	46.0	56.16	2	-1.17	-1.16	3.23	3.2	2	-5.28	-5.07	196.68	159.71	2	-6.41	-6.23	607.02	508.13	2	-1.23	-1.23	3.42	3.42
1205	2	1	-2.73	-2.8	15.38	16.39	1	-1.36	-1.44	3.91	4.21	1	-3.38	-3.39	29.24	29.54	2	-3.19	-3.03	24.34	20.68	2	-2.21	-2.12	9.12	8.36	2	-1.52	-1.49	4.56	4.42	2	-3.83	-3.81	46.24	45.1	1	-1.16	-1.16	3.18	3.19	2	-5.34	-5.24	208.95	189.6	1	-6.53	-6.75	682.6	856.83	2	-1.25	-1.24	3.49	3.45
1206	1	2	-3.12	-3.1	22.65	22.13	1	-1.55	-1.64	4.71	5.13	1	-3.15	-3.21	23.26	24.85	1	-3.28	-3.29	26.45	26.81	1	-2.11	-2.21	8.22	9.09	1	-1.44	-1.46	4.22	4.31	1	-3.57	-3.74	35.66	42.18	1	-1.02	-1.05	2.78	2.85	1	-5.27	-5.58	193.91	265.73	2	-6.28	-6.24	531.99	514.88	1	-1.2	-1.26	3.34	3.51
1207	1	1	-3.18	-3.53	23.96	33.99	1	-1.31	-1.45	3.7	4.27	1	-3.18	-3.22	24.16	24.93	1	-3.55	-3.58	34.7	36.02	1	-2.14	-2.18	8.5	8.81	1	-1.85	-1.9	6.36	6.66	1	-3.82	-4.05	45.42	57.45	1	-1.14	-1.2	3.14	3.34	1	-5.82	-5.84	337.25	343.8	1	-6.21	-6.75	496.06	850.77	1	-1.18	-1.22	3.26	3.38
1208	2	2	-2.72	-2.61	15.11	13.64	2	-1.49	-1.42	4.44	4.14	2	-3.56	-3.37	35.21	29.18	2	-3.24	-2.9	25.65	18.09	2	-2.22	-2.12	9.23	8.32	2	-1.69	-1.66	5.43	5.27	2	-4.16	-4.12	64.35	61.32	2	-0.96	-0.87	2.61	2.39	2	-5.32	-5.19	204.83	179.46	2	-6.55	-6.48	699.03	649.64	2	-1.25	-1.17	3.48	3.23
1209	1	1	-2.82	-2.84	16.72	17.05	1	-1.32	-1.38	3.74	3.99	1	-3.32	-3.41	27.68	30.17	1	-3.23	-3.31	25.22	27.39	2	-1.98	-1.89	7.23	6.62	2	-1.61	-1.55	5.01	4.7	1	-3.82	-3.87	45.4	48.11	1	-1.18	-1.2	3.25	3.32	2	-5.12	-5.08	166.98	160.5	2	-6.49	-6.38	658.05	587.36	2	-1.26	-1.25	3.54	3.51
1210	1	1	-3.54	-3.58	34.38	36.02	1	-1.56	-1.61	4.76	5.01	1	-3.46	-3.48	31.83	32.3	1	-4.07	-4.09	58.8	59.85	1	-2.18	-2.18	8.86	8.87	1	-1.73	-1.74	5.65	5.72	2	-4.03	-3.9	56.19	49.28	2	-1.23	-1.17	3.44	3.21	2	-5.72	-5.49	305.64	241.81	2	-5.84	-5.65	343.71	282.91	2	-1.28	-1.19	3.61	3.27
1211	1	1	-2.87	-2.94	17.7	18.82	2	-1.6	-1.51	4.96	4.55	2	-3.55	-3.52	34.79	33.63	2	-3.33	-3.13	28.0	22.92	2	-2.08	-2.04	8.01	7.72	2	-1.61	-1.59	5.0	4.9	2	-4.15	-4.07	63.5	58.41	2	-1.17	-1.15	3.21	3.15	1	-5.36	-5.57	212.06	262.45	1	-6.49	-6.87	657.79	966.23	2	-1.28	-1.28	3.61	3.59
1212	1	2	-3.27	-3.12	26.29	22.72	1	-1.6	-1.76	4.95	5.8	1	-3.4	-3.52	29.84	33.62	1	-3.34	-3.52	28.16	33.94	1	-1.92	-2.14	6.84	8.49	1	-1.33	-1.39	3.77	4.03	1	-4.14	-4.83	62.78	125.21	2	-1.25	-1.22	3.49	3.4	1	-5.83	-5.95	339.15	382.97	1	-6.26	-6.3	524.06	542.97	1	-1.26	-1.27	3.52	3.54
1213	2	1	-3.46	-3.87	31.83	48.1	1	-1.35	-1.35	3.84	3.87	1	-3.17	-3.22	23.72	24.99	2	-3.26	-3.22	26.17	24.92	2	-2.14	-2.14	8.53	8.53	1	-1.62	-1.69	5.03	5.41	2	-3.87	-3.78	47.83	43.7	1	-1.16	-1.23	3.2	3.44	1	-5.45	-5.51	231.89	247.29	1	-6.56	-6.57	707.48	710.28	1	-1.26	-1.27	3.54	3.57
1214	2	1	-3.73	-3.73	41.73	41.79	2	-1.43	-1.39	4.19	4.0	2	-3.41	-3.36	30.41	28.92	2	-3.65	-3.13	38.5	22.78	2	-1.98	-1.97	7.22	7.17	2	-1.81	-1.73	6.08	5.64	2	-4.14	-3.8	62.95	44.85	2	-1.16	-1.12	3.2	3.08	2	-6.29	-5.98	539.41	395.8	2	-6.82	-6.68	911.53	793.92	1	-1.22	-1.24	3.39	3.44
1215	2	1	-2.51	-2.53	12.31	12.53	2	-1.68	-1.68	5.35	5.35	2	-3.51	-3.24	33.41	25.45	2	-3.59	-3.34	36.07	28.31	2	-2.18	-2.12	8.83	8.35	2	-1.59	-1.57	4.88	4.79	1	-4.18	-4.31	65.32	74.41	2	-1.14	-1.12	3.13	3.07	2	-5.09	-4.75	162.83	115.83	2	-6.0	-5.23	405.35	186.81	2	-1.08	-1.06	2.95	2.87
1216	1	1	-2.93	-3.09	18.68	22.06	1	-1.35	-1.43	3.87	4.18	1	-2.99	-3.12	19.91	22.61	1	-3.04	-3.07	20.99	21.48	2	-2.33	-2.19	10.32	8.94	1	-1.42	-1.52	4.14	4.59	1	-3.51	-3.61	33.3	36.87	1	-1.2	-1.25	3.34	3.49	2	-5.5	-5.5	244.57	243.77	2	-6.41	-6.38	607.24	588.38	1	-1.13	-1.16	3.08	3.2
1217	2	2	-3.18	-3.1	24.02	22.2	2	-1.42	-1.34	4.13	3.82	2	-3.34	-3.29	28.23	26.78	2	-3.58	-3.54	35.9	34.53	1	-2.05	-2.06	7.79	7.87	1	-1.77	-1.82	5.89	6.17	1	-3.77	-3.89	43.55	49.02	2	-1.16	-1.14	3.18	3.13	2	-5.43	-5.15	229.02	172.24	2	-5.94	-5.68	378.94	292.46	1	-1.14	-1.15	3.11	3.15
1218	2	2	-3.8	-3.77	44.71	43.29	1	-1.31	-1.34	3.72	3.81	2	-3.33	-3.27	28.06	26.31	1	-3.17	-3.31	23.75	27.3	1	-1.89	-1.96	6.65	7.11	1	-1.5	-1.53	4.5	4.61	1	-3.74	-3.92	42.09	50.61	1	-1.1	-1.12	3.0	3.05	1	-4.81	-5.11	122.34	165.98	1	-6.45	-6.59	634.85	730.3	2	-1.27	-1.26	3.57	3.53
1219	2	2	-3.2	-3.18	24.48	24.09	1	-1.36	-1.39	3.89	4.02	1	-3.21	-3.41	24.89	30.12	1	-3.17	-3.51	23.92	33.41	1	-2.08	-2.2	8.02	8.99	1	-1.63	-1.71	5.11	5.51	1	-4.47	-4.75	87.32	115.99	1	-1.12	-1.15	3.05	3.16	1	-5.35	-5.77	211.53	321.92	2	-6.88	-6.72	970.46	831.18	1	-1.23	-1.27	3.42	3.56
1220	2	1	-3.43	-3.68	30.84	39.59	1	-1.4	-1.48	4.04	4.41	2	-3.28	-3.11	26.45	22.32	1	-3.04	-3.41	20.97	30.26	1	-2.06	-2.21	7.86	9.07	2	-1.64	-1.61	5.18	4.98	1	-3.86	-4.14	47.67	62.71	1	-1.16	-1.21	3.17	3.34	1	-4.91	-5.14	135.89	171.17	1	-5.88	-6.0	357.11	403.3	1	-1.3	-1.32	3.67	3.74
1221	2	1	-2.62	-2.79	13.76	16.28	2	-1.31	-1.25	3.71	3.47	1	-3.07	-3.18	21.53	24.01	1	-3.54	-3.87	34.42	48.05	1	-1.91	-1.98	6.74	7.24	1	-1.58	-1.58	4.85	4.87	1	-3.43	-3.6	30.99	36.61	1	-0.94	-1.14	2.56	3.13	1	-4.7	-5.05	109.72	155.61	1	-5.79	-5.98	326.35	395.81	1	-1.2	-1.23	3.31	3.43
1222	1	1	-3.67	-3.69	39.16	40.11	1	-1.42	-1.43	4.15	4.19	2	-3.31	-3.23	27.29	25.35	1	-3.6	-3.89	36.47	48.78	2	-2.27	-2.13	9.72	8.4	2	-1.67	-1.6	5.31	4.95	1	-4.06	-4.08	58.16	59.17	1	-1.13	-1.14	3.11	3.11	2	-5.05	-5.05	156.5	156.32	2	-6.63	-6.49	757.09	658.92	2	-1.28	-1.25	3.59	3.49
1223	1	2	-2.43	-2.35	11.31	10.53	1	-1.24	-1.27	3.44	3.57	1	-2.8	-2.96	16.48	19.26	2	-3.05	-3.03	21.22	20.7	2	-1.97	-1.95	7.2	7.02	1	-1.45	-1.46	4.25	4.31	1	-3.52	-3.59	33.84	36.4	1	-0.98	-1.0	2.66	2.72	2	-4.77	-4.7	118.06	109.71	2	-5.6	-5.56	270.5	259.51	2	-1.24	-1.24	3.47	3.46
