idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1258	1	1	-2.28	-2.38	9.82	10.81	1	-2.59	-2.7	13.28	14.9	2	-2.41	-2.36	11.14	10.57	1	-2.37	-2.4	10.67	11.01	1	-2.71	-2.74	15.04	15.43	1	-2.26	-2.36	9.62	10.58	2	-2.18	-2.13	8.87	8.38	2	-2.91	-2.82	18.37	16.82	1	-2.43	-2.58	11.38	13.15	2	-2.65	-2.54	14.21	12.64	1	-2.07	-2.16	7.92	8.68
1259	2	2	-3.07	-2.85	21.57	17.28	2	-2.92	-2.73	18.58	15.4	2	-2.96	-2.88	19.38	17.76	2	-3.1	-3.04	22.14	20.86	1	-3.31	-3.41	27.45	30.23	2	-2.91	-2.72	18.4	15.23	2	-3.07	-3.01	21.54	20.21	2	-3.48	-3.29	32.53	26.8	2	-2.97	-2.71	19.56	15.1	2	-3.38	-3.32	29.39	27.7	2	-2.76	-2.6	15.79	13.4
1260	1	1	-2.33	-2.4	10.24	11.08	2	-2.48	-2.4	12.0	11.02	1	-2.29	-2.29	9.87	9.87	2	-2.31	-2.17	10.04	8.79	1	-3.07	-3.09	21.63	22.02	2	-2.53	-2.47	12.61	11.79	2	-2.63	-2.38	13.94	10.82	1	-2.21	-2.57	9.13	13.04	2	-2.62	-2.48	13.72	11.98	2	-2.3	-2.13	9.94	8.4	1	-2.67	-2.72	14.44	15.14
1261	1	1	-2.67	-2.74	14.48	15.42	2	-2.7	-2.66	14.91	14.23	1	-2.59	-2.73	13.29	15.33	2	-2.88	-2.81	17.78	16.64	1	-2.43	-2.52	11.39	12.47	1	-2.66	-2.8	14.24	16.43	2	-3.08	-2.96	21.74	19.24	2	-2.84	-2.83	17.14	17.0	1	-2.57	-2.72	13.01	15.22	2	-2.65	-2.53	14.1	12.51	2	-2.58	-2.54	13.21	12.66
1262	2	2	-3.1	-3.0	22.15	20.17	2	-2.7	-2.59	14.91	13.29	2	-3.26	-2.89	26.12	18.01	2	-2.98	-2.88	19.66	17.88	2	-2.93	-2.87	18.8	17.63	2	-2.91	-2.76	18.32	15.84	2	-3.28	-3.22	26.7	25.12	2	-2.89	-2.81	17.97	16.53	2	-2.88	-2.63	17.88	13.93	1	-2.53	-2.53	12.59	12.59	2	-2.67	-2.63	14.37	13.93
1263	1	2	-2.71	-2.69	15.01	14.76	2	-3.04	-2.98	20.83	19.66	2	-3.18	-3.1	24.13	22.23	2	-2.86	-2.71	17.42	15.01	2	-2.89	-2.79	17.95	16.24	1	-2.69	-2.7	14.76	14.9	2	-3.55	-3.51	34.67	33.48	1	-2.94	-3.01	18.91	20.26	2	-2.98	-2.95	19.7	19.14	2	-3.36	-3.28	28.8	26.55	2	-3.08	-2.97	21.81	19.47
1264	2	2	-2.96	-2.94	19.34	18.97	2	-2.7	-2.62	14.94	13.68	1	-2.75	-2.86	15.62	17.39	2	-2.81	-2.67	16.58	14.45	1	-2.42	-2.61	11.28	13.64	2	-3.19	-3.17	24.38	23.72	2	-3.04	-2.86	20.92	17.49	2	-3.18	-2.98	24.04	19.76	1	-3.4	-3.43	30.02	30.81	1	-2.59	-2.75	13.31	15.64	1	-2.82	-3.13	16.71	22.88
1265	1	1	-2.0	-2.23	7.37	9.3	1	-1.87	-2.06	6.5	7.81	1	-2.18	-2.41	8.86	11.13	1	-2.04	-2.18	7.67	8.89	1	-1.9	-2.11	6.71	8.22	1	-2.0	-2.19	7.39	8.97	2	-2.37	-2.34	10.7	10.37	2	-2.39	-2.2	10.88	9.05	1	-2.0	-2.23	7.39	9.28	1	-2.04	-2.24	7.69	9.43	1	-2.45	-2.59	11.6	13.32
1266	2	2	-2.81	-2.42	16.59	11.21	2	-3.48	-2.78	32.48	16.11	2	-3.43	-2.91	30.97	18.45	2	-3.23	-2.85	25.2	17.28	2	-3.59	-3.15	36.31	23.3	2	-4.06	-3.51	58.14	33.55	2	-3.79	-3.35	44.11	28.39	2	-4.13	-3.52	62.14	33.87	2	-2.85	-2.54	17.35	12.71	2	-3.14	-2.76	23.19	15.87	1	-3.13	-3.29	22.89	26.94
1267	2	1	-3.1	-3.14	22.15	23.13	1	-3.32	-3.37	27.72	28.96	1	-3.13	-3.16	22.93	23.66	2	-3.32	-3.2	27.56	24.44	1	-3.31	-3.32	27.28	27.69	2	-3.2	-3.09	24.57	22.06	1	-3.61	-3.61	36.96	37.06	1	-3.16	-3.24	23.63	25.61	1	-3.51	-3.58	33.59	35.91	2	-3.15	-3.06	23.44	21.34	2	-3.33	-3.19	27.92	24.29
1268	2	2	-3.23	-2.87	25.19	17.7	2	-3.34	-2.8	28.11	16.49	2	-3.25	-2.74	25.76	15.53	2	-3.54	-3.16	34.48	23.55	2	-3.23	-2.9	25.36	18.09	2	-3.45	-2.99	31.44	19.96	2	-3.4	-2.92	29.89	18.49	2	-3.25	-2.86	25.86	17.48	2	-3.64	-3.4	38.05	29.88	2	-3.27	-2.91	26.42	18.38	2	-3.28	-3.11	26.49	22.39
1269	2	1	-3.19	-3.19	24.24	24.25	1	-3.02	-3.12	20.55	22.7	1	-2.97	-3.03	19.57	20.77	1	-2.62	-2.77	13.77	16.0	1	-2.8	-2.83	16.51	16.88	1	-2.96	-3.28	19.25	26.53	1	-3.48	-3.71	32.57	40.75	1	-3.22	-3.34	25.12	28.29	1	-2.68	-2.79	14.6	16.22	1	-2.63	-2.7	13.83	14.83	1	-2.59	-2.8	13.36	16.39
1270	2	2	-2.2	-2.03	9.07	7.6	2	-2.33	-2.17	10.24	8.77	2	-2.88	-2.8	17.75	16.38	2	-2.52	-2.32	12.46	10.13	2	-2.7	-2.61	14.9	13.61	2	-2.78	-2.56	16.12	12.97	2	-2.89	-2.82	17.96	16.85	2	-3.47	-3.37	32.26	29.22	2	-2.6	-2.51	13.41	12.26	2	-2.7	-2.4	14.88	11.01	2	-3.01	-2.87	20.3	17.58
1271	2	2	-2.6	-2.55	13.47	12.87	2	-3.21	-2.7	24.77	14.87	1	-2.46	-2.47	11.74	11.83	2	-2.75	-2.68	15.6	14.64	1	-2.67	-2.74	14.4	15.47	2	-2.97	-2.94	19.5	18.93	1	-2.89	-3.27	17.93	26.44	1	-2.58	-2.68	13.17	14.61	1	-2.79	-3.02	16.32	20.55	1	-3.53	-3.93	34.15	50.99	1	-3.03	-3.08	20.76	21.77
1272	2	1	-2.37	-2.45	10.71	11.57	1	-2.44	-2.53	11.5	12.55	1	-2.45	-2.5	11.63	12.13	1	-2.66	-2.69	14.36	14.66	1	-2.27	-2.37	9.64	10.71	1	-2.25	-2.31	9.46	10.03	1	-2.3	-2.41	9.94	11.09	1	-2.17	-2.35	8.75	10.5	1	-2.19	-2.34	8.97	10.43	2	-2.25	-2.23	9.53	9.34	1	-2.37	-2.5	10.72	12.21
1273	2	2	-3.13	-3.0	22.92	20.07	2	-2.93	-2.8	18.67	16.49	2	-2.75	-2.64	15.69	13.95	2	-2.65	-2.55	14.21	12.84	2	-3.28	-3.06	26.61	21.28	2	-3.16	-3.11	23.5	22.31	1	-3.15	-3.28	23.41	26.53	1	-2.94	-3.11	18.99	22.39	1	-3.05	-3.21	21.18	24.8	2	-2.96	-2.84	19.26	17.04	2	-3.32	-3.27	27.73	26.3
1274	1	1	-2.15	-2.32	8.61	10.18	1	-2.51	-2.63	12.36	13.94	1	-2.46	-2.88	11.76	17.78	1	-2.89	-3.1	18.03	22.16	1	-2.48	-2.83	11.94	16.96	2	-3.02	-2.98	20.54	19.64	1	-2.49	-2.62	12.0	13.67	1	-3.2	-3.37	24.53	29.14	1	-2.18	-2.45	8.81	11.59	1	-2.25	-2.58	9.48	13.21	1	-2.64	-2.65	13.95	14.14
1275	2	2	-2.78	-2.77	16.08	15.9	2	-2.87	-2.78	17.68	16.18	2	-2.79	-2.75	16.24	15.63	2	-2.81	-2.76	16.54	15.84	1	-3.32	-3.39	27.74	29.79	2	-2.84	-2.77	17.05	15.97	2	-3.43	-3.21	30.82	24.86	2	-2.92	-2.71	18.57	15.04	2	-2.76	-2.64	15.79	14.07	2	-2.77	-2.74	15.98	15.54	2	-3.12	-3.04	22.69	20.95
1276	1	2	-2.37	-2.31	10.67	10.06	1	-2.3	-2.39	9.93	10.94	2	-2.49	-2.41	12.05	11.16	2	-2.74	-2.68	15.51	14.55	1	-2.38	-2.46	10.83	11.66	2	-2.5	-2.36	12.17	10.57	2	-3.0	-2.92	19.99	18.53	2	-2.4	-2.4	11.07	10.97	2	-3.05	-3.05	21.21	21.18	1	-2.23	-2.32	9.32	10.15	1	-3.49	-3.52	32.79	33.68
1277	2	2	-2.82	-2.71	16.81	15.05	2	-2.66	-2.48	14.37	11.96	1	-2.83	-2.94	16.89	18.89	2	-2.64	-2.54	13.94	12.64	2	-2.75	-2.64	15.59	14.07	1	-2.77	-2.78	15.97	16.1	1	-2.97	-2.99	19.42	19.9	1	-2.52	-2.67	12.42	14.47	2	-2.77	-2.72	16.01	15.23	2	-2.86	-2.77	17.4	15.93	2	-2.31	-2.28	10.05	9.8
1278	2	2	-2.68	-2.59	14.57	13.28	2	-2.42	-2.35	11.23	10.44	1	-2.52	-2.55	12.45	12.76	2	-3.09	-3.0	21.87	20.16	2	-2.56	-2.54	12.9	12.69	2	-2.67	-2.51	14.4	12.34	2	-2.78	-2.78	16.12	16.06	1	-2.74	-2.79	15.46	16.27	1	-2.81	-2.86	16.58	17.38	1	-2.54	-2.57	12.64	13.05	2	-3.32	-3.3	27.76	27.25
1279	2	2	-2.55	-2.43	12.8	11.3	2	-2.47	-2.32	11.85	10.19	2	-2.72	-2.6	15.17	13.5	2	-2.43	-2.35	11.38	10.44	2	-2.66	-2.32	14.24	10.19	2	-2.6	-2.38	13.48	10.82	2	-2.75	-2.44	15.67	11.48	2	-2.69	-2.26	14.72	9.6	2	-2.84	-2.69	17.17	14.7	2	-2.46	-2.41	11.72	11.18	2	-2.96	-2.69	19.32	14.78
1280	2	2	-2.53	-2.28	12.6	9.8	2	-3.32	-3.21	27.76	24.75	2	-2.85	-2.69	17.37	14.66	2	-2.6	-2.32	13.47	10.14	2	-3.24	-3.02	25.48	20.41	2	-3.16	-2.74	23.46	15.49	2	-3.07	-2.71	21.6	15.03	2	-2.6	-2.33	13.49	10.28	2	-3.0	-2.62	20.05	13.68	2	-2.54	-2.36	12.72	10.58	1	-2.94	-2.95	18.88	19.11
1281	2	2	-2.85	-2.75	17.32	15.6	2	-3.07	-2.87	21.46	17.72	2	-3.26	-2.97	26.08	19.55	2	-2.92	-2.81	18.49	16.62	2	-3.46	-3.39	31.83	29.56	2	-2.91	-2.8	18.27	16.5	2	-4.36	-4.25	78.03	70.03	2	-3.58	-3.57	35.94	35.35	2	-3.31	-2.96	27.25	19.36	2	-2.88	-2.78	17.9	16.05	2	-3.03	-2.68	20.78	14.62
1282	1	1	-2.27	-2.87	9.65	17.63	1	-2.26	-2.79	9.61	16.28	1	-2.21	-2.97	9.09	19.4	1	-2.31	-2.76	10.1	15.86	1	-2.15	-2.82	8.56	16.78	1	-2.21	-2.77	9.15	16.02	1	-2.74	-3.0	15.49	20.1	1	-3.09	-3.34	22.02	28.17	1	-2.74	-3.45	15.43	31.63	1	-2.96	-2.99	19.31	19.87	1	-2.57	-3.05	13.09	21.11
1283	2	2	-2.97	-2.62	19.5	13.69	2	-3.11	-2.74	22.45	15.46	2	-3.32	-3.07	27.78	21.63	2	-3.32	-3.13	27.77	22.93	2	-2.86	-2.44	17.44	11.47	2	-3.31	-3.19	27.45	24.41	2	-3.34	-3.04	28.28	20.84	2	-3.75	-3.63	42.45	37.85	2	-3.24	-2.78	25.48	16.06	2	-3.17	-2.68	23.9	14.57	2	-3.39	-2.89	29.65	17.92
1284	1	1	-2.56	-2.72	12.98	15.24	1	-2.84	-2.98	17.07	19.75	1	-2.96	-3.11	19.26	22.5	1	-2.66	-2.8	14.27	16.47	2	-2.91	-2.87	18.42	17.57	1	-2.53	-2.67	12.51	14.44	1	-3.36	-3.4	28.7	30.06	1	-2.63	-2.75	13.92	15.64	1	-2.38	-2.52	10.84	12.48	1	-2.67	-2.74	14.38	15.55	2	-2.76	-2.75	15.87	15.7
1285	2	1	-2.56	-2.58	12.93	13.26	1	-2.56	-2.6	12.97	13.43	2	-2.79	-2.68	16.21	14.63	2	-3.22	-3.15	24.96	23.26	1	-2.54	-2.58	12.74	13.26	1	-2.61	-2.74	13.63	15.46	1	-2.86	-2.94	17.5	18.95	1	-2.97	-3.23	19.41	25.15	1	-2.71	-2.77	15.09	16.02	2	-2.85	-2.76	17.25	15.81	2	-3.2	-3.15	24.5	23.26
1286	2	2	-3.35	-3.03	28.42	20.64	2	-3.08	-2.84	21.79	17.13	2	-2.86	-2.61	17.49	13.53	2	-2.99	-2.68	19.98	14.56	2	-3.25	-2.97	25.78	19.41	2	-3.41	-3.19	30.18	24.17	2	-3.94	-3.65	51.3	38.32	2	-4.29	-3.78	72.73	43.97	2	-3.64	-3.35	38.13	28.62	2	-3.45	-3.26	31.4	26.08	2	-3.4	-3.27	29.87	26.36
1287	2	2	-2.93	-2.71	18.76	15.04	2	-2.95	-2.74	19.12	15.47	2	-2.85	-2.73	17.22	15.38	2	-2.84	-2.65	17.11	14.15	2	-3.09	-2.9	21.99	18.15	2	-2.89	-2.72	18.06	15.21	1	-2.97	-2.99	19.42	19.81	2	-2.95	-2.84	19.07	17.16	2	-2.96	-2.78	19.33	16.04	2	-3.06	-3.01	21.34	20.23	2	-3.14	-3.09	23.12	21.93
1288	1	1	-2.32	-2.57	10.2	13.07	1	-2.23	-2.43	9.32	11.41	1	-2.53	-2.77	12.52	15.96	1	-2.2	-2.56	9.04	12.98	1	-2.55	-2.74	12.79	15.42	1	-2.23	-2.43	9.29	11.31	1	-2.42	-2.57	11.23	13.11	1	-3.0	-3.03	20.06	20.79	1	-2.25	-2.46	9.47	11.75	1	-2.11	-2.48	8.24	11.96	1	-2.76	-2.93	15.8	18.72
1289	2	2	-3.2	-2.92	24.62	18.53	2	-3.56	-3.41	35.01	30.26	2	-3.55	-3.06	34.64	21.26	2	-2.89	-2.81	18.08	16.67	2	-3.91	-3.67	49.74	39.07	2	-3.29	-3.06	26.83	21.4	2	-3.78	-3.29	43.95	26.75	2	-3.35	-2.97	28.42	19.46	2	-3.72	-3.26	41.06	26.01	2	-3.3	-3.24	27.07	25.59	2	-3.25	-3.08	25.78	21.85
1290	1	1	-2.34	-2.55	10.33	12.81	1	-2.34	-2.55	10.35	12.78	1	-2.36	-2.62	10.64	13.72	1	-2.72	-2.9	15.17	18.22	1	-2.8	-2.92	16.42	18.59	1	-2.79	-2.82	16.22	16.83	1	-3.28	-3.4	26.64	30.05	1	-2.48	-2.57	11.91	13.05	1	-3.49	-3.54	32.72	34.31	1	-2.61	-2.71	13.62	15.08	2	-3.59	-3.52	36.09	33.65
1291	2	2	-3.33	-3.15	28.06	23.25	2	-3.13	-2.77	22.84	15.93	2	-3.38	-3.05	29.43	21.04	2	-3.1	-2.8	22.12	16.39	2	-3.1	-2.78	22.23	16.11	1	-2.93	-3.03	18.71	20.63	2	-3.61	-3.57	37.07	35.46	2	-3.25	-3.24	25.73	25.53	2	-3.3	-2.96	27.14	19.37	2	-3.28	-2.93	26.46	18.73	1	-2.9	-3.05	18.26	21.04
1292	1	2	-3.43	-3.39	30.82	29.8	2	-3.27	-3.12	26.31	22.56	2	-3.1	-3.01	22.3	20.29	1	-3.11	-3.15	22.35	23.26	1	-3.48	-3.63	32.51	37.85	2	-3.24	-3.16	25.43	23.53	2	-3.48	-3.38	32.49	29.35	2	-3.54	-3.42	34.6	30.46	1	-3.31	-3.31	27.34	27.43	2	-3.66	-3.53	38.75	33.97	1	-3.54	-3.64	34.54	37.98
1293	2	2	-2.79	-2.62	16.22	13.67	2	-2.57	-2.49	13.13	12.05	2	-2.95	-2.67	19.14	14.47	2	-3.34	-3.15	28.18	23.27	2	-3.04	-2.84	20.87	17.12	2	-2.74	-2.56	15.47	12.94	2	-3.34	-2.94	28.11	18.91	2	-3.2	-3.04	24.46	20.94	2	-3.18	-2.95	24.0	19.06	2	-2.73	-2.59	15.31	13.36	2	-2.73	-2.58	15.32	13.22
1294	2	2	-3.07	-2.96	21.49	19.26	1	-3.54	-3.71	34.6	40.9	1	-2.68	-2.76	14.54	15.77	2	-3.09	-3.03	21.96	20.61	2	-3.12	-2.99	22.61	19.89	2	-2.92	-2.84	18.62	17.19	2	-2.84	-2.77	17.08	15.96	2	-3.09	-3.05	21.91	21.13	1	-2.99	-3.3	19.97	27.07	2	-3.34	-3.06	28.34	21.3	1	-3.54	-3.61	34.35	36.97
1295	1	1	-2.54	-2.7	12.63	14.84	1	-2.49	-2.64	12.06	14.02	1	-2.46	-2.56	11.65	12.97	1	-2.25	-2.4	9.53	10.99	1	-2.47	-2.65	11.82	14.17	1	-2.33	-2.53	10.23	12.57	1	-2.32	-2.55	10.18	12.78	1	-3.06	-3.24	21.37	25.59	1	-2.86	-3.14	17.51	23.08	1	-2.21	-2.49	9.15	12.08	1	-1.93	-2.32	6.92	10.2
1296	2	2	-2.74	-2.71	15.51	14.97	2	-2.8	-2.78	16.52	16.04	2	-3.58	-3.44	35.82	31.07	2	-2.68	-2.59	14.62	13.3	2	-2.78	-2.6	16.19	13.52	2	-2.82	-2.8	16.85	16.52	1	-2.95	-2.97	19.17	19.48	2	-2.69	-2.68	14.73	14.56	1	-2.93	-3.01	18.74	20.31	2	-3.16	-2.89	23.45	18.03	2	-3.08	-3.07	21.72	21.45
1297	1	1	-3.08	-3.11	21.66	22.5	1	-3.06	-3.1	21.37	22.25	1	-2.75	-2.92	15.6	18.46	1	-3.04	-3.14	20.94	23.06	2	-3.0	-3.0	20.13	20.09	1	-3.21	-3.26	24.67	26.13	1	-2.83	-3.12	16.87	22.58	1	-2.89	-2.97	17.92	19.54	1	-3.07	-3.12	21.61	22.72	2	-2.81	-2.8	16.67	16.47	1	-3.02	-3.09	20.48	22.08
1298	2	2	-2.73	-2.42	15.39	11.26	2	-3.45	-3.2	31.48	24.55	2	-3.15	-2.92	23.36	18.59	2	-3.35	-2.98	28.53	19.77	2	-3.08	-2.89	21.71	18.02	1	-3.59	-3.68	36.14	39.48	2	-3.35	-3.33	28.6	27.87	2	-3.51	-3.47	33.49	32.03	2	-3.16	-3.0	23.58	20.13	2	-2.91	-2.64	18.34	13.94	2	-3.02	-2.85	20.42	17.31
1299	2	2	-3.03	-2.74	20.67	15.44	2	-3.54	-3.33	34.33	27.89	2	-3.56	-3.41	35.16	30.33	2	-2.9	-2.81	18.22	16.68	2	-3.32	-2.76	27.73	15.84	2	-3.06	-2.74	21.38	15.44	2	-3.33	-3.28	27.82	26.55	2	-3.91	-3.89	49.67	48.97	1	-3.55	-3.8	34.86	44.66	2	-3.27	-3.26	26.2	25.92	1	-3.12	-3.28	22.55	26.51
1300	2	2	-2.55	-2.44	12.86	11.42	2	-2.46	-2.3	11.71	9.99	2	-2.39	-2.31	10.95	10.02	2	-2.61	-2.43	13.57	11.35	1	-2.53	-2.78	12.5	16.1	1	-2.87	-2.9	17.7	18.2	2	-2.85	-2.78	17.24	16.07	2	-2.62	-2.45	13.71	11.55	1	-2.73	-2.78	15.3	16.16	2	-3.08	-2.82	21.76	16.85	2	-2.56	-2.33	12.89	10.26
1301	2	1	-3.14	-3.17	23.11	23.9	1	-3.52	-3.6	33.91	36.58	2	-2.9	-2.84	18.25	17.09	2	-2.68	-2.66	14.53	14.35	1	-3.4	-3.61	29.86	36.85	2	-3.02	-3.02	20.48	20.47	1	-3.15	-3.22	23.44	24.93	1	-3.72	-3.72	41.2	41.36	1	-3.78	-3.88	43.8	48.64	2	-3.1	-2.98	22.1	19.74	1	-3.68	-3.8	39.6	44.81
1302	1	1	-2.58	-2.9	13.17	18.1	1	-2.75	-2.8	15.68	16.38	1	-3.11	-3.67	22.51	39.4	1	-2.56	-2.9	12.97	18.14	1	-2.93	-3.09	18.78	22.08	1	-2.77	-3.03	15.9	20.63	1	-3.46	-3.58	31.88	35.89	1	-3.0	-3.28	20.16	26.52	1	-3.03	-3.39	20.68	29.58	1	-2.86	-3.0	17.41	20.15	2	-3.08	-2.99	21.82	19.89
1303	2	2	-2.53	-2.12	12.6	8.29	2	-2.46	-2.05	11.68	7.77	2	-3.36	-2.77	28.75	15.93	2	-2.91	-2.57	18.27	13.0	2	-2.46	-2.24	11.68	9.4	2	-3.35	-2.94	28.61	18.92	2	-3.01	-2.63	20.36	13.94	2	-3.04	-2.81	20.86	16.6	2	-2.93	-2.63	18.76	13.82	2	-2.59	-2.23	13.32	9.34	2	-2.49	-2.21	12.06	9.12
1304	1	1	-2.8	-2.98	16.36	19.69	1	-3.32	-3.48	27.69	32.39	1	-2.84	-2.92	17.04	18.62	1	-3.0	-3.13	20.1	22.86	1	-2.91	-3.09	18.44	22.01	1	-2.84	-2.98	17.04	19.75	1	-3.31	-3.41	27.29	30.2	1	-3.25	-3.34	25.83	28.31	1	-3.02	-3.04	20.45	20.86	1	-2.71	-2.81	14.99	16.53	2	-2.73	-2.69	15.38	14.76
1305	2	1	-2.67	-2.68	14.39	14.59	1	-2.29	-2.5	9.91	12.18	1	-2.18	-2.2	8.83	9.06	1	-2.97	-2.98	19.52	19.74	1	-2.5	-2.62	12.13	13.74	1	-2.93	-2.99	18.79	19.87	1	-3.22	-3.33	25.12	27.87	1	-3.2	-3.67	24.54	39.15	2	-2.86	-2.74	17.5	15.49	1	-2.89	-3.18	17.95	23.93	1	-2.74	-2.75	15.5	15.69
1306	1	2	-2.8	-2.65	16.4	14.18	2	-2.83	-2.73	16.95	15.39	2	-2.73	-2.69	15.39	14.73	2	-2.74	-2.69	15.48	14.74	2	-2.68	-2.68	14.57	14.56	1	-2.86	-2.9	17.42	18.24	2	-3.41	-3.15	30.17	23.36	2	-2.6	-2.48	13.5	11.99	2	-3.04	-2.78	20.95	16.18	1	-3.13	-3.25	22.88	25.67	1	-2.65	-2.68	14.18	14.59
1307	1	1	-2.11	-2.35	8.23	10.47	1	-1.77	-2.07	5.88	7.92	1	-1.96	-2.16	7.09	8.66	1	-1.8	-2.01	6.06	7.49	1	-1.9	-2.2	6.71	9.03	1	-1.79	-2.1	5.98	8.15	1	-2.16	-2.31	8.68	10.09	1	-3.3	-3.42	27.12	30.65	1	-1.83	-2.18	6.25	8.87	2	-2.2	-2.13	9.01	8.45	1	-2.15	-2.25	8.62	9.47
1308	1	1	-2.34	-2.7	10.35	14.87	1	-2.65	-2.98	14.12	19.65	1	-2.66	-2.98	14.33	19.59	1	-2.63	-2.72	13.84	15.25	1	-2.55	-3.02	12.76	20.45	1	-3.32	-3.63	27.54	37.84	1	-2.58	-2.8	13.17	16.45	1	-2.68	-2.81	14.53	16.57	1	-2.61	-2.79	13.56	16.21	1	-2.67	-2.73	14.44	15.35	1	-2.74	-2.99	15.54	19.87
1309	2	1	-2.71	-2.74	15.09	15.43	2	-2.36	-2.34	10.57	10.4	1	-2.81	-2.86	16.56	17.45	2	-2.49	-2.37	12.06	10.69	1	-2.57	-2.68	13.12	14.63	2	-2.62	-2.49	13.68	12.04	2	-3.08	-3.04	21.7	21.0	2	-3.12	-3.1	22.59	22.22	2	-2.85	-2.74	17.36	15.5	2	-2.65	-2.53	14.19	12.55	1	-2.71	-2.82	14.99	16.86
1310	2	1	-2.18	-2.58	8.84	13.16	1	-1.84	-2.02	6.33	7.5	1	-2.02	-2.06	7.51	7.86	2	-2.39	-2.36	10.88	10.55	1	-2.52	-2.56	12.42	12.94	1	-2.23	-2.31	9.29	10.1	1	-2.72	-2.84	15.11	17.17	2	-2.9	-2.45	18.2	11.61	1	-2.26	-2.31	9.56	10.11	2	-2.22	-2.19	9.2	8.93	2	-2.17	-2.04	8.76	7.68
1311	1	2	-3.16	-3.11	23.68	22.35	1	-3.02	-3.27	20.51	26.2	1	-2.97	-3.09	19.42	22.05	1	-2.86	-3.06	17.39	21.38	1	-3.15	-3.29	23.32	26.72	2	-3.29	-3.25	26.83	25.84	2	-3.56	-3.35	35.24	28.64	2	-2.96	-2.85	19.31	17.36	1	-2.83	-2.89	16.99	17.9	1	-3.42	-3.86	30.45	47.55	1	-2.46	-2.55	11.76	12.85
1312	1	1	-2.42	-2.6	11.28	13.53	1	-2.26	-2.59	9.58	13.36	1	-2.37	-2.57	10.67	13.04	1	-2.0	-2.26	7.35	9.63	1	-2.47	-2.65	11.86	14.17	1	-2.09	-2.34	8.06	10.39	2	-2.96	-2.94	19.21	18.88	1	-3.31	-3.53	27.5	34.0	1	-2.72	-2.83	15.24	16.93	1	-2.74	-2.95	15.46	19.19	1	-2.49	-2.79	12.03	16.34
1313	1	1	-2.16	-2.38	8.67	10.84	1	-2.08	-2.3	8.01	10.02	1	-2.31	-2.49	10.06	12.09	1	-2.24	-2.5	9.43	12.17	1	-2.57	-2.77	13.07	16.02	1	-2.46	-2.72	11.74	15.17	1	-2.18	-2.48	8.87	11.95	1	-2.21	-2.41	9.14	11.1	1	-2.08	-2.33	7.99	10.32	1	-2.36	-2.55	10.6	12.8	1	-2.44	-2.61	11.44	13.56
1314	2	1	-2.38	-2.6	10.84	13.41	1	-2.67	-2.77	14.48	16.02	1	-2.87	-3.03	17.68	20.65	1	-3.24	-3.26	25.66	26.03	1	-2.77	-2.86	16.04	17.43	1	-2.81	-2.93	16.63	18.79	1	-2.74	-3.13	15.41	22.97	1	-3.85	-3.99	47.14	54.28	1	-2.63	-2.76	13.9	15.74	2	-2.65	-2.6	14.09	13.5	1	-3.7	-3.75	40.32	42.33
1315	1	1	-2.69	-2.91	14.76	18.36	1	-3.2	-3.24	24.47	25.66	1	-3.23	-3.39	25.31	29.79	1	-2.76	-2.97	15.72	19.43	1	-3.04	-3.25	20.91	25.88	1	-2.86	-3.07	17.55	21.56	1	-2.97	-3.11	19.52	22.39	1	-3.31	-3.34	27.47	28.31	1	-2.84	-3.05	17.04	21.1	1	-3.11	-3.45	22.43	31.61	2	-2.99	-2.86	19.86	17.42
1316	1	1	-2.83	-2.93	16.88	18.77	1	-2.64	-2.76	13.95	15.73	2	-3.07	-2.92	21.54	18.58	1	-3.14	-3.2	23.05	24.45	1	-2.78	-2.79	16.17	16.26	1	-2.72	-2.77	15.17	16.03	2	-3.29	-3.06	26.79	21.41	1	-3.02	-3.09	20.56	21.88	2	-3.23	-3.08	25.24	21.86	1	-3.13	-3.16	22.96	23.52	1	-3.0	-3.25	20.15	25.75
1317	1	2	-3.16	-3.13	23.58	22.81	2	-3.04	-2.94	20.85	18.97	1	-2.72	-2.92	15.13	18.63	1	-2.95	-3.0	19.08	20.16	2	-2.93	-2.85	18.71	17.27	2	-3.21	-2.99	24.75	19.9	1	-3.09	-3.17	21.95	23.7	2	-2.99	-2.82	19.86	16.83	2	-2.93	-2.66	18.75	14.28	2	-3.05	-2.82	21.1	16.73	2	-2.69	-2.6	14.79	13.53
