idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1369	1	1	-2.79	-3.06	16.29	21.32	1	-2.53	-2.58	12.59	13.16	2	-2.67	-2.63	14.43	13.86	1	-2.73	-2.78	15.37	16.05	2	-2.61	-2.52	13.65	12.49	1	-2.94	-3.08	18.98	21.82	1	-2.75	-2.89	15.69	18.04	1	-3.18	-3.31	23.95	27.39	2	-2.88	-2.72	17.73	15.17	1	-2.84	-2.84	17.08	17.18	2	-2.74	-2.72	15.46	15.22
1370	2	1	-2.64	-2.66	13.98	14.23	2	-3.15	-2.92	23.36	18.62	1	-2.67	-2.76	14.48	15.86	2	-2.61	-2.51	13.6	12.28	1	-3.36	-3.49	28.68	32.72	2	-2.9	-2.85	18.24	17.27	1	-2.71	-2.83	15.09	16.99	1	-3.12	-3.28	22.62	26.47	1	-2.61	-2.62	13.58	13.75	2	-3.31	-3.15	27.28	23.37	2	-3.0	-2.97	20.15	19.45
1371	2	2	-3.03	-2.76	20.72	15.83	1	-3.14	-3.15	23.11	23.43	2	-3.04	-2.91	20.84	18.36	1	-3.03	-3.1	20.76	22.28	2	-2.93	-2.65	18.79	14.16	2	-3.59	-3.35	36.13	28.53	2	-3.57	-3.27	35.54	26.43	1	-3.53	-3.61	34.12	36.91	1	-3.97	-4.18	53.22	65.05	2	-3.17	-2.81	23.72	16.55	1	-3.29	-3.51	26.72	33.44
1372	1	1	-2.12	-2.22	8.34	9.18	1	-2.14	-2.37	8.51	10.72	1	-2.14	-2.28	8.47	9.8	1	-2.16	-2.4	8.7	11.04	1	-2.27	-2.51	9.7	12.36	1	-2.11	-2.34	8.21	10.43	1	-2.33	-2.56	10.26	12.97	1	-2.85	-3.17	17.31	23.74	1	-2.21	-2.33	9.13	10.26	1	-2.13	-2.39	8.43	10.93	1	-2.27	-2.4	9.72	11.06
1373	2	2	-3.23	-3.05	25.19	21.19	2	-3.24	-2.89	25.46	18.04	2	-3.41	-3.14	30.33	23.08	1	-3.17	-3.21	23.79	24.89	2	-3.23	-3.11	25.21	22.51	1	-3.34	-3.5	28.16	33.25	2	-3.19	-3.12	24.35	22.75	2	-3.85	-3.68	46.91	39.76	2	-3.16	-3.02	23.49	20.47	2	-3.75	-3.62	42.38	37.2	2	-3.36	-3.2	28.73	24.49
1374	1	1	-2.38	-2.47	10.86	11.86	1	-2.34	-2.38	10.38	10.84	1	-2.31	-2.34	10.11	10.36	1	-2.85	-2.95	17.36	19.02	2	-2.43	-2.41	11.38	11.18	2	-3.07	-2.71	21.59	15.01	1	-2.64	-2.69	14.05	14.68	1	-2.55	-2.6	12.81	13.47	1	-2.6	-2.63	13.49	13.92	2	-2.63	-2.51	13.88	12.3	2	-2.35	-2.22	10.5	9.17
1375	2	2	-3.1	-3.06	22.27	21.27	1	-2.58	-2.59	13.25	13.38	2	-2.74	-2.65	15.54	14.2	2	-3.34	-3.24	28.25	25.44	2	-2.94	-2.91	18.94	18.39	2	-2.95	-2.93	19.18	18.73	2	-3.19	-3.18	24.25	24.14	2	-3.98	-3.5	53.44	33.03	2	-2.76	-2.71	15.75	15.03	2	-3.14	-3.04	23.16	20.83	2	-3.15	-3.06	23.44	21.28
1376	1	1	-2.34	-2.57	10.43	13.03	1	-2.15	-2.31	8.61	10.02	1	-2.69	-2.75	14.69	15.58	1	-2.19	-2.4	8.92	11.05	1	-2.57	-2.75	13.0	15.57	1	-2.78	-3.02	16.14	20.53	1	-2.66	-2.89	14.33	17.92	1	-2.84	-3.04	17.12	20.92	1	-2.51	-2.68	12.35	14.57	1	-2.62	-2.77	13.76	15.93	1	-2.79	-2.91	16.29	18.45
1377	1	1	-2.96	-3.2	19.22	24.5	2	-3.06	-3.03	21.33	20.66	1	-3.6	-3.89	36.68	48.95	1	-2.82	-3.03	16.71	20.64	1	-3.11	-3.63	22.45	37.72	1	-3.0	-3.42	20.04	30.55	1	-3.13	-3.34	22.83	28.27	1	-3.38	-3.68	29.23	39.83	1	-3.69	-3.83	40.04	46.18	1	-2.85	-3.14	17.34	23.09	1	-2.81	-3.1	16.53	22.29
1378	2	2	-3.38	-3.35	29.47	28.48	2	-3.62	-3.47	37.37	32.05	1	-3.32	-3.49	27.61	32.93	2	-2.96	-2.95	19.28	19.05	1	-3.34	-3.44	28.27	31.27	2	-3.49	-3.49	32.89	32.71	1	-3.56	-3.59	35.2	36.27	2	-3.4	-3.38	30.1	29.37	1	-3.6	-3.64	36.63	38.05	1	-2.9	-2.93	18.25	18.82	2	-3.13	-3.06	22.91	21.34
1379	1	1	-2.34	-2.48	10.34	11.93	1	-2.31	-2.39	10.05	10.96	1	-2.7	-2.93	14.9	18.69	1	-2.55	-2.58	12.85	13.14	1	-2.57	-2.67	13.11	14.5	1	-2.47	-2.51	11.87	12.33	1	-2.51	-2.68	12.29	14.6	2	-2.47	-2.46	11.83	11.65	2	-2.87	-2.84	17.66	17.18	1	-2.37	-2.46	10.74	11.66	1	-2.32	-2.89	10.2	18.04
1380	1	1	-2.6	-2.95	13.42	19.14	1	-2.69	-2.95	14.71	19.16	1	-2.68	-2.89	14.58	18.07	1	-2.77	-2.92	15.98	18.53	1	-2.97	-3.27	19.57	26.2	1	-2.61	-2.94	13.65	18.95	1	-2.75	-2.91	15.64	18.31	1	-3.32	-3.35	27.54	28.44	1	-2.41	-2.7	11.12	14.89	1	-2.99	-3.12	19.97	22.63	1	-3.01	-3.06	20.29	21.43
1381	1	1	-2.81	-3.2	16.59	24.51	1	-2.92	-3.23	18.5	25.3	1	-2.61	-3.17	13.64	23.85	1	-2.9	-3.12	18.25	22.64	1	-3.28	-3.75	26.55	42.33	1	-3.28	-3.51	26.56	33.57	2	-3.72	-3.63	41.35	37.58	1	-3.48	-3.65	32.45	38.5	1	-3.63	-4.09	37.55	60.04	1	-3.39	-3.58	29.62	35.83	1	-2.98	-3.42	19.71	30.44
1382	1	1	-2.67	-2.76	14.51	15.79	2	-2.78	-2.76	16.18	15.73	2	-3.19	-3.17	24.34	23.79	1	-2.74	-2.84	15.56	17.18	1	-2.95	-3.0	19.05	20.13	1	-2.76	-2.95	15.75	19.06	2	-2.84	-2.73	17.2	15.33	1	-2.53	-2.71	12.55	14.98	2	-2.65	-2.49	14.19	12.03	1	-2.41	-2.45	11.09	11.56	1	-3.18	-3.23	23.97	25.22
1383	2	2	-2.72	-2.44	15.22	11.49	2	-2.76	-2.57	15.85	13.05	2	-2.66	-2.52	14.3	12.46	2	-2.66	-2.57	14.33	13.02	1	-2.98	-3.21	19.61	24.75	2	-2.66	-2.57	14.28	13.08	1	-2.83	-2.97	16.92	19.48	2	-3.16	-2.88	23.69	17.82	2	-3.48	-3.06	32.42	21.35	2	-2.75	-2.56	15.65	12.93	2	-2.97	-2.79	19.49	16.28
1384	1	2	-3.14	-3.11	23.04	22.33	1	-3.19	-3.19	24.23	24.35	1	-3.29	-3.32	26.88	27.74	2	-3.55	-3.44	34.77	31.05	2	-3.95	-3.81	51.77	45.0	2	-3.45	-3.19	31.52	24.28	1	-2.89	-2.89	17.97	18.0	2	-3.42	-3.24	30.44	25.48	2	-3.04	-2.79	20.96	16.28	2	-2.98	-2.91	19.65	18.35	2	-3.44	-3.36	31.25	28.85
1385	1	1	-2.44	-2.46	11.51	11.71	2	-2.38	-2.37	10.78	10.71	1	-2.75	-2.88	15.69	17.73	1	-2.58	-2.62	13.17	13.78	1	-2.8	-2.91	16.44	18.38	1	-2.65	-2.71	14.13	15.04	1	-2.66	-2.73	14.36	15.32	1	-2.67	-2.7	14.42	14.81	1	-2.32	-2.45	10.15	11.56	2	-2.57	-2.5	13.08	12.14	2	-2.59	-2.59	13.36	13.36
1386	2	2	-2.49	-2.46	12.06	11.67	2	-2.35	-2.31	10.53	10.11	1	-2.45	-2.61	11.56	13.6	2	-2.55	-2.49	12.82	12.01	1	-3.35	-3.58	28.37	35.93	1	-2.23	-2.3	9.34	9.94	1	-2.61	-2.98	13.59	19.72	2	-2.82	-2.75	16.74	15.64	2	-2.66	-2.63	14.24	13.9	2	-2.6	-2.58	13.49	13.2	1	-2.99	-3.23	19.81	25.27
1387	2	2	-3.38	-2.95	29.26	19.07	2	-3.41	-3.2	30.12	24.54	2	-3.51	-3.18	33.39	24.16	2	-3.31	-2.91	27.39	18.29	2	-3.11	-2.9	22.34	18.2	2	-2.99	-2.7	19.9	14.85	2	-3.44	-3.07	31.03	21.44	2	-3.38	-3.16	29.44	23.51	2	-3.19	-2.78	24.17	16.15	2	-3.25	-3.13	25.83	22.76	2	-3.13	-2.9	22.94	18.09
1388	2	2	-2.72	-2.52	15.21	12.48	2	-2.69	-2.43	14.7	11.34	2	-2.73	-2.49	15.39	12.08	1	-3.16	-3.16	23.53	23.6	2	-2.59	-2.37	13.33	10.73	2	-2.89	-2.61	17.96	13.56	2	-2.73	-2.44	15.32	11.42	2	-3.23	-2.98	25.22	19.76	2	-3.0	-2.8	20.04	16.41	1	-2.73	-2.81	15.36	16.53	2	-2.72	-2.51	15.23	12.34
1389	1	2	-2.5	-2.5	12.2	12.16	2	-2.62	-2.55	13.71	12.83	1	-2.98	-3.06	19.72	21.24	2	-2.48	-2.42	11.93	11.28	1	-2.78	-2.78	16.12	16.15	1	-3.06	-3.06	21.34	21.36	2	-3.22	-3.05	25.11	21.11	2	-2.8	-2.73	16.38	15.31	1	-2.73	-2.75	15.38	15.64	1	-2.54	-2.62	12.67	13.68	1	-2.47	-2.61	11.83	13.64
1390	2	2	-3.63	-3.19	37.65	24.41	2	-4.29	-3.77	73.17	43.31	2	-3.7	-3.45	40.55	31.47	2	-3.74	-3.35	41.89	28.61	2	-4.45	-4.14	85.75	62.61	2	-3.29	-3.23	26.87	25.18	2	-3.7	-3.62	40.25	37.45	2	-4.06	-3.69	57.71	40.21	2	-3.74	-3.4	42.06	30.02	2	-4.04	-3.95	56.79	52.02	2	-3.53	-3.22	34.15	24.93
1391	1	1	-2.54	-2.64	12.74	14.0	1	-2.29	-2.4	9.88	11.01	2	-3.0	-2.87	20.07	17.55	1	-2.78	-2.87	16.11	17.7	1	-2.58	-2.68	13.21	14.56	1	-2.5	-2.85	12.16	17.35	1	-2.68	-2.74	14.54	15.42	1	-2.66	-2.67	14.29	14.47	1	-2.61	-2.74	13.61	15.44	1	-2.64	-2.73	13.97	15.26	2	-2.36	-2.34	10.63	10.43
1392	1	1	-2.47	-2.83	11.87	16.87	1	-2.68	-2.77	14.57	16.01	1	-2.97	-3.35	19.41	28.41	1	-2.6	-2.86	13.53	17.48	2	-3.43	-3.39	30.84	29.64	1	-2.64	-3.03	14.05	20.73	1	-2.6	-2.93	13.41	18.65	1	-3.3	-3.76	27.06	42.87	1	-3.15	-3.63	23.28	37.65	1	-2.54	-2.65	12.62	14.13	1	-3.1	-3.42	22.23	30.69
1393	1	1	-3.3	-3.38	27.09	29.45	1	-3.3	-3.35	27.23	28.6	1	-3.53	-3.55	34.0	34.67	1	-3.2	-3.27	24.57	26.29	1	-3.3	-3.53	27.03	33.96	1	-3.36	-3.36	28.67	28.77	1	-3.32	-3.61	27.58	37.1	1	-3.45	-3.51	31.57	33.42	1	-3.58	-3.61	35.95	37.15	1	-2.85	-2.91	17.24	18.43	1	-3.6	-3.82	36.64	45.65
1394	1	1	-2.89	-2.9	18.07	18.16	1	-2.96	-2.97	19.35	19.49	2	-3.0	-2.94	20.05	18.92	1	-2.72	-2.76	15.17	15.86	1	-2.88	-3.02	17.79	20.4	2	-2.83	-2.65	16.99	14.1	1	-2.45	-2.48	11.54	12.0	2	-3.11	-2.95	22.33	19.06	2	-2.93	-2.8	18.72	16.52	1	-2.71	-2.83	15.1	16.99	1	-2.77	-2.88	15.9	17.79
1395	1	1	-3.02	-3.32	20.58	27.7	1	-3.33	-3.47	27.98	32.03	1	-3.86	-4.07	47.26	58.6	1	-3.28	-3.54	26.61	34.39	1	-3.12	-3.51	22.62	33.4	1	-3.34	-3.5	28.3	32.99	1	-3.39	-3.45	29.59	31.63	2	-2.99	-2.94	19.98	18.97	1	-2.91	-3.12	18.32	22.69	1	-3.12	-3.2	22.64	24.5	1	-3.35	-3.47	28.51	32.2
1396	1	1	-2.36	-2.57	10.57	13.01	1	-2.29	-2.62	9.83	13.69	1	-2.67	-2.88	14.4	17.84	1	-2.53	-2.57	12.53	13.03	1	-2.6	-2.71	13.43	14.97	1	-2.35	-2.38	10.5	10.75	2	-2.82	-2.75	16.71	15.57	1	-2.79	-2.88	16.23	17.9	1	-2.58	-2.8	13.2	16.46	1	-2.48	-2.55	11.91	12.74	1	-2.34	-2.71	10.41	15.01
1397	2	2	-2.72	-2.6	15.2	13.46	2	-2.61	-2.36	13.58	10.57	2	-2.67	-2.48	14.48	11.89	2	-2.68	-2.51	14.59	12.28	2	-2.9	-2.57	18.1	13.08	2	-3.07	-2.83	21.52	16.91	2	-2.71	-2.43	15.1	11.37	2	-2.91	-2.69	18.31	14.8	2	-3.17	-3.1	23.71	22.25	2	-2.79	-2.5	16.28	12.18	2	-2.62	-2.27	13.7	9.64
1398	1	2	-2.15	-2.05	8.55	7.77	2	-2.19	-2.04	8.9	7.67	1	-2.45	-2.5	11.62	12.17	2	-2.78	-2.45	16.06	11.64	2	-2.71	-2.47	14.99	11.88	2	-2.79	-2.6	16.26	13.43	1	-2.32	-2.34	10.16	10.41	2	-2.38	-2.32	10.81	10.18	2	-2.63	-2.53	13.87	12.51	2	-2.62	-2.23	13.78	9.28	2	-2.6	-2.48	13.45	11.97
1399	1	1	-3.15	-3.25	23.33	25.74	1	-2.71	-2.88	15.03	17.88	1	-2.82	-3.16	16.84	23.61	1	-3.17	-3.37	23.87	29.21	1	-3.02	-3.15	20.58	23.26	1	-3.14	-3.24	23.05	25.64	1	-3.45	-3.51	31.56	33.38	1	-3.08	-3.37	21.77	29.09	1	-3.41	-3.57	30.31	35.36	1	-3.04	-3.42	20.87	30.47	1	-3.28	-3.29	26.69	26.96
1400	2	2	-2.82	-2.68	16.79	14.63	2	-2.43	-2.39	11.33	10.93	1	-3.04	-3.04	20.85	20.91	2	-3.02	-2.87	20.52	17.67	2	-3.3	-3.16	27.2	23.56	2	-3.29	-3.18	26.8	23.95	2	-2.59	-2.54	13.31	12.67	1	-2.66	-2.68	14.25	14.6	1	-2.75	-2.77	15.68	15.98	2	-2.68	-2.48	14.65	11.92	2	-3.23	-3.22	25.17	24.94
1401	1	1	-2.68	-2.9	14.53	18.25	1	-2.83	-3.0	16.94	20.02	1	-2.92	-2.95	18.6	19.03	1	-3.0	-3.22	20.17	25.01	1	-2.88	-3.03	17.84	20.63	1	-2.66	-3.01	14.33	20.22	1	-3.63	-3.75	37.87	42.53	1	-2.58	-2.88	13.22	17.78	1	-3.03	-3.2	20.8	24.46	1	-2.64	-3.11	14.03	22.49	1	-2.79	-3.12	16.31	22.67
1402	1	1	-2.9	-2.95	18.25	19.13	1	-2.57	-2.7	13.02	14.87	1	-3.12	-3.36	22.71	28.87	2	-2.87	-2.84	17.63	17.2	1	-3.15	-3.21	23.44	24.76	1	-2.84	-2.87	17.12	17.67	1	-2.79	-3.1	16.23	22.2	1	-2.67	-2.76	14.44	15.77	2	-3.12	-3.02	22.68	20.43	1	-2.83	-3.01	16.98	20.26	1	-3.08	-3.2	21.71	24.52
1403	2	2	-3.17	-3.13	23.9	22.83	2	-3.2	-3.09	24.56	22.0	1	-3.07	-3.19	21.51	24.32	2	-3.59	-3.53	36.2	33.99	1	-3.82	-3.93	45.8	50.98	1	-3.28	-3.49	26.49	32.71	2	-3.43	-3.04	30.79	20.82	2	-4.29	-3.95	72.85	51.83	2	-3.17	-3.15	23.8	23.42	2	-3.29	-2.94	26.93	18.98	2	-3.4	-3.22	30.08	24.97
1404	1	1	-2.66	-2.74	14.36	15.54	1	-2.84	-2.88	17.07	17.73	2	-2.93	-2.8	18.74	16.45	1	-2.69	-2.74	14.7	15.55	1	-3.0	-3.02	20.05	20.42	1	-2.95	-3.04	19.03	20.94	2	-2.95	-2.85	19.12	17.37	2	-2.93	-2.87	18.68	17.6	1	-2.97	-3.04	19.41	20.88	2	-3.09	-3.06	21.98	21.33	1	-2.92	-3.05	18.62	21.09
1405	2	2	-3.05	-2.66	21.22	14.3	2	-2.83	-2.56	16.91	12.96	2	-3.25	-3.01	25.83	20.23	2	-3.28	-3.18	26.6	23.99	2	-3.32	-3.05	27.71	21.21	2	-3.22	-2.93	24.99	18.81	2	-3.36	-3.18	28.82	24.09	2	-3.2	-2.84	24.46	17.1	2	-3.54	-3.07	34.32	21.45	2	-2.96	-2.62	19.24	13.76	2	-3.11	-2.8	22.48	16.47
1406	2	2	-2.84	-2.65	17.04	14.13	2	-3.63	-3.33	37.87	28.01	2	-3.03	-2.84	20.69	17.03	2	-2.87	-2.74	17.57	15.52	2	-3.37	-3.17	29.19	23.75	2	-2.7	-2.44	14.85	11.5	2	-2.75	-2.37	15.58	10.73	2	-2.89	-2.84	18.07	17.03	2	-2.67	-2.62	14.39	13.77	2	-3.42	-3.08	30.52	21.8	1	-2.91	-2.93	18.4	18.82
1407	2	2	-2.82	-2.66	16.71	14.24	2	-3.01	-2.77	20.28	15.94	2	-3.12	-2.93	22.55	18.79	2	-3.31	-3.17	27.36	23.8	2	-3.08	-2.91	21.66	18.27	2	-3.02	-2.84	20.43	17.07	2	-2.92	-2.81	18.55	16.66	2	-2.7	-2.69	14.91	14.78	1	-2.66	-2.72	14.36	15.25	2	-2.87	-2.71	17.71	14.99	2	-3.13	-2.86	22.94	17.48
1408	1	1	-3.15	-3.32	23.38	27.72	1	-2.65	-2.91	14.14	18.44	1	-3.13	-3.3	22.79	27.08	1	-2.87	-3.1	17.63	22.29	1	-2.94	-3.05	18.97	21.17	1	-2.86	-3.07	17.5	21.55	1	-2.96	-3.16	19.23	23.65	1	-3.1	-3.42	22.13	30.66	1	-3.12	-3.53	22.6	34.28	1	-2.97	-3.12	19.58	22.69	1	-3.09	-3.31	21.93	27.26
1409	1	1	-2.83	-3.11	16.9	22.42	1	-2.34	-2.46	10.41	11.75	1	-2.65	-2.72	14.19	15.21	1	-2.08	-2.34	8.03	10.43	1	-2.39	-2.65	10.89	14.14	1	-2.49	-2.78	12.1	16.11	1	-2.23	-2.45	9.31	11.55	1	-2.38	-2.61	10.79	13.55	1	-2.3	-2.39	9.96	10.91	1	-2.63	-2.91	13.86	18.29	1	-2.71	-3.0	14.98	20.0
1410	1	1	-3.48	-3.62	32.43	37.46	1	-3.48	-3.67	32.46	39.09	2	-3.63	-3.35	37.64	28.58	1	-3.44	-3.51	31.33	33.41	1	-3.61	-3.81	36.83	45.09	1	-3.07	-3.21	21.44	24.86	1	-3.55	-3.72	34.85	41.12	1	-3.69	-3.76	39.91	42.77	1	-3.44	-3.62	31.11	37.48	1	-2.97	-3.1	19.4	22.14	1	-3.5	-3.95	33.01	52.09
1411	2	1	-2.38	-2.49	10.85	12.01	1	-2.28	-2.36	9.78	10.57	1	-2.63	-2.64	13.93	13.99	2	-2.69	-2.6	14.74	13.43	2	-2.83	-2.79	17.03	16.26	1	-2.74	-2.81	15.51	16.65	1	-2.55	-2.56	12.84	12.96	2	-2.58	-2.38	13.19	10.82	1	-2.56	-2.57	12.88	13.05	1	-2.77	-2.92	15.97	18.58	2	-2.42	-2.28	11.25	9.79
1412	1	1	-2.7	-2.8	14.83	16.49	2	-2.85	-2.82	17.26	16.78	2	-2.75	-2.67	15.58	14.46	1	-2.76	-2.8	15.85	16.41	2	-3.0	-2.94	20.05	19.01	1	-2.75	-2.76	15.67	15.81	2	-3.43	-3.4	30.95	29.88	2	-3.26	-3.12	26.16	22.75	1	-2.85	-2.88	17.24	17.81	1	-2.72	-2.78	15.15	16.15	1	-2.81	-2.87	16.53	17.6
1413	2	2	-2.74	-2.66	15.47	14.34	2	-2.88	-2.77	17.85	15.94	2	-2.93	-2.9	18.77	18.17	2	-2.87	-2.73	17.58	15.32	2	-2.84	-2.77	17.15	15.9	2	-3.26	-3.16	25.95	23.62	2	-2.8	-2.73	16.49	15.4	2	-2.82	-2.68	16.71	14.61	2	-3.25	-3.23	25.89	25.19	2	-3.04	-3.0	20.9	20.01	2	-3.48	-3.34	32.57	28.14
1414	2	2	-2.67	-2.52	14.5	12.46	2	-2.4	-2.36	11.07	10.6	1	-2.55	-2.66	12.79	14.31	2	-2.58	-2.44	13.16	11.48	2	-2.8	-2.7	16.38	14.93	2	-2.68	-2.54	14.64	12.67	2	-2.6	-2.45	13.45	11.63	2	-2.49	-2.31	12.09	10.07	1	-3.2	-3.22	24.46	24.92	2	-2.65	-2.62	14.2	13.8	2	-3.04	-2.92	20.91	18.47
1415	2	1	-2.93	-3.0	18.64	20.12	2	-2.8	-2.65	16.49	14.16	2	-2.83	-2.62	16.96	13.69	1	-2.52	-2.54	12.43	12.65	1	-2.95	-3.19	19.1	24.18	2	-3.35	-3.32	28.4	27.66	2	-3.13	-2.92	22.82	18.62	1	-2.96	-3.09	19.24	21.97	1	-2.56	-2.71	12.93	14.96	2	-2.93	-2.77	18.75	15.9	1	-3.16	-3.35	23.46	28.59
1416	2	2	-3.11	-3.08	22.34	21.72	2	-2.96	-2.96	19.33	19.33	1	-3.3	-3.39	27.19	29.65	2	-3.23	-3.18	25.26	24.03	1	-3.33	-3.5	28.05	32.97	1	-3.32	-3.35	27.68	28.44	1	-3.73	-3.81	41.57	44.95	1	-3.96	-4.01	52.33	54.89	1	-3.49	-3.58	32.78	36.0	1	-3.39	-3.4	29.71	29.89	1	-3.25	-3.27	25.81	26.23
1417	2	2	-3.05	-2.49	21.14	12.04	2	-2.83	-2.31	16.97	10.07	2	-3.06	-2.66	21.24	14.32	2	-3.03	-2.69	20.66	14.79	2	-2.95	-2.43	19.2	11.3	2	-2.63	-2.44	13.9	11.45	2	-2.81	-2.5	16.66	12.14	2	-3.16	-3.02	23.46	20.41	1	-3.11	-3.56	22.33	35.33	2	-3.01	-2.74	20.3	15.51	2	-2.86	-2.5	17.4	12.14
1418	2	2	-2.53	-2.39	12.58	10.94	2	-2.76	-2.43	15.84	11.35	2	-2.71	-2.52	14.99	12.41	2	-2.74	-2.41	15.56	11.16	2	-3.1	-2.96	22.1	19.27	2	-3.0	-2.89	20.13	18.03	2	-2.93	-2.86	18.77	17.43	2	-3.22	-3.07	25.09	21.57	1	-3.01	-3.23	20.37	25.18	2	-3.04	-2.95	20.9	19.09	2	-2.96	-2.44	19.23	11.46
1419	2	2	-3.36	-3.35	28.7	28.5	2	-3.24	-3.14	25.64	23.16	2	-3.83	-3.8	46.12	44.72	2	-3.65	-3.61	38.65	37.14	2	-3.59	-3.54	36.07	34.35	2	-3.44	-3.39	31.14	29.66	2	-3.16	-3.06	23.46	21.29	2	-3.57	-3.55	35.68	34.7	2	-3.16	-3.08	23.56	21.68	2	-3.33	-3.25	27.86	25.77	2	-3.47	-3.28	32.11	26.69
1420	2	2	-2.67	-2.66	14.5	14.27	2	-2.48	-2.42	11.99	11.2	2	-3.16	-3.1	23.52	22.2	1	-2.45	-2.45	11.59	11.59	2	-2.88	-2.87	17.82	17.66	1	-2.61	-2.67	13.56	14.47	2	-2.78	-2.77	16.09	15.95	1	-2.81	-2.82	16.58	16.84	1	-2.89	-3.05	18.0	21.09	1	-2.83	-3.0	16.97	20.09	1	-3.07	-3.09	21.46	22.01
1421	2	2	-2.21	-2.01	9.09	7.48	2	-2.4	-2.2	11.04	9.03	2	-3.37	-3.1	29.18	22.17	2	-2.06	-1.94	7.85	6.93	2	-2.5	-2.36	12.19	10.58	2	-3.05	-3.02	21.02	20.54	2	-3.0	-2.64	20.18	13.98	2	-2.44	-2.35	11.51	10.46	2	-2.94	-2.85	19.0	17.25	1	-2.78	-2.84	16.17	17.15	2	-3.33	-3.24	27.94	25.42
1422	1	1	-2.59	-2.66	13.31	14.33	1	-2.39	-2.53	10.87	12.51	1	-3.18	-3.18	23.98	24.05	1	-2.69	-2.71	14.66	15.09	1	-2.72	-2.8	15.25	16.37	2	-2.6	-2.6	13.43	13.41	2	-2.67	-2.66	14.49	14.28	1	-2.61	-2.71	13.58	14.98	1	-2.54	-2.61	12.71	13.62	2	-2.9	-2.87	18.25	17.68	1	-3.47	-3.55	32.26	34.87
1423	2	2	-3.5	-3.3	32.97	27.06	2	-2.92	-2.76	18.55	15.76	2	-3.49	-3.41	32.73	30.24	2	-3.43	-3.29	31.01	26.87	2	-3.22	-3.01	25.11	20.32	2	-4.24	-3.99	69.45	53.94	2	-3.15	-2.97	23.41	19.49	1	-3.01	-3.1	20.38	22.27	2	-3.88	-3.68	48.54	39.56	2	-3.77	-3.55	43.57	34.9	1	-3.26	-3.34	26.14	28.14
1424	1	1	-2.8	-3.37	16.48	29.05	1	-2.75	-3.09	15.63	21.94	1	-2.85	-3.52	17.24	33.83	1	-2.59	-3.22	13.3	25.06	1	-3.14	-3.39	23.01	29.63	1	-3.13	-3.67	22.82	39.4	1	-2.98	-3.43	19.76	30.8	1	-3.26	-3.8	26.16	44.58	1	-3.52	-3.9	33.73	49.23	1	-2.79	-3.28	16.24	26.65	1	-3.24	-3.81	25.59	45.17
1425	2	1	-2.5	-2.5	12.2	12.21	2	-2.84	-2.65	17.11	14.13	2	-2.8	-2.76	16.41	15.73	1	-2.94	-3.02	18.83	20.41	1	-2.87	-3.0	17.64	20.18	2	-2.82	-2.74	16.83	15.54	2	-2.62	-2.52	13.76	12.49	2	-3.03	-2.99	20.59	19.86	2	-3.47	-3.38	32.1	29.5	2	-2.86	-2.65	17.38	14.15	2	-3.55	-3.15	34.93	23.4
1426	2	1	-2.3	-2.37	10.02	10.73	1	-2.18	-2.27	8.85	9.66	2	-2.59	-2.24	13.29	9.36	1	-1.96	-2.01	7.13	7.45	1	-2.18	-2.19	8.85	8.92	2	-2.32	-2.19	10.18	8.91	1	-2.25	-2.27	9.49	9.67	1	-2.56	-2.64	12.93	13.98	1	-2.41	-2.51	11.08	12.25	1	-2.08	-2.32	8.01	10.19	1	-2.3	-2.59	9.96	13.35
1427	1	2	-2.41	-2.41	11.18	11.16	1	-2.84	-2.86	17.05	17.39	2	-2.86	-2.68	17.51	14.65	2	-2.72	-2.61	15.11	13.64	1	-2.6	-2.65	13.51	14.21	1	-2.5	-2.51	12.23	12.32	2	-3.01	-3.0	20.22	20.09	2	-2.95	-2.82	19.17	16.74	2	-2.7	-2.49	14.82	12.09	2	-2.61	-2.59	13.66	13.28	2	-2.55	-2.48	12.82	11.95
1428	1	2	-2.89	-2.74	17.96	15.47	1	-2.87	-2.97	17.65	19.43	1	-3.33	-3.67	28.05	39.12	1	-3.29	-3.34	26.87	28.18	1	-3.38	-3.5	29.39	33.02	1	-3.18	-3.23	24.01	25.25	1	-3.0	-3.18	20.18	23.93	1	-2.91	-3.01	18.36	20.31	2	-3.79	-3.67	44.45	39.26	2	-3.29	-3.18	26.89	24.16	2	-3.73	-3.43	41.84	31.01
