idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1296	2	2	-2.58	-2.43	13.19	11.38	2	-2.63	-2.57	13.91	13.13	2	-3.54	-3.43	34.44	30.81	2	-2.63	-2.46	13.83	11.65	2	-2.71	-2.5	14.99	12.15	2	-2.78	-2.66	16.16	14.35	2	-2.86	-2.77	17.5	15.93	2	-2.46	-2.29	11.72	9.89	1	-3.08	-3.08	21.71	21.73	2	-3.13	-2.81	22.81	16.63	2	-3.25	-3.19	25.86	24.32
1297	1	1	-2.89	-2.91	17.95	18.36	2	-2.93	-2.9	18.77	18.16	1	-2.65	-2.8	14.1	16.47	1	-3.0	-3.13	20.17	22.94	1	-2.95	-3.11	19.05	22.35	1	-3.09	-3.14	22.03	23.01	1	-2.8	-3.05	16.4	21.02	1	-2.7	-2.75	14.87	15.57	1	-3.09	-3.15	22.05	23.4	1	-2.63	-2.71	13.85	15.05	1	-2.97	-3.11	19.55	22.34
1298	2	1	-2.73	-2.73	15.36	15.4	2	-3.32	-3.28	27.7	26.68	2	-3.14	-3.02	23.21	20.39	2	-3.33	-3.06	27.97	21.23	2	-3.04	-2.97	20.96	19.51	1	-3.59	-3.68	36.11	39.72	2	-3.22	-3.09	25.07	21.95	1	-3.29	-3.46	26.74	31.93	2	-3.2	-3.19	24.61	24.26	2	-3.01	-2.87	20.31	17.72	2	-3.27	-3.16	26.28	23.53
1299	2	2	-3.43	-2.86	31.02	17.38	2	-3.33	-3.23	27.98	25.19	2	-3.64	-3.47	38.26	32.3	2	-3.13	-2.94	22.76	18.86	2	-3.7	-2.9	40.28	18.22	2	-3.44	-2.86	31.08	17.38	2	-3.15	-3.07	23.35	21.59	1	-3.53	-3.68	34.08	39.68	1	-4.19	-4.42	66.24	82.83	1	-3.08	-3.13	21.75	22.86	1	-2.97	-3.14	19.47	23.17
1300	2	2	-2.75	-2.6	15.6	13.45	2	-2.75	-2.52	15.57	12.47	2	-2.52	-2.45	12.47	11.54	2	-2.72	-2.49	15.13	12.01	1	-2.9	-3.03	18.13	20.75	1	-2.97	-3.03	19.44	20.6	2	-3.01	-2.84	20.36	17.06	2	-3.09	-2.92	21.99	18.57	1	-2.96	-2.97	19.37	19.54	2	-3.1	-2.89	22.27	18.01	2	-2.88	-2.56	17.79	12.96
1301	2	1	-2.85	-2.94	17.32	19.01	1	-3.79	-3.95	44.25	51.9	2	-2.88	-2.88	17.79	17.75	1	-2.76	-2.8	15.73	16.52	1	-3.38	-3.62	29.34	37.44	1	-2.84	-2.9	17.16	18.26	1	-3.11	-3.15	22.31	23.43	2	-3.32	-3.25	27.61	25.84	1	-3.67	-3.75	39.2	42.73	2	-2.95	-2.87	19.04	17.58	1	-3.63	-3.8	37.88	44.56
1302	1	1	-2.39	-2.7	10.95	14.88	2	-3.09	-3.08	22.07	21.71	1	-3.33	-3.75	27.94	42.61	1	-2.65	-2.97	14.2	19.47	1	-2.82	-3.02	16.79	20.51	1	-2.96	-3.27	19.3	26.43	1	-3.16	-3.44	23.6	31.25	1	-3.0	-3.21	20.16	24.85	1	-3.07	-3.39	21.56	29.75	1	-2.76	-2.93	15.77	18.81	2	-3.22	-3.17	25.06	23.75
1303	2	2	-2.34	-2.02	10.34	7.56	2	-2.43	-2.07	11.4	7.9	2	-3.17	-2.78	23.86	16.08	2	-2.96	-2.65	19.3	14.15	2	-2.49	-2.22	12.1	9.19	2	-3.45	-3.03	31.54	20.8	2	-2.93	-2.62	18.74	13.68	2	-3.14	-2.94	23.06	18.96	2	-3.15	-2.65	23.23	14.12	2	-2.59	-2.23	13.35	9.33	2	-2.45	-2.27	11.64	9.72
1304	1	1	-2.68	-2.82	14.58	16.78	1	-3.09	-3.28	22.06	26.58	1	-2.99	-3.12	19.97	22.54	1	-3.04	-3.18	20.95	23.95	1	-2.65	-2.77	14.13	15.97	1	-2.98	-3.14	19.6	23.03	1	-3.41	-3.52	30.15	33.7	1	-3.3	-3.44	27.17	31.23	1	-3.27	-3.29	26.39	26.89	1	-2.62	-2.73	13.75	15.29	2	-2.84	-2.74	17.08	15.49
1305	2	1	-2.47	-2.63	11.8	13.82	1	-2.41	-2.58	11.12	13.2	1	-2.34	-2.35	10.38	10.47	1	-3.04	-3.07	20.95	21.53	1	-2.66	-2.75	14.36	15.66	1	-2.87	-3.04	17.69	20.86	1	-2.74	-2.92	15.47	18.62	1	-3.1	-3.51	22.25	33.31	2	-2.87	-2.83	17.58	16.99	1	-2.91	-3.18	18.43	23.94	1	-2.86	-2.97	17.47	19.53
1306	1	1	-2.75	-2.79	15.57	16.28	2	-2.85	-2.78	17.26	16.16	1	-2.93	-2.96	18.78	19.25	1	-2.7	-2.74	14.93	15.54	1	-2.83	-2.85	17.03	17.2	1	-3.11	-3.14	22.44	23.19	2	-3.11	-3.09	22.41	21.96	1	-2.77	-2.79	15.91	16.22	2	-3.07	-2.91	21.58	18.28	1	-3.06	-3.26	21.37	26.08	1	-2.9	-2.93	18.25	18.73
1307	1	1	-1.87	-2.16	6.49	8.64	1	-1.74	-2.09	5.69	8.08	1	-1.95	-2.22	7.0	9.21	1	-1.75	-2.09	5.76	8.09	1	-1.81	-2.21	6.12	9.12	1	-1.81	-2.22	6.11	9.22	1	-2.2	-2.41	9.01	11.15	1	-3.4	-3.52	29.98	33.82	1	-1.77	-2.18	5.86	8.83	1	-2.09	-2.21	8.05	9.08	1	-2.0	-2.26	7.38	9.59
1308	1	1	-2.49	-2.91	12.06	18.33	1	-2.67	-3.18	14.5	23.94	1	-2.9	-3.31	18.21	27.47	1	-2.92	-3.04	18.54	20.96	1	-2.6	-3.09	13.42	21.94	1	-3.22	-3.65	25.0	38.41	1	-2.72	-3.03	15.25	20.64	1	-2.74	-3.09	15.45	21.93	1	-2.73	-3.08	15.29	21.68	1	-2.82	-3.06	16.83	21.26	1	-2.86	-3.14	17.49	23.2
1309	2	1	-2.54	-2.58	12.74	13.25	2	-2.34	-2.34	10.38	10.34	1	-2.77	-2.94	15.92	18.85	1	-2.46	-2.48	11.65	11.89	1	-2.4	-2.65	11.01	14.13	2	-2.77	-2.74	15.89	15.52	1	-3.11	-3.29	22.44	26.72	1	-2.88	-2.99	17.86	19.89	2	-2.75	-2.73	15.7	15.35	2	-2.59	-2.59	13.35	13.34	1	-2.7	-2.84	14.83	17.14
1310	2	1	-2.39	-2.78	10.97	16.09	1	-2.34	-2.41	10.34	11.1	1	-2.54	-2.6	12.62	13.41	1	-2.71	-2.71	15.0	15.09	1	-3.07	-3.17	21.5	23.78	1	-2.62	-2.72	13.8	15.11	1	-2.93	-3.06	18.78	21.4	2	-3.41	-3.01	30.13	20.29	1	-2.8	-2.83	16.4	16.9	1	-2.6	-2.65	13.51	14.15	2	-2.84	-2.75	17.15	15.71
1311	1	2	-3.06	-2.97	21.35	19.52	1	-3.01	-3.15	20.36	23.37	1	-3.21	-3.35	24.9	28.53	1	-2.78	-2.95	16.14	19.14	1	-3.03	-3.14	20.76	23.2	1	-3.09	-3.1	22.08	22.23	2	-3.41	-3.23	30.12	25.18	2	-3.12	-2.95	22.69	19.09	1	-2.75	-2.81	15.68	16.64	1	-3.53	-3.8	34.07	44.56	1	-2.48	-2.51	11.99	12.36
1312	1	1	-2.67	-3.0	14.39	20.12	1	-2.67	-2.85	14.37	17.35	1	-2.56	-2.83	12.96	16.98	1	-2.21	-2.57	9.1	13.07	1	-2.73	-3.0	15.28	20.01	1	-2.35	-2.72	10.51	15.2	1	-3.13	-3.26	22.89	26.04	1	-3.54	-3.76	34.43	42.76	1	-2.98	-3.24	19.73	25.54	1	-3.0	-3.33	20.11	28.02	1	-2.72	-2.98	15.22	19.69
1313	1	1	-2.2	-2.58	8.99	13.14	1	-2.29	-2.69	9.9	14.78	1	-2.4	-2.77	11.0	15.93	1	-2.29	-2.64	9.91	14.07	1	-2.63	-2.97	13.84	19.47	1	-2.42	-2.78	11.29	16.18	1	-2.33	-2.74	10.32	15.54	1	-2.23	-2.67	9.26	14.37	1	-2.3	-2.64	10.01	13.99	1	-2.77	-3.15	16.0	23.43	1	-2.65	-2.88	14.1	17.9
1314	2	1	-2.44	-2.64	11.51	13.99	1	-2.71	-2.81	15.09	16.64	1	-2.89	-3.08	17.94	21.7	1	-3.22	-3.26	25.15	26.06	1	-2.99	-3.08	19.91	21.82	1	-2.72	-2.79	15.15	16.21	1	-2.92	-3.2	18.57	24.49	1	-3.99	-4.14	53.82	62.91	1	-2.88	-2.99	17.76	19.93	2	-2.81	-2.63	16.67	13.81	1	-3.78	-3.86	43.99	47.44
1315	1	1	-2.81	-2.85	16.54	17.35	2	-3.43	-3.19	30.77	24.34	1	-3.16	-3.21	23.49	24.87	1	-2.83	-2.96	16.94	19.36	1	-3.1	-3.22	22.11	24.9	1	-3.13	-3.2	22.91	24.57	1	-3.17	-3.23	23.89	25.23	2	-3.55	-3.45	34.91	31.58	1	-3.09	-3.25	22.08	25.83	1	-3.52	-3.71	33.65	40.85	1	-2.94	-3.0	19.0	20.02
1316	1	2	-2.73	-2.72	15.26	15.24	1	-2.65	-2.68	14.16	14.52	2	-2.99	-2.8	19.98	16.39	2	-3.03	-3.01	20.69	20.3	2	-2.73	-2.71	15.38	15.03	2	-2.78	-2.74	16.05	15.55	2	-3.11	-2.88	22.47	17.88	2	-2.94	-2.89	18.91	17.95	2	-3.06	-2.9	21.34	18.14	2	-2.8	-2.76	16.37	15.87	1	-2.98	-3.2	19.72	24.53
1317	1	2	-2.84	-2.82	17.16	16.72	2	-3.12	-2.83	22.61	16.89	1	-2.7	-2.76	14.83	15.85	1	-2.84	-2.88	17.19	17.85	2	-2.82	-2.73	16.85	15.33	2	-3.02	-3.0	20.55	20.1	1	-3.08	-3.17	21.66	23.83	2	-2.95	-2.89	19.05	17.96	2	-2.96	-2.71	19.37	15.01	2	-2.92	-2.55	18.62	12.78	2	-2.79	-2.76	16.24	15.82
1318	1	1	-2.06	-2.34	7.85	10.38	1	-2.18	-2.4	8.8	10.99	1	-2.38	-2.49	10.77	12.08	2	-2.34	-2.24	10.35	9.39	2	-2.14	-2.1	8.49	8.2	1	-1.87	-2.24	6.47	9.42	1	-2.4	-2.57	11.03	13.09	1	-2.74	-2.78	15.55	16.14	1	-2.01	-2.19	7.45	8.94	1	-2.13	-2.45	8.39	11.63	2	-2.67	-2.54	14.5	12.68
1319	2	2	-2.87	-2.48	17.63	11.99	2	-3.49	-3.01	32.84	20.28	1	-3.45	-3.45	31.44	31.55	2	-3.05	-2.51	21.02	12.28	2	-3.81	-3.6	45.3	36.52	2	-3.12	-2.84	22.72	17.1	2	-3.48	-3.17	32.39	23.78	2	-3.76	-3.67	42.92	39.1	2	-3.37	-3.08	28.96	21.68	1	-3.32	-3.41	27.61	30.2	2	-3.08	-2.85	21.67	17.33
1320	2	2	-3.42	-3.24	30.61	25.45	2	-4.12	-3.75	61.64	42.5	2	-3.52	-3.04	33.94	20.83	2	-3.72	-3.68	41.08	39.76	2	-3.82	-3.63	45.55	37.72	1	-3.54	-3.74	34.38	42.14	1	-3.28	-3.57	26.64	35.53	2	-3.49	-3.47	32.8	32.26	2	-4.11	-4.04	61.16	56.56	1	-3.23	-3.24	25.38	25.45	2	-3.7	-3.48	40.64	32.61
1321	1	1	-1.91	-2.13	6.74	8.45	1	-1.93	-2.26	6.91	9.58	1	-2.16	-2.51	8.66	12.27	1	-1.72	-2.1	5.57	8.15	1	-2.06	-2.39	7.82	10.95	1	-2.3	-2.69	10.02	14.7	1	-2.08	-2.5	8.04	12.16	1	-2.41	-2.73	11.08	15.39	1	-2.3	-2.56	9.96	12.99	1	-2.09	-2.32	8.06	10.13	1	-2.05	-2.56	7.79	12.97
1322	1	1	-2.58	-2.6	13.25	13.51	2	-2.75	-2.68	15.62	14.57	1	-2.81	-3.05	16.57	21.01	1	-2.33	-2.34	10.3	10.4	1	-2.94	-3.28	18.91	26.52	1	-2.37	-2.51	10.75	12.36	1	-2.6	-2.79	13.49	16.33	1	-3.08	-3.19	21.78	24.37	1	-2.54	-2.63	12.66	13.82	1	-2.94	-3.03	18.93	20.64	1	-3.27	-3.29	26.34	26.78
1323	1	1	-2.29	-2.5	9.91	12.22	1	-2.44	-2.52	11.46	12.4	1	-2.49	-2.61	12.08	13.61	1	-2.57	-2.59	13.04	13.3	1	-2.44	-2.49	11.46	12.04	1	-2.9	-2.98	18.24	19.64	1	-2.63	-2.65	13.86	14.12	1	-2.88	-3.02	17.86	20.54	1	-2.62	-2.93	13.74	18.77	1	-2.63	-2.77	13.84	15.89	1	-2.62	-2.79	13.69	16.22
1324	1	1	-2.6	-2.72	13.51	15.19	1	-3.08	-3.12	21.68	22.67	1	-2.88	-2.97	17.78	19.42	2	-3.08	-3.07	21.79	21.45	2	-3.03	-2.95	20.6	19.17	1	-3.09	-3.33	21.94	27.97	1	-3.08	-3.08	21.76	21.77	1	-2.76	-2.94	15.74	18.83	1	-2.64	-2.74	14.02	15.43	1	-2.95	-3.04	19.05	21.0	1	-2.49	-2.61	12.09	13.53
1325	1	1	-2.71	-2.88	15.06	17.86	1	-2.81	-2.89	16.57	17.99	1	-2.67	-2.94	14.47	18.89	2	-3.09	-3.02	21.87	20.42	1	-2.84	-3.07	17.11	21.56	1	-2.41	-2.56	11.11	12.91	1	-3.38	-3.47	29.34	32.17	1	-2.34	-2.82	10.42	16.86	1	-3.32	-3.48	27.6	32.5	1	-2.8	-2.99	16.45	19.82	1	-3.12	-3.22	22.65	25.0
1326	1	2	-2.89	-2.88	17.93	17.77	2	-3.14	-3.07	23.18	21.6	2	-2.92	-2.6	18.58	13.47	2	-2.79	-2.72	16.29	15.15	2	-3.33	-3.24	27.86	25.6	2	-3.42	-3.4	30.44	30.07	2	-3.22	-3.01	25.09	20.24	2	-2.92	-2.9	18.49	18.21	2	-3.61	-3.34	36.87	28.3	1	-2.89	-3.4	18.08	29.94	2	-2.75	-2.71	15.67	14.97
1327	2	2	-2.65	-2.47	14.15	11.85	2	-2.94	-2.85	19.01	17.33	1	-2.76	-2.81	15.87	16.64	2	-2.86	-2.74	17.43	15.51	2	-3.37	-3.3	29.19	27.09	1	-2.95	-3.0	19.17	19.99	1	-2.79	-2.82	16.29	16.85	2	-3.23	-3.22	25.18	25.11	2	-3.6	-3.58	36.74	35.88	1	-3.01	-3.08	20.21	21.78	2	-3.07	-3.02	21.64	20.43
1328	1	2	-2.76	-2.71	15.72	14.97	1	-2.67	-2.75	14.5	15.6	2	-2.56	-2.48	12.93	11.96	2	-2.89	-2.8	17.96	16.42	2	-3.19	-3.17	24.2	23.87	2	-2.8	-2.64	16.44	14.0	2	-2.85	-2.84	17.34	17.11	1	-2.49	-2.56	12.1	12.98	1	-2.83	-2.83	16.88	16.89	2	-2.85	-2.85	17.33	17.27	2	-2.73	-2.65	15.27	14.19
1329	1	1	-2.68	-2.84	14.62	17.19	1	-2.58	-2.78	13.2	16.15	1	-2.84	-2.88	17.08	17.78	1	-2.78	-2.93	16.15	18.76	1	-2.51	-2.74	12.29	15.46	1	-2.72	-2.91	15.24	18.39	1	-3.2	-3.45	24.58	31.36	1	-3.29	-3.37	26.89	29.07	1	-2.63	-2.81	13.84	16.69	2	-2.84	-2.8	17.17	16.52	1	-2.94	-3.07	19.0	21.55
1330	1	1	-2.65	-2.76	14.21	15.77	1	-2.44	-2.88	11.43	17.8	1	-2.74	-3.11	15.49	22.45	1	-2.92	-3.01	18.62	20.25	1	-2.89	-2.97	17.95	19.55	1	-3.05	-3.07	21.06	21.45	2	-3.31	-3.25	27.47	25.88	1	-3.22	-3.22	24.99	25.03	1	-2.58	-2.71	13.22	14.99	2	-3.0	-2.92	20.15	18.58	1	-2.51	-2.6	12.3	13.43
1331	1	1	-2.08	-2.1	7.97	8.15	1	-2.34	-2.53	10.4	12.52	1	-2.74	-2.89	15.52	17.91	1	-1.98	-2.16	7.24	8.66	1	-1.95	-2.21	7.03	9.12	2	-2.77	-2.71	15.94	15.1	1	-2.41	-2.46	11.14	11.69	1	-2.47	-2.54	11.81	12.71	1	-1.94	-2.14	6.98	8.53	1	-1.82	-2.03	6.16	7.65	1	-2.74	-2.84	15.56	17.2
1332	1	1	-3.12	-3.23	22.64	25.2	1	-2.96	-2.96	19.27	19.31	2	-3.08	-2.82	21.68	16.7	1	-3.06	-3.06	21.3	21.32	2	-2.93	-2.9	18.67	18.14	2	-3.38	-3.09	29.48	21.89	2	-3.72	-3.3	41.35	27.24	2	-3.68	-3.54	39.68	34.63	2	-3.13	-2.85	22.87	17.37	1	-3.23	-3.28	25.35	26.46	2	-3.3	-3.22	27.1	24.93
1333	2	2	-2.39	-2.24	10.94	9.43	1	-2.3	-2.49	9.99	12.11	2	-2.62	-2.6	13.68	13.51	2	-2.19	-2.08	8.93	8.01	2	-2.6	-2.47	13.43	11.79	2	-2.33	-2.08	10.26	8.03	2	-3.13	-2.9	22.89	18.17	2	-2.3	-2.15	10.01	8.59	2	-2.89	-2.8	17.91	16.38	2	-2.52	-2.45	12.49	11.59	1	-2.33	-2.38	10.29	10.82
1334	2	2	-2.85	-2.75	17.36	15.62	2	-2.82	-2.77	16.76	16.03	1	-2.95	-3.0	19.18	20.02	2	-3.62	-3.53	37.23	34.08	1	-3.25	-3.38	25.7	29.34	1	-3.27	-3.38	26.29	29.45	2	-2.81	-2.8	16.55	16.51	2	-3.48	-3.34	32.33	28.31	2	-3.37	-3.3	29.18	26.99	2	-2.92	-2.9	18.61	18.2	2	-3.1	-3.07	22.25	21.45
1335	1	1	-2.5	-2.91	12.24	18.32	2	-2.64	-2.59	13.99	13.37	1	-2.88	-3.17	17.76	23.71	1	-2.51	-2.76	12.26	15.79	1	-2.63	-2.93	13.94	18.74	1	-2.98	-3.15	19.69	23.26	1	-3.47	-3.64	32.2	38.03	1	-2.61	-2.67	13.66	14.5	1	-2.42	-2.74	11.22	15.43	1	-2.44	-2.63	11.53	13.9	2	-3.51	-3.01	33.31	20.21
1336	1	1	-3.21	-3.83	24.86	46.27	1	-2.85	-3.24	17.35	25.41	2	-3.51	-3.11	33.29	22.32	1	-3.17	-3.56	23.78	35.32	1	-3.24	-3.93	25.52	50.81	1	-3.21	-3.72	24.87	41.07	1	-3.44	-4.1	31.3	60.41	1	-3.71	-4.0	40.93	54.85	1	-3.36	-3.42	28.67	30.46	1	-3.03	-3.48	20.63	32.51	1	-2.93	-3.26	18.68	26.1
1337	2	2	-3.24	-3.04	25.65	20.94	2	-3.59	-3.57	36.15	35.45	2	-3.66	-3.48	38.85	32.55	2	-3.36	-3.3	28.79	27.01	2	-3.37	-3.29	28.94	26.81	1	-3.26	-3.43	26.11	30.84	1	-3.52	-3.54	33.78	34.44	2	-3.58	-3.56	35.99	35.19	2	-3.49	-3.47	32.84	32.22	2	-3.49	-3.44	32.72	31.05	2	-3.39	-3.25	29.57	25.68
1338	1	1	-2.26	-2.51	9.63	12.29	1	-2.21	-2.3	9.09	9.93	1	-2.79	-2.93	16.28	18.75	1	-2.34	-2.7	10.4	14.93	1	-2.62	-2.78	13.7	16.13	1	-2.28	-2.46	9.78	11.67	1	-2.63	-2.85	13.87	17.32	1	-2.59	-2.6	13.3	13.42	1	-2.35	-2.62	10.53	13.73	1	-1.81	-2.09	6.11	8.12	1	-2.16	-2.35	8.69	10.44
1339	1	1	-2.58	-2.83	13.18	16.95	1	-2.91	-3.05	18.36	21.03	1	-3.04	-3.17	20.94	23.91	1	-3.35	-3.48	28.43	32.6	1	-3.52	-3.52	33.82	33.91	1	-2.98	-3.05	19.64	21.04	1	-3.21	-3.3	24.72	27.17	2	-3.71	-3.26	40.88	26.13	1	-3.4	-3.44	30.06	31.29	1	-2.98	-3.4	19.6	29.86	1	-3.56	-3.58	35.11	35.87
1340	2	2	-2.7	-2.64	14.85	13.95	2	-2.92	-2.84	18.59	17.16	1	-2.86	-2.94	17.4	18.94	2	-3.17	-3.05	23.7	21.08	2	-2.82	-2.78	16.8	16.19	1	-2.83	-2.88	16.92	17.77	1	-2.89	-3.21	17.99	24.76	2	-3.53	-3.47	34.28	32.21	2	-3.21	-2.98	24.74	19.71	2	-3.46	-3.44	31.75	31.05	1	-2.89	-3.05	17.96	21.07
1341	1	1	-2.73	-2.8	15.3	16.43	2	-2.94	-2.8	18.96	16.49	1	-2.69	-2.7	14.66	14.92	2	-2.69	-2.59	14.74	13.34	1	-2.63	-2.76	13.85	15.78	1	-2.9	-2.97	18.09	19.58	1	-2.71	-2.73	15.06	15.27	2	-3.16	-3.04	23.57	21.0	2	-2.76	-2.7	15.86	14.87	1	-2.74	-3.12	15.54	22.61	1	-3.02	-3.03	20.52	20.6
1342	2	2	-2.59	-2.31	13.34	10.04	2	-2.69	-2.54	14.73	12.62	2	-2.63	-2.44	13.83	11.47	1	-2.73	-2.79	15.29	16.27	2	-2.85	-2.66	17.26	14.27	2	-2.75	-2.74	15.69	15.44	2	-2.81	-2.62	16.62	13.73	2	-2.89	-2.58	17.93	13.22	2	-2.83	-2.64	17.02	14.02	1	-3.16	-3.29	23.67	26.8	2	-2.57	-2.42	13.11	11.22
1343	2	2	-3.11	-3.0	22.32	20.0	2	-3.06	-3.0	21.39	20.17	2	-3.03	-2.97	20.6	19.4	2	-3.15	-2.95	23.31	19.17	2	-3.42	-3.31	30.52	27.37	2	-3.32	-3.23	27.7	25.37	2	-3.35	-3.28	28.36	26.56	2	-3.3	-3.11	27.16	22.33	1	-3.15	-3.16	23.3	23.57	2	-2.82	-2.8	16.76	16.48	2	-3.41	-3.27	30.35	26.27
1344	2	2	-2.75	-2.4	15.59	11.04	2	-2.58	-2.26	13.15	9.57	2	-2.78	-2.46	16.11	11.73	2	-2.93	-2.69	18.72	14.72	2	-2.95	-2.66	19.06	14.33	2	-3.0	-2.66	20.11	14.35	2	-2.94	-2.67	18.86	14.46	2	-2.92	-2.72	18.57	15.2	2	-2.98	-2.73	19.75	15.4	2	-3.23	-2.93	25.2	18.64	2	-2.69	-2.62	14.67	13.75
1345	1	1	-3.02	-3.02	20.5	20.59	1	-3.26	-3.29	26.04	26.83	1	-2.81	-2.83	16.54	16.89	1	-3.1	-3.13	22.14	22.9	1	-3.07	-3.08	21.64	21.83	2	-3.15	-3.13	23.34	22.79	2	-3.45	-3.17	31.41	23.78	2	-3.42	-3.36	30.49	28.75	2	-2.93	-2.83	18.74	16.98	2	-3.06	-3.02	21.23	20.57	1	-3.35	-3.66	28.61	38.69
1346	2	2	-2.4	-2.3	10.97	9.95	2	-2.66	-2.46	14.23	11.75	2	-2.39	-2.34	10.97	10.41	1	-2.8	-3.29	16.45	26.88	1	-2.42	-2.56	11.22	12.88	1	-2.75	-2.82	15.57	16.82	1	-2.72	-2.81	15.25	16.57	1	-2.65	-2.88	14.16	17.78	1	-2.74	-2.9	15.51	18.14	1	-2.88	-3.0	17.86	20.09	1	-2.51	-2.62	12.32	13.8
1347	1	1	-2.32	-2.33	10.14	10.27	1	-2.48	-2.66	11.99	14.25	1	-2.18	-2.42	8.88	11.21	1	-2.27	-2.46	9.66	11.66	1	-2.36	-2.39	10.59	10.9	1	-2.46	-2.57	11.71	13.0	2	-2.61	-2.53	13.65	12.54	2	-2.78	-2.75	16.16	15.63	1	-2.56	-2.58	12.93	13.23	2	-2.6	-2.51	13.45	12.33	1	-2.61	-3.03	13.61	20.77
1348	2	2	-3.02	-2.79	20.53	16.21	2	-3.08	-2.84	21.67	17.08	2	-3.1	-2.93	22.3	18.69	2	-3.1	-2.82	22.1	16.73	2	-3.23	-2.98	25.25	19.67	2	-3.19	-2.97	24.39	19.4	2	-3.59	-3.4	36.14	29.96	2	-3.18	-3.04	23.99	20.86	2	-3.09	-2.94	21.92	18.97	2	-3.2	-2.95	24.58	19.12	2	-3.35	-3.16	28.41	23.47
1349	1	1	-2.33	-2.64	10.28	13.96	1	-2.97	-3.15	19.55	23.41	1	-3.09	-3.2	22.05	24.46	1	-2.83	-3.11	16.92	22.53	1	-3.21	-3.22	24.84	25.08	1	-3.3	-3.56	27.17	35.22	1	-3.14	-3.16	23.19	23.61	1	-2.57	-2.88	13.09	17.89	1	-3.49	-3.5	32.84	33.25	1	-2.81	-3.11	16.62	22.53	1	-2.87	-2.93	17.6	18.74
1350	1	1	-2.8	-2.99	16.4	19.92	1	-2.89	-3.12	17.95	22.59	1	-3.0	-3.16	20.14	23.53	1	-3.11	-3.36	22.52	28.67	2	-3.3	-3.3	27.24	27.23	1	-3.44	-3.56	31.14	35.09	1	-3.19	-3.24	24.31	25.49	1	-3.54	-3.64	34.62	37.95	1	-3.1	-3.19	22.28	24.36	2	-3.13	-3.06	22.97	21.4	1	-3.56	-3.62	35.04	37.33
1351	2	2	-2.69	-2.67	14.76	14.41	1	-2.35	-2.44	10.53	11.49	1	-3.15	-3.32	23.36	27.79	1	-2.85	-2.97	17.3	19.42	1	-2.71	-2.87	15.04	17.55	1	-2.81	-2.86	16.62	17.4	1	-3.52	-3.68	33.7	39.65	2	-3.43	-3.4	30.87	30.0	1	-2.95	-3.15	19.14	23.26	1	-2.77	-2.86	15.96	17.49	1	-2.85	-2.99	17.23	19.97
1352	1	1	-3.08	-3.11	21.8	22.33	1	-2.73	-3.15	15.3	23.3	1	-2.99	-3.46	19.91	31.7	1	-2.74	-3.11	15.43	22.49	1	-2.91	-3.6	18.27	36.44	1	-3.06	-3.56	21.4	35.12	1	-3.11	-3.62	22.43	37.21	1	-2.67	-2.99	14.49	19.93	1	-2.83	-3.23	16.99	25.3	1	-2.71	-3.2	15.07	24.55	1	-2.96	-3.19	19.37	24.36
1353	1	1	-3.56	-3.87	35.33	48.14	1	-3.45	-3.74	31.56	42.24	1	-3.24	-3.43	25.62	30.87	1	-3.75	-3.85	42.58	46.98	1	-3.77	-4.1	43.34	60.64	2	-3.79	-3.66	44.12	38.93	1	-3.48	-3.78	32.31	43.99	1	-4.32	-4.45	75.55	85.62	1	-3.5	-3.75	33.03	42.37	1	-3.42	-3.64	30.61	38.19	1	-4.28	-4.35	72.05	77.16
1354	2	2	-2.7	-2.48	14.88	11.95	2	-2.48	-2.25	11.92	9.53	2	-3.16	-2.77	23.49	15.9	2	-2.43	-2.26	11.31	9.55	2	-2.82	-2.58	16.73	13.19	2	-2.68	-2.59	14.52	13.37	1	-2.82	-2.87	16.82	17.58	2	-2.84	-2.56	17.06	12.89	2	-2.68	-2.42	14.63	11.29	2	-2.76	-2.5	15.83	12.2	2	-2.63	-2.5	13.84	12.22
1355	2	2	-3.06	-2.96	21.26	19.31	2	-2.75	-2.62	15.68	13.68	1	-2.85	-3.0	17.32	20.16	2	-2.8	-2.73	16.51	15.34	2	-2.88	-2.73	17.84	15.35	2	-3.01	-2.87	20.2	17.68	2	-3.27	-3.14	26.22	23.14	2	-3.1	-2.89	22.23	18.05	2	-2.88	-2.72	17.86	15.23	1	-2.57	-2.7	13.11	14.87	2	-2.94	-2.84	19.01	17.11
