idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1257	1	2	-2.05	-2.02	7.78	7.56	2	-2.41	-2.36	11.12	10.56	1	-2.47	-2.76	11.82	15.86	2	-2.36	-2.35	10.61	10.52	2	-3.28	-2.71	26.65	15.0	1	-2.66	-2.79	14.32	16.2	1	-2.63	-2.79	13.88	16.27	2	-2.63	-2.61	13.86	13.61	2	-2.98	-2.6	19.62	13.43	2	-3.56	-3.32	35.21	27.69	2	-2.07	-2.02	7.95	7.55
1258	1	1	-2.28	-2.36	9.75	10.55	1	-2.49	-2.52	12.04	12.46	1	-2.16	-2.36	8.71	10.58	1	-2.24	-2.34	9.44	10.37	2	-3.0	-2.93	20.05	18.74	1	-2.64	-2.66	14.0	14.36	2	-2.61	-2.54	13.6	12.7	1	-2.66	-2.77	14.32	15.94	2	-3.2	-3.11	24.63	22.51	1	-2.63	-2.77	13.92	15.92	2	-2.3	-2.19	9.96	8.94
1259	2	2	-2.78	-2.51	16.04	12.36	2	-2.54	-2.37	12.66	10.65	2	-2.53	-2.44	12.57	11.45	2	-2.49	-2.31	12.08	10.07	1	-3.14	-3.39	23.05	29.57	1	-2.97	-3.08	19.42	21.84	2	-2.71	-2.47	14.98	11.85	2	-2.63	-2.31	13.93	10.03	1	-3.73	-3.8	41.72	44.89	2	-3.4	-3.35	30.02	28.47	1	-2.19	-2.27	8.94	9.7
1260	1	1	-2.21	-2.25	9.16	9.53	2	-2.25	-2.15	9.54	8.58	1	-1.9	-1.94	6.7	6.97	2	-2.09	-2.02	8.11	7.53	1	-2.52	-2.68	12.45	14.54	2	-2.85	-2.69	17.25	14.71	2	-2.43	-2.38	11.34	10.83	2	-2.4	-2.32	11.02	10.13	1	-2.34	-2.99	10.43	19.96	1	-2.7	-2.95	14.93	19.05	2	-2.22	-2.05	9.2	7.8
1261	1	1	-2.19	-2.22	8.92	9.18	2	-2.6	-2.4	13.47	10.99	2	-2.28	-2.19	9.79	8.96	2	-2.25	-2.23	9.5	9.33	2	-2.6	-2.54	13.52	12.68	1	-2.36	-2.48	10.59	11.96	2	-2.71	-2.65	15.09	14.11	1	-2.53	-2.56	12.55	12.95	1	-2.69	-2.85	14.79	17.26	2	-2.52	-2.48	12.43	11.96	2	-2.26	-2.0	9.56	7.36
1262	2	2	-2.53	-2.5	12.56	12.16	2	-2.68	-2.48	14.64	11.92	2	-2.41	-2.37	11.09	10.65	1	-2.42	-2.49	11.3	12.05	2	-2.55	-2.5	12.82	12.15	2	-2.46	-2.38	11.73	10.77	2	-2.73	-2.72	15.35	15.24	1	-2.44	-2.74	11.45	15.48	1	-2.31	-2.95	10.11	19.14	1	-2.62	-2.81	13.74	16.64	2	-1.47	-1.47	4.35	4.35
1263	1	1	-2.27	-2.33	9.66	10.25	1	-2.39	-2.41	10.96	11.18	2	-3.12	-3.1	22.58	22.14	1	-2.47	-2.53	11.79	12.56	1	-2.74	-2.77	15.55	15.96	2	-2.51	-2.49	12.26	12.03	1	-2.67	-2.8	14.38	16.45	2	-2.18	-1.97	8.85	7.19	1	-2.84	-2.92	17.14	18.55	1	-3.09	-3.23	22.0	25.18	2	-1.76	-1.76	5.83	5.83
1264	2	1	-2.1	-2.23	8.21	9.32	1	-1.87	-1.98	6.49	7.26	1	-2.0	-2.24	7.37	9.44	1	-2.09	-2.22	8.07	9.23	2	-2.51	-2.49	12.27	12.05	1	-2.27	-2.39	9.68	10.93	1	-2.75	-2.97	15.58	19.49	1	-2.43	-2.47	11.35	11.79	1	-2.98	-3.11	19.77	22.5	1	-3.25	-3.26	25.69	26.05	1	-2.3	-2.5	9.96	12.13
1265	1	1	-1.94	-2.22	6.97	9.16	1	-1.93	-2.2	6.88	9.05	1	-2.34	-2.58	10.39	13.25	1	-2.14	-2.42	8.5	11.29	1	-2.91	-3.02	18.42	20.44	1	-2.38	-2.57	10.76	13.08	2	-2.13	-2.05	8.39	7.77	2	-3.68	-3.46	39.47	31.79	1	-2.75	-2.85	15.64	17.2	1	-3.62	-4.1	37.37	60.11	1	-1.73	-1.88	5.61	6.54
1266	2	2	-2.68	-2.4	14.58	11.04	2	-3.33	-3.0	28.03	20.12	2	-3.13	-2.98	22.95	19.68	2	-2.97	-2.69	19.44	14.79	1	-3.47	-3.55	32.24	34.77	2	-3.66	-3.32	38.7	27.53	2	-3.88	-3.37	48.47	28.94	2	-2.77	-2.59	15.98	13.31	2	-2.86	-2.84	17.38	17.18	2	-3.3	-3.13	27.09	22.82	2	-2.91	-2.91	18.43	18.43
1267	2	1	-2.5	-2.59	12.14	13.33	1	-2.9	-2.91	18.22	18.45	2	-3.14	-2.9	23.22	18.2	2	-2.74	-2.67	15.42	14.4	1	-3.18	-3.53	24.0	33.99	1	-2.85	-2.9	17.29	18.1	1	-3.36	-3.53	28.79	34.05	1	-2.33	-2.36	10.24	10.64	2	-3.36	-3.22	28.77	25.15	1	-2.7	-2.92	14.86	18.53	1	-1.55	-1.85	4.69	6.36
1268	2	2	-3.01	-2.58	20.22	13.15	2	-3.02	-2.57	20.53	13.02	2	-2.73	-2.2	15.36	9.05	2	-3.29	-2.71	26.79	15.03	2	-2.69	-2.53	14.75	12.51	1	-2.33	-3.03	10.28	20.68	2	-3.52	-2.77	33.87	15.95	1	-2.29	-2.31	9.88	10.02	1	-2.94	-3.04	18.97	20.99	2	-3.18	-2.87	24.05	17.69	2	-1.99	-1.91	7.3	6.74
1269	2	2	-2.78	-2.67	16.14	14.48	2	-3.03	-2.81	20.67	16.58	2	-2.66	-2.58	14.27	13.19	2	-2.37	-2.29	10.66	9.84	2	-3.28	-3.12	26.47	22.72	1	-2.67	-2.84	14.43	17.19	1	-2.96	-3.09	19.21	21.93	1	-2.51	-2.75	12.27	15.64	1	-2.48	-2.64	11.92	13.95	1	-2.73	-2.75	15.32	15.62	2	-2.09	-1.96	8.05	7.11
1270	2	2	-2.01	-1.85	7.43	6.34	2	-1.79	-1.6	6.01	4.97	2	-1.84	-1.77	6.32	5.87	2	-1.88	-1.75	6.54	5.73	2	-2.46	-2.42	11.72	11.29	2	-2.18	-2.08	8.82	8.02	2	-2.35	-2.16	10.5	8.66	1	-2.38	-2.74	10.81	15.53	1	-2.21	-2.3	9.12	9.97	1	-3.25	-3.39	25.91	29.61	1	-2.02	-2.27	7.57	9.63
1271	2	2	-2.27	-2.06	9.67	7.83	2	-2.15	-1.92	8.57	6.84	1	-2.04	-2.07	7.73	7.95	2	-2.07	-1.95	7.93	7.05	2	-2.42	-2.35	11.24	10.47	2	-1.99	-1.76	7.34	5.82	2	-2.3	-2.08	10.01	8.04	2	-2.06	-2.06	7.83	7.83	2	-4.05	-3.89	57.44	48.74	2	-2.87	-2.38	17.69	10.76	2	-1.99	-1.99	7.3	7.3
1272	2	2	-1.93	-1.93	6.91	6.89	1	-2.05	-2.08	7.77	7.99	1	-2.02	-2.05	7.55	7.75	2	-2.13	-2.11	8.45	8.25	2	-2.3	-2.25	10.01	9.52	2	-2.12	-2.09	8.33	8.07	1	-2.0	-2.16	7.4	8.63	1	-2.02	-2.84	7.55	17.11	1	-2.12	-2.24	8.37	9.39	2	-3.33	-2.59	27.81	13.38	2	-1.65	-1.47	5.19	4.35
1273	2	2	-2.25	-2.16	9.48	8.68	2	-2.3	-2.23	10.02	9.27	1	-2.53	-2.61	12.5	13.6	2	-1.99	-1.97	7.32	7.2	1	-2.84	-2.97	17.08	19.44	1	-2.59	-2.61	13.34	13.59	1	-2.27	-2.37	9.7	10.67	1	-2.87	-2.99	17.58	19.98	1	-2.4	-2.44	11.04	11.52	2	-3.86	-3.8	47.28	44.83	2	-2.64	-2.64	13.97	13.97
1274	1	1	-2.22	-2.46	9.19	11.69	1	-2.08	-2.28	8.01	9.79	1	-2.73	-3.16	15.31	23.54	1	-2.09	-2.5	8.12	12.18	1	-3.2	-3.28	24.42	26.68	1	-2.91	-3.11	18.44	22.37	2	-3.08	-2.93	21.78	18.7	1	-2.66	-2.71	14.34	14.98	2	-2.56	-2.39	12.99	10.95	1	-2.42	-2.48	11.21	11.88	1	-2.14	-2.24	8.53	9.42
1275	2	1	-2.55	-2.59	12.85	13.27	1	-2.76	-2.91	15.85	18.36	1	-2.63	-2.64	13.83	14.05	1	-2.77	-2.85	15.9	17.29	1	-3.27	-3.3	26.42	27.01	2	-2.99	-2.88	19.86	17.83	1	-2.9	-2.95	18.25	19.17	1	-2.5	-2.68	12.13	14.55	1	-3.1	-3.15	22.23	23.29	1	-3.33	-3.42	27.81	30.43	1	-2.31	-2.43	10.05	11.41
1276	1	1	-2.03	-2.14	7.62	8.49	1	-2.16	-2.29	8.65	9.92	1	-2.4	-2.42	11.06	11.25	1	-2.03	-2.2	7.64	8.99	1	-2.72	-2.9	15.22	18.09	1	-3.08	-3.34	21.81	28.11	1	-2.56	-2.75	12.91	15.67	2	-2.97	-2.78	19.48	16.14	1	-3.24	-3.31	25.58	27.48	2	-3.67	-3.58	39.34	36.0	1	-2.32	-2.43	10.19	11.37
1277	2	2	-2.67	-2.51	14.49	12.31	2	-2.78	-2.65	16.1	14.12	2	-2.42	-2.32	11.21	10.23	2	-2.69	-2.54	14.7	12.62	1	-2.57	-3.19	13.1	24.18	2	-2.85	-2.64	17.31	14.04	1	-2.68	-2.78	14.56	16.1	2	-2.25	-2.17	9.52	8.76	1	-2.96	-2.97	19.34	19.43	2	-3.49	-3.21	32.69	24.74	1	-2.19	-2.28	8.9	9.78
1278	2	2	-2.09	-2.08	8.05	7.97	2	-2.36	-2.3	10.61	9.97	2	-2.87	-2.75	17.62	15.64	1	-1.98	-1.99	7.26	7.34	2	-3.12	-3.01	22.66	20.2	2	-2.29	-2.17	9.83	8.72	1	-2.72	-2.77	15.22	16.01	2	-2.0	-2.0	7.39	7.39	2	-2.4	-2.39	11.02	10.9	1	-3.0	-3.07	20.11	21.61	2	-2.07	-2.07	7.93	7.93
1279	2	2	-2.22	-2.13	9.19	8.46	2	-2.24	-2.12	9.36	8.34	2	-2.58	-2.4	13.15	11.04	2	-2.39	-2.35	10.87	10.45	2	-2.65	-2.65	14.18	14.12	2	-2.19	-2.15	8.95	8.59	2	-2.63	-2.51	13.81	12.33	1	-2.58	-2.81	13.26	16.59	1	-2.39	-2.48	10.89	11.95	1	-2.53	-2.61	12.61	13.64	2	-2.31	-2.17	10.04	8.74
1280	2	2	-2.02	-1.92	7.56	6.79	2	-2.71	-2.67	15.05	14.42	1	-2.58	-2.7	13.22	14.9	1	-2.11	-2.16	8.24	8.68	1	-3.03	-3.12	20.76	22.57	1	-3.05	-3.48	21.07	32.38	2	-3.26	-2.92	25.98	18.52	1	-3.37	-3.45	29.12	31.54	2	-2.44	-2.38	11.47	10.8	1	-2.82	-2.93	16.82	18.64	1	-2.22	-2.52	9.19	12.49
1281	2	2	-2.53	-2.51	12.5	12.27	2	-2.43	-2.37	11.36	10.72	1	-2.57	-2.61	13.02	13.56	1	-2.23	-2.35	9.31	10.5	2	-3.07	-2.98	21.44	19.74	1	-2.99	-2.99	19.79	19.93	1	-2.73	-2.82	15.36	16.85	1	-2.47	-2.76	11.79	15.77	2	-3.47	-3.44	32.19	31.14	2	-3.54	-3.36	34.38	28.82	2	-2.23	-2.13	9.28	8.45
1282	1	1	-2.05	-2.58	7.8	13.21	1	-1.79	-2.27	5.97	9.7	1	-2.46	-2.77	11.76	15.94	1	-1.98	-2.42	7.23	11.26	1	-3.09	-3.24	22.03	25.58	1	-2.84	-3.17	17.08	23.78	1	-3.03	-3.48	20.64	32.33	2	-2.86	-2.6	17.42	13.49	1	-3.62	-3.64	37.22	38.18	1	-3.03	-3.14	20.62	23.06	1	-2.31	-2.32	10.1	10.18
1283	2	2	-2.57	-2.23	13.06	9.32	2	-3.23	-2.84	25.37	17.12	2	-2.76	-2.41	15.79	11.18	2	-2.57	-2.16	13.04	8.66	1	-3.32	-3.42	27.67	30.51	2	-3.58	-3.33	35.81	27.84	2	-3.07	-2.98	21.45	19.67	1	-2.58	-2.67	13.2	14.42	2	-3.25	-2.9	25.73	18.24	2	-3.21	-3.0	24.69	20.07	1	-2.13	-2.38	8.45	10.86
1284	1	1	-2.43	-2.54	11.35	12.63	1	-2.81	-2.85	16.67	17.35	2	-3.05	-2.93	21.1	18.82	1	-2.4	-2.49	11.08	12.03	2	-2.68	-2.51	14.58	12.28	1	-2.84	-2.88	17.14	17.81	2	-3.15	-3.09	23.31	22.07	1	-2.42	-2.47	11.24	11.84	2	-2.26	-2.26	9.58	9.58	1	-2.71	-3.05	15.02	21.08	1	-1.58	-1.65	4.85	5.18
1285	2	2	-2.36	-2.29	10.63	9.89	2	-2.35	-2.32	10.48	10.19	2	-2.55	-2.44	12.77	11.53	2	-2.99	-2.86	19.93	17.41	2	-2.79	-2.77	16.29	16.01	2	-3.28	-2.92	26.58	18.57	1	-3.04	-3.16	20.94	23.69	2	-2.51	-2.34	12.28	10.37	1	-3.14	-3.22	23.04	24.98	2	-3.12	-3.06	22.69	21.32	1	-2.32	-2.48	10.13	11.9
1286	2	2	-2.52	-2.08	12.46	8.0	2	-2.65	-2.39	14.13	10.92	1	-2.69	-2.7	14.72	14.81	2	-2.67	-2.33	14.43	10.25	1	-3.47	-3.48	32.06	32.47	1	-2.76	-2.77	15.83	15.97	2	-3.45	-2.97	31.53	19.4	1	-2.13	-2.2	8.45	8.99	2	-3.26	-3.2	26.11	24.52	2	-2.32	-2.29	10.16	9.84	1	-1.76	-2.18	5.83	8.87
1287	2	2	-2.46	-2.2	11.66	9.07	2	-2.82	-2.57	16.82	13.02	1	-2.55	-2.75	12.87	15.69	2	-2.71	-2.41	15.1	11.11	1	-2.57	-2.63	13.06	13.94	1	-2.61	-2.63	13.56	13.89	1	-2.67	-2.73	14.41	15.38	1	-2.04	-2.38	7.67	10.86	1	-2.16	-2.31	8.66	10.07	2	-3.25	-3.2	25.68	24.6	2	-2.16	-2.16	8.68	8.68
1288	1	1	-2.28	-2.41	9.8	11.14	1	-2.17	-2.25	8.73	9.5	1	-2.15	-2.22	8.57	9.24	1	-2.19	-2.39	8.9	10.95	1	-2.41	-2.63	11.13	13.89	1	-3.09	-3.12	21.88	22.57	1	-2.56	-2.62	12.91	13.68	2	-2.29	-2.21	9.91	9.11	2	-2.62	-2.52	13.71	12.38	2	-2.8	-2.69	16.5	14.68	1	-1.63	-1.86	5.09	6.43
1289	2	2	-2.83	-2.45	16.9	11.53	2	-2.62	-2.38	13.78	10.85	2	-2.76	-2.4	15.85	11.05	2	-2.74	-2.38	15.44	10.8	2	-3.59	-3.31	36.42	27.47	2	-3.37	-3.31	28.98	27.4	2	-3.27	-3.23	26.43	25.21	2	-2.22	-1.84	9.17	6.28	1	-2.67	-2.68	14.38	14.57	2	-2.99	-2.77	19.91	15.94	2	-2.54	-2.36	12.69	10.59
1290	1	1	-2.29	-2.5	9.87	12.14	2	-2.78	-2.7	16.11	14.93	1	-2.62	-2.79	13.79	16.26	1	-2.72	-2.86	15.15	17.42	1	-3.02	-3.15	20.5	23.44	1	-3.55	-3.59	34.65	36.21	1	-3.01	-3.02	20.33	20.44	1	-2.57	-2.58	13.12	13.26	2	-2.88	-2.67	17.84	14.41	2	-3.38	-3.31	29.4	27.52	2	-2.54	-2.41	12.7	11.08
1291	2	2	-2.95	-2.78	19.19	16.04	2	-2.84	-2.62	17.17	13.8	2	-2.64	-2.62	14.02	13.69	2	-2.5	-2.35	12.2	10.46	2	-3.22	-3.17	25.03	23.79	2	-2.83	-2.69	16.86	14.72	1	-3.23	-3.29	25.39	26.94	2	-2.31	-2.28	10.05	9.76	1	-2.71	-2.98	15.02	19.72	1	-3.47	-3.52	31.99	33.94	1	-1.23	-1.31	3.41	3.7
1292	1	1	-2.64	-2.73	13.97	15.3	1	-2.66	-2.68	14.35	14.61	2	-2.88	-2.55	17.85	12.83	1	-2.62	-2.75	13.79	15.7	2	-3.07	-3.06	21.64	21.4	2	-3.19	-3.04	24.22	20.99	2	-3.17	-3.11	23.81	22.5	1	-2.16	-2.18	8.63	8.81	1	-2.56	-2.77	12.96	15.95	2	-3.03	-2.82	20.7	16.83	2	-2.19	-1.93	8.96	6.87
1293	2	2	-2.32	-2.19	10.15	8.93	1	-2.34	-2.37	10.38	10.7	2	-2.61	-2.4	13.63	11.06	2	-2.74	-2.3	15.51	10.0	2	-3.11	-3.01	22.5	20.22	2	-2.63	-2.58	13.81	13.17	2	-2.75	-2.46	15.58	11.67	2	-2.69	-2.64	14.71	14.0	1	-2.58	-2.84	13.18	17.12	2	-2.52	-2.43	12.4	11.36	2	-2.04	-2.01	7.69	7.49
1294	2	2	-2.35	-2.27	10.46	9.67	1	-2.22	-2.34	9.24	10.37	1	-2.3	-2.5	9.94	12.23	2	-2.17	-2.17	8.74	8.73	1	-2.33	-2.36	10.32	10.63	2	-2.37	-2.35	10.69	10.51	1	-2.21	-2.23	9.12	9.27	2	-2.83	-2.77	16.95	15.91	2	-2.82	-2.71	16.81	15.06	1	-2.53	-2.54	12.55	12.69	2	-2.83	-2.72	16.88	15.21
1295	1	1	-2.13	-2.32	8.43	10.22	2	-2.27	-2.18	9.72	8.86	2	-2.6	-2.57	13.4	13.06	1	-1.85	-1.99	6.38	7.3	2	-3.73	-3.58	41.7	36.0	1	-2.31	-2.51	10.11	12.26	1	-2.4	-2.65	11.04	14.22	2	-2.8	-2.79	16.52	16.32	1	-3.17	-3.21	23.78	24.9	2	-2.71	-2.69	15.05	14.69	2	-2.16	-2.09	8.67	8.07
1296	2	2	-2.11	-2.03	8.23	7.63	2	-2.03	-1.87	7.6	6.49	1	-2.56	-2.63	12.98	13.86	2	-1.9	-1.76	6.7	5.83	2	-2.63	-2.43	13.82	11.39	1	-2.31	-2.35	10.1	10.44	1	-2.69	-2.71	14.75	15.07	1	-2.2	-2.27	9.06	9.65	2	-2.98	-2.51	19.77	12.28	1	-2.75	-3.13	15.69	22.81	2	-0.64	-0.64	1.89	1.89
1297	1	1	-2.62	-2.74	13.76	15.44	1	-2.76	-2.91	15.83	18.29	1	-2.68	-2.69	14.54	14.74	1	-2.82	-2.94	16.71	18.96	2	-3.0	-2.91	20.18	18.42	1	-2.78	-2.93	16.19	18.73	1	-2.87	-2.91	17.56	18.36	1	-2.88	-2.96	17.86	19.36	2	-2.48	-2.29	11.9	9.87	1	-3.06	-3.23	21.42	25.36	1	-2.07	-2.13	7.96	8.43
1298	2	2	-2.16	-2.02	8.68	7.52	2	-3.01	-2.74	20.26	15.49	2	-2.66	-2.47	14.3	11.78	2	-2.73	-2.24	15.27	9.36	1	-2.79	-2.88	16.27	17.87	2	-2.22	-2.02	9.18	7.57	1	-2.96	-3.14	19.24	23.14	1	-2.47	-2.57	11.88	13.1	2	-3.32	-3.27	27.52	26.28	1	-2.91	-3.25	18.34	25.77	1	-2.43	-2.55	11.37	12.8
1299	2	2	-3.1	-2.47	22.15	11.81	2	-3.41	-3.27	30.13	26.19	1	-2.6	-2.78	13.51	16.13	2	-3.52	-3.29	33.89	26.79	2	-4.21	-3.65	67.69	38.31	2	-3.7	-3.2	40.59	24.56	2	-3.22	-3.05	24.95	21.14	1	-2.3	-2.37	10.01	10.71	2	-4.71	-4.44	110.54	84.36	2	-3.61	-3.23	36.8	25.4	2	-3.18	-2.6	23.94	13.41
1300	2	2	-2.27	-2.18	9.66	8.84	2	-2.37	-2.17	10.69	8.75	1	-2.51	-2.53	12.28	12.57	2	-2.36	-2.23	10.58	9.27	2	-2.7	-2.59	14.93	13.36	1	-2.75	-3.08	15.65	21.69	2	-2.69	-2.64	14.74	14.08	1	-1.98	-2.17	7.25	8.72	2	-2.47	-2.42	11.85	11.21	1	-2.58	-2.66	13.23	14.31	1	-1.93	-2.05	6.89	7.8
1301	2	2	-2.49	-2.42	12.0	11.29	1	-3.22	-3.31	24.91	27.28	2	-2.73	-2.69	15.35	14.76	2	-3.38	-3.09	29.32	22.03	1	-2.82	-2.96	16.71	19.22	2	-3.1	-3.07	22.12	21.55	1	-3.1	-3.26	22.16	26.12	2	-3.22	-3.13	25.13	22.8	1	-2.97	-2.99	19.55	19.95	1	-3.09	-3.14	21.96	23.01	2	-2.2	-2.12	9.01	8.35
1302	1	1	-2.21	-2.52	9.14	12.47	1	-2.87	-3.09	17.69	22.08	2	-2.58	-2.47	13.15	11.86	1	-2.65	-2.8	14.1	16.39	2	-2.72	-2.7	15.21	14.93	1	-2.37	-2.57	10.71	13.05	1	-2.7	-2.8	14.89	16.45	1	-3.03	-3.06	20.78	21.41	1	-2.86	-2.96	17.41	19.23	1	-2.68	-2.68	14.58	14.6	1	-1.95	-2.09	7.05	8.07
1303	2	2	-2.15	-1.88	8.59	6.53	2	-2.12	-1.79	8.34	6.0	2	-2.23	-1.88	9.33	6.54	2	-2.27	-2.03	9.65	7.62	1	-3.13	-3.19	22.85	24.29	2	-3.1	-2.9	22.11	18.12	2	-2.6	-2.39	13.47	10.88	1	-2.14	-2.14	8.47	8.53	2	-2.95	-2.82	19.15	16.72	2	-3.16	-3.1	23.5	22.18	1	-1.36	-1.54	3.89	4.66
1304	1	1	-2.48	-2.66	11.94	14.28	1	-2.66	-2.86	14.3	17.49	1	-2.47	-2.57	11.88	13.04	1	-2.73	-2.91	15.33	18.34	2	-2.96	-2.96	19.28	19.22	1	-2.52	-2.61	12.39	13.56	1	-2.89	-3.03	18.08	20.79	2	-2.86	-2.59	17.42	13.38	2	-3.23	-2.77	25.3	15.9	1	-2.69	-2.93	14.67	18.67	2	-1.94	-1.81	6.95	6.11
1305	2	2	-2.3	-2.27	9.99	9.72	1	-1.99	-2.03	7.3	7.58	1	-2.78	-2.84	16.13	17.07	2	-2.14	-2.11	8.53	8.24	2	-2.88	-2.75	17.87	15.7	2	-2.96	-2.95	19.37	19.12	1	-2.17	-2.29	8.75	9.92	2	-2.82	-2.78	16.73	16.18	1	-3.22	-3.3	25.04	27.16	2	-3.23	-3.16	25.21	23.61	2	-1.53	-1.39	4.61	4.02
1306	1	2	-2.03	-2.02	7.63	7.54	2	-2.31	-2.19	10.07	8.95	2	-2.2	-2.06	9.02	7.87	2	-2.22	-2.2	9.17	9.02	2	-2.9	-2.7	18.2	14.93	2	-3.24	-3.08	25.62	21.71	1	-2.94	-3.08	18.94	21.78	1	-2.89	-2.94	17.93	18.82	2	-3.25	-3.17	25.77	23.77	1	-2.83	-2.91	17.03	18.43	1	-2.11	-2.15	8.22	8.58
1307	1	1	-1.87	-2.16	6.47	8.65	1	-1.75	-2.07	5.76	7.96	1	-1.79	-2.18	6.01	8.83	1	-1.91	-2.11	6.73	8.27	1	-2.63	-2.93	13.81	18.77	1	-2.1	-2.29	8.17	9.92	1	-1.81	-2.03	6.12	7.62	1	-2.08	-2.22	8.03	9.2	1	-3.18	-3.24	23.94	25.51	1	-3.26	-3.32	26.07	27.75	1	-1.36	-1.62	3.88	5.04
1308	1	1	-2.11	-2.28	8.27	9.74	1	-2.05	-2.39	7.79	10.88	1	-2.42	-2.5	11.2	12.18	1	-2.11	-2.29	8.24	9.86	1	-2.97	-3.16	19.59	23.49	1	-3.27	-3.48	26.31	32.58	1	-2.02	-2.33	7.57	10.24	2	-2.78	-2.47	16.1	11.85	2	-2.99	-2.83	19.82	16.87	1	-2.38	-2.6	10.77	13.51	2	-1.64	-1.59	5.15	4.9
1309	2	1	-2.29	-2.4	9.87	11.01	1	-1.9	-1.91	6.66	6.74	1	-2.66	-2.72	14.33	15.16	2	-2.04	-1.85	7.72	6.35	2	-2.52	-2.51	12.47	12.25	1	-2.23	-2.29	9.27	9.91	1	-2.27	-2.33	9.72	10.27	1	-2.24	-2.53	9.35	12.61	2	-2.5	-2.5	12.23	12.16	1	-3.1	-3.69	22.15	40.1	1	-1.79	-1.95	6.02	6.99
1310	2	1	-1.95	-2.16	7.05	8.64	2	-1.89	-1.84	6.6	6.29	2	-1.87	-1.84	6.47	6.31	2	-2.09	-2.09	8.11	8.1	2	-2.66	-2.45	14.31	11.62	1	-2.48	-2.57	11.93	13.09	2	-2.21	-2.16	9.16	8.71	1	-2.35	-2.75	10.44	15.64	1	-1.72	-1.83	5.6	6.22	1	-2.85	-2.9	17.34	18.2	1	-1.51	-1.63	4.54	5.1
1311	1	1	-2.6	-2.63	13.46	13.86	1	-2.57	-2.69	13.09	14.72	1	-2.9	-2.95	18.19	19.2	1	-2.37	-2.63	10.67	13.89	1	-2.51	-2.64	12.31	14.02	1	-3.15	-3.32	23.33	27.62	1	-3.23	-3.31	25.22	27.46	1	-2.62	-2.68	13.78	14.53	1	-2.36	-2.42	10.6	11.22	1	-2.59	-2.83	13.31	17.02	1	-1.79	-1.97	5.97	7.2
1312	1	1	-2.04	-2.48	7.68	11.92	1	-1.86	-2.42	6.44	11.28	2	-2.84	-2.65	17.08	14.21	1	-2.69	-2.92	14.7	18.55	2	-2.7	-2.56	14.85	12.9	1	-3.16	-3.16	23.47	23.61	2	-2.62	-2.53	13.79	12.5	2	-2.35	-2.31	10.46	10.07	2	-2.65	-2.49	14.15	12.05	2	-2.79	-2.65	16.21	14.14	2	-2.3	-2.3	10.0	10.0
1313	1	1	-1.83	-2.04	6.21	7.7	1	-1.85	-2.02	6.33	7.5	1	-2.22	-2.41	9.18	11.08	1	-1.93	-2.44	6.88	11.48	1	-3.06	-3.07	21.29	21.47	1	-2.83	-2.91	16.99	18.41	1	-2.31	-2.66	10.12	14.25	1	-2.56	-2.96	12.97	19.31	1	-2.49	-2.84	12.02	17.18	1	-2.41	-2.67	11.13	14.4	2	-2.5	-2.19	12.24	8.97
1314	2	1	-1.98	-2.1	7.25	8.19	1	-2.38	-2.48	10.76	11.89	1	-2.44	-2.59	11.52	13.39	1	-1.99	-2.08	7.34	8.03	2	-3.2	-2.94	24.51	18.95	2	-3.15	-3.05	23.3	21.08	1	-2.68	-2.77	14.59	15.93	2	-2.68	-2.52	14.6	12.37	1	-2.89	-2.91	17.96	18.44	1	-2.53	-2.61	12.57	13.6	1	-2.19	-2.36	8.93	10.6
1315	1	1	-2.08	-2.26	8.02	9.54	1	-2.24	-2.31	9.43	10.06	1	-2.46	-2.6	11.72	13.51	1	-1.89	-2.12	6.6	8.35	2	-2.93	-2.82	18.73	16.81	1	-2.78	-2.87	16.18	17.67	1	-2.55	-2.62	12.86	13.74	2	-2.16	-2.15	8.71	8.58	2	-2.53	-2.49	12.5	12.05	2	-2.87	-2.83	17.72	16.91	2	-2.5	-2.5	12.19	12.19
1316	1	1	-2.36	-2.4	10.54	10.99	2	-2.4	-2.39	10.98	10.87	2	-2.47	-2.37	11.85	10.72	2	-2.68	-2.62	14.56	13.74	2	-2.69	-2.66	14.79	14.24	2	-2.55	-2.4	12.76	11.01	2	-3.1	-2.82	22.12	16.72	2	-2.68	-2.38	14.56	10.79	2	-2.3	-2.14	9.99	8.48	2	-3.0	-2.78	20.0	16.13	2	-2.54	-2.16	12.7	8.64
