idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1377	1	1	-2.54	-2.73	12.64	15.27	1	-3.1	-3.52	22.22	33.65	1	-2.81	-3.39	16.64	29.72	1	-3.46	-3.72	31.77	41.26	1	-3.76	-3.95	42.92	51.78	1	-2.99	-3.13	19.94	22.94	1	-2.82	-3.33	16.86	28.04	1	-3.3	-4.01	27.08	55.39	2	-3.06	-2.99	21.24	19.87	1	-2.54	-3.35	12.62	28.6	1	-2.42	-3.3	11.25	27.17
1378	2	2	-2.84	-2.71	17.13	14.98	2	-2.71	-2.33	15.02	10.23	2	-2.88	-2.76	17.85	15.75	1	-2.44	-2.44	11.45	11.48	1	-3.19	-3.27	24.3	26.36	2	-2.72	-2.65	15.23	14.17	2	-3.18	-2.75	24.01	15.61	1	-2.61	-3.08	13.64	21.83	1	-2.57	-2.6	13.09	13.52	2	-2.32	-2.03	10.18	7.62	1	-2.01	-2.5	7.46	12.15
1379	1	1	-2.02	-2.12	7.51	8.36	2	-2.95	-2.65	19.07	14.16	2	-3.04	-2.95	20.89	19.05	2	-3.27	-2.43	26.29	11.34	2	-3.26	-3.07	25.96	21.58	2	-3.08	-2.99	21.84	19.96	2	-2.78	-2.41	16.05	11.11	2	-2.8	-2.35	16.51	10.48	1	-2.71	-2.72	14.97	15.25	2	-2.7	-2.15	14.94	8.62	2	-3.22	-2.88	24.99	17.73
1380	1	1	-2.08	-2.45	7.99	11.6	1	-2.58	-3.07	13.22	21.63	1	-2.49	-3.21	12.06	24.85	1	-2.75	-2.78	15.69	16.18	1	-3.26	-3.57	26.02	35.48	1	-3.13	-3.44	22.96	31.09	2	-3.26	-2.71	26.01	15.07	2	-2.77	-2.29	15.91	9.84	2	-4.6	-3.5	99.02	33.04	2	-3.14	-2.61	22.99	13.6	1	-2.61	-2.99	13.56	19.97
1381	1	1	-2.12	-2.45	8.32	11.64	1	-2.79	-3.18	16.35	24.1	1	-2.83	-4.37	16.98	79.32	1	-2.56	-3.67	12.98	39.06	1	-2.67	-4.76	14.5	116.47	2	-4.17	-3.88	65.01	48.25	1	-3.08	-3.44	21.67	31.1	2	-3.32	-3.28	27.6	26.57	1	-2.88	-3.27	17.73	26.32	2	-3.48	-2.06	32.5	7.88	2	-2.93	-2.35	18.76	10.46
1382	1	1	-2.2	-2.34	9.01	10.39	1	-3.3	-3.7	27.14	40.54	1	-3.73	-3.92	41.65	50.42	1	-3.33	-3.72	27.97	41.2	1	-3.56	-3.81	35.07	44.93	2	-3.12	-3.07	22.59	21.63	1	-2.49	-3.79	12.07	44.47	1	-2.84	-3.18	17.14	24.01	2	-3.18	-3.13	23.98	22.88	1	-3.05	-3.35	21.16	28.64	2	-2.85	-2.4	17.22	11.07
1383	2	2	-2.46	-2.05	11.75	7.79	2	-3.63	-3.37	37.7	29.07	1	-2.98	-3.65	19.62	38.63	2	-3.66	-3.4	39.0	29.82	1	-3.42	-3.82	30.48	45.59	1	-3.48	-3.59	32.48	36.14	1	-3.19	-3.29	24.35	26.95	1	-2.87	-3.15	17.7	23.36	2	-3.08	-2.65	21.86	14.15	2	-3.46	-2.95	31.81	19.14	1	-2.25	-2.58	9.47	13.13
1384	1	2	-2.88	-2.75	17.79	15.57	2	-3.93	-3.27	51.01	26.2	1	-2.95	-3.16	19.16	23.54	2	-4.45	-3.35	85.23	28.47	1	-4.12	-4.39	61.64	80.78	2	-3.87	-3.27	47.79	26.37	2	-3.74	-2.75	41.92	15.62	1	-2.65	-2.9	14.22	18.09	2	-3.84	-2.82	46.71	16.86	1	-2.47	-2.77	11.8	16.03	2	-2.63	-2.32	13.87	10.19
1385	1	1	-2.29	-2.36	9.92	10.59	2	-2.69	-2.67	14.72	14.48	2	-2.59	-2.53	13.38	12.56	2	-2.92	-2.51	18.58	12.27	1	-3.02	-4.01	20.43	55.36	2	-2.72	-2.4	15.16	11.02	2	-2.71	-2.49	14.96	12.09	1	-2.93	-3.56	18.71	35.18	1	-2.7	-3.46	14.84	31.75	1	-2.56	-3.42	12.96	30.54	2	-1.55	-1.55	4.73	4.73
1386	2	2	-1.98	-1.93	7.25	6.92	1	-2.62	-3.06	13.79	21.32	1	-2.61	-3.25	13.64	25.89	1	-2.72	-2.73	15.12	15.39	1	-2.87	-3.4	17.6	30.07	1	-2.83	-3.13	17.02	22.78	1	-2.32	-2.67	10.21	14.42	2	-3.01	-2.94	20.21	18.91	1	-2.49	-2.58	12.0	13.15	2	-2.35	-2.15	10.44	8.61	1	-2.54	-2.58	12.66	13.13
1387	2	2	-2.47	-2.22	11.83	9.16	2	-2.61	-2.58	13.56	13.14	1	-2.03	-2.04	7.64	7.71	2	-2.19	-1.94	8.91	6.93	2	-2.68	-2.58	14.58	13.23	1	-2.01	-2.28	7.44	9.81	1	-2.45	-3.19	11.61	24.23	2	-2.54	-1.73	12.65	5.67	1	-3.03	-3.29	20.65	26.97	1	-2.71	-2.87	15.08	17.69	1	-2.15	-2.8	8.6	16.47
1388	2	2	-2.45	-2.13	11.58	8.46	2	-3.43	-2.76	30.81	15.77	2	-3.33	-2.98	28.02	19.64	2	-3.32	-3.15	27.7	23.24	2	-3.3	-3.14	27.17	23.15	1	-3.44	-3.77	31.14	43.27	2	-3.28	-3.08	26.62	21.84	2	-3.0	-2.96	20.11	19.34	2	-4.28	-2.73	72.58	15.34	2	-4.09	-3.47	59.87	32.11	2	-2.14	-2.06	8.49	7.84
1389	1	1	-1.98	-2.07	7.22	7.96	2	-3.91	-3.46	50.08	31.69	2	-4.44	-3.91	85.14	49.67	1	-3.47	-3.53	32.25	34.24	2	-3.7	-3.67	40.46	39.34	1	-3.64	-3.68	37.94	39.65	2	-3.97	-3.66	53.12	38.95	2	-3.08	-2.07	21.65	7.9	1	-2.94	-3.44	18.89	31.11	2	-3.44	-3.09	31.29	21.92	2	-2.38	-2.38	10.79	10.79
1390	2	2	-3.13	-2.81	22.89	16.62	2	-3.44	-3.04	31.19	20.82	2	-3.92	-3.5	50.45	33.2	2	-4.05	-3.11	57.42	22.37	1	-3.64	-3.98	37.94	53.6	1	-4.79	-5.01	120.81	150.35	2	-4.0	-3.8	54.46	44.92	1	-3.34	-3.44	28.19	31.25	1	-3.91	-4.1	49.97	60.18	2	-3.76	-3.25	43.01	25.87	2	-3.0	-3.0	20.07	20.07
1391	1	1	-1.91	-2.08	6.78	7.97	1	-2.22	-2.45	9.17	11.65	1	-2.06	-2.68	7.81	14.57	1	-2.29	-2.75	9.91	15.61	1	-2.66	-3.12	14.29	22.55	2	-3.57	-2.75	35.56	15.66	1	-2.72	-3.17	15.24	23.74	2	-2.77	-2.36	15.9	10.59	1	-2.93	-3.47	18.72	32.14	2	-3.52	-3.21	33.79	24.66	1	-2.45	-2.64	11.57	13.98
1392	1	1	-2.37	-2.68	10.71	14.6	2	-3.99	-3.23	54.13	25.23	1	-3.8	-3.85	44.78	47.18	2	-3.54	-3.26	34.57	26.07	1	-3.14	-4.15	23.19	63.66	2	-4.41	-3.23	81.97	25.2	1	-3.2	-3.25	24.52	25.8	2	-3.44	-1.94	31.26	6.93	2	-2.9	-2.72	18.13	15.17	2	-2.98	-2.96	19.68	19.25	2	-3.12	-2.38	22.69	10.8
1393	1	1	-2.78	-2.8	16.09	16.37	2	-4.09	-3.84	59.84	46.6	2	-3.85	-3.69	47.15	40.21	2	-4.03	-3.7	56.47	40.59	1	-3.79	-4.45	44.44	85.84	1	-3.36	-3.5	28.73	33.18	1	-4.16	-4.6	64.23	99.63	1	-2.66	-2.68	14.23	14.51	2	-3.48	-3.23	32.57	25.32	1	-3.26	-4.51	25.96	91.17	2	-2.17	-2.17	8.73	8.73
1394	1	1	-2.34	-2.34	10.36	10.41	1	-2.81	-2.94	16.64	18.89	1	-2.57	-2.82	13.08	16.8	1	-2.84	-2.91	17.11	18.41	2	-3.11	-2.64	22.46	13.98	1	-2.66	-2.77	14.35	15.9	2	-2.67	-2.54	14.5	12.73	2	-3.65	-3.24	38.41	25.46	2	-3.08	-2.87	21.77	17.68	1	-2.59	-2.61	13.32	13.54	1	-3.22	-3.62	24.99	37.42
1395	1	1	-2.62	-2.95	13.71	19.06	1	-4.06	-4.64	57.75	103.59	1	-4.22	-4.46	67.77	86.5	1	-3.69	-4.45	39.86	85.43	2	-4.05	-3.55	57.6	34.73	2	-4.34	-4.24	77.03	69.45	2	-4.0	-3.22	54.4	25.09	2	-2.99	-2.99	19.81	19.81	2	-3.64	-3.52	38.01	33.75	1	-3.47	-3.49	32.11	32.65	1	-2.58	-3.44	13.2	31.18
1396	1	1	-2.18	-2.41	8.83	11.12	1	-2.72	-3.23	15.2	25.23	2	-2.92	-2.25	18.59	9.49	2	-3.08	-3.03	21.83	20.61	1	-2.55	-2.66	12.78	14.33	2	-3.19	-2.46	24.2	11.75	2	-2.93	-2.88	18.64	17.81	1	-2.67	-3.44	14.37	31.06	1	-2.51	-2.59	12.26	13.39	2	-3.47	-3.12	32.16	22.59	2	-3.29	-2.81	26.84	16.57
1397	2	2	-2.47	-2.28	11.88	9.8	2	-3.05	-2.76	21.17	15.74	2	-3.48	-2.99	32.32	19.79	2	-3.06	-2.57	21.39	13.04	2	-3.26	-2.58	25.99	13.24	1	-3.18	-3.29	24.05	26.96	2	-3.6	-2.74	36.65	15.44	2	-3.46	-3.41	31.71	30.16	2	-3.45	-2.49	31.38	12.05	1	-2.38	-2.45	10.76	11.58	2	-3.12	-3.12	22.73	22.67
1398	1	1	-1.69	-1.79	5.44	5.97	1	-2.59	-3.38	13.37	29.46	1	-3.01	-3.52	20.26	33.62	1	-2.87	-3.51	17.63	33.61	1	-2.61	-4.03	13.65	56.1	1	-2.88	-3.12	17.77	22.66	1	-3.07	-3.41	21.57	30.24	1	-3.11	-3.31	22.35	27.51	1	-2.01	-2.56	7.43	12.95	2	-3.75	-3.74	42.52	42.07	2	-3.07	-2.76	21.54	15.87
1399	1	1	-2.55	-2.7	12.85	14.83	2	-3.12	-3.07	22.63	21.62	2	-3.25	-3.21	25.85	24.7	1	-3.05	-3.07	21.22	21.62	2	-3.13	-2.6	22.9	13.53	1	-3.23	-3.5	25.21	33.12	2	-3.31	-2.83	27.49	17.03	1	-2.35	-2.61	10.46	13.6	1	-2.93	-2.98	18.67	19.75	1	-2.54	-3.38	12.67	29.26	2	-2.59	-2.29	13.28	9.91
1400	2	2	-2.32	-2.17	10.18	8.72	2	-3.53	-2.81	34.24	16.69	2	-3.84	-3.78	46.43	43.8	2	-3.66	-3.28	38.88	26.53	2	-3.91	-3.47	49.91	32.0	2	-4.11	-3.64	60.77	37.99	2	-4.24	-3.35	69.32	28.54	1	-3.09	-3.09	21.91	21.92	2	-3.21	-2.64	24.82	14.08	2	-3.24	-2.62	25.42	13.79	1	-2.08	-3.03	8.0	20.72
1401	1	1	-2.3	-2.61	9.98	13.53	1	-3.44	-4.62	31.12	101.28	1	-3.35	-4.27	28.63	71.53	1	-3.46	-4.61	31.77	100.42	1	-3.27	-3.48	26.32	32.39	1	-3.08	-3.65	21.74	38.34	1	-3.48	-3.92	32.37	50.57	2	-3.86	-2.53	47.56	12.53	2	-3.37	-3.28	28.97	26.48	2	-3.86	-3.75	47.39	42.5	1	-2.96	-3.25	19.37	25.79
1402	1	1	-2.49	-2.54	12.06	12.65	1	-2.61	-3.03	13.59	20.66	1	-2.92	-3.25	18.56	25.66	1	-3.45	-3.48	31.55	32.35	1	-3.64	-3.95	38.06	51.83	1	-2.79	-3.45	16.24	31.6	1	-2.76	-3.51	15.79	33.38	2	-3.47	-3.12	32.11	22.74	2	-2.8	-2.8	16.46	16.42	1	-2.98	-3.32	19.76	27.77	2	-2.89	-2.89	17.96	17.96
1403	2	2	-2.62	-2.52	13.78	12.42	1	-2.92	-3.12	18.54	22.55	1	-3.18	-3.62	24.02	37.52	1	-2.89	-2.92	18.04	18.49	2	-3.21	-3.0	24.8	20.18	1	-3.26	-3.86	26.04	47.27	1	-3.23	-4.1	25.3	60.12	1	-1.81	-3.19	6.1	24.39	1	-2.38	-2.86	10.83	17.37	1	-2.86	-2.88	17.52	17.8	1	-3.07	-3.51	21.48	33.45
1404	1	1	-2.21	-2.35	9.08	10.46	1	-4.18	-4.44	65.42	84.37	2	-4.14	-3.46	62.71	31.83	1	-3.7	-4.44	40.64	84.37	1	-3.89	-4.83	49.05	124.75	2	-4.23	-4.13	68.81	62.37	1	-3.78	-4.71	43.61	111.57	2	-3.56	-3.52	35.17	33.79	2	-3.86	-3.45	47.62	31.51	2	-3.68	-3.68	39.71	39.55	2	-2.84	-2.84	17.18	17.18
1405	2	2	-2.38	-1.99	10.76	7.28	2	-4.73	-4.01	113.05	54.99	2	-4.19	-3.01	65.73	20.24	2	-4.47	-3.56	87.51	35.22	2	-5.16	-4.97	173.3	144.56	1	-4.05	-4.13	57.62	62.13	2	-4.12	-3.62	61.74	37.43	2	-3.06	-3.01	21.43	20.2	2	-4.46	-2.5	86.13	12.13	2	-4.0	-3.62	54.53	37.27	1	-2.63	-2.69	13.87	14.68
1406	2	2	-2.51	-2.3	12.35	9.94	2	-4.65	-3.84	105.1	46.64	1	-3.41	-3.6	30.27	36.55	2	-2.9	-2.88	18.2	17.87	1	-3.43	-3.44	30.92	31.09	2	-4.11	-3.61	60.66	37.08	2	-4.41	-3.95	82.05	51.69	2	-3.0	-2.93	20.18	18.79	2	-4.73	-2.36	113.65	10.6	2	-4.54	-2.72	94.06	15.18	2	-3.12	-2.8	22.66	16.49
1407	2	2	-2.37	-2.22	10.73	9.21	1	-3.2	-3.72	24.47	41.22	1	-3.87	-4.01	47.89	54.89	1	-3.16	-4.22	23.57	67.74	1	-2.62	-3.01	13.68	20.39	1	-3.11	-3.63	22.4	37.62	1	-2.82	-3.53	16.73	34.19	2	-3.25	-2.9	25.72	18.15	1	-2.75	-2.8	15.58	16.42	2	-3.0	-2.95	20.15	19.11	2	-2.75	-2.28	15.67	9.78
1408	1	1	-2.43	-2.53	11.37	12.53	2	-3.0	-2.78	20.18	16.09	1	-3.03	-3.45	20.65	31.58	1	-2.66	-2.67	14.33	14.37	2	-4.02	-3.74	55.62	42.12	1	-3.32	-3.59	27.67	36.08	2	-3.65	-3.48	38.54	32.4	2	-3.47	-3.41	32.11	30.15	2	-3.29	-3.06	26.95	21.35	1	-1.67	-2.11	5.3	8.26	2	-2.92	-2.71	18.62	15.09
1409	1	1	-2.32	-2.6	10.13	13.45	1	-2.94	-3.31	18.89	27.36	1	-3.07	-3.37	21.54	29.0	1	-2.7	-3.03	14.94	20.79	2	-3.21	-2.8	24.9	16.45	2	-4.1	-3.77	60.46	43.43	1	-3.13	-3.59	22.85	36.38	1	-3.21	-3.56	24.85	35.02	1	-2.48	-2.98	11.91	19.73	1	-2.68	-4.05	14.53	57.4	2	-3.2	-3.14	24.54	23.03
1410	1	1	-2.94	-3.2	18.85	24.42	1	-3.45	-3.91	31.44	50.04	1	-3.25	-3.56	25.87	35.27	1	-3.18	-3.76	24.01	43.01	1	-3.49	-3.89	32.88	48.99	1	-3.76	-4.12	42.92	61.62	1	-3.43	-4.14	30.84	62.91	1	-2.17	-2.9	8.77	18.1	2	-4.01	-3.85	55.12	47.04	1	-2.7	-3.2	14.84	24.61	1	-2.6	-2.99	13.52	19.8
1411	2	1	-1.86	-1.92	6.41	6.8	2	-2.33	-2.1	10.29	8.19	1	-2.27	-2.61	9.69	13.59	2	-2.39	-2.21	10.97	9.09	2	-3.31	-3.08	27.31	21.85	1	-1.98	-2.07	7.24	7.89	2	-2.9	-2.48	18.2	11.97	2	-2.76	-2.76	15.79	15.79	1	-2.32	-3.37	10.23	28.94	2	-3.12	-3.08	22.65	21.82	1	-2.81	-3.22	16.65	25.03
1412	1	1	-2.19	-2.23	8.89	9.29	2	-3.04	-2.42	20.98	11.22	2	-3.13	-2.76	22.8	15.74	2	-2.8	-2.39	16.45	10.94	2	-3.33	-3.15	27.94	23.32	2	-3.31	-2.75	27.44	15.57	2	-3.64	-3.28	38.23	26.5	2	-3.48	-3.48	32.44	32.44	1	-2.98	-3.36	19.64	28.7	2	-3.03	-2.48	20.62	11.98	2	-2.59	-2.41	13.3	11.16
1413	2	2	-2.25	-2.06	9.5	7.86	1	-3.74	-4.05	41.96	57.2	1	-3.82	-4.62	45.48	101.82	2	-5.15	-4.82	172.32	124.15	2	-3.98	-2.41	53.49	11.16	1	-4.2	-4.56	66.83	95.76	1	-3.44	-3.76	31.34	43.0	1	-3.19	-3.6	24.25	36.62	2	-4.31	-3.58	74.55	35.72	1	-3.42	-4.24	30.45	69.22	1	-2.84	-3.18	17.05	24.16
1414	2	2	-2.46	-2.25	11.72	9.49	2	-3.59	-3.07	36.31	21.62	2	-2.8	-2.77	16.44	15.97	2	-3.33	-2.73	27.98	15.31	2	-3.4	-2.88	29.96	17.8	1	-3.28	-3.31	26.63	27.29	2	-3.34	-2.5	28.13	12.17	2	-3.35	-3.19	28.63	24.37	2	-4.11	-2.76	60.68	15.73	1	-3.02	-3.41	20.39	30.12	2	-2.23	-2.07	9.33	7.93
1415	2	2	-2.57	-2.56	13.03	12.98	2	-2.86	-2.62	17.49	13.76	2	-2.66	-2.31	14.26	10.11	2	-2.7	-2.59	14.92	13.26	1	-2.9	-3.14	18.1	23.11	1	-2.69	-3.0	14.75	20.09	2	-2.99	-2.88	19.88	17.76	1	-2.62	-3.01	13.71	20.38	2	-2.92	-2.55	18.55	12.83	2	-3.17	-2.67	23.82	14.39	2	-3.07	-3.07	21.61	21.61
1416	2	2	-2.46	-2.4	11.66	11.05	1	-3.57	-4.31	35.5	74.65	1	-3.42	-3.81	30.57	45.27	1	-3.46	-3.96	31.92	52.54	1	-3.36	-4.14	28.84	62.57	1	-2.84	-3.46	17.17	31.9	1	-3.1	-4.07	22.23	58.45	2	-3.77	-3.58	43.57	35.7	1	-3.48	-4.16	32.43	64.11	1	-2.34	-2.35	10.41	10.45	1	-2.53	-2.62	12.49	13.79
1417	2	2	-2.47	-2.08	11.83	8.02	1	-3.81	-3.91	45.08	49.85	1	-3.65	-4.32	38.65	75.19	1	-3.53	-4.04	34.13	56.94	2	-4.09	-3.08	59.58	21.68	1	-3.27	-3.52	26.39	33.84	1	-3.96	-4.44	52.61	85.01	1	-2.55	-2.57	12.79	13.13	1	-2.85	-3.27	17.29	26.29	1	-2.88	-3.21	17.85	24.9	2	-2.85	-2.47	17.25	11.81
1418	2	2	-2.15	-2.0	8.58	7.36	2	-3.77	-3.51	43.39	33.31	1	-3.09	-3.15	21.94	23.24	1	-3.03	-3.77	20.75	43.18	1	-3.42	-3.53	30.59	34.0	2	-4.16	-3.86	64.2	47.62	1	-2.77	-3.69	16.01	40.12	2	-3.38	-2.76	29.23	15.78	2	-2.44	-2.12	11.49	8.34	1	-5.11	-5.14	165.93	170.42	1	-2.63	-3.29	13.92	26.95
1419	2	2	-2.53	-2.48	12.5	11.95	1	-3.7	-3.81	40.63	45.2	1	-3.49	-3.66	32.81	38.97	1	-3.38	-3.47	29.25	32.03	2	-4.5	-3.05	90.39	21.04	1	-3.72	-3.88	41.25	48.66	1	-3.23	-3.34	25.31	28.23	1	-2.63	-3.39	13.88	29.64	1	-3.41	-3.45	30.37	31.4	1	-3.05	-3.27	21.03	26.23	2	-2.46	-2.38	11.74	10.78
1420	2	2	-2.2	-2.12	9.0	8.35	1	-3.01	-3.23	20.19	25.3	2	-3.76	-3.45	42.94	31.59	2	-3.62	-3.24	37.49	25.52	2	-2.85	-2.75	17.23	15.65	2	-3.41	-2.82	30.38	16.86	1	-3.24	-3.53	25.48	33.99	2	-3.4	-3.08	29.92	21.82	1	-2.81	-3.56	16.58	35.3	1	-3.49	-3.67	32.7	39.37	2	-3.26	-2.87	26.11	17.56
1421	2	2	-1.76	-1.7	5.84	5.46	2	-2.84	-2.16	17.12	8.71	2	-2.42	-2.21	11.29	9.11	1	-2.6	-2.7	13.41	14.91	2	-2.96	-2.92	19.31	18.53	2	-2.36	-2.15	10.54	8.58	2	-2.67	-2.64	14.39	14.04	1	-2.25	-2.81	9.45	16.55	2	-2.76	-2.63	15.85	13.92	1	-2.4	-3.51	11.04	33.46	1	-2.28	-2.54	9.77	12.66
1422	1	1	-2.1	-2.23	8.18	9.34	2	-3.19	-2.95	24.2	19.17	2	-3.25	-3.24	25.83	25.48	2	-4.5	-3.92	90.08	50.34	2	-2.99	-2.81	19.94	16.53	2	-3.33	-3.04	28.07	20.85	2	-3.33	-3.31	27.86	27.47	2	-3.26	-2.5	25.94	12.17	2	-3.27	-2.97	26.21	19.42	1	-3.12	-3.2	22.59	24.46	1	-2.75	-3.49	15.69	32.77
1423	2	2	-3.46	-3.23	31.91	25.17	2	-3.85	-3.71	46.93	40.71	2	-5.03	-4.82	152.24	123.89	1	-4.27	-4.28	71.35	72.21	2	-3.94	-3.65	51.26	38.54	2	-4.49	-4.44	88.72	85.2	2	-4.41	-4.06	82.67	57.7	1	-2.84	-3.55	17.12	34.95	1	-4.09	-4.13	59.91	62.29	2	-4.6	-2.91	99.19	18.35	1	-2.76	-3.5	15.77	33.26
1424	1	1	-2.69	-3.25	14.68	25.79	1	-3.27	-3.71	26.27	40.71	2	-3.67	-3.17	39.12	23.69	1	-3.66	-4.79	38.85	120.08	1	-3.72	-4.25	41.19	70.09	2	-4.06	-3.86	58.15	47.56	1	-3.04	-3.86	20.96	47.58	2	-3.1	-2.92	22.26	18.45	2	-3.46	-3.42	31.7	30.67	2	-3.6	-3.05	36.48	21.03	1	-3.05	-3.28	21.22	26.48
1425	2	2	-1.85	-1.76	6.37	5.82	1	-3.34	-3.72	28.3	41.44	1	-3.18	-3.33	24.07	27.91	2	-2.9	-2.61	18.19	13.61	2	-3.55	-3.0	34.85	20.02	1	-2.88	-3.03	17.77	20.71	2	-2.62	-2.58	13.79	13.2	2	-3.38	-2.59	29.43	13.28	2	-3.18	-2.69	24.09	14.79	2	-3.41	-2.58	30.36	13.16	2	-3.04	-2.8	20.92	16.47
1426	2	2	-1.84	-1.83	6.31	6.21	1	-2.05	-2.47	7.8	11.77	1	-2.22	-2.73	9.18	15.38	1	-2.16	-2.88	8.66	17.83	1	-2.13	-3.22	8.44	25.12	2	-2.83	-2.59	16.92	13.35	2	-2.65	-2.54	14.13	12.72	1	-2.91	-3.36	18.38	28.65	2	-2.36	-2.31	10.6	10.12	1	-2.92	-2.93	18.59	18.7	1	-2.54	-2.73	12.64	15.4
1427	1	1	-1.89	-1.91	6.64	6.74	2	-3.07	-2.97	21.58	19.54	2	-3.53	-3.45	34.06	31.62	2	-3.07	-2.82	21.58	16.79	2	-3.38	-2.9	29.29	18.23	2	-3.36	-3.1	28.69	22.2	2	-2.89	-2.87	17.95	17.69	2	-2.72	-2.44	15.2	11.44	2	-3.59	-3.1	36.35	22.28	1	-2.75	-2.78	15.68	16.11	1	-3.07	-3.15	21.61	23.41
1428	1	2	-2.44	-2.38	11.45	10.79	1	-3.78	-4.3	43.9	73.65	2	-3.55	-2.95	34.84	19.04	1	-4.14	-4.9	62.75	134.24	2	-3.23	-2.4	25.31	11.05	1	-3.64	-3.67	38.02	39.43	1	-2.88	-3.07	17.88	21.58	1	-2.58	-3.11	13.17	22.38	1	-2.88	-2.93	17.88	18.74	1	-2.48	-3.25	11.96	25.71	1	-2.95	-3.01	19.09	20.25
1429	1	1	-2.82	-2.9	16.7	18.17	1	-3.91	-4.49	49.96	89.5	1	-3.18	-3.77	24.14	43.51	1	-3.77	-4.26	43.47	70.93	1	-4.24	-4.5	69.71	90.24	2	-3.67	-3.45	39.18	31.4	1	-3.13	-3.48	22.96	32.53	1	-3.16	-4.04	23.66	57.08	2	-4.15	-3.29	63.52	26.71	2	-4.27	-3.41	71.8	30.14	2	-2.71	-2.35	15.09	10.47
1430	2	2	-2.53	-2.39	12.53	10.95	2	-3.48	-3.39	32.46	29.62	1	-2.98	-3.38	19.65	29.33	1	-3.43	-3.49	30.79	32.91	1	-3.06	-3.58	21.27	35.74	2	-3.29	-3.21	26.85	24.66	2	-3.98	-3.97	53.78	53.01	2	-2.77	-2.34	15.89	10.34	2	-3.13	-2.68	22.9	14.55	1	-3.3	-3.41	27.18	30.23	2	-2.84	-2.67	17.19	14.5
1431	2	2	-2.04	-1.81	7.69	6.12	1	-3.6	-3.82	36.66	45.45	1	-3.44	-3.86	31.29	47.43	2	-3.94	-3.6	51.39	36.68	1	-3.31	-3.64	27.41	38.07	2	-3.37	-2.77	29.0	15.89	2	-3.46	-3.44	31.96	31.25	2	-2.53	-1.74	12.58	5.67	1	-2.78	-3.24	16.08	25.6	1	-2.85	-3.29	17.25	26.75	1	-2.66	-2.73	14.25	15.37
1432	1	1	-2.15	-2.26	8.55	9.54	2	-2.49	-2.01	12.1	7.49	2	-2.97	-2.89	19.52	18.08	2	-2.77	-2.4	15.92	10.98	2	-3.46	-2.91	31.71	18.34	2	-2.28	-2.03	9.8	7.64	2	-3.38	-2.65	29.26	14.12	2	-3.17	-2.88	23.7	17.78	2	-2.29	-2.22	9.85	9.19	2	-4.12	-3.01	61.77	20.2	1	-3.48	-3.82	32.43	45.44
1433	1	1	-2.2	-2.26	9.0	9.62	1	-2.07	-2.46	7.96	11.68	1	-2.86	-3.03	17.51	20.73	1	-2.32	-2.57	10.13	13.01	2	-2.2	-2.13	8.98	8.42	2	-2.76	-2.63	15.75	13.92	1	-2.37	-2.96	10.72	19.27	2	-3.17	-2.77	23.8	16.0	2	-3.35	-2.57	28.37	13.11	1	-2.31	-2.46	10.08	11.75	2	-3.15	-2.95	23.22	19.14
1434	1	1	-2.7	-2.72	14.83	15.18	2	-3.31	-3.14	27.34	23.1	2	-4.06	-3.17	58.09	23.88	2	-3.66	-3.11	38.95	22.49	1	-2.79	-3.04	16.32	20.83	2	-3.7	-3.4	40.29	29.83	2	-3.37	-3.23	29.12	25.25	2	-2.97	-2.89	19.58	18.03	2	-3.28	-2.88	26.57	17.79	2	-3.1	-2.43	22.31	11.39	1	-2.15	-2.26	8.57	9.58
1435	1	1	-2.68	-2.83	14.59	17.02	2	-3.09	-2.52	21.96	12.43	2	-3.36	-2.54	28.86	12.63	2	-2.68	-2.5	14.61	12.21	1	-2.89	-3.03	18.03	20.7	2	-3.24	-2.9	25.45	18.21	2	-2.67	-2.55	14.43	12.83	1	-2.82	-3.18	16.75	23.97	1	-2.31	-2.45	10.11	11.58	1	-2.67	-2.73	14.38	15.32	1	-2.01	-2.95	7.43	19.17
1436	2	1	-2.24	-2.28	9.36	9.74	1	-3.56	-3.8	35.31	44.75	2	-2.88	-2.81	17.83	16.62	1	-3.54	-3.94	34.35	51.34	1	-3.24	-3.38	25.56	29.3	1	-3.13	-3.31	22.87	27.49	2	-3.36	-3.33	28.93	27.86	2	-3.08	-2.85	21.83	17.29	1	-2.54	-2.92	12.7	18.47	2	-3.05	-2.55	21.08	12.83	1	-3.0	-3.12	20.06	22.6
