idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1291	2	2	-3.26	-3.1	25.93	22.09	2	-3.03	-2.74	20.68	15.48	2	-3.38	-3.05	29.35	21.09	2	-2.98	-2.73	19.66	15.28	2	-3.04	-2.74	20.93	15.46	1	-2.83	-2.95	17.02	19.04	2	-3.51	-3.47	33.28	32.01	1	-3.1	-3.1	22.2	22.25	2	-3.23	-2.97	25.27	19.42	2	-3.27	-2.97	26.35	19.4	1	-2.86	-3.03	17.5	20.75
1292	1	1	-3.29	-3.31	26.8	27.31	2	-3.18	-3.08	24.01	21.7	2	-3.04	-2.97	20.83	19.46	1	-3.11	-3.19	22.33	24.35	1	-3.34	-3.49	28.15	32.83	2	-3.16	-3.1	23.6	22.29	2	-3.38	-3.29	29.49	26.93	2	-3.36	-3.3	28.72	27.06	1	-3.18	-3.21	23.99	24.82	2	-3.42	-3.4	30.43	29.93	1	-3.52	-3.69	33.89	40.09
1293	2	2	-2.66	-2.54	14.28	12.62	2	-2.64	-2.59	13.99	13.37	2	-2.93	-2.68	18.7	14.56	2	-3.11	-2.95	22.45	19.06	2	-3.08	-2.96	21.78	19.28	2	-2.75	-2.6	15.72	13.4	2	-3.18	-2.88	23.97	17.89	2	-3.35	-3.22	28.59	24.96	2	-3.24	-3.08	25.64	21.66	2	-2.63	-2.53	13.91	12.55	2	-2.82	-2.72	16.76	15.13
1294	2	2	-2.98	-2.89	19.76	18.01	1	-3.24	-3.39	25.5	29.79	1	-2.72	-2.78	15.17	16.13	2	-3.0	-2.91	20.17	18.34	2	-3.09	-3.01	21.98	20.31	2	-2.84	-2.72	17.06	15.21	2	-2.93	-2.86	18.64	17.51	2	-3.07	-3.05	21.52	21.22	1	-2.99	-3.3	19.81	27.12	2	-3.14	-3.0	23.11	20.01	1	-3.39	-3.54	29.59	34.51
1295	1	1	-2.42	-2.58	11.2	13.2	1	-2.35	-2.5	10.5	12.23	1	-2.4	-2.45	11.05	11.59	1	-2.18	-2.34	8.87	10.35	1	-2.34	-2.51	10.43	12.34	1	-2.23	-2.45	9.29	11.62	1	-2.06	-2.29	7.86	9.83	1	-2.85	-2.99	17.36	19.96	1	-2.64	-2.89	13.98	17.92	1	-2.11	-2.36	8.25	10.61	1	-1.86	-2.25	6.42	9.46
1296	2	2	-2.69	-2.63	14.71	13.91	2	-2.68	-2.64	14.58	14.04	2	-3.5	-3.39	33.13	29.52	2	-2.64	-2.54	14.05	12.68	2	-2.74	-2.58	15.55	13.23	2	-2.85	-2.77	17.28	15.97	2	-2.9	-2.89	18.15	17.94	2	-2.52	-2.47	12.47	11.77	1	-2.95	-3.03	19.12	20.6	2	-3.09	-2.82	21.89	16.84	2	-2.95	-2.91	19.13	18.45
1297	1	1	-3.01	-3.02	20.22	20.4	1	-2.98	-3.0	19.72	20.04	1	-2.6	-2.75	13.47	15.59	1	-3.0	-3.03	20.0	20.79	1	-3.01	-3.08	20.3	21.74	1	-3.12	-3.18	22.6	23.96	1	-2.71	-2.99	15.0	19.88	1	-2.77	-2.81	15.94	16.56	1	-3.01	-3.04	20.2	20.81	2	-2.8	-2.74	16.44	15.54	1	-2.85	-2.95	17.36	19.12
1298	2	2	-2.64	-2.4	14.04	10.99	2	-3.29	-2.99	26.74	19.81	2	-3.15	-2.91	23.24	18.27	2	-3.17	-2.85	23.92	17.35	2	-2.8	-2.65	16.42	14.09	1	-3.36	-3.38	28.68	29.41	2	-3.31	-3.23	27.37	25.33	2	-3.3	-3.3	27.17	27.03	2	-2.97	-2.83	19.4	17.01	2	-2.67	-2.44	14.45	11.47	2	-2.91	-2.71	18.29	14.96
1299	2	2	-3.29	-2.96	26.97	19.25	2	-3.44	-3.28	31.24	26.61	2	-3.66	-3.57	38.94	35.45	2	-3.27	-3.1	26.38	22.21	2	-3.5	-2.96	33.05	19.39	2	-3.3	-2.96	27.23	19.25	2	-3.18	-3.15	24.01	23.3	1	-3.56	-3.8	35.12	44.72	1	-3.76	-4.04	43.05	57.02	1	-3.26	-3.33	26.02	27.8	1	-3.06	-3.26	21.42	26.15
1300	2	2	-2.66	-2.63	14.35	13.81	2	-2.59	-2.44	13.28	11.46	2	-2.37	-2.29	10.72	9.87	2	-2.68	-2.53	14.57	12.6	1	-2.61	-2.85	13.57	17.35	1	-2.95	-2.97	19.19	19.45	2	-3.02	-2.97	20.52	19.43	2	-2.9	-2.76	18.16	15.87	1	-2.79	-2.89	16.28	17.99	2	-3.04	-2.83	20.95	16.92	2	-2.7	-2.48	14.94	11.96
1301	2	1	-2.98	-3.04	19.71	20.92	1	-3.5	-3.61	33.26	36.98	2	-2.76	-2.71	15.72	15.05	1	-2.61	-2.61	13.55	13.65	1	-3.31	-3.54	27.32	34.57	2	-2.87	-2.87	17.58	17.58	1	-2.96	-3.02	19.38	20.55	2	-3.49	-3.49	32.83	32.66	1	-3.7	-3.81	40.3	45.33	2	-3.03	-2.92	20.7	18.49	1	-3.58	-3.71	35.77	40.97
1302	1	1	-2.55	-2.82	12.76	16.73	1	-2.99	-3.02	19.86	20.58	1	-3.16	-3.71	23.67	40.75	1	-2.59	-2.91	13.36	18.36	1	-2.81	-2.99	16.54	19.81	1	-2.96	-3.2	19.22	24.53	1	-3.29	-3.46	26.89	31.77	1	-3.06	-3.28	21.4	26.59	1	-3.05	-3.37	21.19	29.15	1	-2.72	-2.91	15.22	18.44	2	-3.21	-3.1	24.76	22.3
1303	2	2	-2.61	-2.24	13.54	9.41	2	-2.52	-2.16	12.38	8.64	2	-3.31	-2.72	27.46	15.21	2	-2.87	-2.63	17.64	13.89	2	-2.44	-2.25	11.51	9.49	2	-3.36	-2.96	28.92	19.28	2	-3.0	-2.71	20.17	14.97	2	-3.12	-2.91	22.72	18.42	2	-3.02	-2.56	20.58	12.96	2	-2.66	-2.39	14.31	10.94	2	-2.54	-2.32	12.64	10.2
1304	1	1	-2.8	-2.97	16.47	19.54	1	-3.07	-3.29	21.61	26.74	1	-2.81	-2.91	16.64	18.28	1	-2.9	-3.02	18.09	20.54	1	-2.77	-2.98	16.02	19.62	1	-2.78	-2.92	16.08	18.5	1	-3.21	-3.33	24.79	28.01	1	-3.25	-3.35	25.86	28.44	1	-2.97	-2.98	19.57	19.66	1	-2.61	-2.7	13.64	14.94	2	-2.7	-2.64	14.89	14.02
1305	2	1	-2.58	-2.7	13.24	14.81	1	-2.28	-2.48	9.73	11.96	1	-2.23	-2.24	9.32	9.35	1	-3.02	-3.04	20.42	20.81	1	-2.51	-2.65	12.36	14.16	1	-2.77	-2.93	15.96	18.8	1	-3.23	-3.37	25.26	29.11	1	-3.05	-3.54	21.05	34.31	2	-2.78	-2.75	16.17	15.65	1	-3.02	-3.33	20.48	27.87	1	-2.8	-2.9	16.43	18.12
1306	1	2	-2.91	-2.77	18.44	16.03	2	-2.88	-2.71	17.8	15.07	2	-2.84	-2.78	17.13	16.09	2	-2.8	-2.7	16.38	14.92	2	-2.79	-2.68	16.32	14.64	1	-2.88	-2.91	17.8	18.38	2	-3.46	-3.24	31.7	25.57	2	-2.8	-2.63	16.4	13.89	2	-3.17	-2.83	23.87	17.02	1	-3.11	-3.18	22.53	23.99	1	-2.79	-2.86	16.21	17.48
1307	1	1	-1.99	-2.34	7.31	10.39	1	-1.71	-2.06	5.5	7.88	1	-1.84	-2.08	6.29	8.04	1	-1.71	-1.95	5.55	7.0	1	-1.9	-2.17	6.69	8.75	1	-1.77	-2.15	5.86	8.54	1	-2.14	-2.32	8.46	10.15	1	-3.14	-3.27	23.06	26.23	1	-1.8	-2.19	6.05	8.91	2	-2.1	-2.08	8.19	8.01	1	-2.03	-2.19	7.58	8.98
1308	1	1	-2.4	-2.68	11.08	14.57	1	-2.63	-2.86	13.87	17.48	1	-2.73	-2.9	15.4	18.12	1	-2.63	-2.76	13.82	15.84	1	-2.61	-3.0	13.56	20.17	1	-2.92	-3.21	18.63	24.88	1	-2.59	-2.76	13.28	15.79	1	-2.69	-2.81	14.79	16.55	1	-2.63	-2.76	13.84	15.74	1	-2.57	-2.69	13.13	14.68	1	-2.74	-2.95	15.41	19.14
1309	2	1	-2.66	-2.78	14.27	16.18	1	-2.33	-2.36	10.28	10.6	1	-2.71	-2.84	14.96	17.03	1	-2.44	-2.47	11.51	11.77	1	-2.46	-2.64	11.73	13.94	2	-2.62	-2.53	13.68	12.53	1	-3.07	-3.11	21.53	22.46	1	-3.08	-3.09	21.78	21.95	1	-2.75	-2.76	15.57	15.87	1	-2.58	-2.6	13.16	13.46	1	-2.61	-2.76	13.57	15.81
1310	2	1	-2.2	-2.56	9.05	12.97	1	-1.85	-1.94	6.39	6.98	1	-2.06	-2.07	7.83	7.96	2	-2.39	-2.34	10.95	10.37	2	-2.5	-2.5	12.23	12.18	1	-2.23	-2.28	9.25	9.75	1	-2.77	-2.88	16.01	17.87	2	-2.85	-2.55	17.35	12.82	2	-2.34	-2.33	10.4	10.29	2	-2.22	-2.18	9.21	8.82	2	-2.2	-2.09	9.05	8.05
1311	1	2	-3.1	-2.99	22.19	19.8	1	-2.84	-3.08	17.17	21.67	1	-2.86	-3.02	17.53	20.55	1	-2.8	-2.97	16.41	19.57	1	-3.19	-3.32	24.29	27.56	2	-3.14	-3.11	23.05	22.44	2	-3.37	-3.17	28.99	23.7	2	-2.96	-2.86	19.28	17.38	1	-2.74	-2.77	15.45	16.01	1	-3.42	-3.71	30.65	40.95	1	-2.41	-2.5	11.15	12.17
1312	1	1	-2.49	-2.64	12.07	14.01	1	-2.34	-2.62	10.35	13.68	1	-2.34	-2.53	10.39	12.5	1	-2.05	-2.3	7.8	10.0	1	-2.52	-2.71	12.4	15.05	1	-2.1	-2.35	8.18	10.49	1	-3.03	-3.05	20.6	21.06	1	-3.25	-3.46	25.77	31.94	1	-2.72	-2.84	15.24	17.15	1	-2.79	-2.98	16.28	19.62	1	-2.59	-2.85	13.32	17.21
1313	1	1	-2.19	-2.44	8.95	11.49	1	-2.14	-2.35	8.47	10.47	1	-2.29	-2.5	9.91	12.17	1	-2.3	-2.58	9.94	13.24	1	-2.53	-2.75	12.54	15.67	1	-2.5	-2.8	12.19	16.41	1	-2.26	-2.55	9.62	12.86	1	-2.29	-2.48	9.88	11.92	1	-2.13	-2.37	8.43	10.72	1	-2.53	-2.72	12.58	15.18	1	-2.52	-2.7	12.41	14.91
1314	2	1	-2.6	-2.84	13.41	17.08	1	-2.87	-2.93	17.66	18.74	1	-3.06	-3.24	21.37	25.52	2	-3.38	-3.37	29.46	29.09	1	-3.09	-3.12	21.92	22.68	1	-3.0	-3.11	20.13	22.49	1	-2.89	-3.25	17.97	25.8	1	-3.85	-4.06	46.89	58.18	1	-2.8	-2.9	16.4	18.14	2	-2.78	-2.7	16.18	14.82	1	-3.61	-3.67	36.91	39.4
1315	1	1	-2.57	-2.69	13.11	14.76	2	-3.16	-3.1	23.56	22.22	1	-3.13	-3.18	22.97	23.98	1	-2.6	-2.71	13.4	15.09	1	-2.85	-3.0	17.25	19.99	1	-2.84	-2.92	17.1	18.61	1	-2.89	-2.95	17.95	19.03	2	-3.31	-3.17	27.36	23.84	1	-2.71	-2.83	14.97	17.01	1	-3.01	-3.27	20.25	26.43	2	-2.85	-2.74	17.26	15.44
1316	1	2	-2.79	-2.78	16.34	16.14	1	-2.63	-2.66	13.82	14.32	2	-3.03	-2.82	20.71	16.71	2	-3.1	-3.08	22.26	21.83	2	-2.71	-2.68	15.01	14.58	2	-2.72	-2.67	15.16	14.43	2	-3.2	-2.9	24.59	18.21	2	-2.99	-2.99	19.86	19.82	2	-3.15	-2.93	23.29	18.8	2	-2.94	-2.88	18.98	17.87	1	-2.97	-3.17	19.44	23.71
1317	1	2	-3.18	-3.15	24.06	23.24	2	-3.09	-3.02	21.87	20.56	1	-2.75	-3.03	15.58	20.8	1	-3.04	-3.13	20.84	22.79	2	-3.0	-2.97	20.1	19.44	2	-3.2	-3.09	24.49	21.89	1	-3.22	-3.27	25.04	26.19	2	-2.95	-2.85	19.17	17.31	2	-2.95	-2.83	19.14	16.98	2	-2.99	-2.8	19.81	16.51	2	-2.73	-2.71	15.27	14.96
1318	1	1	-2.22	-2.45	9.21	11.57	1	-2.29	-2.51	9.9	12.31	1	-2.38	-2.61	10.78	13.6	1	-2.24	-2.27	9.42	9.71	1	-2.14	-2.21	8.47	9.1	1	-2.09	-2.33	8.08	10.3	1	-2.52	-2.68	12.37	14.66	1	-2.55	-2.55	12.82	12.84	1	-2.09	-2.22	8.1	9.18	1	-2.35	-2.62	10.49	13.77	2	-2.67	-2.61	14.38	13.59
1319	2	2	-2.72	-2.45	15.18	11.54	2	-3.21	-2.89	24.76	17.97	1	-3.08	-3.23	21.77	25.35	2	-2.82	-2.54	16.75	12.65	2	-3.23	-3.11	25.22	22.45	2	-2.8	-2.6	16.41	13.51	2	-3.5	-3.22	32.97	25.11	2	-3.95	-3.78	51.7	43.8	2	-3.12	-2.92	22.63	18.59	1	-3.22	-3.36	24.95	28.73	2	-2.82	-2.68	16.81	14.63
1320	2	2	-3.57	-3.45	35.51	31.39	2	-3.8	-3.51	44.58	33.38	2	-3.45	-2.96	31.51	19.39	2	-3.84	-3.81	46.43	45.06	2	-3.52	-3.51	33.62	33.32	1	-3.53	-3.78	34.04	43.88	1	-3.42	-3.74	30.44	42.08	1	-3.6	-3.64	36.63	38.06	1	-3.85	-3.9	47.08	49.19	1	-3.1	-3.18	22.25	24.02	2	-3.46	-3.38	31.9	29.44
1321	1	1	-2.12	-2.4	8.36	10.99	1	-2.15	-2.51	8.6	12.35	1	-2.28	-2.57	9.75	13.12	1	-1.92	-2.36	6.82	10.57	1	-2.29	-2.65	9.83	14.11	1	-2.46	-2.88	11.73	17.77	1	-2.18	-2.61	8.82	13.56	1	-2.58	-2.91	13.19	18.35	1	-2.44	-2.81	11.49	16.56	1	-2.21	-2.52	9.09	12.44	1	-2.17	-2.74	8.75	15.46
1322	1	1	-2.65	-2.68	14.15	14.54	2	-2.79	-2.77	16.3	15.95	1	-2.77	-2.92	15.97	18.46	1	-2.39	-2.42	10.96	11.26	1	-3.08	-3.27	21.72	26.42	1	-2.44	-2.49	11.45	12.12	1	-2.69	-2.8	14.73	16.5	1	-3.01	-3.14	20.24	23.01	1	-2.46	-2.5	11.72	12.17	1	-2.96	-3.04	19.3	20.85	2	-3.14	-3.08	23.18	21.85
1323	1	1	-2.48	-2.71	11.95	15.09	1	-2.45	-2.61	11.61	13.55	1	-2.28	-2.47	9.75	11.86	1	-2.68	-2.79	14.61	16.31	1	-2.51	-2.65	12.32	14.1	1	-2.83	-2.93	16.93	18.78	1	-2.67	-2.71	14.46	15.01	1	-2.8	-2.86	16.41	17.47	1	-2.53	-2.85	12.56	17.26	1	-2.61	-2.79	13.6	16.29	1	-2.59	-2.81	13.28	16.53
1324	1	1	-2.6	-2.67	13.41	14.47	1	-2.85	-2.87	17.27	17.59	1	-2.99	-3.05	19.81	21.12	1	-2.99	-3.03	19.89	20.73	2	-3.0	-2.96	20.01	19.23	1	-3.06	-3.22	21.37	25.06	1	-3.07	-3.11	21.59	22.41	1	-2.94	-3.11	18.95	22.37	1	-2.77	-2.85	15.97	17.23	1	-2.83	-2.9	16.92	18.19	1	-2.74	-2.8	15.56	16.48
1325	1	1	-2.88	-2.93	17.77	18.81	1	-3.03	-3.09	20.65	21.88	1	-2.7	-2.75	14.81	15.69	2	-2.94	-2.87	18.84	17.72	1	-2.86	-2.98	17.49	19.77	1	-2.53	-2.65	12.52	14.13	2	-3.27	-3.2	26.36	24.59	1	-2.52	-2.86	12.45	17.42	1	-3.13	-3.3	22.87	27.19	1	-2.74	-2.76	15.5	15.88	1	-3.24	-3.28	25.57	26.64
1326	1	2	-2.94	-2.92	18.97	18.56	2	-3.14	-3.11	23.01	22.42	2	-2.97	-2.7	19.49	14.85	2	-2.85	-2.78	17.24	16.1	2	-3.43	-3.37	30.99	29.15	1	-3.33	-3.39	27.98	29.74	2	-3.28	-3.04	26.68	20.93	1	-2.79	-2.88	16.31	17.73	2	-3.6	-3.2	36.52	24.49	1	-2.95	-3.48	19.14	32.52	2	-2.71	-2.68	14.99	14.62
1327	2	2	-2.87	-2.67	17.68	14.47	2	-2.82	-2.8	16.78	16.47	1	-2.78	-2.83	16.08	16.9	2	-2.92	-2.72	18.55	15.13	2	-3.53	-3.45	34.05	31.53	2	-3.03	-3.02	20.71	20.56	2	-2.96	-2.91	19.39	18.32	2	-3.3	-3.21	27.17	24.66	1	-3.42	-3.48	30.51	32.4	2	-3.13	-3.08	22.77	21.78	2	-3.04	-2.97	20.93	19.41
1328	1	2	-2.58	-2.56	13.19	12.96	1	-2.44	-2.69	11.47	14.73	2	-2.4	-2.36	11.05	10.55	2	-2.69	-2.65	14.69	14.13	2	-2.97	-2.96	19.43	19.23	2	-2.5	-2.47	12.19	11.77	2	-2.74	-2.62	15.55	13.78	1	-2.3	-2.34	9.97	10.43	1	-2.65	-2.66	14.17	14.24	1	-2.67	-2.7	14.39	14.89	1	-2.58	-2.61	13.19	13.65
1329	1	1	-2.74	-2.9	15.5	18.12	1	-2.55	-2.77	12.83	16.02	1	-2.75	-2.88	15.57	17.8	1	-2.77	-2.98	16.03	19.74	1	-2.55	-2.81	12.8	16.62	1	-2.65	-2.84	14.19	17.16	1	-3.22	-3.46	25.07	31.91	1	-3.18	-3.26	24.02	26.13	1	-2.55	-2.75	12.86	15.69	2	-2.82	-2.79	16.79	16.35	1	-3.03	-3.16	20.69	23.58
1330	1	1	-2.73	-2.77	15.36	16.03	1	-2.44	-2.89	11.45	18.01	1	-2.73	-2.91	15.31	18.31	1	-2.84	-2.86	17.08	17.45	2	-2.83	-2.8	16.91	16.5	2	-2.92	-2.89	18.47	17.99	2	-3.22	-3.06	25.08	21.35	1	-3.16	-3.2	23.65	24.42	1	-2.36	-2.45	10.58	11.61	2	-2.84	-2.67	17.03	14.39	1	-2.42	-2.45	11.22	11.56
1331	1	2	-2.36	-2.34	10.59	10.39	1	-2.39	-2.49	10.93	12.01	1	-3.07	-3.16	21.64	23.52	1	-2.24	-2.36	9.35	10.64	1	-2.08	-2.3	8.04	9.99	2	-3.08	-2.85	21.84	17.28	2	-2.71	-2.66	15.09	14.29	1	-2.8	-2.83	16.47	16.88	1	-1.99	-2.21	7.32	9.07	1	-1.89	-2.12	6.64	8.36	2	-2.75	-2.69	15.66	14.8
1332	1	1	-3.12	-3.19	22.62	24.26	1	-2.86	-2.88	17.53	17.73	2	-3.04	-2.78	20.94	16.13	1	-3.03	-3.04	20.75	20.94	2	-2.99	-2.93	19.89	18.71	2	-3.39	-3.08	29.71	21.73	2	-3.5	-3.14	33.28	23.14	2	-3.8	-3.71	44.56	40.87	2	-3.1	-2.82	22.31	16.82	1	-3.05	-3.07	21.05	21.53	2	-3.14	-2.99	23.13	19.97
1333	2	2	-2.49	-2.36	12.11	10.64	1	-2.29	-2.41	9.84	11.12	1	-2.52	-2.52	12.38	12.49	2	-2.15	-2.07	8.55	7.92	2	-2.66	-2.54	14.28	12.68	2	-2.28	-2.1	9.8	8.2	2	-3.01	-2.79	20.3	16.32	2	-2.26	-2.11	9.57	8.21	2	-2.61	-2.59	13.55	13.36	2	-2.57	-2.47	13.05	11.8	1	-2.22	-2.29	9.18	9.88
1334	2	2	-2.73	-2.71	15.26	15.01	1	-2.6	-2.6	13.4	13.48	1	-2.72	-2.82	15.16	16.76	2	-3.16	-3.16	23.61	23.6	1	-3.1	-3.33	22.2	27.98	1	-2.81	-2.94	16.55	18.95	1	-2.79	-2.81	16.23	16.56	2	-3.23	-3.16	25.2	23.64	2	-3.02	-2.99	20.39	19.98	1	-2.56	-2.57	12.91	13.01	1	-3.03	-3.04	20.72	21.01
1335	1	1	-2.4	-2.85	11.07	17.34	2	-2.59	-2.47	13.35	11.88	1	-2.78	-2.94	16.14	18.96	1	-2.58	-2.74	13.2	15.51	1	-2.61	-2.74	13.64	15.48	1	-2.92	-3.01	18.51	20.34	2	-3.38	-3.35	29.38	28.54	1	-2.53	-2.66	12.6	14.29	1	-2.3	-2.59	9.96	13.28	1	-2.58	-2.68	13.25	14.63	2	-3.49	-2.88	32.72	17.81
1336	1	1	-3.11	-3.62	22.39	37.51	1	-3.04	-3.33	20.92	27.92	2	-3.12	-3.06	22.67	21.29	1	-3.1	-3.41	22.09	30.22	1	-3.16	-3.9	23.68	49.19	1	-3.14	-3.63	23.01	37.87	1	-3.58	-4.25	35.76	70.42	1	-3.55	-3.69	34.95	40.0	1	-3.13	-3.29	22.76	26.87	1	-2.88	-3.29	17.76	26.86	1	-2.92	-3.19	18.58	24.3
1337	2	2	-3.2	-3.1	24.48	22.1	1	-3.3	-3.4	27.01	30.01	2	-3.45	-3.12	31.5	22.73	1	-3.19	-3.23	24.22	25.17	2	-3.22	-3.2	25.04	24.61	1	-3.11	-3.25	22.38	25.7	1	-3.43	-3.5	30.82	33.13	2	-3.35	-3.35	28.56	28.44	1	-3.13	-3.16	22.77	23.66	2	-3.47	-3.45	32.21	31.44	2	-3.18	-3.11	24.13	22.38
1338	1	1	-2.48	-2.71	11.99	14.99	1	-2.13	-2.2	8.39	9.0	1	-2.68	-2.8	14.66	16.4	1	-2.31	-2.59	10.09	13.31	1	-2.54	-2.72	12.72	15.11	1	-2.34	-2.46	10.36	11.76	1	-2.6	-3.02	13.49	20.44	1	-2.78	-2.88	16.05	17.76	1	-2.26	-2.56	9.63	12.87	1	-1.87	-2.18	6.52	8.81	1	-2.1	-2.26	8.14	9.57
1339	1	1	-2.84	-2.94	17.06	18.86	1	-3.04	-3.06	21.0	21.43	1	-2.94	-3.09	18.88	21.89	2	-3.44	-3.42	31.31	30.7	2	-3.57	-3.51	35.36	33.35	1	-2.85	-3.02	17.26	20.44	1	-3.07	-3.11	21.58	22.47	2	-3.4	-2.92	29.81	18.59	1	-3.31	-3.38	27.38	29.48	1	-2.94	-3.17	19.01	23.89	2	-3.38	-3.35	29.42	28.64
1340	2	1	-2.59	-2.61	13.27	13.59	2	-2.87	-2.79	17.71	16.3	1	-2.68	-2.73	14.6	15.35	2	-3.12	-3.07	22.54	21.47	1	-2.72	-2.73	15.19	15.38	1	-2.79	-2.8	16.21	16.49	1	-2.82	-3.15	16.84	23.39	1	-3.33	-3.33	27.96	28.0	2	-3.07	-2.88	21.52	17.75	2	-3.25	-3.25	25.81	25.81	1	-2.68	-2.89	14.52	17.95
1341	1	1	-2.78	-2.89	16.04	17.99	2	-2.99	-2.87	19.87	17.69	2	-2.7	-2.7	14.83	14.82	2	-2.69	-2.61	14.75	13.59	1	-2.58	-2.7	13.17	14.89	1	-2.78	-2.87	16.19	17.56	1	-2.66	-2.69	14.34	14.8	2	-3.0	-2.94	20.14	18.88	1	-2.64	-2.67	14.03	14.44	1	-2.62	-3.03	13.8	20.72	1	-2.89	-2.92	18.06	18.6
1342	2	2	-2.41	-2.19	11.17	8.92	2	-2.47	-2.29	11.85	9.89	2	-2.28	-2.16	9.77	8.66	1	-2.45	-2.53	11.56	12.49	2	-2.51	-2.34	12.31	10.37	1	-2.41	-2.52	11.18	12.38	2	-2.44	-2.32	11.48	10.16	2	-2.8	-2.38	16.43	10.83	2	-2.61	-2.5	13.55	12.16	1	-2.94	-3.1	18.91	22.15	2	-2.31	-2.25	10.1	9.48
1343	2	2	-3.12	-2.9	22.76	18.25	2	-2.88	-2.8	17.87	16.52	2	-2.96	-2.78	19.33	16.09	2	-3.19	-2.8	24.4	16.52	2	-3.31	-3.09	27.33	22.08	2	-3.3	-3.1	27.13	22.21	2	-3.58	-3.48	35.86	32.31	2	-3.46	-3.19	31.68	24.41	2	-3.04	-2.93	20.88	18.78	2	-2.84	-2.64	17.18	14.01	2	-3.2	-3.04	24.63	20.97
1344	2	2	-2.62	-2.33	13.79	10.32	2	-2.49	-2.22	12.02	9.17	2	-2.74	-2.43	15.56	11.39	2	-2.98	-2.75	19.7	15.61	2	-2.97	-2.69	19.45	14.67	2	-2.95	-2.65	19.18	14.17	2	-2.88	-2.65	17.87	14.21	2	-2.91	-2.73	18.44	15.32	2	-2.91	-2.72	18.36	15.22	2	-3.27	-2.97	26.28	19.57	2	-2.65	-2.63	14.12	13.84
1345	1	1	-2.86	-2.9	17.42	18.15	1	-3.14	-3.26	23.0	26.11	1	-2.73	-2.79	15.3	16.21	1	-3.08	-3.14	21.72	23.04	2	-2.9	-2.87	18.21	17.7	1	-2.98	-3.04	19.66	20.85	2	-3.36	-3.09	28.74	22.05	2	-3.22	-3.21	25.01	24.79	2	-2.71	-2.67	15.07	14.39	1	-2.88	-2.94	17.79	18.91	1	-3.1	-3.57	22.18	35.64
1346	2	2	-2.35	-2.28	10.45	9.82	2	-2.38	-2.26	10.83	9.55	2	-2.33	-2.31	10.25	10.03	1	-2.8	-3.06	16.39	21.36	1	-2.38	-2.44	10.78	11.42	1	-2.77	-2.89	15.93	18.03	1	-2.61	-2.75	13.61	15.62	1	-2.78	-3.13	16.15	22.9	1	-2.65	-2.86	14.15	17.47	1	-2.81	-2.93	16.63	18.7	2	-2.41	-2.4	11.15	10.98
1347	1	1	-2.18	-2.33	8.83	10.23	1	-2.54	-2.63	12.66	13.84	1	-2.22	-2.48	9.21	11.92	1	-2.32	-2.47	10.22	11.77	1	-2.31	-2.39	10.03	10.87	1	-2.44	-2.64	11.51	14.07	2	-2.57	-2.54	13.01	12.63	1	-2.62	-2.68	13.74	14.53	2	-2.43	-2.39	11.41	10.87	1	-2.5	-2.52	12.21	12.41	1	-2.56	-2.8	12.89	16.38
1348	2	2	-3.08	-2.82	21.77	16.82	2	-2.96	-2.69	19.35	14.69	2	-3.14	-2.93	23.1	18.76	2	-3.04	-2.76	20.86	15.74	2	-3.15	-2.88	23.27	17.76	2	-3.1	-2.81	22.27	16.57	2	-3.42	-3.23	30.67	25.3	2	-3.24	-3.0	25.5	20.13	2	-2.97	-2.78	19.44	16.15	2	-2.96	-2.73	19.32	15.35	2	-3.22	-2.98	25.05	19.74
1349	1	1	-2.37	-2.65	10.71	14.11	1	-3.23	-3.41	25.19	30.24	1	-3.06	-3.1	21.38	22.23	1	-2.99	-3.32	19.89	27.61	1	-3.2	-3.24	24.53	25.51	1	-3.37	-3.7	29.14	40.56	2	-3.1	-3.05	22.21	21.02	1	-2.67	-2.95	14.49	19.15	1	-3.18	-3.21	24.03	24.68	1	-2.91	-3.11	18.28	22.4	1	-2.86	-2.92	17.38	18.48
1350	1	1	-2.86	-2.95	17.46	19.03	1	-2.86	-2.99	17.52	19.85	1	-2.99	-3.1	19.86	22.26	1	-3.26	-3.4	25.96	29.87	2	-3.25	-3.22	25.88	25.04	1	-3.35	-3.41	28.48	30.3	2	-3.23	-3.16	25.16	23.6	1	-3.41	-3.52	30.29	33.76	1	-3.04	-3.05	20.98	21.18	2	-3.13	-2.97	22.94	19.41	1	-3.42	-3.43	30.64	30.78
