idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1259	2	2	-4.18	-4.14	65.35	62.68	1	-3.87	-4.11	48.14	60.68	2	-4.29	-4.29	73.04	72.86	1	-4.22	-4.42	67.85	82.81	1	-3.77	-3.94	43.58	51.33	1	-4.1	-4.19	60.53	66.21	1	-4.06	-4.29	57.92	72.72	1	-3.89	-3.93	48.7	50.72	1	-4.23	-4.3	68.46	73.86	1	-3.8	-3.98	44.6	53.47	2	-4.26	-4.17	71.13	64.75
1260	1	2	-4.61	-4.38	100.16	79.79	2	-4.88	-4.43	131.59	84.01	2	-4.82	-4.4	124.15	81.67	2	-4.65	-4.23	104.95	69.06	2	-4.49	-4.26	89.47	70.93	2	-4.61	-4.27	100.58	71.21	1	-4.37	-4.43	79.3	84.15	2	-4.61	-4.4	100.5	81.6	2	-4.47	-4.25	87.51	70.15	2	-4.67	-4.16	106.65	64.01	2	-4.45	-4.0	85.91	54.48
1261	1	1	-4.01	-4.05	54.95	57.18	1	-3.84	-3.93	46.4	50.77	1	-4.03	-4.12	56.45	61.73	2	-3.96	-3.9	52.25	49.3	2	-3.84	-3.78	46.67	43.64	1	-3.8	-3.83	44.54	46.24	2	-3.9	-3.79	49.59	44.16	1	-3.6	-3.62	36.59	37.5	1	-4.01	-4.16	54.95	63.98	2	-4.24	-4.09	69.15	59.94	2	-3.78	-3.74	43.99	42.0
1262	2	1	-3.91	-3.94	50.11	51.51	2	-3.86	-3.8	47.39	44.85	1	-4.01	-4.1	55.17	60.19	1	-3.71	-3.71	40.69	40.87	1	-3.86	-3.89	47.36	48.77	2	-3.97	-3.97	52.78	52.72	2	-3.86	-3.79	47.61	44.04	2	-3.78	-3.74	43.92	42.11	2	-3.78	-3.66	43.76	38.75	2	-3.96	-3.82	52.57	45.69	2	-4.02	-4.01	55.79	54.93
1263	1	1	-3.87	-3.87	47.71	47.75	2	-3.94	-3.92	51.2	50.5	1	-3.91	-3.92	50.11	50.23	1	-3.92	-3.95	50.23	51.88	1	-3.91	-3.95	49.89	52.14	2	-3.95	-3.88	52.08	48.45	2	-4.13	-4.03	61.94	56.4	1	-3.9	-3.91	49.25	49.7	2	-3.9	-3.82	49.2	45.82	2	-4.22	-4.2	67.98	66.39	1	-3.73	-3.77	41.87	43.33
1264	2	1	-4.19	-4.43	66.32	84.03	2	-3.87	-3.83	48.01	46.12	1	-3.46	-3.86	31.96	47.39	1	-3.73	-3.75	41.79	42.38	1	-3.78	-3.96	43.6	52.28	1	-4.4	-4.64	81.7	103.34	1	-3.74	-4.03	42.03	56.31	2	-3.75	-3.65	42.44	38.6	1	-3.86	-3.95	47.38	51.98	1	-3.57	-3.77	35.65	43.39	1	-4.0	-4.14	54.74	62.54
1265	1	1	-3.9	-4.0	49.51	54.75	1	-3.65	-3.73	38.44	41.86	1	-3.75	-3.8	42.48	44.77	1	-3.6	-3.73	36.46	41.83	1	-3.67	-3.73	39.23	41.67	1	-3.53	-3.6	33.96	36.48	1	-3.35	-3.39	28.54	29.63	2	-3.77	-3.45	43.44	31.53	1	-3.91	-4.01	50.05	55.32	1	-3.74	-3.82	42.06	45.48	1	-3.56	-3.88	35.07	48.37
1266	2	2	-4.25	-4.19	70.11	66.2	1	-3.98	-4.15	53.55	63.47	2	-4.25	-4.18	69.78	65.33	1	-4.17	-4.28	64.46	72.32	2	-4.62	-4.62	101.97	101.93	2	-4.5	-4.38	90.22	79.6	1	-4.01	-4.24	55.23	69.09	1	-4.51	-4.65	91.08	104.45	1	-3.94	-4.06	51.53	57.74	2	-4.85	-4.81	127.5	122.21	1	-3.78	-4.1	43.82	60.28
1267	2	2	-4.25	-4.21	70.08	67.1	2	-4.24	-4.19	69.44	65.74	2	-4.3	-4.29	73.66	72.88	1	-4.22	-4.27	67.9	71.24	1	-4.18	-4.25	65.25	69.97	2	-4.15	-4.14	63.59	62.56	2	-4.09	-4.04	59.9	56.72	2	-4.36	-4.34	78.14	76.42	2	-4.1	-4.06	60.1	58.14	1	-4.32	-4.38	75.22	80.18	2	-4.08	-4.07	59.25	58.68
1268	2	2	-4.23	-3.98	68.91	53.45	2	-3.88	-3.69	48.41	40.17	2	-4.4	-3.87	81.61	47.91	2	-3.93	-3.6	50.94	36.74	2	-4.02	-3.55	55.57	34.92	2	-4.07	-3.67	58.58	39.27	2	-4.02	-3.84	55.64	46.55	2	-3.85	-3.56	47.12	35.2	2	-4.11	-3.92	61.21	50.19	2	-3.84	-3.73	46.61	41.78	2	-4.06	-3.73	57.89	41.71
1269	2	1	-4.1	-4.12	60.18	61.54	2	-3.81	-3.8	45.22	44.71	2	-4.08	-4.04	59.4	56.67	1	-3.82	-3.89	45.56	48.96	2	-3.85	-3.81	46.98	45.37	1	-3.58	-3.74	35.73	41.91	2	-4.07	-3.98	58.71	53.65	2	-4.15	-4.02	63.44	55.44	1	-3.84	-3.91	46.6	49.7	2	-3.95	-3.79	52.08	44.34	1	-3.89	-4.08	48.82	59.11
1270	2	2	-3.43	-3.36	30.8	28.74	1	-3.47	-3.47	32.05	32.09	2	-3.97	-3.96	53.12	52.28	2	-3.31	-3.28	27.39	26.46	2	-3.98	-3.94	53.55	51.5	2	-3.78	-3.68	43.99	39.51	2	-3.56	-3.55	35.22	34.74	2	-3.88	-3.82	48.54	45.49	2	-3.73	-3.65	41.56	38.36	2	-3.5	-3.43	33.15	31.02	2	-3.99	-3.94	54.02	51.53
1271	2	2	-4.19	-4.03	66.27	56.01	1	-3.91	-3.98	49.72	53.49	1	-3.89	-3.92	48.94	50.46	1	-3.84	-3.88	46.38	48.22	2	-3.98	-3.92	53.61	50.34	2	-4.3	-3.98	73.33	53.31	1	-4.32	-4.39	75.32	80.63	1	-3.82	-3.93	45.43	50.79	2	-4.15	-3.87	63.7	48.16	1	-4.12	-4.21	61.78	67.68	1	-3.67	-4.3	39.17	74.06
1272	2	2	-3.48	-3.42	32.32	30.52	2	-3.66	-3.63	39.02	37.7	2	-3.67	-3.54	39.34	34.61	2	-3.58	-3.46	35.77	31.67	2	-3.46	-3.39	31.97	29.69	2	-3.68	-3.54	39.75	34.58	1	-3.58	-3.66	35.73	38.74	1	-3.48	-3.68	32.37	39.57	2	-3.83	-3.72	46.1	41.33	2	-3.6	-3.38	36.71	29.51	2	-3.64	-3.43	38.17	30.94
1273	2	2	-4.64	-4.46	103.51	86.79	2	-4.1	-4.0	60.27	54.86	2	-4.0	-3.9	54.4	49.45	2	-4.35	-4.21	77.35	67.55	2	-4.33	-4.21	75.97	67.18	2	-4.25	-4.13	69.76	62.23	2	-4.4	-4.31	81.14	74.63	2	-4.37	-4.24	79.13	69.48	2	-4.56	-4.5	95.77	90.25	2	-4.43	-4.22	83.97	68.37	1	-4.7	-4.71	109.63	111.38
1274	1	1	-4.18	-4.35	65.43	77.4	1	-4.18	-4.22	65.48	68.22	1	-4.12	-4.14	61.53	62.78	1	-3.93	-4.04	50.97	56.72	1	-4.05	-4.36	57.62	78.06	1	-4.2	-4.38	66.48	79.46	1	-4.38	-4.54	79.7	93.31	1	-4.61	-4.7	100.88	109.46	2	-4.22	-4.12	68.3	61.56	1	-4.03	-4.22	56.48	68.36	1	-4.53	-4.59	93.02	98.01
1275	2	2	-4.14	-3.94	63.02	51.66	2	-3.83	-3.75	46.04	42.56	2	-4.19	-3.93	66.2	51.11	2	-3.57	-3.52	35.6	33.88	2	-4.12	-3.99	61.34	53.96	2	-3.84	-3.78	46.69	43.85	2	-3.83	-3.7	46.24	40.53	2	-3.98	-3.79	53.32	44.18	2	-3.77	-3.67	43.33	39.28	2	-3.94	-3.88	51.67	48.34	2	-3.95	-3.89	51.97	48.96
1276	1	2	-4.29	-4.12	73.11	61.39	2	-4.25	-4.15	69.99	63.36	2	-4.41	-4.27	82.45	71.21	2	-4.27	-4.14	71.78	62.83	2	-4.1	-3.91	60.26	49.83	2	-4.14	-3.94	62.69	51.28	2	-4.56	-4.37	96.06	78.77	2	-3.9	-3.77	49.33	43.37	1	-4.28	-4.39	72.14	80.32	2	-3.93	-3.78	51.05	43.88	2	-4.33	-4.18	75.92	65.67
1277	2	1	-4.15	-4.26	63.48	70.95	2	-4.14	-4.09	62.54	59.63	1	-4.31	-4.61	74.17	100.4	2	-4.33	-4.24	76.27	69.06	1	-4.26	-4.41	71.07	82.62	2	-4.1	-4.01	60.26	55.2	2	-4.14	-4.11	62.68	61.01	1	-3.85	-4.11	46.83	61.12	1	-4.46	-4.54	86.8	93.9	2	-4.18	-4.13	65.14	62.28	1	-4.17	-4.27	64.97	71.71
1278	2	2	-4.33	-4.22	75.63	67.79	2	-4.28	-4.16	72.48	64.14	1	-4.35	-4.49	77.81	89.0	1	-4.14	-4.17	62.94	64.59	2	-4.25	-4.19	70.32	65.78	2	-4.21	-4.09	67.46	59.97	1	-3.94	-4.11	51.61	61.09	1	-4.08	-4.12	58.94	61.49	1	-4.1	-4.27	60.56	71.63	1	-4.19	-4.32	65.71	75.25	2	-4.52	-4.47	92.29	87.68
1279	2	2	-4.15	-3.98	63.16	53.47	2	-4.02	-3.87	55.68	47.78	2	-3.96	-3.83	52.43	46.23	2	-4.03	-3.95	56.25	51.97	2	-3.98	-3.87	53.35	47.78	2	-3.92	-3.87	50.53	48.13	1	-4.23	-4.25	68.76	69.88	2	-4.39	-4.18	80.31	65.06	2	-3.94	-3.88	51.23	48.45	2	-4.05	-4.0	57.68	54.47	2	-4.35	-4.22	77.47	68.35
1280	2	1	-4.12	-4.59	61.57	98.82	1	-3.73	-4.24	41.51	69.41	1	-4.01	-4.33	55.11	75.92	1	-4.06	-4.47	58.16	87.58	1	-4.54	-5.03	93.88	153.44	1	-4.36	-4.75	78.07	115.58	1	-4.06	-4.64	58.22	103.29	1	-3.84	-4.22	46.35	68.13	1	-4.03	-4.31	56.06	74.5	1	-4.16	-4.46	64.17	86.82	1	-4.08	-4.48	59.02	88.14
1281	2	1	-4.28	-4.35	72.13	77.17	2	-4.29	-4.25	72.78	69.8	2	-4.53	-4.52	92.44	91.7	2	-4.33	-4.3	76.11	73.5	1	-4.32	-4.47	75.34	87.36	1	-4.13	-4.24	62.09	69.62	2	-4.87	-4.81	130.26	122.86	2	-4.44	-4.37	85.0	79.17	1	-4.34	-4.44	77.03	85.12	2	-4.23	-4.01	68.44	55.28	2	-5.0	-4.27	148.24	71.25
1282	1	1	-3.52	-3.72	33.77	41.41	1	-3.56	-3.95	35.13	52.17	1	-3.63	-3.93	37.78	51.11	1	-3.7	-3.74	40.63	42.26	1	-3.58	-3.82	36.01	45.65	1	-3.62	-3.93	37.28	51.09	1	-3.91	-4.08	49.78	59.05	1	-3.97	-4.03	53.07	56.4	1	-3.97	-4.09	52.91	59.75	1	-3.86	-3.99	47.31	53.94	1	-3.82	-4.03	45.49	56.26
1283	2	2	-3.86	-3.63	47.34	37.65	2	-3.75	-3.66	42.56	38.9	2	-4.16	-3.92	64.05	50.24	2	-3.79	-3.63	44.45	37.72	2	-3.94	-3.72	51.53	41.45	2	-3.9	-3.72	49.25	41.34	1	-3.43	-3.54	30.75	34.5	1	-4.35	-4.45	77.26	85.9	2	-3.89	-3.73	48.84	41.62	2	-3.69	-3.52	39.85	33.7	2	-3.57	-3.56	35.5	35.26
1284	1	1	-3.34	-3.42	28.18	30.59	1	-3.42	-3.53	30.7	34.11	1	-3.47	-3.6	32.26	36.44	1	-3.4	-3.46	30.08	31.77	2	-3.56	-3.51	34.99	33.57	1	-3.42	-3.59	30.53	36.39	1	-3.49	-3.69	32.82	39.87	1	-3.21	-3.36	24.9	28.66	1	-3.38	-3.42	29.3	30.49	1	-3.24	-3.4	25.58	29.93	1	-3.45	-3.67	31.47	39.32
1285	2	1	-3.96	-4.14	52.45	62.97	1	-4.2	-4.25	66.58	69.97	1	-3.9	-3.98	49.29	53.7	1	-4.34	-4.66	77.0	106.1	1	-4.01	-4.14	55.07	62.97	1	-4.0	-4.05	54.6	57.68	1	-4.16	-4.17	64.06	64.8	1	-4.25	-4.31	70.38	74.61	1	-4.13	-4.19	62.38	66.31	2	-4.13	-4.05	62.36	57.64	1	-4.21	-4.22	67.23	68.23
1286	2	1	-4.59	-4.65	98.6	104.71	2	-4.66	-4.58	105.95	97.34	2	-4.54	-4.47	93.96	87.66	1	-4.31	-4.34	74.48	76.9	2	-4.58	-4.55	97.03	94.93	1	-4.52	-4.57	91.69	96.9	2	-4.85	-4.84	128.2	126.03	2	-4.6	-4.55	99.42	95.03	2	-4.81	-4.8	123.21	121.52	1	-4.33	-4.33	75.95	76.0	1	-4.17	-4.26	64.97	70.78
1287	2	2	-4.29	-4.03	72.63	56.34	2	-4.27	-4.04	71.73	56.92	2	-4.13	-4.09	62.11	60.02	2	-4.1	-3.87	60.43	47.79	2	-4.34	-4.07	77.06	58.59	2	-3.8	-3.57	44.71	35.65	1	-4.04	-4.09	56.69	60.04	1	-4.09	-4.1	59.64	60.49	1	-4.03	-4.09	56.45	59.97	2	-4.05	-3.91	57.5	49.92	1	-3.98	-4.2	53.78	66.97
1288	1	1	-3.76	-4.1	42.99	60.06	1	-3.76	-4.11	42.99	60.85	1	-4.02	-4.38	55.85	79.52	1	-3.77	-4.14	43.52	62.51	1	-3.88	-4.21	48.43	67.2	1	-3.71	-4.07	40.79	58.63	1	-4.05	-4.2	57.53	66.59	2	-4.43	-4.34	84.25	76.44	1	-3.87	-4.18	47.84	65.26	1	-3.72	-4.02	41.12	55.9	1	-3.98	-4.01	53.39	55.32
1289	2	2	-4.89	-4.55	132.66	94.86	2	-4.43	-4.1	83.95	60.43	2	-4.67	-4.29	107.22	72.92	2	-4.55	-4.17	94.59	64.55	2	-4.52	-4.19	91.61	65.95	2	-4.26	-3.99	70.84	54.2	2	-4.0	-3.63	54.75	37.78	2	-3.73	-3.6	41.51	36.73	2	-3.97	-3.84	52.83	46.54	2	-4.13	-3.7	62.35	40.48	2	-4.0	-3.83	54.57	46.29
1290	1	2	-5.04	-4.87	154.35	130.44	2	-5.14	-4.96	170.86	142.99	2	-4.93	-4.81	138.66	122.89	2	-5.26	-4.82	193.01	123.84	1	-4.7	-4.78	109.95	118.67	2	-4.89	-4.6	132.58	99.51	2	-5.08	-5.06	160.1	157.33	2	-4.95	-4.82	141.49	124.06	2	-5.11	-4.93	165.24	138.2	2	-4.74	-4.65	114.87	104.33	2	-5.13	-4.94	168.82	139.81
1291	2	1	-3.9	-4.29	49.27	72.65	1	-4.3	-4.32	73.81	75.22	1	-4.08	-4.26	58.94	70.49	1	-4.03	-4.25	56.0	70.38	1	-4.2	-4.33	66.36	76.32	1	-3.93	-4.4	51.13	81.21	1	-4.1	-4.22	60.38	68.16	1	-3.93	-3.97	50.72	53.24	1	-3.94	-4.12	51.46	61.85	1	-4.6	-4.65	99.71	104.25	1	-3.84	-4.07	46.51	58.61
1292	1	2	-4.04	-4.01	56.76	55.16	2	-3.89	-3.69	48.97	40.04	1	-3.85	-3.88	47.1	48.32	2	-3.9	-3.77	49.29	43.46	2	-4.06	-4.02	58.22	55.71	2	-4.02	-3.95	55.66	52.0	2	-4.22	-4.12	68.24	61.61	1	-4.01	-4.05	54.93	57.41	2	-3.75	-3.54	42.4	34.34	2	-4.15	-4.11	63.62	60.83	2	-4.26	-3.91	70.77	50.0
1293	2	2	-4.17	-4.11	64.45	61.14	1	-3.78	-3.85	43.95	46.93	1	-3.82	-3.9	45.79	49.55	1	-4.25	-4.3	69.96	73.41	1	-3.98	-4.02	53.78	55.9	2	-4.1	-4.09	60.15	60.04	1	-4.04	-4.11	56.77	60.83	1	-3.89	-4.1	48.83	60.21	1	-3.99	-4.19	54.3	65.69	2	-4.15	-4.02	63.13	55.76	1	-3.65	-3.72	38.32	41.38
1294	2	1	-3.56	-3.63	35.34	37.63	1	-3.48	-3.71	32.34	40.79	2	-3.47	-3.43	31.98	30.9	1	-3.2	-3.51	24.52	33.6	1	-3.4	-3.87	30.05	47.88	1	-3.89	-3.93	49.09	50.78	1	-3.4	-3.91	29.97	49.8	1	-3.71	-3.91	40.85	49.87	1	-3.69	-4.12	39.93	61.45	1	-3.57	-3.76	35.5	42.92	1	-3.77	-3.84	43.48	46.35
1295	1	2	-3.89	-3.87	48.97	47.82	1	-3.58	-3.67	35.8	39.19	1	-3.64	-3.7	37.95	40.46	1	-3.69	-3.8	39.85	44.77	1	-3.52	-3.63	33.88	37.53	1	-3.81	-3.85	45.26	47.12	2	-4.92	-4.57	137.07	96.46	1	-3.81	-3.9	45.26	49.27	1	-3.88	-4.07	48.47	58.41	1	-3.54	-3.61	34.35	37.11	2	-3.33	-3.22	27.89	24.92
1296	2	2	-4.02	-4.01	55.49	54.93	1	-4.43	-4.46	83.55	86.32	1	-3.97	-4.08	53.19	59.15	1	-4.18	-4.19	65.47	66.23	1	-3.77	-3.87	43.56	47.72	1	-4.44	-4.52	85.07	91.77	1	-4.46	-4.57	86.43	96.46	1	-3.26	-3.46	25.95	31.72	1	-4.17	-4.33	64.69	75.65	1	-4.24	-4.3	69.29	73.75	1	-4.3	-4.35	73.42	77.29
1297	1	2	-4.46	-4.3	86.59	73.7	1	-3.75	-3.93	42.63	50.75	2	-3.83	-3.64	46.18	38.09	2	-3.92	-3.91	50.37	49.79	1	-3.82	-3.92	45.7	50.25	2	-3.96	-3.93	52.64	50.87	1	-4.09	-4.17	59.95	64.67	1	-3.83	-3.86	46.11	47.52	1	-4.18	-4.3	65.38	73.66	1	-3.55	-3.64	34.65	38.25	2	-3.77	-3.65	43.57	38.47
1298	2	1	-4.33	-4.61	76.27	100.15	1	-3.89	-4.22	49.15	68.24	1	-4.03	-4.3	56.24	73.41	1	-4.29	-4.51	73.23	91.05	1	-3.77	-3.92	43.23	50.61	1	-4.31	-4.34	74.69	76.45	1	-3.9	-4.29	49.42	72.87	1	-4.14	-4.31	62.86	74.26	1	-4.1	-4.43	60.42	83.72	1	-3.92	-4.12	50.39	61.59	1	-3.88	-4.17	48.23	64.53
1299	2	2	-3.97	-3.57	52.73	35.59	2	-4.36	-4.04	78.16	56.58	2	-4.01	-3.51	55.04	33.48	2	-4.04	-3.55	57.02	34.66	2	-4.26	-3.82	70.63	45.56	2	-4.0	-3.57	54.36	35.59	2	-3.76	-3.31	43.06	27.51	1	-3.48	-3.69	32.35	40.12	1	-4.26	-4.45	70.93	85.45	2	-3.88	-3.65	48.61	38.55	1	-3.54	-3.74	34.49	41.9
1300	2	1	-4.71	-4.76	110.66	116.94	2	-4.24	-4.23	69.65	68.71	1	-4.31	-4.41	74.57	82.38	1	-4.35	-4.46	77.3	86.5	1	-4.3	-4.44	73.91	85.16	1	-4.41	-4.58	82.52	97.78	1	-4.21	-4.45	67.22	85.47	2	-4.53	-4.5	92.47	90.03	1	-4.22	-4.42	68.09	83.16	2	-4.0	-3.91	54.6	49.97	2	-4.39	-4.24	80.35	69.34
1301	2	2	-4.11	-4.08	60.88	59.42	2	-4.02	-3.87	55.61	47.91	2	-3.82	-3.8	45.38	44.58	2	-3.66	-3.58	38.71	35.92	2	-3.83	-3.82	45.87	45.39	2	-4.01	-3.92	54.99	50.32	2	-4.48	-4.42	87.95	83.0	2	-4.13	-3.97	62.18	52.77	2	-4.58	-4.55	97.68	94.73	2	-4.3	-4.3	73.69	73.55	2	-4.24	-4.19	69.31	66.1
1302	1	2	-4.5	-4.24	89.63	69.27	2	-4.39	-4.2	80.43	67.01	2	-4.49	-4.48	89.0	88.62	2	-4.35	-4.05	77.26	57.65	2	-4.3	-4.13	73.99	62.42	2	-4.3	-4.14	73.85	62.75	2	-4.61	-4.19	100.28	65.9	2	-4.18	-4.07	65.18	58.51	2	-4.59	-4.35	98.7	77.7	2	-4.07	-3.89	58.29	49.11	2	-4.63	-4.22	102.25	67.7
1303	2	2	-4.23	-4.07	68.41	58.72	2	-4.2	-3.95	66.72	51.9	2	-3.78	-3.76	43.97	42.8	1	-4.16	-4.2	64.32	66.9	2	-4.07	-3.94	58.73	51.49	2	-3.89	-3.74	48.71	42.31	2	-4.07	-3.87	58.7	47.92	2	-4.17	-3.89	64.51	48.78	2	-4.26	-3.99	70.91	54.15	2	-4.07	-3.98	58.42	53.58	2	-4.37	-4.36	79.18	78.16
1304	1	1	-3.79	-3.98	44.43	53.38	1	-3.58	-3.79	35.82	44.31	1	-3.49	-3.6	32.79	36.55	1	-3.53	-3.69	34.13	40.06	1	-3.77	-3.87	43.44	48.04	1	-3.54	-3.82	34.41	45.39	1	-3.59	-3.72	36.08	41.32	1	-3.49	-3.59	32.69	36.32	1	-3.73	-3.87	41.73	48.12	1	-3.62	-3.78	37.51	43.62	1	-3.52	-3.58	33.79	35.92
1305	2	1	-3.71	-4.1	40.7	60.6	1	-3.34	-3.91	28.11	49.69	1	-3.76	-3.93	42.76	50.77	1	-4.11	-4.17	60.85	64.83	1	-3.92	-4.33	50.25	75.84	1	-3.45	-3.95	31.48	51.88	1	-3.5	-4.01	33.13	55.07	1	-3.66	-3.91	39.0	49.85	1	-3.62	-3.91	37.45	49.91	1	-3.9	-4.11	49.59	60.84	1	-3.75	-3.84	42.44	46.49
1306	1	1	-4.14	-4.16	62.67	63.76	2	-4.31	-4.11	74.47	60.68	2	-4.33	-4.06	76.02	58.02	2	-4.11	-3.97	60.76	53.1	2	-4.31	-4.2	74.61	66.39	1	-4.0	-4.11	54.77	60.71	2	-4.41	-4.14	82.58	62.76	2	-4.58	-4.36	97.7	78.52	2	-4.28	-4.15	72.18	63.71	2	-4.41	-4.4	82.0	81.08	1	-3.99	-4.08	54.31	58.92
1307	1	2	-3.69	-3.65	39.98	38.61	1	-3.51	-3.62	33.54	37.39	1	-3.6	-3.69	36.43	40.1	2	-3.53	-3.51	34.04	33.52	1	-3.43	-3.5	30.92	33.05	1	-3.44	-3.53	31.13	34.18	1	-3.6	-3.61	36.68	36.81	2	-4.23	-4.08	68.47	59.32	1	-3.66	-3.79	39.05	44.25	2	-3.72	-3.71	41.09	40.75	1	-3.53	-3.66	34.03	38.86
1308	1	1	-3.48	-3.61	32.57	36.9	1	-3.66	-3.83	38.78	45.85	1	-3.74	-4.12	42.04	61.81	1	-3.43	-3.72	30.79	41.47	1	-3.5	-3.84	33.23	46.43	1	-3.37	-3.54	29.2	34.46	1	-3.24	-3.42	25.51	30.49	1	-3.24	-3.41	25.49	30.4	1	-3.39	-3.56	29.78	35.19	1	-3.38	-3.65	29.24	38.45	1	-3.31	-3.63	27.3	37.83
1309	2	1	-3.84	-4.13	46.67	61.96	1	-3.95	-4.22	52.12	68.02	1	-3.55	-3.76	34.93	42.77	1	-3.96	-4.19	52.44	66.03	1	-3.7	-3.97	40.63	52.9	1	-3.71	-3.86	40.69	47.29	1	-3.57	-3.77	35.58	43.28	1	-3.99	-4.04	54.09	56.63	1	-3.78	-3.97	43.64	52.96	1	-4.07	-4.3	58.28	73.72	1	-3.55	-3.7	34.75	40.32
1310	2	2	-4.49	-4.39	89.39	80.89	2	-4.22	-4.07	68.34	58.63	2	-4.26	-4.13	70.91	62.4	2	-4.27	-4.13	71.81	62.49	1	-4.51	-4.76	91.28	116.56	2	-4.34	-4.29	76.74	72.72	2	-4.14	-3.99	62.85	53.87	1	-5.13	-5.21	168.82	182.31	2	-4.05	-3.97	57.4	53.19	2	-4.2	-4.04	66.51	57.1	1	-4.28	-4.34	72.11	76.36
1311	1	2	-3.9	-3.74	49.62	41.98	2	-3.69	-3.64	40.18	37.97	1	-4.08	-4.19	59.05	65.86	2	-3.86	-3.82	47.35	45.43	2	-4.13	-4.09	62.32	59.6	1	-3.77	-3.8	43.53	44.53	2	-3.76	-3.57	43.01	35.4	2	-3.64	-3.54	38.0	34.31	1	-3.42	-3.48	30.6	32.38	1	-4.07	-4.15	58.76	63.49	2	-3.74	-3.57	42.03	35.52
1312	1	2	-4.65	-4.52	104.53	91.83	2	-4.66	-4.55	105.41	94.95	2	-4.44	-4.42	85.14	82.99	1	-4.43	-4.53	83.96	92.77	2	-4.27	-4.16	71.42	64.24	2	-4.58	-4.56	97.13	95.89	2	-4.48	-4.47	88.27	87.25	2	-4.45	-4.38	85.93	79.85	2	-4.11	-4.03	60.9	56.44	1	-4.03	-4.03	56.08	56.17	2	-4.36	-4.32	78.51	75.42
1313	1	2	-4.32	-4.29	75.25	73.28	2	-4.13	-4.09	61.91	59.52	2	-4.39	-4.09	80.25	59.65	1	-4.24	-4.27	69.55	71.47	2	-4.56	-4.48	95.82	87.99	2	-4.42	-4.36	83.47	78.24	2	-4.61	-4.44	100.73	84.85	2	-4.16	-4.08	64.18	58.85	1	-4.22	-4.33	68.34	76.3	2	-4.62	-4.62	101.68	101.22	2	-4.44	-4.24	85.1	69.44
1314	2	1	-3.62	-3.66	37.35	38.91	2	-3.79	-3.69	44.27	40.21	1	-3.84	-3.91	46.6	49.65	2	-3.85	-3.83	46.94	46.09	2	-4.0	-3.93	54.34	51.0	1	-3.59	-3.67	36.18	39.12	1	-4.39	-4.57	80.86	96.62	1	-4.24	-4.33	69.53	76.16	2	-3.77	-3.64	43.38	38.01	1	-3.74	-3.89	42.28	48.68	1	-3.91	-3.94	50.12	51.36
1315	1	2	-4.37	-4.24	79.34	69.13	2	-4.72	-4.61	111.89	100.6	1	-4.34	-4.34	76.78	76.8	1	-3.95	-4.07	51.95	58.55	1	-4.36	-4.45	78.32	85.51	1	-4.19	-4.21	65.96	67.6	1	-4.66	-4.69	105.92	108.64	2	-4.68	-4.43	107.75	83.92	1	-4.36	-4.37	77.95	78.65	1	-4.31	-4.39	74.09	80.93	1	-3.04	-3.2	20.82	24.5
1316	1	1	-3.89	-3.97	48.95	52.99	1	-3.84	-3.87	46.29	47.79	2	-4.0	-4.0	54.73	54.64	1	-3.87	-3.89	48.11	48.94	2	-3.8	-3.77	44.57	43.23	1	-3.9	-3.91	49.5	49.83	2	-4.2	-4.05	66.38	57.54	1	-3.78	-3.8	43.95	44.52	2	-3.98	-3.81	53.3	45.26	2	-3.72	-3.7	41.34	40.32	1	-4.16	-4.25	64.15	69.84
1317	1	2	-3.54	-3.46	34.3	31.8	2	-3.64	-3.31	38.1	27.4	1	-3.38	-3.43	29.47	30.97	2	-3.44	-3.28	31.06	26.5	2	-3.59	-3.46	36.35	31.69	2	-3.88	-3.74	48.65	42.22	2	-3.43	-3.36	31.01	28.9	2	-4.06	-3.97	57.71	53.22	2	-3.67	-3.62	39.43	37.35	1	-3.4	-3.43	29.86	30.99	2	-3.57	-3.49	35.44	32.85
1318	1	2	-4.02	-3.59	55.68	36.26	2	-4.13	-3.54	62.04	34.51	2	-3.88	-3.48	48.33	32.44	2	-3.84	-3.36	46.32	28.9	2	-3.69	-3.46	39.97	31.79	2	-3.64	-3.35	37.96	28.63	2	-3.8	-3.44	44.64	31.32	2	-3.59	-3.35	36.08	28.54	2	-3.6	-3.24	36.7	25.55	2	-4.04	-3.54	57.0	34.48	2	-3.58	-3.3	35.79	27.02
