idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1160	2	1	-14.85	-27.85	2801805.75	1246052614144.0	2	-18.3	-12.93	88639904.0	413599.53	1	-20.0	-20.62	484294240.0	905694208.0	2	-22.83	-17.6	8218306048.0	44149164.0	2	-18.15	-14.91	75993056.0	2975864.0	1	-18.07	-22.48	70111776.0	5821574144.0	2	-27.53	-13.95	899983605760.0	1148510.75	2	-24.05	-15.75	27985614848.0	6925138.0	2	-22.38	-22.22	5240919040.0	4453207040.0	2	-16.08	-15.73	9610229.0	6785503.0	1	-10.66	-14.23	42594.57	1513240.62
1161	1	2	-12.78	-11.92	355449.47	150049.03	1	-22.57	-23.26	6329210880.0	12620578816.0	2	-23.25	-22.13	12505227264.0	4100155392.0	1	-13.2	-15.19	539981.06	3961487.5	1	-11.96	-14.35	157108.98	1701937.25	2	-18.26	-16.94	85254080.0	22821736.0	1	-21.11	-21.14	1474712192.0	1523839232.0	2	-19.15	-12.97	206846912.0	429794.19	2	-16.66	-12.45	17241838.0	255641.27	2	-12.74	-11.81	341049.31	134940.94	1	-12.07	-15.85	174411.36	7659620.0
1162	2	2	-22.62	-16.84	6660707840.0	20683498.0	2	-21.04	-15.93	1375322496.0	8302806.0	1	-17.5	-18.11	39692680.0	73050864.0	1	-24.45	-31.56	41674432512.0	50797702283264.0	1	-26.46	-26.71	309158805504.0	398985396224.0	1	-20.8	-25.49	1079896320.0	117776875520.0	2	-31.95	-28.57	75454270668800.0	2549521842176.0	2	-21.02	-16.87	1344506496.0	21266802.0	1	-30.04	-34.36	11102895210496.0	834569255256064.0	1	-23.07	-25.16	10436936704.0	84358422528.0	1	-22.3	-31.06	4816846848.0	30963595739136.0
1163	1	1	-14.84	-15.32	2790871.75	4496657.0	2	-28.56	-22.83	2535516536832.0	8213134336.0	2	-19.23	-15.36	224463824.0	4688572.0	1	-13.69	-14.62	882658.69	2225569.5	1	-15.31	-16.57	4449626.0	15665461.0	1	-12.78	-22.2	355596.62	4366107648.0	2	-15.53	-13.17	5550062.5	522598.0	2	-16.41	-15.41	13337037.0	4944073.5	1	-14.9	-24.81	2949058.5	59629293568.0	1	-18.27	-22.52	86425032.0	6011138560.0	1	-13.53	-15.02	750773.38	3342594.5
1164	1	1	-12.98	-14.36	431572.22	1728499.75	1	-12.16	-12.93	191702.7	413299.06	1	-11.79	-16.09	132523.03	9725440.0	2	-14.58	-13.37	2143068.75	638121.75	1	-14.57	-14.75	2136992.75	2557296.75	1	-12.6	-13.79	297158.84	975941.25	1	-16.2	-17.76	10839357.0	51762008.0	2	-14.52	-12.82	2012838.88	368535.09	2	-24.94	-16.71	67748741120.0	18049588.0	2	-12.98	-12.16	435812.84	190558.94	2	-21.73	-19.75	2730703616.0	379342528.0
1165	2	1	-11.88	-14.81	144904.62	2705018.75	2	-13.58	-13.32	786997.38	611367.12	1	-11.2	-12.14	73305.91	187589.56	2	-13.26	-12.25	572846.56	209405.44	2	-15.37	-12.46	4715491.0	258539.77	2	-12.3	-11.44	219250.64	93212.8	1	-12.56	-13.35	286205.56	630333.25	1	-14.96	-16.81	3136180.25	19950742.0	1	-14.26	-14.38	1557296.62	1764005.62	2	-13.26	-13.13	571840.69	502975.09	1	-11.68	-13.19	118519.49	532555.25
1166	1	2	-12.86	-11.55	385631.16	103268.52	2	-14.29	-11.22	1599772.12	74979.2	2	-16.61	-14.83	16363460.0	2767883.25	2	-13.5	-12.13	731870.5	184909.66	1	-13.03	-13.68	457414.06	870147.75	1	-13.54	-14.53	756624.25	2043189.5	1	-11.65	-13.69	114882.34	883973.62	1	-12.01	-13.67	164157.44	860458.12	1	-14.57	-18.0	2126800.75	65440048.0	2	-16.29	-15.07	11876536.0	3489591.25	2	-12.08	-12.01	176123.44	164602.8
1167	1	2	-20.19	-18.44	585526912.0	102431224.0	2	-31.76	-14.76	62156431163392.0	2561404.5	2	-20.34	-13.68	685047936.0	877065.25	1	-15.73	-16.32	6816422.0	12215176.0	1	-22.46	-22.66	5677787136.0	6956729856.0	1	-20.27	-22.59	636488384.0	6478871040.0	2	-18.15	-13.45	76065128.0	696671.44	1	-15.33	-19.72	4539538.0	365317024.0	2	-30.62	-26.95	19935851970560.0	504512937984.0	2	-20.64	-12.39	916225216.0	240996.58	1	-18.36	-18.67	94500056.0	128951848.0
1168	2	2	-17.92	-16.03	60838000.0	9161194.0	2	-14.47	-12.89	1927379.88	396032.94	2	-18.29	-14.59	87415432.0	2169033.5	2	-13.16	-13.02	516703.16	451756.59	2	-15.46	-12.62	5173632.0	303999.0	2	-17.36	-16.03	34777360.0	9191350.0	1	-19.68	-20.37	353951168.0	705450880.0	1	-11.64	-17.71	113463.07	49131764.0	1	-14.71	-14.99	2445585.25	3227464.75	1	-15.23	-15.83	4127242.0	7476535.0	2	-15.22	-12.26	4076898.75	211606.28
1169	1	1	-17.01	-18.41	24281984.0	98916840.0	1	-14.69	-18.48	2404473.5	105914000.0	1	-12.72	-14.5	333566.0	1979249.25	2	-19.19	-12.84	215371248.0	378486.25	1	-13.24	-14.52	564603.12	2030400.62	1	-13.18	-14.42	530896.06	1831323.38	1	-13.31	-14.84	604088.31	2774225.5	2	-14.24	-13.5	1532084.5	725812.25	2	-16.73	-14.07	18497016.0	1292502.88	1	-11.68	-11.83	118513.05	137804.53	1	-12.16	-13.31	191890.02	602263.12
1170	2	2	-14.37	-13.39	1748677.88	654000.5	2	-14.63	-12.09	2248046.5	177813.48	1	-14.31	-14.58	1636282.75	2154752.0	1	-12.78	-13.45	353364.44	692628.44	1	-13.76	-14.15	944867.06	1394699.5	1	-12.74	-13.08	341012.53	476974.0	1	-12.06	-13.15	173612.3	513166.91	1	-12.67	-14.83	318167.41	2745966.25	1	-14.58	-20.89	2138678.75	1180783872.0	1	-12.9	-13.72	399581.25	911335.81	1	-15.22	-26.1	4070542.75	216153489408.0
1171	1	2	-21.6	-16.65	2397372160.0	17102538.0	1	-14.58	-14.79	2154024.5	2641180.5	1	-18.34	-24.35	92176536.0	37578682368.0	2	-26.88	-26.69	470250618880.0	389030674432.0	1	-20.12	-30.93	546663872.0	27173719113728.0	2	-16.44	-15.82	13811806.0	7385676.0	2	-18.94	-16.97	167833712.0	23465788.0	1	-25.59	-31.22	129874960384.0	36017050484736.0	2	-23.11	-17.82	10824374272.0	54801244.0	2	-19.61	-14.4	326871520.0	1801929.25	1	-18.7	-19.15	132325472.0	207079808.0
1172	2	2	-18.2	-13.42	80160472.0	673201.38	1	-16.56	-17.42	15614956.0	36583560.0	2	-17.21	-13.45	29805946.0	693463.81	1	-18.56	-21.89	114616704.0	3226207744.0	1	-21.67	-22.75	2589390336.0	7588507648.0	2	-16.93	-14.82	22494674.0	2739202.25	2	-15.74	-12.9	6877868.0	400857.56	2	-19.49	-13.24	290864224.0	562375.69	1	-14.62	-16.16	2229067.75	10377686.0	2	-21.7	-17.61	2667024896.0	44600792.0	1	-11.36	-13.59	86192.37	798585.38
1173	2	2	-15.59	-13.06	5896353.5	467974.72	1	-11.99	-13.51	160530.53	734866.69	2	-13.36	-12.25	632956.62	208778.09	2	-17.67	-12.53	47258028.0	275374.81	2	-15.68	-14.0	6474624.0	1196681.38	1	-14.78	-15.75	2618420.5	6907355.5	2	-15.85	-15.23	7639980.5	4118882.5	1	-14.46	-14.51	1896861.88	2006020.5	1	-14.23	-17.38	1513191.5	35462536.0	2	-14.95	-13.04	3124340.75	458462.22	1	-12.44	-13.55	253401.61	766432.81
1174	2	2	-16.44	-15.71	13828017.0	6644222.0	1	-19.39	-23.84	263677616.0	22650347520.0	1	-17.41	-22.87	36222444.0	8543648768.0	1	-20.85	-21.4	1132254848.0	1970840192.0	2	-15.49	-12.17	5309860.0	192895.11	1	-13.98	-18.98	1182562.62	175236240.0	1	-13.07	-16.37	475942.56	12856670.0	1	-18.08	-21.11	71210176.0	1469741952.0	1	-19.06	-20.78	190247984.0	1062438528.0	1	-12.56	-16.93	284087.19	22547036.0	2	-20.1	-19.25	535592704.0	228973504.0
1175	1	1	-12.25	-13.86	208754.61	1040645.19	2	-13.93	-12.27	1119717.5	213453.33	2	-16.14	-15.71	10260011.0	6637362.5	2	-14.07	-12.66	1295253.25	315755.22	1	-12.54	-17.36	279727.09	34638936.0	2	-19.63	-16.88	335334816.0	21516216.0	1	-13.17	-15.37	525937.38	4742591.0	2	-24.91	-15.59	66067468288.0	5897726.0	2	-27.68	-20.89	1045599485952.0	1178208000.0	1	-14.08	-14.73	1309043.62	2490561.75	2	-18.59	-13.47	118382760.0	710279.25
1176	2	1	-11.85	-13.25	139951.8	565459.38	2	-14.63	-14.36	2260985.75	1718049.0	2	-14.09	-12.3	1317260.12	220187.48	1	-18.52	-21.09	109943608.0	1440817152.0	1	-18.91	-20.21	163286736.0	599340224.0	2	-14.58	-12.88	2143011.25	392090.75	1	-13.83	-14.52	1016396.19	2023704.12	1	-11.72	-13.25	123258.17	565380.12	1	-14.48	-18.45	1949312.75	103267296.0	2	-12.94	-11.75	415385.03	127197.73	1	-13.65	-15.42	850740.94	4980940.0
1177	2	2	-22.1	-16.55	3967546624.0	15448851.0	1	-25.0	-26.09	72287133696.0	214324969472.0	1	-16.41	-18.82	13402216.0	149596752.0	1	-20.02	-21.94	494251296.0	3375598080.0	2	-18.37	-14.98	95455464.0	3209380.25	1	-12.97	-14.21	428564.66	1487554.0	2	-21.68	-18.48	2602759936.0	106494760.0	2	-14.97	-12.34	3163163.0	229048.97	1	-13.81	-14.35	991365.94	1704563.75	1	-15.06	-19.43	3460903.5	274491104.0	2	-18.25	-17.5	84628552.0	40007428.0
1178	2	2	-13.53	-11.63	754741.19	112598.02	1	-12.86	-13.19	385441.41	537246.81	2	-11.97	-11.82	157412.83	136543.83	1	-13.49	-13.71	725096.88	899817.81	2	-13.99	-12.84	1194884.25	376841.38	1	-14.01	-16.0	1217553.25	8865288.0	2	-14.31	-12.1	1640226.12	179605.72	2	-14.01	-13.32	1210176.88	611605.62	2	-15.86	-12.48	7756733.5	262426.16	2	-16.84	-11.96	20630820.0	156454.09	1	-12.48	-12.65	261783.02	311357.19
1179	1	1	-12.59	-13.68	293124.62	869044.75	2	-24.44	-17.78	41214136320.0	52671388.0	1	-15.84	-23.32	7548121.0	13379607552.0	2	-21.09	-19.28	1442546688.0	235744080.0	2	-18.48	-18.21	105621880.0	81093472.0	1	-12.92	-17.12	407226.09	27176592.0	2	-21.59	-19.71	2384516608.0	362971584.0	2	-28.27	-15.7	1900619497472.0	6567077.0	1	-15.9	-18.66	8046626.5	126986056.0	1	-14.64	-30.15	2271359.5	12397094895616.0	1	-13.16	-13.63	517227.25	827649.19
1180	1	1	-11.45	-13.23	93928.2	557707.69	2	-17.02	-15.91	24697888.0	8128645.5	2	-18.46	-14.25	104476608.0	1541871.5	2	-16.56	-11.86	15545805.0	141339.09	1	-13.59	-17.45	797285.62	37849600.0	1	-10.79	-13.01	48319.25	448727.72	1	-18.75	-21.95	139558176.0	3417545728.0	2	-15.19	-14.64	3951055.0	2275565.75	2	-20.87	-16.05	1152793216.0	9308426.0	2	-16.84	-13.47	20566268.0	709905.44	2	-14.08	-12.82	1297993.5	371042.5
1181	2	2	-14.24	-12.98	1524936.12	433785.16	2	-16.15	-13.2	10328260.0	542133.75	2	-14.92	-14.05	3021286.0	1268142.0	2	-16.05	-15.12	9305621.0	3704038.25	2	-13.44	-12.67	685073.69	318798.81	1	-12.7	-13.26	327411.06	574638.56	1	-13.77	-15.86	954343.38	7706109.0	2	-14.37	-14.22	1735975.0	1493366.12	1	-14.13	-15.23	1370876.0	4102202.5	1	-14.46	-17.36	1910722.0	34462060.0	1	-12.5	-15.55	267851.25	5679820.0
1182	2	1	-13.43	-14.93	682048.19	3061968.0	2	-14.77	-13.05	2606924.25	464240.78	2	-13.07	-13.0	476510.69	441532.03	2	-17.21	-14.63	29689234.0	2263389.0	1	-13.36	-15.34	637205.88	4600531.5	2	-28.02	-17.93	1480325464064.0	61150712.0	2	-15.81	-12.33	7344404.0	227028.2	2	-14.87	-11.02	2857003.5	61311.5	1	-13.48	-19.3	718494.81	239728864.0	1	-16.02	-39.41	9027561.0	1.309451862587474e+17	1	-13.31	-14.94	604229.5	3066813.5
1183	2	1	-10.53	-14.2	37564.24	1471745.38	2	-12.12	-11.99	182667.73	161250.0	2	-13.64	-10.76	838840.81	47230.02	1	-11.63	-14.42	112968.66	1834053.38	1	-11.3	-11.76	81206.1	128287.32	1	-16.1	-21.63	9782406.0	2464535040.0	2	-21.71	-11.76	2683439616.0	128427.85	1	-11.9	-11.96	147702.31	155674.36	1	-10.78	-12.03	48139.37	168480.69	2	-13.71	-12.58	903867.88	291317.38	2	-14.52	-10.61	2023511.25	40390.39
1184	2	1	-14.56	-15.11	2106586.25	3659206.0	2	-20.27	-14.09	638266944.0	1311250.25	1	-14.96	-15.46	3129738.5	5184918.0	2	-17.74	-15.55	50661508.0	5693014.5	1	-12.04	-15.03	169744.95	3375361.25	1	-14.94	-22.21	3086810.5	4401341952.0	2	-14.09	-11.84	1319763.62	138022.47	2	-15.9	-15.1	8041410.5	3623994.5	1	-13.2	-14.57	542135.81	2122897.75	1	-14.51	-15.65	2008909.38	6265201.5	2	-20.87	-14.61	1158389504.0	2216789.25
1185	2	1	-17.58	-21.71	43216616.0	2693105152.0	2	-31.52	-21.61	48916284309504.0	2430749440.0	1	-13.43	-23.65	682411.25	18595739648.0	1	-19.45	-29.72	278796192.0	8037900222464.0	2	-31.96	-27.36	75948368068608.0	762243121152.0	2	-28.14	-24.81	1659806285824.0	59367034880.0	1	-15.8	-21.52	7291524.5	2222787584.0	2	-18.92	-13.88	164837888.0	1069936.75	1	-19.33	-35.42	247768352.0	2404335308767232.0	1	-15.37	-21.97	4715409.5	3481038080.0	1	-13.96	-21.1	1158739.12	1452472064.0
1186	2	2	-13.88	-12.94	1068814.88	417821.69	2	-12.7	-11.83	328029.28	137331.05	2	-10.77	-10.37	47760.69	31901.46	2	-13.66	-10.6	856681.0	39943.82	2	-12.93	-12.21	410526.47	200952.92	2	-11.16	-9.64	70003.03	15312.81	1	-11.29	-11.87	80032.33	142806.59	1	-11.56	-12.72	104308.59	333958.47	1	-11.51	-11.66	99819.23	115640.37	1	-12.67	-12.93	319625.66	410815.09	2	-12.32	-11.48	223790.84	96963.78
1187	2	1	-12.85	-13.99	380431.34	1185578.75	1	-13.07	-15.82	472932.78	7439607.0	2	-16.64	-13.96	16828336.0	1152406.75	1	-10.25	-12.13	28173.11	185320.98	2	-16.16	-12.0	10436780.0	163488.28	2	-13.82	-13.81	1004433.12	990623.06	1	-12.27	-12.92	213971.42	408494.91	1	-14.86	-18.41	2841249.75	98591168.0	1	-12.51	-16.04	269803.53	9251168.0	1	-13.78	-18.7	961871.5	132495192.0	1	-12.34	-13.61	229026.69	815186.12
1188	2	1	-15.71	-16.83	6626945.5	20424716.0	1	-13.0	-13.68	441635.22	876648.75	2	-14.17	-12.8	1424837.12	361567.31	1	-13.89	-19.02	1075308.12	182939472.0	1	-15.22	-15.23	4075647.0	4098601.0	2	-19.52	-17.39	301382112.0	35819292.0	2	-15.28	-14.98	4340626.5	3201490.25	1	-11.45	-12.24	94324.16	207280.64	2	-22.66	-14.49	6940242944.0	1954657.25	1	-13.41	-15.42	669676.38	4976116.5	1	-13.62	-15.53	825821.62	5573523.0
1189	2	2	-14.77	-11.84	2607471.25	138405.89	2	-23.94	-21.13	24996780032.0	1500992768.0	1	-22.05	-30.63	3772718336.0	20133374328832.0	1	-12.97	-19.1	429095.5	197081296.0	1	-13.47	-16.04	707074.44	9242261.0	2	-17.99	-15.69	65192504.0	6541961.0	1	-14.17	-15.92	1429498.75	8200044.0	1	-15.29	-17.54	4386773.5	41279292.0	2	-17.45	-15.48	37753348.0	5299908.5	1	-15.55	-21.03	5666667.5	1364950272.0	2	-15.2	-12.23	4007499.75	205656.59
1190	2	1	-13.69	-13.94	881228.81	1133788.62	2	-16.02	-15.68	9049905.0	6425727.0	1	-16.12	-19.74	9987588.0	372334048.0	1	-13.3	-13.58	598406.62	792458.38	1	-13.43	-14.77	680970.56	2608841.75	2	-18.39	-12.25	96601848.0	208823.7	1	-11.49	-11.7	98164.61	120280.33	1	-11.33	-12.07	83525.38	174490.7	1	-13.67	-22.52	867149.69	6031133184.0	1	-12.5	-14.01	269584.91	1216289.38	1	-12.06	-12.68	172451.92	320701.94
1191	2	1	-18.66	-20.57	127321712.0	861009472.0	2	-17.58	-15.21	42981756.0	4037645.0	2	-13.67	-13.03	867830.62	455440.06	1	-12.74	-16.09	341151.47	9727221.0	1	-15.13	-18.25	3729157.5	84391120.0	1	-14.57	-15.83	2129355.75	7485917.5	2	-17.82	-15.67	54648948.0	6364167.5	2	-14.73	-13.77	2493144.75	954040.38	1	-15.6	-18.94	5932622.0	168181712.0	2	-14.17	-12.18	1429354.12	195272.03	1	-13.43	-14.36	677938.12	1715313.38
1192	1	2	-18.61	-13.8	121247240.0	982147.5	1	-9.99	-18.67	21706.74	128607488.0	1	-14.16	-17.5	1405973.5	39991636.0	2	-18.21	-17.69	80971672.0	48340348.0	1	-17.68	-22.36	47672848.0	5118937088.0	1	-11.42	-15.28	91224.05	4321981.0	2	-15.87	-12.19	7829941.5	197421.11	1	-13.26	-14.52	573911.25	2030966.0	2	-20.49	-13.28	794725568.0	586265.19	1	-12.65	-13.81	310778.97	993140.12	1	-23.73	-27.36	20284788736.0	763385217024.0
1193	1	1	-13.3	-14.43	596189.62	1850085.25	2	-19.6	-17.01	323864160.0	24338460.0	1	-12.63	-13.56	306254.75	772895.06	1	-14.0	-17.33	1203968.75	33720236.0	1	-14.34	-18.04	1689910.5	68534160.0	2	-14.91	-14.18	2999161.25	1440035.88	1	-12.83	-13.64	373970.81	837980.5	1	-12.95	-16.45	420822.94	13880523.0	1	-12.64	-13.96	309019.59	1152672.75	1	-14.15	-15.01	1400659.0	3290210.5	1	-14.61	-15.37	2213318.5	4728013.5
1194	1	1	-14.67	-19.16	2350199.0	210383376.0	2	-15.25	-13.95	4180826.0	1143629.5	1	-13.52	-14.43	742461.94	1842554.38	1	-14.93	-19.27	3046411.25	234752448.0	2	-22.06	-17.92	3800183808.0	60556792.0	2	-22.34	-20.59	5024238080.0	873658048.0	2	-13.15	-12.73	511482.75	336582.88	2	-17.1	-16.03	26676224.0	9173066.0	1	-13.46	-16.18	697929.56	10649247.0	1	-11.48	-13.18	96751.24	529307.19	1	-15.38	-17.05	4758543.0	25418098.0
1195	2	2	-13.55	-13.19	763503.06	536834.56	2	-13.03	-10.79	456382.69	48698.74	1	-16.67	-21.95	17304502.0	3423352064.0	2	-10.62	-10.49	41128.38	35836.22	1	-12.25	-13.18	208375.89	531777.25	2	-17.32	-14.27	33312384.0	1568114.75	1	-13.3	-13.74	596024.75	931169.81	2	-12.63	-10.9	305129.19	53946.71	2	-14.76	-14.43	2568329.25	1848887.62	1	-14.28	-19.62	1591513.75	330505760.0	2	-16.64	-13.72	16892170.0	904600.81
1196	2	1	-10.46	-10.87	34830.95	52752.5	2	-11.15	-10.81	69631.84	49425.88	2	-12.69	-11.86	323687.34	142141.08	1	-11.34	-12.05	84291.01	171092.27	1	-10.52	-12.62	36948.79	303009.97	2	-11.13	-10.61	68480.48	40437.6	2	-12.51	-11.69	271223.97	119494.86	1	-11.49	-11.65	97453.36	114543.88	1	-9.72	-10.09	16698.18	24175.38	1	-11.36	-11.81	86063.66	134349.88	1	-12.18	-13.27	194948.66	576967.44
1197	2	1	-13.88	-15.32	1064196.25	4514945.0	2	-12.74	-11.83	341917.5	137709.41	1	-13.25	-14.01	567985.56	1213793.5	1	-14.97	-15.11	3166449.75	3666342.25	2	-20.02	-14.69	494617216.0	2395321.0	1	-16.58	-22.54	15860160.0	6150121472.0	1	-16.6	-18.38	16247642.0	96181200.0	1	-11.24	-12.97	76026.14	429435.25	2	-16.49	-13.9	14526396.0	1090391.38	2	-28.01	-17.62	1462250373120.0	44770144.0	2	-20.32	-17.52	668509056.0	40828964.0
1198	2	1	-23.65	-27.9	18741837824.0	1314904473600.0	1	-14.21	-18.09	1480135.88	72041472.0	1	-18.61	-20.86	120653432.0	1141054720.0	1	-19.35	-21.63	253055456.0	2464192000.0	1	-25.27	-27.85	94339194880.0	1248619659264.0	1	-23.6	-26.13	17700505600.0	221884203008.0	1	-18.57	-19.32	116383248.0	245015856.0	1	-15.72	-17.39	6695355.5	35558448.0	2	-27.81	-26.09	1200000466944.0	214398976000.0	1	-20.32	-30.67	667601728.0	20895861047296.0	2	-26.44	-24.32	303885418496.0	36559835136.0
1199	2	2	-16.99	-14.54	23860656.0	2055715.88	2	-16.21	-13.99	10944810.0	1189575.5	1	-14.85	-18.84	2805632.0	152353920.0	2	-24.39	-13.78	38960742400.0	969446.0	2	-15.67	-12.2	6381135.5	198281.12	1	-16.4	-18.05	13235998.0	69282264.0	1	-12.98	-15.09	432143.88	3584606.5	2	-15.07	-14.24	3517081.25	1524704.88	1	-15.49	-20.66	5322945.5	935367744.0	2	-19.62	-18.62	332955040.0	121992088.0	2	-17.32	-16.83	33368598.0	20433874.0
1200	1	2	-21.95	-17.52	3410857728.0	40764224.0	1	-16.62	-19.96	16599699.0	467812096.0	2	-23.04	-17.46	10191528960.0	38318484.0	2	-14.45	-12.7	1893104.62	327314.91	2	-21.48	-19.78	2127343488.0	390335968.0	2	-14.79	-13.46	2662083.25	699769.75	2	-16.65	-16.22	16974140.0	11118120.0	1	-18.11	-21.86	73216024.0	3103442176.0	2	-20.26	-15.1	628530944.0	3606844.5	2	-23.42	-21.53	14816430080.0	2241037568.0	2	-18.21	-16.81	81356224.0	19904598.0
1201	1	2	-24.8	-15.47	58928074752.0	5210525.5	1	-16.71	-21.26	18097230.0	1706160128.0	1	-15.94	-16.2	8408227.0	10852721.0	1	-13.8	-14.28	984423.38	1595487.88	2	-25.67	-24.26	141228507136.0	34232428544.0	2	-15.25	-13.96	4217210.5	1151340.12	2	-18.84	-15.01	151997776.0	3295769.0	1	-13.72	-16.82	906806.81	20236568.0	1	-20.37	-27.92	701738944.0	1329600004096.0	1	-11.78	-14.52	130677.91	2029752.0	1	-23.49	-26.58	15831352320.0	350983618560.0
1202	2	2	-17.7	-17.46	48880880.0	38108716.0	1	-11.56	-12.62	104929.88	303656.81	2	-17.07	-11.85	25895754.0	140019.09	1	-24.82	-26.04	60041867264.0	203619008512.0	2	-22.87	-17.51	8582962688.0	40380012.0	2	-18.87	-18.84	156841248.0	151779616.0	1	-15.12	-15.13	3682430.0	3710448.0	2	-21.44	-18.66	2055758208.0	126638000.0	2	-14.42	-14.1	1824015.0	1325950.38	2	-25.21	-13.86	88573288448.0	1042739.31	2	-13.98	-11.32	1179316.88	82777.66
1203	1	1	-11.82	-14.88	135684.36	2892490.0	1	-11.83	-12.57	137806.5	289030.47	2	-19.71	-15.43	363340768.0	5045569.0	1	-14.16	-15.43	1412317.88	5021711.0	1	-11.68	-11.83	118495.88	137887.47	1	-12.65	-14.21	312854.91	1480062.5	1	-11.53	-12.76	101354.5	349374.22	2	-21.63	-16.57	2482003200.0	15680258.0	1	-14.12	-21.84	1352902.12	3054302464.0	1	-10.35	-10.99	31376.55	59031.56	2	-14.98	-14.45	3215007.75	1893299.62
1204	1	2	-24.04	-23.81	27583444992.0	21974165504.0	1	-14.06	-15.09	1281109.62	3562563.5	2	-16.28	-12.89	11710553.0	394390.0	2	-22.09	-19.7	3925611264.0	361158112.0	2	-28.16	-19.42	1695492997120.0	271669632.0	1	-17.33	-17.64	33752088.0	45606944.0	1	-16.25	-16.42	11393225.0	13558749.0	1	-18.01	-19.63	66023784.0	336434816.0	2	-18.78	-18.77	142680624.0	141237184.0	2	-29.09	-22.91	4310016196608.0	8935582720.0	2	-18.23	-12.92	82230328.0	408626.59
1205	2	1	-14.52	-15.26	2020772.75	4260407.5	1	-12.52	-17.8	274422.91	53729404.0	2	-15.78	-12.22	7122005.0	201838.92	1	-16.11	-22.47	9923047.0	5741067776.0	1	-11.21	-16.73	73900.15	18417980.0	1	-13.54	-16.3	761876.69	11994162.0	2	-14.98	-12.35	3220184.25	231706.25	2	-12.59	-11.78	293962.5	130932.4	1	-15.94	-17.42	8378546.5	36732772.0	1	-12.37	-14.04	235240.88	1252301.88	1	-11.57	-15.26	105579.93	4257365.5
1206	1	2	-12.8	-11.94	361322.91	152513.16	2	-12.49	-11.58	266902.94	106902.84	1	-12.05	-14.86	171240.66	2828688.75	2	-12.44	-12.35	251708.89	230041.05	2	-24.17	-19.65	31534467072.0	340670816.0	2	-12.37	-12.34	234717.62	229783.64	1	-11.28	-11.77	79478.99	129006.52	2	-15.62	-13.81	6082334.5	993445.25	1	-11.95	-12.32	154570.59	224187.31	1	-11.07	-12.21	64163.21	201225.25	1	-11.75	-12.4	127313.39	243413.38
1207	1	1	-24.86	-28.04	62510993408.0	1505763655680.0	2	-24.32	-19.35	36423274496.0	254374624.0	1	-15.8	-17.33	7276027.5	33641924.0	1	-21.4	-26.44	1958743168.0	303905734656.0	2	-22.41	-22.26	5402705920.0	4638053888.0	2	-23.35	-23.11	13770582016.0	10871052288.0	1	-24.23	-24.56	33267542016.0	46577991680.0	2	-23.48	-22.87	15764068352.0	8590464000.0	2	-19.42	-18.71	272979104.0	133360768.0	1	-18.67	-18.81	128036712.0	146928720.0	1	-14.18	-14.72	1439246.5	2481718.0
1208	2	2	-13.16	-12.62	521227.25	301882.75	1	-15.61	-16.22	6019040.5	11108136.0	2	-16.19	-14.46	10693639.0	1912136.5	2	-17.55	-14.4	41855352.0	1791340.38	2	-19.44	-18.46	277687520.0	104260816.0	2	-16.57	-12.1	15646409.0	179882.22	2	-19.91	-16.52	445484416.0	14884301.0	1	-12.7	-13.54	326788.44	760741.12	2	-15.19	-14.99	3944857.75	3237156.0	1	-16.77	-17.19	19120098.0	29285530.0	1	-11.43	-11.71	91623.11	121405.1
1209	1	1	-10.96	-11.55	57652.77	103981.13	1	-11.27	-12.7	78472.16	327921.69	2	-13.87	-12.65	1059244.0	310937.28	1	-10.71	-11.27	44643.83	78469.02	2	-12.67	-12.63	318553.91	306965.31	1	-11.19	-12.26	72719.76	211233.48	1	-11.43	-13.38	92471.1	646993.0	1	-12.31	-14.8	222638.34	2674588.25	2	-14.14	-11.38	1382802.38	87138.38	2	-11.71	-11.56	121262.55	104942.59	2	-14.12	-11.86	1355653.12	141145.39
1210	1	1	-15.81	-16.97	7376483.0	23536298.0	1	-11.71	-13.46	122100.15	701197.31	2	-14.84	-13.82	2796469.5	1003957.19	1	-14.94	-16.47	3078232.25	14199937.0	1	-13.0	-13.5	444526.75	727643.25	2	-14.81	-13.12	2701128.75	498290.94	1	-15.25	-15.39	4195556.5	4818746.5	1	-19.6	-21.38	324531360.0	1924157824.0	2	-14.84	-12.49	2780070.75	266152.59	1	-14.9	-18.14	2968502.75	75857360.0	2	-15.69	-13.41	6488018.5	667517.38
