idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1234	1	2	-3.23	-3.2	25.24	24.44	2	-1.9	-1.87	6.7	6.47	2	-2.96	-2.78	19.25	16.13	2	-5.05	-4.9	155.39	134.0	2	-2.28	-2.23	9.81	9.33	2	-1.59	-1.57	4.93	4.81	1	-6.28	-6.29	534.69	538.53	2	-1.07	-0.98	2.92	2.68	2	-5.99	-5.88	399.56	359.55	1	-6.36	-6.4	579.3	599.62	2	-1.18	-1.16	3.26	3.2
1235	2	2	-3.41	-3.14	30.38	23.07	2	-1.83	-1.77	6.23	5.87	1	-2.72	-2.74	15.17	15.53	2	-4.48	-4.32	88.65	74.96	2	-2.32	-2.17	10.19	8.78	1	-1.64	-1.67	5.16	5.34	1	-5.67	-5.74	289.44	311.15	2	-1.09	-1.08	2.99	2.95	1	-5.46	-5.54	234.66	253.71	2	-6.05	-5.78	425.04	323.91	2	-1.12	-1.09	3.08	2.97
1236	1	2	-2.52	-2.44	12.43	11.49	2	-1.82	-1.82	6.19	6.16	1	-2.44	-2.51	11.51	12.28	2	-3.89	-3.84	48.72	46.66	1	-2.15	-2.16	8.59	8.66	2	-1.51	-1.5	4.51	4.5	1	-4.78	-4.88	118.54	130.98	1	-1.07	-1.07	2.92	2.93	1	-5.62	-5.76	276.4	317.58	1	-5.83	-6.14	339.9	464.78	2	-0.94	-0.92	2.55	2.52
1237	1	1	-3.35	-3.46	28.42	31.86	1	-2.15	-2.17	8.62	8.8	2	-3.31	-3.29	27.26	26.93	2	-4.32	-4.28	75.52	72.28	1	-2.22	-2.26	9.24	9.57	1	-1.59	-1.73	4.92	5.64	1	-6.18	-6.34	482.85	564.13	1	-1.08	-1.14	2.95	3.12	1	-5.71	-5.82	302.3	337.34	1	-6.49	-6.61	660.38	740.46	1	-1.18	-1.19	3.26	3.3
1238	2	1	-2.52	-2.61	12.43	13.66	1	-1.89	-1.93	6.59	6.87	1	-2.78	-2.86	16.12	17.39	1	-3.68	-3.88	39.66	48.39	1	-1.96	-2.06	7.07	7.83	2	-1.48	-1.47	4.41	4.36	1	-4.73	-4.78	113.38	119.68	2	-1.08	-1.05	2.94	2.85	1	-4.91	-4.93	135.72	138.29	2	-5.84	-5.72	343.75	305.69	2	-1.18	-1.13	3.25	3.11
1239	1	1	-2.86	-3.07	17.43	21.53	1	-1.69	-1.71	5.42	5.5	1	-2.51	-2.64	12.35	14.01	2	-3.92	-3.92	50.43	50.22	1	-2.03	-2.12	7.61	8.34	1	-1.26	-1.3	3.54	3.66	1	-5.07	-5.25	159.38	190.42	2	-1.03	-1.02	2.8	2.78	1	-4.89	-5.23	132.91	187.18	1	-5.49	-5.95	243.11	385.07	2	-1.09	-1.08	2.96	2.95
1240	1	1	-2.52	-2.57	12.48	13.07	2	-1.86	-1.84	6.44	6.3	1	-2.58	-2.65	13.15	14.19	1	-4.04	-4.17	56.72	64.64	1	-2.17	-2.19	8.72	8.89	1	-1.58	-1.58	4.83	4.86	1	-5.25	-5.35	190.69	210.98	1	-1.1	-1.13	3.02	3.08	2	-5.27	-5.2	193.94	181.33	1	-5.73	-5.8	309.44	330.85	1	-1.17	-1.19	3.24	3.28
1241	1	2	-2.81	-2.63	16.65	13.91	2	-1.86	-1.84	6.44	6.28	2	-2.56	-2.47	12.9	11.83	2	-4.44	-4.39	84.9	80.46	1	-2.16	-2.21	8.66	9.13	2	-1.63	-1.49	5.09	4.46	2	-6.03	-5.91	415.9	367.6	2	-1.18	-1.15	3.26	3.15	2	-5.97	-5.84	392.83	343.31	2	-6.38	-5.91	590.66	368.26	2	-1.18	-1.13	3.26	3.08
1242	1	1	-3.49	-4.02	32.72	55.72	1	-1.93	-2.02	6.92	7.5	1	-2.89	-3.08	18.0	21.79	2	-5.0	-4.73	148.77	112.81	1	-2.18	-2.26	8.83	9.62	1	-1.47	-1.6	4.35	4.93	1	-5.11	-5.43	166.37	227.8	1	-1.03	-1.06	2.8	2.89	1	-5.69	-5.92	295.29	374.18	1	-6.11	-6.64	450.95	767.24	1	-1.15	-1.16	3.16	3.2
1243	1	2	-3.66	-3.55	38.79	34.71	2	-1.95	-1.9	7.0	6.68	1	-2.32	-2.4	10.17	10.99	1	-3.41	-3.53	30.41	34.14	1	-1.9	-1.98	6.68	7.22	1	-1.32	-1.39	3.76	4.02	1	-5.28	-5.61	196.5	273.51	1	-0.99	-1.0	2.69	2.73	1	-5.92	-6.19	371.61	489.55	2	-6.49	-6.36	658.79	580.53	2	-1.16	-1.15	3.18	3.17
1244	2	2	-3.19	-3.13	24.27	22.91	1	-1.87	-1.89	6.49	6.61	1	-2.7	-2.8	14.89	16.45	1	-3.92	-4.08	50.44	59.12	2	-2.15	-2.15	8.62	8.58	1	-1.48	-1.5	4.41	4.49	1	-5.64	-5.69	281.9	296.26	1	-1.13	-1.15	3.08	3.16	1	-5.5	-5.71	244.17	301.96	1	-5.5	-5.66	244.25	286.82	1	-1.04	-1.05	2.84	2.84
1245	1	1	-2.66	-2.67	14.31	14.49	1	-1.77	-1.85	5.86	6.35	1	-2.7	-2.79	14.86	16.28	1	-3.82	-3.92	45.56	50.27	2	-2.1	-2.06	8.15	7.88	1	-1.6	-1.62	4.97	5.08	1	-5.17	-5.21	176.64	183.95	2	-1.03	-1.02	2.81	2.78	1	-5.23	-5.39	187.72	219.28	1	-5.32	-5.49	203.44	242.21	1	-1.11	-1.14	3.02	3.12
1246	2	1	-3.3	-3.47	27.06	32.12	1	-1.82	-1.88	6.18	6.55	2	-2.8	-2.78	16.4	16.17	2	-4.06	-4.01	57.76	55.42	1	-2.07	-2.1	7.9	8.16	1	-1.49	-1.53	4.45	4.6	1	-5.27	-5.49	193.67	241.63	2	-1.1	-1.1	3.01	2.99	1	-5.07	-5.27	158.87	194.93	1	-5.95	-5.97	383.82	392.47	1	-1.16	-1.18	3.18	3.24
1247	2	2	-3.13	-2.92	22.97	18.46	1	-2.03	-2.04	7.61	7.71	1	-3.05	-3.26	21.12	25.99	1	-4.37	-4.62	78.74	101.96	1	-2.06	-2.1	7.82	8.2	1	-1.56	-1.57	4.75	4.82	1	-5.92	-6.21	374.25	499.03	2	-1.18	-1.16	3.26	3.2	1	-5.4	-5.5	220.68	244.23	2	-6.23	-6.02	508.51	412.51	1	-1.22	-1.23	3.38	3.42
1248	2	1	-3.08	-3.47	21.84	31.99	2	-1.97	-1.78	7.15	5.96	2	-3.11	-2.99	22.42	19.92	1	-4.19	-4.46	66.18	86.15	1	-2.48	-2.49	11.91	12.07	2	-1.63	-1.62	5.11	5.04	2	-5.91	-5.79	370.14	325.61	2	-1.07	-1.06	2.91	2.89	2	-6.09	-5.88	443.16	358.01	1	-6.57	-6.68	711.49	794.98	2	-1.18	-1.15	3.26	3.16
1249	1	1	-2.73	-2.9	15.41	18.22	2	-2.16	-2.08	8.65	7.99	1	-3.12	-3.24	22.66	25.54	1	-4.43	-4.63	83.79	102.25	1	-2.08	-2.11	8.0	8.25	1	-1.52	-1.54	4.59	4.68	2	-5.7	-5.52	297.72	248.81	1	-1.07	-1.07	2.91	2.91	2	-5.37	-5.27	214.36	193.74	1	-6.05	-6.12	424.67	455.42	2	-1.16	-1.16	3.18	3.18
1250	2	2	-3.22	-3.17	25.01	23.73	2	-2.03	-2.02	7.6	7.53	1	-3.07	-3.09	21.51	22.0	1	-3.97	-4.01	52.99	55.33	1	-2.31	-2.31	10.03	10.06	1	-1.57	-1.58	4.81	4.86	2	-5.72	-5.71	304.16	301.99	1	-1.0	-1.02	2.72	2.77	2	-5.82	-5.5	335.37	244.42	1	-5.35	-5.45	211.47	233.23	2	-1.16	-1.13	3.2	3.08
1251	2	2	-3.43	-3.35	30.84	28.39	2	-1.93	-1.86	6.87	6.4	1	-3.23	-3.26	25.21	26.04	2	-4.1	-4.01	60.1	55.3	2	-2.29	-2.26	9.88	9.57	1	-1.52	-1.53	4.58	4.6	1	-5.97	-6.03	391.01	417.18	1	-1.17	-1.18	3.21	3.26	2	-5.46	-5.37	235.42	215.11	1	-6.62	-6.73	746.83	837.14	2	-1.17	-1.17	3.22	3.21
1252	2	2	-3.29	-3.18	26.87	24.0	2	-1.9	-1.88	6.66	6.53	2	-3.0	-2.88	20.07	17.74	2	-4.42	-4.2	82.76	66.44	1	-2.14	-2.16	8.48	8.69	1	-1.46	-1.47	4.31	4.35	2	-5.65	-5.41	283.75	224.55	2	-1.1	-1.09	3.02	2.98	2	-5.38	-5.29	217.13	198.11	2	-6.25	-6.19	517.41	485.49	2	-1.12	-1.1	3.07	2.99
1253	2	1	-3.87	-3.89	47.99	48.77	2	-2.12	-2.06	8.32	7.85	2	-3.21	-3.16	24.9	23.53	2	-4.16	-4.1	63.92	60.62	1	-2.14	-2.23	8.53	9.27	1	-1.61	-1.64	5.01	5.14	1	-5.69	-5.81	295.08	333.37	2	-1.1	-1.06	3.0	2.89	2	-5.49	-5.37	241.75	214.64	1	-5.88	-6.1	358.89	446.12	1	-1.12	-1.15	3.08	3.16
1254	2	1	-2.79	-2.81	16.31	16.63	2	-1.95	-1.93	7.04	6.86	2	-2.78	-2.73	16.13	15.27	2	-4.31	-4.29	74.69	72.64	2	-1.88	-1.87	6.53	6.51	2	-1.48	-1.4	4.4	4.07	2	-5.69	-5.36	295.05	212.57	2	-1.03	-1.01	2.8	2.74	1	-5.5	-5.53	245.75	252.7	2	-5.64	-5.54	282.31	253.92	2	-1.12	-1.09	3.08	2.99
1255	1	2	-3.94	-3.74	51.19	41.96	2	-2.22	-2.14	9.23	8.53	2	-3.17	-3.0	23.87	20.0	2	-5.17	-4.75	175.85	116.09	2	-2.36	-2.21	10.62	9.11	2	-1.7	-1.61	5.5	5.02	2	-5.71	-5.46	302.58	234.89	2	-1.21	-1.2	3.34	3.34	2	-6.34	-6.22	566.92	504.18	2	-6.88	-6.64	968.3	763.21	2	-1.04	-0.99	2.83	2.69
1256	2	2	-2.39	-2.37	10.89	10.73	2	-1.73	-1.71	5.67	5.54	2	-2.87	-2.72	17.66	15.15	2	-4.08	-3.85	59.16	47.05	2	-2.08	-2.02	8.04	7.57	2	-1.44	-1.38	4.21	3.97	2	-4.93	-4.85	138.18	128.33	2	-1.0	-0.96	2.72	2.62	2	-5.31	-4.92	201.65	137.67	2	-6.04	-6.01	421.25	407.74	2	-1.13	-1.1	3.1	3.0
1257	1	2	-3.02	-2.89	20.52	18.05	1	-1.99	-2.03	7.35	7.62	2	-2.6	-2.42	13.52	11.28	1	-4.0	-4.15	54.49	63.57	2	-2.23	-2.18	9.27	8.81	1	-1.45	-1.46	4.28	4.29	1	-5.44	-6.25	231.48	516.26	1	-1.06	-1.07	2.9	2.91	1	-5.54	-5.59	255.25	267.57	1	-5.75	-5.96	315.62	388.71	2	-1.19	-1.13	3.3	3.1
1258	1	1	-2.91	-3.01	18.4	20.36	1	-1.88	-1.92	6.56	6.81	1	-2.98	-3.04	19.75	20.95	1	-4.07	-4.26	58.39	70.97	2	-2.08	-2.07	8.02	7.95	1	-1.58	-1.61	4.84	5.0	2	-5.31	-5.26	202.69	192.86	2	-1.06	-1.05	2.89	2.86	1	-5.8	-6.04	330.44	421.14	2	-5.84	-5.78	344.4	324.87	1	-1.09	-1.12	2.97	3.05
1259	2	2	-3.54	-3.44	34.56	31.19	1	-2.18	-2.21	8.88	9.1	1	-2.73	-2.88	15.31	17.73	2	-5.06	-4.82	156.96	124.24	2	-2.28	-2.26	9.77	9.56	2	-1.5	-1.48	4.5	4.41	2	-6.38	-5.95	590.24	383.71	2	-1.18	-1.13	3.26	3.08	1	-5.77	-6.01	319.98	409.29	1	-6.33	-6.5	563.88	667.46	2	-1.17	-1.13	3.22	3.11
1260	1	1	-2.79	-2.88	16.32	17.87	2	-1.87	-1.8	6.49	6.07	2	-2.96	-2.93	19.34	18.77	2	-3.89	-3.67	48.79	39.35	2	-2.32	-2.26	10.15	9.56	2	-1.52	-1.49	4.59	4.45	2	-5.26	-5.03	191.91	152.59	2	-1.15	-1.11	3.15	3.04	2	-5.85	-5.68	348.89	291.99	2	-5.89	-5.58	363.06	264.77	2	-1.03	-1.01	2.81	2.75
1261	1	1	-2.82	-2.84	16.7	17.08	2	-1.84	-1.74	6.32	5.68	2	-2.88	-2.82	17.86	16.83	2	-3.86	-3.71	47.67	40.92	2	-2.22	-2.2	9.22	9.02	2	-1.64	-1.58	5.16	4.87	2	-6.03	-5.44	414.89	230.49	2	-1.09	-1.06	2.98	2.9	2	-5.32	-5.07	204.02	158.66	2	-5.62	-5.49	276.28	241.55	2	-1.19	-1.14	3.29	3.12
1262	2	1	-2.9	-2.91	18.26	18.28	1	-2.0	-2.01	7.37	7.44	2	-2.8	-2.69	16.51	14.79	1	-4.23	-4.46	68.47	86.6	1	-2.18	-2.27	8.84	9.7	2	-1.6	-1.59	4.95	4.91	2	-5.76	-5.73	317.01	307.16	1	-1.05	-1.05	2.85	2.86	1	-5.75	-5.77	312.67	319.27	2	-6.27	-6.04	526.96	420.99	1	-1.15	-1.15	3.15	3.15
1263	1	2	-2.63	-2.58	13.81	13.25	1	-1.78	-1.84	5.91	6.29	2	-2.32	-2.31	10.2	10.11	2	-3.52	-3.5	33.93	33.13	2	-2.18	-2.13	8.86	8.41	1	-1.46	-1.5	4.31	4.49	1	-5.16	-5.36	173.32	212.71	2	-1.05	-1.04	2.84	2.82	1	-5.5	-5.51	243.88	248.22	1	-6.33	-6.41	561.42	607.03	2	-1.05	-1.05	2.86	2.86
1264	2	1	-3.18	-3.23	23.96	25.29	1	-1.97	-2.02	7.14	7.56	1	-2.97	-2.99	19.5	19.9	1	-4.35	-4.65	77.1	104.1	1	-2.09	-2.11	8.07	8.23	1	-1.53	-1.6	4.62	4.96	1	-4.98	-5.18	145.22	177.88	1	-1.05	-1.11	2.85	3.05	1	-5.11	-5.56	166.45	260.31	1	-6.36	-6.43	575.95	620.63	1	-1.23	-1.26	3.41	3.52
1265	1	1	-2.58	-2.8	13.15	16.49	1	-1.92	-1.99	6.8	7.34	1	-2.71	-2.74	15.09	15.49	1	-3.99	-4.02	54.21	55.55	1	-2.21	-2.21	9.1	9.11	1	-1.63	-1.63	5.08	5.1	2	-5.11	-5.09	166.37	162.78	1	-1.13	-1.14	3.09	3.12	1	-5.84	-6.03	342.17	414.46	1	-5.78	-5.78	324.64	324.8	1	-1.06	-1.09	2.9	2.97
1266	2	2	-3.32	-2.98	27.69	19.75	2	-1.89	-1.8	6.61	6.06	1	-3.2	-3.22	24.64	24.96	2	-4.98	-4.42	145.56	83.18	2	-2.24	-2.1	9.39	8.17	2	-1.78	-1.63	5.95	5.11	2	-6.02	-5.96	411.21	386.78	2	-1.1	-1.07	2.99	2.91	2	-6.19	-6.09	487.02	441.21	2	-5.84	-5.58	343.58	266.34	2	-1.25	-1.13	3.49	3.1
1267	2	1	-3.27	-3.37	26.38	28.95	2	-1.89	-1.87	6.64	6.51	2	-2.94	-2.84	18.91	17.16	1	-3.75	-3.91	42.66	49.72	2	-2.31	-2.29	10.04	9.9	1	-1.57	-1.59	4.8	4.88	1	-5.62	-5.79	274.87	327.21	1	-1.05	-1.1	2.84	3.0	1	-5.6	-5.82	269.59	335.79	2	-6.34	-6.2	568.7	490.64	2	-1.09	-1.07	2.97	2.92
1268	2	2	-3.57	-3.1	35.57	22.12	2	-2.09	-1.93	8.08	6.89	2	-2.91	-2.77	18.37	15.93	2	-4.66	-4.64	105.61	103.39	2	-2.2	-2.13	9.03	8.38	2	-1.48	-1.42	4.38	4.13	2	-5.94	-5.72	381.81	304.7	2	-1.08	-0.99	2.95	2.7	1	-5.87	-5.9	353.66	366.01	2	-5.98	-5.98	396.22	393.9	2	-1.25	-1.15	3.47	3.17
1269	2	1	-3.58	-3.64	35.72	38.12	1	-1.94	-1.95	6.97	7.06	1	-2.88	-3.02	17.83	20.59	1	-4.32	-4.34	75.47	76.72	2	-2.37	-2.3	10.71	9.95	1	-1.59	-1.63	4.93	5.09	2	-5.62	-5.56	275.28	260.12	2	-1.2	-1.18	3.33	3.26	2	-6.16	-6.03	475.24	415.15	1	-6.53	-6.56	684.47	705.59	2	-1.11	-1.06	3.03	2.88
1270	2	1	-2.71	-2.72	15.02	15.14	1	-1.77	-1.77	5.85	5.86	1	-2.85	-2.85	17.33	17.35	1	-3.79	-4.15	44.14	63.43	1	-2.0	-2.07	7.36	7.9	1	-1.34	-1.42	3.81	4.15	1	-5.07	-5.5	158.68	244.52	1	-0.94	-1.01	2.55	2.75	2	-4.81	-4.79	122.24	120.79	1	-6.01	-6.25	408.05	516.78	1	-1.03	-1.03	2.8	2.8
1271	2	2	-3.0	-2.98	20.06	19.68	1	-1.8	-1.82	6.03	6.2	1	-2.73	-2.77	15.29	15.94	1	-4.31	-4.44	74.22	84.57	1	-2.04	-2.08	7.71	8.03	1	-1.36	-1.42	3.89	4.12	2	-5.67	-5.6	291.1	271.58	2	-1.0	-0.98	2.71	2.66	2	-5.1	-4.9	164.68	134.65	1	-5.89	-6.0	360.58	404.74	1	-1.05	-1.11	2.86	3.04
1272	2	1	-2.46	-2.53	11.71	12.53	2	-1.86	-1.73	6.42	5.62	2	-2.3	-2.27	9.98	9.66	2	-3.73	-3.71	41.86	40.98	1	-2.03	-2.12	7.64	8.33	1	-1.44	-1.48	4.21	4.39	1	-4.44	-4.81	84.54	122.57	2	-1.02	-1.01	2.77	2.75	2	-5.26	-5.18	192.2	177.28	2	-6.2	-6.16	493.93	474.65	1	-0.88	-0.9	2.4	2.46
1273	2	1	-3.14	-3.16	23.17	23.49	2	-2.28	-2.26	9.73	9.59	1	-3.1	-3.19	22.29	24.22	2	-4.19	-4.14	66.3	62.8	1	-2.35	-2.37	10.45	10.71	1	-1.78	-1.8	5.95	6.04	2	-6.3	-5.99	543.12	397.99	1	-1.16	-1.17	3.18	3.23	2	-5.93	-5.87	374.38	355.99	1	-6.05	-6.1	425.32	445.01	2	-1.24	-1.21	3.46	3.34
1274	1	1	-2.94	-2.99	18.89	19.82	1	-1.72	-1.84	5.58	6.29	1	-2.19	-2.39	8.91	10.94	1	-3.32	-3.61	27.6	37.11	2	-2.08	-2.06	8.01	7.85	1	-1.27	-1.33	3.54	3.77	1	-5.57	-5.81	261.57	332.28	1	-0.99	-1.02	2.7	2.76	1	-5.09	-5.33	162.67	206.13	1	-5.41	-5.46	222.98	235.71	2	-1.07	-1.02	2.9	2.76
1275	2	2	-3.1	-3.07	22.28	21.58	1	-1.91	-1.94	6.74	6.95	2	-2.79	-2.78	16.27	16.06	2	-4.0	-3.85	54.47	47.16	1	-2.31	-2.34	10.06	10.39	1	-1.51	-1.55	4.53	4.7	1	-5.73	-5.82	308.45	337.82	1	-1.0	-1.03	2.72	2.8	2	-5.92	-5.86	372.99	350.45	1	-6.23	-6.27	508.54	528.32	1	-1.18	-1.2	3.25	3.33
1276	1	2	-2.77	-2.75	16.02	15.72	2	-1.89	-1.78	6.61	5.95	2	-2.54	-2.54	12.74	12.73	1	-3.72	-3.76	41.45	43.08	2	-2.22	-2.14	9.19	8.46	2	-1.66	-1.61	5.28	5.01	2	-6.31	-6.18	552.33	483.48	2	-1.1	-1.03	3.01	2.8	2	-5.84	-5.7	342.23	300.26	2	-5.6	-5.5	271.37	243.52	2	-1.17	-1.14	3.23	3.13
1277	2	2	-3.29	-3.18	26.77	24.01	2	-1.92	-1.86	6.79	6.45	2	-3.19	-3.06	24.35	21.43	2	-4.33	-4.19	76.25	65.88	1	-2.23	-2.26	9.3	9.55	2	-1.73	-1.72	5.63	5.6	1	-5.7	-5.93	297.77	375.5	2	-1.03	-1.01	2.8	2.75	2	-5.51	-5.33	246.47	206.29	1	-6.42	-6.44	614.1	628.29	1	-1.12	-1.15	3.07	3.17
1278	2	2	-2.93	-2.87	18.73	17.61	2	-1.71	-1.65	5.55	5.21	2	-2.42	-2.33	11.29	10.28	2	-4.21	-4.17	67.4	64.56	2	-2.17	-2.14	8.78	8.48	2	-1.35	-1.35	3.87	3.86	2	-5.02	-4.97	151.16	144.04	2	-0.93	-0.91	2.53	2.48	1	-4.24	-4.27	69.52	71.77	2	-4.81	-4.8	122.45	121.28	2	-0.92	-0.91	2.51	2.49
1279	2	2	-2.8	-2.66	16.37	14.3	2	-1.73	-1.68	5.63	5.38	2	-2.62	-2.52	13.67	12.38	2	-3.89	-3.72	48.89	41.4	1	-2.3	-2.31	10.0	10.05	1	-1.47	-1.47	4.35	4.37	2	-5.18	-5.16	178.03	174.61	2	-1.08	-1.08	2.94	2.94	2	-5.31	-5.27	201.92	194.58	2	-5.86	-5.83	352.28	341.04	2	-1.08	-1.07	2.95	2.91
1280	2	2	-2.63	-2.5	13.83	12.24	1	-1.85	-2.04	6.36	7.66	1	-2.81	-3.03	16.65	20.64	1	-4.19	-4.44	65.79	84.79	1	-2.1	-2.34	8.14	10.34	1	-1.54	-1.67	4.65	5.33	1	-5.81	-5.92	332.76	371.83	1	-1.1	-1.17	3.01	3.21	1	-5.59	-6.01	266.95	408.95	1	-5.71	-6.3	302.25	543.27	1	-1.08	-1.12	2.94	3.05
1281	2	1	-2.95	-3.19	19.1	24.35	2	-1.89	-1.86	6.62	6.43	2	-3.01	-2.88	20.23	17.78	2	-4.55	-4.52	94.33	91.88	2	-2.35	-2.33	10.46	10.29	1	-1.56	-1.57	4.74	4.79	2	-6.18	-6.06	485.2	427.04	2	-1.12	-1.08	3.08	2.95	2	-5.95	-5.86	382.04	351.03	2	-6.18	-6.15	483.54	468.16	2	-1.15	-1.14	3.17	3.11
1282	1	1	-2.74	-3.36	15.5	28.72	1	-1.71	-1.79	5.55	6.01	1	-2.32	-2.39	10.2	10.95	1	-3.62	-3.84	37.44	46.63	1	-2.03	-2.09	7.59	8.11	1	-1.42	-1.52	4.13	4.59	1	-4.63	-5.46	102.47	234.01	1	-1.1	-1.13	3.01	3.1	1	-5.98	-6.5	396.63	667.83	1	-5.03	-5.82	153.57	335.66	1	-1.03	-1.09	2.79	2.98
1283	2	2	-3.33	-2.93	27.91	18.68	2	-2.06	-2.01	7.81	7.44	2	-3.2	-3.16	24.53	23.57	2	-4.59	-4.23	98.47	68.66	1	-2.2	-2.27	9.05	9.63	2	-1.61	-1.52	4.99	4.56	2	-5.77	-5.41	319.98	223.76	1	-1.16	-1.21	3.21	3.34	1	-5.74	-6.12	311.67	452.94	2	-5.71	-5.62	300.51	276.48	1	-1.13	-1.14	3.1	3.12
1284	1	1	-2.56	-2.68	12.87	14.61	1	-1.92	-1.98	6.85	7.27	1	-2.71	-2.81	15.09	16.53	1	-3.61	-3.83	37.12	45.93	2	-2.29	-2.22	9.87	9.2	1	-1.65	-1.69	5.21	5.4	2	-5.47	-5.45	237.47	233.35	1	-1.09	-1.1	2.97	2.99	1	-5.58	-5.6	263.98	271.19	2	-6.51	-6.34	670.51	568.16	2	-1.05	-1.04	2.87	2.84
1285	2	2	-3.31	-3.28	27.34	26.64	1	-2.12	-2.17	8.3	8.76	1	-3.13	-3.16	22.97	23.65	1	-4.95	-5.07	140.97	159.53	1	-2.16	-2.18	8.69	8.85	1	-1.73	-1.79	5.62	5.99	2	-5.76	-5.65	316.67	285.51	2	-1.07	-1.07	2.91	2.9	2	-5.87	-5.7	355.38	300.02	1	-6.53	-6.55	685.51	702.7	2	-1.14	-1.12	3.13	3.06
1286	2	2	-3.52	-3.3	33.84	26.99	2	-1.82	-1.82	6.17	6.15	2	-3.13	-2.98	22.91	19.78	2	-4.32	-4.21	74.89	67.16	2	-2.07	-2.06	7.95	7.81	2	-1.56	-1.54	4.75	4.68	1	-5.56	-5.67	259.05	289.47	2	-1.07	-1.06	2.92	2.89	1	-5.95	-6.03	383.64	413.86	1	-6.6	-6.71	735.68	818.28	1	-1.16	-1.16	3.18	3.2
1287	2	2	-3.09	-2.99	21.87	19.82	1	-1.78	-1.81	5.9	6.08	1	-2.63	-2.73	13.91	15.27	2	-4.16	-4.05	64.14	57.47	2	-2.14	-2.08	8.47	7.98	1	-1.24	-1.31	3.46	3.7	1	-5.5	-5.73	244.22	308.89	1	-0.97	-1.03	2.64	2.8	1	-5.47	-5.52	238.04	248.86	1	-5.93	-6.25	374.77	515.83	1	-1.07	-1.09	2.91	2.97
1288	1	1	-2.89	-3.07	18.04	21.52	1	-1.67	-1.69	5.29	5.44	1	-2.52	-2.71	12.49	15.06	1	-4.21	-4.46	67.44	86.24	1	-1.96	-2.07	7.13	7.9	1	-1.44	-1.53	4.22	4.63	2	-6.32	-6.25	553.61	515.78	1	-1.03	-1.06	2.81	2.9	1	-4.53	-5.27	92.79	195.18	1	-6.32	-6.4	552.99	601.6	1	-1.07	-1.09	2.93	2.97
1289	2	2	-3.75	-3.61	42.71	37.14	2	-1.99	-1.88	7.32	6.54	1	-2.6	-2.62	13.43	13.8	2	-4.32	-4.12	75.51	61.34	2	-2.22	-2.07	9.19	7.89	2	-1.57	-1.5	4.78	4.48	2	-6.1	-5.82	446.26	336.38	2	-1.08	-1.05	2.96	2.87	2	-6.52	-6.44	680.33	627.62	2	-6.98	-6.61	1070.13	744.55	2	-1.19	-1.16	3.29	3.18
1290	1	1	-3.34	-3.37	28.19	28.95	1	-1.92	-1.93	6.82	6.91	1	-2.87	-3.03	17.72	20.66	2	-4.36	-4.31	78.28	74.5	1	-2.13	-2.29	8.39	9.85	2	-1.59	-1.59	4.9	4.89	1	-5.6	-5.64	269.85	282.07	1	-1.01	-1.08	2.73	2.94	1	-5.36	-5.65	213.65	283.11	1	-6.4	-6.59	600.27	726.53	1	-1.08	-1.15	2.93	3.15
1291	2	1	-3.55	-3.56	34.93	35.02	1	-1.91	-2.05	6.75	7.78	1	-2.58	-2.76	13.19	15.75	1	-3.85	-4.4	46.97	81.32	1	-2.1	-2.21	8.16	9.12	1	-1.41	-1.43	4.09	4.17	1	-5.04	-5.46	155.16	234.35	1	-1.05	-1.08	2.87	2.95	1	-5.19	-5.74	179.16	311.38	1	-6.04	-6.36	418.38	575.99	1	-1.01	-1.07	2.73	2.93
1292	1	1	-3.34	-3.45	28.18	31.64	2	-1.78	-1.72	5.91	5.59	1	-2.72	-2.73	15.13	15.31	2	-4.19	-4.08	65.78	59.36	2	-2.12	-2.08	8.32	8.04	2	-1.55	-1.47	4.7	4.34	2	-5.83	-5.69	340.77	296.62	1	-1.09	-1.11	2.99	3.02	2	-5.74	-5.64	312.52	281.68	2	-5.84	-5.58	342.63	266.05	2	-1.12	-1.11	3.07	3.03
1293	2	2	-2.87	-2.83	17.72	16.87	1	-1.63	-1.75	5.12	5.74	1	-2.53	-2.58	12.59	13.21	1	-4.21	-4.27	67.15	71.36	1	-2.27	-2.27	9.72	9.72	1	-1.63	-1.65	5.11	5.19	1	-5.04	-5.22	155.05	185.11	1	-1.06	-1.1	2.89	3.01	2	-5.52	-5.49	248.39	241.4	2	-6.57	-6.53	711.68	682.24	1	-1.09	-1.13	2.97	3.1
