idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1366	2	2	-3.14	-3.07	23.03	21.61	2	-2.83	-2.73	17.03	15.27	1	-2.92	-2.99	18.54	19.93	2	-2.89	-2.84	17.97	17.19	2	-3.08	-3.0	21.67	20.17	1	-3.27	-3.28	26.37	26.51	2	-3.03	-2.94	20.64	18.85	2	-2.9	-2.79	18.11	16.29	2	-2.8	-2.72	16.45	15.11	1	-2.77	-2.8	16.02	16.42	2	-2.83	-2.8	17.01	16.49
1367	1	1	-3.35	-3.37	28.36	29.1	1	-3.11	-3.14	22.52	23.14	1	-3.15	-3.18	23.45	23.93	1	-3.1	-3.25	22.23	25.84	1	-3.37	-3.38	29.07	29.33	1	-3.18	-3.2	24.09	24.62	1	-3.24	-3.36	25.44	28.92	2	-3.5	-3.34	32.98	28.25	1	-3.28	-3.44	26.68	31.08	1	-3.06	-3.15	21.36	23.31	1	-3.69	-3.79	39.92	44.27
1368	1	1	-2.67	-3.16	14.49	23.58	1	-2.78	-2.88	16.04	17.86	1	-2.74	-3.01	15.47	20.37	1	-2.6	-2.76	13.47	15.85	1	-2.95	-3.08	19.15	21.75	1	-2.76	-3.12	15.85	22.63	2	-3.25	-3.22	25.69	25.05	1	-3.0	-3.36	20.01	28.73	1	-2.74	-2.92	15.48	18.59	1	-2.86	-3.05	17.49	21.08	1	-2.52	-2.67	12.43	14.51
1369	1	1	-3.3	-3.68	27.03	39.82	1	-3.03	-3.1	20.79	22.27	1	-3.13	-3.14	22.89	23.0	1	-3.09	-3.4	22.09	29.86	1	-3.17	-3.2	23.69	24.43	1	-3.04	-3.08	20.84	21.7	1	-3.04	-3.28	20.85	26.6	1	-3.28	-3.38	26.48	29.38	2	-3.16	-3.05	23.67	21.11	1	-3.13	-3.16	22.86	23.51	2	-3.04	-3.04	20.89	20.84
1370	2	1	-3.39	-3.44	29.66	31.3	2	-3.61	-3.41	36.96	30.4	2	-2.97	-2.92	19.46	18.49	2	-3.06	-3.0	21.4	20.02	1	-3.53	-3.65	34.26	38.54	2	-3.44	-3.31	31.17	27.38	1	-3.51	-3.56	33.35	35.15	1	-3.13	-3.26	22.76	26.07	2	-3.29	-3.08	26.74	21.67	2	-3.55	-3.48	34.67	32.59	2	-3.24	-3.16	25.46	23.64
1371	2	2	-3.59	-3.36	36.2	28.75	2	-3.64	-3.59	38.02	36.17	2	-3.39	-3.23	29.66	25.4	1	-3.81	-3.82	45.13	45.72	2	-3.5	-3.23	33.12	25.27	2	-3.84	-3.64	46.4	37.99	2	-3.72	-3.51	41.33	33.42	2	-3.74	-3.71	42.0	40.85	1	-3.71	-3.87	40.97	47.84	2	-3.65	-3.43	38.36	31.01	1	-3.58	-3.76	35.89	42.79
1372	1	1	-2.27	-2.34	9.64	10.39	1	-2.36	-2.58	10.57	13.15	1	-2.38	-2.53	10.86	12.56	1	-2.25	-2.6	9.51	13.5	1	-2.43	-2.73	11.4	15.35	1	-2.28	-2.45	9.81	11.61	1	-2.44	-2.73	11.47	15.3	1	-3.16	-3.38	23.53	29.43	1	-2.43	-2.55	11.37	12.75	1	-2.22	-2.37	9.16	10.65	1	-2.42	-2.54	11.28	12.71
1373	2	2	-3.75	-3.59	42.38	36.38	2	-3.84	-3.56	46.5	35.31	2	-3.69	-3.51	40.03	33.6	2	-3.59	-3.58	36.13	35.81	2	-3.78	-3.74	43.96	42.14	2	-3.58	-3.57	35.72	35.35	2	-3.82	-3.78	45.77	43.71	2	-4.08	-3.82	59.1	45.41	2	-3.61	-3.52	36.86	33.65	2	-3.76	-3.58	42.77	35.79	2	-3.93	-3.75	50.66	42.59
1374	1	1	-2.76	-2.83	15.76	16.92	1	-2.57	-2.65	13.12	14.21	1	-2.6	-2.65	13.46	14.11	1	-3.22	-3.29	24.95	26.8	1	-2.54	-2.62	12.67	13.71	2	-3.16	-2.9	23.49	18.18	1	-2.81	-2.86	16.63	17.51	1	-2.68	-2.77	14.58	15.97	1	-2.78	-2.87	16.11	17.66	2	-2.7	-2.63	14.84	13.91	1	-2.35	-2.43	10.5	11.31
1375	2	2	-3.39	-3.28	29.52	26.68	1	-3.1	-3.11	22.29	22.51	2	-3.05	-2.79	21.04	16.3	2	-3.7	-3.51	40.64	33.34	2	-3.54	-3.41	34.53	30.35	2	-3.35	-3.21	28.57	24.71	2	-3.5	-3.42	33.04	30.47	2	-4.01	-3.55	55.02	34.68	2	-3.51	-3.39	33.38	29.64	1	-3.32	-3.33	27.65	28.03	2	-3.33	-3.25	27.88	25.83
1376	1	1	-2.87	-3.0	17.64	20.18	1	-2.58	-2.65	13.26	14.18	1	-2.72	-2.72	15.17	15.17	1	-2.71	-2.83	15.08	17.0	1	-3.03	-3.14	20.74	23.02	1	-3.15	-3.29	23.32	26.84	1	-2.96	-3.09	19.38	22.04	1	-3.16	-3.24	23.55	25.46	1	-2.77	-2.87	16.04	17.68	1	-2.83	-2.91	17.0	18.37	1	-2.89	-2.96	17.96	19.31
1377	1	1	-3.54	-3.67	34.59	39.44	2	-3.53	-3.43	33.96	31.02	1	-3.64	-3.84	37.99	46.55	1	-3.06	-3.2	21.36	24.56	1	-3.6	-3.84	36.74	46.44	1	-3.7	-3.91	40.59	49.81	1	-3.51	-3.73	33.33	41.84	1	-3.28	-3.38	26.7	29.44	1	-3.59	-3.76	36.4	43.13	1	-3.25	-3.42	25.74	30.48	1	-2.84	-3.1	17.06	22.26
1378	2	2	-3.52	-3.42	33.68	30.69	2	-3.67	-3.42	39.37	30.49	2	-3.45	-3.43	31.58	30.86	2	-3.18	-3.15	24.15	23.26	1	-3.52	-3.59	33.81	36.19	2	-3.56	-3.49	35.0	32.91	1	-3.53	-3.56	34.1	35.03	2	-3.44	-3.24	31.18	25.42	1	-3.69	-3.71	39.95	40.66	2	-3.17	-3.16	23.82	23.64	2	-3.21	-3.09	24.75	22.04
1379	1	2	-2.89	-2.87	17.94	17.61	1	-2.67	-2.7	14.37	14.92	1	-2.91	-3.11	18.35	22.41	2	-2.75	-2.75	15.7	15.58	2	-3.0	-2.91	20.07	18.43	2	-3.04	-3.0	20.85	20.08	1	-2.87	-3.03	17.72	20.64	1	-2.68	-2.71	14.53	15.09	2	-3.02	-2.94	20.43	18.82	1	-2.6	-2.67	13.53	14.4	1	-2.74	-3.07	15.41	21.64
1380	1	1	-2.85	-3.29	17.34	26.92	1	-2.89	-3.25	18.05	25.88	1	-2.91	-3.15	18.4	23.32	1	-3.03	-3.28	20.72	26.69	1	-3.06	-3.33	21.41	27.81	1	-2.99	-3.31	19.94	27.48	1	-3.05	-3.34	21.04	28.21	1	-3.2	-3.32	24.56	27.69	1	-2.76	-3.08	15.82	21.75	1	-3.14	-3.3	23.14	27.09	2	-3.04	-3.0	20.9	20.07
1381	1	1	-3.06	-3.57	21.29	35.42	1	-3.15	-3.56	23.39	35.1	1	-2.84	-3.4	17.17	29.97	1	-3.36	-3.73	28.84	41.69	1	-3.55	-4.15	34.89	63.48	1	-3.16	-3.55	23.54	34.82	2	-4.03	-3.94	56.53	51.61	1	-3.48	-3.72	32.61	41.35	1	-3.51	-3.82	33.41	45.53	1	-3.21	-3.5	24.69	33.19	1	-3.01	-3.51	20.32	33.37
1382	1	1	-3.05	-3.29	21.04	26.72	1	-2.92	-2.99	18.58	19.91	1	-3.34	-3.41	28.09	30.18	1	-2.95	-3.11	19.17	22.45	1	-3.18	-3.28	24.07	26.59	1	-2.74	-3.0	15.43	20.05	2	-3.03	-2.97	20.76	19.46	1	-2.8	-3.13	16.4	22.86	1	-2.71	-2.72	15.1	15.17	1	-2.53	-2.66	12.56	14.3	1	-2.92	-3.08	18.63	21.82
1383	2	2	-3.35	-3.09	28.6	21.93	2	-3.21	-3.11	24.67	22.38	2	-3.11	-3.06	22.47	21.42	2	-3.16	-3.11	23.57	22.33	1	-3.4	-3.53	29.84	34.0	2	-3.0	-2.94	20.04	18.85	1	-3.33	-3.48	28.04	32.41	2	-3.69	-3.53	40.02	34.13	2	-3.61	-3.42	36.97	30.66	2	-2.98	-2.88	19.78	17.83	2	-3.2	-3.17	24.58	23.92
1384	1	2	-3.54	-3.47	34.44	32.16	2	-3.23	-3.17	25.22	23.86	2	-3.53	-3.48	34.05	32.59	2	-3.51	-3.35	33.4	28.43	2	-3.88	-3.82	48.28	45.59	2	-3.83	-3.54	45.85	34.35	2	-3.03	-2.91	20.68	18.37	2	-3.6	-3.5	36.64	32.98	2	-3.17	-2.93	23.77	18.69	2	-3.25	-3.11	25.7	22.53	2	-3.51	-3.39	33.49	29.76
1385	1	1	-2.68	-2.77	14.62	15.95	1	-2.59	-2.6	13.34	13.5	1	-2.9	-2.92	18.13	18.46	1	-2.57	-2.66	13.08	14.34	1	-2.77	-3.0	15.92	20.08	2	-2.89	-2.89	18.01	17.93	1	-2.87	-2.9	17.68	18.16	1	-3.0	-3.01	20.03	20.21	1	-2.47	-2.55	11.86	12.87	1	-2.59	-2.63	13.29	13.88	1	-2.73	-2.77	15.33	15.98
1386	2	2	-2.97	-2.97	19.57	19.41	2	-2.86	-2.85	17.38	17.21	1	-2.87	-2.95	17.72	19.07	2	-2.93	-2.92	18.7	18.52	1	-3.35	-3.45	28.5	31.61	1	-2.78	-2.91	16.1	18.37	1	-2.88	-3.25	17.9	25.81	1	-3.04	-3.04	20.93	21.01	2	-2.78	-2.77	16.16	15.89	2	-2.85	-2.81	17.34	16.65	1	-3.04	-3.06	20.98	21.26
1387	2	2	-3.59	-3.36	36.11	28.66	2	-3.49	-3.44	32.84	31.18	2	-3.56	-3.32	35.03	27.65	2	-3.45	-3.21	31.62	24.74	2	-3.44	-3.29	31.04	26.9	2	-3.4	-3.22	30.04	24.96	2	-3.61	-3.44	36.8	31.29	2	-3.72	-3.66	41.07	38.79	2	-3.39	-3.17	29.73	23.9	2	-3.32	-3.22	27.61	24.96	2	-3.09	-2.98	21.97	19.59
1388	2	2	-3.08	-2.93	21.7	18.72	2	-2.82	-2.64	16.84	14.0	2	-2.94	-2.85	18.97	17.24	2	-3.42	-3.41	30.53	30.34	2	-2.92	-2.76	18.51	15.88	2	-3.09	-2.98	22.01	19.68	2	-3.09	-2.89	21.93	17.91	2	-3.57	-3.44	35.62	31.11	2	-3.26	-3.2	26.13	24.61	1	-2.97	-3.08	19.42	21.67	2	-2.97	-2.8	19.48	16.52
1389	1	1	-2.98	-3.01	19.63	20.39	2	-2.89	-2.87	17.95	17.64	1	-3.25	-3.3	25.67	27.02	2	-2.91	-2.88	18.36	17.78	1	-3.16	-3.17	23.63	23.73	1	-3.07	-3.08	21.53	21.69	2	-3.22	-3.06	24.95	21.35	2	-2.98	-2.96	19.67	19.29	1	-3.01	-3.02	20.32	20.51	1	-2.85	-2.91	17.27	18.28	1	-2.6	-2.8	13.41	16.51
1390	2	2	-3.87	-3.46	47.75	31.83	2	-4.16	-3.72	64.37	41.07	2	-3.85	-3.63	47.11	37.57	2	-4.0	-3.58	54.87	35.78	2	-4.52	-4.25	91.55	70.02	2	-3.45	-3.37	31.44	29.16	2	-3.98	-3.86	53.71	47.63	2	-4.21	-3.69	67.4	40.18	2	-3.83	-3.45	46.27	31.49	2	-4.15	-4.0	63.15	54.33	2	-3.6	-3.35	36.69	28.46
1391	1	2	-3.16	-3.07	23.49	21.64	1	-2.78	-2.79	16.19	16.27	2	-3.06	-2.92	21.36	18.49	1	-3.12	-3.12	22.55	22.65	2	-3.04	-2.97	20.98	19.56	1	-2.96	-3.16	19.24	23.52	2	-2.92	-2.9	18.61	18.12	2	-3.03	-2.99	20.64	19.87	2	-2.97	-2.93	19.52	18.81	2	-3.04	-2.99	21.01	19.94	2	-2.75	-2.66	15.67	14.32
1392	1	1	-2.93	-3.35	18.8	28.45	1	-3.04	-3.31	20.9	27.46	1	-3.13	-3.62	22.97	37.17	1	-3.2	-3.52	24.43	33.64	1	-3.42	-3.67	30.51	39.14	1	-2.76	-3.4	15.87	29.87	1	-2.89	-3.45	18.05	31.6	1	-3.36	-3.74	28.84	42.01	1	-3.27	-3.64	26.23	38.02	1	-2.89	-3.22	17.94	25.04	1	-3.16	-3.54	23.55	34.4
1393	1	1	-3.86	-3.91	47.36	49.88	1	-3.76	-3.77	43.02	43.3	1	-3.69	-3.7	39.9	40.42	1	-3.75	-3.78	42.34	43.8	1	-3.9	-4.08	49.57	58.96	2	-3.63	-3.6	37.88	36.56	1	-3.6	-3.83	36.52	46.22	1	-3.92	-3.97	50.47	52.79	1	-4.02	-4.09	55.79	59.61	1	-3.35	-3.39	28.41	29.65	1	-3.93	-4.06	50.87	58.07
1394	1	2	-2.93	-2.89	18.69	17.92	1	-3.1	-3.21	22.2	24.87	2	-2.98	-2.95	19.64	19.2	1	-2.69	-2.77	14.71	15.96	1	-2.78	-2.93	16.12	18.71	2	-2.81	-2.66	16.54	14.24	1	-2.47	-2.56	11.77	12.91	1	-3.11	-3.18	22.32	24.13	2	-2.92	-2.81	18.56	16.57	1	-2.84	-3.02	17.18	20.41	1	-2.65	-2.79	14.13	16.24
1395	1	1	-3.35	-3.49	28.55	32.85	1	-3.77	-3.95	43.27	51.68	2	-4.03	-3.99	55.99	54.02	1	-3.66	-3.8	38.76	44.74	1	-3.51	-3.73	33.39	41.87	1	-3.65	-3.69	38.6	40.03	1	-3.8	-3.81	44.78	45.23	2	-3.42	-3.38	30.45	29.4	1	-3.4	-3.46	30.09	31.73	1	-3.37	-3.57	29.22	35.43	1	-3.14	-3.17	23.13	23.9
1396	1	1	-2.82	-2.91	16.74	18.28	1	-2.78	-2.93	16.07	18.78	1	-3.01	-3.12	20.32	22.74	1	-2.76	-2.77	15.76	15.97	1	-2.89	-3.02	18.01	20.44	2	-2.58	-2.53	13.16	12.52	2	-3.19	-2.9	24.36	18.22	2	-3.35	-3.3	28.56	27.16	1	-2.85	-2.96	17.35	19.35	2	-2.74	-2.74	15.53	15.47	1	-2.63	-2.77	13.82	15.93
1397	2	2	-3.21	-2.99	24.76	19.95	2	-2.82	-2.61	16.75	13.6	2	-2.94	-2.84	18.96	17.1	2	-2.82	-2.73	16.73	15.26	2	-3.13	-2.88	22.98	17.84	2	-3.33	-3.19	27.86	24.2	2	-2.97	-2.73	19.46	15.41	2	-3.25	-3.09	25.7	21.93	2	-3.21	-3.19	24.66	24.39	2	-2.91	-2.7	18.29	14.81	2	-2.65	-2.33	14.09	10.32
1398	1	2	-2.82	-2.77	16.85	15.88	2	-2.74	-2.69	15.46	14.67	2	-2.83	-2.77	16.88	15.95	2	-3.03	-2.87	20.6	17.72	2	-3.1	-2.82	22.2	16.81	2	-3.1	-2.92	22.18	18.45	2	-2.84	-2.66	17.12	14.31	2	-2.85	-2.85	17.3	17.23	2	-2.95	-2.85	19.15	17.36	2	-3.06	-2.72	21.24	15.19	2	-2.62	-2.57	13.75	13.04
1399	1	1	-3.51	-3.59	33.5	36.12	1	-2.91	-3.05	18.36	21.05	1	-2.77	-3.25	15.97	25.67	1	-3.46	-3.8	31.67	44.52	1	-3.03	-3.38	20.76	29.26	1	-3.09	-3.14	21.89	23.18	1	-3.48	-3.51	32.52	33.47	1	-3.2	-3.36	24.58	28.85	1	-3.47	-3.53	32.29	34.08	1	-3.08	-3.34	21.84	28.11	2	-3.47	-3.27	32.15	26.27
1400	2	2	-3.47	-3.17	32.24	23.88	2	-2.93	-2.89	18.81	18.04	1	-3.12	-3.15	22.72	23.27	2	-3.19	-2.99	24.21	19.98	2	-3.7	-3.4	40.64	30.1	2	-3.42	-3.23	30.43	25.29	2	-3.27	-3.18	26.39	24.01	2	-3.08	-3.04	21.82	20.85	2	-3.0	-2.97	20.09	19.47	2	-3.1	-2.9	22.2	18.26	2	-3.16	-3.12	23.49	22.64
1401	1	1	-3.24	-3.42	25.5	30.5	1	-3.18	-3.4	24.14	29.95	1	-3.25	-3.34	25.83	28.12	1	-3.43	-3.75	30.87	42.57	1	-3.22	-3.34	24.92	28.23	1	-3.03	-3.42	20.67	30.69	1	-3.69	-3.81	40.15	45.1	1	-3.06	-3.37	21.26	28.98	1	-3.42	-3.55	30.63	34.67	1	-2.85	-3.52	17.35	33.72	1	-2.91	-3.23	18.33	25.16
1402	1	2	-3.75	-3.74	42.44	42.12	1	-3.06	-3.12	21.33	22.54	1	-3.34	-3.66	28.25	38.95	2	-3.24	-3.07	25.52	21.48	2	-3.5	-3.48	33.08	32.35	1	-3.14	-3.26	23.17	25.98	1	-3.1	-3.4	22.2	29.96	1	-2.99	-3.16	19.82	23.57	2	-3.2	-3.08	24.41	21.75	1	-3.05	-3.31	21.19	27.26	1	-3.55	-3.75	34.83	42.36
1403	2	2	-3.7	-3.66	40.4	38.82	1	-3.14	-3.15	23.14	23.28	1	-3.01	-3.19	20.31	24.31	2	-3.65	-3.52	38.38	33.92	1	-3.64	-3.87	38.01	47.85	1	-3.23	-3.41	25.38	30.26	2	-3.28	-2.97	26.46	19.41	2	-4.33	-4.04	75.65	56.58	1	-3.22	-3.27	24.97	26.33	2	-3.23	-3.08	25.35	21.81	2	-3.19	-3.14	24.36	23.08
1404	1	2	-3.12	-3.1	22.71	22.24	2	-3.43	-3.29	30.8	26.95	2	-3.32	-3.15	27.78	23.32	2	-3.02	-3.0	20.47	20.08	2	-3.36	-3.2	28.67	24.62	2	-3.32	-3.24	27.76	25.65	2	-3.37	-3.23	29.02	25.35	2	-3.23	-3.19	25.27	24.32	1	-3.23	-3.29	25.16	26.97	2	-3.3	-3.14	27.05	23.21	2	-3.15	-3.08	23.29	21.73
1405	2	2	-3.21	-3.1	24.72	22.12	2	-3.03	-2.97	20.66	19.53	2	-3.64	-3.49	38.25	32.65	2	-3.57	-3.46	35.61	31.69	2	-3.57	-3.33	35.68	28.05	2	-3.17	-3.04	23.86	20.92	2	-3.32	-3.29	27.7	26.81	2	-3.31	-3.3	27.25	27.03	2	-3.64	-3.3	38.18	27.18	2	-3.15	-2.92	23.28	18.6	2	-3.51	-3.31	33.55	27.42
1406	2	2	-3.36	-3.23	28.67	25.17	2	-3.49	-3.34	32.76	28.35	2	-3.51	-3.38	33.38	29.34	2	-3.32	-3.22	27.69	24.91	2	-3.38	-3.26	29.5	26.18	2	-3.06	-2.86	21.39	17.39	2	-3.15	-2.76	23.45	15.88	2	-3.15	-3.03	23.32	20.79	2	-3.17	-3.14	23.89	23.21	2	-3.57	-3.4	35.54	29.9	2	-3.31	-3.25	27.44	25.77
1407	2	2	-3.43	-3.13	30.99	22.84	2	-3.44	-3.15	31.21	23.34	2	-3.45	-3.29	31.56	26.91	2	-3.82	-3.56	45.38	35.24	2	-3.33	-3.15	27.92	23.24	2	-3.28	-3.13	26.5	22.83	2	-3.3	-3.08	27.15	21.75	2	-3.17	-2.9	23.75	18.13	1	-2.88	-2.9	17.85	18.12	2	-3.14	-2.84	23.12	17.08	2	-3.33	-3.14	27.97	23.11
1408	1	1	-3.36	-3.52	28.77	33.83	1	-2.92	-3.2	18.53	24.42	1	-3.34	-3.54	28.35	34.33	1	-3.15	-3.45	23.33	31.65	1	-3.19	-3.34	24.4	28.33	1	-3.11	-3.43	22.41	30.73	1	-3.27	-3.55	26.28	34.64	1	-3.32	-3.67	27.57	39.43	1	-3.31	-3.74	27.37	42.0	1	-3.47	-3.67	32.03	39.28	1	-3.2	-3.55	24.55	34.84
1409	1	1	-3.42	-3.54	30.61	34.54	1	-2.66	-2.69	14.36	14.69	1	-2.79	-2.82	16.24	16.71	1	-2.6	-2.66	13.46	14.23	1	-2.72	-2.94	15.16	18.96	1	-2.77	-2.97	15.95	19.43	1	-2.66	-2.86	14.29	17.49	1	-2.75	-2.8	15.65	16.52	1	-2.81	-2.84	16.66	17.04	1	-2.95	-3.05	19.06	21.13	1	-2.94	-3.33	18.85	27.92
1410	1	1	-3.87	-3.96	47.86	52.34	1	-3.42	-3.62	30.5	37.47	2	-3.74	-3.53	42.0	34.25	1	-3.96	-4.09	52.65	59.96	1	-3.88	-4.08	48.51	59.14	1	-3.21	-3.36	24.9	28.81	1	-3.8	-4.05	44.75	57.16	1	-3.83	-3.99	45.99	53.99	1	-3.67	-3.74	39.27	42.05	1	-3.07	-3.22	21.53	24.95	1	-3.53	-3.98	34.11	53.26
1411	2	1	-2.58	-2.64	13.15	14.01	1	-2.33	-2.36	10.26	10.56	1	-2.75	-2.76	15.61	15.76	2	-2.84	-2.73	17.15	15.28	2	-2.84	-2.77	17.05	15.9	1	-2.74	-2.8	15.45	16.51	2	-2.59	-2.58	13.36	13.19	2	-2.69	-2.52	14.8	12.41	2	-2.45	-2.38	11.59	10.78	1	-2.75	-2.91	15.71	18.44	2	-2.58	-2.46	13.17	11.66
1412	1	2	-2.92	-2.76	18.61	15.78	2	-3.14	-2.87	23.12	17.59	2	-2.97	-2.86	19.43	17.43	2	-3.03	-2.85	20.7	17.27	2	-3.23	-2.9	25.37	18.21	2	-2.92	-2.8	18.51	16.38	2	-3.35	-3.19	28.4	24.21	2	-3.26	-3.11	25.94	22.4	2	-3.02	-2.94	20.53	18.9	2	-3.0	-2.91	20.0	18.3	2	-2.83	-2.74	16.88	15.56
1413	2	2	-3.24	-3.18	25.51	24.1	1	-3.08	-3.1	21.66	22.18	1	-2.96	-2.96	19.2	19.28	2	-3.23	-3.17	25.34	23.89	2	-3.07	-3.06	21.46	21.38	1	-3.43	-3.43	30.9	30.95	1	-2.96	-3.04	19.33	20.93	2	-3.19	-3.19	24.41	24.35	2	-3.28	-3.28	26.58	26.46	1	-3.28	-3.3	26.54	27.21	2	-3.33	-3.23	27.95	25.36
1414	2	2	-3.18	-3.09	24.1	21.99	1	-2.68	-2.7	14.64	14.91	1	-2.87	-2.99	17.57	19.97	2	-2.96	-2.92	19.3	18.51	2	-3.13	-3.02	22.94	20.48	2	-3.16	-2.99	23.5	19.8	2	-3.21	-2.99	24.79	19.86	2	-2.85	-2.74	17.27	15.55	2	-3.53	-3.35	34.18	28.46	2	-3.05	-2.99	21.07	19.95	2	-3.2	-3.11	24.53	22.45
1415	2	1	-3.39	-3.43	29.68	31.02	2	-2.95	-2.81	19.03	16.65	2	-2.95	-2.82	19.09	16.76	1	-2.88	-2.97	17.79	19.54	1	-2.84	-3.12	17.18	22.72	2	-3.27	-3.26	26.32	26.12	2	-3.3	-3.08	27.17	21.72	1	-3.06	-3.17	21.23	23.74	1	-2.54	-2.69	12.7	14.7	2	-3.06	-2.94	21.3	18.97	1	-3.17	-3.36	23.73	28.69
1416	2	2	-3.45	-3.31	31.37	27.39	2	-3.07	-2.97	21.5	19.58	1	-3.35	-3.45	28.5	31.39	2	-3.12	-2.93	22.57	18.66	1	-3.68	-3.91	39.48	50.04	2	-3.11	-3.08	22.44	21.8	1	-3.84	-4.03	46.59	56.53	1	-3.9	-3.9	49.19	49.38	2	-3.44	-3.39	31.12	29.7	2	-3.32	-3.24	27.73	25.61	2	-3.32	-3.3	27.69	27.17
1417	2	2	-3.54	-3.14	34.48	22.99	2	-3.13	-2.75	22.84	15.57	2	-3.14	-2.97	23.14	19.55	2	-3.57	-3.23	35.43	25.22	2	-3.27	-2.89	26.38	17.91	2	-3.0	-2.77	20.08	15.95	2	-3.33	-2.94	27.83	18.92	2	-3.38	-3.27	29.39	26.4	1	-3.43	-3.73	30.9	41.69	2	-3.55	-3.26	34.83	25.95	2	-3.13	-2.75	22.93	15.62
1418	2	2	-2.77	-2.63	15.89	13.88	2	-2.91	-2.62	18.29	13.71	2	-2.71	-2.57	15.03	13.07	2	-2.77	-2.5	16.02	12.14	2	-3.0	-2.81	20.16	16.63	2	-2.76	-2.7	15.73	14.9	2	-2.92	-2.84	18.47	17.16	2	-3.3	-3.15	26.99	23.24	1	-2.91	-3.14	18.27	23.02	2	-3.2	-3.11	24.62	22.37	2	-2.91	-2.54	18.32	12.7
1419	2	2	-3.73	-3.73	41.8	41.48	2	-3.09	-3.03	21.9	20.61	2	-3.37	-3.36	28.96	28.78	2	-3.24	-3.23	25.54	25.27	2	-3.64	-3.63	38.02	37.77	2	-3.3	-3.28	27.06	26.67	2	-3.44	-3.38	31.21	29.31	1	-3.36	-3.37	28.77	28.98	2	-3.04	-2.98	20.82	19.67	2	-3.21	-3.13	24.88	22.93	2	-3.28	-3.14	26.57	23.07
1420	2	2	-3.47	-3.42	32.09	30.58	2	-3.11	-3.09	22.44	21.99	1	-3.53	-3.56	34.28	35.06	2	-3.31	-3.25	27.29	25.87	2	-3.58	-3.55	35.73	34.84	2	-3.26	-3.2	26.1	24.42	2	-3.52	-3.42	33.7	30.72	2	-3.43	-3.41	30.78	30.33	1	-3.45	-3.46	31.38	31.97	1	-3.33	-3.45	27.99	31.64	1	-3.29	-3.33	26.75	27.81
1421	2	2	-2.8	-2.68	16.49	14.52	2	-2.71	-2.42	15.01	11.23	2	-3.12	-2.97	22.74	19.52	2	-2.71	-2.52	14.98	12.45	2	-2.81	-2.73	16.53	15.3	2	-3.21	-3.13	24.76	22.81	2	-3.17	-2.79	23.8	16.24	2	-2.96	-2.83	19.39	16.92	2	-3.17	-2.87	23.83	17.71	2	-3.02	-2.85	20.4	17.27	2	-3.34	-3.22	28.27	24.96
1422	1	2	-3.09	-2.95	22.05	19.17	1	-2.8	-2.83	16.44	16.86	1	-3.22	-3.29	24.91	26.93	2	-3.45	-3.23	31.46	25.22	2	-3.34	-3.21	28.1	24.84	2	-2.91	-2.8	18.27	16.48	2	-3.09	-3.0	22.08	20.14	2	-3.06	-2.94	21.25	18.91	2	-3.01	-2.97	20.3	19.58	2	-3.26	-3.07	25.96	21.58	1	-3.42	-3.45	30.54	31.58
1423	2	2	-4.33	-4.21	76.16	67.63	2	-3.41	-3.34	30.19	28.26	2	-3.8	-3.79	44.72	44.28	2	-3.8	-3.64	44.52	38.16	2	-3.69	-3.46	40.22	31.68	2	-3.85	-3.61	47.13	37.05	2	-3.65	-3.58	38.49	35.71	1	-3.01	-3.41	20.31	30.16	2	-4.26	-4.18	70.46	65.41	2	-4.06	-3.96	57.86	52.69	2	-3.45	-3.35	31.63	28.38
1424	1	1	-3.14	-3.81	23.22	44.95	1	-3.03	-3.28	20.64	26.45	1	-2.99	-3.84	19.83	46.68	1	-2.82	-3.71	16.8	40.73	1	-3.39	-3.8	29.68	44.57	1	-3.34	-3.97	28.2	53.25	1	-3.06	-3.7	21.26	40.61	1	-3.26	-3.97	26.08	52.77	1	-3.44	-3.99	31.16	54.05	1	-2.75	-3.3	15.6	27.07	1	-3.22	-3.88	24.96	48.19
1425	2	2	-3.38	-3.16	29.36	23.6	2	-3.34	-3.13	28.16	22.76	2	-3.42	-3.28	30.45	26.58	1	-3.57	-3.62	35.5	37.2	2	-3.7	-3.64	40.5	38.08	2	-3.13	-3.05	22.9	21.12	2	-3.44	-3.1	31.11	22.09	2	-3.74	-3.56	42.03	35.12	2	-3.62	-3.57	37.51	35.5	2	-3.37	-3.16	29.08	23.54	2	-3.53	-3.02	34.23	20.42
