idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1366	2	1	-3.34	-3.37	28.14	28.98	2	-3.07	-3.03	21.45	20.76	1	-3.11	-3.21	22.48	24.81	1	-2.93	-2.99	18.7	19.79	1	-3.2	-3.22	24.43	25.05	1	-3.42	-3.47	30.63	32.0	1	-3.17	-3.2	23.82	24.44	2	-3.26	-3.23	25.98	25.35	1	-3.29	-3.3	26.78	27.21	1	-3.04	-3.14	20.81	23.12	1	-3.17	-3.19	23.87	24.33
1367	1	1	-3.25	-3.26	25.89	25.96	1	-3.23	-3.27	25.38	26.29	1	-3.12	-3.13	22.6	22.78	1	-3.28	-3.38	26.59	29.42	2	-3.31	-3.28	27.41	26.69	2	-3.35	-3.14	28.43	23.02	1	-3.14	-3.26	23.16	26.12	2	-3.49	-3.35	32.88	28.64	1	-3.07	-3.3	21.51	27.11	1	-3.02	-3.03	20.42	20.67	1	-3.45	-3.51	31.42	33.5
1368	1	1	-2.83	-3.21	16.98	24.69	1	-2.76	-2.83	15.84	16.89	1	-2.89	-3.12	18.02	22.54	1	-2.75	-2.82	15.66	16.78	1	-2.87	-3.02	17.67	20.57	1	-2.84	-3.32	17.07	27.66	2	-3.34	-3.31	28.26	27.34	1	-3.15	-3.5	23.33	33.02	1	-2.88	-3.12	17.76	22.7	1	-2.93	-3.11	18.76	22.39	1	-2.59	-2.77	13.36	15.93
1369	1	1	-3.42	-3.74	30.45	42.19	1	-3.17	-3.27	23.73	26.26	1	-3.28	-3.28	26.6	26.64	1	-3.32	-3.4	27.74	29.84	2	-3.28	-3.25	26.52	25.92	1	-3.28	-3.31	26.59	27.39	1	-3.34	-3.48	28.16	32.52	1	-3.4	-3.45	29.93	31.43	1	-3.33	-3.33	27.87	28.06	1	-3.25	-3.25	25.77	25.79	1	-3.15	-3.21	23.39	24.9
1370	2	1	-3.33	-3.35	28.01	28.42	2	-3.57	-3.43	35.47	30.94	1	-3.2	-3.24	24.59	25.44	1	-3.08	-3.14	21.76	23.03	1	-3.59	-3.72	36.37	41.08	1	-3.51	-3.53	33.38	33.96	1	-3.3	-3.38	27.14	29.31	1	-3.31	-3.43	27.28	30.95	2	-3.21	-3.17	24.75	23.81	2	-3.54	-3.45	34.58	31.46	2	-3.56	-3.46	35.3	31.95
1371	2	2	-3.56	-3.22	35.3	25.12	2	-3.54	-3.51	34.35	33.41	2	-3.42	-3.38	30.64	29.51	1	-3.66	-3.7	38.69	40.6	2	-3.33	-3.1	27.95	22.19	2	-3.67	-3.48	39.32	32.58	2	-3.78	-3.69	43.92	39.85	2	-3.71	-3.7	41.03	40.54	1	-3.86	-3.93	47.53	51.07	2	-3.46	-3.27	31.91	26.39	1	-3.45	-3.83	31.6	45.94
1372	1	1	-2.38	-2.42	10.83	11.2	1	-2.53	-2.61	12.54	13.67	2	-2.51	-2.43	12.33	11.36	1	-2.45	-2.62	11.55	13.68	1	-2.65	-2.8	14.19	16.4	1	-2.43	-2.59	11.34	13.28	1	-2.67	-2.85	14.5	17.26	1	-3.01	-3.15	20.28	23.25	1	-2.57	-2.62	13.08	13.72	1	-2.43	-2.58	11.36	13.2	1	-2.47	-2.51	11.82	12.34
1373	2	1	-3.82	-3.84	45.48	46.39	2	-3.96	-3.77	52.54	43.35	2	-3.8	-3.59	44.56	36.4	1	-3.59	-3.62	36.25	37.33	1	-3.72	-3.78	41.46	43.97	1	-3.71	-3.87	40.98	48.14	2	-3.7	-3.69	40.57	40.2	2	-4.19	-3.92	66.17	50.48	1	-3.75	-3.78	42.41	43.78	2	-3.8	-3.68	44.53	39.72	2	-3.98	-3.83	53.73	46.02
1374	1	1	-2.82	-2.87	16.86	17.6	1	-2.53	-2.53	12.52	12.52	2	-2.59	-2.58	13.29	13.19	2	-3.13	-3.12	22.85	22.54	1	-2.7	-2.73	14.93	15.29	2	-3.03	-2.73	20.71	15.34	2	-2.62	-2.61	13.73	13.57	1	-2.81	-2.82	16.63	16.76	1	-2.71	-2.73	15.0	15.4	2	-2.67	-2.55	14.43	12.86	2	-2.46	-2.42	11.75	11.27
1375	2	2	-3.57	-3.52	35.57	33.94	1	-2.98	-3.08	19.68	21.82	2	-2.95	-2.79	19.08	16.29	2	-3.59	-3.55	36.39	34.82	2	-3.52	-3.43	33.89	30.82	2	-3.33	-3.27	28.07	26.21	2	-3.5	-3.45	33.11	31.37	2	-3.98	-3.6	53.5	36.55	2	-3.23	-3.19	25.26	24.23	1	-3.29	-3.36	26.77	28.72	1	-3.36	-3.36	28.88	28.89
1376	1	1	-2.86	-2.95	17.5	19.08	1	-2.68	-2.74	14.62	15.43	1	-2.92	-2.94	18.5	18.92	1	-2.63	-2.72	13.9	15.15	1	-2.93	-3.01	18.76	20.36	1	-3.26	-3.37	26.0	29.05	1	-3.1	-3.19	22.3	24.36	1	-3.07	-3.15	21.54	23.41	1	-2.88	-2.96	17.77	19.28	1	-2.76	-2.84	15.87	17.08	1	-2.96	-3.01	19.26	20.22
1377	1	1	-3.59	-3.76	36.26	42.92	2	-3.64	-3.49	38.02	32.82	1	-3.97	-4.17	53.15	64.95	1	-3.14	-3.24	23.02	25.48	1	-3.79	-4.04	44.1	56.97	1	-3.66	-3.92	38.77	50.19	1	-3.64	-3.86	37.94	47.3	1	-3.45	-3.71	31.62	40.75	1	-3.93	-4.03	50.9	56.27	1	-3.27	-3.4	26.21	29.99	1	-2.87	-3.07	17.56	21.58
1378	2	1	-3.71	-3.71	40.69	40.79	2	-3.71	-3.59	40.89	36.25	1	-3.46	-3.53	31.67	34.12	1	-3.3	-3.31	27.25	27.39	1	-3.67	-3.73	39.25	41.83	2	-3.57	-3.54	35.6	34.63	2	-3.79	-3.72	44.07	41.28	1	-3.61	-3.63	37.04	37.74	1	-3.71	-3.81	40.69	45.23	2	-3.41	-3.41	30.3	30.25	2	-3.41	-3.31	30.42	27.27
1379	1	2	-2.96	-2.94	19.29	19.0	1	-2.86	-2.87	17.45	17.72	1	-3.2	-3.4	24.51	29.97	1	-2.92	-2.95	18.63	19.12	2	-3.02	-2.96	20.42	19.23	2	-3.35	-3.34	28.47	28.21	1	-3.03	-3.22	20.64	24.9	1	-2.78	-2.79	16.14	16.26	2	-3.12	-3.1	22.54	22.25	2	-2.75	-2.74	15.58	15.42	1	-2.86	-3.19	17.44	24.35
1380	1	1	-2.9	-3.28	18.19	26.49	1	-2.89	-3.13	18.03	22.85	1	-3.0	-3.1	20.07	22.19	1	-3.02	-3.21	20.58	24.69	1	-3.15	-3.34	23.23	28.21	1	-2.93	-3.18	18.66	24.12	1	-3.07	-3.16	21.53	23.49	1	-3.31	-3.44	27.48	31.19	1	-2.76	-2.94	15.83	18.91	1	-3.08	-3.22	21.72	25.0	2	-3.16	-3.14	23.62	23.08
1381	1	1	-3.22	-3.83	25.15	46.0	1	-3.17	-3.65	23.89	38.63	1	-2.94	-3.67	18.98	39.34	1	-3.19	-3.64	24.2	38.28	1	-3.47	-4.12	32.09	61.38	1	-3.4	-3.94	30.0	51.47	1	-4.08	-4.1	58.96	60.25	1	-3.49	-3.84	32.89	46.47	1	-3.71	-4.25	41.01	70.34	1	-3.45	-3.82	31.47	45.67	1	-3.04	-3.6	20.91	36.45
1382	1	1	-3.33	-3.49	28.03	32.65	1	-3.0	-3.05	20.16	21.15	2	-3.33	-3.3	27.8	27.2	1	-3.14	-3.25	23.0	25.72	1	-3.17	-3.25	23.83	25.91	1	-3.01	-3.22	20.31	25.07	2	-3.34	-3.22	28.19	25.07	1	-3.16	-3.4	23.46	29.91	2	-3.0	-2.93	20.13	18.79	1	-2.62	-2.77	13.77	15.92	1	-3.17	-3.26	23.7	26.18
1383	2	2	-3.48	-3.24	32.59	25.5	2	-3.24	-3.19	25.49	24.26	2	-3.17	-3.14	23.7	23.06	2	-3.52	-3.5	33.68	33.06	1	-3.6	-3.69	36.69	40.19	1	-3.2	-3.2	24.44	24.54	2	-3.41	-3.35	30.12	28.39	2	-3.58	-3.41	35.77	30.15	2	-3.7	-3.43	40.6	30.86	2	-3.23	-3.15	25.38	23.45	2	-3.59	-3.42	36.36	30.52
1384	1	2	-3.75	-3.71	42.69	40.93	2	-3.39	-3.38	29.66	29.35	1	-3.53	-3.59	34.2	36.22	2	-3.66	-3.53	38.72	34.09	1	-4.19	-4.19	66.14	66.33	2	-3.84	-3.55	46.44	34.87	2	-3.3	-3.3	27.05	27.02	2	-3.61	-3.42	37.06	30.45	2	-3.35	-3.14	28.36	23.19	2	-3.24	-3.16	25.61	23.64	2	-3.74	-3.65	42.21	38.57
1385	1	1	-2.61	-2.66	13.65	14.33	1	-2.62	-2.62	13.74	13.79	1	-2.8	-2.86	16.45	17.47	1	-2.63	-2.69	13.81	14.74	1	-2.72	-2.87	15.11	17.66	2	-2.95	-2.9	19.11	18.21	1	-2.58	-2.61	13.2	13.56	1	-2.81	-2.86	16.56	17.52	1	-2.48	-2.59	11.99	13.38	2	-2.71	-2.68	15.1	14.57	2	-2.71	-2.61	14.97	13.66
1386	2	1	-3.1	-3.1	22.24	22.29	1	-2.84	-2.86	17.14	17.47	1	-3.0	-3.1	20.0	22.1	2	-3.09	-3.08	21.88	21.76	1	-3.42	-3.61	30.48	37.0	1	-3.14	-3.24	23.0	25.54	1	-3.19	-3.62	24.4	37.29	2	-3.42	-3.34	30.59	28.13	1	-3.17	-3.18	23.84	24.05	2	-3.15	-3.13	23.42	22.94	1	-3.39	-3.51	29.64	33.46
1387	2	2	-3.69	-3.42	40.19	30.48	2	-3.69	-3.61	40.0	37.15	2	-3.55	-3.27	34.92	26.25	2	-3.57	-3.29	35.61	26.73	2	-3.38	-3.26	29.46	26.01	2	-3.34	-3.2	28.12	24.53	2	-3.56	-3.34	35.07	28.16	2	-3.63	-3.52	37.59	33.85	2	-3.5	-3.23	33.07	25.29	2	-3.24	-3.13	25.49	22.94	2	-3.22	-3.11	24.92	22.51
1388	2	1	-3.14	-3.16	23.09	23.62	2	-3.06	-2.99	21.32	19.79	2	-3.16	-3.14	23.59	23.04	1	-3.49	-3.6	32.65	36.73	1	-3.0	-3.01	20.16	20.2	2	-3.2	-3.08	24.47	21.7	2	-3.08	-2.98	21.82	19.77	2	-3.41	-3.33	30.39	28.02	1	-3.44	-3.48	31.19	32.58	1	-3.03	-3.19	20.69	24.2	1	-3.09	-3.11	21.94	22.45
1389	1	2	-3.2	-3.17	24.45	23.72	2	-3.22	-3.15	25.09	23.35	2	-3.24	-3.22	25.55	24.94	2	-3.12	-3.06	22.71	21.29	1	-2.88	-2.89	17.89	18.06	1	-3.37	-3.39	29.11	29.57	2	-3.47	-3.29	32.25	26.89	2	-3.31	-3.21	27.49	24.83	2	-3.36	-3.32	28.84	27.71	1	-3.17	-3.18	23.82	24.06	1	-2.83	-2.97	16.97	19.55
1390	2	2	-3.95	-3.55	51.73	34.82	2	-4.49	-4.0	89.4	54.38	2	-4.1	-3.82	60.06	45.44	2	-4.03	-3.6	56.31	36.59	2	-4.54	-4.26	93.45	70.48	2	-3.55	-3.51	34.67	33.53	2	-4.19	-4.06	65.76	58.01	2	-4.47	-4.05	87.51	57.57	2	-3.96	-3.6	52.56	36.7	2	-4.34	-4.22	76.97	68.09	2	-3.6	-3.35	36.5	28.49
1391	1	2	-2.96	-2.94	19.33	18.93	1	-2.72	-2.73	15.19	15.29	2	-3.24	-3.02	25.45	20.53	2	-3.3	-3.24	26.98	25.42	2	-3.05	-2.91	21.22	18.43	1	-3.01	-3.06	20.35	21.38	1	-2.76	-2.77	15.85	16.02	2	-3.01	-2.97	20.36	19.4	2	-2.86	-2.82	17.54	16.78	2	-3.03	-2.94	20.65	18.88	2	-2.81	-2.7	16.61	14.89
1392	1	1	-3.07	-3.29	21.62	26.8	1	-2.91	-3.03	18.42	20.68	1	-3.23	-3.63	25.4	37.62	1	-3.04	-3.32	20.88	27.75	1	-3.39	-3.56	29.81	35.06	1	-2.9	-3.21	18.11	24.78	1	-3.05	-3.33	21.09	27.98	1	-3.55	-3.85	34.81	46.79	1	-3.4	-3.7	30.03	40.38	1	-2.72	-2.92	15.12	18.46	1	-3.12	-3.48	22.69	32.41
1393	1	1	-3.96	-4.02	52.27	55.54	2	-3.84	-3.83	46.51	46.0	1	-3.65	-3.69	38.38	39.91	1	-3.77	-3.83	43.5	46.21	1	-4.01	-4.14	54.96	62.77	2	-3.91	-3.89	49.79	49.04	1	-3.7	-3.9	40.38	49.56	1	-3.82	-3.84	45.81	46.58	1	-4.02	-4.04	55.97	56.78	1	-3.24	-3.3	25.53	27.02	1	-3.98	-4.09	53.36	59.71
1394	1	2	-3.23	-3.15	25.37	23.25	2	-3.17	-3.13	23.79	22.8	2	-3.23	-3.19	25.25	24.3	2	-3.02	-2.99	20.51	19.86	1	-3.05	-3.23	21.1	25.37	2	-3.0	-2.81	20.17	16.66	2	-2.76	-2.73	15.74	15.28	2	-3.27	-3.25	26.43	25.87	2	-3.12	-2.99	22.55	19.91	1	-2.94	-2.99	18.99	19.81	2	-2.96	-2.94	19.28	18.96
1395	1	1	-3.41	-3.56	30.39	35.05	1	-3.92	-3.95	50.55	52.04	1	-4.05	-4.14	57.29	62.96	1	-3.81	-3.96	45.33	52.65	1	-3.59	-3.76	36.27	42.83	2	-3.73	-3.61	41.73	37.09	2	-3.77	-3.59	43.19	36.17	2	-3.53	-3.41	34.23	30.35	1	-3.45	-3.49	31.47	32.9	1	-3.32	-3.34	27.55	28.26	1	-3.47	-3.49	32.28	32.91
1396	1	1	-2.69	-2.84	14.74	17.05	1	-2.47	-2.73	11.86	15.32	1	-2.76	-2.89	15.75	18.01	1	-2.57	-2.61	13.11	13.65	1	-2.68	-2.86	14.6	17.47	1	-2.42	-2.44	11.26	11.45	2	-2.92	-2.76	18.63	15.79	1	-3.24	-3.31	25.48	27.49	1	-2.78	-2.91	16.19	18.39	1	-2.56	-2.65	12.97	14.13	1	-2.41	-2.53	11.1	12.6
1397	2	2	-3.29	-3.08	26.74	21.69	2	-3.05	-2.86	21.05	17.39	2	-2.97	-2.85	19.57	17.32	2	-2.89	-2.77	18.07	15.93	2	-3.11	-2.82	22.32	16.82	2	-3.5	-3.3	33.04	27.01	2	-3.1	-2.85	22.1	17.23	2	-3.26	-3.11	26.02	22.51	2	-3.48	-3.43	32.5	30.89	2	-3.08	-2.8	21.86	16.49	2	-2.8	-2.53	16.37	12.5
1398	1	2	-2.96	-2.9	19.36	18.21	2	-3.0	-2.91	20.16	18.38	1	-3.04	-3.1	21.01	22.17	2	-3.26	-2.96	26.09	19.26	2	-3.11	-2.91	22.45	18.42	2	-3.15	-3.01	23.45	20.25	2	-3.04	-2.98	20.84	19.69	2	-2.92	-2.91	18.48	18.44	2	-3.25	-3.13	25.88	22.76	2	-3.22	-2.9	25.07	18.08	2	-2.8	-2.77	16.52	15.96
1399	1	1	-3.54	-3.69	34.59	40.18	1	-2.95	-3.2	19.16	24.44	1	-3.0	-3.55	20.19	34.99	1	-3.46	-3.94	31.77	51.17	1	-3.06	-3.35	21.3	28.59	1	-3.28	-3.42	26.7	30.6	1	-3.65	-3.76	38.64	42.89	1	-3.48	-3.75	32.53	42.43	1	-3.81	-3.93	45.21	51.0	1	-3.16	-3.57	23.52	35.52	2	-3.64	-3.59	37.96	36.36
1400	2	2	-3.47	-3.38	32.24	29.29	1	-2.89	-3.0	17.91	20.1	1	-3.4	-3.48	29.85	32.39	2	-3.2	-3.14	24.46	23.0	2	-3.47	-3.37	32.13	29.02	2	-3.55	-3.39	34.81	29.54	1	-3.16	-3.17	23.64	23.76	1	-3.18	-3.27	24.12	26.35	1	-3.2	-3.25	24.41	25.72	2	-3.18	-2.96	24.07	19.32	1	-3.25	-3.32	25.7	27.63
1401	1	1	-3.23	-3.43	25.3	30.97	1	-3.12	-3.41	22.73	30.15	1	-3.12	-3.16	22.56	23.62	1	-3.36	-3.61	28.87	36.97	1	-3.31	-3.41	27.44	30.28	1	-3.1	-3.41	22.24	30.23	1	-3.68	-3.78	39.79	43.64	1	-3.05	-3.39	21.13	29.75	1	-3.35	-3.4	28.48	29.83	1	-3.06	-3.56	21.37	35.29	1	-3.08	-3.32	21.68	27.57
1402	1	2	-3.9	-3.87	49.44	47.83	1	-3.04	-3.18	20.91	23.94	1	-3.39	-3.71	29.7	40.77	2	-3.34	-3.22	28.2	24.93	1	-3.69	-3.75	39.89	42.32	1	-3.11	-3.15	22.49	23.33	1	-3.13	-3.34	22.95	28.27	1	-2.98	-3.08	19.66	21.68	2	-3.31	-3.18	27.38	24.02	1	-3.18	-3.36	24.06	28.69	1	-3.49	-3.64	32.93	38.22
1403	2	1	-3.68	-3.71	39.67	40.88	1	-3.51	-3.51	33.41	33.46	1	-3.16	-3.24	23.5	25.43	1	-3.68	-3.71	39.71	40.99	1	-3.96	-4.04	52.48	57.07	1	-3.45	-3.64	31.49	38.09	2	-3.38	-3.13	29.24	22.82	2	-4.35	-4.05	77.69	57.37	1	-3.31	-3.34	27.49	28.17	2	-3.31	-3.05	27.41	21.1	2	-3.53	-3.41	34.02	30.15
1404	1	2	-3.27	-3.23	26.23	25.29	2	-3.41	-3.41	30.28	30.22	2	-3.5	-3.3	33.18	26.99	2	-3.19	-3.11	24.2	22.34	2	-3.53	-3.42	34.16	30.5	2	-3.45	-3.35	31.35	28.45	2	-3.41	-3.23	30.3	25.19	2	-3.54	-3.26	34.41	26.0	1	-3.39	-3.4	29.79	30.1	2	-3.44	-3.29	31.1	26.82	2	-3.22	-3.13	25.11	22.78
1405	2	2	-3.42	-3.28	30.59	26.61	2	-3.3	-3.18	27.08	24.03	2	-3.72	-3.56	41.31	35.22	2	-3.6	-3.53	36.44	34.13	2	-3.66	-3.49	38.83	32.73	2	-3.49	-3.36	32.94	28.76	2	-3.6	-3.58	36.76	35.87	2	-3.52	-3.41	33.82	30.39	2	-3.95	-3.56	52.0	35.14	2	-3.38	-3.14	29.41	23.1	2	-3.45	-3.31	31.58	27.45
1406	2	2	-3.43	-3.2	30.97	24.58	2	-3.21	-3.0	24.78	20.09	2	-3.1	-2.84	22.31	17.06	2	-3.03	-2.86	20.66	17.42	2	-3.29	-3.1	26.92	22.16	2	-2.94	-2.68	18.99	14.55	2	-2.75	-2.43	15.69	11.37	2	-3.04	-2.93	20.94	18.69	2	-3.15	-3.09	23.38	21.95	2	-3.31	-3.11	27.4	22.32	1	-3.03	-3.04	20.69	20.87
1407	2	2	-3.31	-3.2	27.48	24.55	2	-3.29	-3.26	26.83	25.95	2	-3.3	-3.25	27.21	25.81	2	-3.55	-3.47	34.79	32.26	2	-3.36	-3.23	28.7	25.33	2	-3.17	-3.13	23.84	22.77	2	-3.29	-3.19	26.8	24.37	2	-3.06	-2.99	21.3	19.91	1	-2.96	-3.03	19.21	20.74	2	-3.12	-3.03	22.6	20.63	2	-3.32	-3.12	27.66	22.59
1408	1	1	-3.86	-3.94	47.55	51.43	1	-3.17	-3.34	23.75	28.16	1	-3.46	-3.57	31.95	35.47	1	-3.34	-3.53	28.35	34.13	1	-3.27	-3.35	26.28	28.38	1	-3.23	-3.5	25.22	33.09	1	-3.3	-3.5	27.09	33.07	1	-3.43	-3.67	30.72	39.06	1	-3.48	-3.79	32.41	44.12	1	-3.46	-3.68	31.96	39.82	1	-3.36	-3.66	28.87	38.74
1409	1	1	-3.43	-3.52	30.82	33.74	2	-2.72	-2.63	15.14	13.86	2	-2.82	-2.81	16.78	16.58	1	-2.55	-2.63	12.86	13.87	1	-2.8	-2.99	16.41	19.94	1	-2.66	-2.88	14.31	17.84	1	-2.71	-2.77	15.08	15.93	1	-2.73	-2.84	15.4	17.08	1	-2.84	-2.89	17.03	18.0	1	-2.87	-3.01	17.68	20.32	1	-2.99	-3.19	19.84	24.22
1410	1	1	-3.74	-3.8	42.09	44.63	1	-3.51	-3.65	33.38	38.53	2	-3.88	-3.6	48.53	36.58	1	-3.84	-3.92	46.71	50.62	1	-3.67	-3.81	39.17	45.19	1	-3.21	-3.3	24.87	27.08	1	-3.65	-3.79	38.48	44.04	1	-3.82	-3.88	45.77	48.19	1	-3.59	-3.68	36.21	39.48	1	-3.12	-3.23	22.69	25.22	1	-3.28	-3.81	26.55	45.29
1411	2	1	-2.67	-2.71	14.5	15.01	1	-2.43	-2.52	11.31	12.41	2	-2.83	-2.82	16.96	16.76	2	-2.91	-2.8	18.34	16.53	2	-2.85	-2.79	17.21	16.22	1	-2.82	-2.84	16.78	17.2	2	-2.64	-2.62	13.96	13.78	2	-2.81	-2.63	16.6	13.86	2	-2.71	-2.6	15.03	13.43	1	-2.74	-2.92	15.46	18.5	2	-2.77	-2.61	15.92	13.66
1412	1	2	-2.91	-2.9	18.37	18.24	2	-2.95	-2.75	19.15	15.65	2	-2.96	-2.89	19.31	17.98	2	-2.94	-2.8	18.93	16.45	2	-3.11	-3.0	22.41	20.13	2	-2.88	-2.75	17.88	15.67	2	-3.28	-3.2	26.52	24.41	2	-3.32	-3.17	27.61	23.93	1	-3.09	-3.11	22.07	22.53	2	-2.93	-2.88	18.82	17.83	2	-2.99	-2.99	19.87	19.85
1413	2	2	-3.29	-3.24	26.83	25.43	2	-3.12	-3.08	22.75	21.79	2	-3.13	-3.03	22.79	20.78	2	-3.37	-3.29	29.18	26.87	2	-3.2	-3.14	24.48	23.1	2	-3.49	-3.46	32.82	31.94	2	-2.91	-2.9	18.28	18.17	2	-3.27	-3.16	26.26	23.64	1	-3.28	-3.28	26.52	26.66	2	-3.24	-3.21	25.63	24.9	2	-3.54	-3.41	34.51	30.31
1414	2	1	-3.27	-3.28	26.32	26.57	2	-2.88	-2.81	17.76	16.65	1	-2.96	-3.12	19.37	22.73	2	-3.21	-3.16	24.84	23.54	2	-3.16	-3.08	23.55	21.83	2	-3.25	-3.11	25.74	22.35	2	-3.07	-2.93	21.51	18.75	2	-3.02	-2.91	20.49	18.33	1	-3.41	-3.43	30.27	31.01	1	-3.11	-3.15	22.48	23.22	2	-3.28	-3.27	26.58	26.29
1415	2	2	-3.61	-3.61	36.84	36.82	2	-2.98	-2.97	19.59	19.53	2	-3.08	-2.98	21.85	19.79	1	-2.83	-2.95	16.97	19.09	1	-3.06	-3.39	21.43	29.81	2	-3.4	-3.38	29.85	29.31	2	-3.38	-3.15	29.39	23.27	2	-3.4	-3.3	29.84	27.12	1	-2.73	-2.84	15.35	17.17	2	-3.19	-3.1	24.28	22.16	1	-3.15	-3.35	23.43	28.52
1416	2	1	-3.53	-3.54	34.08	34.36	2	-3.28	-3.18	26.67	24.11	1	-3.42	-3.56	30.65	35.2	2	-3.47	-3.41	32.05	30.22	1	-3.77	-4.07	43.3	58.44	1	-3.31	-3.33	27.32	27.84	1	-3.72	-3.9	41.15	49.19	1	-3.91	-4.07	50.1	58.81	1	-3.75	-3.88	42.72	48.24	2	-3.63	-3.59	37.83	36.36	2	-3.4	-3.36	29.82	28.74
1417	2	2	-3.58	-3.2	35.93	24.56	2	-3.32	-2.93	27.64	18.74	2	-3.29	-3.1	26.95	22.19	2	-3.62	-3.33	37.42	27.8	2	-3.5	-3.1	33.11	22.17	2	-3.33	-3.07	27.8	21.6	2	-3.44	-3.09	31.19	21.92	2	-3.56	-3.33	35.33	27.82	1	-3.75	-4.04	42.61	56.64	2	-3.42	-3.21	30.68	24.86	2	-3.26	-2.93	26.08	18.79
1418	2	2	-3.04	-2.86	20.95	17.53	2	-3.03	-2.69	20.61	14.7	2	-2.9	-2.78	18.22	16.09	2	-2.97	-2.58	19.4	13.22	2	-3.14	-2.98	23.03	19.69	2	-2.9	-2.87	18.13	17.58	2	-3.08	-2.97	21.71	19.41	2	-3.34	-3.17	28.08	23.86	1	-3.11	-3.3	22.44	27.07	2	-3.09	-2.95	21.99	19.05	2	-3.04	-2.66	20.94	14.32
1419	2	2	-3.89	-3.89	49.08	49.05	2	-3.6	-3.48	36.43	32.46	2	-3.83	-3.8	45.99	44.8	2	-3.8	-3.78	44.8	43.62	2	-3.69	-3.66	39.92	39.0	2	-3.55	-3.54	34.89	34.33	2	-3.65	-3.56	38.49	35.05	2	-3.96	-3.94	52.49	51.24	2	-3.33	-3.25	27.98	25.77	2	-3.37	-3.28	29.06	26.58	2	-3.63	-3.44	37.79	31.3
1420	2	2	-3.31	-3.31	27.46	27.28	1	-2.97	-3.01	19.56	20.39	1	-3.39	-3.39	29.66	29.69	1	-3.23	-3.24	25.35	25.56	1	-3.49	-3.49	32.73	32.73	1	-3.26	-3.27	26.15	26.38	2	-3.37	-3.36	29.2	28.85	1	-3.37	-3.38	29.05	29.22	1	-3.38	-3.42	29.26	30.6	1	-3.3	-3.43	27.19	30.83	1	-3.23	-3.34	25.37	28.09
1421	2	2	-2.98	-2.9	19.71	18.15	2	-2.78	-2.63	16.12	13.82	2	-3.53	-3.27	34.03	26.43	2	-2.69	-2.61	14.72	13.59	2	-3.01	-2.96	20.27	19.22	2	-3.42	-3.41	30.55	30.28	2	-3.27	-2.97	26.19	19.45	1	-2.97	-2.97	19.48	19.54	2	-3.28	-3.15	26.7	23.25	1	-3.13	-3.14	22.97	23.07	2	-3.41	-3.36	30.21	28.86
1422	1	2	-3.3	-3.12	27.1	22.56	2	-2.97	-2.93	19.53	18.74	2	-3.59	-3.57	36.3	35.68	2	-3.38	-3.16	29.37	23.49	2	-3.44	-3.28	31.16	26.54	2	-3.06	-2.94	21.32	19.0	2	-3.19	-3.1	24.3	22.13	2	-3.14	-3.01	23.09	20.23	2	-3.15	-3.04	23.24	20.99	2	-3.35	-3.18	28.46	24.12	1	-3.75	-3.75	42.41	42.6
1423	2	2	-4.73	-4.54	113.55	94.1	2	-3.52	-3.37	33.85	29.1	1	-3.81	-3.89	45.04	48.85	2	-3.86	-3.69	47.68	39.91	2	-3.73	-3.53	41.79	34.11	2	-4.04	-3.69	57.09	39.86	2	-3.83	-3.67	45.93	39.34	1	-3.14	-3.57	23.07	35.6	2	-4.47	-4.26	86.98	70.87	2	-4.02	-3.82	55.95	45.5	1	-3.6	-3.65	36.63	38.59
1424	1	1	-3.18	-3.8	23.97	44.63	1	-3.04	-3.29	20.96	26.76	1	-3.1	-3.89	22.27	48.72	1	-2.76	-3.68	15.86	39.65	1	-3.29	-3.69	26.92	39.87	1	-3.35	-4.0	28.55	54.6	1	-2.95	-3.46	19.01	31.73	1	-3.34	-4.01	28.29	55.0	1	-3.65	-4.06	38.4	58.05	1	-2.87	-3.21	17.61	24.7	1	-3.35	-3.92	28.42	50.37
1425	2	2	-3.27	-3.23	26.25	25.23	2	-3.37	-3.24	29.0	25.52	2	-3.18	-3.16	24.17	23.52	2	-3.59	-3.57	36.25	35.46	1	-3.55	-3.63	34.84	37.55	2	-3.18	-3.14	24.14	23.12	2	-3.28	-3.14	26.65	23.03	2	-3.58	-3.5	35.8	33.25	2	-3.61	-3.59	37.11	36.38	2	-3.24	-3.04	25.5	20.89	2	-3.66	-3.16	38.98	23.67
