idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1134	1	1	-3.1	-3.41	22.3	30.27	1	-2.16	-2.18	8.68	8.82	1	-2.87	-2.97	17.7	19.59	2	-4.67	-4.61	106.69	100.82	1	-2.4	-2.44	10.99	11.45	1	-1.73	-1.76	5.64	5.83	2	-6.11	-6.09	451.33	441.79	2	-1.29	-1.25	3.63	3.5	2	-5.49	-5.44	243.06	229.85	2	-5.93	-5.8	377.64	331.89	1	-1.26	-1.26	3.52	3.54
1135	1	2	-4.22	-3.86	68.26	47.45	2	-2.19	-2.12	8.92	8.37	2	-3.09	-2.99	21.97	19.83	1	-4.94	-5.14	139.49	170.94	1	-2.48	-2.53	11.99	12.61	2	-1.77	-1.73	5.84	5.62	2	-5.89	-5.87	361.43	353.97	2	-1.18	-1.16	3.27	3.21	1	-5.91	-6.02	369.46	410.86	1	-6.1	-6.18	446.25	484.72	1	-1.28	-1.29	3.61	3.63
1136	1	1	-3.07	-3.08	21.56	21.72	1	-1.79	-1.96	6.01	7.11	2	-3.17	-3.09	23.85	21.95	1	-4.36	-4.86	78.14	129.06	1	-2.35	-2.37	10.47	10.71	2	-1.65	-1.61	5.22	4.98	2	-6.21	-6.08	495.73	435.06	1	-1.11	-1.11	3.03	3.05	1	-5.99	-6.25	400.23	515.86	2	-6.94	-6.6	1033.36	738.29	1	-1.32	-1.35	3.75	3.84
1137	2	1	-3.31	-3.36	27.44	28.72	1	-1.98	-2.17	7.23	8.72	2	-3.02	-2.88	20.41	17.74	2	-4.86	-4.85	128.41	127.14	2	-2.19	-2.07	8.92	7.9	2	-1.67	-1.66	5.29	5.28	1	-5.74	-5.84	311.12	344.59	1	-1.02	-1.02	2.76	2.76	2	-5.38	-5.21	215.97	183.97	1	-5.27	-5.75	194.83	314.84	1	-1.19	-1.27	3.29	3.55
1138	1	2	-3.77	-3.67	43.56	39.34	2	-2.07	-1.99	7.91	7.33	2	-3.17	-3.05	23.82	21.07	2	-4.29	-4.14	72.8	62.69	2	-2.28	-2.26	9.74	9.6	2	-1.61	-1.6	5.01	4.97	2	-5.79	-5.64	325.57	281.6	2	-1.19	-1.18	3.3	3.27	2	-5.6	-5.46	269.96	235.88	2	-5.17	-5.07	176.79	158.84	2	-1.29	-1.27	3.64	3.56
1139	1	1	-3.2	-3.44	24.53	31.04	2	-2.01	-1.98	7.44	7.25	2	-3.21	-3.2	24.75	24.5	1	-4.7	-4.76	109.49	116.82	1	-2.16	-2.21	8.7	9.15	2	-1.56	-1.55	4.76	4.71	1	-5.79	-5.83	326.98	341.21	1	-1.23	-1.26	3.41	3.52	2	-5.5	-5.45	244.96	232.12	1	-5.99	-6.07	400.31	432.23	1	-1.26	-1.29	3.51	3.65
1140	2	1	-3.62	-3.66	37.41	38.97	2	-2.15	-2.15	8.61	8.6	2	-3.1	-3.07	22.16	21.65	1	-4.67	-4.69	106.19	108.43	1	-2.45	-2.45	11.53	11.56	1	-1.77	-1.77	5.84	5.87	2	-5.95	-5.93	382.22	374.38	2	-1.27	-1.27	3.55	3.55	1	-6.13	-6.17	458.69	480.04	2	-6.1	-6.03	444.15	415.97	1	-1.27	-1.28	3.55	3.58
1141	2	2	-2.96	-2.76	19.22	15.88	1	-2.01	-2.02	7.44	7.51	2	-2.96	-2.94	19.23	18.83	2	-4.88	-4.75	132.26	115.4	1	-2.23	-2.28	9.34	9.74	2	-1.75	-1.75	5.75	5.73	1	-5.55	-5.76	256.25	317.09	2	-1.18	-1.16	3.24	3.18	2	-5.51	-5.48	247.12	239.53	2	-6.09	-6.08	443.54	436.32	1	-1.23	-1.24	3.43	3.45
1142	1	1	-3.7	-3.79	40.63	44.36	2	-2.29	-2.15	9.9	8.59	1	-3.16	-3.25	23.52	25.76	2	-5.48	-5.27	239.22	194.91	2	-2.66	-2.44	14.27	11.47	2	-1.87	-1.73	6.47	5.65	2	-6.4	-5.89	603.61	360.84	2	-1.16	-1.15	3.2	3.17	1	-6.39	-6.44	593.87	625.51	1	-5.75	-6.1	315.27	445.38	2	-1.17	-1.17	3.23	3.22
1143	2	1	-3.29	-3.31	26.78	27.5	2	-2.1	-2.1	8.15	8.14	1	-3.07	-3.08	21.53	21.72	1	-4.63	-4.94	102.23	139.69	1	-2.21	-2.23	9.14	9.28	2	-1.88	-1.87	6.54	6.48	2	-6.01	-5.99	408.2	399.9	1	-1.16	-1.17	3.19	3.24	1	-5.73	-5.83	307.83	341.95	2	-6.36	-6.3	578.09	545.14	2	-1.22	-1.19	3.39	3.3
1144	2	2	-3.19	-3.04	24.25	20.99	2	-2.21	-2.17	9.09	8.77	2	-3.16	-3.04	23.5	20.99	2	-4.7	-4.37	110.42	78.66	1	-2.24	-2.24	9.38	9.41	2	-1.78	-1.76	5.94	5.84	2	-5.76	-5.64	316.06	280.07	2	-1.27	-1.19	3.56	3.27	2	-5.76	-5.7	318.85	300.11	2	-6.08	-5.91	436.11	369.91	2	-1.42	-1.34	4.13	3.8
1145	1	2	-3.96	-3.93	52.55	51.04	1	-1.98	-1.98	7.25	7.25	2	-3.3	-3.27	27.13	26.2	1	-5.09	-5.13	162.43	169.84	2	-2.35	-2.3	10.44	9.93	2	-1.81	-1.81	6.12	6.11	2	-6.6	-6.5	733.28	662.83	1	-1.21	-1.23	3.34	3.43	2	-6.29	-6.18	538.66	482.91	2	-6.47	-6.44	647.23	624.25	2	-1.29	-1.28	3.62	3.58
1146	1	2	-3.69	-3.58	39.97	36.02	2	-2.15	-2.12	8.58	8.34	1	-3.29	-3.33	26.91	27.85	2	-5.09	-4.67	161.85	107.0	1	-2.38	-2.45	10.78	11.63	2	-1.86	-1.73	6.4	5.62	2	-5.87	-5.31	355.59	201.44	2	-1.22	-1.19	3.39	3.3	2	-5.76	-5.11	318.28	165.47	2	-5.57	-5.33	262.17	206.74	2	-1.28	-1.2	3.6	3.32
1147	2	1	-3.57	-3.9	35.46	49.26	2	-2.2	-2.17	9.07	8.77	2	-3.21	-3.17	24.67	23.83	2	-5.15	-4.8	172.76	121.73	2	-2.37	-2.27	10.65	9.64	1	-1.86	-1.98	6.42	7.26	2	-6.11	-6.05	449.03	425.02	1	-1.24	-1.24	3.45	3.45	2	-6.49	-5.85	659.43	346.01	1	-6.51	-6.54	669.04	695.0	2	-1.27	-1.23	3.58	3.43
1148	2	2	-2.75	-2.68	15.61	14.59	1	-2.1	-2.13	8.13	8.43	2	-3.22	-3.1	25.06	22.21	2	-4.95	-4.76	141.08	116.62	2	-2.38	-2.33	10.82	10.29	1	-1.77	-1.78	5.86	5.9	1	-6.04	-6.45	421.45	635.28	1	-1.21	-1.24	3.36	3.46	1	-5.32	-5.47	205.39	236.47	1	-6.03	-6.31	416.13	552.11	2	-1.31	-1.28	3.7	3.61
1149	1	2	-3.57	-3.55	35.69	34.82	2	-2.13	-2.12	8.44	8.34	1	-3.43	-3.45	30.96	31.64	1	-5.07	-5.19	158.82	179.52	2	-2.71	-2.71	15.05	14.99	1	-1.78	-1.82	5.91	6.17	1	-5.68	-5.79	292.51	327.62	2	-1.33	-1.32	3.79	3.73	2	-6.25	-6.17	518.8	478.89	1	-5.72	-5.93	306.01	374.64	2	-1.38	-1.35	3.98	3.87
1150	2	2	-4.09	-3.91	59.99	50.11	2	-2.03	-1.99	7.62	7.33	2	-3.21	-3.19	24.89	24.36	2	-4.67	-4.57	106.23	96.71	2	-2.3	-2.18	10.01	8.86	2	-1.83	-1.8	6.23	6.03	2	-5.8	-5.72	331.09	306.29	2	-1.22	-1.18	3.4	3.25	2	-5.82	-5.72	336.27	305.53	2	-6.2	-5.92	491.62	373.01	2	-1.28	-1.19	3.58	3.28
1151	1	2	-3.19	-3.06	24.28	21.4	2	-2.07	-2.03	7.91	7.59	2	-3.46	-3.33	31.86	28.01	1	-4.52	-4.52	92.21	92.27	2	-2.3	-2.24	9.96	9.38	2	-1.72	-1.69	5.61	5.42	2	-5.43	-5.42	228.03	225.16	2	-1.25	-1.22	3.48	3.38	1	-5.91	-5.97	370.23	392.7	2	-5.75	-5.74	313.51	311.6	2	-1.25	-1.18	3.48	3.24
1152	1	2	-2.79	-2.71	16.32	14.99	1	-2.13	-2.21	8.4	9.12	1	-3.11	-3.26	22.48	26.01	2	-4.95	-4.94	140.52	139.4	1	-2.27	-2.31	9.67	10.09	1	-1.7	-1.79	5.48	6.02	2	-6.42	-6.29	615.78	537.74	1	-1.2	-1.25	3.33	3.5	1	-5.63	-5.75	279.85	315.15	1	-5.95	-6.21	383.64	499.13	1	-1.13	-1.22	3.1	3.4
1153	1	1	-3.57	-3.6	35.4	36.44	1	-1.95	-2.01	7.06	7.49	2	-3.1	-3.04	22.17	20.98	2	-4.81	-4.68	122.97	108.27	1	-2.27	-2.32	9.68	10.2	1	-1.63	-1.67	5.1	5.29	2	-6.25	-5.93	516.64	377.29	2	-1.24	-1.24	3.47	3.45	2	-6.09	-6.0	442.81	404.12	2	-6.28	-6.07	535.15	432.27	1	-1.36	-1.38	3.9	3.97
1154	2	2	-3.63	-3.58	37.74	36.01	2	-2.26	-2.21	9.56	9.16	2	-3.25	-3.25	25.85	25.8	1	-5.22	-5.4	185.21	220.47	2	-2.35	-2.33	10.49	10.32	1	-1.67	-1.77	5.3	5.85	2	-5.26	-5.22	192.5	185.52	1	-1.27	-1.3	3.55	3.65	2	-7.02	-6.48	1117.04	649.63	2	-7.09	-6.96	1202.32	1049.21	2	-1.29	-1.26	3.65	3.53
1155	2	2	-2.96	-2.94	19.24	18.97	1	-2.02	-2.04	7.51	7.67	1	-2.96	-2.99	19.25	19.83	1	-4.42	-4.48	83.51	88.33	1	-1.89	-1.99	6.62	7.31	1	-1.43	-1.5	4.17	4.5	1	-5.64	-5.87	281.67	352.94	1	-1.18	-1.21	3.25	3.36	1	-5.06	-5.3	157.41	200.95	1	-5.66	-5.96	287.68	386.16	1	-1.17	-1.21	3.23	3.35
1156	2	1	-2.84	-2.98	17.19	19.61	1	-1.99	-2.03	7.3	7.65	1	-2.3	-2.35	9.95	10.45	1	-4.04	-4.07	56.57	58.3	1	-2.15	-2.16	8.61	8.7	1	-1.83	-1.97	6.21	7.15	1	-5.29	-5.46	197.39	234.17	1	-1.19	-1.22	3.28	3.37	1	-5.4	-5.42	220.52	225.41	1	-5.58	-5.87	264.03	353.01	1	-1.23	-1.25	3.41	3.48
1157	1	2	-2.94	-2.9	18.88	18.13	1	-2.17	-2.2	8.77	8.98	2	-3.36	-3.2	28.9	24.49	1	-4.54	-4.75	94.16	115.78	2	-2.37	-2.34	10.72	10.42	2	-1.76	-1.7	5.82	5.47	2	-5.47	-5.46	237.56	234.74	2	-1.29	-1.19	3.65	3.29	2	-6.21	-6.07	499.8	434.75	1	-6.63	-6.71	753.85	816.72	2	-1.19	-1.05	3.3	2.86
1158	1	1	-3.51	-3.6	33.48	36.61	1	-1.83	-1.97	6.26	7.14	1	-2.34	-2.52	10.36	12.49	1	-4.42	-4.82	83.16	124.58	1	-2.04	-2.2	7.67	9.01	1	-1.51	-1.62	4.51	5.08	1	-5.79	-6.08	326.83	436.83	1	-1.05	-1.19	2.86	3.3	1	-4.6	-5.14	99.31	169.93	1	-4.62	-5.41	101.69	222.87	1	-1.11	-1.16	3.02	3.18
1159	1	1	-3.06	-3.12	21.42	22.68	2	-2.18	-2.01	8.87	7.45	2	-3.52	-3.45	33.87	31.63	2	-5.01	-4.91	150.52	135.71	2	-2.39	-2.27	10.93	9.68	2	-1.8	-1.66	6.03	5.25	2	-6.28	-6.09	534.52	441.14	2	-1.26	-1.24	3.52	3.46	2	-5.59	-4.99	268.27	146.45	2	-5.91	-5.53	370.14	252.56	1	-1.24	-1.24	3.45	3.45
1160	2	1	-3.29	-3.48	26.82	32.57	1	-2.03	-2.08	7.63	8.0	2	-2.98	-2.82	19.63	16.82	2	-4.84	-4.64	125.87	103.1	2	-2.14	-2.02	8.49	7.56	1	-1.67	-1.69	5.34	5.4	1	-4.99	-5.16	147.44	173.69	1	-1.11	-1.12	3.04	3.06	1	-5.57	-5.61	262.97	271.95	1	-5.9	-5.97	364.16	392.99	1	-1.17	-1.18	3.22	3.27
1161	1	1	-3.41	-3.66	30.31	38.71	2	-2.1	-2.0	8.17	7.37	2	-2.79	-2.61	16.31	13.65	1	-4.75	-4.96	115.43	142.62	2	-2.47	-2.45	11.78	11.64	2	-1.79	-1.79	6.0	5.97	1	-5.99	-6.34	400.67	565.85	2	-1.24	-1.15	3.47	3.17	2	-6.06	-5.9	426.42	365.99	1	-6.07	-6.34	434.43	566.08	2	-1.15	-1.15	3.16	3.15
1162	2	1	-3.56	-3.58	35.29	35.85	1	-2.23	-2.29	9.32	9.87	1	-2.9	-2.99	18.15	19.86	1	-4.21	-4.28	67.66	71.92	1	-2.13	-2.19	8.41	8.9	1	-1.65	-1.71	5.18	5.55	1	-5.72	-6.12	305.99	454.27	2	-1.13	-1.11	3.09	3.04	2	-5.59	-5.58	268.91	265.63	1	-5.83	-5.97	339.53	389.7	1	-1.21	-1.22	3.35	3.4
1163	1	2	-2.97	-2.91	19.4	18.42	2	-1.92	-1.86	6.79	6.4	1	-2.68	-2.82	14.57	16.72	1	-5.06	-5.29	158.3	199.3	1	-2.05	-2.09	7.77	8.08	2	-1.53	-1.49	4.62	4.45	1	-5.86	-5.91	350.74	368.04	2	-1.15	-1.14	3.17	3.13	1	-5.03	-5.04	152.75	154.34	2	-5.52	-5.52	250.09	248.49	1	-1.15	-1.15	3.15	3.16
1164	1	1	-3.49	-3.7	32.87	40.29	1	-2.07	-2.07	7.94	7.95	2	-2.89	-2.81	18.0	16.59	2	-4.41	-4.31	82.55	74.32	2	-2.35	-2.3	10.5	9.97	2	-1.79	-1.75	5.99	5.75	1	-6.93	-6.98	1024.93	1073.74	1	-1.22	-1.22	3.39	3.39	1	-6.0	-6.03	402.27	416.77	2	-6.28	-6.13	535.31	458.34	2	-1.35	-1.33	3.87	3.77
1165	2	2	-3.24	-3.02	25.6	20.45	1	-2.03	-2.06	7.59	7.81	1	-2.77	-2.98	15.93	19.77	1	-4.26	-4.39	70.74	80.33	1	-2.21	-2.32	9.1	10.2	1	-1.63	-1.73	5.11	5.64	1	-6.04	-6.14	417.89	465.71	1	-1.21	-1.25	3.34	3.51	2	-6.08	-5.98	436.13	396.09	2	-5.95	-5.77	383.82	322.02	1	-1.36	-1.39	3.89	4.03
1166	1	1	-2.72	-2.75	15.2	15.58	1	-2.18	-2.2	8.81	9.0	2	-3.35	-3.32	28.59	27.75	1	-5.59	-5.73	267.72	307.27	2	-2.49	-2.46	12.01	11.65	2	-1.74	-1.7	5.72	5.5	1	-6.65	-6.83	774.9	921.31	1	-1.2	-1.23	3.33	3.43	1	-5.99	-6.12	397.8	455.13	1	-5.54	-5.8	255.63	331.56	1	-1.33	-1.37	3.78	3.94
1167	1	2	-3.1	-3.09	22.23	22.01	2	-2.12	-2.11	8.34	8.28	1	-3.09	-3.15	21.92	23.33	1	-4.16	-4.34	64.04	76.99	2	-2.27	-2.26	9.7	9.56	2	-1.87	-1.78	6.48	5.95	2	-6.14	-6.1	466.33	447.44	2	-1.24	-1.21	3.44	3.35	2	-5.85	-5.74	348.39	312.32	2	-6.45	-6.23	630.98	509.08	2	-1.34	-1.32	3.83	3.75
1168	2	1	-3.41	-3.54	30.41	34.52	2	-2.04	-1.98	7.73	7.27	1	-2.86	-3.06	17.44	21.35	2	-4.29	-4.15	73.15	63.69	2	-2.22	-2.19	9.22	8.95	2	-1.65	-1.58	5.22	4.86	2	-5.5	-5.38	243.81	216.22	1	-1.08	-1.11	2.95	3.02	2	-5.64	-5.41	280.95	223.72	1	-6.38	-6.46	592.18	641.44	2	-1.18	-1.11	3.25	3.04
1169	1	1	-3.78	-3.8	43.77	44.82	1	-2.01	-2.01	7.43	7.47	2	-3.56	-3.48	34.99	32.61	1	-4.81	-4.86	123.16	129.03	1	-2.37	-2.38	10.74	10.81	2	-1.8	-1.78	6.06	5.93	2	-6.05	-5.99	425.32	397.91	2	-1.31	-1.27	3.69	3.58	2	-5.82	-5.81	336.99	333.16	1	-5.15	-5.37	173.19	214.21	1	-1.41	-1.45	4.09	4.24
1170	2	2	-3.71	-3.59	40.97	36.11	2	-2.26	-2.22	9.55	9.25	1	-3.02	-3.06	20.57	21.38	1	-5.1	-5.12	164.29	166.87	1	-2.31	-2.32	10.04	10.14	2	-1.75	-1.73	5.75	5.62	1	-6.32	-6.35	557.79	571.33	1	-1.21	-1.22	3.37	3.4	1	-5.72	-5.84	306.17	342.35	1	-6.0	-6.0	401.99	404.34	1	-1.33	-1.34	3.78	3.83
1171	1	2	-3.42	-3.37	30.49	29.18	1	-2.03	-2.08	7.64	7.99	1	-3.27	-3.32	26.29	27.8	2	-4.99	-4.79	147.32	120.68	1	-2.3	-2.31	9.98	10.08	2	-1.77	-1.77	5.86	5.84	1	-6.11	-6.26	452.09	521.51	2	-1.27	-1.25	3.55	3.48	1	-5.86	-5.93	352.05	375.64	2	-5.83	-5.79	338.98	328.24	1	-1.25	-1.29	3.5	3.64
1172	2	2	-3.33	-3.09	27.94	22.01	2	-2.13	-2.04	8.45	7.72	2	-3.07	-2.91	21.61	18.35	2	-5.12	-4.72	167.73	112.47	2	-2.38	-2.22	10.86	9.21	2	-1.57	-1.48	4.82	4.41	2	-6.31	-5.79	551.85	326.98	2	-1.17	-1.1	3.24	3.0	2	-6.3	-6.11	545.07	449.71	2	-6.23	-5.78	507.38	323.96	1	-1.33	-1.33	3.77	3.79
1173	2	2	-3.32	-3.16	27.58	23.55	1	-2.09	-2.1	8.09	8.15	1	-3.2	-3.25	24.63	25.87	1	-4.54	-4.75	94.09	115.1	1	-2.44	-2.59	11.44	13.35	2	-1.85	-1.83	6.39	6.25	1	-5.69	-6.03	294.58	414.08	2	-1.3	-1.27	3.66	3.58	1	-6.28	-6.29	533.4	540.91	2	-6.3	-6.23	544.62	507.58	2	-1.22	-1.21	3.38	3.35
1174	2	2	-3.31	-2.95	27.5	19.14	2	-1.93	-1.9	6.87	6.7	1	-2.47	-2.63	11.85	13.89	2	-5.01	-4.7	150.36	109.67	2	-2.17	-2.14	8.75	8.48	1	-1.55	-1.57	4.69	4.78	1	-6.27	-6.3	526.72	543.16	2	-1.17	-1.17	3.24	3.21	2	-5.86	-5.47	351.82	238.43	2	-5.71	-5.57	303.21	263.67	2	-1.24	-1.19	3.46	3.29
1175	1	2	-3.65	-3.46	38.48	31.81	2	-2.21	-2.09	9.13	8.11	2	-3.24	-3.16	25.47	23.61	2	-4.9	-4.82	133.73	123.54	2	-2.2	-2.18	9.03	8.82	2	-1.82	-1.78	6.18	5.92	2	-6.07	-5.61	433.24	272.53	2	-1.15	-1.14	3.15	3.13	2	-5.75	-5.63	314.28	277.54	2	-6.41	-6.04	606.35	420.68	2	-1.27	-1.24	3.57	3.45
1176	2	2	-3.48	-3.28	32.38	26.59	1	-1.95	-1.97	7.06	7.16	1	-3.34	-3.57	28.19	35.52	1	-5.49	-5.57	242.24	261.13	1	-2.42	-2.43	11.26	11.4	1	-1.8	-1.81	6.08	6.13	1	-6.16	-6.29	472.38	537.11	1	-1.26	-1.28	3.54	3.61	1	-6.11	-6.25	449.32	516.96	1	-5.92	-6.06	372.49	427.64	1	-1.32	-1.34	3.74	3.81
1177	2	2	-3.2	-3.08	24.47	21.81	1	-2.13	-2.21	8.38	9.14	1	-2.77	-3.08	15.98	21.8	1	-4.84	-4.89	126.84	133.56	1	-2.11	-2.24	8.22	9.43	1	-1.92	-1.94	6.81	6.99	1	-6.28	-6.29	532.72	538.21	1	-1.18	-1.23	3.26	3.41	1	-5.73	-5.89	306.66	362.92	2	-6.24	-6.02	511.75	410.29	1	-1.36	-1.36	3.88	3.89
1178	2	2	-4.12	-3.79	61.75	44.33	1	-2.19	-2.22	8.93	9.19	1	-3.0	-3.15	19.99	23.34	1	-4.58	-4.87	97.25	129.8	2	-2.37	-2.31	10.66	10.08	2	-1.73	-1.71	5.63	5.52	1	-5.05	-5.15	156.05	171.59	2	-1.09	-1.09	2.97	2.97	1	-5.23	-5.33	187.47	206.88	1	-5.19	-5.26	180.34	192.46	2	-1.03	-1.03	2.8	2.79
1179	1	1	-3.9	-4.22	49.39	68.11	2	-2.22	-2.17	9.21	8.72	2	-3.28	-3.16	26.7	23.65	2	-5.06	-5.02	157.18	151.2	1	-2.33	-2.35	10.29	10.47	2	-1.74	-1.7	5.7	5.45	2	-5.85	-5.69	346.32	295.15	2	-1.29	-1.25	3.64	3.49	2	-5.48	-5.1	239.77	164.14	2	-6.43	-6.19	622.39	485.95	1	-1.32	-1.36	3.73	3.89
1180	1	1	-3.43	-3.5	30.89	33.26	1	-2.07	-2.07	7.9	7.93	2	-3.43	-3.33	30.92	27.95	2	-5.04	-4.76	153.93	117.18	2	-2.38	-2.34	10.76	10.42	2	-1.75	-1.74	5.76	5.68	1	-6.27	-6.3	527.71	546.59	2	-1.15	-1.14	3.16	3.12	1	-5.82	-5.96	335.37	387.54	2	-6.48	-6.2	652.48	492.7	2	-1.36	-1.35	3.89	3.86
1181	2	2	-3.77	-3.75	43.49	42.32	1	-1.9	-1.9	6.68	6.71	1	-3.28	-3.36	26.63	28.65	1	-4.51	-4.55	90.87	94.55	1	-2.12	-2.19	8.32	8.97	1	-1.73	-1.73	5.64	5.67	2	-5.8	-5.79	331.51	326.47	2	-1.18	-1.17	3.25	3.23	1	-5.48	-5.58	240.9	265.52	2	-6.41	-6.06	606.95	426.9	1	-1.27	-1.28	3.57	3.6
1182	2	2	-2.9	-2.77	18.23	15.88	2	-2.1	-2.09	8.18	8.1	2	-3.44	-3.39	31.19	29.7	1	-4.97	-5.18	144.48	177.89	2	-2.31	-2.25	10.11	9.45	2	-1.99	-1.97	7.33	7.14	1	-6.06	-6.1	427.41	443.86	1	-1.31	-1.32	3.69	3.76	2	-5.64	-5.49	280.16	242.48	1	-5.65	-5.71	284.58	300.84	2	-1.3	-1.28	3.67	3.61
1183	2	2	-3.47	-3.28	32.0	26.49	2	-2.02	-1.97	7.5	7.15	2	-2.75	-2.69	15.59	14.73	2	-4.85	-4.58	127.35	97.93	2	-2.32	-2.27	10.16	9.65	2	-1.76	-1.61	5.81	4.99	2	-5.85	-5.3	347.0	200.93	2	-1.15	-1.07	3.17	2.91	2	-5.62	-5.61	275.43	272.85	2	-6.91	-6.38	997.9	588.95	2	-1.29	-1.21	3.64	3.37
1184	2	2	-3.15	-2.8	23.36	16.52	2	-2.2	-2.07	9.05	7.92	2	-3.48	-3.28	32.53	26.63	2	-5.39	-4.81	219.84	122.38	2	-2.45	-2.38	11.57	10.8	1	-1.76	-1.76	5.79	5.84	1	-6.39	-6.45	597.01	630.14	2	-1.19	-1.16	3.28	3.21	2	-5.72	-5.61	305.31	273.56	2	-6.2	-6.19	492.07	487.64	1	-1.32	-1.35	3.73	3.87
1185	2	2	-3.52	-3.47	33.83	32.06	1	-2.15	-2.16	8.61	8.63	2	-3.44	-3.33	31.04	27.95	2	-5.03	-4.88	152.68	131.74	1	-2.31	-2.36	10.05	10.56	1	-1.8	-1.88	6.04	6.56	1	-5.52	-5.85	249.87	345.85	1	-1.21	-1.27	3.35	3.57	1	-5.76	-5.94	316.3	381.44	1	-6.17	-6.35	477.13	571.14	1	-1.31	-1.34	3.69	3.82
1186	2	2	-3.12	-2.91	22.66	18.33	2	-2.13	-2.06	8.4	7.86	1	-3.21	-3.22	24.89	25.01	2	-4.96	-4.63	142.95	102.65	2	-2.22	-2.22	9.21	9.18	1	-1.66	-1.69	5.28	5.44	1	-5.43	-5.53	227.58	251.24	2	-1.14	-1.11	3.12	3.04	1	-5.49	-5.6	241.75	270.1	1	-5.29	-5.48	197.71	239.0	1	-1.25	-1.3	3.51	3.67
1187	2	2	-4.22	-3.7	67.95	40.56	2	-2.1	-2.0	8.19	7.37	2	-3.16	-2.98	23.54	19.63	2	-5.11	-4.82	165.58	124.53	2	-2.4	-2.37	11.06	10.72	2	-1.75	-1.67	5.77	5.33	2	-6.03	-5.61	417.34	272.92	2	-1.22	-1.18	3.38	3.24	2	-6.28	-6.09	533.06	440.42	2	-6.1	-6.01	446.77	407.72	2	-1.27	-1.21	3.54	3.34
1188	2	1	-3.21	-3.22	24.84	25.03	2	-2.18	-2.0	8.83	7.36	2	-2.86	-2.63	17.39	13.92	2	-5.08	-5.01	161.18	149.91	2	-2.11	-1.96	8.21	7.13	2	-1.59	-1.51	4.91	4.53	2	-6.48	-6.22	650.85	503.38	2	-1.21	-1.12	3.35	3.06	2	-5.52	-5.09	249.45	163.11	2	-7.04	-6.32	1141.69	556.54	2	-1.28	-1.21	3.6	3.35
1189	2	2	-3.59	-3.43	36.29	30.73	1	-2.35	-2.36	10.44	10.57	2	-2.95	-2.93	19.03	18.64	1	-4.75	-4.75	115.66	115.75	1	-2.37	-2.39	10.68	10.93	1	-1.86	-1.86	6.4	6.42	1	-6.21	-6.21	499.34	499.58	2	-1.21	-1.18	3.34	3.25	1	-6.41	-6.44	605.45	626.68	1	-5.7	-5.72	298.69	304.83	2	-1.31	-1.31	3.72	3.7
1190	2	2	-3.32	-3.3	27.54	27.05	1	-2.16	-2.18	8.7	8.89	2	-3.2	-3.19	24.46	24.3	2	-5.12	-4.96	167.4	142.03	1	-2.24	-2.34	9.37	10.4	1	-1.79	-1.79	5.96	6.0	2	-6.14	-5.76	464.05	316.55	2	-1.27	-1.22	3.57	3.38	1	-5.99	-6.1	401.06	446.07	1	-6.32	-6.33	556.6	561.02	2	-1.33	-1.29	3.79	3.65
1191	2	1	-3.01	-3.22	20.37	25.01	1	-1.93	-2.0	6.86	7.38	1	-2.96	-2.98	19.3	19.78	1	-4.01	-4.28	54.92	72.36	1	-2.14	-2.2	8.49	9.05	1	-1.56	-1.6	4.74	4.94	1	-5.64	-5.92	281.86	371.68	1	-1.09	-1.11	2.96	3.03	1	-5.11	-5.23	165.2	186.62	1	-5.41	-5.56	223.35	260.77	1	-1.11	-1.11	3.02	3.03
1192	1	1	-3.48	-3.6	32.35	36.73	2	-2.06	-2.05	7.84	7.8	1	-2.88	-3.01	17.9	20.34	1	-4.79	-4.99	120.59	147.65	1	-2.19	-2.24	8.91	9.39	1	-1.6	-1.64	4.94	5.17	1	-5.98	-6.14	394.6	465.95	1	-1.19	-1.22	3.29	3.4	1	-5.65	-6.02	284.38	411.24	1	-6.71	-6.87	820.07	960.52	1	-1.25	-1.31	3.48	3.71
1193	1	1	-3.08	-3.11	21.78	22.48	1	-2.08	-2.11	8.0	8.28	1	-3.12	-3.23	22.64	25.33	1	-4.55	-4.56	94.25	95.77	2	-2.27	-2.27	9.72	9.71	1	-1.71	-1.78	5.53	5.92	2	-5.69	-5.44	296.38	231.17	2	-1.22	-1.2	3.39	3.33	2	-5.71	-5.42	300.8	226.84	2	-6.28	-6.07	535.51	432.67	2	-1.23	-1.22	3.42	3.39
