idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1127	1	2	-2.67	-2.52	14.45	12.48	2	-4.16	-4.09	63.9	59.58	2	-4.35	-4.04	77.23	56.72	1	-4.26	-4.47	70.61	87.69	2	-4.38	-4.34	79.87	76.75	1	-5.17	-5.36	176.61	212.62	1	-4.19	-4.34	66.13	76.42	1	-4.09	-4.66	59.72	106.05	2	-4.63	-4.49	102.7	88.71	2	-4.61	-4.49	100.03	88.92	1	-3.09	-3.25	21.95	25.72
1128	1	1	-2.52	-2.73	12.49	15.35	2	-5.56	-5.46	260.22	235.18	1	-3.78	-4.15	43.96	63.27	1	-3.78	-4.02	43.89	55.43	2	-4.46	-4.31	86.5	74.44	1	-4.19	-4.63	65.87	102.79	2	-4.07	-3.64	58.83	38.18	1	-4.26	-4.38	70.7	79.81	1	-3.68	-4.51	39.46	90.87	2	-4.69	-4.34	108.89	76.6	2	-3.69	-3.69	40.06	40.06
1129	1	1	-3.38	-3.53	29.38	34.01	2	-5.4	-5.33	220.68	206.21	1	-5.1	-5.11	164.73	165.79	1	-4.93	-5.07	138.48	159.91	1	-5.03	-5.36	153.03	213.66	1	-5.03	-5.97	153.27	391.44	1	-5.64	-5.88	281.24	358.5	1	-4.87	-5.26	129.71	191.77	1	-5.38	-5.64	216.87	281.15	1	-4.8	-5.1	121.54	163.48	1	-3.48	-3.69	32.35	40.06
1130	1	1	-3.02	-3.14	20.49	23.03	1	-4.98	-5.42	145.85	225.07	2	-4.58	-4.46	97.38	86.33	2	-5.01	-4.86	149.69	128.77	1	-4.52	-4.55	92.07	95.08	2	-5.26	-5.14	191.59	170.0	2	-5.26	-5.1	193.4	164.22	2	-5.61	-5.42	273.58	226.3	1	-5.18	-5.23	178.51	187.11	2	-5.69	-5.57	296.05	261.52	2	-3.16	-3.16	23.46	23.46
1131	1	1	-2.46	-2.97	11.7	19.46	1	-5.69	-5.98	294.51	395.53	1	-4.75	-4.98	115.15	145.24	1	-5.14	-5.18	171.11	177.09	1	-4.55	-4.61	94.46	100.12	1	-4.7	-5.05	110.4	155.82	1	-4.85	-4.89	128.17	133.35	1	-4.9	-5.28	133.99	196.72	1	-5.6	-5.74	271.53	312.16	2	-6.48	-6.43	650.3	621.4	2	-3.29	-3.29	26.95	26.95
1132	1	2	-2.8	-2.72	16.49	15.19	1	-4.16	-4.37	64.25	79.3	2	-4.05	-3.83	57.66	45.98	2	-4.41	-4.29	82.4	73.02	2	-3.94	-3.89	51.18	48.8	2	-3.88	-3.87	48.57	48.0	1	-4.2	-4.27	66.89	71.24	2	-4.13	-4.12	62.21	61.4	1	-4.59	-4.69	98.16	108.74	1	-3.69	-3.98	40.1	53.49	2	-3.55	-3.34	34.78	28.1
1133	2	2	-2.73	-2.33	15.3	10.27	2	-4.17	-3.99	64.89	53.83	2	-3.4	-3.03	29.93	20.71	2	-3.27	-3.17	26.35	23.78	2	-4.49	-4.14	89.29	62.7	2	-4.24	-3.6	69.37	36.49	2	-3.62	-3.28	37.46	26.48	2	-4.52	-4.42	92.06	83.12	2	-3.61	-3.28	37.09	26.69	2	-4.47	-4.46	87.27	86.44	2	-3.69	-3.69	40.06	40.06
1134	1	1	-2.65	-3.07	14.2	21.44	2	-5.21	-5.2	182.32	181.55	1	-4.75	-4.83	115.4	125.55	1	-4.77	-5.32	117.69	204.0	2	-5.24	-5.17	188.7	175.21	1	-5.45	-6.1	233.92	445.51	1	-5.09	-5.39	162.28	218.51	1	-5.36	-5.37	211.93	214.12	1	-4.79	-5.59	119.75	268.66	2	-5.25	-4.95	190.84	140.67	2	-3.5	-3.5	33.2	33.2
1135	1	2	-3.81	-3.55	45.08	34.83	1	-4.95	-4.96	141.55	142.09	2	-5.07	-4.81	158.52	122.14	2	-4.85	-4.32	128.2	75.12	2	-4.64	-4.48	103.74	88.5	2	-5.38	-4.88	216.02	131.67	2	-5.52	-5.46	248.9	234.76	2	-5.28	-5.2	197.35	180.88	1	-4.3	-4.36	73.35	78.57	1	-4.73	-4.75	113.74	115.94	2	-3.52	-3.52	33.82	33.82
1136	1	1	-2.25	-2.45	9.51	11.58	1	-3.94	-4.38	51.21	79.47	2	-4.41	-4.3	82.07	73.97	1	-4.38	-4.72	79.52	112.16	2	-4.37	-4.35	79.37	77.65	1	-4.1	-4.22	60.53	68.0	1	-4.51	-4.63	90.84	102.69	1	-4.71	-5.44	110.71	230.56	1	-4.95	-5.11	141.74	165.46	2	-4.84	-4.83	126.28	125.06	2	-3.71	-3.71	40.99	40.99
1137	2	1	-2.67	-2.94	14.48	19.01	1	-5.65	-5.96	283.05	385.82	1	-4.74	-5.3	114.5	200.75	2	-5.42	-5.18	225.5	177.2	2	-4.98	-4.54	145.37	93.64	2	-4.12	-4.05	61.65	57.68	1	-4.95	-5.21	140.8	183.08	1	-4.19	-4.47	66.16	87.32	1	-6.34	-6.53	569.1	684.27	2	-5.32	-5.1	204.74	164.68	2	-3.62	-3.62	37.21	37.21
1138	1	2	-2.88	-2.75	17.81	15.61	2	-4.44	-3.8	85.18	44.77	1	-4.62	-4.68	101.42	107.63	1	-3.89	-4.22	49.05	68.11	1	-4.42	-4.5	82.85	90.18	1	-4.67	-4.92	106.6	136.67	2	-3.77	-3.67	43.37	39.29	2	-4.66	-4.42	105.15	82.84	1	-4.56	-4.61	95.31	100.85	2	-3.89	-3.71	48.84	40.95	2	-3.53	-3.53	34.23	34.23
1139	1	1	-2.59	-2.95	13.3	19.18	1	-4.26	-4.31	70.83	74.4	1	-3.95	-3.97	51.8	52.96	1	-4.21	-4.46	67.43	86.41	1	-4.11	-4.18	60.91	65.28	1	-4.47	-4.54	87.27	93.92	2	-4.14	-4.0	62.74	54.61	1	-5.02	-5.34	151.75	207.77	1	-4.05	-4.5	57.54	89.71	1	-3.94	-4.46	51.2	86.76	1	-3.28	-3.53	26.64	34.22
1140	2	2	-2.79	-2.61	16.23	13.6	2	-4.97	-4.95	144.75	141.29	2	-4.42	-4.24	83.05	69.48	2	-4.16	-3.97	63.82	53.01	1	-5.19	-5.39	179.74	218.39	2	-4.33	-4.16	76.04	64.01	2	-4.44	-4.26	84.95	71.14	1	-4.48	-4.5	88.18	89.93	2	-5.07	-5.07	158.76	158.71	2	-4.69	-4.53	108.96	92.93	2	-3.29	-3.29	26.95	26.95
1141	2	2	-2.28	-2.05	9.73	7.75	2	-4.63	-4.35	102.5	77.17	2	-3.67	-3.58	39.23	35.89	2	-3.66	-3.49	38.89	32.91	2	-4.32	-4.15	75.36	63.33	2	-3.39	-3.17	29.78	23.7	1	-3.85	-4.08	47.23	59.01	2	-4.53	-4.05	92.75	57.52	2	-5.16	-4.47	174.65	87.74	2	-3.52	-3.48	33.64	32.52	2	-3.62	-3.62	37.21	37.21
1142	1	2	-3.03	-2.96	20.68	19.26	2	-4.88	-4.51	131.29	90.59	2	-5.32	-5.1	205.11	164.7	2	-6.23	-6.02	507.04	412.66	2	-5.08	-4.65	161.02	104.82	1	-5.93	-5.97	376.96	390.84	2	-4.97	-4.66	144.58	105.12	2	-5.24	-5.14	189.57	170.47	1	-5.22	-5.23	185.12	187.59	2	-5.9	-5.82	365.22	338.28	2	-3.35	-3.35	28.61	28.61
1143	2	2	-2.93	-2.81	18.76	16.67	2	-3.96	-3.96	52.47	52.42	2	-3.89	-3.73	48.82	41.87	2	-4.95	-4.54	141.73	93.26	1	-4.35	-4.44	77.38	84.61	2	-4.78	-4.44	118.55	84.45	2	-3.92	-3.7	50.48	40.32	2	-5.2	-4.93	181.86	138.43	1	-4.03	-4.07	56.54	58.32	2	-4.93	-4.59	139.07	98.16	1	-3.74	-4.31	41.92	74.07
1144	2	2	-3.23	-2.91	25.24	18.28	1	-4.31	-4.35	74.43	77.18	2	-4.95	-4.5	141.0	90.16	2	-5.37	-4.45	214.15	85.37	2	-5.12	-4.85	167.23	127.39	2	-4.56	-4.29	95.97	72.77	2	-5.21	-4.94	183.02	139.7	2	-5.1	-4.61	164.74	100.72	1	-4.82	-5.23	124.54	187.44	2	-5.86	-5.64	350.21	281.37	2	-3.93	-3.93	51.06	51.06
1145	1	2	-3.73	-3.7	41.71	40.5	1	-4.94	-4.94	139.08	140.43	2	-5.37	-5.18	215.16	177.2	1	-5.33	-5.38	206.08	217.89	2	-4.88	-4.62	130.99	101.4	1	-4.96	-5.07	142.52	158.53	1	-4.75	-4.85	115.29	127.14	2	-5.95	-5.31	385.61	202.5	2	-5.3	-5.01	199.47	149.91	1	-5.19	-5.25	180.36	190.99	2	-3.74	-3.5	41.92	33.19
1146	1	1	-2.92	-3.0	18.62	20.08	2	-5.26	-5.24	191.67	188.04	2	-4.56	-4.42	95.88	83.23	1	-5.29	-5.48	198.74	239.74	1	-4.71	-4.73	110.71	113.49	1	-4.41	-4.49	82.27	89.36	1	-4.07	-4.1	58.4	60.34	2	-5.63	-5.37	279.61	215.68	2	-5.17	-5.11	175.04	166.32	2	-5.04	-4.82	154.56	123.86	2	-3.31	-3.31	27.46	27.46
1147	2	1	-2.95	-3.07	19.07	21.56	2	-5.06	-4.78	158.36	118.93	2	-5.09	-4.98	162.14	145.61	2	-5.53	-5.11	251.5	166.28	1	-5.23	-5.36	186.97	212.4	1	-5.08	-5.27	160.94	194.89	1	-5.5	-5.51	243.51	247.03	2	-6.17	-5.75	476.92	314.73	2	-6.68	-5.42	795.43	224.77	1	-6.1	-6.29	446.7	539.89	1	-3.48	-3.69	32.35	40.06
1148	2	2	-2.41	-2.23	11.12	9.32	1	-4.04	-4.15	56.62	63.38	2	-3.86	-3.58	47.64	35.78	2	-4.24	-4.13	69.24	62.38	2	-3.86	-3.39	47.26	29.76	2	-4.29	-4.22	73.13	68.01	1	-3.67	-3.76	39.16	43.08	2	-5.11	-4.88	166.13	131.18	1	-3.85	-4.21	46.78	67.49	1	-4.75	-5.47	115.34	237.62	2	-3.74	-3.74	42.26	42.26
1149	1	1	-2.67	-2.75	14.38	15.61	1	-4.69	-4.9	108.77	134.44	1	-3.72	-4.03	41.43	56.5	1	-3.56	-3.69	35.12	40.01	1	-3.84	-4.17	46.46	64.4	2	-5.43	-5.34	227.53	208.69	1	-4.01	-4.08	55.25	59.09	1	-5.37	-5.77	215.86	321.51	1	-4.76	-5.02	117.04	151.31	1	-6.56	-6.66	706.73	777.75	2	-3.34	-3.31	28.18	27.46
1150	2	2	-3.27	-3.02	26.26	20.44	2	-4.82	-4.51	123.79	90.92	2	-4.52	-4.26	92.27	70.67	2	-5.44	-5.26	230.95	192.83	2	-4.6	-4.37	99.9	79.03	2	-4.51	-4.38	91.08	80.21	2	-4.9	-4.47	134.22	87.37	2	-5.48	-5.45	239.57	232.6	2	-5.13	-4.85	169.38	128.31	2	-5.01	-4.7	149.39	110.08	2	-3.81	-3.81	45.1	45.1
1151	1	2	-2.47	-2.46	11.86	11.75	2	-4.39	-4.1	80.84	60.37	1	-3.31	-3.43	27.34	30.75	1	-3.83	-3.83	45.87	46.16	2	-3.98	-3.94	53.48	51.61	1	-3.81	-4.03	45.14	56.04	1	-3.82	-4.02	45.71	55.43	1	-4.18	-4.34	65.27	76.78	2	-4.34	-4.21	76.87	67.11	1	-3.83	-4.27	45.91	71.41	2	-3.29	-3.29	26.95	26.95
1152	1	1	-2.45	-2.59	11.62	13.39	1	-3.87	-4.05	47.88	57.55	1	-4.27	-4.56	71.44	95.11	1	-3.52	-4.08	33.89	58.96	1	-3.86	-4.34	47.7	76.34	1	-3.97	-4.43	53.05	83.75	1	-3.88	-4.58	48.23	97.37	1	-4.47	-5.02	87.64	150.8	2	-5.11	-4.61	166.17	100.05	1	-3.7	-5.07	40.36	159.68	2	-3.12	-3.12	22.58	22.58
1153	1	1	-2.74	-2.88	15.52	17.83	1	-5.18	-5.31	176.91	203.01	2	-4.77	-4.65	117.5	104.88	1	-4.32	-4.47	74.87	87.66	1	-4.9	-5.12	134.53	167.76	1	-5.43	-5.66	228.74	287.01	2	-4.47	-4.21	87.0	67.64	2	-5.46	-5.19	234.54	180.25	1	-5.47	-5.51	238.27	246.55	2	-4.84	-4.7	126.09	109.43	1	-3.95	-4.12	51.92	61.68
1154	2	2	-2.6	-2.41	13.51	11.13	2	-5.36	-5.35	211.74	211.61	2	-4.43	-4.07	84.16	58.73	1	-4.85	-5.07	128.23	158.5	2	-4.67	-4.56	106.17	95.36	2	-5.19	-5.17	179.03	175.08	2	-5.0	-5.0	148.5	147.8	1	-5.39	-6.09	219.76	440.11	2	-6.28	-5.74	533.15	310.38	1	-5.56	-5.78	260.92	324.65	2	-3.69	-3.69	40.06	40.06
1155	2	2	-1.98	-1.91	7.27	6.73	2	-4.62	-4.47	101.26	87.58	2	-3.82	-3.7	45.68	40.41	2	-3.97	-3.96	53.15	52.47	2	-3.93	-3.87	50.85	47.84	1	-3.85	-3.85	46.86	47.19	2	-3.8	-3.7	44.88	40.3	1	-5.32	-5.33	203.87	206.74	1	-4.31	-4.52	74.13	91.59	1	-4.13	-4.22	62.06	68.08	2	-3.69	-3.69	40.06	40.06
1156	2	1	-2.79	-2.81	16.34	16.69	1	-5.15	-5.22	171.61	185.6	1	-4.48	-4.69	88.36	108.78	2	-4.77	-4.63	118.04	102.32	1	-4.57	-4.64	96.73	103.49	1	-5.25	-5.39	191.38	220.3	1	-4.8	-4.93	121.03	138.45	1	-5.82	-6.05	338.17	424.03	1	-4.67	-4.83	106.78	125.81	2	-6.42	-6.11	615.2	451.3	1	-3.09	-3.25	21.95	25.72
1157	1	2	-2.59	-2.41	13.29	11.14	2	-5.94	-5.83	380.42	339.41	1	-4.37	-4.7	79.0	109.42	2	-5.54	-4.8	255.13	121.77	2	-5.08	-4.99	160.12	146.23	2	-5.59	-5.32	267.64	205.03	1	-4.77	-5.06	117.35	158.11	2	-7.53	-7.12	1865.5	1240.03	2	-5.92	-5.74	371.46	310.17	2	-5.65	-5.04	284.26	153.87	1	-3.49	-3.6	32.78	36.62
1158	1	1	-2.89	-2.98	17.96	19.73	1	-5.23	-5.61	185.99	273.23	1	-4.45	-4.97	86.05	143.63	1	-5.18	-5.42	177.82	226.66	1	-5.87	-6.06	354.52	428.2	1	-4.99	-5.3	146.57	199.58	1	-4.52	-4.61	92.07	100.6	1	-4.92	-5.27	136.92	194.44	1	-5.4	-5.99	220.38	399.78	2	-5.68	-5.58	292.74	266.23	1	-3.35	-3.81	28.61	45.1
1159	1	2	-2.34	-2.34	10.41	10.35	1	-5.16	-5.31	174.15	203.2	2	-3.39	-3.34	29.75	28.32	2	-4.1	-3.91	60.1	49.83	2	-3.75	-3.74	42.36	42.2	1	-4.41	-4.42	82.16	82.92	2	-4.16	-4.03	64.13	56.08	2	-5.31	-5.21	201.35	183.54	2	-4.68	-4.32	107.72	75.31	2	-5.8	-5.59	329.89	267.33	2	-3.74	-3.74	41.92	41.92
1160	2	1	-2.45	-2.57	11.63	13.05	1	-4.23	-4.23	68.38	69.0	2	-3.85	-3.71	46.78	40.83	1	-4.62	-4.99	101.85	146.86	2	-4.52	-4.04	91.68	56.97	1	-4.24	-4.36	69.38	78.07	2	-4.14	-3.8	63.08	44.56	1	-4.75	-4.93	115.48	138.23	2	-4.6	-4.25	99.3	70.22	2	-4.35	-4.0	77.71	54.35	2	-3.35	-3.35	28.61	28.61
1161	1	1	-3.01	-3.18	20.21	24.1	2	-4.78	-4.33	119.19	75.59	2	-4.9	-4.73	134.37	113.31	1	-4.37	-4.88	78.69	132.21	2	-4.83	-4.77	124.79	118.13	1	-5.27	-5.28	194.27	197.26	1	-5.3	-5.72	199.82	303.6	2	-5.23	-5.12	186.16	167.5	2	-6.5	-5.8	665.44	331.9	1	-5.26	-5.37	192.8	214.54	2	-3.5	-3.5	33.19	33.19
1162	2	2	-3.37	-2.96	28.99	19.26	2	-5.13	-4.65	168.92	104.1	2	-4.51	-3.97	91.01	53.02	2	-4.32	-3.92	75.33	50.35	2	-5.11	-4.58	165.12	97.85	2	-4.73	-4.2	112.79	66.41	2	-4.88	-4.6	131.32	99.09	2	-4.81	-4.5	123.27	89.81	2	-4.58	-4.34	97.3	76.61	2	-4.8	-4.55	121.61	94.61	2	-3.44	-3.44	31.18	31.18
1163	1	1	-2.08	-2.1	8.0	8.2	2	-3.72	-3.59	41.25	36.07	1	-3.47	-3.8	32.13	44.59	2	-3.79	-3.59	44.22	36.17	2	-4.23	-3.99	68.71	54.14	2	-4.59	-4.53	98.19	92.32	2	-3.9	-3.67	49.2	39.32	1	-4.74	-5.11	113.95	165.91	1	-3.43	-3.72	30.79	41.23	2	-3.76	-3.35	42.82	28.6	2	-3.5	-3.5	33.2	33.2
1164	1	1	-2.58	-3.08	13.23	21.74	1	-4.34	-4.4	76.52	81.2	1	-4.33	-4.43	76.07	83.84	1	-3.75	-3.99	42.63	53.87	2	-4.56	-4.46	96.05	86.2	1	-3.93	-4.06	51.03	58.19	1	-3.76	-3.98	42.77	53.67	1	-4.18	-4.68	65.42	108.3	2	-4.48	-4.43	88.59	83.98	1	-4.93	-5.03	138.64	152.67	2	-3.01	-3.01	20.26	20.26
1165	2	2	-2.69	-2.32	14.7	10.15	1	-4.75	-4.76	115.42	117.28	2	-4.45	-4.19	85.29	65.77	2	-4.64	-4.1	103.27	60.52	2	-5.23	-4.61	186.05	100.06	2	-4.14	-3.75	62.57	42.48	1	-4.72	-4.76	112.31	116.81	2	-5.49	-4.87	243.44	130.35	1	-5.0	-5.12	148.6	167.52	2	-4.39	-3.85	80.93	46.8	2	-3.74	-3.74	41.92	41.92
1166	1	1	-2.05	-2.32	7.73	10.19	2	-5.94	-5.82	379.3	335.69	1	-4.12	-4.85	61.5	127.7	1	-4.34	-4.69	76.59	108.53	1	-3.96	-4.32	52.47	75.02	1	-4.32	-4.77	74.82	118.08	1	-3.07	-3.56	21.57	35.18	1	-4.38	-4.68	79.81	107.24	1	-4.79	-4.84	120.27	126.27	1	-5.44	-5.7	231.06	299.14	2	-3.44	-3.44	31.18	31.18
1167	1	1	-2.52	-2.53	12.38	12.55	2	-5.35	-5.25	209.86	190.42	1	-3.68	-3.77	39.67	43.28	2	-3.7	-3.53	40.36	34.27	1	-3.58	-3.71	35.87	40.91	2	-4.1	-3.88	60.42	48.5	2	-4.03	-3.96	56.06	52.66	1	-4.97	-5.29	144.0	198.6	2	-3.82	-3.71	45.41	40.83	2	-4.25	-4.16	69.84	64.05	1	-3.35	-3.81	28.61	45.1
1168	2	2	-3.3	-2.68	27.18	14.62	1	-6.51	-6.6	671.09	734.42	2	-3.98	-3.77	53.52	43.3	2	-4.26	-3.85	70.87	47.2	2	-5.7	-5.24	297.53	189.2	2	-4.76	-4.57	117.15	97.0	2	-4.43	-4.08	83.9	59.36	2	-5.09	-4.8	161.79	120.97	2	-6.15	-5.57	467.99	263.45	2	-5.67	-5.14	289.86	170.0	1	-3.12	-3.28	22.58	26.69
1169	1	1	-2.48	-2.67	12.0	14.4	2	-4.61	-4.38	100.48	79.83	1	-4.63	-4.83	102.74	124.72	1	-4.38	-4.49	79.7	89.33	2	-5.03	-4.85	153.18	127.91	1	-4.95	-5.14	140.9	171.39	1	-3.79	-3.99	44.15	54.11	2	-4.8	-4.4	121.66	81.72	2	-5.28	-5.19	196.26	179.21	1	-4.17	-4.34	64.99	77.08	2	-3.71	-3.71	40.99	40.99
1170	2	2	-3.4	-3.24	29.98	25.64	2	-5.0	-4.96	148.53	142.02	2	-4.64	-4.57	103.69	96.74	2	-4.63	-4.54	102.92	94.14	1	-4.36	-4.39	78.58	81.03	2	-3.37	-3.33	29.17	28.0	2	-4.69	-4.63	109.23	102.8	2	-5.34	-5.05	208.12	155.9	2	-4.58	-4.54	97.97	93.25	2	-4.36	-4.28	78.5	72.41	2	-3.55	-3.55	34.78	34.78
1171	1	1	-3.12	-3.15	22.61	23.28	1	-4.67	-4.89	106.23	133.51	1	-4.52	-4.58	91.45	97.98	1	-4.29	-4.45	72.66	85.89	2	-4.8	-4.78	121.61	119.26	1	-3.51	-3.63	33.59	37.78	1	-4.22	-4.6	68.31	99.44	2	-4.91	-4.91	135.62	135.01	1	-4.42	-4.49	82.71	88.84	2	-4.75	-4.65	115.61	104.32	2	-3.71	-3.62	40.99	37.26
1172	2	2	-2.5	-2.25	12.14	9.45	1	-3.91	-4.15	49.87	63.21	2	-4.71	-4.52	111.07	91.6	1	-4.95	-5.14	141.87	171.45	2	-4.91	-4.3	135.51	73.51	2	-4.54	-4.03	93.8	56.36	1	-3.84	-3.89	46.61	48.96	2	-5.55	-5.28	257.26	197.09	1	-5.15	-5.3	172.3	199.59	1	-4.97	-5.23	143.43	187.46	2	-3.5	-3.28	33.2	26.7
1173	2	2	-2.84	-2.57	17.2	13.03	2	-3.84	-3.73	46.3	41.67	1	-4.65	-4.71	104.63	110.65	2	-4.01	-3.78	54.89	43.61	2	-4.45	-4.19	85.21	65.71	2	-4.21	-3.93	67.07	51.03	2	-4.98	-4.69	145.72	108.67	1	-4.88	-4.97	131.9	144.01	2	-5.95	-5.26	383.26	191.68	1	-4.9	-5.14	134.6	170.5	1	-3.74	-4.05	42.26	57.47
1174	2	2	-3.01	-2.46	20.35	11.73	2	-5.1	-4.8	163.76	121.73	2	-4.77	-4.2	117.52	66.93	2	-5.41	-4.94	223.88	140.08	2	-4.94	-4.81	140.11	123.0	2	-3.85	-3.24	46.79	25.56	2	-4.72	-4.1	112.12	60.25	2	-5.35	-4.96	209.8	142.72	2	-4.46	-3.89	86.48	48.95	2	-5.03	-4.68	152.94	107.71	2	-4.19	-4.19	65.85	65.85
1175	1	1	-2.68	-2.7	14.65	14.85	1	-4.29	-4.32	72.65	75.18	2	-4.08	-4.0	58.97	54.6	2	-4.01	-3.98	55.06	53.57	1	-3.92	-4.09	50.51	59.97	1	-4.53	-4.53	92.3	92.93	2	-5.13	-4.93	168.66	137.8	1	-4.16	-4.46	63.9	86.73	1	-4.67	-4.7	106.58	110.24	1	-4.3	-4.61	73.5	100.39	2	-3.74	-3.5	41.92	33.19
1176	2	2	-3.2	-2.75	24.43	15.68	1	-5.02	-5.09	151.6	162.52	1	-4.62	-4.63	101.32	102.85	2	-5.57	-5.35	263.08	211.64	2	-5.1	-4.9	164.37	134.78	2	-4.14	-4.08	62.85	58.98	2	-5.26	-5.14	191.92	170.75	1	-4.7	-4.72	110.36	112.41	1	-5.15	-5.4	171.97	220.52	1	-4.87	-4.99	130.31	146.66	1	-3.14	-3.77	23.18	43.41
1177	2	2	-2.76	-2.52	15.86	12.38	1	-4.11	-4.33	61.0	76.13	2	-4.7	-4.28	110.13	72.15	2	-5.0	-4.27	148.37	71.38	2	-4.48	-4.18	87.8	65.53	2	-4.39	-4.35	80.49	77.77	2	-5.15	-5.07	172.68	158.75	2	-4.84	-4.8	126.24	121.01	1	-5.16	-5.22	173.41	184.17	2	-5.13	-5.07	169.03	159.36	2	-3.31	-3.31	27.46	27.46
1178	2	2	-3.1	-2.79	22.26	16.35	2	-5.05	-4.95	156.53	141.12	2	-4.88	-4.11	131.05	60.96	2	-4.53	-4.03	93.03	56.51	1	-4.69	-4.81	109.2	122.36	2	-4.41	-4.37	82.58	78.88	2	-4.85	-4.11	128.18	61.12	1	-4.99	-5.3	147.12	199.62	1	-5.11	-5.35	164.88	209.61	1	-4.96	-5.04	142.86	155.1	1	-3.52	-3.62	33.82	37.21
1179	1	1	-3.26	-3.77	25.99	43.46	1	-4.36	-4.62	78.1	101.26	1	-4.58	-5.44	97.67	229.91	1	-4.54	-5.64	94.04	282.83	1	-3.87	-4.79	48.05	120.13	1	-4.3	-4.87	73.86	129.8	1	-4.38	-4.63	79.52	102.39	1	-4.7	-5.61	109.92	272.66	1	-4.7	-5.09	110.48	162.6	1	-5.25	-5.45	191.39	232.83	1	-3.53	-4.13	34.22	61.88
1180	1	1	-2.38	-2.58	10.85	13.21	1	-4.64	-4.82	103.31	124.06	1	-3.69	-3.91	39.86	49.71	1	-4.61	-4.77	100.62	118.11	2	-4.37	-4.35	79.37	77.75	1	-4.16	-4.22	64.09	68.37	2	-3.75	-3.59	42.33	36.22	1	-4.48	-4.69	87.98	108.97	2	-5.21	-5.17	183.62	175.77	1	-4.66	-4.76	105.5	117.11	2	-3.74	-3.74	41.92	41.92
1181	2	2	-3.19	-3.18	24.27	24.07	1	-3.9	-4.01	49.56	55.37	2	-4.37	-4.26	78.88	70.93	1	-4.09	-4.15	59.76	63.58	1	-4.63	-4.74	102.31	114.69	2	-3.63	-3.6	37.65	36.59	1	-4.02	-4.16	55.88	63.76	2	-4.57	-4.44	96.7	84.96	2	-4.43	-4.39	83.95	80.45	2	-4.1	-3.82	60.41	45.45	2	-4.12	-4.12	61.68	61.68
1182	2	2	-2.71	-2.54	15.04	12.68	2	-5.3	-5.25	200.03	189.77	2	-5.06	-4.7	157.3	109.99	2	-4.64	-4.37	103.15	79.13	2	-4.51	-4.29	90.65	72.86	2	-3.14	-3.04	23.0	20.93	2	-4.52	-4.34	92.1	76.94	2	-5.06	-4.85	156.9	128.09	2	-5.29	-5.15	198.11	172.97	2	-4.84	-4.67	126.59	107.09	1	-3.87	-3.96	47.76	52.39
1183	2	2	-2.6	-2.36	13.4	10.62	2	-4.49	-4.17	89.38	64.51	2	-3.74	-3.4	42.01	30.02	2	-4.27	-3.9	71.69	49.28	2	-4.41	-3.72	82.68	41.39	2	-5.05	-4.44	155.57	84.66	2	-3.83	-3.51	46.14	33.57	1	-4.33	-4.5	75.9	90.44	1	-4.22	-4.33	67.98	76.26	2	-3.84	-3.68	46.61	39.57	2	-3.53	-3.25	34.23	25.67
1184	2	2	-3.17	-2.85	23.7	17.37	2	-4.5	-4.15	89.94	63.38	2	-4.9	-4.89	133.71	133.57	1	-4.04	-4.24	56.84	69.16	2	-5.41	-4.89	223.82	133.2	2	-4.68	-4.16	107.54	64.33	2	-3.7	-3.57	40.32	35.66	2	-4.67	-4.15	106.51	63.71	2	-5.0	-4.82	148.92	123.88	2	-5.59	-4.93	267.03	138.97	2	-3.81	-3.35	45.1	28.61
1185	2	1	-2.88	-2.9	17.83	18.21	1	-4.76	-5.03	117.08	152.62	1	-4.31	-4.52	74.74	92.06	1	-4.7	-5.2	110.1	181.55	1	-5.0	-5.03	149.0	152.95	1	-3.53	-4.09	34.02	59.68	1	-4.25	-4.58	69.85	97.12	2	-5.23	-5.03	186.02	152.51	1	-4.7	-4.83	109.96	124.86	1	-5.01	-5.27	150.55	193.84	2	-3.35	-3.35	28.61	28.61
1186	2	2	-2.35	-2.11	10.48	8.21	2	-4.89	-4.74	132.96	114.75	2	-3.93	-3.53	50.76	33.98	2	-3.76	-3.48	43.03	32.43	2	-4.34	-3.99	76.85	53.87	2	-4.43	-4.24	84.09	69.32	2	-3.67	-3.39	39.4	29.8	2	-4.19	-4.04	65.78	57.09	2	-4.95	-4.57	141.85	96.26	1	-4.02	-4.65	55.46	104.8	2	-3.69	-3.69	40.06	40.06
