idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1369	1	1	-3.03	-3.42	20.8	30.72	1	-2.76	-2.99	15.8	19.9	2	-3.65	-3.62	38.66	37.15	2	-3.03	-3.03	20.79	20.63	2	-4.02	-3.96	55.78	52.22	1	-2.9	-2.92	18.23	18.49	1	-3.37	-3.62	29.12	37.2	2	-3.95	-3.86	51.9	47.34	1	-3.48	-3.7	32.6	40.6	2	-3.14	-3.07	23.0	21.63	1	-2.81	-2.9	16.6	18.1
1370	2	1	-3.37	-3.49	28.98	32.64	2	-3.0	-2.94	20.01	18.88	2	-3.55	-3.43	34.74	30.81	1	-2.41	-2.56	11.17	12.87	1	-3.6	-3.66	36.52	38.72	1	-3.24	-3.39	25.49	29.66	1	-3.89	-4.03	49.1	56.22	1	-3.36	-3.46	28.92	31.95	2	-3.31	-3.2	27.47	24.47	1	-4.03	-4.28	56.16	72.3	2	-3.06	-2.93	21.27	18.7
1371	2	2	-3.36	-3.26	28.78	25.97	1	-2.94	-2.95	18.88	19.03	1	-3.46	-3.55	31.93	34.73	1	-3.32	-3.48	27.78	32.49	2	-4.15	-4.06	63.56	57.84	2	-3.39	-3.2	29.65	24.47	2	-3.93	-3.91	51.03	49.84	1	-3.35	-3.42	28.51	30.61	1	-4.21	-4.22	67.57	68.14	1	-3.51	-3.55	33.47	34.79	2	-3.11	-2.95	22.49	19.04
1372	1	1	-2.25	-2.33	9.51	10.3	1	-2.62	-2.71	13.72	14.97	1	-3.28	-3.48	26.5	32.55	1	-2.4	-2.51	11.0	12.35	1	-3.22	-3.25	24.93	25.79	1	-2.38	-2.62	10.79	13.75	2	-3.56	-3.47	35.33	32.13	1	-2.78	-2.81	16.17	16.67	1	-3.08	-3.3	21.71	27.2	1	-3.19	-3.29	24.21	26.9	1	-2.68	-2.79	14.65	16.31
1373	2	2	-3.37	-3.21	29.0	24.81	2	-3.57	-3.23	35.69	25.27	2	-3.76	-3.49	43.05	32.64	2	-3.73	-3.55	41.53	34.76	2	-4.37	-4.21	78.74	67.13	1	-2.98	-2.99	19.76	19.9	2	-4.26	-4.17	70.68	64.53	2	-3.77	-3.66	43.26	38.73	2	-4.29	-3.9	73.27	49.57	1	-3.07	-3.08	21.46	21.77	2	-3.38	-3.29	29.27	26.74
1374	1	1	-2.59	-2.61	13.39	13.62	2	-2.87	-2.7	17.58	14.91	2	-3.52	-3.36	33.73	28.66	1	-3.04	-3.16	20.81	23.69	2	-4.08	-4.05	59.1	57.2	1	-2.51	-2.91	12.3	18.43	2	-3.43	-3.28	30.94	26.69	2	-3.76	-3.51	43.1	33.48	1	-2.97	-3.26	19.59	26.05	1	-3.27	-3.46	26.21	31.92	1	-2.61	-2.65	13.66	14.21
1375	2	1	-3.12	-3.14	22.72	23.2	2	-2.98	-2.89	19.67	18.01	1	-3.68	-3.71	39.52	40.82	2	-3.34	-3.19	28.24	24.23	2	-3.48	-3.42	32.58	30.48	1	-3.07	-3.11	21.53	22.32	1	-3.54	-3.58	34.58	35.84	2	-2.96	-2.89	19.34	18.01	2	-3.43	-3.37	30.86	28.98	2	-3.68	-3.44	39.79	31.28	2	-2.84	-2.75	17.04	15.71
1376	1	1	-2.69	-2.8	14.71	16.39	1	-2.84	-2.98	17.1	19.62	2	-3.28	-3.27	26.62	26.37	1	-2.93	-3.04	18.66	20.91	1	-4.03	-4.06	56.49	58.24	1	-3.05	-3.1	21.05	22.16	1	-3.33	-3.39	27.82	29.55	2	-3.94	-3.7	51.27	40.46	1	-4.35	-4.39	77.61	80.73	1	-3.56	-3.6	35.19	36.44	1	-3.07	-3.09	21.55	22.01
1377	1	1	-3.35	-3.6	28.51	36.51	2	-3.8	-3.57	44.7	35.51	1	-3.92	-4.02	50.5	55.51	1	-3.04	-3.13	20.82	22.98	1	-3.75	-4.0	42.33	54.77	2	-3.31	-3.18	27.37	23.97	1	-4.47	-4.85	87.65	127.82	1	-3.66	-3.88	38.89	48.39	2	-3.22	-3.1	24.96	22.16	2	-3.74	-3.58	42.19	35.95	2	-3.19	-3.18	24.18	24.03
1378	2	1	-3.37	-3.39	28.95	29.53	1	-3.64	-3.66	38.19	38.85	1	-3.92	-3.99	50.26	54.12	2	-2.96	-2.85	19.32	17.25	1	-3.93	-4.07	50.83	58.58	1	-3.36	-3.54	28.84	34.36	1	-3.58	-3.62	35.73	37.42	1	-3.59	-3.73	36.18	41.51	2	-3.77	-3.76	43.17	43.02	2	-3.23	-3.15	25.35	23.39	1	-2.66	-2.85	14.35	17.34
1379	1	1	-2.66	-2.71	14.36	15.08	1	-2.51	-2.61	12.27	13.59	2	-3.22	-3.15	25.08	23.33	1	-3.09	-3.19	22.02	24.17	1	-3.74	-4.0	42.1	54.83	2	-3.28	-3.1	26.67	22.22	1	-3.28	-3.34	26.46	28.24	2	-2.92	-2.81	18.62	16.58	1	-3.21	-3.23	24.71	25.32	1	-2.93	-3.1	18.75	22.12	1	-2.6	-2.66	13.51	14.34
1380	1	1	-2.73	-3.25	15.26	25.73	1	-2.6	-2.74	13.52	15.48	1	-3.0	-3.09	20.08	21.87	1	-2.8	-2.9	16.37	18.21	1	-3.47	-3.82	32.18	45.56	1	-2.82	-2.97	16.75	19.53	1	-3.32	-3.6	27.7	36.7	1	-2.95	-3.19	19.13	24.23	1	-3.79	-4.04	44.37	56.8	1	-3.36	-3.56	28.82	35.33	1	-2.4	-2.53	11.01	12.61
1381	1	1	-2.96	-3.27	19.37	26.33	1	-2.92	-3.13	18.47	22.8	2	-3.18	-3.18	24.1	23.95	2	-3.24	-3.2	25.56	24.63	1	-4.54	-4.73	94.15	113.14	2	-3.58	-3.49	35.75	32.81	2	-4.28	-4.12	72.38	61.27	1	-3.4	-3.65	29.94	38.39	2	-3.61	-3.56	36.93	35.32	1	-3.62	-3.96	37.35	52.22	2	-3.35	-3.21	28.48	24.8
1382	1	1	-3.04	-3.12	20.99	22.71	1	-2.91	-3.12	18.32	22.59	1	-3.22	-3.52	24.91	33.82	1	-3.05	-3.06	21.11	21.39	1	-3.83	-4.18	45.95	65.44	1	-3.38	-3.71	29.5	40.83	1	-3.54	-3.81	34.51	45.22	1	-3.51	-3.73	33.51	41.88	1	-4.11	-4.53	60.78	92.37	1	-3.92	-4.19	50.22	65.75	2	-3.56	-3.5	35.06	33.06
1383	2	2	-3.2	-3.0	24.55	20.06	1	-3.43	-3.53	30.73	33.97	2	-3.55	-3.42	34.87	30.66	2	-3.33	-3.06	27.83	21.4	2	-4.05	-3.88	57.58	48.48	2	-3.09	-3.04	22.0	20.95	2	-3.27	-3.14	26.38	23.06	2	-3.42	-3.25	30.43	25.89	1	-4.1	-4.17	60.22	64.82	2	-3.51	-3.4	33.35	30.11	2	-3.32	-3.21	27.73	24.77
1384	1	2	-3.43	-3.33	30.81	28.03	2	-3.75	-3.68	42.53	39.53	2	-3.45	-3.38	31.62	29.23	2	-3.63	-3.47	37.9	32.16	2	-3.38	-3.27	29.28	26.33	2	-2.99	-2.76	19.87	15.87	2	-3.17	-2.94	23.8	18.89	1	-3.51	-3.55	33.34	34.87	2	-3.22	-3.18	25.01	24.02	2	-3.95	-3.86	52.0	47.44	2	-2.68	-2.62	14.6	13.71
1385	1	1	-2.7	-2.76	14.85	15.84	2	-2.85	-2.81	17.37	16.64	1	-3.22	-3.53	24.98	34.08	2	-2.78	-2.67	16.15	14.46	1	-3.57	-3.6	35.54	36.75	1	-2.95	-3.2	19.03	24.58	1	-3.48	-3.73	32.38	41.52	1	-3.01	-3.1	20.34	22.09	2	-3.37	-3.24	29.06	25.43	1	-2.79	-3.03	16.3	20.65	1	-2.72	-2.83	15.21	16.87
1386	2	1	-2.78	-2.79	16.13	16.2	2	-2.74	-2.61	15.42	13.53	1	-3.33	-3.33	27.97	28.07	1	-2.95	-3.01	19.1	20.24	2	-3.95	-3.95	51.78	51.77	1	-2.9	-2.97	18.09	19.47	1	-4.01	-4.14	55.25	62.84	1	-3.25	-3.47	25.81	32.18	1	-3.87	-4.06	48.1	57.97	1	-3.76	-3.93	42.98	51.14	2	-2.69	-2.59	14.75	13.29
1387	2	2	-3.6	-3.29	36.59	26.97	2	-3.51	-3.39	33.32	29.61	2	-3.68	-3.67	39.79	39.28	1	-3.9	-3.94	49.19	51.42	1	-4.66	-4.73	105.56	113.56	2	-3.9	-3.63	49.44	37.71	2	-4.38	-4.3	79.66	73.54	2	-3.79	-3.38	44.37	29.37	2	-4.95	-4.57	141.71	96.7	2	-3.85	-3.77	47.1	43.35	2	-3.03	-2.97	20.79	19.55
1388	2	2	-3.07	-2.94	21.62	18.92	1	-3.07	-3.12	21.59	22.54	2	-3.97	-3.59	52.97	36.33	1	-3.31	-3.52	27.34	33.89	1	-3.83	-3.91	45.94	49.84	2	-3.18	-3.15	23.99	23.26	2	-4.09	-4.06	59.88	58.26	2	-2.99	-2.89	19.97	18.06	1	-3.56	-3.87	35.23	48.05	1	-3.57	-3.58	35.49	35.84	2	-2.51	-2.41	12.37	11.08
1389	1	1	-2.92	-2.98	18.49	19.75	2	-3.23	-3.19	25.4	24.23	1	-3.18	-3.22	24.06	25.03	2	-2.97	-2.93	19.49	18.64	2	-3.7	-3.68	40.63	39.5	2	-3.09	-3.06	22.09	21.22	2	-3.58	-3.53	35.73	33.97	2	-3.19	-3.08	24.35	21.84	2	-3.11	-3.08	22.36	21.74	1	-3.8	-3.95	44.64	52.18	2	-2.39	-2.33	10.87	10.23
1390	2	2	-3.85	-3.43	46.81	30.88	2	-3.26	-3.12	25.98	22.75	2	-4.32	-4.15	74.86	63.62	2	-3.4	-3.31	30.02	27.36	2	-4.76	-4.33	117.28	76.06	2	-3.55	-3.39	34.95	29.53	2	-4.32	-3.85	75.24	47.06	2	-3.46	-3.36	31.83	28.67	2	-4.61	-4.44	100.6	84.48	1	-3.52	-3.53	33.78	34.03	2	-3.1	-2.76	22.19	15.74
1391	1	1	-2.71	-2.79	15.1	16.33	2	-2.93	-2.87	18.78	17.61	1	-3.48	-3.52	32.52	33.62	1	-3.31	-3.45	27.52	31.58	2	-4.12	-3.96	61.85	52.43	1	-3.09	-3.1	21.97	22.24	2	-3.9	-3.89	49.36	48.86	1	-3.34	-3.44	28.15	31.05	1	-3.52	-3.63	33.91	37.82	2	-3.72	-3.38	41.15	29.43	2	-2.86	-2.71	17.4	14.97
1392	1	1	-2.73	-3.13	15.39	22.89	1	-2.78	-3.13	16.09	22.77	1	-3.06	-3.27	21.27	26.38	1	-3.26	-3.69	26.15	40.01	1	-4.0	-4.42	54.47	83.15	1	-2.46	-3.16	11.72	23.49	1	-3.16	-3.75	23.6	42.47	1	-2.9	-3.4	18.13	30.06	1	-4.87	-4.99	130.24	146.8	1	-2.83	-2.98	16.98	19.73	1	-2.99	-3.07	19.91	21.64
1393	1	2	-3.73	-3.63	41.67	37.57	1	-3.73	-3.81	41.62	45.23	1	-4.36	-4.47	78.09	87.53	1	-3.9	-3.98	49.48	53.38	1	-3.98	-4.29	53.28	73.24	2	-3.6	-3.49	36.49	32.81	1	-4.61	-4.65	100.27	104.35	1	-3.48	-3.52	32.42	33.73	1	-3.75	-3.84	42.49	46.46	2	-3.26	-3.22	25.93	25.07	2	-2.85	-2.72	17.21	15.23
1394	1	1	-2.95	-2.96	19.1	19.26	1	-2.13	-2.21	8.42	9.09	1	-3.02	-3.16	20.41	23.59	1	-2.88	-2.89	17.8	18.03	1	-3.42	-3.53	30.59	34.03	1	-3.01	-3.15	20.32	23.32	1	-3.15	-3.51	23.28	33.51	2	-2.95	-2.87	19.12	17.56	1	-3.69	-3.79	40.02	44.12	2	-3.28	-3.2	26.49	24.63	1	-2.72	-2.73	15.24	15.36
1395	1	1	-3.27	-3.28	26.18	26.59	1	-3.76	-3.91	43.16	49.66	1	-3.84	-3.85	46.38	47.13	1	-3.61	-3.84	37.0	46.49	1	-4.26	-4.33	70.83	76.15	1	-3.18	-3.33	23.98	27.86	1	-4.82	-4.83	124.43	125.82	1	-3.18	-3.26	24.04	26.17	1	-3.98	-4.09	53.62	59.93	2	-4.43	-4.37	84.01	79.15	2	-3.0	-2.99	20.02	19.95
1396	1	1	-2.69	-2.7	14.67	14.93	2	-2.87	-2.85	17.67	17.31	2	-3.54	-3.2	34.36	24.61	2	-3.54	-3.36	34.53	28.88	2	-3.55	-3.49	34.82	32.72	2	-3.46	-2.88	31.8	17.77	2	-3.96	-3.42	52.29	30.65	2	-3.13	-2.89	22.93	17.91	2	-3.52	-3.42	33.95	30.47	2	-3.48	-3.41	32.55	30.33	2	-3.08	-2.72	21.76	15.15
1397	2	2	-3.28	-3.05	26.53	21.2	2	-2.93	-2.75	18.74	15.56	2	-3.57	-3.51	35.53	33.49	2	-3.17	-2.85	23.81	17.28	2	-3.72	-3.3	41.42	27.18	2	-3.38	-3.1	29.49	22.25	2	-3.75	-3.5	42.51	33.28	2	-3.09	-3.06	22.08	21.27	2	-3.67	-3.44	39.21	31.3	1	-3.34	-3.37	28.31	29.04	2	-3.1	-2.85	22.13	17.22
1398	1	2	-2.74	-2.73	15.48	15.27	1	-3.68	-3.74	39.82	42.05	2	-3.57	-3.4	35.43	29.88	2	-2.88	-2.8	17.75	16.4	2	-4.48	-4.44	88.66	84.55	2	-3.73	-3.63	41.8	37.54	2	-4.4	-4.0	81.11	54.68	2	-3.61	-3.31	36.98	27.26	2	-4.2	-4.08	66.85	59.02	2	-3.16	-3.06	23.52	21.24	2	-3.38	-3.25	29.49	25.88
1399	1	1	-3.23	-3.44	25.4	31.05	1	-3.27	-3.57	26.24	35.39	1	-3.48	-3.55	32.44	34.9	1	-3.28	-3.49	26.6	32.74	1	-3.2	-3.46	24.56	31.91	2	-3.15	-3.01	23.29	20.3	1	-3.43	-3.54	30.78	34.5	1	-2.81	-2.87	16.65	17.6	2	-3.73	-3.71	41.88	40.87	1	-3.4	-3.75	29.95	42.6	1	-2.68	-2.73	14.56	15.37
1400	2	2	-3.21	-3.07	24.73	21.51	1	-3.07	-3.18	21.52	24.16	1	-3.18	-3.24	23.95	25.64	2	-3.13	-3.08	22.79	21.75	1	-3.77	-3.97	43.23	53.02	1	-3.32	-3.33	27.73	27.98	2	-4.58	-4.45	97.18	85.78	2	-3.5	-3.25	33.02	25.76	2	-3.39	-3.29	29.71	26.93	2	-3.35	-3.1	28.63	22.21	1	-2.91	-3.16	18.33	23.52
1401	1	1	-3.06	-3.16	21.34	23.55	1	-3.31	-3.38	27.28	29.46	1	-3.79	-3.79	44.05	44.18	1	-3.02	-3.29	20.56	26.96	1	-3.64	-3.7	37.97	40.6	1	-2.96	-3.01	19.38	20.24	2	-4.04	-3.82	57.08	45.42	1	-3.18	-3.36	24.04	28.65	1	-4.18	-4.39	65.48	81.02	1	-4.07	-4.1	58.84	60.52	2	-3.26	-3.2	26.18	24.58
1402	1	2	-3.58	-3.53	35.82	34.05	1	-3.13	-3.48	22.87	32.35	1	-3.49	-3.5	32.84	33.0	1	-3.15	-3.2	23.25	24.64	2	-4.32	-4.24	75.46	69.28	1	-2.94	-3.2	18.95	24.41	1	-3.81	-3.85	45.25	47.23	1	-3.27	-3.34	26.39	28.12	2	-3.54	-3.08	34.54	21.85	2	-3.73	-3.71	41.6	40.69	1	-3.11	-3.14	22.32	23.09
1403	2	2	-3.54	-3.5	34.53	33.26	1	-2.82	-3.09	16.86	21.88	2	-3.31	-3.3	27.45	27.14	1	-3.6	-3.77	36.55	43.51	2	-3.86	-3.81	47.49	45.15	1	-3.38	-3.41	29.5	30.19	2	-4.48	-4.07	88.24	58.74	2	-3.76	-3.46	43.04	31.86	1	-4.02	-4.32	55.84	75.43	2	-4.34	-3.97	76.33	52.81	1	-3.16	-3.38	23.63	29.45
1404	1	1	-2.97	-3.01	19.49	20.23	1	-2.81	-2.94	16.69	18.84	2	-4.38	-4.36	80.09	78.64	1	-3.25	-3.32	25.87	27.76	1	-3.88	-4.03	48.58	56.54	2	-3.11	-2.81	22.53	16.65	2	-4.4	-4.11	81.26	61.11	2	-3.56	-3.44	35.08	31.31	1	-3.88	-3.99	48.56	54.16	2	-4.13	-4.0	62.3	54.36	2	-3.2	-3.07	24.58	21.53
1405	2	2	-2.88	-2.72	17.85	15.15	2	-3.22	-3.03	25.12	20.63	2	-4.07	-3.78	58.34	43.86	2	-2.94	-2.88	18.95	17.76	2	-4.64	-4.45	103.37	85.54	2	-3.56	-3.33	35.16	28.05	2	-4.07	-3.71	58.31	41.01	2	-3.56	-3.31	35.14	27.51	1	-4.08	-4.1	58.97	60.38	2	-3.93	-3.9	50.77	49.51	1	-2.82	-2.82	16.72	16.74
1406	2	2	-3.11	-2.88	22.38	17.84	2	-3.16	-3.05	23.55	21.02	2	-3.52	-3.4	33.67	30.1	1	-3.72	-3.74	41.32	42.07	2	-3.9	-3.63	49.65	37.56	2	-3.73	-3.46	41.82	31.86	2	-3.83	-3.51	46.15	33.43	1	-3.22	-3.29	25.12	26.78	2	-4.34	-4.1	76.71	60.63	2	-3.47	-3.32	32.11	27.6	2	-3.35	-3.21	28.54	24.87
1407	2	2	-3.34	-2.93	28.18	18.76	2	-3.17	-2.82	23.83	16.8	2	-4.0	-3.57	54.47	35.6	2	-2.97	-2.84	19.44	17.2	1	-3.51	-3.54	33.55	34.55	2	-3.34	-3.12	28.32	22.74	2	-4.53	-4.1	92.95	60.16	2	-3.33	-2.83	27.88	16.91	1	-3.49	-3.5	32.72	33.13	2	-3.88	-3.56	48.55	35.11	1	-3.56	-3.62	35.1	37.4
1408	1	1	-3.42	-3.51	30.69	33.3	1	-2.64	-2.75	13.98	15.68	1	-3.46	-3.6	31.92	36.6	1	-3.11	-3.18	22.34	24.09	1	-3.85	-4.09	46.82	59.64	1	-3.31	-3.47	27.36	32.16	1	-4.19	-4.6	65.73	99.9	1	-3.57	-3.7	35.42	40.63	1	-4.08	-4.34	58.86	76.68	2	-3.63	-3.58	37.57	35.73	1	-3.34	-3.42	28.18	30.65
1409	1	1	-3.25	-3.41	25.7	30.35	1	-2.71	-2.72	15.06	15.16	1	-3.23	-3.34	25.36	28.14	1	-3.1	-3.21	22.21	24.67	2	-3.7	-3.6	40.33	36.7	1	-2.64	-2.95	14.0	19.08	1	-3.51	-3.71	33.4	41.05	1	-2.85	-2.96	17.31	19.21	2	-4.05	-3.82	57.6	45.4	2	-3.27	-3.21	26.28	24.72	1	-2.92	-3.12	18.49	22.69
1410	1	1	-3.8	-3.92	44.7	50.22	1	-3.66	-3.79	38.72	44.44	2	-3.6	-3.43	36.42	30.87	2	-3.49	-3.45	32.76	31.6	2	-4.05	-3.75	57.34	42.33	1	-3.1	-3.29	22.28	26.83	2	-4.22	-4.0	67.72	54.68	2	-3.06	-2.87	21.24	17.69	1	-3.51	-3.55	33.57	34.65	2	-3.59	-3.49	36.28	32.88	1	-2.96	-2.97	19.21	19.45
1411	2	1	-2.64	-2.72	14.06	15.25	2	-2.99	-2.85	19.84	17.23	2	-3.3	-3.28	27.15	26.62	2	-2.9	-2.56	18.22	12.93	1	-3.54	-3.61	34.55	36.81	2	-3.03	-3.02	20.71	20.44	2	-3.41	-3.41	30.33	30.23	2	-3.5	-3.45	33.25	31.4	1	-3.47	-3.52	32.02	33.78	2	-3.64	-3.42	38.22	30.63	2	-2.96	-2.86	19.26	17.44
1412	1	2	-2.91	-2.67	18.33	14.38	2	-2.63	-2.54	13.89	12.62	2	-3.36	-3.33	28.9	27.91	1	-2.64	-2.64	14.06	14.06	2	-3.41	-3.4	30.3	29.84	1	-2.72	-2.83	15.24	16.93	2	-2.98	-2.86	19.73	17.42	2	-3.16	-3.03	23.51	20.8	1	-3.24	-3.66	25.64	39.01	2	-3.43	-3.32	30.75	27.77	2	-2.46	-2.38	11.69	10.84
1413	2	2	-3.03	-2.97	20.65	19.41	2	-3.1	-3.01	22.24	20.27	2	-3.07	-3.02	21.64	20.55	1	-3.35	-3.38	28.41	29.43	2	-3.96	-3.84	52.35	46.57	2	-2.96	-2.78	19.23	16.18	2	-3.7	-3.65	40.56	38.42	1	-3.23	-3.24	25.36	25.5	2	-4.17	-4.1	64.64	60.11	2	-3.74	-3.7	42.24	40.57	2	-3.63	-3.38	37.67	29.45
1414	2	2	-3.15	-3.14	23.36	23.08	2	-2.99	-2.98	19.87	19.77	2	-3.39	-3.37	29.58	29.14	2	-3.35	-3.28	28.46	26.49	2	-3.88	-3.63	48.2	37.58	2	-3.14	-3.03	23.18	20.76	2	-3.53	-3.43	34.23	30.73	2	-3.27	-3.13	26.28	22.88	1	-3.82	-4.04	45.83	56.87	1	-3.0	-3.11	20.04	22.38	1	-2.65	-2.78	14.17	16.07
1415	2	1	-3.22	-3.32	24.94	27.67	2	-2.99	-2.84	19.95	17.05	1	-3.13	-3.34	22.96	28.21	1	-3.11	-3.21	22.36	24.66	1	-3.6	-3.89	36.52	48.71	1	-3.1	-3.25	22.19	25.77	1	-3.03	-3.04	20.66	20.96	2	-2.98	-2.95	19.59	19.08	2	-3.81	-3.76	45.27	42.95	1	-3.26	-3.38	26.02	29.22	2	-2.93	-2.88	18.79	17.88
1416	2	2	-3.26	-3.21	26.0	24.72	2	-3.09	-3.04	21.99	20.81	1	-3.54	-3.67	34.51	39.19	1	-3.02	-3.27	20.4	26.37	1	-3.74	-3.77	41.98	43.53	2	-2.84	-2.79	17.03	16.24	2	-3.58	-3.43	35.93	30.82	2	-3.14	-3.02	23.11	20.58	1	-4.12	-4.2	61.42	66.88	2	-3.17	-3.14	23.75	23.16	2	-2.51	-2.47	12.35	11.81
1417	2	2	-3.2	-2.84	24.44	17.09	2	-3.35	-2.86	28.6	17.48	2	-3.53	-3.17	34.18	23.76	2	-3.18	-2.82	23.98	16.85	2	-4.51	-3.99	91.23	53.83	2	-3.16	-3.03	23.65	20.64	2	-3.83	-3.55	46.2	34.75	2	-3.0	-2.79	20.14	16.25	1	-3.6	-3.83	36.46	45.92	2	-3.62	-3.58	37.3	35.8	2	-3.11	-2.98	22.37	19.61
1418	2	2	-2.82	-2.59	16.82	13.35	1	-2.96	-3.03	19.39	20.62	2	-3.94	-3.69	51.58	40.16	2	-3.29	-3.0	26.94	20.13	2	-4.03	-4.02	56.3	55.94	2	-3.79	-3.34	44.09	28.3	2	-3.79	-3.33	44.15	27.88	2	-3.17	-3.02	23.75	20.57	2	-4.45	-4.06	85.37	57.91	2	-3.66	-3.42	38.81	30.47	2	-3.3	-3.09	27.01	22.06
1419	2	2	-3.63	-3.58	37.54	35.8	1	-3.28	-3.29	26.52	26.95	2	-3.66	-3.64	38.7	38.2	1	-3.42	-3.48	30.54	32.31	1	-4.17	-4.29	65.04	73.16	1	-3.04	-3.05	20.99	21.16	1	-4.06	-4.09	57.77	59.87	2	-3.32	-3.26	27.6	26.11	1	-4.37	-4.42	79.25	83.43	2	-4.33	-4.3	75.78	73.46	2	-2.98	-2.89	19.59	17.93
1420	2	2	-2.92	-2.85	18.52	17.28	1	-3.27	-3.39	26.38	29.63	1	-3.42	-3.46	30.68	31.86	2	-3.38	-3.37	29.44	28.98	2	-4.26	-4.23	71.11	68.8	2	-3.25	-3.16	25.72	23.5	2	-3.52	-3.48	33.69	32.52	1	-3.17	-3.2	23.83	24.43	2	-4.31	-4.22	74.41	67.85	2	-3.56	-3.46	35.02	31.9	2	-3.06	-3.0	21.41	20.17
1421	2	1	-2.68	-2.71	14.61	14.99	1	-2.67	-2.72	14.46	15.24	2	-3.67	-3.66	39.13	38.7	1	-3.14	-3.23	23.09	25.31	2	-3.7	-3.57	40.52	35.44	2	-3.48	-3.48	32.5	32.43	2	-3.72	-3.62	41.45	37.16	2	-3.7	-3.53	40.45	34.2	1	-4.39	-4.68	80.6	108.0	2	-3.25	-3.18	25.84	24.09	2	-2.75	-2.69	15.69	14.76
1422	1	2	-2.98	-2.87	19.6	17.67	2	-2.92	-2.79	18.47	16.21	2	-3.23	-2.9	25.3	18.21	2	-3.42	-3.21	30.68	24.89	1	-3.8	-3.89	44.48	48.93	2	-3.21	-3.18	24.71	24.13	2	-3.72	-3.63	41.23	37.78	1	-2.96	-3.04	19.33	20.9	1	-3.53	-3.63	34.15	37.78	1	-3.59	-3.61	36.4	37.13	1	-2.66	-2.76	14.23	15.78
1423	2	2	-3.89	-3.75	48.96	42.39	2	-3.21	-3.15	24.77	23.31	2	-3.6	-3.56	36.78	35.05	2	-3.44	-3.37	31.15	29.17	2	-4.39	-4.26	80.62	71.03	1	-3.08	-3.24	21.66	25.64	2	-3.92	-3.77	50.38	43.55	2	-3.25	-3.17	25.71	23.92	2	-5.04	-4.88	153.93	132.04	2	-4.4	-4.33	81.51	75.99	1	-3.0	-3.11	20.12	22.33
1424	1	1	-3.13	-3.48	22.82	32.6	1	-2.79	-2.83	16.21	17.0	1	-3.56	-4.04	35.21	56.78	1	-2.91	-3.57	18.45	35.57	1	-3.62	-3.8	37.45	44.51	1	-2.87	-2.92	17.57	18.45	1	-3.56	-4.12	35.11	61.59	1	-2.7	-2.98	14.82	19.77	1	-3.19	-3.64	24.36	38.23	1	-3.37	-3.52	29.1	33.84	1	-2.44	-2.46	11.51	11.7
1425	2	2	-2.64	-2.5	14.06	12.21	2	-3.3	-3.28	27.24	26.63	2	-3.72	-3.7	41.2	40.38	1	-3.26	-3.34	25.95	28.31	1	-3.58	-3.62	35.94	37.32	2	-2.81	-2.61	16.65	13.66	1	-3.22	-3.26	25.09	26.15	2	-3.37	-3.02	28.96	20.56	2	-4.05	-3.77	57.43	43.34	2	-4.32	-4.19	74.95	65.79	2	-2.81	-2.63	16.63	13.87
1426	2	1	-2.37	-2.43	10.7	11.32	1	-2.72	-2.73	15.11	15.32	1	-3.63	-3.82	37.88	45.68	2	-2.77	-2.7	15.97	14.82	2	-3.35	-3.31	28.58	27.27	2	-2.93	-2.9	18.78	18.21	2	-3.84	-3.63	46.74	37.8	1	-3.28	-3.4	26.47	29.84	2	-3.37	-3.35	28.97	28.47	2	-3.69	-3.68	39.98	39.76	1	-2.65	-2.8	14.14	16.45
1427	1	2	-2.67	-2.58	14.43	13.16	2	-3.03	-2.85	20.76	17.35	2	-3.64	-3.59	37.96	36.17	1	-3.03	-3.09	20.78	22.03	1	-3.59	-3.63	36.06	37.89	2	-2.92	-2.86	18.56	17.43	2	-4.18	-4.0	65.59	54.48	2	-3.44	-3.35	31.32	28.44	2	-4.04	-3.94	57.03	51.54	1	-3.17	-3.22	23.75	25.14	1	-3.18	-3.34	24.13	28.16
1428	1	2	-3.25	-2.99	25.86	19.93	1	-3.63	-3.86	37.8	47.59	2	-4.29	-4.03	72.75	56.5	1	-3.41	-3.77	30.23	43.4	1	-5.04	-5.36	154.92	211.96	2	-4.05	-3.95	57.67	51.96	2	-4.21	-3.79	67.66	44.1	2	-3.57	-3.27	35.38	26.25	2	-5.2	-4.64	182.03	103.45	2	-3.7	-3.52	40.45	33.68	2	-3.48	-3.19	32.41	24.2
