idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1211	1	1	-2.69	-2.75	14.75	15.63	2	-1.29	-1.29	3.62	3.62	1	-1.59	-1.77	4.89	5.87	1	-3.26	-3.55	26.04	34.73	2	-0.93	-0.93	2.54	2.54	2	-1.36	-1.24	3.88	3.46	2	-3.8	-3.71	44.61	41.02	2	-1.11	-1.11	3.05	3.05	2	-2.5	-2.5	12.2	12.2	1	-5.66	-5.83	287.45	338.95	2	-1.28	-1.28	3.61	3.61
1212	1	2	-3.14	-2.99	23.07	19.82	2	-1.36	-1.36	3.89	3.89	2	-1.25	-1.25	3.5	3.5	1	-3.79	-3.82	44.1	45.45	2	-2.13	-2.13	8.44	8.44	2	-0.84	-0.84	2.32	2.32	2	-4.2	-4.2	66.38	66.38	2	-1.11	-1.11	3.05	3.05	2	-5.44	-5.44	229.93	229.93	2	-6.17	-5.97	480.02	390.54	2	-1.64	-1.54	5.15	4.67
1213	2	1	-3.19	-3.6	24.39	36.45	2	-1.62	-1.62	5.04	5.04	2	-2.58	-2.42	13.22	11.28	1	-3.24	-3.46	25.5	31.71	2	-1.86	-1.86	6.41	6.41	1	-0.84	-1.25	2.32	3.47	2	-3.65	-3.58	38.6	35.7	2	-1.56	-1.56	4.75	4.75	1	-4.79	-4.87	120.75	130.38	1	-5.83	-6.12	339.26	453.32	2	-1.28	-1.28	3.61	3.61
1214	2	1	-3.44	-3.49	31.09	32.93	2	-1.23	-1.23	3.43	3.43	2	-2.81	-2.69	16.59	14.66	1	-2.79	-2.81	16.27	16.6	2	-1.76	-1.76	5.79	5.79	2	-0.84	-0.84	2.32	2.32	2	-2.53	-2.25	12.54	9.46	2	-1.56	-1.56	4.77	4.77	1	-2.6	-3.55	13.41	34.71	2	-6.13	-6.06	460.83	429.17	2	-1.28	-1.28	3.61	3.61
1215	2	2	-2.6	-2.52	13.44	12.38	2	-1.23	-1.23	3.43	3.43	2	-1.11	-1.11	3.04	3.04	2	-2.31	-2.31	10.07	10.07	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.98	-2.9	19.74	18.12	2	-1.11	-1.11	3.05	3.05	2	-3.75	-3.75	42.64	42.64	2	-5.49	-5.49	242.52	242.52	2	-1.28	-1.28	3.61	3.61
1216	1	1	-2.94	-3.08	18.82	21.71	2	-1.23	-1.23	3.43	3.43	2	-2.27	-1.67	9.7	5.32	2	-1.86	-1.27	6.42	3.55	1	-1.82	-1.99	6.19	7.35	2	-1.24	-1.24	3.44	3.44	1	-1.95	-1.95	7.01	7.04	2	-1.11	-1.11	3.05	3.05	2	-4.3	-4.3	73.68	73.68	2	-6.24	-6.09	512.61	442.19	2	-1.28	-1.28	3.61	3.61
1217	2	2	-3.29	-3.23	26.8	25.39	2	-1.41	-1.38	4.11	3.99	2	-3.08	-2.92	21.83	18.46	2	-2.81	-2.46	16.64	11.74	2	-1.24	-1.24	3.45	3.45	2	-1.26	-1.26	3.53	3.53	1	-3.15	-3.18	23.44	23.94	2	-1.11	-1.11	3.05	3.05	2	-5.41	-4.77	224.58	118.0	2	-6.2	-5.94	491.8	381.48	2	-1.28	-1.28	3.61	3.61
1218	2	2	-3.68	-3.57	39.6	35.35	2	-1.99	-1.99	7.32	7.32	1	-2.89	-3.08	18.03	21.71	2	-2.99	-2.21	19.98	9.09	2	-1.87	-1.87	6.49	6.49	2	-1.27	-1.27	3.57	3.57	1	-3.28	-3.63	26.53	37.57	2	-1.11	-1.11	3.05	3.05	2	-3.65	-3.65	38.43	38.43	2	-4.62	-3.02	101.51	20.59	2	-1.93	-1.28	6.86	3.61
1219	2	2	-3.23	-3.13	25.29	22.99	2	-1.39	-1.39	4.03	4.03	2	-2.16	-2.16	8.67	8.67	2	-2.39	-2.39	10.96	10.96	2	-1.81	-0.93	6.13	2.54	2	-1.32	-1.32	3.76	3.76	1	-4.06	-4.63	58.12	102.08	1	-1.51	-1.52	4.54	4.59	2	-4.8	-4.8	121.66	121.66	1	-5.55	-5.81	257.46	334.07	2	-1.95	-1.95	7.04	7.04
1220	2	1	-3.34	-3.54	28.35	34.59	2	-1.23	-1.23	3.43	3.43	2	-2.22	-2.22	9.24	9.24	2	-2.91	-2.91	18.41	18.41	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-4.33	-4.51	76.16	91.38	2	-1.11	-1.11	3.05	3.05	2	-2.11	-2.11	8.25	8.25	2	-3.6	-3.56	36.42	35.25	2	-1.96	-1.96	7.08	7.08
1221	2	1	-2.49	-2.62	12.1	13.78	2	-1.37	-1.37	3.95	3.95	1	-1.25	-1.68	3.5	5.35	2	-3.16	-3.12	23.63	22.62	2	-1.46	-1.46	4.29	4.29	2	-0.84	-0.84	2.32	2.32	2	-2.99	-2.99	19.9	19.9	2	-1.52	-1.49	4.58	4.45	2	-3.92	-3.92	50.44	50.44	2	-4.95	-3.48	141.78	32.52	2	-2.19	-2.19	8.94	8.94
1222	1	1	-3.37	-3.42	29.16	30.68	1	-1.38	-1.41	3.99	4.11	2	-1.41	-1.41	4.11	4.11	2	-3.53	-3.09	34.27	22.02	2	-1.23	-1.23	3.42	3.42	2	-0.84	-0.84	2.32	2.32	2	-2.33	-2.06	10.26	7.83	2	-1.11	-1.11	3.05	3.05	2	-2.51	-2.51	12.27	12.27	2	-5.07	-4.96	158.49	142.46	2	-1.87	-1.87	6.48	6.48
1223	1	1	-2.27	-2.29	9.72	9.84	2	-1.38	-1.38	3.96	3.96	2	-0.79	-0.79	2.2	2.2	2	-3.03	-2.86	20.6	17.55	2	-1.62	-1.62	5.08	5.08	2	-0.84	-0.84	2.32	2.32	2	-3.43	-2.21	30.77	9.1	2	-1.11	-1.11	3.05	3.05	2	-4.51	-4.51	90.93	90.93	2	-5.76	-5.07	318.59	159.94	1	-1.95	-2.18	7.04	8.85
1224	2	2	-3.0	-2.68	20.18	14.6	2	-1.23	-1.23	3.43	3.43	2	-3.55	-3.14	34.89	23.2	2	-2.54	-1.95	12.68	7.02	2	-1.31	-1.2	3.7	3.32	2	-0.84	-0.84	2.32	2.32	2	-2.49	-1.53	12.03	4.61	2	-1.11	-1.11	3.05	3.05	2	-2.84	-2.44	17.07	11.53	2	-5.72	-5.53	306.21	252.85	2	-2.18	-2.06	8.81	7.86
1225	2	2	-3.6	-3.32	36.43	27.55	2	-1.41	-1.41	4.11	4.11	2	-3.0	-3.0	20.09	20.09	2	-3.04	-2.31	20.93	10.1	1	-1.36	-1.85	3.88	6.37	2	-0.84	-0.84	2.32	2.32	1	-3.26	-3.37	25.94	29.11	2	-1.11	-1.11	3.05	3.05	2	-2.46	-2.46	11.74	11.74	2	-5.7	-4.09	300.0	59.79	2	-1.28	-1.28	3.61	3.61
1226	2	2	-3.77	-3.24	43.58	25.58	2	-1.41	-1.32	4.11	3.73	2	-1.54	-1.22	4.64	3.38	2	-1.88	-1.88	6.54	6.54	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.05	-2.05	7.74	7.74	2	-1.49	-1.49	4.45	4.45	1	-4.12	-4.56	61.4	96.02	2	-6.53	-6.41	687.45	607.08	2	-2.2	-2.16	9.06	8.63
1227	1	2	-2.98	-2.88	19.63	17.88	2	-1.48	-1.23	4.37	3.43	1	-1.93	-2.24	6.87	9.37	2	-1.92	-1.92	6.83	6.83	1	-1.84	-2.07	6.27	7.93	2	-0.84	-0.84	2.32	2.32	2	-3.34	-3.34	28.26	28.26	2	-1.11	-1.11	3.05	3.05	1	-4.52	-4.58	91.8	97.08	1	-5.39	-5.41	218.88	223.22	2	-1.79	-1.79	6.0	6.0
1228	2	2	-3.14	-3.09	22.99	21.92	2	-1.29	-1.29	3.62	3.62	2	-2.26	-2.26	9.55	9.55	2	-2.81	-2.45	16.57	11.58	2	-1.2	-1.2	3.32	3.32	2	-0.84	-0.84	2.32	2.32	1	-4.08	-4.17	58.91	64.77	2	-1.11	-1.11	3.05	3.05	1	-2.72	-3.83	15.21	45.94	2	-6.21	-5.81	496.67	334.56	2	-1.28	-1.28	3.61	3.61
1229	1	1	-3.01	-3.04	20.24	20.81	2	-1.35	-1.23	3.86	3.44	1	-1.55	-2.09	4.73	8.08	2	-3.58	-3.42	36.01	30.65	2	-0.93	-0.93	2.54	2.54	1	-0.84	-1.24	2.32	3.46	1	-1.51	-2.23	4.52	9.26	2	-1.49	-1.49	4.45	4.45	1	-2.01	-2.03	7.5	7.63	1	-5.59	-5.66	267.5	286.08	2	-1.28	-1.28	3.61	3.61
1230	2	1	-2.8	-2.91	16.4	18.37	2	-1.23	-1.23	3.43	3.43	2	-1.83	-1.83	6.26	6.26	1	-2.42	-2.69	11.28	14.73	2	-0.93	-0.93	2.54	2.54	1	-1.65	-1.71	5.23	5.51	2	-3.49	-3.49	32.74	32.74	2	-1.11	-1.11	3.05	3.05	2	-3.63	-3.63	37.62	37.62	2	-5.14	-5.06	171.18	158.05	1	-1.28	-1.93	3.61	6.86
1231	2	1	-3.02	-3.03	20.39	20.66	1	-0.95	-1.14	2.59	3.11	2	-2.75	-2.75	15.57	15.57	1	-3.07	-3.07	21.47	21.47	2	-0.93	-0.93	2.54	2.54	1	-1.37	-1.41	3.92	4.11	1	-3.75	-4.12	42.38	61.41	2	-1.49	-1.49	4.45	4.45	2	-4.34	-4.12	76.93	61.54	1	-5.6	-6.2	270.61	491.12	2	-1.28	-1.28	3.61	3.61
1232	1	2	-3.36	-2.93	28.66	18.65	2	-1.52	-1.52	4.55	4.55	2	-2.44	-2.06	11.43	7.83	2	-3.53	-3.53	34.28	34.28	2	-0.93	-0.93	2.54	2.54	2	-1.29	-1.29	3.63	3.63	2	-3.6	-3.22	36.53	25.08	2	-1.11	-1.11	3.05	3.05	2	-4.35	-4.3	77.43	73.35	2	-6.54	-6.08	692.93	439.21	2	-1.52	-1.28	4.56	3.61
1233	2	2	-3.48	-3.45	32.32	31.59	2	-1.23	-1.23	3.43	3.43	2	-2.21	-2.21	9.11	9.11	2	-3.26	-3.21	26.04	24.76	2	-0.93	-0.93	2.54	2.54	2	-1.36	-1.29	3.9	3.63	2	-4.13	-3.95	62.47	51.82	2	-1.11	-1.11	3.05	3.05	2	-5.19	-4.86	179.74	128.91	1	-5.06	-5.77	156.95	320.86	2	-1.7	-1.28	5.49	3.61
1234	1	2	-3.17	-3.13	23.8	22.84	2	-1.38	-1.38	3.99	3.99	2	-2.87	-2.87	17.65	17.65	1	-3.7	-3.72	40.39	41.18	2	-1.67	-0.93	5.34	2.54	1	-1.3	-1.72	3.68	5.57	2	-3.34	-2.04	28.2	7.71	2	-1.11	-1.11	3.05	3.05	2	-3.83	-3.83	46.21	46.21	2	-6.58	-6.49	720.22	659.69	1	-1.28	-1.52	3.61	4.56
1235	2	2	-3.14	-2.94	23.18	18.86	2	-1.36	-1.36	3.9	3.9	2	-1.11	-1.11	3.04	3.04	2	-3.25	-2.92	25.76	18.58	2	-1.2	-1.2	3.33	3.33	2	-1.3	-1.3	3.69	3.69	2	-2.71	-2.58	15.06	13.14	2	-1.11	-1.11	3.05	3.05	1	-2.0	-3.6	7.35	36.49	2	-6.38	-6.02	588.84	411.53	2	-1.28	-1.28	3.61	3.61
1236	1	2	-2.59	-2.43	13.35	11.33	2	-1.87	-1.87	6.51	6.51	2	-1.45	-1.08	4.24	2.95	1	-1.27	-1.86	3.55	6.42	1	-2.08	-2.11	7.97	8.26	1	-1.61	-1.64	5.02	5.15	2	-2.91	-2.87	18.36	17.61	2	-1.11	-1.11	3.05	3.05	1	-5.16	-5.17	173.66	175.73	1	-6.19	-6.4	489.86	604.65	2	-1.28	-1.28	3.61	3.61
1237	1	2	-3.42	-3.4	30.57	30.08	2	-1.48	-1.48	4.4	4.4	1	-2.17	-2.49	8.74	12.1	1	-3.21	-3.74	24.78	41.92	1	-0.93	-1.24	2.54	3.45	2	-1.4	-1.39	4.06	4.01	1	-3.97	-4.21	53.08	67.67	2	-1.51	-1.51	4.54	4.54	1	-4.07	-4.21	58.72	67.4	1	-4.31	-4.55	74.12	94.6	2	-1.87	-1.87	6.48	6.48
1238	2	1	-2.63	-2.84	13.82	17.16	1	-1.23	-1.48	3.43	4.37	1	-0.79	-1.82	2.2	6.17	2	-2.91	-2.62	18.27	13.7	2	-1.36	-0.93	3.88	2.54	2	-1.26	-1.26	3.53	3.53	1	-1.42	-2.88	4.15	17.79	2	-1.11	-1.11	3.05	3.05	1	-4.05	-4.48	57.55	88.43	1	-4.02	-5.77	55.61	319.2	2	-1.92	-1.92	6.82	6.82
1239	1	1	-2.94	-3.14	18.9	23.09	2	-1.45	-1.38	4.28	3.98	2	-2.15	-1.89	8.55	6.62	1	-1.55	-2.51	4.73	12.26	2	-1.22	-1.2	3.39	3.33	2	-1.69	-1.4	5.43	4.06	2	-2.92	-2.92	18.56	18.56	2	-1.11	-1.11	3.05	3.05	2	-4.09	-4.09	59.58	59.58	1	-5.63	-6.04	279.69	419.37	2	-1.28	-1.28	3.61	3.61
1240	1	1	-2.55	-2.66	12.86	14.31	2	-1.38	-1.38	3.99	3.99	1	-2.79	-2.87	16.22	17.56	1	-3.05	-3.07	21.18	21.49	2	-0.93	-0.93	2.54	2.54	2	-1.35	-1.35	3.86	3.86	1	-3.55	-3.72	34.93	41.34	2	-1.11	-1.11	3.05	3.05	2	-4.56	-4.56	95.17	95.17	1	-3.46	-4.65	31.84	104.35	1	-1.75	-1.92	5.73	6.82
1241	1	2	-2.92	-2.71	18.47	15.05	2	-1.48	-1.23	4.37	3.43	1	-2.03	-2.06	7.64	7.85	1	-3.08	-3.31	21.83	27.45	2	-1.32	-1.32	3.73	3.73	1	-1.38	-1.72	3.97	5.58	1	-3.44	-3.52	31.28	33.78	2	-1.38	-1.38	3.96	3.96	1	-2.18	-2.32	8.88	10.21	2	-6.26	-5.84	523.04	342.29	2	-2.14	-2.14	8.48	8.48
1242	1	1	-3.26	-3.82	26.16	45.62	2	-1.29	-1.29	3.62	3.62	1	-1.22	-1.32	3.38	3.75	1	-3.42	-3.85	30.57	46.87	2	-0.93	-0.93	2.54	2.54	2	-1.62	-1.37	5.07	3.92	2	-4.56	-4.56	95.98	95.98	2	-1.11	-1.11	3.05	3.05	2	-4.09	-4.09	59.78	59.78	1	-5.97	-6.01	391.21	408.18	2	-1.28	-1.28	3.61	3.61
1243	1	2	-3.65	-3.55	38.54	34.85	2	-1.62	-1.62	5.04	5.04	2	-2.45	-2.45	11.55	11.55	1	-2.53	-2.65	12.54	14.22	2	-1.24	-0.93	3.45	2.54	1	-0.95	-1.39	2.59	4.01	1	-3.08	-3.4	21.77	30.01	2	-1.11	-1.11	3.05	3.05	2	-1.69	-1.69	5.4	5.4	2	-4.62	-4.48	101.54	88.01	2	-1.93	-1.28	6.86	3.61
1244	2	2	-3.35	-3.3	28.44	27.06	1	-1.23	-1.35	3.44	3.86	2	-2.07	-2.07	7.94	7.94	1	-2.58	-2.89	13.25	17.96	2	-0.93	-0.93	2.54	2.54	2	-1.35	-1.35	3.86	3.86	2	-3.1	-3.1	22.19	22.19	2	-1.11	-1.11	3.05	3.05	1	-2.98	-4.45	19.76	85.93	2	-5.35	-5.09	210.07	163.08	2	-1.96	-1.96	7.08	7.08
1245	1	2	-2.72	-2.67	15.14	14.46	1	-1.23	-1.48	3.43	4.37	2	-0.79	-0.79	2.2	2.2	2	-3.0	-3.0	20.06	20.06	2	-0.93	-0.93	2.54	2.54	2	-1.75	-1.75	5.74	5.74	1	-3.4	-3.65	30.05	38.65	2	-1.11	-1.11	3.05	3.05	1	-2.99	-3.29	19.98	26.91	2	-5.83	-5.78	340.92	322.56	2	-1.28	-1.28	3.61	3.61
1246	2	1	-3.35	-3.57	28.58	35.48	2	-1.35	-1.35	3.86	3.86	2	-1.24	-1.21	3.45	3.34	1	-3.45	-3.49	31.62	32.64	2	-1.23	-1.23	3.42	3.42	1	-1.79	-1.87	5.96	6.49	1	-3.06	-3.06	21.31	21.39	1	-1.11	-1.53	3.05	4.6	1	-3.44	-4.46	31.31	86.46	2	-3.66	-3.39	38.73	29.74	2	-1.28	-1.28	3.61	3.61
1247	2	2	-3.01	-2.86	20.39	17.41	2	-1.41	-1.38	4.11	3.99	2	-1.54	-1.54	4.67	4.67	1	-2.92	-2.98	18.54	19.63	1	-0.93	-1.24	2.54	3.45	2	-1.36	-1.36	3.9	3.9	2	-3.08	-3.08	21.68	21.68	2	-1.11	-1.11	3.05	3.05	2	-1.24	-1.24	3.45	3.45	2	-4.85	-4.85	128.24	128.24	2	-1.28	-1.28	3.61	3.61
1248	2	1	-3.42	-3.86	30.49	47.69	2	-1.34	-1.23	3.83	3.43	2	-3.07	-3.03	21.51	20.62	2	-3.66	-3.66	38.69	38.69	2	-0.93	-0.93	2.54	2.54	1	-1.39	-1.69	4.01	5.43	1	-3.74	-3.95	42.3	51.84	2	-1.11	-1.11	3.05	3.05	2	-5.3	-5.26	199.63	192.71	1	-5.4	-5.46	222.37	234.74	2	-1.46	-1.46	4.3	4.3
1249	1	1	-2.72	-2.84	15.24	17.08	2	-1.41	-1.38	4.11	3.99	2	-2.99	-2.99	19.91	19.91	1	-4.05	-4.31	57.48	74.46	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.33	4.1	3.78	2	-2.61	-2.2	13.54	9.04	2	-1.11	-1.11	3.05	3.05	2	-2.34	-2.34	10.41	10.41	1	-4.86	-5.52	129.16	248.46	2	-1.28	-1.28	3.61	3.61
1250	2	2	-3.2	-3.18	24.46	24.05	2	-1.34	-1.34	3.83	3.83	2	-1.99	-1.98	7.34	7.25	2	-3.81	-3.78	45.19	43.94	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.41	4.09	4.09	2	-3.65	-3.65	38.43	38.43	2	-1.11	-1.11	3.05	3.05	1	-2.36	-2.48	10.64	11.88	2	-5.65	-5.06	284.06	157.66	2	-1.28	-1.28	3.61	3.61
1251	2	2	-3.42	-3.36	30.57	28.9	2	-1.32	-1.32	3.73	3.73	2	-2.36	-2.36	10.55	10.55	2	-2.83	-2.31	16.99	10.04	2	-1.72	-1.72	5.58	5.58	2	-1.77	-1.77	5.88	5.88	2	-3.65	-3.65	38.35	38.35	1	-1.11	-1.46	3.05	4.3	2	-2.11	-1.53	8.23	4.62	2	-5.94	-5.94	380.22	380.22	2	-1.52	-1.52	4.56	4.56
1252	2	2	-3.44	-3.28	31.1	26.61	1	-1.38	-1.52	3.99	4.55	2	-1.49	-1.49	4.42	4.42	2	-3.83	-3.52	46.13	33.9	2	-0.93	-0.93	2.54	2.54	1	-1.79	-1.84	5.96	6.32	2	-3.82	-3.74	45.79	42.19	2	-1.56	-1.56	4.75	4.75	2	-1.94	-1.94	6.99	6.99	1	-5.87	-5.92	354.09	371.27	2	-1.28	-1.28	3.61	3.61
1253	2	1	-3.87	-3.87	47.76	47.98	2	-1.45	-1.38	4.28	3.98	2	-1.21	-1.21	3.34	3.34	1	-3.03	-3.27	20.73	26.39	2	-1.87	-1.87	6.49	6.49	2	-1.61	-1.61	5.02	5.02	2	-2.14	-2.14	8.47	8.47	2	-1.56	-1.56	4.75	4.75	2	-1.36	-1.36	3.88	3.88	2	-5.77	-5.7	320.22	297.47	2	-1.92	-1.92	6.82	6.82
1254	2	1	-2.8	-2.82	16.43	16.7	2	-1.23	-1.23	3.43	3.43	2	-1.85	-1.85	6.33	6.33	2	-2.47	-2.21	11.88	9.09	2	-0.93	-0.93	2.54	2.54	1	-1.3	-1.36	3.69	3.91	1	-2.39	-2.88	10.95	17.77	2	-1.11	-1.11	3.05	3.05	1	-4.46	-4.56	86.13	95.6	1	-4.51	-4.66	91.05	105.18	2	-1.28	-1.28	3.61	3.61
1255	1	2	-3.68	-3.48	39.46	32.59	2	-1.59	-1.59	4.88	4.88	2	-2.1	-2.1	8.16	8.16	1	-2.1	-2.63	8.2	13.9	2	-1.16	-1.16	3.2	3.2	2	-1.37	-1.34	3.95	3.82	2	-2.7	-2.7	14.95	14.95	2	-1.4	-1.4	4.06	4.06	1	-2.26	-3.67	9.61	39.32	2	-6.82	-6.72	917.98	832.79	2	-1.28	-1.28	3.61	3.61
1256	2	2	-2.42	-2.36	11.19	10.6	2	-1.57	-1.57	4.8	4.8	2	-2.62	-2.62	13.77	13.77	2	-3.42	-3.25	30.63	25.75	2	-1.79	-1.79	6.01	6.01	2	-1.27	-1.27	3.57	3.57	2	-3.75	-3.38	42.66	29.39	2	-1.11	-1.11	3.05	3.05	1	-4.52	-4.54	92.26	93.3	2	-5.71	-5.67	300.57	289.97	2	-1.28	-1.28	3.61	3.61
1257	1	2	-2.97	-2.82	19.42	16.72	1	-1.49	-1.5	4.42	4.5	2	-2.44	-1.76	11.5	5.82	2	-2.85	-2.36	17.35	10.57	2	-0.93	-0.93	2.54	2.54	2	-1.98	-1.66	7.23	5.24	2	-3.75	-3.52	42.36	33.81	2	-1.11	-1.11	3.05	3.05	2	-3.89	-2.02	48.72	7.55	2	-6.53	-6.45	687.46	635.18	2	-1.28	-1.28	3.61	3.61
1258	1	1	-3.11	-3.21	22.38	24.77	2	-1.37	-1.37	3.95	3.95	1	-2.77	-2.8	15.93	16.37	2	-3.13	-2.18	22.81	8.83	2	-0.93	-0.93	2.54	2.54	1	-1.35	-1.41	3.85	4.11	2	-4.15	-3.79	63.14	44.22	2	-1.11	-1.11	3.05	3.05	2	-4.09	-4.09	59.61	59.61	2	-6.15	-5.36	466.53	213.63	2	-1.28	-1.28	3.61	3.61
1259	2	2	-3.45	-3.41	31.57	30.15	2	-1.48	-1.23	4.37	3.43	2	-2.68	-2.47	14.63	11.77	2	-2.71	-2.69	15.1	14.78	2	-0.93	-0.93	2.54	2.54	1	-1.37	-1.41	3.94	4.09	2	-4.51	-3.99	90.5	53.81	2	-1.11	-1.11	3.05	3.05	2	-4.94	-4.39	140.02	80.27	2	-5.44	-4.6	230.86	99.17	2	-1.49	-1.49	4.44	4.44
1260	1	1	-2.83	-2.92	16.91	18.61	1	-1.38	-1.41	3.99	4.11	2	-3.04	-3.04	21.0	21.0	2	-3.63	-3.63	37.89	37.89	2	-0.93	-0.93	2.54	2.54	2	-1.72	-1.63	5.56	5.09	2	-2.45	-2.45	11.55	11.55	2	-1.11	-1.11	3.05	3.05	1	-2.99	-3.63	19.88	37.82	2	-6.11	-5.8	450.37	331.12	2	-1.28	-1.28	3.61	3.61
1261	1	1	-2.97	-3.0	19.42	20.08	2	-1.74	-1.74	5.71	5.71	2	-2.87	-2.87	17.6	17.6	2	-2.45	-2.45	11.64	11.64	1	-1.34	-1.95	3.83	7.03	2	-1.35	-1.33	3.86	3.77	2	-4.23	-4.23	68.5	68.5	2	-1.49	-1.49	4.45	4.45	2	-3.05	-2.67	21.09	14.41	2	-4.19	-3.89	66.15	48.67	2	-1.95	-1.95	7.04	7.04
1262	2	1	-3.08	-3.12	21.87	22.67	2	-1.62	-1.62	5.04	5.04	2	-1.13	-1.13	3.11	3.11	2	-2.23	-2.23	9.33	9.33	2	-1.7	-1.7	5.49	5.49	2	-1.78	-1.78	5.92	5.92	2	-3.27	-3.27	26.28	26.28	2	-1.11	-1.11	3.05	3.05	1	-3.66	-4.12	38.68	61.28	2	-6.1	-5.83	447.57	340.29	2	-1.28	-1.28	3.61	3.61
1263	1	2	-2.72	-2.68	15.14	14.59	2	-1.23	-1.23	3.43	3.43	2	-2.14	-2.14	8.47	8.47	2	-1.27	-1.27	3.55	3.55	2	-1.81	-1.81	6.11	6.11	2	-1.62	-1.41	5.07	4.11	2	-1.95	-1.95	7.01	7.01	2	-1.11	-1.11	3.05	3.05	1	-4.44	-4.51	85.08	91.03	1	-6.02	-6.07	412.2	430.95	2	-1.28	-1.28	3.61	3.61
1264	2	1	-3.29	-3.37	26.86	29.06	2	-1.59	-1.52	4.92	4.55	2	-1.77	-1.77	5.85	5.85	1	-2.28	-3.13	9.8	22.79	2	-1.71	-1.71	5.53	5.53	2	-1.39	-1.39	4.01	4.01	2	-3.56	-3.51	35.26	33.53	2	-1.11	-1.11	3.05	3.05	2	-4.2	-4.1	66.96	60.17	1	-6.38	-6.57	592.36	710.75	1	-1.8	-1.95	6.06	7.0
1265	1	1	-2.48	-2.71	11.95	15.09	2	-1.39	-1.39	4.03	4.03	2	-2.02	-2.02	7.57	7.57	1	-2.73	-2.76	15.34	15.73	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.33	4.08	3.8	2	-2.53	-2.53	12.59	12.59	2	-1.38	-1.38	3.96	3.96	1	-3.61	-4.33	37.04	76.11	2	-6.19	-6.14	489.06	465.77	2	-1.28	-1.28	3.61	3.61
1266	2	2	-3.58	-3.27	35.97	26.43	2	-1.38	-1.38	3.99	3.99	2	-1.58	-1.58	4.88	4.88	1	-2.89	-3.38	18.0	29.29	2	-1.58	-1.58	4.85	4.85	2	-0.95	-0.95	2.59	2.59	2	-3.27	-3.13	26.27	22.86	2	-1.11	-1.11	3.05	3.05	1	-4.34	-4.36	76.87	78.41	1	-4.8	-4.82	121.26	124.38	2	-1.79	-1.64	6.01	5.15
1267	2	1	-3.41	-3.53	30.3	34.23	2	-1.36	-1.36	3.89	3.89	1	-1.87	-2.22	6.48	9.24	1	-1.98	-2.47	7.22	11.77	2	-1.88	-1.88	6.53	6.53	2	-1.4	-1.4	4.06	4.06	2	-3.6	-3.6	36.65	36.65	2	-1.49	-1.49	4.45	4.45	1	-3.24	-3.33	25.52	27.95	2	-5.45	-5.25	233.08	191.49	2	-1.28	-1.28	3.61	3.61
1268	2	2	-3.55	-3.15	34.91	23.39	1	-1.37	-1.41	3.94	4.1	2	-2.7	-2.68	14.82	14.62	1	-3.68	-3.9	39.53	49.29	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.37	4.11	3.92	1	-3.78	-3.79	43.94	44.21	2	-1.11	-1.11	3.05	3.05	1	-3.8	-3.97	44.63	52.94	2	-3.98	-3.95	53.71	52.18	2	-1.92	-1.92	6.82	6.82
1269	2	1	-3.69	-3.78	39.97	43.9	2	-1.38	-1.38	3.96	3.96	2	-2.38	-1.99	10.8	7.32	2	-3.07	-2.46	21.48	11.76	2	-1.88	-1.88	6.55	6.55	2	-1.56	-1.56	4.75	4.75	2	-3.28	-3.28	26.51	26.51	2	-1.11	-1.11	3.05	3.05	2	-5.3	-4.83	201.14	124.78	2	-6.4	-6.4	604.7	600.71	1	-1.83	-2.09	6.22	8.05
1270	2	1	-2.63	-2.64	13.83	14.04	2	-1.3	-1.3	3.66	3.66	2	-1.08	-1.08	2.95	2.95	1	-2.54	-3.27	12.67	26.36	2	-1.31	-1.2	3.7	3.32	2	-1.73	-1.73	5.66	5.66	2	-2.4	-2.4	11.0	11.0	2	-1.11	-1.11	3.05	3.05	1	-1.86	-2.14	6.4	8.46	2	-5.67	-4.24	290.02	69.56	1	-1.28	-1.52	3.61	4.56
