idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1353	1	2	-16.25	-13.7	11356862.0	888630.12	2	-15.24	-11.9	4144565.5	147520.84	1	-10.44	-10.72	34129.45	45439.99	2	-14.11	-12.82	1342252.12	369291.53	1	-15.59	-15.88	5926379.0	7879463.0	1	-14.05	-14.49	1269699.5	1954524.88	1	-20.13	-21.83	552386688.0	3038462976.0	1	-38.12	-38.69	3.585623167546163e+16	6.339539232620544e+16	1	-18.22	-19.73	81729336.0	368615104.0	2	-19.45	-18.83	278879168.0	150810896.0	2	-10.84	-10.44	51094.13	34362.21
1354	2	1	-12.55	-14.0	281973.44	1200724.88	2	-19.43	-16.0	275250272.0	8870024.0	1	-19.12	-21.39	200930800.0	1938823808.0	2	-21.36	-18.67	1889732608.0	127782992.0	2	-20.16	-18.9	571369984.0	161533136.0	2	-21.54	-18.6	2255906048.0	120213080.0	2	-20.22	-17.74	602831232.0	50593912.0	1	-16.84	-16.88	20671232.0	21446154.0	1	-17.54	-18.24	41562284.0	83755784.0	1	-11.58	-13.5	106889.79	728698.81	2	-19.42	-15.1	270612064.0	3597593.25
1355	2	2	-22.82	-19.72	8175934976.0	365173536.0	2	-29.07	-27.13	4208079667200.0	604293038080.0	2	-23.18	-19.68	11706841088.0	351072800.0	1	-18.13	-25.17	74694120.0	85495865344.0	1	-19.56	-26.89	311521888.0	478588928000.0	1	-12.64	-14.11	309642.66	1336490.12	2	-12.71	-11.35	331690.62	84900.03	1	-33.0	-37.81	214659965648896.0	2.644306352196813e+16	1	-33.65	-50.06	412305720344576.0	5.513282456978964e+21	2	-19.75	-18.31	377661888.0	89764512.0	2	-31.06	-25.85	30916206395392.0	169062252544.0
1356	2	1	-15.38	-15.5	4788059.0	5365313.5	2	-17.61	-15.08	44440976.0	3543655.75	1	-13.52	-15.71	741214.69	6623161.0	2	-20.12	-19.68	546903744.0	351870528.0	2	-16.12	-15.2	10058552.0	3988451.5	2	-19.93	-19.56	453081856.0	310919392.0	1	-16.24	-16.29	11283624.0	11838112.0	1	-16.42	-16.48	13529789.0	14426745.0	2	-15.33	-15.03	4531942.0	3359904.0	1	-16.55	-17.0	15335062.0	24164400.0	1	-16.52	-16.8	14900066.0	19818906.0
1357	2	2	-21.12	-20.4	1486111360.0	725052352.0	2	-20.93	-20.34	1227291776.0	680462720.0	1	-17.87	-17.91	57655436.0	59906104.0	1	-18.8	-18.93	145949728.0	166736416.0	2	-19.53	-19.09	303920320.0	195509920.0	1	-18.97	-19.72	173211856.0	368342400.0	1	-16.52	-16.66	14918722.0	17178550.0	2	-20.97	-20.42	1283397120.0	735403456.0	1	-18.64	-20.07	124856944.0	520617472.0	1	-20.64	-21.78	917561280.0	2865789440.0	2	-15.31	-11.01	4456718.0	60577.5
1358	2	1	-13.19	-13.99	533131.0	1184774.0	2	-16.73	-13.82	18380116.0	1008142.25	1	-15.45	-15.62	5123305.5	6085369.5	2	-9.43	-9.42	12420.76	12385.92	1	-12.12	-12.47	183769.06	259906.36	2	-14.83	-14.13	2754802.75	1369240.12	1	-14.06	-14.15	1275764.62	1402254.88	2	-12.41	-12.01	244864.58	164229.47	2	-14.55	-13.48	2094728.5	714822.69	2	-13.8	-13.17	979782.5	521864.88	2	-17.17	-16.79	28554526.0	19596230.0
1359	2	2	-10.35	-8.89	31275.3	7235.96	2	-11.77	-10.06	129157.07	23480.62	1	-9.21	-9.7	10025.58	16296.11	1	-9.88	-10.11	19606.78	24596.28	1	-9.28	-10.8	10716.74	49231.92	1	-9.16	-9.28	9470.76	10700.42	2	-11.12	-9.67	67777.8	15809.67	1	-10.19	-13.0	26684.71	442616.81	2	-10.65	-8.61	42220.39	5492.45	2	-9.47	-9.19	12919.17	9808.5	2	-12.2	-11.23	198662.7	75357.92
1360	1	1	-13.7	-14.43	887430.0	1850632.25	2	-16.62	-16.39	16528045.0	13150616.0	2	-12.96	-11.9	426873.47	147381.64	2	-12.75	-11.2	343294.72	73040.73	1	-11.0	-11.57	59907.27	105602.08	1	-10.92	-13.16	55215.54	521269.97	1	-10.71	-12.52	44869.8	272795.22	2	-29.25	-26.65	5043429310464.0	375871635456.0	1	-13.6	-14.37	803203.25	1737175.62	2	-12.5	-12.05	267591.09	171724.55	2	-17.62	-17.61	44861264.0	44262740.0
1361	2	2	-17.09	-10.23	26528166.0	27761.18	2	-16.53	-10.35	15056594.0	31269.4	2	-19.1	-15.48	197191840.0	5296189.5	2	-20.98	-20.45	1289374080.0	761075392.0	2	-16.02	-10.61	9051907.0	40657.9	2	-10.58	-10.13	39385.53	25016.93	2	-16.62	-10.49	16486265.0	35961.83	1	-16.99	-17.07	23956648.0	25862486.0	2	-19.94	-12.01	455594080.0	164985.0	2	-18.89	-11.79	160526944.0	131347.11	1	-9.73	-11.16	16872.0	70371.92
1362	2	2	-10.64	-10.35	41779.84	31252.73	1	-10.99	-13.66	59397.15	857850.94	2	-15.15	-11.16	3812582.0	70128.85	1	-25.59	-26.46	130294530048.0	309106900992.0	1	-10.34	-14.52	30970.24	2025627.25	2	-11.14	-9.66	69058.14	15695.6	1	-10.42	-10.52	33592.4	36888.2	1	-17.04	-19.1	25226306.0	197619952.0	1	-10.92	-16.49	55455.97	14556045.0	1	-13.65	-13.77	847982.88	955791.56	2	-10.87	-10.5	52365.09	36496.01
1363	1	1	-10.89	-11.82	53558.86	135482.0	2	-12.09	-10.97	178953.12	57894.75	2	-9.04	-8.5	8408.48	4898.22	2	-10.08	-9.03	23788.64	8387.51	1	-9.02	-9.61	8263.16	14922.16	2	-10.0	-9.83	21933.04	18641.85	2	-9.67	-9.41	15906.5	12200.8	2	-15.16	-14.38	3849420.0	1750960.75	2	-16.78	-12.89	19348396.0	394866.84	2	-11.54	-11.39	102956.89	88029.69	2	-10.2	-9.95	26838.04	21004.66
1364	1	2	-16.45	-16.27	13971711.0	11664631.0	1	-13.71	-22.97	901525.38	9470331904.0	1	-20.38	-39.01	708760576.0	8.70700423357399e+16	1	-10.45	-10.95	34483.71	56825.18	2	-19.9	-17.5	439597056.0	39883696.0	1	-19.74	-25.46	375006016.0	113856020480.0	2	-55.87	-49.76	1.8377960776744707e+24	4.0775402437978075e+21	2	-12.48	-11.43	264152.69	91982.6	2	-15.81	-15.1	7356243.0	3597140.5	1	-23.11	-24.44	10917950464.0	40931799040.0	2	-18.15	-16.16	76175904.0	10379567.0
1365	1	2	-27.35	-19.24	753701879808.0	226705936.0	2	-14.6	-13.98	2196119.25	1177875.88	2	-34.28	-23.61	775640223580160.0	17938245632.0	2	-31.08	-19.97	31575559372800.0	469703072.0	2	-33.08	-26.41	232298523918336.0	294411730944.0	2	-25.84	-21.81	166604439552.0	2953518336.0	1	-25.77	-26.68	156275916800.0	385682341888.0	1	-30.87	-31.89	25398305882112.0	70696671641600.0	1	-30.1	-30.53	11844246831104.0	18084412784640.0	2	-27.55	-21.9	923078033408.0	3243681536.0	1	-31.82	-32.51	66081813168128.0	131812495982592.0
1366	2	2	-12.34	-12.31	228561.27	221838.47	1	-11.53	-11.61	101395.79	109878.25	2	-9.81	-9.69	18290.7	16085.95	2	-18.37	-17.47	94821248.0	38474180.0	2	-11.47	-11.1	95840.16	65859.68	2	-11.58	-9.7	106603.43	16285.61	2	-10.14	-9.96	25275.03	21237.97	1	-10.44	-10.84	34351.3	50927.52	1	-10.67	-10.69	43063.63	44061.61	2	-12.84	-12.68	377212.44	322622.56	1	-10.17	-10.95	26077.6	56676.62
1367	1	2	-15.63	-13.96	6143488.0	1155738.25	2	-14.58	-13.98	2146185.5	1180689.75	2	-15.53	-13.42	5555061.5	675829.19	2	-15.51	-14.55	5421330.5	2075384.88	1	-30.99	-32.79	28871648870400.0	173149291282432.0	1	-12.3	-14.27	220355.75	1573338.25	2	-15.4	-13.8	4866253.0	980347.94	1	-11.44	-15.72	92598.26	6728121.5	2	-16.95	-12.59	22964696.0	294294.62	2	-15.37	-12.81	4725755.5	366795.97	1	-14.87	-15.57	2873793.0	5762836.0
1368	1	1	-11.62	-13.99	111762.48	1185481.5	2	-22.1	-15.59	3942185984.0	5885365.0	1	-8.94	-9.23	7635.77	10220.0	1	-11.23	-13.34	75451.12	623128.69	1	-16.91	-17.22	22077518.0	29986138.0	1	-16.97	-18.51	23545366.0	109292328.0	2	-14.65	-11.99	2301135.75	161096.75	1	-15.31	-21.75	4440520.0	2784567296.0	1	-8.93	-12.68	7533.2	320603.5	2	-14.19	-11.49	1461036.0	97381.83	2	-10.17	-9.87	26043.0	19400.14
1369	1	2	-11.67	-10.07	117220.62	23575.89	1	-10.44	-11.19	34177.85	72140.77	2	-17.15	-15.21	28139348.0	4017706.0	1	-15.23	-15.32	4125479.25	4490747.5	2	-11.31	-10.63	81547.02	41253.8	1	-10.49	-12.81	36074.88	367544.59	2	-11.65	-10.68	114733.77	43456.42	1	-13.85	-14.21	1035269.12	1489794.25	2	-10.18	-9.48	26297.77	13115.05	1	-9.3	-9.6	10935.25	14740.29	2	-9.98	-9.39	21529.75	11961.58
1370	2	1	-13.69	-14.37	878391.94	1740339.62	1	-11.87	-12.28	143149.66	215654.95	1	-11.27	-11.27	78468.8	78821.3	2	-19.63	-11.2	335033056.0	72994.07	1	-10.77	-10.79	47787.8	48644.01	2	-12.31	-10.98	222879.67	58893.73	2	-10.85	-9.65	51537.32	15508.17	2	-9.8	-9.77	17989.31	17467.64	2	-10.82	-10.62	49827.55	40976.47	2	-14.68	-11.64	2364398.0	113910.41	2	-14.75	-13.27	2533860.5	582265.69
1371	2	1	-11.43	-13.28	92240.16	583524.19	1	-11.39	-14.22	88068.65	1497523.38	1	-8.66	-10.11	5791.12	24600.48	1	-11.47	-11.9	96265.38	146773.17	1	-12.14	-12.74	187980.69	339487.47	2	-12.5	-11.26	267104.34	77600.84	1	-9.04	-9.42	8467.38	12391.44	2	-19.49	-17.42	292516576.0	36650472.0	1	-10.8	-10.92	48994.87	55074.91	1	-14.49	-14.63	1965902.12	2249693.75	2	-10.13	-9.81	24985.71	18142.67
1372	1	2	-8.77	-8.51	6430.54	4962.59	1	-9.66	-9.76	15688.67	17242.42	2	-8.9	-8.69	7362.49	5919.4	2	-10.32	-9.37	30256.74	11783.46	2	-10.34	-9.04	30824.77	8470.67	2	-9.6	-9.47	14834.4	13023.08	2	-9.75	-9.4	17208.37	12098.41	1	-9.25	-9.78	10376.81	17726.14	2	-9.01	-8.91	8211.84	7420.11	2	-22.87	-20.53	8521790976.0	822295872.0	2	-9.19	-8.7	9804.83	6014.05
1373	2	1	-13.41	-14.7	668270.25	2428384.75	1	-14.37	-15.06	1737515.25	3458214.5	2	-13.59	-13.21	802029.81	546008.62	1	-12.63	-13.08	306016.22	477680.03	1	-15.36	-16.5	4707627.5	14700937.0	2	-15.62	-15.02	6048086.5	3329150.0	2	-16.93	-16.48	22599262.0	14423470.0	1	-14.24	-14.56	1533884.25	2099092.0	1	-15.78	-16.03	7164596.0	9173591.0	2	-31.98	-24.61	77542539132928.0	48519344128.0	2	-14.6	-14.54	2183078.75	2061114.38
1374	1	2	-9.92	-9.3	20298.27	10958.32	2	-13.91	-10.79	1096596.12	48597.46	2	-11.81	-10.97	134554.66	58114.81	1	-12.93	-25.8	411513.09	159899533312.0	2	-25.95	-9.51	186981416960.0	13516.94	2	-14.26	-10.28	1560028.88	29090.3	2	-11.0	-10.12	59905.61	24711.61	1	-25.81	-30.1	161560805376.0	11759966486528.0	2	-10.35	-10.04	31299.2	22927.41	2	-11.38	-10.53	87572.08	37458.53	2	-29.37	-12.84	5668609196032.0	378063.81
1375	2	1	-9.83	-9.87	18496.18	19410.22	2	-9.95	-9.53	20947.74	13787.1	2	-14.1	-10.81	1328398.25	49504.47	2	-13.46	-10.61	700759.44	40387.54	2	-11.53	-10.15	101773.13	25589.29	2	-10.34	-9.49	30815.39	13212.22	1	-10.48	-11.8	35552.53	133760.91	2	-10.6	-9.78	40009.39	17692.54	1	-10.15	-10.61	25546.25	40511.05	2	-10.79	-10.35	48616.14	31217.13	2	-10.76	-10.41	47051.09	33311.44
1376	1	1	-15.0	-15.98	3266312.5	8744241.0	1	-22.52	-22.92	6019835392.0	9010235392.0	1	-20.32	-20.97	671128064.0	1279562112.0	2	-10.13	-9.83	25055.13	18503.64	1	-22.09	-22.65	3927341312.0	6855632384.0	2	-19.49	-19.44	291220032.0	277499040.0	1	-17.79	-17.98	53153192.0	64342112.0	1	-22.32	-22.66	4921040384.0	6905660416.0	1	-22.02	-23.31	3668855808.0	13242155008.0	2	-18.55	-14.23	113412384.0	1510835.38	1	-21.69	-22.04	2635751936.0	3715517440.0
1377	1	2	-19.66	-15.05	346382272.0	3441987.0	1	-16.26	-18.4	11575666.0	98303312.0	1	-11.56	-11.88	105240.15	143872.84	2	-9.87	-9.3	19344.1	10981.74	2	-18.02	-14.45	66724756.0	1887010.38	1	-13.97	-14.21	1170784.38	1477863.62	1	-28.55	-31.19	2502027378688.0	35044078911488.0	2	-15.56	-12.01	5709554.5	164806.05	2	-40.86	-31.13	5.5460091495501005e+17	33107887521792.0	2	-16.15	-11.71	10330290.0	121212.6	1	-16.74	-17.21	18641414.0	29683062.0
1378	2	2	-11.89	-10.96	145813.72	57313.49	1	-11.94	-12.81	153542.89	365053.19	2	-12.07	-9.86	174798.17	19113.01	2	-13.74	-10.51	925464.81	36558.15	2	-11.94	-11.06	153948.45	63428.15	2	-16.35	-11.43	12611246.0	91899.56	2	-12.4	-9.91	241827.95	20171.95	1	-9.68	-18.94	16049.81	168489312.0	2	-14.84	-11.32	2789155.75	82444.09	2	-13.49	-12.41	721025.69	244020.0	2	-17.6	-12.14	43866712.0	187436.48
1379	1	2	-13.41	-10.22	663757.5	27435.94	2	-12.12	-9.76	184000.56	17393.39	1	-10.92	-11.57	55279.87	105863.75	2	-12.43	-11.72	249564.12	122577.69	1	-10.56	-10.8	38431.99	48928.05	2	-11.58	-10.02	107103.46	22446.17	2	-12.0	-11.26	162737.11	77948.49	1	-9.58	-9.64	14511.83	15395.12	2	-11.88	-9.32	144836.36	11152.06	1	-10.75	-11.18	46590.34	71794.31	1	-9.34	-11.59	11341.51	107953.88
1380	1	1	-11.89	-12.33	145198.58	225359.64	2	-14.24	-12.32	1522346.75	223979.8	2	-13.71	-13.57	895724.38	780100.25	2	-13.79	-12.13	978303.56	185231.94	2	-12.99	-11.41	439567.91	90109.34	1	-12.3	-12.8	218919.05	364008.88	2	-12.39	-10.68	240986.02	43281.47	1	-16.72	-17.56	18315582.0	42165852.0	2	-11.17	-10.21	70803.29	27157.12	1	-16.08	-16.56	9647843.0	15633910.0	1	-11.43	-11.88	91905.61	144529.78
1381	1	1	-14.39	-14.43	1782251.12	1851310.0	2	-9.87	-9.42	19346.83	12355.73	2	-18.9	-17.9	160734368.0	59209984.0	2	-11.55	-10.39	103624.27	32542.42	2	-10.79	-9.78	48313.08	17723.19	1	-16.51	-16.55	14750905.0	15448941.0	2	-18.98	-17.85	175483424.0	56308360.0	1	-15.31	-16.16	4443239.5	10377647.0	2	-18.18	-17.61	78220712.0	44333628.0	2	-13.62	-10.98	821014.94	58927.05	2	-13.9	-11.06	1091217.25	63706.89
1382	1	2	-10.99	-10.27	59101.86	28956.28	1	-9.43	-9.44	12496.37	12541.63	1	-10.29	-10.3	29535.08	29613.63	2	-10.9	-9.49	54052.64	13207.86	2	-9.62	-9.43	15134.18	12448.31	2	-9.79	-9.49	17845.2	13225.15	1	-9.67	-10.11	15801.32	24482.31	1	-9.48	-14.0	13144.32	1203027.62	2	-10.07	-8.96	23526.9	7812.42	2	-10.46	-9.59	34913.36	14672.84	2	-10.67	-9.47	43087.29	12941.79
1383	2	1	-12.36	-13.19	233375.06	536120.81	2	-16.73	-13.92	18507002.0	1114703.5	1	-12.64	-14.17	309594.81	1422621.12	2	-11.56	-11.35	105209.84	84870.09	1	-10.28	-11.02	29214.49	61305.95	2	-14.9	-14.75	2949958.5	2538676.25	2	-13.33	-11.23	616714.75	75426.88	1	-12.26	-13.49	210217.61	724456.81	1	-13.5	-14.21	732575.75	1479385.12	2	-16.12	-12.49	10043043.0	264715.81	1	-12.22	-13.02	202545.03	450903.5
1384	1	1	-18.59	-24.83	117976576.0	60495466496.0	1	-16.12	-16.27	10011639.0	11660293.0	1	-28.97	-46.19	3806566285312.0	1.1513207915986656e+20	1	-21.58	-26.67	2362555392.0	381993943040.0	2	-10.91	-10.15	54459.08	25521.29	1	-13.18	-17.35	531910.12	34194724.0	1	-17.59	-29.91	43486256.0	9797057380352.0	1	-13.87	-14.41	1058689.5	1805758.5	1	-22.92	-34.15	9022307328.0	678355053576192.0	2	-19.9	-17.05	437606048.0	25422946.0	1	-10.1	-11.08	24453.05	64751.49
1385	1	2	-10.97	-10.92	58056.03	55481.68	1	-9.85	-12.04	19051.03	169606.44	1	-12.48	-12.66	262017.55	314179.75	2	-16.67	-16.37	17445544.0	12902609.0	2	-17.18	-10.42	28858184.0	33534.85	2	-12.55	-11.54	283253.69	102350.12	2	-14.03	-13.68	1243982.88	877082.0	2	-9.15	-8.84	9418.86	6915.64	1	-16.25	-16.31	11449451.0	12111404.0	2	-11.17	-9.13	70955.99	9222.38	2	-9.24	-8.9	10292.78	7332.18
1386	2	1	-17.42	-17.64	36726956.0	45832800.0	1	-17.44	-18.04	37499508.0	68023392.0	1	-16.53	-16.74	15098466.0	18641734.0	1	-16.88	-16.98	21522208.0	23650960.0	2	-15.38	-15.36	4767673.0	4682236.0	1	-15.08	-15.69	3551122.0	6490345.0	2	-16.43	-15.48	13693243.0	5280157.0	2	-16.66	-16.13	17190316.0	10118549.0	1	-17.11	-17.62	27064702.0	44840736.0	1	-16.01	-17.22	8981464.0	30048428.0	1	-17.93	-19.13	61041756.0	203372992.0
1387	2	2	-10.62	-9.56	41071.81	14138.19	2	-11.66	-9.56	115472.3	14170.13	2	-14.67	-14.09	2341605.75	1314610.88	1	-11.58	-12.05	107302.62	171892.5	2	-9.62	-9.29	15110.35	10787.09	1	-10.09	-10.37	24104.47	31750.34	2	-8.91	-8.58	7429.51	5331.03	1	-10.47	-11.47	35158.87	95957.05	1	-8.65	-9.75	5709.87	17200.03	1	-10.63	-10.82	41211.81	50196.9	2	-12.64	-10.52	307357.25	36910.4
1388	2	2	-13.44	-12.85	683564.12	381188.56	2	-12.13	-11.98	186114.83	159298.59	2	-13.71	-13.15	899688.25	513584.5	1	-12.65	-12.78	313077.25	354781.97	2	-13.64	-12.9	842801.25	402176.34	2	-12.85	-12.13	381491.5	186206.78	1	-12.75	-13.35	344811.25	626429.0	1	-14.42	-14.81	1830150.12	2715455.75	1	-12.04	-12.45	169497.62	256455.14	1	-11.83	-12.06	137423.41	173656.52	1	-12.46	-12.62	256754.42	301745.22
1389	1	2	-12.85	-12.13	378898.69	185793.83	1	-12.36	-12.39	233821.05	240907.89	2	-16.44	-15.66	13802957.0	6354421.5	2	-12.97	-11.39	428123.47	88334.8	1	-20.59	-21.56	878599424.0	2303591936.0	2	-12.74	-9.68	341222.38	15969.93	1	-12.43	-14.3	249364.03	1622154.62	1	-11.96	-12.23	156601.12	204993.17	2	-11.59	-11.09	108317.41	65221.32	2	-14.97	-14.06	3165522.75	1278488.0	1	-16.3	-16.42	11987552.0	13560482.0
1390	2	2	-10.65	-10.2	42113.46	26846.38	1	-10.06	-10.45	23353.37	34496.34	2	-11.63	-11.47	112556.8	96202.06	1	-10.9	-11.04	53964.67	62623.57	1	-9.51	-9.81	13502.27	18299.91	2	-9.57	-9.53	14393.47	13818.83	1	-10.22	-11.0	27557.38	59949.05	1	-12.23	-14.16	204084.58	1409128.0	1	-9.82	-10.59	18471.45	39832.29	1	-14.18	-14.78	1438560.38	2621996.5	2	-10.25	-9.77	28408.32	17574.37
1391	1	2	-14.04	-13.98	1256910.75	1183858.0	2	-13.24	-11.87	562953.06	143164.53	2	-15.52	-13.89	5492558.0	1077673.38	2	-12.59	-11.98	294035.12	159361.64	2	-13.45	-11.26	691997.19	77549.51	2	-16.26	-15.02	11471178.0	3332317.0	2	-10.79	-9.46	48466.48	12877.78	2	-14.83	-13.68	2769628.5	873915.81	2	-14.76	-14.25	2582008.5	1538832.25	2	-13.2	-12.27	542897.38	213500.75	2	-15.25	-14.34	4189854.75	1686764.38
1392	1	2	-10.68	-10.1	43373.08	24420.87	2	-9.81	-9.51	18212.25	13480.26	1	-10.61	-11.73	40481.78	124485.09	1	-8.94	-10.13	7612.53	25171.93	1	-16.56	-20.84	15594599.0	1120415616.0	1	-9.1	-16.66	8980.99	17149250.0	2	-15.27	-11.19	4302500.0	72062.93	1	-9.24	-9.59	10351.33	14592.01	2	-21.86	-11.87	3117948672.0	143077.73	1	-8.87	-8.98	7114.9	7915.66	1	-10.86	-11.88	52301.36	144140.09
1393	1	2	-15.22	-13.63	4067263.75	831371.25	2	-16.2	-14.06	10811524.0	1274589.88	2	-21.11	-12.41	1468520192.0	245988.53	2	-14.5	-14.07	1978720.75	1294964.25	2	-11.03	-10.53	61592.75	37278.88	2	-14.87	-13.8	2869094.0	989323.06	1	-13.54	-13.68	761675.44	872982.94	2	-20.05	-19.52	508483680.0	299688832.0	2	-14.43	-12.69	1841108.88	323686.44	1	-11.66	-12.15	115917.28	188676.47	2	-16.11	-13.24	9882137.0	562775.94
1394	1	1	-8.81	-9.28	6716.38	10720.69	2	-11.54	-11.15	102406.55	69706.59	1	-9.36	-9.47	11637.6	13017.43	2	-8.83	-8.41	6857.59	4492.56	2	-8.99	-8.36	8029.71	4275.75	1	-9.7	-10.36	16315.63	31514.44	2	-8.68	-8.65	5868.29	5737.65	2	-10.92	-10.56	55446.61	38380.45	1	-9.3	-10.72	10924.2	45346.39	2	-11.84	-9.87	138756.78	19313.08	1	-8.55	-9.1	5188.96	8935.83
1395	1	1	-13.61	-15.85	811963.88	7647080.0	2	-16.23	-15.34	11183840.0	4614672.0	2	-15.79	-15.6	7211780.5	5973293.5	1	-11.47	-12.0	95877.45	162798.25	2	-18.93	-18.18	166097472.0	78583344.0	1	-17.61	-21.56	44318324.0	2297795072.0	2	-15.08	-14.44	3550465.0	1865294.62	1	-9.68	-10.28	16061.64	29207.11	2	-19.91	-18.95	444303232.0	169775808.0	2	-15.65	-13.81	6278725.0	995725.44	2	-11.51	-10.78	99296.35	47883.87
1396	1	2	-17.92	-16.05	60474840.0	9326162.0	2	-16.74	-15.15	18632420.0	3815579.0	2	-14.38	-10.82	1765091.0	49952.11	2	-15.33	-13.41	4543648.5	663715.69	2	-16.11	-14.74	9926247.0	2520772.75	2	-15.66	-13.24	6309644.5	564779.81	1	-16.38	-18.54	12943279.0	112410112.0	1	-14.91	-15.15	2991639.75	3815568.5	1	-16.23	-16.52	11136202.0	14970343.0	2	-15.05	-12.08	3441852.5	175605.2	2	-10.94	-10.53	56569.16	37374.74
1397	2	1	-10.19	-10.32	26519.32	30344.88	2	-11.61	-11.42	110027.56	91300.82	1	-10.93	-12.12	55964.79	184070.05	1	-11.82	-12.07	135287.56	174989.98	1	-9.53	-10.36	13783.35	31480.49	1	-11.0	-11.29	59712.14	80141.77	2	-9.35	-8.91	11486.8	7401.08	2	-9.55	-9.22	14088.51	10126.62	2	-10.65	-9.32	42203.57	11104.89	2	-11.07	-10.5	64447.09	36260.62	2	-10.0	-9.73	21958.2	16849.86
1398	1	2	-14.47	-14.39	1931766.88	1783832.62	1	-14.06	-16.66	1279611.5	17192154.0	1	-19.37	-19.92	259604528.0	445741952.0	1	-10.47	-14.46	35309.51	1912495.88	2	-15.44	-15.42	5076265.5	4984048.0	1	-11.83	-13.36	137912.98	634002.38	2	-13.68	-12.28	869621.81	216073.06	1	-15.64	-15.83	6205238.5	7461961.0	1	-14.54	-16.39	2059941.12	13186987.0	1	-17.71	-19.64	49093352.0	339426816.0	1	-9.87	-9.92	19435.08	20245.9
1399	1	2	-19.99	-17.72	479050304.0	49738700.0	1	-17.03	-19.46	24857388.0	282344672.0	1	-8.27	-9.59	3922.39	14576.55	2	-17.34	-15.75	34099176.0	6897409.5	1	-13.67	-18.81	866360.31	147679152.0	1	-17.06	-18.73	25530192.0	135798752.0	1	-9.19	-9.71	9783.88	16450.7	2	-9.96	-9.27	21080.65	10662.84	2	-18.35	-15.52	93289064.0	5508804.5	1	-10.07	-19.29	23648.33	239557008.0	1	-10.22	-15.5	27428.3	5384391.5
1400	2	2	-22.3	-18.76	4862261760.0	140960800.0	1	-18.64	-18.81	124302824.0	147247408.0	1	-11.99	-16.8	160524.42	19865344.0	2	-21.14	-20.86	1514174080.0	1151149696.0	2	-18.8	-17.25	145716928.0	30999310.0	2	-17.97	-16.94	63650144.0	22816730.0	2	-17.2	-15.7	29366188.0	6566651.0	2	-11.84	-11.48	139122.89	96559.79	2	-16.28	-13.62	11774699.0	822951.94	1	-16.06	-17.5	9420433.0	39952604.0	2	-17.13	-17.06	27404684.0	25539542.0
1401	1	1	-13.43	-14.43	683143.81	1850720.62	1	-10.89	-14.36	53374.84	1721532.75	1	-11.79	-16.57	132050.2	15722935.0	1	-11.77	-14.3	129733.7	1617745.5	2	-15.57	-15.22	5767201.5	4054917.0	1	-13.01	-13.18	448450.5	530451.19	2	-12.55	-12.43	282616.06	249884.67	1	-12.39	-13.35	241392.23	628036.31	1	-16.11	-17.72	9881967.0	49512668.0	1	-12.25	-13.27	209824.23	580744.44	1	-12.0	-17.62	162751.53	45096332.0
1402	1	1	-9.55	-11.56	13983.55	105256.01	1	-17.02	-17.45	24689646.0	37894748.0	1	-17.1	-17.86	26600976.0	57251732.0	2	-15.39	-14.4	4825520.5	1786307.75	2	-12.29	-11.72	218293.81	122686.91	2	-19.78	-17.93	388826048.0	61339020.0	1	-15.18	-15.34	3923831.0	4614311.5	1	-15.9	-16.66	8014797.0	17273372.0	2	-17.42	-17.36	36744544.0	34741556.0	2	-16.94	-15.87	22796240.0	7830852.5	1	-15.65	-15.75	6270748.5	6915911.0
1403	2	1	-10.46	-10.9	34795.49	54118.77	2	-12.91	-9.49	404432.91	13280.08	2	-12.53	-10.73	276782.34	45595.52	2	-12.43	-10.18	251290.11	26480.03	2	-19.43	-18.69	273587392.0	130387064.0	2	-11.66	-9.13	115569.36	9215.35	2	-12.13	-11.13	186140.73	68221.64	2	-20.33	-9.75	672479936.0	17141.74	2	-13.13	-11.26	504984.59	77411.55	2	-14.13	-12.83	1370278.62	373556.62	2	-13.69	-11.0	878831.06	59930.64
1404	1	1	-12.36	-13.34	232784.89	624470.81	2	-17.1	-13.32	26777006.0	612268.0	1	-11.78	-13.5	130172.54	732770.69	2	-11.4	-9.92	89541.91	20402.3	2	-13.08	-10.88	479613.22	53061.23	1	-10.07	-11.4	23610.36	89158.71	2	-12.82	-11.28	369090.12	79340.93	2	-12.36	-9.45	233873.92	12687.13	1	-10.65	-10.93	42134.55	55646.9	2	-14.2	-12.46	1474957.5	257151.42	2	-15.45	-12.62	5147562.5	302284.66
