idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1289	2	2	-4.89	-4.55	132.66	94.86	2	-0.48	-0.46	1.62	1.59	1	-1.09	-1.65	2.99	5.18	2	-4.45	-4.32	85.57	75.29	2	-0.57	-0.49	1.77	1.63	2	-0.21	-0.2	1.23	1.22	2	-7.3	-6.7	1486.43	808.48	2	-0.52	-0.47	1.67	1.6	2	-6.08	-6.01	437.43	409.18	2	-4.17	-4.16	64.58	63.81	2	-0.38	-0.36	1.46	1.43
1290	1	2	-5.04	-4.87	154.35	130.44	2	-0.82	-0.76	2.28	2.14	2	-1.09	-1.09	2.99	2.99	2	-4.11	-3.82	61.08	45.4	2	-0.44	-0.43	1.56	1.53	2	-0.22	-0.21	1.24	1.23	2	-6.54	-6.4	693.33	602.53	2	-0.47	-0.44	1.59	1.55	1	-5.74	-5.8	310.79	331.27	1	-4.33	-4.6	76.25	99.53	2	-0.34	-0.34	1.41	1.41
1291	2	1	-3.9	-4.29	49.27	72.65	2	-0.54	-0.54	1.72	1.72	2	-1.09	-1.09	2.99	2.99	1	-3.75	-4.25	42.59	70.4	2	-0.45	-0.45	1.56	1.56	1	-0.16	-0.16	1.17	1.17	1	-6.5	-6.79	666.17	887.06	2	-0.48	-0.46	1.62	1.58	1	-5.57	-5.73	262.71	307.75	2	-4.04	-3.74	56.65	41.93	2	-0.36	-0.33	1.43	1.39
1292	1	2	-4.04	-4.01	56.76	55.16	1	-0.56	-0.58	1.76	1.78	2	-1.93	-1.93	6.87	6.87	2	-3.88	-3.73	48.59	41.7	2	-0.46	-0.46	1.58	1.58	2	-0.19	-0.19	1.21	1.21	1	-6.58	-6.59	717.37	725.94	2	-0.49	-0.43	1.63	1.54	1	-6.49	-6.67	660.88	788.14	1	-3.19	-3.4	24.17	29.92	1	-0.29	-0.3	1.34	1.35
1293	2	2	-4.17	-4.11	64.45	61.14	2	-0.53	-0.51	1.7	1.67	2	-1.09	-1.09	2.99	2.99	2	-4.33	-4.29	75.84	73.28	2	-0.39	-0.38	1.48	1.46	1	-0.23	-0.24	1.26	1.27	1	-6.19	-6.49	487.51	658.91	2	-0.45	-0.45	1.57	1.57	1	-6.93	-7.0	1023.26	1096.44	2	-4.01	-3.86	55.41	47.29	1	-0.29	-0.3	1.34	1.35
1294	2	1	-3.56	-3.63	35.34	37.63	1	-0.46	-0.48	1.59	1.62	2	-1.09	-1.09	2.99	2.99	2	-4.02	-3.99	55.55	53.98	1	-0.41	-0.43	1.5	1.54	2	-0.16	-0.16	1.17	1.17	1	-5.85	-6.21	346.8	498.04	2	-0.42	-0.42	1.53	1.53	2	-5.51	-5.45	246.84	233.72	2	-4.35	-4.27	77.62	71.57	2	-0.34	-0.34	1.41	1.41
1295	1	2	-3.89	-3.87	48.97	47.82	2	-0.53	-0.53	1.7	1.7	2	-1.65	-1.65	5.2	5.2	2	-4.15	-4.08	63.22	59.1	2	-0.46	-0.44	1.59	1.56	2	-0.24	-0.24	1.27	1.27	2	-7.49	-7.44	1784.51	1706.33	1	-0.54	-0.58	1.72	1.78	2	-6.72	-6.55	830.53	700.61	2	-2.99	-2.98	19.97	19.69	2	-0.29	-0.29	1.34	1.34
1296	2	2	-4.02	-4.01	55.49	54.93	2	-0.85	-0.81	2.35	2.25	2	-1.67	-1.67	5.29	5.29	2	-4.12	-3.97	61.83	53.13	2	-0.49	-0.42	1.63	1.52	2	-0.17	-0.16	1.19	1.17	2	-6.23	-5.83	507.04	340.35	2	-0.55	-0.48	1.73	1.61	1	-5.83	-6.01	340.71	406.61	2	-3.92	-3.88	50.17	48.23	2	-0.32	-0.32	1.37	1.37
1297	1	2	-4.46	-4.3	86.59	73.7	1	-0.67	-0.72	1.96	2.06	2	-2.16	-2.16	8.63	8.63	2	-3.36	-3.35	28.7	28.36	1	-0.6	-0.66	1.82	1.93	1	-0.33	-0.37	1.39	1.45	1	-6.78	-6.79	879.56	891.87	1	-0.77	-0.8	2.16	2.23	2	-5.95	-5.87	384.37	352.55	2	-4.06	-3.49	57.96	32.75	1	-0.33	-0.38	1.39	1.46
1298	2	1	-4.33	-4.61	76.27	100.15	2	-0.57	-0.57	1.77	1.76	2	-1.65	-1.62	5.19	5.05	1	-4.8	-4.94	121.65	139.07	1	-0.47	-0.51	1.59	1.66	1	-0.31	-0.36	1.36	1.43	1	-6.9	-7.03	987.39	1134.07	2	-0.55	-0.52	1.73	1.68	1	-6.2	-6.3	490.68	545.46	1	-3.94	-3.99	51.27	54.14	1	-0.29	-0.32	1.34	1.37
1299	2	2	-3.97	-3.57	52.73	35.59	2	-0.98	-0.69	2.67	2.0	2	-1.09	-1.09	2.99	2.99	2	-4.67	-4.64	106.88	104.0	2	-1.76	-0.58	5.84	1.79	2	-0.9	-0.2	2.47	1.23	2	-4.96	-4.87	142.07	130.83	2	-1.43	-0.54	4.19	1.71	1	-6.45	-6.73	629.56	834.68	2	-4.18	-3.33	65.49	27.95	2	-1.92	-0.48	6.8	1.61
1300	2	1	-4.71	-4.76	110.66	116.94	1	-0.51	-0.52	1.66	1.68	2	-2.12	-2.12	8.3	8.3	1	-4.29	-4.63	72.61	103.0	1	-0.41	-0.42	1.5	1.52	2	-0.15	-0.15	1.16	1.16	1	-6.65	-6.87	773.2	961.7	1	-0.57	-0.62	1.76	1.85	1	-5.78	-6.25	323.59	516.07	1	-3.41	-3.43	30.27	31.02	2	-0.3	-0.3	1.35	1.35
1301	2	2	-4.11	-4.08	60.88	59.42	1	-0.52	-0.54	1.69	1.72	2	-1.65	-1.65	5.2	5.2	1	-4.13	-4.15	62.38	63.65	1	-0.38	-0.4	1.46	1.49	1	-0.25	-0.27	1.28	1.31	1	-6.19	-6.58	489.98	718.78	2	-0.53	-0.5	1.69	1.64	2	-5.7	-5.63	297.68	278.92	2	-4.5	-4.38	89.85	79.66	1	-0.3	-0.33	1.35	1.39
1302	1	2	-4.5	-4.24	89.63	69.27	2	-0.64	-0.57	1.9	1.76	2	-1.87	-1.87	6.47	6.47	2	-4.4	-4.06	81.78	57.87	2	-0.5	-0.45	1.64	1.57	2	-0.32	-0.32	1.37	1.37	1	-6.26	-6.79	525.14	892.32	2	-0.48	-0.45	1.62	1.57	2	-6.41	-6.32	606.58	552.84	2	-4.04	-4.02	57.0	55.67	1	-0.32	-0.33	1.37	1.39
1303	2	2	-4.23	-4.07	68.41	58.72	2	-0.76	-0.62	2.14	1.85	2	-2.07	-2.07	7.9	7.9	2	-4.32	-4.23	74.88	68.96	2	-0.68	-0.58	1.97	1.79	2	-0.35	-0.33	1.42	1.39	1	-6.03	-6.48	417.39	651.13	1	-0.6	-0.61	1.83	1.84	1	-6.3	-6.46	544.03	637.97	2	-3.75	-3.66	42.43	38.99	2	-0.3	-0.28	1.35	1.33
1304	1	1	-3.79	-3.98	44.43	53.38	1	-0.53	-0.55	1.7	1.74	2	-1.93	-1.93	6.87	6.87	1	-3.24	-3.53	25.41	34.11	2	-0.36	-0.36	1.43	1.43	2	-0.14	-0.14	1.15	1.15	1	-6.12	-6.55	457.03	702.64	1	-0.42	-0.45	1.53	1.57	1	-5.66	-6.02	287.42	410.44	1	-3.56	-3.67	35.06	39.34	2	-0.28	-0.27	1.33	1.31
1305	2	1	-3.71	-4.1	40.7	60.6	2	-0.66	-0.61	1.93	1.85	2	-1.65	-1.65	5.2	5.2	1	-3.98	-4.33	53.65	76.26	1	-0.32	-0.35	1.38	1.42	1	-0.23	-0.23	1.25	1.26	1	-5.17	-5.82	176.1	336.78	1	-0.4	-0.45	1.49	1.56	1	-5.92	-6.21	372.16	495.66	1	-3.68	-3.87	39.82	47.77	1	-0.3	-0.33	1.35	1.39
1306	1	1	-4.14	-4.16	62.67	63.76	2	-0.55	-0.53	1.73	1.7	2	-1.09	-1.09	2.99	2.99	2	-4.43	-4.37	84.16	78.65	2	-0.43	-0.42	1.53	1.52	2	-0.21	-0.19	1.23	1.2	2	-7.15	-6.95	1275.59	1040.07	2	-0.53	-0.49	1.71	1.63	1	-6.5	-6.87	667.17	960.72	1	-4.07	-4.23	58.67	68.87	2	-0.34	-0.32	1.41	1.37
1307	1	2	-3.69	-3.65	39.98	38.61	1	-0.51	-0.81	1.67	2.25	1	-2.07	-3.36	7.92	28.78	1	-3.89	-4.11	48.94	60.86	1	-0.45	-0.49	1.57	1.64	1	-0.15	-0.49	1.17	1.64	1	-6.28	-6.53	531.64	688.39	1	-0.56	-1.0	1.74	2.73	2	-6.52	-6.51	678.13	670.57	1	-2.83	-2.98	16.97	19.71	1	-0.28	-0.83	1.33	2.29
1308	1	1	-3.48	-3.61	32.57	36.9	2	-0.42	-0.36	1.53	1.43	2	-1.67	-1.67	5.29	5.29	1	-3.41	-3.46	30.39	31.68	2	-0.4	-0.4	1.5	1.48	2	-0.23	-0.22	1.26	1.25	2	-7.16	-6.93	1284.4	1022.37	1	-0.36	-0.4	1.43	1.49	1	-6.24	-6.35	511.96	572.06	1	-3.56	-3.61	35.25	37.03	2	-0.32	-0.3	1.37	1.35
1309	2	1	-3.84	-4.13	46.67	61.96	2	-0.54	-0.45	1.72	1.57	2	-1.09	-1.09	2.99	2.99	1	-3.29	-3.53	26.94	34.12	1	-0.43	-0.44	1.53	1.55	1	-0.16	-0.17	1.17	1.18	1	-5.91	-6.11	367.42	451.41	1	-0.41	-0.46	1.51	1.58	1	-6.27	-6.67	526.45	785.4	1	-3.81	-3.91	44.93	50.04	1	-0.33	-0.34	1.39	1.41
1310	2	2	-4.49	-4.39	89.39	80.89	2	-0.51	-0.51	1.67	1.67	2	-2.16	-2.16	8.71	8.71	1	-4.33	-4.36	76.32	78.05	1	-0.49	-0.53	1.64	1.69	2	-0.34	-0.34	1.41	1.4	2	-7.09	-6.99	1197.56	1085.84	1	-0.65	-0.66	1.91	1.94	2	-5.69	-5.64	297.02	280.68	1	-3.14	-3.36	23.0	28.82	1	-0.26	-0.27	1.3	1.31
1311	1	2	-3.9	-3.74	49.62	41.98	1	-0.49	-0.5	1.63	1.65	2	-1.29	-1.09	3.64	2.99	1	-4.29	-4.43	72.64	83.94	1	-0.47	-0.56	1.6	1.74	2	-0.23	-0.19	1.26	1.21	2	-6.59	-6.5	724.57	668.35	1	-0.48	-0.52	1.62	1.68	2	-6.03	-5.88	413.8	357.01	1	-3.81	-3.85	45.31	46.82	1	-0.32	-0.34	1.37	1.41
1312	1	2	-4.65	-4.52	104.53	91.83	2	-0.65	-0.65	1.91	1.91	2	-2.07	-2.07	7.9	7.9	2	-4.45	-4.09	85.98	59.9	2	-0.53	-0.5	1.7	1.64	2	-0.36	-0.36	1.44	1.43	1	-7.25	-7.32	1414.09	1514.84	2	-0.55	-0.53	1.74	1.7	2	-6.62	-6.54	750.5	691.21	1	-3.49	-3.72	32.87	41.35	1	-0.33	-0.34	1.39	1.41
1313	1	2	-4.32	-4.29	75.25	73.28	1	-0.5	-0.51	1.64	1.67	2	-1.87	-1.87	6.49	6.49	2	-3.84	-3.82	46.68	45.74	1	-0.38	-0.39	1.47	1.48	1	-0.24	-0.24	1.27	1.28	1	-6.69	-6.71	805.15	818.83	1	-0.52	-0.54	1.69	1.71	1	-6.04	-6.16	418.66	474.92	1	-3.55	-3.62	34.97	37.47	2	-0.33	-0.33	1.39	1.39
1314	2	1	-3.62	-3.66	37.35	38.91	2	-0.53	-0.53	1.69	1.69	2	-1.67	-1.55	5.29	4.7	1	-3.75	-3.77	42.66	43.21	1	-0.38	-0.39	1.46	1.47	2	-0.35	-0.3	1.42	1.35	1	-6.17	-6.26	479.78	522.96	2	-0.52	-0.52	1.68	1.68	1	-5.55	-5.55	257.95	258.2	1	-3.75	-3.79	42.73	44.16	2	-0.32	-0.32	1.37	1.37
1315	1	2	-4.37	-4.24	79.34	69.13	2	-0.5	-0.45	1.64	1.56	2	-1.09	-1.09	2.99	2.99	2	-4.05	-3.93	57.16	50.86	2	-0.42	-0.39	1.52	1.48	2	-0.16	-0.15	1.18	1.16	2	-7.23	-6.9	1378.87	994.65	2	-0.52	-0.47	1.69	1.59	2	-6.0	-5.71	404.76	301.08	2	-4.18	-4.17	65.08	64.9	2	-0.33	-0.32	1.39	1.37
1316	1	1	-3.89	-3.97	48.95	52.99	2	-0.55	-0.51	1.73	1.66	2	-1.67	-1.55	5.29	4.7	2	-4.58	-4.26	97.26	71.08	2	-0.4	-0.4	1.48	1.48	2	-0.22	-0.21	1.24	1.23	2	-6.63	-6.17	755.74	477.25	2	-0.7	-0.61	2.02	1.84	2	-5.82	-5.63	336.05	279.04	2	-3.73	-3.73	41.87	41.82	2	-0.3	-0.29	1.35	1.34
1317	1	2	-3.54	-3.46	34.3	31.8	1	-0.52	-0.55	1.68	1.73	2	-1.29	-1.09	3.64	2.99	2	-3.73	-3.6	41.51	36.63	2	-0.49	-0.45	1.63	1.57	2	-0.29	-0.2	1.33	1.22	1	-5.79	-5.97	328.62	392.1	2	-0.54	-0.48	1.72	1.62	1	-6.91	-7.44	1004.22	1701.1	2	-3.83	-3.18	45.97	24.07	1	-0.4	-0.42	1.49	1.52
1318	1	2	-4.02	-3.59	55.68	36.26	2	-0.85	-0.74	2.34	2.1	2	-1.09	-1.09	2.99	2.99	2	-4.07	-3.74	58.66	42.13	2	-0.61	-0.57	1.85	1.77	2	-0.25	-0.22	1.28	1.24	1	-6.57	-6.61	715.96	741.52	2	-0.58	-0.51	1.78	1.67	1	-5.79	-6.16	327.92	473.41	2	-3.75	-3.5	42.64	32.98	2	-0.45	-0.4	1.56	1.49
1319	2	2	-4.04	-3.84	56.82	46.53	1	-0.45	-0.46	1.56	1.59	2	-1.09	-1.09	2.99	2.99	2	-3.17	-2.87	23.7	17.62	2	-0.48	-0.48	1.61	1.61	1	-0.2	-0.21	1.23	1.23	2	-5.61	-5.52	272.88	249.92	1	-0.5	-0.53	1.64	1.7	1	-5.73	-6.04	308.69	418.19	2	-4.1	-3.94	60.2	51.18	2	-0.4	-0.4	1.49	1.49
1320	2	1	-4.48	-4.61	88.31	100.54	2	-0.69	-0.64	2.0	1.89	2	-1.09	-1.09	2.99	2.99	1	-4.24	-4.52	69.42	91.64	2	-0.43	-0.37	1.54	1.45	2	-0.64	-0.56	1.9	1.75	2	-6.62	-6.49	749.59	660.76	2	-0.55	-0.53	1.74	1.7	2	-6.97	-6.82	1065.04	912.95	1	-3.27	-3.36	26.4	28.68	2	-0.36	-0.33	1.43	1.39
1321	1	2	-4.2	-4.19	66.93	66.14	1	-0.49	-0.52	1.63	1.69	1	-1.4	-1.49	4.07	4.45	2	-3.7	-3.61	40.63	36.79	1	-0.33	-0.41	1.4	1.5	1	-0.39	-0.41	1.47	1.51	1	-6.05	-6.38	425.26	592.03	1	-0.49	-0.55	1.63	1.73	1	-5.58	-5.68	264.31	291.68	1	-3.12	-3.35	22.76	28.5	1	-0.28	-0.32	1.33	1.37
1322	1	1	-4.89	-4.97	133.31	143.51	2	-0.48	-0.47	1.62	1.6	2	-1.65	-1.65	5.2	5.2	2	-4.49	-4.34	89.35	76.45	1	-0.32	-0.32	1.37	1.38	2	-0.36	-0.35	1.44	1.42	2	-7.22	-6.83	1366.26	927.89	2	-0.52	-0.48	1.68	1.62	2	-5.72	-5.29	304.81	198.61	1	-3.51	-3.69	33.6	40.03	1	-0.26	-0.26	1.29	1.3
1323	1	1	-4.04	-4.15	57.01	63.26	1	-0.52	-0.55	1.68	1.73	2	-1.49	-1.49	4.43	4.43	1	-3.39	-3.45	29.77	31.48	1	-0.36	-0.41	1.43	1.5	1	-0.42	-0.43	1.52	1.54	1	-6.38	-6.42	592.5	616.91	1	-0.49	-0.51	1.64	1.67	1	-5.8	-6.01	330.55	406.51	2	-3.97	-3.78	53.1	43.61	1	-0.27	-0.28	1.31	1.33
1324	1	2	-4.26	-4.2	71.16	66.91	1	-0.58	-0.6	1.79	1.82	2	-1.61	-1.61	4.99	4.99	1	-3.72	-3.83	41.09	46.25	2	-0.46	-0.45	1.59	1.56	1	-0.36	-0.38	1.43	1.46	1	-6.69	-6.84	802.3	937.37	1	-0.51	-0.56	1.67	1.75	1	-5.83	-6.18	341.71	483.64	2	-4.08	-4.08	59.21	59.01	1	-0.32	-0.33	1.37	1.39
1325	1	1	-4.42	-4.7	83.17	110.46	2	-0.48	-0.42	1.62	1.52	2	-1.4	-1.4	4.07	4.07	1	-3.93	-3.94	51.05	51.63	2	-0.36	-0.35	1.43	1.42	1	-0.32	-0.36	1.38	1.43	1	-5.96	-6.07	387.92	431.54	1	-0.47	-0.52	1.61	1.68	1	-5.55	-5.68	256.3	294.17	1	-4.07	-4.21	58.46	67.16	2	-0.25	-0.24	1.28	1.27
1326	1	2	-3.72	-3.57	41.1	35.4	2	-0.55	-0.51	1.73	1.67	2	-1.65	-1.65	5.2	5.2	2	-3.63	-3.59	37.71	36.12	2	-0.43	-0.43	1.54	1.54	2	-0.43	-0.4	1.54	1.49	2	-5.2	-4.96	182.15	142.99	2	-0.76	-0.76	2.14	2.14	2	-5.97	-5.65	390.95	283.38	1	-3.21	-3.33	24.71	27.88	1	-0.4	-0.42	1.49	1.52
1327	2	1	-3.99	-4.1	53.98	60.61	2	-0.73	-0.65	2.08	1.92	2	-1.58	-1.58	4.86	4.86	2	-3.99	-3.81	54.25	45.07	2	-0.35	-0.35	1.42	1.42	2	-0.47	-0.44	1.6	1.55	1	-6.2	-6.25	494.46	518.15	2	-0.4	-0.37	1.48	1.45	1	-5.76	-5.94	316.52	378.46	1	-4.34	-4.38	76.83	80.11	2	-0.27	-0.26	1.31	1.3
1328	1	2	-4.21	-4.19	67.13	65.74	2	-0.77	-0.69	2.17	1.99	2	-2.3	-2.14	9.95	8.47	1	-4.01	-4.19	54.97	66.05	2	-0.6	-0.56	1.83	1.75	1	-0.54	-0.55	1.72	1.73	2	-7.0	-6.9	1093.11	992.89	2	-0.64	-0.64	1.91	1.91	1	-6.29	-6.4	539.59	599.77	2	-3.26	-3.04	26.14	20.9	2	-0.33	-0.3	1.39	1.35
1329	1	1	-3.96	-4.17	52.63	64.54	2	-0.58	-0.52	1.78	1.69	2	-1.68	-1.68	5.35	5.35	2	-4.09	-3.7	59.78	40.32	2	-0.41	-0.4	1.51	1.49	2	-0.35	-0.34	1.42	1.41	2	-6.54	-6.4	692.92	601.37	2	-0.46	-0.46	1.58	1.58	1	-5.66	-5.97	287.01	389.99	2	-3.84	-3.62	46.41	37.48	2	-0.3	-0.3	1.35	1.35
1330	1	1	-4.83	-4.91	125.78	136.15	1	-0.8	-0.83	2.22	2.29	2	-1.67	-1.67	5.33	5.33	2	-4.0	-3.76	54.68	42.74	1	-0.61	-0.66	1.84	1.94	1	-0.57	-0.64	1.77	1.89	2	-6.99	-6.83	1081.81	927.82	1	-0.62	-0.65	1.85	1.91	1	-7.08	-7.1	1189.56	1215.27	2	-3.68	-3.53	39.8	33.98	2	-0.45	-0.45	1.56	1.56
1331	1	2	-3.89	-3.85	48.91	46.79	1	-0.7	-0.77	2.01	2.16	2	-1.67	-1.67	5.29	5.29	2	-4.07	-4.01	58.44	55.24	1	-0.5	-0.52	1.64	1.68	1	-0.93	-1.02	2.54	2.77	1	-5.43	-5.71	229.02	302.13	1	-0.86	-0.89	2.37	2.43	1	-5.72	-6.1	304.33	444.47	1	-3.28	-3.28	26.55	26.66	1	-0.33	-0.34	1.39	1.41
1332	1	1	-4.23	-4.26	68.97	70.58	1	-0.47	-0.48	1.6	1.62	2	-1.49	-1.4	4.45	4.07	1	-4.32	-4.53	75.0	92.6	1	-0.37	-0.42	1.45	1.52	2	-0.43	-0.37	1.53	1.45	2	-7.31	-7.08	1490.74	1187.63	2	-0.51	-0.51	1.67	1.67	1	-6.46	-6.87	640.44	960.17	2	-4.04	-3.91	56.99	49.8	2	-0.28	-0.28	1.33	1.33
1333	2	1	-4.1	-4.15	60.23	63.52	2	-0.54	-0.47	1.71	1.6	2	-1.66	-1.66	5.24	5.24	1	-3.82	-3.95	45.74	51.8	2	-0.48	-0.47	1.62	1.59	2	-0.47	-0.43	1.6	1.54	2	-6.48	-6.44	654.89	629.2	1	-0.54	-0.55	1.71	1.74	2	-6.22	-6.0	503.09	402.37	1	-4.06	-4.21	58.09	67.08	2	-0.33	-0.29	1.39	1.34
1334	2	1	-4.22	-4.25	68.0	69.79	1	-0.61	-0.64	1.85	1.89	2	-1.65	-1.65	5.19	5.19	2	-4.03	-4.03	56.43	56.2	1	-0.41	-0.43	1.51	1.54	1	-0.43	-0.45	1.54	1.57	1	-7.09	-7.09	1200.59	1201.86	2	-0.49	-0.49	1.64	1.64	1	-6.8	-6.83	897.77	925.79	1	-4.69	-4.71	109.11	111.43	2	-0.34	-0.34	1.41	1.41
1335	1	1	-4.33	-4.62	75.58	101.33	1	-0.56	-0.57	1.75	1.77	2	-1.61	-1.53	4.99	4.63	2	-4.02	-4.0	55.63	54.54	2	-0.52	-0.52	1.69	1.69	1	-0.44	-0.46	1.56	1.59	1	-6.75	-6.9	853.98	993.6	1	-0.46	-0.47	1.58	1.6	2	-6.85	-6.58	946.58	723.73	1	-3.67	-3.74	39.42	42.03	2	-0.36	-0.36	1.43	1.43
1336	1	1	-4.78	-4.79	119.37	120.07	1	-0.66	-0.69	1.93	1.99	1	-2.19	-2.25	8.96	9.5	1	-4.15	-4.16	63.36	64.12	1	-0.52	-0.53	1.68	1.69	1	-0.47	-0.47	1.59	1.59	1	-6.86	-7.11	956.02	1221.67	2	-0.58	-0.58	1.79	1.79	1	-6.34	-6.4	567.3	600.97	1	-4.16	-4.36	64.19	77.94	2	-0.28	-0.27	1.33	1.31
1337	2	1	-4.24	-4.26	69.27	70.74	2	-0.58	-0.51	1.78	1.66	2	-1.93	-1.93	6.87	6.87	2	-4.39	-4.03	80.37	56.21	2	-0.46	-0.39	1.58	1.48	2	-0.46	-0.4	1.58	1.5	2	-7.42	-7.2	1663.75	1342.18	2	-0.5	-0.47	1.66	1.59	2	-6.11	-5.86	450.38	352.17	1	-4.48	-4.7	88.6	109.4	2	-0.34	-0.33	1.41	1.39
1338	1	1	-4.03	-4.04	56.42	56.82	1	-0.47	-0.56	1.59	1.75	2	-1.54	-1.54	4.65	4.65	1	-4.08	-4.1	59.02	60.14	2	-0.42	-0.42	1.52	1.52	2	-0.47	-0.46	1.61	1.59	1	-7.03	-7.12	1131.2	1241.6	2	-0.61	-0.61	1.84	1.84	1	-6.56	-6.68	703.61	799.72	1	-2.88	-3.0	17.83	20.1	2	-0.32	-0.32	1.37	1.37
1339	1	2	-4.49	-4.44	89.39	84.37	2	-0.41	-0.36	1.5	1.44	2	-2.12	-2.12	8.3	8.3	1	-4.31	-4.46	74.63	86.35	2	-0.5	-0.47	1.66	1.6	1	-0.4	-0.47	1.49	1.6	2	-6.73	-6.55	837.68	700.21	1	-0.5	-0.53	1.65	1.69	2	-6.38	-5.96	591.36	388.33	1	-3.63	-3.87	37.58	47.84	2	-0.32	-0.29	1.37	1.34
1340	2	2	-4.04	-4.02	56.94	55.91	1	-0.62	-0.62	1.86	1.86	1	-1.09	-1.65	2.99	5.18	1	-3.89	-3.98	49.01	53.4	2	-0.44	-0.44	1.55	1.55	1	-0.41	-0.48	1.51	1.61	1	-5.57	-6.21	261.6	497.32	2	-0.44	-0.44	1.55	1.55	1	-5.31	-5.65	202.79	285.3	1	-3.75	-4.07	42.62	58.68	1	-0.3	-0.32	1.35	1.37
1341	1	1	-4.43	-4.45	83.76	85.88	2	-0.5	-0.47	1.65	1.6	2	-1.53	-1.53	4.63	4.63	2	-3.72	-3.71	41.24	40.78	1	-0.56	-0.59	1.76	1.8	2	-0.45	-0.44	1.57	1.55	2	-6.69	-6.56	803.53	703.48	1	-0.58	-0.61	1.79	1.85	1	-6.02	-6.08	411.3	438.01	2	-3.79	-3.58	44.14	35.81	2	-0.3	-0.3	1.35	1.35
1342	2	2	-4.41	-4.27	82.5	71.29	1	-0.41	-0.42	1.5	1.52	2	-1.64	-1.64	5.15	5.15	1	-4.06	-4.17	57.98	64.81	1	-0.45	-0.47	1.57	1.6	1	-0.45	-0.46	1.56	1.58	1	-6.5	-6.58	662.01	723.59	2	-0.48	-0.46	1.61	1.59	2	-5.62	-5.61	276.88	274.06	1	-3.59	-3.72	36.29	41.43	2	-0.34	-0.34	1.41	1.41
1343	2	2	-4.19	-4.13	66.22	61.94	1	-0.47	-0.49	1.6	1.63	2	-1.93	-1.93	6.87	6.87	1	-4.73	-4.77	112.78	118.47	1	-0.5	-0.54	1.65	1.72	1	-0.44	-0.46	1.55	1.58	1	-7.16	-7.26	1290.57	1427.58	1	-0.49	-0.53	1.63	1.7	2	-6.48	-6.46	654.68	641.55	2	-4.85	-4.66	127.95	105.7	1	-0.34	-0.36	1.41	1.43
1344	2	2	-4.33	-4.11	75.94	61.17	2	-0.95	-0.88	2.57	2.41	2	-3.14	-3.14	23.02	23.02	2	-4.83	-4.79	125.15	120.79	2	-1.14	-0.98	3.11	2.67	2	-0.89	-0.84	2.44	2.32	1	-6.72	-6.89	832.69	981.95	2	-1.07	-0.98	2.9	2.67	1	-5.8	-5.81	331.31	332.31	1	-4.44	-4.54	84.48	93.32	2	-0.33	-0.3	1.39	1.35
1345	1	2	-4.32	-4.3	74.91	73.82	1	-0.58	-0.6	1.79	1.82	2	-1.66	-1.66	5.28	5.28	2	-4.07	-3.74	58.32	41.92	2	-0.46	-0.44	1.58	1.55	1	-0.38	-0.39	1.46	1.47	2	-6.63	-6.41	758.62	609.28	1	-0.51	-0.53	1.67	1.7	2	-6.78	-6.28	879.81	536.43	2	-3.68	-3.57	39.56	35.41	1	-0.32	-0.33	1.37	1.39
1346	2	1	-3.91	-4.02	49.74	55.44	1	-0.49	-0.54	1.64	1.72	2	-1.72	-1.72	5.56	5.56	1	-4.1	-4.31	60.44	74.58	1	-0.37	-0.37	1.44	1.45	1	-0.36	-0.36	1.43	1.44	2	-6.68	-6.63	799.34	756.02	1	-0.43	-0.47	1.53	1.6	1	-6.06	-6.21	429.98	499.55	1	-3.91	-3.96	50.11	52.5	2	-0.26	-0.26	1.3	1.3
1347	1	1	-3.7	-3.92	40.44	50.43	2	-0.51	-0.5	1.66	1.64	1	-1.53	-1.66	4.6	5.28	1	-3.83	-4.2	46.07	66.74	1	-0.4	-0.41	1.49	1.51	2	-0.38	-0.37	1.46	1.44	1	-6.59	-6.62	726.11	747.87	1	-0.52	-0.55	1.68	1.74	1	-5.99	-6.21	399.39	499.94	2	-3.6	-3.47	36.61	32.21	2	-0.3	-0.3	1.35	1.35
1348	2	2	-3.85	-3.68	46.87	39.62	2	-0.53	-0.52	1.7	1.67	2	-1.61	-1.61	4.99	4.99	2	-3.65	-3.55	38.51	34.72	1	-0.33	-0.36	1.39	1.44	2	-0.35	-0.34	1.42	1.41	2	-6.38	-6.29	589.86	539.26	1	-0.53	-0.54	1.69	1.72	2	-6.25	-6.07	515.88	430.67	2	-4.11	-4.04	61.07	56.96	2	-0.29	-0.29	1.34	1.34
