idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1368	1	1	-2.04	-2.35	7.7	10.51	1	-2.23	-2.26	9.34	9.62	1	-2.36	-2.58	10.6	13.21	1	-2.09	-2.13	8.05	8.42	1	-2.56	-2.63	12.88	13.9	1	-2.59	-2.87	13.39	17.67	1	-2.89	-2.95	17.93	19.03	1	-2.57	-2.77	13.06	15.89	1	-2.42	-2.6	11.25	13.41	1	-2.42	-2.58	11.21	13.16	1	-2.25	-2.42	9.53	11.28
1369	1	1	-2.16	-2.5	8.67	12.2	1	-1.94	-2.07	6.98	7.9	1	-2.18	-2.2	8.82	9.02	1	-2.02	-2.14	7.51	8.54	1	-1.92	-2.02	6.81	7.56	1	-2.47	-2.68	11.82	14.64	1	-2.29	-2.53	9.91	12.59	1	-2.81	-2.96	16.59	19.32	2	-2.32	-2.25	10.13	9.48	1	-2.14	-2.26	8.52	9.55	1	-2.29	-2.37	9.9	10.71
1370	2	2	-2.15	-2.1	8.58	8.16	2	-2.76	-2.48	15.8	11.92	2	-2.5	-2.35	12.21	10.49	2	-2.5	-2.21	12.21	9.16	1	-2.52	-2.55	12.44	12.87	2	-2.38	-2.36	10.85	10.55	2	-2.4	-2.37	11.03	10.71	1	-2.78	-2.93	16.07	18.75	2	-2.38	-2.22	10.79	9.18	2	-2.77	-2.54	16.02	12.63	2	-2.63	-2.45	13.91	11.61
1371	2	2	-2.28	-2.16	9.75	8.66	2	-2.53	-2.49	12.52	12.12	2	-2.46	-2.34	11.66	10.33	1	-2.43	-2.58	11.39	13.14	2	-2.38	-2.17	10.77	8.78	2	-2.78	-2.69	16.12	14.67	2	-2.88	-2.58	17.74	13.17	1	-2.85	-2.86	17.28	17.51	1	-3.14	-3.56	23.16	35.08	2	-2.57	-2.33	13.1	10.31	1	-2.75	-2.75	15.6	15.69
1372	1	1	-1.77	-1.9	5.89	6.66	1	-1.83	-2.13	6.25	8.45	1	-1.9	-1.97	6.69	7.18	1	-1.85	-2.02	6.37	7.54	1	-2.0	-2.23	7.4	9.29	1	-1.83	-2.11	6.22	8.24	1	-1.9	-2.18	6.71	8.86	1	-2.43	-2.77	11.36	15.97	1	-1.94	-2.11	6.96	8.29	1	-1.88	-2.1	6.58	8.15	1	-1.93	-2.17	6.91	8.73
1373	2	2	-3.04	-2.79	20.98	16.21	2	-2.94	-2.57	18.97	13.02	2	-3.24	-2.91	25.63	18.41	2	-2.82	-2.74	16.77	15.56	2	-2.93	-2.83	18.82	16.94	1	-2.91	-2.94	18.41	18.96	2	-3.14	-2.99	23.14	19.93	2	-3.54	-3.3	34.63	27.12	2	-2.99	-2.79	19.86	16.24	2	-3.49	-3.36	32.73	28.9	2	-3.37	-3.08	29.0	21.67
1374	1	1	-1.92	-2.21	6.85	9.07	1	-1.91	-2.12	6.77	8.35	1	-1.84	-2.03	6.27	7.59	1	-2.4	-2.82	11.06	16.86	1	-2.06	-2.15	7.84	8.55	2	-2.56	-2.35	12.87	10.51	1	-2.02	-2.24	7.51	9.38	1	-2.07	-2.29	7.91	9.86	1	-2.12	-2.4	8.35	11.03	1	-2.18	-2.21	8.81	9.13	2	-2.11	-1.99	8.27	7.33
1375	2	1	-2.42	-2.47	11.26	11.77	1	-2.17	-2.24	8.75	9.37	2	-2.46	-2.35	11.7	10.48	2	-2.88	-2.84	17.83	17.14	2	-2.53	-2.51	12.53	12.36	2	-2.53	-2.52	12.55	12.42	2	-2.96	-2.88	19.28	17.77	2	-3.21	-2.94	24.68	18.97	1	-2.37	-2.38	10.72	10.78	2	-2.75	-2.65	15.7	14.21	2	-2.65	-2.5	14.17	12.17
1376	1	1	-1.91	-2.08	6.79	8.0	1	-1.76	-1.86	5.82	6.45	1	-2.35	-2.39	10.46	10.94	1	-2.06	-2.21	7.82	9.08	1	-2.33	-2.47	10.29	11.85	1	-2.55	-2.73	12.77	15.26	1	-2.26	-2.42	9.58	11.24	1	-2.39	-2.54	10.91	12.67	1	-2.14	-2.32	8.53	10.14	1	-2.25	-2.36	9.51	10.57	1	-2.48	-2.56	11.92	12.9
1377	1	1	-2.54	-2.73	12.64	15.27	2	-2.52	-2.47	12.43	11.83	1	-3.11	-3.3	22.51	27.06	1	-2.59	-2.76	13.34	15.8	1	-2.68	-3.15	14.56	23.34	1	-2.67	-3.02	14.5	20.59	1	-2.74	-2.9	15.42	18.13	1	-2.63	-2.95	13.86	19.13	1	-3.11	-3.33	22.44	27.93	1	-2.67	-2.85	14.42	17.33	1	-2.55	-2.82	12.74	16.75
1378	2	2	-2.84	-2.71	17.13	14.98	2	-3.06	-2.76	21.3	15.78	1	-2.99	-3.06	19.96	21.33	2	-2.4	-2.32	10.98	10.21	2	-2.83	-2.82	16.89	16.83	1	-2.98	-2.99	19.75	19.91	2	-2.73	-2.71	15.35	15.07	2	-3.03	-2.88	20.7	17.76	1	-3.18	-3.21	24.05	24.81	1	-2.23	-2.28	9.27	9.82	2	-2.69	-2.52	14.76	12.47
1379	1	1	-2.02	-2.12	7.51	8.36	1	-1.91	-2.02	6.72	7.55	1	-2.37	-2.58	10.7	13.21	1	-2.22	-2.26	9.21	9.61	1	-2.21	-2.23	9.08	9.31	1	-2.1	-2.13	8.16	8.41	1	-2.2	-2.33	9.03	10.26	2	-2.14	-2.05	8.49	7.8	2	-2.44	-2.39	11.43	10.86	1	-1.94	-2.02	6.95	7.55	1	-2.02	-2.5	7.55	12.16
1380	1	1	-2.08	-2.45	7.99	11.6	1	-2.13	-2.31	8.39	10.12	1	-2.26	-2.38	9.57	10.77	1	-2.3	-2.37	10.02	10.75	1	-2.48	-2.69	11.91	14.73	1	-2.31	-2.53	10.11	12.6	1	-2.3	-2.32	9.98	10.21	2	-2.69	-2.67	14.79	14.48	1	-2.05	-2.28	7.76	9.79	2	-2.47	-2.44	11.82	11.47	2	-2.72	-2.7	15.23	14.81
1381	1	1	-2.12	-2.45	8.32	11.64	1	-2.19	-2.5	8.93	12.15	1	-2.06	-2.65	7.86	14.15	1	-2.33	-2.53	10.28	12.58	1	-2.91	-3.31	18.37	27.5	1	-2.51	-2.73	12.31	15.28	2	-3.28	-2.99	26.59	19.87	1	-2.68	-2.83	14.56	16.95	1	-2.77	-3.16	15.93	23.63	1	-2.8	-3.03	16.46	20.75	1	-2.4	-2.65	10.98	14.16
1382	1	1	-2.2	-2.34	9.01	10.39	1	-2.39	-2.44	10.94	11.43	1	-2.73	-2.82	15.29	16.77	1	-2.38	-2.5	10.85	12.21	1	-2.56	-2.69	12.97	14.67	1	-2.42	-2.74	11.24	15.43	2	-2.37	-2.37	10.74	10.69	1	-2.06	-2.27	7.84	9.68	2	-2.22	-2.2	9.18	9.04	1	-2.07	-2.2	7.93	9.01	1	-2.66	-2.8	14.25	16.37
1383	2	2	-2.46	-2.05	11.75	7.79	2	-2.32	-2.12	10.22	8.31	2	-2.39	-2.25	10.94	9.53	2	-2.42	-2.19	11.23	8.97	1	-2.78	-2.94	16.08	18.91	2	-2.31	-2.16	10.11	8.7	2	-2.37	-2.28	10.74	9.8	2	-2.82	-2.5	16.82	12.14	2	-3.17	-2.81	23.79	16.62	2	-2.52	-2.26	12.49	9.55	2	-2.59	-2.39	13.27	10.91
1384	1	2	-2.88	-2.75	17.79	15.57	2	-2.84	-2.77	17.07	15.92	1	-2.91	-3.0	18.32	20.07	2	-3.24	-3.06	25.54	21.35	2	-3.42	-3.41	30.54	30.25	2	-3.22	-3.04	25.08	20.93	2	-2.63	-2.5	13.88	12.24	2	-3.34	-3.16	28.26	23.52	2	-2.8	-2.5	16.45	12.23	2	-2.58	-2.43	13.21	11.35	2	-3.07	-3.01	21.49	20.32
1385	1	1	-2.29	-2.36	9.92	10.59	2	-2.13	-2.13	8.4	8.39	1	-2.2	-2.38	9.06	10.84	1	-2.34	-2.4	10.38	11.05	1	-2.69	-2.88	14.66	17.75	1	-2.36	-2.43	10.64	11.41	1	-2.21	-2.36	9.09	10.58	1	-2.52	-2.56	12.4	12.89	1	-2.15	-2.23	8.61	9.29	1	-2.32	-2.39	10.2	10.92	1	-2.51	-2.53	12.3	12.51
1386	2	2	-1.98	-1.93	7.25	6.92	2	-1.85	-1.8	6.33	6.03	1	-1.96	-2.02	7.07	7.56	2	-1.95	-1.89	7.01	6.6	1	-2.79	-2.97	16.2	19.53	1	-1.78	-1.83	5.91	6.21	1	-1.99	-2.14	7.34	8.49	2	-2.17	-2.11	8.76	8.27	2	-2.01	-1.98	7.48	7.24	2	-1.98	-1.9	7.24	6.66	1	-2.38	-2.73	10.77	15.28
1387	2	2	-2.47	-2.22	11.83	9.16	2	-2.54	-2.46	12.62	11.73	2	-2.59	-2.41	13.38	11.11	2	-2.55	-2.33	12.78	10.24	2	-2.36	-2.28	10.55	9.8	2	-2.21	-2.06	9.15	7.84	2	-2.34	-2.16	10.35	8.7	2	-2.46	-2.4	11.74	11.04	2	-2.43	-2.19	11.4	8.96	2	-2.34	-2.32	10.4	10.16	2	-2.54	-2.35	12.65	10.52
1388	2	2	-2.45	-2.13	11.58	8.46	2	-2.46	-2.16	11.72	8.63	2	-2.5	-2.13	12.14	8.44	2	-2.91	-2.85	18.45	17.27	2	-2.38	-2.07	10.77	7.9	2	-2.54	-2.28	12.68	9.78	2	-2.52	-2.13	12.43	8.44	2	-3.01	-2.81	20.25	16.64	2	-2.66	-2.37	14.28	10.66	2	-2.55	-2.53	12.85	12.59	2	-2.53	-2.22	12.54	9.17
1389	1	1	-1.98	-2.07	7.22	7.96	2	-2.08	-2.08	8.03	7.99	1	-2.22	-2.29	9.23	9.87	1	-1.93	-2.0	6.87	7.38	1	-2.31	-2.34	10.12	10.43	1	-2.22	-2.3	9.16	9.96	2	-2.52	-2.4	12.47	11.06	1	-2.01	-2.01	7.44	7.49	1	-2.24	-2.3	9.36	9.94	1	-2.06	-2.19	7.88	8.93	1	-1.99	-2.17	7.3	8.73
1390	2	2	-3.13	-2.81	22.89	16.62	2	-3.26	-2.95	26.14	19.14	2	-3.07	-2.89	21.46	18.08	2	-3.4	-3.07	29.95	21.57	2	-3.94	-3.68	51.62	39.55	2	-2.83	-2.8	16.99	16.5	2	-3.27	-3.16	26.22	23.52	2	-3.79	-3.57	44.33	35.38	2	-2.94	-2.77	18.89	16.03	2	-3.51	-3.47	33.41	32.16	2	-2.85	-2.66	17.31	14.33
1391	1	1	-1.91	-2.08	6.78	7.97	1	-1.72	-1.87	5.6	6.48	1	-2.2	-2.26	9.06	9.57	1	-2.15	-2.33	8.56	10.28	1	-2.03	-2.11	7.61	8.28	1	-2.01	-2.37	7.43	10.69	1	-2.33	-2.5	10.3	12.23	2	-2.06	-2.06	7.85	7.82	1	-2.12	-2.27	8.35	9.71	1	-1.99	-2.13	7.33	8.38	1	-1.79	-1.84	5.98	6.31
1392	1	1	-2.37	-2.68	10.71	14.6	1	-2.33	-2.49	10.27	12.1	1	-2.83	-3.11	17.03	22.34	1	-2.47	-2.67	11.8	14.48	2	-3.18	-3.06	24.02	21.38	1	-2.48	-2.78	11.88	16.14	1	-2.3	-2.53	9.96	12.57	1	-3.18	-3.47	24.06	32.08	1	-2.89	-3.14	18.03	23.0	1	-2.24	-2.34	9.38	10.43	1	-2.85	-3.27	17.31	26.24
1393	1	1	-2.78	-2.8	16.09	16.37	2	-2.94	-2.91	18.85	18.29	2	-3.47	-3.36	32.03	28.74	2	-2.79	-2.75	16.24	15.65	1	-2.99	-3.11	19.95	22.51	2	-3.14	-3.07	23.04	21.52	1	-2.99	-3.14	19.8	23.04	2	-2.92	-2.9	18.48	18.16	1	-3.13	-3.26	22.82	25.96	2	-2.67	-2.63	14.49	13.83	1	-3.16	-3.35	23.47	28.44
1394	1	1	-2.34	-2.34	10.36	10.41	1	-2.58	-2.59	13.26	13.3	2	-2.45	-2.36	11.62	10.63	1	-2.29	-2.35	9.84	10.5	1	-2.4	-2.49	11.07	12.02	2	-2.3	-2.14	9.95	8.52	1	-2.15	-2.2	8.58	9.02	2	-2.53	-2.48	12.61	11.94	2	-2.49	-2.41	12.04	11.18	1	-2.28	-2.38	9.74	10.79	1	-2.24	-2.31	9.39	10.06
1395	1	1	-2.62	-2.95	13.71	19.06	1	-2.89	-3.15	18.08	23.43	1	-3.54	-3.63	34.59	37.63	1	-2.87	-3.27	17.61	26.43	1	-2.72	-3.05	15.16	21.17	1	-3.14	-3.35	23.08	28.58	1	-3.02	-3.12	20.53	22.56	2	-2.69	-2.67	14.77	14.45	1	-2.68	-2.91	14.57	18.29	1	-2.75	-2.86	15.6	17.48	1	-2.97	-3.1	19.41	22.26
1396	1	1	-2.18	-2.41	8.83	11.12	1	-1.94	-2.35	6.95	10.53	1	-2.52	-2.66	12.44	14.25	1	-2.36	-2.46	10.62	11.68	1	-2.51	-2.7	12.32	14.89	1	-2.0	-2.22	7.36	9.23	2	-2.46	-2.32	11.66	10.13	1	-2.58	-2.74	13.17	15.47	1	-2.52	-2.71	12.44	15.03	1	-2.2	-2.39	9.01	10.89	1	-2.17	-2.49	8.72	12.04
1397	2	2	-2.47	-2.28	11.88	9.8	2	-2.32	-2.15	10.19	8.55	2	-2.31	-2.06	10.08	7.84	2	-2.43	-2.22	11.37	9.17	2	-2.54	-2.23	12.65	9.26	2	-2.8	-2.54	16.47	12.67	2	-2.39	-2.15	10.92	8.62	2	-2.54	-2.29	12.72	9.89	2	-2.82	-2.75	16.72	15.58	2	-2.35	-2.12	10.46	8.36	2	-2.35	-2.09	10.47	8.11
1398	1	1	-1.69	-1.79	5.44	5.97	2	-1.78	-1.76	5.94	5.79	1	-2.17	-2.24	8.8	9.38	2	-2.34	-2.03	10.42	7.63	2	-2.22	-2.05	9.2	7.8	2	-2.44	-2.37	11.51	10.67	1	-1.95	-2.02	7.06	7.56	1	-1.9	-2.03	6.66	7.63	1	-2.18	-2.2	8.85	9.06	2	-2.26	-2.02	9.62	7.57	1	-2.07	-2.08	7.89	8.03
1399	1	1	-2.55	-2.7	12.85	14.83	1	-2.25	-2.43	9.45	11.35	1	-2.47	-2.67	11.82	14.48	1	-2.63	-2.82	13.83	16.76	1	-2.53	-2.78	12.49	16.16	1	-2.55	-2.75	12.82	15.68	2	-2.95	-2.9	19.13	18.26	1	-2.51	-2.7	12.25	14.92	1	-2.82	-2.94	16.84	18.93	1	-2.48	-2.74	11.88	15.51	2	-2.96	-2.8	19.22	16.36
1400	2	2	-2.32	-2.17	10.18	8.72	2	-2.07	-1.96	7.93	7.13	2	-2.39	-2.38	10.9	10.83	2	-2.51	-2.33	12.28	10.31	2	-2.86	-2.76	17.4	15.78	2	-2.79	-2.49	16.2	12.09	2	-2.13	-2.07	8.43	7.94	2	-2.22	-2.18	9.2	8.81	1	-2.31	-2.33	10.04	10.29	2	-2.32	-2.0	10.16	7.41	1	-2.74	-2.77	15.49	16.02
1401	1	1	-2.3	-2.61	9.98	13.53	1	-2.39	-2.59	10.94	13.39	1	-2.71	-2.88	15.02	17.9	1	-2.7	-3.1	14.94	22.12	1	-2.61	-2.76	13.54	15.8	1	-2.35	-2.78	10.53	16.16	1	-3.24	-3.45	25.65	31.37	1	-2.16	-2.55	8.65	12.87	1	-2.99	-3.17	19.98	23.77	1	-2.42	-2.98	11.23	19.67	1	-2.49	-2.77	12.11	15.92
1402	1	1	-2.49	-2.54	12.06	12.65	1	-2.3	-2.44	9.97	11.45	1	-2.56	-2.81	12.95	16.53	1	-2.54	-2.63	12.7	13.9	1	-2.66	-2.83	14.3	16.97	1	-2.43	-2.55	11.39	12.86	1	-2.62	-2.78	13.67	16.13	1	-2.55	-2.71	12.82	15.07	2	-2.83	-2.72	17.03	15.24	1	-2.27	-2.5	9.64	12.13	1	-2.63	-2.7	13.93	14.82
1403	2	2	-2.62	-2.52	13.78	12.42	1	-2.55	-2.62	12.82	13.8	1	-2.65	-2.81	14.2	16.65	2	-3.1	-2.89	22.26	18.04	1	-3.21	-3.48	24.87	32.33	1	-2.79	-2.96	16.27	19.38	2	-2.87	-2.65	17.62	14.17	2	-3.67	-3.56	39.12	35.13	1	-2.79	-2.82	16.32	16.72	2	-2.96	-2.67	19.22	14.38	2	-2.86	-2.68	17.41	14.63
1404	1	1	-2.21	-2.35	9.08	10.46	1	-2.47	-2.62	11.88	13.71	2	-2.43	-2.33	11.31	10.31	1	-2.39	-2.49	10.93	12.11	2	-2.76	-2.74	15.8	15.53	1	-2.4	-2.49	11.0	12.1	2	-2.52	-2.39	12.37	10.94	2	-2.52	-2.5	12.44	12.21	1	-2.38	-2.44	10.81	11.42	2	-2.65	-2.63	14.11	13.82	1	-2.64	-2.75	14.06	15.61
1405	2	2	-2.38	-1.99	10.76	7.28	2	-2.19	-1.88	8.91	6.54	2	-2.6	-2.34	13.46	10.42	2	-2.68	-2.52	14.58	12.48	2	-2.57	-2.28	13.07	9.8	2	-2.7	-2.48	14.87	12.0	2	-2.44	-2.31	11.51	10.04	2	-2.54	-2.22	12.66	9.25	2	-2.91	-2.58	18.43	13.19	2	-2.42	-2.1	11.21	8.14	2	-2.46	-2.3	11.75	9.94
1406	2	2	-2.51	-2.3	12.35	9.94	2	-3.36	-3.05	28.77	21.14	2	-2.7	-2.5	14.84	12.14	2	-2.58	-2.42	13.19	11.3	2	-2.98	-2.8	19.75	16.43	2	-2.32	-2.04	10.19	7.69	2	-2.46	-2.11	11.67	8.27	2	-2.59	-2.57	13.37	13.07	2	-2.58	-2.43	13.2	11.32	2	-3.27	-2.82	26.2	16.81	2	-2.61	-2.42	13.59	11.21
1407	2	2	-2.37	-2.22	10.73	9.21	2	-2.47	-2.19	11.87	8.96	2	-2.85	-2.6	17.27	13.4	2	-2.85	-2.79	17.36	16.24	2	-2.64	-2.49	14.05	12.12	2	-2.27	-2.24	9.67	9.43	2	-2.56	-2.4	12.92	11.02	1	-2.2	-2.22	8.99	9.21	1	-2.28	-2.33	9.79	10.28	2	-2.31	-2.28	10.07	9.75	2	-2.87	-2.5	17.69	12.14
1408	1	1	-2.43	-2.53	11.37	12.53	1	-2.28	-2.43	9.78	11.34	1	-2.52	-2.58	12.45	13.19	1	-2.23	-2.38	9.31	10.85	1	-2.55	-2.56	12.83	12.95	1	-2.32	-2.41	10.22	11.15	1	-2.63	-2.7	13.92	14.9	1	-2.75	-2.96	15.57	19.29	1	-2.75	-3.03	15.65	20.75	1	-2.5	-2.62	12.18	13.69	1	-2.65	-2.85	14.12	17.22
1409	1	1	-2.32	-2.6	10.13	13.45	1	-1.9	-2.06	6.7	7.82	1	-2.24	-2.27	9.38	9.68	1	-1.68	-1.89	5.35	6.65	1	-2.15	-2.31	8.59	10.06	1	-2.14	-2.35	8.52	10.48	1	-1.82	-2.07	6.16	7.94	1	-2.05	-2.2	7.76	8.99	1	-2.03	-2.17	7.62	8.75	1	-2.39	-2.46	10.87	11.66	1	-2.29	-2.6	9.9	13.52
1410	1	1	-2.94	-3.2	18.85	24.42	1	-3.13	-3.42	22.86	30.42	2	-3.2	-3.09	24.44	21.88	1	-3.25	-3.41	25.74	30.35	1	-3.32	-3.52	27.6	33.63	1	-2.83	-2.94	16.9	18.85	1	-3.23	-3.34	25.28	28.14	1	-3.36	-3.5	28.83	33.13	1	-3.27	-3.36	26.29	28.74	1	-2.71	-2.85	15.07	17.35	1	-3.25	-3.63	25.76	37.76
1411	2	1	-1.86	-1.92	6.41	6.8	2	-1.73	-1.71	5.66	5.54	1	-2.12	-2.17	8.33	8.74	2	-2.04	-1.99	7.7	7.32	2	-2.25	-2.15	9.47	8.56	1	-2.13	-2.2	8.4	9.02	1	-1.94	-2.0	6.99	7.37	2	-2.05	-1.84	7.79	6.28	2	-1.98	-1.98	7.23	7.23	1	-2.09	-2.14	8.05	8.46	2	-1.84	-1.75	6.32	5.76
1412	1	1	-2.19	-2.23	8.89	9.29	2	-2.34	-2.31	10.34	10.09	2	-2.29	-2.12	9.92	8.31	1	-2.28	-2.35	9.8	10.5	1	-2.33	-2.34	10.23	10.42	2	-2.52	-2.38	12.39	10.81	2	-2.87	-2.81	17.58	16.59	2	-2.68	-2.52	14.6	12.37	1	-2.42	-2.43	11.24	11.41	1	-2.13	-2.23	8.41	9.29	1	-2.21	-2.26	9.14	9.58
1413	2	2	-2.25	-2.06	9.5	7.86	2	-2.32	-2.17	10.16	8.78	2	-2.24	-2.09	9.4	8.1	2	-2.31	-2.11	10.05	8.22	2	-2.24	-2.11	9.43	8.29	2	-2.67	-2.56	14.47	12.98	2	-2.39	-2.26	10.92	9.55	2	-2.37	-2.14	10.65	8.5	1	-3.0	-3.02	20.0	20.41	2	-2.61	-2.53	13.58	12.57	2	-3.08	-2.93	21.86	18.78
1414	2	2	-2.46	-2.25	11.72	9.49	2	-2.33	-2.17	10.23	8.76	1	-2.53	-2.56	12.55	12.97	2	-2.33	-2.11	10.28	8.25	2	-2.71	-2.51	15.0	12.33	2	-2.61	-2.33	13.62	10.26	2	-2.63	-2.3	13.85	9.98	2	-2.27	-2.1	9.7	8.15	2	-3.05	-2.95	21.11	19.05	2	-2.61	-2.49	13.65	12.11	2	-2.98	-2.81	19.68	16.54
1415	2	2	-2.57	-2.56	13.03	12.98	2	-2.38	-2.27	10.79	9.7	2	-2.41	-2.11	11.19	8.22	2	-2.21	-2.15	9.09	8.55	1	-2.55	-2.73	12.8	15.41	2	-2.85	-2.82	17.28	16.7	2	-2.6	-2.46	13.41	11.69	1	-2.66	-2.79	14.23	16.26	1	-2.15	-2.31	8.63	10.09	2	-2.55	-2.43	12.75	11.37	1	-2.71	-2.82	14.98	16.83
1416	2	2	-2.46	-2.4	11.66	11.05	2	-2.56	-2.55	12.98	12.78	1	-2.71	-2.75	14.96	15.58	2	-2.62	-2.58	13.67	13.17	1	-2.83	-2.89	16.91	18.07	2	-2.61	-2.59	13.59	13.33	1	-3.08	-3.25	21.84	25.71	2	-3.45	-3.44	31.51	31.22	1	-2.98	-2.99	19.61	19.79	2	-2.88	-2.84	17.85	17.17	2	-2.78	-2.78	16.19	16.06
1417	2	2	-2.47	-2.08	11.83	8.02	2	-2.15	-1.88	8.58	6.53	2	-2.52	-2.33	12.38	10.25	2	-2.51	-2.34	12.26	10.36	2	-2.37	-1.98	10.68	7.22	2	-2.24	-2.15	9.38	8.57	2	-2.35	-2.15	10.44	8.59	1	-2.51	-2.52	12.34	12.43	1	-2.44	-2.95	11.51	19.04	2	-2.49	-2.37	12.03	10.7	2	-2.28	-2.03	9.76	7.64
1418	2	2	-2.15	-2.0	8.58	7.36	2	-2.34	-1.99	10.41	7.32	2	-2.39	-2.35	10.94	10.52	2	-2.15	-1.96	8.58	7.13	2	-2.57	-2.37	13.12	10.69	2	-2.4	-2.34	11.05	10.37	2	-2.29	-2.21	9.89	9.14	2	-2.8	-2.76	16.39	15.76	1	-2.5	-2.9	12.19	18.11	1	-2.64	-2.68	14.05	14.63	2	-2.58	-2.11	13.15	8.23
1419	2	2	-2.53	-2.48	12.5	11.95	2	-2.46	-2.32	11.71	10.22	2	-2.88	-2.83	17.74	16.97	2	-2.72	-2.65	15.18	14.13	2	-3.15	-3.1	23.42	22.25	2	-2.67	-2.6	14.41	13.43	2	-2.54	-2.41	12.68	11.09	2	-2.74	-2.71	15.5	14.96	2	-2.63	-2.48	13.88	11.96	2	-2.96	-2.81	19.27	16.53	2	-2.8	-2.67	16.38	14.5
1420	2	2	-2.2	-2.12	9.0	8.35	2	-2.15	-2.02	8.55	7.56	2	-2.78	-2.72	16.06	15.18	2	-2.04	-1.96	7.7	7.11	2	-2.53	-2.47	12.58	11.85	2	-2.27	-2.23	9.68	9.32	2	-2.21	-2.13	9.1	8.38	2	-2.42	-2.36	11.24	10.57	1	-2.33	-2.33	10.29	10.29	1	-2.28	-2.36	9.77	10.63	2	-2.57	-2.57	13.12	13.09
1421	2	2	-1.76	-1.7	5.84	5.46	2	-2.02	-1.82	7.52	6.17	2	-2.81	-2.64	16.63	13.99	2	-1.82	-1.74	6.19	5.67	2	-2.04	-1.99	7.69	7.34	2	-2.82	-2.74	16.83	15.45	2	-2.5	-2.32	12.18	10.2	2	-2.03	-1.89	7.63	6.65	2	-2.66	-2.53	14.3	12.59	1	-2.42	-2.42	11.22	11.28	2	-2.77	-2.66	15.91	14.3
1422	1	1	-2.1	-2.23	8.18	9.34	1	-1.97	-2.08	7.18	7.98	1	-2.5	-2.63	12.18	13.89	1	-2.17	-2.28	8.8	9.74	1	-2.12	-2.24	8.35	9.42	1	-2.12	-2.18	8.32	8.85	2	-2.22	-2.22	9.22	9.18	1	-2.11	-2.23	8.24	9.34	1	-2.12	-2.22	8.32	9.2	1	-2.37	-2.38	10.73	10.81	1	-2.87	-3.01	17.71	20.25
1423	2	2	-3.46	-3.23	31.91	25.17	2	-2.53	-2.33	12.55	10.26	2	-2.94	-2.83	18.84	16.99	2	-3.17	-2.94	23.81	18.98	2	-2.76	-2.73	15.75	15.37	2	-3.4	-3.23	30.09	25.33	2	-2.83	-2.62	16.9	13.72	1	-2.81	-2.84	16.69	17.08	2	-3.46	-3.32	31.87	27.64	2	-3.28	-3.08	26.5	21.71	1	-2.73	-2.89	15.36	17.97
1424	1	1	-2.69	-3.25	14.68	25.79	1	-2.68	-3.09	14.64	22.07	1	-2.57	-3.27	13.11	26.28	1	-2.46	-3.07	11.71	21.65	1	-3.08	-3.26	21.81	25.97	1	-3.04	-3.53	20.84	34.17	1	-2.71	-3.17	14.99	23.92	1	-2.89	-3.42	17.96	30.52	1	-3.02	-3.6	20.54	36.47	1	-2.66	-3.24	14.32	25.63	1	-2.99	-3.49	19.97	32.78
1425	2	2	-1.85	-1.76	6.37	5.82	2	-2.15	-1.99	8.62	7.32	2	-2.24	-2.16	9.38	8.69	2	-2.29	-2.22	9.87	9.24	2	-2.17	-2.16	8.74	8.71	2	-2.13	-2.04	8.42	7.72	2	-2.0	-1.92	7.39	6.8	2	-2.37	-2.21	10.68	9.15	2	-2.89	-2.87	17.98	17.61	2	-2.4	-2.27	10.98	9.67	2	-2.8	-2.6	16.5	13.43
1426	2	2	-1.84	-1.83	6.31	6.21	1	-1.86	-1.95	6.42	7.06	2	-2.24	-1.86	9.35	6.41	1	-1.71	-1.74	5.52	5.71	1	-1.77	-1.81	5.86	6.11	2	-1.99	-1.84	7.33	6.28	1	-1.84	-1.93	6.32	6.91	1	-2.14	-2.3	8.51	9.97	1	-2.05	-2.11	7.8	8.24	1	-1.74	-1.91	5.69	6.75	1	-2.03	-2.31	7.61	10.09
1427	1	1	-1.89	-1.91	6.64	6.74	1	-2.32	-2.36	10.13	10.55	2	-2.51	-2.37	12.31	10.66	1	-2.11	-2.19	8.24	8.9	1	-2.08	-2.26	7.98	9.55	2	-2.07	-2.07	7.93	7.89	1	-2.63	-2.66	13.81	14.23	2	-2.46	-2.36	11.68	10.58	2	-2.27	-2.14	9.7	8.49	1	-2.1	-2.17	8.19	8.73	1	-2.16	-2.19	8.7	8.92
