idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1364	1	2	-3.18	-3.14	24.01	23.19	1	-1.06	-1.08	2.88	2.95	2	-2.44	-2.42	11.46	11.21	1	-2.24	-2.39	9.38	10.86	1	-1.65	-1.8	5.19	6.06	2	-1.36	-1.32	3.89	3.76	1	-3.12	-3.44	22.69	31.05	1	-0.92	-0.92	2.51	2.52	2	-4.72	-4.61	112.52	100.91	1	-5.96	-6.01	387.67	405.51	1	-1.0	-1.02	2.71	2.79
1365	1	1	-2.5	-2.75	12.17	15.57	1	-1.13	-1.19	3.09	3.3	2	-2.5	-2.49	12.16	12.11	2	-2.74	-2.62	15.52	13.77	1	-2.09	-2.16	8.1	8.68	2	-1.32	-1.28	3.74	3.6	1	-2.9	-3.18	18.26	23.98	2	-0.89	-0.88	2.43	2.42	1	-4.19	-4.37	65.95	78.73	1	-5.75	-5.86	315.19	350.95	2	-0.93	-0.91	2.52	2.48
1366	2	2	-2.6	-2.5	13.47	12.13	2	-1.24	-1.22	3.44	3.4	2	-2.56	-2.5	12.9	12.15	2	-2.29	-2.2	9.89	9.05	2	-1.99	-1.86	7.32	6.44	2	-1.12	-1.1	3.06	3.02	2	-3.35	-3.21	28.6	24.71	2	-0.91	-0.9	2.49	2.45	2	-3.94	-3.71	51.34	40.88	1	-5.21	-5.31	182.42	203.21	2	-0.9	-0.87	2.46	2.38
1367	1	1	-2.56	-2.64	12.93	14.06	1	-1.01	-1.01	2.74	2.75	1	-2.2	-2.28	9.03	9.73	1	-1.89	-1.93	6.61	6.89	1	-1.85	-1.88	6.37	6.55	2	-1.24	-1.16	3.46	3.2	1	-2.53	-2.56	12.57	12.9	1	-1.0	-1.0	2.71	2.72	1	-3.62	-3.73	37.26	41.53	2	-6.24	-6.16	511.14	473.57	2	-1.0	-0.97	2.73	2.65
1368	1	1	-2.35	-2.76	10.52	15.84	2	-1.13	-1.04	3.08	2.83	1	-2.48	-2.51	11.98	12.34	1	-1.71	-1.74	5.54	5.71	2	-1.88	-1.83	6.52	6.26	2	-1.09	-1.08	2.96	2.95	1	-2.33	-2.38	10.31	10.78	2	-0.85	-0.8	2.34	2.22	1	-3.31	-3.47	27.45	32.07	2	-5.61	-5.39	272.56	219.43	1	-0.85	-0.86	2.35	2.35
1369	1	1	-2.79	-3.06	16.29	21.32	1	-1.01	-1.01	2.73	2.75	1	-2.51	-2.56	12.33	12.93	2	-2.19	-2.15	8.93	8.59	2	-1.84	-1.84	6.31	6.3	1	-1.05	-1.08	2.85	2.93	2	-3.18	-3.08	24.03	21.79	1	-0.84	-0.84	2.32	2.33	1	-3.78	-3.81	43.9	45.2	1	-4.99	-5.05	146.6	156.45	1	-0.91	-0.93	2.49	2.53
1370	2	1	-2.64	-2.66	13.98	14.23	2	-1.02	-1.02	2.78	2.76	1	-2.19	-2.24	8.91	9.41	1	-2.12	-2.24	8.36	9.4	2	-1.59	-1.59	4.93	4.91	1	-1.09	-1.13	2.98	3.1	1	-2.87	-2.92	17.6	18.57	1	-0.77	-0.78	2.15	2.18	1	-3.37	-3.51	29.02	33.59	1	-5.82	-5.92	336.27	371.4	1	-0.9	-0.93	2.47	2.53
1371	2	2	-3.03	-2.76	20.72	15.83	2	-1.09	-1.01	2.99	2.75	2	-2.3	-2.25	9.97	9.45	2	-2.89	-2.85	17.95	17.32	2	-1.93	-1.75	6.88	5.77	2	-1.32	-1.18	3.74	3.24	2	-3.36	-3.31	28.76	27.37	2	-0.98	-0.94	2.68	2.57	2	-4.3	-3.83	73.72	46.12	1	-5.76	-5.89	318.85	360.92	2	-0.98	-0.95	2.65	2.59
1372	1	1	-2.12	-2.22	8.34	9.18	2	-1.12	-1.09	3.06	2.96	2	-2.57	-2.56	13.1	12.96	1	-1.96	-2.06	7.08	7.84	1	-1.77	-1.82	5.86	6.2	1	-1.3	-1.49	3.66	4.42	2	-3.33	-3.26	27.82	25.92	1	-0.88	-0.94	2.42	2.56	1	-3.65	-3.88	38.3	48.45	2	-5.65	-5.59	283.49	268.92	1	-0.77	-0.78	2.16	2.19
1373	2	2	-3.23	-3.05	25.19	21.19	2	-1.16	-1.02	3.18	2.78	2	-2.38	-2.18	10.82	8.85	1	-2.16	-2.17	8.71	8.79	2	-1.84	-1.71	6.29	5.54	2	-1.29	-1.23	3.63	3.42	2	-2.92	-2.71	18.51	15.05	2	-0.96	-0.94	2.62	2.57	2	-3.85	-3.72	47.13	41.37	2	-5.8	-5.67	331.85	289.17	1	-0.99	-1.0	2.68	2.73
1374	1	1	-2.38	-2.47	10.86	11.86	2	-1.01	-0.99	2.75	2.7	1	-2.81	-2.84	16.68	17.13	1	-2.34	-2.48	10.35	11.96	1	-1.96	-2.05	7.08	7.74	1	-1.19	-1.31	3.29	3.69	2	-3.35	-3.28	28.38	26.52	1	-0.92	-0.94	2.5	2.56	1	-3.79	-3.98	44.34	53.59	1	-5.33	-5.71	206.92	301.8	1	-0.89	-0.92	2.45	2.51
1375	2	2	-3.1	-3.06	22.27	21.27	2	-1.06	-1.02	2.88	2.79	2	-2.34	-2.23	10.35	9.27	2	-2.45	-2.27	11.58	9.68	1	-1.74	-1.76	5.68	5.83	1	-1.06	-1.17	2.88	3.22	1	-3.13	-3.28	22.81	26.71	1	-0.82	-0.89	2.27	2.43	1	-3.64	-3.74	38.22	42.07	1	-6.29	-6.58	536.86	717.18	2	-1.04	-1.01	2.83	2.76
1376	1	1	-2.34	-2.57	10.43	13.03	1	-0.98	-1.03	2.67	2.81	1	-2.41	-2.45	11.18	11.55	1	-2.09	-2.14	8.07	8.52	1	-1.84	-1.96	6.3	7.1	1	-1.34	-1.43	3.82	4.19	1	-2.97	-3.01	19.4	20.36	1	-0.86	-0.88	2.37	2.4	1	-3.85	-4.06	47.01	58.26	2	-5.57	-5.57	263.42	261.31	1	-0.95	-0.98	2.59	2.67
1377	1	1	-2.96	-3.2	19.22	24.5	2	-1.03	-0.99	2.81	2.7	2	-2.52	-2.47	12.4	11.82	1	-2.2	-2.27	9.0	9.69	1	-1.76	-1.86	5.79	6.44	1	-1.4	-1.43	4.06	4.17	1	-2.86	-2.96	17.38	19.36	2	-0.95	-0.9	2.59	2.47	1	-3.75	-3.86	42.48	47.24	1	-5.52	-5.78	250.61	322.24	2	-0.97	-0.92	2.64	2.51
1378	2	2	-3.38	-3.35	29.47	28.48	1	-0.93	-0.96	2.54	2.62	2	-2.44	-2.43	11.5	11.37	2	-2.05	-2.01	7.75	7.5	1	-1.7	-1.71	5.47	5.51	2	-1.29	-1.19	3.65	3.3	1	-2.83	-2.88	17.03	17.83	1	-0.86	-0.91	2.36	2.48	2	-3.48	-3.45	32.37	31.35	1	-5.81	-5.98	332.69	393.82	1	-0.88	-0.92	2.42	2.5
1379	1	1	-2.34	-2.48	10.34	11.93	1	-0.94	-0.98	2.56	2.66	1	-2.14	-2.24	8.52	9.4	1	-2.11	-2.41	8.23	11.19	1	-1.53	-1.64	4.6	5.16	2	-1.15	-1.13	3.15	3.1	1	-2.59	-2.76	13.39	15.74	1	-0.85	-0.89	2.33	2.44	1	-3.48	-3.75	32.55	42.68	1	-5.48	-5.52	238.67	249.39	1	-0.94	-0.96	2.55	2.61
1380	1	1	-2.6	-2.95	13.42	19.14	1	-1.0	-1.06	2.71	2.88	1	-2.12	-2.22	8.32	9.25	1	-2.36	-2.46	10.6	11.75	1	-1.65	-1.8	5.22	6.07	2	-1.13	-1.12	3.1	3.08	1	-2.99	-3.33	19.82	28.07	2	-0.88	-0.86	2.42	2.37	1	-4.3	-4.51	74.0	90.62	2	-5.69	-5.66	295.32	286.04	2	-0.91	-0.9	2.48	2.47
1381	1	1	-2.81	-3.2	16.59	24.51	1	-1.2	-1.25	3.34	3.48	2	-2.76	-2.61	15.86	13.56	2	-2.52	-2.48	12.38	11.94	2	-1.97	-1.95	7.16	7.04	2	-1.3	-1.26	3.65	3.52	1	-3.45	-3.63	31.55	37.59	1	-0.96	-0.98	2.6	2.66	1	-3.97	-4.31	52.86	74.28	1	-5.84	-5.92	343.62	373.0	2	-1.06	-1.0	2.89	2.71
1382	1	1	-2.67	-2.76	14.51	15.79	1	-1.0	-1.1	2.73	3.01	1	-2.46	-2.63	11.72	13.91	1	-2.52	-2.63	12.38	13.86	1	-1.92	-2.04	6.82	7.69	1	-1.12	-1.28	3.08	3.6	1	-3.11	-3.22	22.47	24.91	1	-0.89	-0.93	2.42	2.54	1	-3.31	-3.69	27.43	40.02	1	-5.52	-5.66	249.79	286.97	1	-0.95	-0.98	2.59	2.67
1383	2	2	-2.72	-2.44	15.22	11.49	1	-1.13	-1.17	3.08	3.21	2	-2.38	-2.22	10.77	9.24	2	-2.54	-2.27	12.68	9.7	2	-1.82	-1.79	6.18	5.96	2	-1.12	-1.08	3.07	2.94	2	-2.86	-2.84	17.38	17.14	2	-0.86	-0.8	2.35	2.23	1	-4.26	-4.43	70.48	84.26	2	-5.88	-5.61	358.13	273.6	2	-1.02	-0.95	2.78	2.59
1384	1	2	-3.14	-3.11	23.04	22.33	2	-0.97	-0.97	2.63	2.63	2	-2.3	-2.3	9.99	9.96	2	-2.57	-2.46	13.06	11.74	2	-1.51	-1.5	4.52	4.5	2	-1.06	-1.01	2.88	2.76	1	-2.83	-2.87	16.92	17.6	2	-0.79	-0.78	2.21	2.19	1	-3.1	-3.16	22.15	23.56	1	-5.2	-5.3	180.54	199.63	2	-0.75	-0.71	2.11	2.04
1385	1	1	-2.44	-2.46	11.51	11.71	2	-1.0	-0.98	2.72	2.67	1	-2.18	-2.29	8.88	9.85	1	-2.01	-2.03	7.43	7.62	2	-1.91	-1.9	6.76	6.72	1	-1.11	-1.15	3.05	3.15	2	-2.78	-2.76	16.04	15.76	1	-0.91	-0.99	2.48	2.69	1	-3.47	-3.53	32.19	33.99	2	-5.51	-5.48	246.98	238.8	1	-0.86	-0.93	2.37	2.53
1386	2	2	-2.49	-2.46	12.06	11.67	1	-1.17	-1.18	3.22	3.24	1	-2.22	-2.22	9.2	9.21	1	-2.65	-2.77	14.15	15.94	1	-1.78	-1.82	5.93	6.14	2	-1.12	-1.1	3.05	3.0	1	-3.87	-3.98	47.89	53.52	1	-0.81	-0.84	2.25	2.32	1	-3.45	-3.63	31.4	37.86	1	-4.84	-4.99	126.67	147.27	2	-0.9	-0.9	2.47	2.45
1387	2	2	-3.38	-2.95	29.26	19.07	2	-1.43	-1.3	4.19	3.65	2	-2.72	-2.67	15.11	14.51	2	-2.97	-2.73	19.42	15.31	2	-2.14	-1.98	8.49	7.25	1	-1.34	-1.34	3.83	3.83	2	-2.82	-2.78	16.77	16.2	2	-0.99	-0.97	2.7	2.64	2	-4.35	-4.11	77.27	60.88	2	-6.48	-6.24	654.0	515.36	1	-0.94	-0.95	2.55	2.58
1388	2	2	-2.72	-2.52	15.21	12.48	1	-1.17	-1.27	3.22	3.57	1	-2.49	-2.51	12.03	12.26	1	-2.2	-2.29	9.06	9.9	1	-1.78	-1.85	5.91	6.33	1	-1.06	-1.11	2.9	3.04	1	-2.94	-3.28	18.94	26.64	1	-0.85	-0.9	2.34	2.45	1	-3.73	-3.83	41.48	46.2	1	-6.0	-6.49	404.63	657.23	2	-0.91	-0.89	2.49	2.42
1389	1	2	-2.5	-2.5	12.2	12.16	2	-1.16	-1.13	3.2	3.09	2	-2.52	-2.45	12.4	11.57	2	-1.92	-1.88	6.81	6.57	2	-1.78	-1.75	5.9	5.75	2	-0.99	-0.97	2.68	2.64	2	-3.11	-3.04	22.45	20.93	2	-0.79	-0.77	2.21	2.16	2	-3.29	-3.27	26.74	26.3	2	-5.75	-5.71	312.73	302.01	1	-0.87	-0.88	2.38	2.41
1390	2	2	-3.63	-3.19	37.65	24.41	2	-1.25	-1.23	3.5	3.42	1	-2.58	-2.59	13.15	13.34	1	-2.95	-2.96	19.02	19.33	2	-2.33	-2.18	10.24	8.85	2	-1.23	-1.17	3.43	3.22	2	-3.92	-3.8	50.32	44.75	1	-0.88	-0.9	2.4	2.46	2	-4.19	-4.13	66.0	62.36	2	-6.33	-6.04	561.95	418.47	1	-1.02	-1.03	2.78	2.8
1391	1	1	-2.54	-2.64	12.74	14.0	2	-0.99	-0.95	2.69	2.58	2	-2.6	-2.51	13.41	12.32	1	-2.27	-2.4	9.69	11.0	2	-1.75	-1.71	5.73	5.55	2	-1.21	-1.17	3.34	3.23	2	-2.88	-2.8	17.81	16.46	2	-0.88	-0.88	2.42	2.41	1	-3.69	-3.87	40.02	47.77	2	-5.58	-5.51	264.84	247.99	2	-0.99	-0.96	2.69	2.62
1392	1	1	-2.47	-2.83	11.87	16.87	1	-0.85	-0.99	2.35	2.68	1	-2.2	-2.3	8.98	10.0	1	-2.21	-2.43	9.11	11.41	1	-1.82	-1.9	6.19	6.7	1	-1.09	-1.15	2.96	3.15	1	-2.52	-2.6	12.45	13.5	1	-0.91	-0.92	2.49	2.52	1	-3.9	-3.97	49.6	53.03	1	-6.06	-6.16	427.73	471.34	2	-0.95	-0.93	2.59	2.53
1393	1	1	-3.3	-3.38	27.09	29.45	1	-0.98	-0.99	2.68	2.68	1	-2.14	-2.18	8.47	8.81	1	-2.54	-2.61	12.64	13.6	1	-1.88	-1.94	6.57	6.99	2	-1.02	-1.01	2.77	2.74	2	-3.04	-2.98	21.0	19.69	2	-0.85	-0.84	2.34	2.31	1	-4.01	-4.12	55.09	61.75	1	-5.68	-5.83	294.13	339.89	2	-0.89	-0.87	2.44	2.39
1394	1	1	-2.89	-2.9	18.07	18.16	2	-0.97	-0.89	2.63	2.44	2	-2.22	-2.11	9.2	8.29	2	-2.57	-2.44	13.0	11.51	2	-1.67	-1.52	5.29	4.57	2	-1.18	-1.14	3.26	3.13	2	-3.14	-3.12	23.01	22.64	2	-0.82	-0.81	2.28	2.25	2	-3.54	-3.49	34.34	32.85	2	-5.71	-5.45	301.4	232.91	2	-0.9	-0.87	2.47	2.38
1395	1	1	-3.02	-3.32	20.58	27.7	2	-1.31	-1.27	3.69	3.55	2	-2.77	-2.74	15.94	15.51	1	-2.76	-2.92	15.76	18.62	1	-2.12	-2.13	8.34	8.4	1	-1.22	-1.27	3.38	3.54	2	-4.44	-4.32	85.16	75.13	1	-0.88	-0.89	2.41	2.44	1	-4.09	-4.29	59.76	72.98	2	-6.17	-6.15	476.96	468.25	1	-0.95	-0.99	2.6	2.69
1396	1	1	-2.36	-2.57	10.57	13.01	2	-1.0	-0.85	2.71	2.33	2	-2.74	-2.38	15.42	10.77	2	-2.47	-2.16	11.84	8.7	2	-1.76	-1.61	5.81	4.98	2	-1.44	-1.24	4.21	3.45	2	-3.29	-2.56	26.84	12.88	2	-1.02	-0.94	2.76	2.55	2	-4.12	-3.94	61.73	51.57	1	-5.97	-6.06	389.74	429.97	2	-1.01	-0.95	2.75	2.58
1397	2	2	-2.72	-2.6	15.2	13.46	1	-0.99	-1.02	2.69	2.77	1	-2.29	-2.4	9.83	11.04	2	-2.19	-2.05	8.92	7.74	2	-1.77	-1.76	5.85	5.82	2	-1.09	-1.01	2.96	2.74	2	-2.85	-2.79	17.27	16.3	1	-0.88	-0.89	2.41	2.45	1	-3.73	-3.91	41.66	49.99	1	-5.18	-5.52	177.26	250.28	2	-0.96	-0.92	2.6	2.52
1398	1	2	-2.15	-2.05	8.55	7.77	2	-1.2	-1.08	3.33	2.95	2	-2.57	-2.52	13.07	12.37	2	-1.93	-1.87	6.87	6.46	2	-2.06	-2.03	7.83	7.59	2	-1.26	-1.18	3.54	3.24	2	-3.55	-3.3	34.7	27.04	2	-0.81	-0.75	2.25	2.12	1	-4.21	-4.39	67.59	80.69	2	-5.82	-5.54	336.94	255.9	2	-0.97	-0.92	2.64	2.51
1399	1	1	-3.15	-3.25	23.33	25.74	1	-1.02	-1.03	2.77	2.81	1	-2.29	-2.36	9.92	10.6	1	-2.56	-2.83	12.89	16.96	1	-1.51	-1.56	4.52	4.74	2	-0.95	-0.95	2.6	2.59	2	-2.71	-2.69	15.0	14.76	1	-0.8	-0.82	2.22	2.27	2	-3.85	-3.82	47.01	45.71	2	-5.51	-5.37	247.94	215.76	2	-0.93	-0.9	2.53	2.47
1400	2	2	-2.82	-2.68	16.79	14.63	1	-1.05	-1.05	2.87	2.87	1	-2.64	-2.67	13.96	14.5	1	-2.38	-2.52	10.8	12.48	1	-1.78	-1.87	5.93	6.48	2	-1.19	-1.11	3.28	3.02	2	-3.24	-3.13	25.42	22.92	1	-0.87	-0.89	2.38	2.43	1	-3.67	-3.7	39.21	40.31	2	-5.71	-5.65	303.03	283.3	1	-1.06	-1.07	2.87	2.92
1401	1	1	-2.68	-2.9	14.53	18.25	1	-1.05	-1.07	2.86	2.92	2	-2.59	-2.59	13.38	13.29	1	-1.91	-2.02	6.76	7.56	1	-1.86	-1.92	6.39	6.8	1	-1.13	-1.16	3.09	3.2	2	-3.05	-2.85	21.08	17.37	1	-0.84	-0.88	2.32	2.42	1	-3.78	-3.9	43.9	49.4	1	-6.11	-6.19	449.37	488.3	1	-0.88	-0.92	2.4	2.51
1402	1	1	-2.9	-2.95	18.25	19.13	2	-1.01	-1.01	2.75	2.74	2	-2.67	-2.57	14.42	13.07	1	-1.99	-2.02	7.35	7.55	1	-1.86	-1.87	6.4	6.48	2	-1.24	-1.18	3.47	3.26	1	-3.02	-3.04	20.45	20.85	2	-0.92	-0.88	2.52	2.4	2	-3.91	-3.6	49.71	36.54	1	-5.41	-5.46	223.41	234.43	2	-0.88	-0.87	2.4	2.4
1403	2	2	-3.17	-3.13	23.9	22.83	2	-1.11	-1.11	3.03	3.02	2	-2.46	-2.44	11.71	11.49	1	-3.28	-3.46	26.67	31.8	1	-1.82	-1.88	6.15	6.56	2	-1.16	-1.16	3.2	3.18	2	-3.71	-3.47	40.83	31.98	2	-0.94	-0.91	2.57	2.48	2	-4.48	-4.24	88.67	69.2	2	-5.86	-5.68	352.11	294.33	2	-0.99	-0.99	2.7	2.69
1404	1	1	-2.66	-2.74	14.36	15.54	1	-1.07	-1.1	2.91	3.01	2	-2.4	-2.39	11.04	10.96	1	-2.46	-2.5	11.69	12.19	1	-1.64	-1.74	5.14	5.7	2	-1.22	-1.17	3.38	3.22	2	-3.25	-3.21	25.8	24.83	2	-0.92	-0.92	2.51	2.5	1	-3.86	-3.96	47.38	52.61	1	-5.43	-5.62	227.53	274.54	1	-0.88	-0.89	2.42	2.43
1405	2	2	-3.05	-2.66	21.22	14.3	2	-1.23	-1.15	3.43	3.16	1	-2.38	-2.43	10.83	11.4	2	-2.54	-2.31	12.62	10.12	2	-1.82	-1.71	6.18	5.51	2	-1.08	-1.05	2.96	2.87	2	-3.62	-3.22	37.35	24.99	2	-0.91	-0.88	2.49	2.42	1	-3.96	-4.0	52.21	54.36	2	-6.05	-5.78	424.56	324.06	2	-0.99	-0.93	2.68	2.53
1406	2	2	-2.84	-2.65	17.04	14.13	2	-1.24	-1.15	3.45	3.15	1	-2.2	-2.25	8.99	9.47	2	-2.6	-2.53	13.48	12.49	2	-1.79	-1.69	6.0	5.41	1	-1.13	-1.13	3.08	3.11	2	-3.49	-3.04	32.89	20.89	2	-0.87	-0.87	2.4	2.38	1	-3.93	-4.09	50.83	59.49	2	-6.11	-5.66	449.98	287.91	2	-0.93	-0.86	2.54	2.36
1407	2	2	-2.82	-2.66	16.71	14.24	1	-0.96	-1.0	2.62	2.71	2	-2.6	-2.56	13.45	12.9	2	-2.31	-2.24	10.06	9.38	1	-1.91	-1.93	6.76	6.91	1	-1.11	-1.12	3.03	3.07	2	-3.43	-3.1	30.77	22.22	2	-0.93	-0.89	2.53	2.43	2	-3.92	-3.88	50.32	48.65	2	-6.01	-5.89	406.09	362.72	2	-1.07	-0.97	2.92	2.64
1408	1	1	-3.15	-3.32	23.38	27.72	1	-1.01	-1.06	2.76	2.88	1	-2.47	-2.57	11.84	13.13	1	-2.26	-2.5	9.55	12.23	1	-1.73	-1.84	5.64	6.29	1	-1.27	-1.29	3.57	3.62	1	-2.78	-2.89	16.09	18.05	1	-0.94	-0.96	2.55	2.62	1	-3.75	-3.94	42.38	51.39	2	-5.85	-5.79	348.97	326.39	1	-0.99	-1.0	2.69	2.73
1409	1	1	-2.83	-3.11	16.9	22.42	2	-1.11	-0.96	3.05	2.61	2	-2.63	-2.48	13.9	11.98	2	-2.37	-2.28	10.71	9.82	1	-1.93	-1.95	6.91	7.06	1	-1.14	-1.24	3.12	3.45	2	-3.28	-3.22	26.61	24.92	1	-0.88	-0.93	2.42	2.53	1	-3.8	-3.83	44.88	46.19	2	-6.1	-6.01	444.46	407.08	1	-0.98	-0.99	2.67	2.7
1410	1	1	-3.48	-3.62	32.43	37.46	1	-1.07	-1.1	2.91	3.01	2	-2.36	-2.25	10.6	9.44	2	-2.12	-2.04	8.36	7.68	2	-1.83	-1.78	6.23	5.91	2	-0.99	-0.99	2.69	2.68	2	-2.64	-2.61	13.96	13.66	2	-0.87	-0.85	2.39	2.34	2	-3.96	-3.96	52.46	52.4	1	-5.42	-5.48	224.81	240.65	2	-1.0	-0.96	2.72	2.6
1411	2	1	-2.38	-2.49	10.85	12.01	2	-1.23	-1.19	3.42	3.28	2	-2.21	-2.11	9.15	8.22	2	-2.07	-1.94	7.9	6.97	2	-2.08	-2.04	8.0	7.7	2	-1.28	-1.22	3.6	3.38	2	-2.91	-2.87	18.43	17.56	2	-0.88	-0.86	2.42	2.36	1	-4.05	-4.09	57.47	59.5	1	-5.76	-5.9	318.17	366.64	1	-0.89	-0.92	2.44	2.51
1412	1	1	-2.7	-2.8	14.83	16.49	2	-1.09	-0.98	2.99	2.67	1	-2.36	-2.38	10.63	10.84	1	-1.95	-2.07	7.02	7.91	2	-1.65	-1.61	5.23	5.02	2	-1.03	-1.03	2.81	2.8	1	-2.71	-2.73	15.04	15.29	2	-0.88	-0.87	2.42	2.38	1	-3.41	-3.55	30.26	34.68	1	-6.0	-6.13	405.23	457.95	2	-0.99	-0.97	2.69	2.63
1413	2	2	-2.74	-2.66	15.47	14.34	1	-1.11	-1.16	3.03	3.18	1	-2.43	-2.45	11.32	11.61	1	-2.89	-2.96	17.97	19.28	1	-1.69	-1.69	5.41	5.41	2	-1.21	-1.15	3.34	3.15	2	-3.11	-3.08	22.51	21.74	1	-0.82	-0.84	2.26	2.33	1	-3.75	-3.88	42.67	48.63	1	-5.52	-5.58	248.83	264.75	1	-0.98	-0.99	2.67	2.7
1414	2	2	-2.67	-2.52	14.5	12.46	2	-1.11	-1.05	3.02	2.86	2	-2.23	-2.17	9.3	8.75	2	-2.04	-1.91	7.73	6.73	2	-1.95	-1.82	7.0	6.15	2	-1.07	-1.04	2.91	2.82	2	-2.47	-2.36	11.77	10.57	2	-0.85	-0.77	2.33	2.15	1	-3.96	-4.01	52.2	55.23	1	-5.74	-5.93	310.53	376.7	2	-0.75	-0.74	2.11	2.09
1415	2	1	-2.93	-3.0	18.64	20.12	2	-0.99	-0.98	2.69	2.66	1	-2.32	-2.38	10.22	10.84	2	-2.0	-1.99	7.42	7.33	1	-1.61	-1.66	5.03	5.27	1	-1.0	-1.02	2.72	2.78	2	-2.43	-2.26	11.35	9.55	2	-0.85	-0.82	2.35	2.27	2	-3.56	-3.47	35.3	32.1	2	-5.54	-5.53	254.22	252.87	2	-0.93	-0.84	2.53	2.31
1416	2	2	-3.11	-3.08	22.34	21.72	1	-1.31	-1.31	3.69	3.71	1	-2.34	-2.35	10.4	10.48	1	-2.36	-2.49	10.59	12.11	1	-1.92	-1.92	6.79	6.85	2	-1.09	-1.04	2.96	2.83	2	-3.04	-2.98	20.85	19.65	2	-0.94	-0.92	2.56	2.52	2	-3.89	-3.78	48.73	43.67	1	-5.97	-6.05	392.91	424.5	1	-0.97	-0.98	2.64	2.65
1417	2	2	-3.05	-2.49	21.14	12.04	2	-1.09	-1.04	2.97	2.82	2	-2.32	-2.15	10.16	8.58	2	-2.45	-2.33	11.6	10.25	2	-2.03	-1.9	7.62	6.71	2	-1.17	-1.03	3.23	2.79	2	-2.92	-2.7	18.61	14.91	2	-0.8	-0.79	2.22	2.2	2	-4.2	-4.12	66.59	61.35	2	-4.67	-4.66	107.15	105.59	2	-0.86	-0.83	2.37	2.29
1418	2	2	-2.53	-2.39	12.58	10.94	2	-1.12	-1.11	3.07	3.04	2	-2.49	-2.39	12.12	10.9	2	-2.24	-1.96	9.43	7.12	2	-1.93	-1.85	6.91	6.36	2	-1.27	-1.23	3.57	3.43	2	-3.26	-2.96	26.09	19.37	2	-0.92	-0.88	2.51	2.4	1	-4.21	-4.32	67.38	75.4	2	-6.02	-5.8	413.53	328.72	1	-0.93	-0.94	2.53	2.56
1419	2	2	-3.36	-3.35	28.7	28.5	1	-1.3	-1.31	3.69	3.69	1	-2.72	-2.75	15.17	15.61	2	-2.74	-2.74	15.55	15.44	1	-2.11	-2.15	8.25	8.55	2	-1.29	-1.28	3.64	3.58	2	-3.61	-3.57	36.9	35.38	1	-0.85	-0.86	2.35	2.35	1	-4.15	-4.18	63.18	65.51	1	-5.42	-5.43	226.13	228.84	2	-0.99	-0.99	2.7	2.69
1420	2	2	-2.67	-2.66	14.5	14.27	2	-1.14	-1.14	3.13	3.12	2	-2.44	-2.41	11.45	11.13	1	-2.4	-2.42	11.05	11.23	2	-1.89	-1.88	6.65	6.56	2	-1.15	-1.14	3.17	3.14	2	-2.92	-2.84	18.59	17.06	1	-0.9	-0.93	2.46	2.52	2	-4.49	-4.44	88.8	84.83	1	-5.73	-5.85	306.78	345.65	1	-0.96	-0.98	2.61	2.67
1421	2	2	-2.21	-2.01	9.09	7.48	1	-1.0	-1.03	2.73	2.8	1	-2.29	-2.39	9.89	10.96	1	-2.54	-2.62	12.67	13.73	2	-1.92	-1.85	6.82	6.36	1	-1.06	-1.06	2.88	2.89	1	-2.6	-2.62	13.48	13.77	2	-0.88	-0.84	2.4	2.33	2	-4.56	-4.55	95.35	94.74	2	-5.91	-5.52	367.24	250.85	2	-0.94	-0.89	2.56	2.43
1422	1	1	-2.59	-2.66	13.31	14.33	2	-1.08	-1.08	2.96	2.93	2	-2.36	-2.18	10.64	8.81	2	-2.39	-2.38	10.93	10.77	1	-1.69	-1.69	5.4	5.41	1	-1.1	-1.11	2.99	3.04	1	-3.16	-3.16	23.5	23.56	2	-0.75	-0.75	2.12	2.11	2	-3.9	-3.81	49.19	45.07	2	-5.81	-5.6	333.51	271.08	2	-0.99	-0.97	2.69	2.63
1423	2	2	-3.5	-3.3	32.97	27.06	2	-1.3	-1.29	3.66	3.64	1	-2.4	-2.46	10.98	11.74	2	-3.07	-3.03	21.44	20.65	2	-1.98	-1.95	7.24	7.06	2	-1.17	-1.14	3.22	3.14	2	-4.17	-4.15	64.44	63.62	2	-0.93	-0.89	2.55	2.43	2	-5.28	-5.26	195.53	192.93	1	-6.84	-7.09	932.73	1205.78	1	-0.9	-0.91	2.46	2.47
