idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1361	2	2	-3.58	-3.44	35.91	31.21	2	-1.67	-1.65	5.33	5.21	2	-2.59	-2.46	13.35	11.75	2	-3.78	-3.63	43.92	37.8	2	-2.12	-2.02	8.36	7.5	2	-1.72	-1.68	5.6	5.37	2	-5.74	-5.47	310.64	237.2	1	-0.92	-0.95	2.52	2.58	2	-5.16	-4.77	174.04	118.19	2	-5.61	-5.33	272.19	206.92	1	-1.19	-1.21	3.3	3.36
1362	2	1	-3.44	-3.6	31.09	36.77	1	-1.89	-1.92	6.61	6.82	2	-2.87	-2.79	17.56	16.29	1	-3.97	-4.13	53.14	61.96	1	-2.08	-2.17	8.04	8.78	2	-1.57	-1.57	4.83	4.82	1	-5.54	-5.61	254.34	273.19	2	-1.14	-1.13	3.12	3.11	1	-5.48	-5.66	239.27	287.4	2	-6.33	-6.08	560.64	438.43	2	-1.19	-1.17	3.28	3.22
1363	1	2	-2.91	-2.84	18.32	17.03	2	-1.82	-1.81	6.19	6.12	1	-2.6	-2.7	13.52	14.84	2	-3.78	-3.64	43.87	37.92	2	-2.07	-2.0	7.96	7.38	2	-1.5	-1.47	4.47	4.35	2	-4.9	-4.53	133.94	92.99	2	-1.04	-0.97	2.84	2.64	2	-5.16	-4.95	174.91	141.74	2	-5.64	-5.48	281.14	239.82	2	-1.16	-1.1	3.18	3.0
1364	1	2	-3.27	-3.12	26.38	22.69	2	-1.85	-1.77	6.36	5.88	2	-2.64	-2.6	14.06	13.47	1	-3.68	-3.74	39.65	42.03	1	-1.89	-2.04	6.64	7.68	2	-1.66	-1.59	5.26	4.93	1	-5.51	-5.59	247.99	267.29	2	-1.0	-0.99	2.71	2.69	2	-5.92	-5.83	372.42	340.3	1	-6.03	-6.08	417.34	437.33	2	-1.18	-1.18	3.27	3.26
1365	1	1	-2.65	-2.79	14.14	16.32	1	-1.84	-1.93	6.32	6.89	1	-2.73	-2.78	15.38	16.13	2	-4.46	-4.35	86.53	77.25	1	-2.26	-2.31	9.54	10.05	2	-1.61	-1.56	4.99	4.74	1	-5.29	-5.59	198.81	266.81	2	-1.0	-1.0	2.72	2.71	1	-5.31	-5.56	201.92	259.19	1	-5.95	-6.02	385.61	411.16	2	-1.12	-1.09	3.06	2.98
1366	2	2	-2.89	-2.8	17.94	16.41	2	-1.93	-1.9	6.92	6.68	1	-2.68	-2.71	14.51	15.1	2	-3.66	-3.57	38.75	35.47	2	-2.16	-2.02	8.66	7.53	2	-1.39	-1.38	4.0	3.98	2	-5.33	-5.08	205.49	160.94	1	-0.97	-0.98	2.65	2.66	2	-5.23	-5.08	186.41	160.33	1	-5.52	-5.67	249.13	290.6	2	-1.07	-1.04	2.93	2.83
1367	1	2	-2.77	-2.76	15.96	15.78	2	-1.74	-1.72	5.67	5.58	1	-2.56	-2.62	12.99	13.78	1	-3.77	-3.78	43.3	43.68	1	-2.23	-2.23	9.29	9.33	2	-1.59	-1.52	4.88	4.59	2	-5.15	-5.15	173.16	172.25	1	-1.1	-1.1	3.0	3.01	1	-5.45	-5.54	233.34	253.43	1	-6.41	-6.44	609.59	623.71	2	-1.2	-1.16	3.31	3.19
1368	1	1	-2.65	-3.07	14.11	21.52	2	-1.69	-1.69	5.4	5.4	2	-2.9	-2.88	18.19	17.75	1	-3.24	-3.32	25.63	27.68	2	-2.02	-2.0	7.55	7.38	2	-1.48	-1.46	4.41	4.29	2	-4.69	-4.65	108.36	104.23	2	-0.96	-0.9	2.6	2.46	1	-5.02	-5.14	151.85	169.95	2	-6.0	-5.78	402.07	324.02	1	-1.02	-1.02	2.76	2.76
1369	1	1	-2.91	-3.24	18.37	25.5	2	-1.6	-1.56	4.96	4.77	1	-2.76	-2.77	15.76	16.01	2	-3.97	-3.97	53.12	52.84	1	-2.09	-2.14	8.12	8.47	1	-1.36	-1.41	3.91	4.1	2	-5.48	-5.25	240.2	190.85	1	-0.9	-0.93	2.46	2.53	1	-5.08	-5.24	161.58	188.21	1	-5.35	-5.38	209.75	215.97	1	-1.07	-1.08	2.92	2.96
1370	2	1	-2.97	-3.04	19.46	21.0	1	-1.67	-1.71	5.33	5.54	1	-2.45	-2.57	11.6	13.07	1	-3.72	-3.92	41.28	50.33	1	-1.91	-1.91	6.74	6.78	1	-1.4	-1.47	4.07	4.36	1	-4.61	-4.89	100.32	132.33	1	-0.86	-0.87	2.35	2.38	1	-4.67	-4.92	106.96	137.64	1	-6.18	-6.28	482.35	535.87	1	-1.03	-1.06	2.81	2.89
1371	2	2	-3.21	-2.87	24.73	17.68	2	-1.77	-1.61	5.88	5.01	2	-2.77	-2.66	16.03	14.33	2	-4.14	-4.06	62.98	57.83	2	-2.13	-2.04	8.45	7.66	2	-1.6	-1.48	4.94	4.38	1	-5.29	-5.31	198.8	202.37	2	-1.09	-1.04	2.98	2.83	2	-5.72	-5.09	305.53	163.0	1	-5.85	-5.87	347.41	353.35	2	-1.18	-1.16	3.27	3.18
1372	1	1	-2.09	-2.19	8.1	8.97	2	-1.77	-1.71	5.84	5.53	1	-2.82	-2.85	16.8	17.34	1	-4.2	-4.37	66.95	79.16	1	-2.11	-2.2	8.22	9.03	1	-1.61	-1.81	5.0	6.11	2	-5.31	-5.28	201.8	196.91	1	-0.98	-1.04	2.66	2.82	1	-5.28	-5.54	196.19	255.41	2	-5.49	-5.45	241.13	232.58	2	-0.94	-0.93	2.55	2.53
1373	2	2	-3.2	-3.03	24.52	20.65	2	-1.81	-1.73	6.11	5.63	2	-2.56	-2.38	12.94	10.79	2	-3.58	-3.54	35.8	34.33	2	-2.13	-2.05	8.37	7.78	2	-1.72	-1.67	5.57	5.33	2	-5.36	-4.97	212.31	143.39	2	-1.09	-1.07	2.97	2.93	2	-5.46	-5.43	235.25	229.27	2	-5.72	-5.67	306.42	291.09	2	-1.16	-1.15	3.18	3.15
1374	1	1	-2.6	-2.63	13.48	13.88	1	-1.73	-1.82	5.63	6.16	1	-2.99	-3.07	19.83	21.65	1	-4.12	-4.27	61.42	71.39	1	-2.09	-2.16	8.05	8.63	1	-1.52	-1.67	4.56	5.29	1	-5.53	-5.68	251.45	292.23	1	-1.02	-1.03	2.77	2.79	1	-5.36	-5.59	212.11	267.67	1	-5.62	-6.06	276.33	428.47	1	-1.07	-1.1	2.9	3.0
1375	2	1	-3.1	-3.18	22.18	23.98	1	-1.71	-1.73	5.52	5.66	1	-2.43	-2.46	11.34	11.7	1	-3.92	-4.09	50.64	59.7	1	-2.04	-2.1	7.72	8.17	1	-1.45	-1.6	4.24	4.95	1	-5.81	-5.91	334.63	368.8	1	-0.94	-1.03	2.57	2.8	1	-5.41	-5.74	224.18	310.83	1	-6.5	-6.72	664.29	825.8	2	-1.2	-1.15	3.33	3.17
1376	1	1	-2.47	-2.65	11.82	14.15	1	-1.71	-1.82	5.56	6.19	1	-2.68	-2.72	14.64	15.12	2	-3.84	-3.84	46.64	46.49	1	-2.04	-2.15	7.73	8.61	1	-1.63	-1.73	5.08	5.63	1	-5.04	-5.1	154.82	163.54	1	-0.93	-0.96	2.54	2.6	1	-5.08	-5.35	160.82	209.78	2	-5.9	-5.87	366.37	353.29	1	-1.17	-1.2	3.21	3.31
1377	1	1	-3.33	-3.54	27.93	34.34	2	-1.78	-1.76	5.94	5.8	2	-2.88	-2.88	17.88	17.76	1	-3.96	-4.08	52.48	59.06	1	-2.18	-2.23	8.82	9.31	1	-1.74	-1.78	5.69	5.9	1	-4.92	-5.13	137.62	169.53	2	-1.06	-1.01	2.87	2.75	1	-5.4	-5.4	220.95	221.84	1	-5.7	-5.89	297.78	360.14	2	-1.18	-1.15	3.26	3.16
1378	2	2	-3.46	-3.35	31.92	28.47	1	-1.59	-1.62	4.91	5.05	1	-2.65	-2.67	14.19	14.42	2	-3.22	-3.16	24.93	23.66	2	-2.06	-2.05	7.86	7.79	2	-1.63	-1.58	5.08	4.84	2	-5.24	-5.24	187.94	187.74	1	-0.97	-1.03	2.64	2.81	1	-5.2	-5.2	181.25	181.79	1	-6.08	-6.29	438.23	540.06	1	-1.12	-1.14	3.07	3.13
1379	1	2	-2.4	-2.39	11.0	10.86	1	-1.63	-1.66	5.11	5.27	1	-2.27	-2.42	9.7	11.27	1	-3.61	-4.04	36.93	56.91	1	-1.75	-1.87	5.73	6.49	1	-1.47	-1.49	4.36	4.45	1	-4.61	-5.08	100.87	161.31	1	-0.96	-0.99	2.6	2.7	1	-5.06	-5.49	158.31	241.29	2	-5.82	-5.75	336.45	314.96	1	-1.16	-1.16	3.18	3.19
1380	1	1	-2.61	-3.03	13.58	20.64	1	-1.8	-1.86	6.05	6.43	1	-2.28	-2.43	9.77	11.32	2	-3.98	-3.96	53.71	52.23	1	-1.82	-1.99	6.2	7.33	2	-1.51	-1.51	4.54	4.51	1	-5.04	-5.31	153.95	202.01	2	-0.95	-0.93	2.58	2.54	1	-5.55	-5.71	256.35	301.11	1	-5.9	-5.97	366.66	390.23	2	-1.08	-1.08	2.96	2.96
1381	1	1	-2.96	-3.45	19.28	31.53	1	-1.86	-1.87	6.42	6.47	2	-2.8	-2.73	16.47	15.29	2	-4.4	-4.33	81.24	75.67	2	-2.29	-2.25	9.9	9.48	1	-1.58	-1.6	4.85	4.96	2	-5.75	-5.68	313.99	294.37	1	-1.07	-1.09	2.91	2.99	1	-5.35	-5.66	210.76	286.87	1	-6.09	-6.19	440.44	485.65	2	-1.21	-1.15	3.36	3.16
1382	1	1	-2.7	-2.88	14.95	17.75	1	-1.53	-1.69	4.63	5.43	1	-2.81	-2.98	16.63	19.77	1	-4.2	-4.39	66.57	80.96	1	-2.19	-2.3	8.92	10.01	1	-1.53	-1.67	4.6	5.31	1	-4.84	-5.15	125.87	172.16	1	-0.96	-1.01	2.62	2.73	1	-5.07	-5.41	159.47	224.29	1	-6.0	-6.04	403.76	421.53	1	-1.08	-1.12	2.94	3.08
1383	2	2	-2.9	-2.63	18.09	13.88	2	-1.7	-1.62	5.5	5.05	2	-2.58	-2.44	13.16	11.51	2	-4.1	-4.0	60.06	54.34	2	-2.04	-1.95	7.67	7.0	2	-1.48	-1.44	4.4	4.22	2	-5.27	-4.91	194.03	135.28	2	-0.92	-0.86	2.5	2.37	1	-5.77	-5.89	321.65	360.63	2	-6.23	-5.88	508.8	356.18	2	-1.16	-1.07	3.18	2.93
1384	1	2	-3.34	-3.22	28.3	24.93	2	-1.52	-1.51	4.58	4.53	2	-2.47	-2.42	11.81	11.28	1	-3.29	-3.3	26.83	27.11	2	-1.75	-1.72	5.73	5.6	2	-1.44	-1.39	4.24	4.03	2	-4.7	-4.61	110.23	100.95	2	-0.9	-0.9	2.47	2.46	2	-4.29	-4.29	73.18	72.64	1	-5.27	-5.38	193.48	216.85	2	-0.88	-0.84	2.41	2.31
1385	1	1	-2.41	-2.43	11.08	11.35	2	-1.72	-1.68	5.57	5.37	1	-2.36	-2.51	10.63	12.33	2	-3.54	-3.48	34.37	32.39	1	-2.19	-2.23	8.96	9.27	1	-1.5	-1.52	4.47	4.58	1	-5.01	-5.14	150.58	170.77	1	-1.04	-1.11	2.82	3.02	2	-5.37	-5.34	215.65	208.3	2	-5.75	-5.72	314.94	305.78	1	-0.97	-1.03	2.65	2.81
1386	2	1	-2.63	-2.7	13.93	14.94	2	-1.78	-1.77	5.91	5.88	1	-2.47	-2.48	11.86	11.96	1	-4.19	-4.27	65.97	71.84	1	-1.9	-1.92	6.68	6.82	2	-1.44	-1.41	4.21	4.1	2	-5.6	-5.56	269.46	260.66	1	-0.92	-0.96	2.51	2.62	1	-4.53	-4.83	92.43	125.07	1	-4.98	-5.11	146.13	165.3	1	-1.02	-1.02	2.77	2.79
1387	2	2	-3.42	-3.02	30.58	20.39	2	-2.01	-1.92	7.49	6.84	2	-2.9	-2.9	18.2	18.17	2	-4.61	-4.3	100.73	73.38	2	-2.4	-2.33	10.99	10.27	1	-1.76	-1.77	5.83	5.87	1	-4.81	-4.86	122.53	129.41	2	-1.14	-1.12	3.14	3.07	2	-6.01	-5.82	409.09	336.14	2	-6.7	-6.4	812.17	603.01	1	-1.07	-1.1	2.92	2.99
1388	2	2	-2.8	-2.65	16.49	14.09	1	-1.76	-1.92	5.83	6.83	1	-2.71	-2.81	14.96	16.58	1	-3.73	-3.83	41.52	46.03	1	-2.09	-2.2	8.06	9.05	1	-1.41	-1.44	4.12	4.22	1	-5.18	-5.55	177.53	258.41	1	-0.97	-1.02	2.65	2.77	1	-5.33	-5.48	205.96	240.14	1	-6.39	-6.82	593.78	916.61	2	-1.12	-1.09	3.06	2.98
1389	1	1	-2.69	-2.71	14.79	15.07	2	-1.61	-1.57	4.99	4.79	1	-2.69	-2.72	14.73	15.25	1	-3.21	-3.22	24.79	24.97	2	-2.01	-2.0	7.5	7.42	2	-1.37	-1.33	3.93	3.77	2	-5.08	-5.04	160.55	153.83	2	-0.9	-0.89	2.46	2.42	2	-5.01	-5.0	150.39	147.99	2	-5.93	-5.86	375.72	352.14	1	-1.03	-1.03	2.8	2.81
1390	2	2	-3.65	-3.29	38.47	26.91	2	-2.0	-1.9	7.37	6.67	1	-2.69	-2.72	14.78	15.19	2	-4.51	-4.48	91.25	88.09	2	-2.45	-2.41	11.56	11.13	2	-1.57	-1.51	4.79	4.53	1	-5.95	-6.03	384.92	415.77	1	-1.02	-1.06	2.77	2.88	2	-5.54	-5.42	254.11	226.17	2	-6.51	-6.31	671.79	550.51	1	-1.21	-1.22	3.35	3.39
1391	1	2	-2.61	-2.59	13.61	13.3	1	-1.67	-1.69	5.32	5.39	2	-2.9	-2.85	18.16	17.29	1	-3.91	-3.99	50.12	54.04	2	-2.07	-2.06	7.92	7.85	2	-1.55	-1.52	4.72	4.56	2	-5.18	-5.13	176.89	169.58	1	-1.03	-1.03	2.8	2.81	1	-5.17	-5.2	176.65	181.85	2	-5.86	-5.65	349.09	284.13	1	-1.14	-1.15	3.13	3.15
1392	1	1	-2.64	-3.01	14.01	20.31	1	-1.55	-1.67	4.69	5.3	1	-2.37	-2.5	10.71	12.23	1	-3.85	-3.92	47.16	50.65	1	-2.17	-2.19	8.72	8.92	1	-1.49	-1.56	4.44	4.77	1	-4.61	-4.82	100.71	124.53	1	-1.04	-1.05	2.84	2.85	1	-5.78	-5.92	324.4	371.43	1	-6.03	-6.15	416.49	467.11	2	-1.13	-1.1	3.1	3.01
1393	1	1	-3.55	-3.6	34.88	36.77	1	-1.6	-1.6	4.97	4.98	1	-2.28	-2.31	9.79	10.06	1	-3.83	-3.92	46.28	50.47	1	-2.21	-2.25	9.13	9.52	1	-1.43	-1.44	4.18	4.23	2	-5.15	-5.07	171.65	159.04	2	-0.93	-0.92	2.54	2.5	1	-5.75	-5.82	313.17	338.16	1	-5.87	-6.02	355.82	409.74	2	-1.07	-1.06	2.92	2.89
1394	1	1	-2.94	-2.94	18.86	18.92	2	-1.51	-1.43	4.54	4.16	2	-2.5	-2.4	12.14	11.02	2	-4.33	-4.14	75.75	62.61	2	-1.88	-1.77	6.52	5.9	2	-1.5	-1.47	4.48	4.35	1	-4.93	-4.96	138.48	142.05	2	-0.93	-0.92	2.54	2.52	2	-4.99	-4.89	147.33	133.08	2	-6.17	-5.89	476.4	360.88	2	-1.03	-1.02	2.79	2.77
1395	1	1	-3.12	-3.34	22.55	28.13	1	-1.95	-1.99	7.06	7.29	2	-2.9	-2.84	18.16	17.12	2	-4.69	-4.65	108.51	104.35	2	-2.21	-2.18	9.12	8.84	1	-1.67	-1.68	5.3	5.38	2	-6.33	-6.26	562.25	521.26	1	-1.02	-1.03	2.77	2.81	1	-5.34	-5.6	209.54	271.44	2	-6.27	-6.26	528.48	522.23	1	-1.17	-1.22	3.23	3.38
1396	1	1	-2.49	-2.69	12.08	14.78	2	-1.8	-1.58	6.02	4.86	2	-2.91	-2.49	18.28	12.09	2	-4.21	-3.52	67.16	33.88	2	-2.09	-2.01	8.12	7.5	2	-1.8	-1.66	6.04	5.28	2	-5.81	-5.17	335.13	175.14	2	-1.14	-1.06	3.11	2.9	2	-5.65	-5.44	282.95	231.19	2	-6.1	-6.06	447.3	426.36	2	-1.25	-1.14	3.5	3.12
1397	2	2	-3.0	-2.77	20.17	15.88	1	-1.64	-1.7	5.15	5.45	1	-2.51	-2.68	12.3	14.52	1	-3.73	-3.82	41.74	45.66	2	-1.95	-1.92	7.02	6.85	2	-1.44	-1.34	4.22	3.82	2	-5.06	-4.82	157.59	123.79	1	-0.99	-1.02	2.7	2.77	1	-5.39	-5.64	218.67	282.51	1	-5.32	-5.66	204.77	288.4	2	-1.13	-1.1	3.09	3.01
1398	1	2	-2.37	-2.28	10.65	9.73	2	-1.74	-1.68	5.68	5.35	1	-2.8	-2.84	16.4	17.16	1	-3.55	-3.59	34.88	36.31	2	-2.21	-2.2	9.1	9.01	2	-1.51	-1.44	4.53	4.22	2	-5.41	-5.31	222.92	202.48	2	-0.92	-0.85	2.5	2.33	1	-5.86	-5.96	351.2	385.75	2	-6.1	-5.8	445.78	331.6	2	-1.13	-1.08	3.09	2.95
1399	1	1	-3.38	-3.47	29.4	32.13	2	-1.74	-1.71	5.7	5.55	1	-2.54	-2.55	12.66	12.76	1	-3.84	-3.98	46.31	53.36	1	-1.86	-1.92	6.43	6.79	2	-1.44	-1.41	4.23	4.11	2	-4.54	-4.32	93.66	74.93	1	-0.91	-0.95	2.5	2.57	2	-5.55	-5.43	257.39	228.47	2	-5.41	-5.3	223.11	200.61	2	-1.07	-1.04	2.92	2.83
1400	2	2	-3.05	-2.88	21.21	17.77	2	-1.84	-1.83	6.32	6.23	1	-2.88	-2.91	17.84	18.32	1	-3.99	-4.03	54.21	56.11	1	-2.05	-2.09	7.75	8.07	2	-1.61	-1.53	4.99	4.64	2	-5.36	-5.26	212.64	192.28	1	-0.98	-1.0	2.67	2.72	1	-5.25	-5.34	190.17	208.78	2	-5.83	-5.73	340.14	307.92	1	-1.24	-1.27	3.44	3.57
1401	1	1	-2.98	-3.21	19.69	24.81	1	-1.66	-1.74	5.27	5.72	2	-2.95	-2.89	19.1	17.91	2	-3.53	-3.45	34.1	31.53	1	-2.08	-2.15	8.0	8.61	1	-1.56	-1.58	4.78	4.85	2	-5.12	-5.1	167.11	163.94	1	-0.91	-0.93	2.48	2.54	2	-4.86	-4.77	128.93	117.79	1	-6.33	-6.36	559.23	578.52	1	-1.04	-1.08	2.83	2.94
1402	1	1	-3.36	-3.37	28.84	29.09	2	-1.73	-1.62	5.66	5.05	2	-2.88	-2.87	17.88	17.67	2	-3.51	-3.43	33.55	30.78	1	-2.02	-2.06	7.51	7.83	2	-1.62	-1.53	5.05	4.6	1	-5.12	-5.17	166.82	175.97	2	-1.02	-0.98	2.77	2.67	2	-5.13	-4.97	169.2	143.39	1	-5.65	-5.72	285.28	303.44	2	-1.09	-1.07	2.97	2.92
1403	2	2	-3.41	-3.31	30.16	27.42	2	-1.84	-1.83	6.3	6.24	1	-2.56	-2.57	12.89	13.04	2	-4.99	-4.84	147.39	126.6	2	-2.08	-2.08	8.02	7.99	1	-1.59	-1.59	4.89	4.91	2	-5.81	-5.35	332.2	210.83	2	-1.03	-1.0	2.8	2.71	2	-6.01	-5.75	408.28	315.12	2	-6.24	-5.94	511.9	379.49	1	-1.16	-1.18	3.2	3.24
1404	1	1	-2.73	-2.86	15.32	17.42	1	-1.59	-1.66	4.9	5.26	2	-2.7	-2.67	14.91	14.47	2	-3.62	-3.61	37.44	37.15	1	-1.91	-1.97	6.76	7.17	2	-1.58	-1.54	4.85	4.66	1	-4.92	-5.0	137.62	147.98	2	-1.03	-1.01	2.8	2.75	1	-5.36	-5.5	211.8	245.34	1	-5.68	-5.82	292.76	335.65	1	-1.03	-1.04	2.79	2.84
1405	2	2	-3.23	-3.0	25.33	20.01	2	-1.76	-1.73	5.79	5.61	1	-2.57	-2.58	13.01	13.16	2	-4.03	-3.94	56.37	51.5	2	-2.24	-2.14	9.36	8.51	2	-1.53	-1.51	4.61	4.52	2	-5.97	-5.56	390.1	260.73	2	-1.01	-0.99	2.76	2.68	2	-5.77	-5.7	319.49	299.17	2	-6.34	-6.12	569.11	452.9	2	-1.14	-1.07	3.14	2.91
1406	2	2	-3.18	-2.92	23.99	18.57	2	-1.87	-1.82	6.5	6.18	1	-2.27	-2.34	9.67	10.38	1	-4.05	-4.05	57.18	57.52	2	-2.08	-1.96	8.0	7.1	2	-1.43	-1.4	4.2	4.04	2	-6.23	-5.8	506.05	329.19	2	-1.0	-0.99	2.71	2.69	2	-5.67	-5.65	289.25	283.63	2	-6.06	-5.61	427.29	273.34	2	-1.14	-1.08	3.14	2.95
1407	2	2	-2.94	-2.77	18.83	15.96	2	-1.67	-1.67	5.33	5.3	2	-2.92	-2.82	18.54	16.82	1	-3.78	-3.83	43.9	45.9	1	-2.1	-2.11	8.19	8.26	1	-1.58	-1.58	4.87	4.88	2	-5.33	-5.13	207.37	168.94	2	-1.04	-1.02	2.84	2.78	2	-5.69	-5.64	295.79	280.77	2	-6.31	-6.25	548.25	518.09	2	-1.22	-1.14	3.4	3.11
1408	1	1	-3.41	-3.53	30.31	34.22	1	-1.63	-1.7	5.08	5.5	1	-2.61	-2.74	13.67	15.52	1	-3.75	-4.06	42.42	57.73	1	-1.97	-2.04	7.15	7.67	1	-1.59	-1.59	4.88	4.9	1	-4.95	-5.17	141.32	176.51	1	-1.05	-1.07	2.86	2.91	1	-5.39	-5.53	219.02	253.38	2	-6.06	-5.95	426.35	385.54	1	-1.17	-1.17	3.22	3.23
1409	1	1	-2.96	-3.22	19.28	24.92	2	-1.79	-1.78	5.99	5.9	2	-2.83	-2.75	16.98	15.66	2	-4.18	-4.06	65.47	57.74	1	-2.01	-2.09	7.48	8.05	1	-1.47	-1.62	4.36	5.03	1	-5.27	-5.38	195.22	216.97	1	-1.0	-1.05	2.72	2.85	1	-5.13	-5.2	168.6	180.58	2	-6.47	-6.39	644.69	598.68	1	-1.13	-1.16	3.1	3.17
1410	1	1	-3.43	-3.55	30.78	34.92	2	-1.76	-1.72	5.82	5.58	2	-2.56	-2.49	12.99	12.02	2	-3.38	-3.06	29.31	21.35	2	-2.06	-1.99	7.88	7.35	2	-1.34	-1.31	3.82	3.72	2	-5.05	-4.9	156.2	133.74	2	-0.98	-0.95	2.66	2.58	2	-5.7	-5.58	299.14	264.33	1	-5.8	-5.88	331.81	358.72	2	-1.14	-1.1	3.12	3.0
1411	2	1	-2.45	-2.56	11.61	12.91	1	-1.83	-1.83	6.22	6.24	2	-2.52	-2.39	12.43	10.93	2	-3.59	-3.52	36.37	33.63	2	-2.36	-2.32	10.56	10.17	1	-1.63	-1.64	5.1	5.15	2	-5.1	-5.02	164.46	151.77	2	-0.99	-0.98	2.68	2.66	1	-5.19	-5.26	178.73	191.89	1	-6.11	-6.24	451.04	511.08	1	-1.08	-1.09	2.93	2.98
1412	1	1	-2.69	-2.74	14.73	15.44	2	-1.77	-1.68	5.85	5.34	1	-2.53	-2.57	12.51	13.01	1	-3.56	-3.78	35.13	43.84	2	-1.97	-1.87	7.17	6.49	2	-1.49	-1.45	4.44	4.25	2	-5.14	-5.1	170.84	164.03	2	-1.0	-1.0	2.73	2.72	1	-5.08	-5.28	160.89	197.25	1	-6.05	-6.23	423.29	507.39	2	-1.14	-1.1	3.12	3.01
1413	2	2	-2.8	-2.74	16.4	15.53	1	-1.74	-1.83	5.68	6.24	1	-2.59	-2.62	13.33	13.8	1	-3.92	-4.0	50.26	54.78	1	-1.87	-1.94	6.51	6.95	1	-1.54	-1.54	4.64	4.68	2	-5.21	-5.09	182.9	163.0	1	-0.94	-0.96	2.56	2.62	1	-5.11	-5.28	165.64	195.95	1	-5.71	-5.75	301.75	313.54	1	-1.17	-1.2	3.22	3.3
1414	2	2	-2.79	-2.62	16.23	13.75	2	-1.61	-1.51	4.98	4.54	2	-2.39	-2.36	10.9	10.62	2	-3.58	-3.44	35.71	31.09	2	-2.19	-2.17	8.97	8.77	2	-1.43	-1.35	4.19	3.86	2	-4.59	-4.55	98.12	94.35	2	-0.98	-0.88	2.67	2.41	1	-5.54	-5.64	255.49	281.72	1	-5.78	-5.98	323.11	395.04	2	-0.92	-0.89	2.5	2.43
1415	2	1	-3.03	-3.06	20.7	21.41	2	-1.69	-1.6	5.43	4.94	2	-2.58	-2.57	13.21	13.0	2	-3.52	-3.49	33.91	32.9	2	-1.97	-1.95	7.18	7.02	1	-1.44	-1.45	4.23	4.27	2	-4.62	-4.59	101.07	98.75	2	-0.97	-0.93	2.64	2.53	2	-5.45	-5.26	233.02	192.87	2	-5.92	-5.84	372.71	343.61	2	-1.09	-1.04	2.96	2.82
1416	2	1	-3.15	-3.2	23.41	24.64	2	-2.06	-1.96	7.85	7.12	2	-2.61	-2.6	13.55	13.52	1	-4.36	-4.41	77.92	82.41	1	-2.01	-2.09	7.43	8.07	2	-1.51	-1.47	4.52	4.36	2	-5.57	-5.36	263.2	212.04	2	-1.08	-1.06	2.95	2.9	2	-5.3	-5.14	200.17	170.56	1	-6.18	-6.31	482.38	549.09	1	-1.17	-1.18	3.21	3.26
1417	2	2	-3.19	-2.71	24.27	15.07	2	-1.79	-1.62	5.97	5.06	2	-2.57	-2.4	13.11	11.0	2	-3.78	-3.68	43.92	39.64	2	-2.17	-1.97	8.79	7.15	2	-1.48	-1.38	4.41	3.99	2	-4.99	-4.64	147.15	103.9	1	-0.88	-0.89	2.42	2.44	2	-5.48	-5.36	239.08	213.3	2	-5.03	-5.0	153.11	148.6	2	-1.03	-1.0	2.79	2.72
1418	2	2	-2.61	-2.52	13.65	12.41	1	-1.91	-1.94	6.75	6.94	2	-2.64	-2.51	13.95	12.36	2	-3.67	-3.48	39.32	32.59	2	-2.03	-1.92	7.63	6.81	2	-1.59	-1.57	4.92	4.8	2	-5.38	-5.07	216.82	159.04	2	-1.04	-0.98	2.84	2.66	1	-5.53	-5.55	251.9	258.1	2	-6.46	-6.33	638.41	559.26	2	-1.11	-1.1	3.04	3.01
1419	2	2	-3.69	-3.65	40.08	38.44	2	-1.83	-1.82	6.22	6.17	1	-2.8	-2.84	16.43	17.06	1	-4.33	-4.38	76.04	79.66	1	-2.18	-2.18	8.83	8.85	2	-1.65	-1.63	5.19	5.11	2	-5.6	-5.53	269.14	251.39	1	-0.99	-1.0	2.7	2.71	1	-5.46	-5.48	234.71	239.45	1	-5.37	-5.37	214.2	214.73	2	-1.19	-1.18	3.27	3.27
1420	2	2	-2.95	-2.92	19.16	18.51	1	-1.79	-1.85	6.02	6.34	2	-2.68	-2.67	14.53	14.46	1	-3.69	-3.71	40.19	40.87	2	-2.16	-2.16	8.69	8.67	1	-1.5	-1.51	4.5	4.52	1	-4.64	-4.67	103.24	106.22	1	-0.99	-1.02	2.69	2.78	1	-5.5	-5.6	243.78	271.38	1	-6.05	-6.12	422.38	453.2	1	-1.09	-1.1	2.99	3.02
