idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1402	1	1	-3.13	-3.15	22.91	23.41	2	-3.62	-3.52	37.48	33.94	1	-2.93	-3.21	18.79	24.79	2	-3.71	-3.49	40.93	32.65	1	-3.75	-3.78	42.73	43.7	2	-4.3	-4.19	73.43	65.79	1	-3.33	-3.45	28.01	31.55	1	-2.96	-3.17	19.22	23.84	2	-3.74	-3.4	42.12	29.84	2	-4.1	-4.06	60.16	57.9	2	-2.3	-2.3	9.95	9.95
1403	2	2	-3.35	-3.23	28.49	25.23	2	-3.46	-3.36	31.94	28.74	1	-3.4	-3.43	29.83	30.9	2	-3.8	-3.78	44.88	43.86	1	-3.46	-3.78	31.95	43.87	1	-3.85	-3.93	47.11	51.14	2	-3.74	-3.73	41.92	41.69	1	-4.12	-4.16	61.75	64.28	2	-4.02	-3.99	55.85	54.28	2	-4.27	-3.83	71.72	45.9	2	-1.25	-1.25	3.48	3.48
1404	1	1	-2.77	-2.8	15.92	16.5	1	-3.15	-3.27	23.29	26.35	2	-3.37	-3.25	28.99	25.74	2	-3.23	-2.99	25.4	19.9	2	-3.65	-3.45	38.63	31.38	2	-3.83	-3.8	45.98	44.56	2	-3.42	-3.35	30.67	28.49	2	-3.21	-3.18	24.7	24.11	2	-3.84	-3.76	46.57	42.92	2	-4.95	-4.91	140.92	135.36	2	-2.3	-2.3	9.95	9.95
1405	2	2	-3.0	-2.78	20.03	16.17	2	-3.65	-3.48	38.6	32.5	2	-3.73	-3.36	41.72	28.71	2	-3.85	-3.51	46.87	33.48	2	-3.47	-3.35	31.99	28.4	2	-4.16	-3.79	64.28	44.27	2	-3.75	-3.37	42.64	29.11	1	-3.99	-4.08	53.92	59.06	1	-4.29	-4.35	73.21	77.35	2	-4.48	-4.43	88.61	84.25	2	-2.56	-1.25	12.98	3.48
1406	2	2	-3.25	-3.1	25.89	22.15	1	-3.47	-3.7	32.02	40.58	1	-3.49	-3.56	32.82	35.26	1	-4.19	-4.47	66.15	87.62	2	-4.45	-4.32	85.37	74.98	2	-4.2	-4.01	66.51	55.35	2	-3.83	-3.58	45.85	35.71	2	-3.96	-3.71	52.71	40.9	2	-4.8	-4.15	121.04	63.23	2	-4.65	-4.12	104.67	61.56	2	-2.09	-2.09	8.05	8.05
1407	2	2	-3.15	-2.8	23.23	16.45	2	-3.61	-3.46	36.95	31.89	2	-3.31	-3.17	27.36	23.77	1	-3.67	-3.7	39.38	40.25	2	-3.4	-3.32	29.91	27.55	2	-3.57	-3.4	35.51	30.02	2	-2.94	-2.89	18.89	18.05	1	-3.82	-3.89	45.59	48.71	2	-3.45	-3.31	31.48	27.29	2	-3.74	-3.55	42.05	34.97	1	-2.29	-2.3	9.91	9.95
1408	1	1	-3.25	-3.39	25.67	29.71	1	-3.59	-3.68	36.13	39.64	2	-3.62	-3.6	37.33	36.46	1	-3.21	-3.45	24.8	31.51	1	-4.18	-4.47	65.05	87.56	1	-3.39	-3.54	29.58	34.38	1	-3.75	-3.83	42.42	45.85	1	-3.55	-3.68	34.98	39.81	2	-5.2	-5.16	181.94	173.86	1	-4.12	-4.34	61.43	76.33	1	-1.25	-2.56	3.48	12.98
1409	1	1	-3.0	-3.26	20.17	26.07	1	-3.4	-3.71	30.02	40.95	2	-2.97	-2.94	19.42	18.88	1	-2.86	-3.06	17.46	21.28	1	-3.17	-3.32	23.8	27.77	1	-3.41	-3.44	30.16	31.25	1	-2.82	-3.29	16.8	26.82	2	-3.31	-3.29	27.27	26.89	1	-3.28	-3.31	26.58	27.3	1	-3.44	-3.55	31.26	34.92	2	-2.68	-2.68	14.54	14.54
1410	1	1	-3.55	-3.6	34.79	36.55	1	-4.17	-4.31	64.76	74.7	2	-4.17	-3.95	64.59	51.88	1	-3.96	-4.04	52.68	56.95	1	-4.42	-4.43	83.47	83.64	2	-3.89	-3.83	48.91	45.85	1	-4.19	-4.29	66.23	73.31	2	-3.9	-3.9	49.29	49.28	2	-3.62	-3.61	37.25	37.13	1	-3.12	-3.21	22.61	24.74	2	-2.09	-2.09	8.07	8.07
1411	2	1	-2.48	-2.49	11.91	12.12	2	-3.13	-3.07	22.88	21.52	2	-2.71	-2.61	15.1	13.64	2	-3.36	-3.31	28.83	27.35	2	-3.05	-2.88	21.2	17.85	2	-3.36	-3.26	28.71	26.12	1	-3.01	-3.04	20.19	20.97	2	-3.51	-3.25	33.29	25.67	2	-4.41	-3.8	82.22	44.84	1	-3.56	-3.92	35.3	50.64	2	-1.25	-1.25	3.48	3.48
1412	1	2	-2.75	-2.58	15.7	13.16	1	-3.0	-3.14	19.99	23.08	2	-3.89	-3.67	49.02	39.31	1	-3.03	-3.04	20.78	20.99	2	-3.71	-3.51	40.79	33.34	2	-3.38	-3.19	29.33	24.22	2	-3.58	-3.52	35.89	33.63	1	-3.41	-3.48	30.13	32.52	1	-3.51	-3.7	33.33	40.54	1	-3.08	-3.23	21.7	25.29	2	-2.61	-2.61	13.66	13.66
1413	2	2	-2.96	-2.92	19.24	18.58	2	-3.57	-3.41	35.47	30.39	1	-3.04	-3.06	20.81	21.37	2	-3.38	-3.33	29.44	27.98	2	-3.58	-3.37	35.88	29.21	1	-3.41	-3.5	30.3	32.96	1	-3.33	-3.41	27.82	30.25	2	-3.98	-3.96	53.61	52.61	1	-4.56	-4.74	95.27	114.43	2	-3.94	-3.54	51.66	34.59	2	-2.3	-2.29	9.95	9.91
1414	2	2	-2.87	-2.75	17.64	15.59	1	-3.57	-3.6	35.54	36.66	2	-2.77	-2.7	15.94	14.91	2	-3.07	-2.92	21.5	18.62	1	-3.36	-3.36	28.68	28.9	2	-3.11	-1.81	22.52	6.1	2	-3.35	-3.2	28.41	24.45	2	-3.31	-3.26	27.36	26.06	2	-4.13	-3.78	62.17	43.73	1	-2.97	-3.06	19.4	21.27	2	-1.25	-1.25	3.48	3.48
1415	2	1	-3.08	-3.12	21.7	22.71	2	-3.86	-3.72	47.4	41.24	2	-3.32	-3.11	27.76	22.43	2	-2.96	-2.95	19.28	19.17	2	-3.61	-3.48	37.0	32.45	2	-3.68	-3.53	39.67	34.19	2	-3.06	-2.96	21.33	19.36	1	-3.42	-3.55	30.65	34.74	2	-3.68	-3.46	39.73	31.77	1	-3.1	-3.56	22.26	35.11	2	-1.25	-1.25	3.48	3.48
1416	2	2	-3.14	-2.93	23.08	18.7	2	-4.79	-4.64	120.57	103.11	2	-3.46	-3.32	31.79	27.78	2	-3.55	-3.5	34.95	33.08	2	-4.52	-4.31	91.55	74.45	1	-3.96	-4.09	52.24	59.67	2	-4.01	-3.66	55.25	38.94	1	-4.08	-4.18	59.36	65.54	2	-5.55	-5.42	256.62	225.09	1	-3.7	-3.76	40.28	42.77	2	-2.68	-2.31	14.54	10.09
1417	2	2	-3.16	-2.67	23.68	14.5	2	-4.33	-4.07	76.15	58.4	1	-3.65	-3.73	38.38	41.68	2	-3.85	-3.37	47.21	28.96	2	-4.15	-3.95	63.5	51.69	2	-3.48	-3.36	32.36	28.68	2	-3.58	-3.19	35.84	24.35	2	-3.48	-3.37	32.52	29.03	1	-4.13	-4.15	62.2	63.71	2	-4.97	-4.26	144.21	71.09	2	-1.25	-1.25	3.48	3.48
1418	2	2	-2.53	-2.46	12.56	11.75	1	-2.65	-2.96	14.18	19.28	1	-3.05	-3.07	21.05	21.58	1	-3.33	-3.44	27.88	31.17	2	-3.14	-3.12	23.19	22.65	1	-3.57	-3.58	35.52	35.84	1	-3.19	-3.24	24.24	25.48	2	-3.68	-3.48	39.74	32.53	1	-4.0	-4.14	54.41	62.76	2	-5.39	-5.37	220.26	215.42	2	-1.25	-1.25	3.48	3.48
1419	2	2	-3.28	-3.26	26.45	26.15	2	-3.3	-3.15	27.24	23.31	1	-3.3	-3.38	27.19	29.32	2	-4.18	-4.14	65.59	62.89	2	-3.52	-3.51	33.81	33.47	2	-3.12	-3.07	22.64	21.45	1	-3.87	-3.89	47.74	48.83	1	-3.53	-3.57	34.05	35.49	1	-4.05	-4.12	57.66	61.54	1	-3.5	-3.54	33.24	34.38	2	-2.56	-2.56	12.98	12.98
1420	2	1	-2.99	-3.0	19.81	20.09	1	-2.83	-2.93	16.96	18.64	2	-3.57	-3.49	35.6	32.83	1	-3.58	-3.81	36.04	45.24	2	-3.92	-3.88	50.32	48.29	2	-4.23	-4.09	68.58	59.68	2	-3.56	-3.46	35.25	31.92	1	-2.79	-2.99	16.36	19.79	2	-4.95	-4.6	141.65	99.51	2	-3.36	-3.1	28.83	22.14	2	-1.25	-1.25	3.48	3.48
1421	2	2	-2.38	-2.24	10.79	9.36	2	-3.03	-2.63	20.71	13.91	2	-3.07	-2.7	21.51	14.83	2	-3.28	-3.07	26.59	21.6	2	-3.36	-3.25	28.85	25.72	2	-3.36	-3.35	28.83	28.39	2	-3.12	-2.92	22.72	18.45	2	-3.19	-2.9	24.2	18.16	2	-4.28	-3.89	72.53	48.69	2	-4.77	-4.29	118.4	73.27	2	-1.25	-1.25	3.48	3.48
1422	1	1	-2.71	-2.73	15.08	15.27	2	-3.35	-3.32	28.53	27.64	2	-3.35	-3.31	28.44	27.28	2	-3.87	-3.69	47.96	39.9	1	-3.33	-3.49	28.01	32.86	2	-3.07	-3.0	21.62	20.01	2	-3.46	-3.35	31.71	28.63	1	-3.99	-4.33	54.0	75.59	2	-3.41	-3.24	30.33	25.55	2	-4.16	-3.97	63.89	53.12	2	-1.25	-1.25	3.48	3.48
1423	2	1	-3.94	-3.95	51.35	52.02	1	-3.36	-3.78	28.88	43.73	2	-3.98	-3.88	53.65	48.33	2	-5.05	-4.36	156.66	78.45	2	-5.16	-4.72	174.22	111.79	2	-4.54	-4.49	93.47	88.86	2	-3.95	-3.77	51.94	43.48	1	-3.21	-3.43	24.78	30.79	2	-4.55	-4.54	94.6	93.29	1	-4.29	-4.54	73.12	93.93	2	-2.18	-2.18	8.83	8.83
1424	1	1	-2.93	-3.63	18.67	37.89	2	-4.03	-4.01	56.11	54.97	1	-3.44	-4.01	31.25	54.92	1	-3.47	-3.9	32.22	49.63	1	-4.0	-4.72	54.77	112.18	1	-3.45	-4.04	31.5	56.8	1	-3.35	-4.04	28.58	57.03	1	-3.22	-3.44	24.93	31.3	1	-4.47	-4.78	87.08	118.54	1	-3.13	-3.34	22.94	28.25	2	-1.25	-1.25	3.48	3.48
1425	2	2	-2.86	-2.71	17.52	14.96	2	-3.56	-3.5	35.17	33.0	2	-3.19	-3.03	24.19	20.77	2	-4.01	-3.97	55.05	53.13	1	-3.96	-4.17	52.41	64.88	1	-3.69	-3.73	39.98	41.55	2	-3.3	-2.81	27.17	16.65	1	-3.57	-3.7	35.62	40.41	1	-4.51	-4.58	90.59	97.47	2	-4.56	-3.51	95.29	33.57	2	-2.3	-2.3	9.95	9.95
1426	2	2	-2.41	-2.4	11.16	11.0	2	-3.25	-3.09	25.91	21.99	2	-3.79	-3.64	44.23	37.96	2	-2.85	-2.82	17.2	16.85	1	-3.02	-3.17	20.47	23.7	2	-2.96	-2.73	19.31	15.38	2	-3.05	-2.88	21.11	17.77	2	-3.17	-2.98	23.71	19.63	1	-3.1	-3.64	22.25	38.05	1	-3.24	-3.4	25.45	29.87	2	-2.61	-2.61	13.66	13.66
1427	1	2	-2.47	-2.43	11.81	11.32	2	-4.11	-3.94	60.91	51.48	2	-3.26	-3.06	26.11	21.23	2	-2.95	-2.93	19.2	18.76	2	-3.49	-3.28	32.85	26.58	2	-3.24	-3.23	25.6	25.19	2	-3.56	-3.46	35.21	31.68	2	-4.43	-4.21	83.57	67.58	2	-4.56	-4.48	95.92	87.93	1	-2.91	-2.91	18.27	18.31	1	-2.35	-2.64	10.51	14.07
1428	1	2	-3.11	-2.65	22.41	14.11	1	-3.7	-3.95	40.57	52.17	2	-3.57	-3.43	35.58	30.76	1	-4.18	-4.46	65.34	86.54	1	-4.24	-4.29	69.7	73.31	2	-4.12	-3.88	61.45	48.55	2	-3.38	-3.25	29.29	25.72	2	-3.88	-3.69	48.58	40.15	1	-4.86	-5.6	129.4	270.66	2	-4.02	-4.0	55.86	54.71	2	-1.25	-1.25	3.48	3.48
1429	1	2	-3.51	-3.23	33.56	25.38	1	-3.86	-3.94	47.57	51.26	2	-4.08	-3.75	59.18	42.49	2	-3.92	-3.56	50.44	35.28	2	-4.19	-4.1	66.26	60.27	2	-4.47	-3.77	87.7	43.17	2	-4.28	-4.21	71.99	67.1	2	-3.68	-3.32	39.45	27.69	1	-3.78	-3.92	43.84	50.35	2	-3.93	-3.52	50.78	33.71	2	-2.42	-2.42	11.26	11.26
1430	2	2	-3.25	-3.14	25.67	23.16	1	-3.38	-3.51	29.34	33.38	2	-2.96	-2.82	19.27	16.82	2	-3.38	-3.23	29.48	25.22	2	-3.14	-2.78	23.02	16.2	2	-2.94	-2.91	18.93	18.43	1	-4.02	-4.13	55.76	62.44	2	-3.69	-3.46	39.91	31.77	2	-3.41	-3.36	30.16	28.84	2	-3.59	-3.59	36.38	36.35	2	-2.56	-2.56	12.98	12.98
1431	2	2	-2.65	-2.59	14.1	13.35	1	-3.85	-3.95	47.08	51.92	1	-3.48	-3.61	32.4	37.13	1	-3.39	-3.58	29.62	35.76	2	-3.48	-3.43	32.43	30.93	2	-3.93	-3.81	51.16	44.95	2	-3.53	-3.52	34.08	33.83	1	-4.03	-4.14	56.16	62.75	1	-3.31	-3.72	27.38	41.2	1	-3.39	-3.6	29.54	36.64	2	-1.25	-1.25	3.48	3.48
1432	1	1	-2.63	-2.65	13.86	14.21	1	-2.95	-3.23	19.02	25.35	2	-3.26	-3.06	25.93	21.38	1	-3.22	-3.26	25.12	25.99	1	-3.45	-3.45	31.59	31.64	2	-3.35	-3.34	28.46	28.27	2	-2.93	-2.82	18.74	16.78	1	-3.45	-3.61	31.62	36.98	1	-3.41	-3.57	30.18	35.55	1	-3.46	-3.82	31.72	45.45	1	-1.25	-2.56	3.48	12.98
1433	1	1	-2.43	-2.72	11.35	15.17	1	-2.94	-3.13	19.0	22.91	1	-2.71	-2.87	15.03	17.69	1	-2.7	-3.12	14.89	22.65	1	-3.42	-3.46	30.51	31.72	1	-2.67	-2.89	14.38	18.04	1	-2.81	-4.09	16.56	59.92	1	-2.47	-2.95	11.85	19.17	1	-3.1	-3.75	22.29	42.71	1	-2.46	-2.8	11.69	16.52	2	-1.93	-1.93	6.9	6.9
1434	1	2	-3.0	-2.98	20.08	19.63	2	-3.67	-3.41	39.13	30.12	2	-3.77	-3.35	43.48	28.56	2	-3.17	-3.15	23.85	23.28	1	-3.42	-3.53	30.63	34.13	2	-4.31	-3.99	74.54	54.17	1	-2.99	-3.38	19.93	29.25	1	-3.83	-3.97	45.99	53.01	1	-3.43	-3.57	30.86	35.61	2	-3.53	-3.5	34.09	33.27	2	-2.56	-1.25	12.98	3.48
1435	1	1	-3.34	-3.6	28.23	36.46	2	-3.72	-3.54	41.09	34.56	1	-3.48	-3.83	32.58	46.05	1	-3.8	-4.08	44.58	59.33	1	-4.2	-4.43	66.86	84.16	2	-4.39	-3.81	80.66	45.08	1	-3.86	-3.92	47.45	50.18	1	-3.45	-3.65	31.53	38.6	2	-4.43	-3.79	84.19	44.22	1	-4.87	-5.0	129.96	148.06	2	-2.18	-2.18	8.83	8.83
1436	2	1	-2.52	-2.53	12.4	12.57	1	-3.6	-3.75	36.76	42.36	2	-3.04	-2.88	20.93	17.8	2	-3.9	-3.69	49.6	39.97	2	-2.88	-2.82	17.73	16.84	1	-3.28	-3.29	26.67	26.81	2	-3.25	-3.08	25.78	21.83	1	-2.87	-2.98	17.68	19.72	2	-3.95	-3.67	52.03	39.38	2	-3.22	-3.06	25.0	21.38	2	-2.64	-2.64	14.07	14.07
1437	2	2	-2.76	-2.68	15.78	14.63	2	-3.66	-3.18	38.83	23.94	1	-3.51	-3.61	33.57	37.06	2	-3.49	-3.45	32.7	31.4	1	-3.38	-3.57	29.51	35.46	2	-4.07	-3.89	58.62	49.11	2	-3.21	-3.09	24.7	21.95	1	-3.22	-3.5	25.11	33.23	1	-4.41	-4.61	82.66	100.76	2	-4.37	-4.31	79.43	74.33	2	-2.42	-2.42	11.26	11.26
1438	1	1	-2.49	-2.55	12.0	12.82	2	-3.09	-3.01	21.95	20.25	1	-3.29	-3.46	26.76	31.8	1	-3.24	-3.29	25.54	26.81	1	-3.15	-3.26	23.38	26.08	1	-3.74	-3.81	41.91	45.0	1	-2.9	-2.91	18.1	18.34	1	-3.56	-3.58	35.24	35.98	1	-3.78	-3.88	43.78	48.23	2	-3.5	-3.43	33.24	30.94	2	-1.25	-1.25	3.48	3.48
1439	1	1	-2.53	-2.7	12.54	14.9	2	-3.5	-3.4	33.11	29.84	1	-3.32	-3.43	27.64	30.83	1	-2.99	-3.22	19.79	25.02	1	-3.45	-3.58	31.56	35.75	1	-3.51	-3.66	33.47	38.76	1	-3.57	-3.9	35.55	49.57	1	-3.91	-3.94	50.09	51.39	2	-3.68	-3.36	39.74	28.9	2	-2.68	-2.66	14.54	14.29	2	-2.68	-2.68	14.54	14.54
1440	2	1	-3.12	-3.12	22.59	22.62	1	-3.22	-3.34	25.09	28.13	2	-3.35	-3.21	28.52	24.71	1	-3.36	-3.43	28.87	30.99	1	-3.6	-3.8	36.55	44.49	1	-3.49	-3.63	32.95	37.54	1	-3.28	-3.37	26.63	29.0	1	-4.28	-4.56	72.56	95.24	1	-4.05	-4.3	57.14	73.62	1	-4.74	-4.95	114.46	140.69	1	-1.25	-2.56	3.48	12.98
1441	2	1	-3.3	-3.4	27.15	29.81	1	-4.08	-4.33	58.9	76.29	2	-3.69	-3.36	39.91	28.8	2	-3.72	-3.5	41.25	33.18	1	-3.7	-3.7	40.56	40.56	2	-3.64	-3.5	38.07	32.99	1	-3.95	-3.96	51.75	52.42	1	-4.18	-4.21	65.39	67.46	2	-4.35	-4.31	77.17	74.67	2	-4.33	-4.32	75.97	75.28	2	-2.18	-1.98	8.83	7.26
1442	1	2	-2.76	-2.73	15.8	15.29	2	-3.27	-3.24	26.2	25.58	2	-2.68	-2.41	14.62	11.11	2	-2.94	-2.8	18.98	16.44	2	-3.28	-2.89	26.45	18.06	2	-3.71	-3.34	41.03	28.33	2	-2.92	-2.64	18.51	14.0	2	-3.23	-2.79	25.21	16.27	2	-4.44	-3.82	85.05	45.71	2	-3.49	-3.37	32.94	29.19	2	-2.56	-1.25	12.98	3.48
1443	2	2	-2.52	-2.42	12.4	11.25	1	-3.64	-3.67	38.16	39.23	2	-3.24	-3.23	25.59	25.22	2	-3.77	-3.72	43.21	41.06	2	-3.54	-3.33	34.43	28.02	1	-3.66	-3.87	38.91	48.13	1	-3.41	-3.43	30.34	30.94	2	-3.73	-3.69	41.63	40.24	1	-4.8	-5.22	121.41	184.36	1	-3.5	-3.64	33.2	38.12	2	-1.96	-1.96	7.06	7.06
1444	1	1	-2.59	-2.77	13.36	15.98	1	-4.2	-4.26	66.5	71.09	1	-3.22	-3.64	25.09	38.28	1	-4.0	-4.24	54.43	69.67	1	-3.79	-3.99	44.42	54.07	1	-3.67	-3.85	39.25	46.83	1	-3.58	-3.89	35.94	48.82	1	-3.83	-4.03	46.17	56.3	1	-5.52	-5.67	248.54	291.19	1	-4.69	-4.93	109.12	138.92	2	-2.21	-1.93	9.15	6.9
1445	1	1	-2.61	-2.71	13.53	15.05	1	-2.97	-3.09	19.53	22.06	2	-2.82	-2.82	16.79	16.76	1	-3.21	-3.55	24.77	34.67	1	-2.77	-2.87	15.89	17.56	1	-3.16	-3.3	23.66	27.04	1	-2.83	-3.11	16.88	22.43	1	-2.9	-3.05	18.13	21.13	1	-3.05	-3.22	21.02	25.07	1	-2.62	-3.57	13.8	35.69	2	-1.25	-1.25	3.48	3.48
1446	1	1	-2.39	-2.69	10.96	14.74	1	-3.37	-3.38	29.01	29.38	1	-2.77	-2.82	15.93	16.76	1	-2.49	-2.77	12.1	15.88	1	-3.56	-3.72	35.34	41.39	1	-3.08	-3.74	21.65	42.22	1	-2.81	-3.07	16.62	21.64	2	-3.65	-3.34	38.56	28.3	1	-3.48	-3.6	32.56	36.7	1	-3.6	-3.72	36.43	41.28	2	-1.25	-1.25	3.48	3.48
1447	2	2	-2.74	-2.66	15.54	14.37	1	-3.15	-3.19	23.4	24.17	2	-2.98	-2.84	19.66	17.09	2	-3.04	-2.98	20.81	19.7	2	-3.53	-3.48	33.98	32.45	1	-3.38	-3.62	29.3	37.4	2	-3.2	-3.08	24.44	21.79	2	-3.69	-3.35	40.11	28.37	2	-4.41	-4.23	81.92	68.7	2	-3.91	-3.85	50.12	47.12	2	-1.25	-1.25	3.48	3.48
1448	1	1	-2.84	-2.87	17.2	17.57	2	-3.75	-3.65	42.59	38.42	1	-3.66	-3.66	38.82	38.83	2	-3.25	-3.24	25.73	25.62	2	-3.96	-3.93	52.23	51.07	2	-3.65	-3.59	38.35	36.11	1	-3.13	-3.17	22.95	23.78	1	-2.97	-3.09	19.49	21.88	2	-3.24	-3.21	25.6	24.69	2	-5.02	-4.98	151.51	145.11	2	-2.61	-2.61	13.66	13.66
1449	2	1	-3.06	-3.14	21.25	23.01	1	-3.91	-4.18	49.66	65.24	2	-3.16	-3.1	23.64	22.28	2	-3.74	-3.57	42.16	35.36	2	-3.52	-3.23	33.65	25.37	2	-3.52	-3.51	33.72	33.37	2	-3.57	-3.34	35.55	28.12	1	-3.57	-3.71	35.5	40.75	2	-4.53	-4.44	92.3	84.66	1	-4.24	-4.39	69.27	80.96	2	-1.25	-1.25	3.48	3.48
1450	2	2	-3.85	-3.51	46.97	33.45	1	-3.81	-4.1	45.22	60.52	2	-3.74	-3.66	42.03	38.84	2	-4.43	-4.22	83.6	68.06	1	-4.47	-4.54	87.72	94.15	1	-3.99	-4.64	54.32	103.5	1	-4.03	-4.11	56.27	61.13	2	-4.25	-4.09	69.92	59.56	2	-4.06	-3.81	57.78	45.25	2	-3.91	-3.58	50.04	35.72	2	-1.25	-1.25	3.48	3.48
1451	1	2	-3.56	-3.54	35.18	34.37	1	-3.44	-3.49	31.11	32.8	2	-3.82	-3.77	45.78	43.46	1	-3.9	-4.07	49.49	58.39	1	-4.01	-4.07	55.22	58.36	2	-4.44	-4.24	84.87	69.17	2	-3.55	-3.53	34.93	34.0	2	-4.13	-4.1	62.21	60.16	1	-5.2	-5.26	181.73	193.05	2	-3.73	-3.5	41.74	33.02	2	-2.68	-2.68	14.54	14.54
1452	1	1	-2.47	-2.82	11.87	16.76	2	-3.46	-3.36	31.97	28.83	1	-2.41	-2.79	11.14	16.35	1	-3.05	-3.3	21.13	26.99	1	-3.1	-3.38	22.16	29.42	1	-2.83	-2.96	16.94	19.31	1	-2.77	-3.09	15.89	22.02	1	-3.19	-3.21	24.24	24.86	2	-5.37	-4.47	214.93	87.5	1	-3.21	-3.37	24.66	29.16	2	-1.25	-1.25	3.48	3.48
1453	2	1	-2.95	-3.04	19.07	20.85	2	-3.6	-3.45	36.56	31.53	1	-2.88	-2.91	17.85	18.27	2	-3.47	-3.42	32.02	30.54	2	-4.02	-3.94	55.48	51.29	1	-3.79	-3.91	44.44	49.67	1	-3.01	-3.12	20.37	22.65	2	-3.89	-3.88	48.95	48.2	1	-3.76	-3.91	43.14	49.98	1	-3.24	-3.27	25.63	26.28	2	-1.25	-1.25	3.48	3.48
1454	1	1	-3.09	-3.27	22.05	26.32	2	-3.65	-3.54	38.64	34.61	1	-3.39	-3.67	29.54	39.34	1	-3.72	-3.89	41.17	49.01	1	-4.17	-4.37	64.74	79.15	2	-3.64	-3.6	37.98	36.75	1	-3.47	-3.89	32.17	48.7	2	-4.34	-4.32	76.73	75.45	2	-4.15	-4.03	63.2	56.42	2	-3.15	-3.13	23.27	22.91	2	-1.25	-1.25	3.48	3.48
1455	2	2	-3.44	-3.28	31.11	26.57	2	-3.66	-3.24	38.73	25.43	2	-3.94	-3.21	51.16	24.79	2	-3.66	-3.54	38.98	34.45	2	-4.11	-3.89	60.73	48.91	2	-4.47	-3.89	87.27	48.73	2	-3.75	-3.5	42.43	33.1	2	-3.8	-3.36	44.59	28.85	2	-4.0	-3.67	54.68	39.22	2	-3.68	-3.19	39.48	24.34	2	-2.68	-2.68	14.54	14.54
1456	2	1	-2.66	-2.72	14.23	15.16	1	-2.86	-2.97	17.45	19.5	1	-3.51	-3.72	33.36	41.37	2	-3.2	-3.12	24.44	22.61	1	-3.38	-3.45	29.41	31.56	2	-4.12	-3.56	61.85	35.1	2	-3.68	-3.58	39.54	35.72	2	-4.01	-3.51	54.95	33.31	2	-4.43	-4.29	84.34	72.82	1	-3.73	-3.75	41.5	42.47	2	-1.25	-1.25	3.48	3.48
1457	2	2	-2.98	-2.76	19.77	15.78	2	-4.44	-4.35	84.88	77.35	2	-3.62	-3.28	37.18	26.55	2	-3.99	-3.58	53.99	35.75	2	-3.34	-3.13	28.24	22.87	2	-3.87	-3.42	47.89	30.47	2	-3.67	-3.29	39.09	26.94	2	-3.84	-3.76	46.43	42.95	2	-4.33	-3.85	75.82	46.82	2	-3.83	-3.65	46.08	38.62	2	-1.25	-1.25	3.48	3.48
1458	1	1	-2.97	-2.98	19.44	19.78	2	-3.35	-3.15	28.39	23.32	1	-3.14	-3.54	23.09	34.54	1	-3.73	-4.03	41.82	56.05	1	-3.85	-4.06	46.89	57.78	1	-3.61	-3.87	36.85	48.11	1	-3.79	-3.84	44.23	46.41	2	-3.54	-3.42	34.49	30.48	1	-3.85	-3.98	46.83	53.29	2	-3.72	-3.46	41.29	31.92	2	-1.25	-1.25	3.48	3.48
1459	2	2	-2.8	-2.77	16.37	15.98	2	-3.71	-3.5	40.8	33.16	1	-3.69	-3.83	39.86	45.9	2	-3.82	-3.76	45.4	43.14	1	-3.42	-3.53	30.49	34.17	2	-3.26	-3.19	26.01	24.23	1	-3.33	-3.49	27.96	32.65	1	-3.77	-4.16	43.57	64.16	2	-3.75	-3.67	42.49	39.07	2	-4.97	-4.79	143.52	120.32	2	-2.3	-2.3	9.95	9.95
1460	2	2	-3.24	-3.05	25.65	21.07	1	-3.64	-3.72	38.09	41.29	2	-3.34	-3.23	28.11	25.21	2	-4.27	-3.96	71.86	52.33	2	-3.78	-3.73	43.8	41.73	2	-3.78	-3.57	43.7	35.62	2	-3.87	-3.81	48.18	45.07	2	-3.69	-3.61	40.08	36.89	2	-4.37	-4.25	79.09	69.92	2	-4.32	-3.62	75.23	37.27	2	-2.3	-2.3	9.95	9.95
1461	2	2	-2.99	-2.94	19.81	18.98	2	-3.76	-3.6	42.9	36.76	2	-3.35	-3.2	28.6	24.56	2	-3.71	-3.54	40.96	34.58	2	-3.73	-3.61	41.69	37.07	2	-3.65	-3.42	38.35	30.47	2	-3.39	-3.32	29.77	27.61	1	-3.63	-3.78	37.62	43.64	2	-4.03	-3.96	56.2	52.45	1	-3.45	-3.46	31.39	31.78	2	-1.25	-1.25	3.48	3.48
