idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1369	1	1	-2.9	-3.23	18.22	25.26	1	-2.54	-2.62	12.63	13.67	2	-3.44	-3.4	31.21	29.87	2	-2.61	-2.54	13.6	12.7	2	-3.55	-3.53	34.82	34.29	1	-2.82	-2.86	16.73	17.39	1	-4.03	-4.22	56.21	68.33	1	-4.75	-5.02	115.4	151.2	1	-4.58	-4.85	97.39	127.72	1	-3.43	-3.44	30.73	31.21	1	-1.05	-1.06	2.87	2.88
1370	2	1	-2.84	-2.9	17.11	18.17	1	-2.54	-2.65	12.63	14.12	1	-3.44	-3.52	31.29	33.8	2	-2.39	-2.3	10.93	10.02	1	-3.56	-3.8	35.05	44.7	1	-3.09	-3.28	22.02	26.64	2	-3.91	-3.86	49.82	47.36	2	-3.89	-3.81	49.06	45.12	1	-4.55	-4.79	94.19	120.21	1	-3.75	-3.91	42.36	49.91	1	-1.0	-1.03	2.73	2.81
1371	2	2	-3.21	-2.99	24.75	19.88	2	-2.95	-2.69	19.18	14.78	2	-4.16	-4.08	64.07	58.96	1	-2.82	-2.92	16.83	18.58	2	-4.14	-4.04	62.89	56.67	2	-3.49	-3.37	32.69	29.04	2	-3.61	-3.17	37.08	23.76	1	-5.04	-5.07	154.97	158.71	1	-5.47	-5.56	237.01	259.54	1	-3.98	-4.23	53.65	68.51	2	-1.27	-1.21	3.55	3.36
1372	1	1	-2.14	-2.27	8.5	9.66	2	-2.89	-2.69	17.91	14.77	1	-2.97	-3.27	19.42	26.2	1	-1.82	-1.95	6.2	7.02	2	-3.22	-3.09	24.98	21.99	1	-2.63	-3.14	13.92	23.12	1	-3.15	-3.47	23.28	32.2	1	-3.81	-4.06	45.02	58.22	1	-4.66	-4.89	105.5	132.3	1	-3.08	-3.27	21.72	26.37	2	-0.98	-0.97	2.66	2.64
1373	2	2	-3.28	-3.09	26.65	22.04	2	-2.76	-2.38	15.74	10.81	2	-4.32	-4.06	74.82	58.2	2	-3.0	-2.99	20.06	19.83	2	-4.35	-4.34	77.64	76.82	2	-3.2	-3.14	24.52	23.21	2	-3.8	-3.71	44.5	40.88	2	-4.35	-4.34	77.4	76.54	2	-5.05	-4.84	156.43	126.77	2	-4.17	-3.99	65.03	53.93	1	-1.11	-1.15	3.04	3.17
1374	1	1	-2.39	-2.49	10.87	12.01	1	-2.47	-2.55	11.83	12.8	1	-3.86	-4.12	47.59	61.4	1	-2.66	-3.08	14.3	21.68	1	-3.06	-3.39	21.32	29.71	1	-2.84	-3.09	17.07	22.04	1	-3.61	-3.78	36.98	43.76	2	-4.99	-4.76	146.22	117.29	2	-3.86	-3.83	47.3	45.9	1	-3.08	-3.37	21.67	29.18	1	-1.07	-1.12	2.92	3.06
1375	2	2	-3.06	-2.96	21.29	19.24	2	-2.73	-2.62	15.37	13.72	2	-3.49	-3.39	32.71	29.81	2	-2.82	-2.72	16.79	15.15	1	-3.6	-3.6	36.45	36.56	2	-3.01	-2.95	20.19	19.09	2	-3.71	-3.64	40.78	37.99	2	-4.46	-4.4	86.29	81.4	2	-4.73	-4.54	112.88	93.8	2	-3.72	-3.65	41.47	38.33	2	-1.27	-1.26	3.56	3.54
1376	1	1	-2.23	-2.46	9.29	11.67	1	-2.28	-2.37	9.78	10.72	1	-3.28	-3.42	26.54	30.57	1	-2.41	-2.6	11.13	13.51	2	-3.77	-3.76	43.58	42.8	1	-3.2	-3.43	24.61	30.8	1	-3.19	-3.38	24.21	29.49	1	-4.53	-4.62	92.31	101.56	1	-5.27	-5.46	193.68	234.6	2	-3.87	-3.81	47.82	45.31	1	-1.13	-1.18	3.09	3.27
1377	1	1	-3.26	-3.41	26.09	30.4	1	-2.59	-2.78	13.39	16.15	1	-4.18	-4.31	65.34	74.22	1	-2.84	-3.09	17.12	21.99	1	-3.83	-3.93	45.85	51.13	2	-3.2	-3.03	24.53	20.77	1	-4.14	-4.29	62.68	73.03	1	-4.46	-4.7	86.23	110.49	2	-4.37	-4.37	79.01	78.75	2	-3.9	-3.47	49.42	32.05	2	-1.15	-1.09	3.17	2.98
1378	2	2	-3.27	-3.14	26.36	23.13	1	-2.57	-2.58	13.04	13.15	1	-4.27	-4.27	71.6	71.87	2	-2.78	-2.43	16.18	11.32	1	-4.62	-4.66	101.55	106.14	1	-3.26	-3.33	26.03	27.86	1	-3.59	-3.62	36.08	37.29	1	-4.69	-4.72	108.84	111.68	2	-4.68	-4.63	108.3	102.26	1	-3.49	-3.51	32.86	33.36	1	-1.01	-1.05	2.74	2.85
1379	1	1	-2.49	-2.55	12.07	12.76	1	-2.17	-2.34	8.78	10.43	1	-2.77	-2.99	16.04	19.89	2	-2.57	-2.54	13.03	12.74	1	-3.38	-3.45	29.48	31.43	2	-3.3	-3.14	27.19	23.04	1	-2.99	-3.02	19.94	20.52	2	-3.58	-3.57	35.82	35.48	1	-3.74	-3.87	41.94	47.96	1	-3.33	-3.36	27.8	28.79	1	-1.11	-1.11	3.02	3.02
1380	1	1	-2.55	-3.04	12.78	20.84	1	-2.55	-2.76	12.84	15.75	2	-3.14	-3.05	23.01	21.03	1	-3.09	-3.11	21.97	22.47	1	-3.03	-3.03	20.73	20.77	1	-3.18	-3.22	24.12	24.98	1	-3.76	-4.03	42.95	56.4	1	-3.49	-3.62	32.83	37.47	1	-4.63	-4.77	102.72	118.18	1	-3.46	-3.53	31.83	34.0	2	-1.09	-1.09	2.99	2.97
1381	1	1	-2.65	-3.08	14.18	21.66	1	-2.9	-3.06	18.14	21.41	1	-3.34	-3.49	28.26	32.88	1	-2.72	-2.92	15.24	18.52	1	-3.9	-4.03	49.61	56.01	2	-3.79	-3.65	44.11	38.54	2	-4.03	-3.94	56.5	51.35	1	-4.27	-4.58	71.66	97.44	1	-4.31	-4.31	74.36	74.55	1	-3.48	-3.7	32.45	40.57	2	-1.22	-1.2	3.4	3.33
1382	1	1	-2.71	-2.86	14.96	17.42	1	-2.54	-2.84	12.71	17.17	1	-3.25	-3.54	25.84	34.53	1	-2.85	-2.88	17.23	17.78	1	-3.44	-3.59	31.1	36.36	1	-3.21	-3.72	24.87	41.39	1	-3.4	-3.6	30.01	36.46	1	-3.47	-3.72	32.07	41.12	1	-4.79	-5.33	120.57	205.82	1	-3.74	-3.95	42.31	52.12	1	-1.07	-1.14	2.92	3.12
1383	2	2	-2.78	-2.49	16.07	12.1	2	-2.69	-2.49	14.73	12.0	2	-3.62	-3.41	37.45	30.3	2	-2.67	-2.28	14.38	9.81	2	-3.45	-3.18	31.51	23.96	2	-3.18	-3.03	24.11	20.66	2	-3.04	-2.72	20.98	15.25	2	-3.67	-3.58	39.13	36.01	1	-5.16	-5.19	174.65	178.9	2	-3.77	-3.67	43.49	39.19	2	-1.18	-1.07	3.25	2.92
1384	1	2	-3.37	-3.22	28.98	25.05	1	-2.38	-2.42	10.84	11.21	1	-3.63	-3.65	37.78	38.35	2	-3.4	-3.25	30.06	25.89	2	-3.74	-3.44	42.03	31.23	2	-3.51	-3.09	33.59	21.9	2	-3.09	-3.02	22.08	20.51	1	-3.78	-3.94	43.76	51.51	1	-4.38	-4.73	80.05	112.94	2	-3.96	-3.72	52.71	41.1	2	-0.95	-0.91	2.58	2.47
1385	1	1	-2.36	-2.42	10.62	11.26	1	-2.45	-2.54	11.55	12.63	1	-3.3	-3.61	27.02	37.12	1	-2.74	-2.74	15.42	15.42	1	-4.01	-4.07	55.33	58.48	1	-3.14	-3.37	23.08	29.14	1	-3.12	-3.41	22.71	30.3	1	-3.76	-3.96	42.81	52.27	2	-4.11	-4.06	61.25	57.91	1	-3.66	-3.85	38.81	46.9	1	-1.06	-1.11	2.88	3.03
1386	2	1	-2.41	-2.45	11.17	11.55	2	-2.73	-2.69	15.36	14.71	2	-2.71	-2.69	14.96	14.71	1	-2.46	-2.54	11.75	12.66	1	-3.57	-3.62	35.51	37.43	2	-3.18	-3.14	24.14	23.04	1	-3.3	-3.45	27.11	31.48	1	-4.07	-4.2	58.81	66.64	1	-4.18	-4.44	65.14	84.42	1	-3.6	-3.61	36.66	37.11	2	-1.04	-1.02	2.82	2.77
1387	2	2	-3.29	-3.01	26.98	20.22	2	-3.24	-2.89	25.41	18.04	2	-4.04	-3.93	56.63	50.88	2	-3.0	-2.92	19.99	18.52	2	-4.08	-4.04	59.43	56.77	2	-4.53	-4.26	92.48	70.55	2	-3.99	-3.84	54.06	46.58	2	-5.06	-4.49	157.53	88.92	2	-5.36	-5.01	213.07	149.85	2	-4.37	-4.24	78.84	69.24	1	-1.13	-1.15	3.1	3.17
1388	2	2	-2.79	-2.54	16.32	12.69	1	-2.73	-2.82	15.32	16.77	2	-4.21	-3.64	67.51	38.23	1	-2.8	-2.96	16.51	19.33	2	-3.29	-2.94	26.82	18.86	2	-3.21	-2.82	24.81	16.75	1	-4.17	-4.39	64.89	80.97	2	-4.65	-4.4	104.21	81.3	1	-5.17	-5.22	176.38	184.1	1	-4.08	-4.19	59.42	66.08	2	-1.11	-1.06	3.04	2.9
1389	1	1	-2.47	-2.52	11.8	12.4	2	-2.72	-2.57	15.12	13.02	1	-2.93	-2.93	18.66	18.72	1	-2.59	-2.62	13.39	13.7	2	-3.09	-3.02	21.98	20.46	1	-3.45	-3.47	31.35	32.01	2	-3.29	-3.28	26.78	26.45	2	-4.12	-4.01	61.51	55.19	2	-3.85	-3.81	47.12	45.06	2	-3.79	-3.61	44.34	36.92	1	-1.09	-1.11	2.98	3.03
1390	2	2	-3.7	-3.28	40.32	26.55	2	-3.23	-3.17	25.22	23.87	2	-5.05	-4.81	155.89	123.01	2	-3.14	-2.9	23.13	18.14	2	-4.43	-4.19	83.86	66.1	2	-4.35	-3.99	77.5	53.88	2	-4.06	-3.99	57.95	54.13	2	-4.51	-4.17	90.94	64.97	2	-4.9	-4.82	133.72	124.46	2	-4.43	-4.23	84.3	68.89	1	-1.19	-1.21	3.28	3.35
1391	1	1	-2.38	-2.41	10.79	11.1	2	-2.58	-2.57	13.14	13.04	1	-3.43	-3.66	30.95	38.74	1	-2.71	-2.96	15.09	19.32	2	-3.71	-3.62	40.7	37.5	1	-3.45	-3.46	31.58	31.73	2	-3.9	-3.81	49.64	45.27	2	-3.77	-3.59	43.52	36.34	1	-4.69	-4.88	108.87	131.45	2	-3.51	-3.45	33.4	31.47	2	-1.25	-1.21	3.48	3.35
1392	1	1	-2.63	-3.01	13.83	20.33	1	-2.03	-2.44	7.6	11.43	1	-3.49	-3.65	32.69	38.35	1	-2.92	-3.34	18.54	28.35	1	-3.68	-4.31	39.72	74.6	1	-2.22	-3.12	9.22	22.7	1	-2.93	-3.31	18.82	27.43	1	-3.86	-4.45	47.62	85.48	1	-5.34	-5.78	209.1	323.45	1	-3.72	-4.26	41.07	70.73	1	-1.02	-1.03	2.76	2.79
1393	1	1	-3.43	-3.45	30.84	31.61	1	-2.3	-2.31	9.98	10.11	1	-4.29	-4.44	72.63	84.8	1	-3.31	-3.37	27.32	28.99	1	-4.01	-4.11	55.31	60.73	2	-4.02	-3.96	55.93	52.4	1	-4.29	-4.33	73.21	76.07	2	-4.31	-4.12	74.44	61.5	2	-4.86	-4.77	128.88	117.9	1	-3.46	-3.52	31.81	33.85	2	-1.05	-1.04	2.86	2.82
1394	1	1	-2.81	-2.86	16.63	17.42	2	-2.56	-2.37	12.98	10.7	1	-3.77	-3.78	43.19	43.95	1	-2.68	-2.7	14.6	14.91	1	-3.52	-3.56	33.76	35.17	1	-3.19	-3.46	24.38	31.77	1	-3.85	-4.03	47.16	56.21	2	-3.47	-3.29	32.14	26.84	1	-4.14	-4.3	63.06	73.99	1	-3.36	-3.37	28.91	28.99	2	-1.14	-1.08	3.12	2.95
1395	1	1	-2.83	-3.1	16.95	22.11	2	-2.65	-2.61	14.22	13.65	1	-3.67	-3.78	39.45	43.93	1	-2.98	-3.34	19.61	28.28	1	-3.76	-3.89	42.74	48.92	1	-3.1	-3.38	22.12	29.29	1	-4.36	-4.51	78.39	90.61	1	-4.71	-4.97	111.09	144.63	1	-4.97	-5.08	144.46	160.49	1	-4.2	-4.2	66.58	66.88	1	-1.24	-1.27	3.46	3.55
1396	1	1	-2.47	-2.58	11.88	13.18	2	-2.64	-2.15	14.07	8.54	2	-3.25	-3.08	25.69	21.76	1	-2.62	-2.63	13.7	13.89	2	-3.59	-3.5	36.41	33.26	2	-3.42	-3.09	30.54	21.95	2	-3.56	-3.29	35.01	26.74	2	-3.89	-3.82	49.08	45.8	2	-4.54	-4.29	93.59	72.77	2	-4.44	-4.2	84.36	66.37	2	-1.28	-1.12	3.59	3.07
1397	2	2	-2.92	-2.62	18.5	13.77	1	-2.3	-2.41	9.96	11.08	2	-3.93	-3.86	50.71	47.6	2	-2.87	-2.71	17.7	15.03	2	-3.78	-3.22	43.69	25.12	2	-3.65	-3.38	38.29	29.44	2	-3.63	-3.33	37.68	27.82	2	-3.77	-3.59	43.43	36.1	2	-4.49	-4.28	89.25	72.0	1	-3.61	-3.67	37.09	39.26	2	-1.19	-1.13	3.28	3.1
1398	1	1	-2.29	-2.33	9.9	10.29	2	-2.48	-2.31	11.95	10.11	2	-3.77	-3.56	43.18	35.28	1	-2.18	-2.24	8.8	9.42	1	-3.89	-3.93	48.92	50.69	2	-4.15	-4.0	63.59	54.64	2	-3.28	-3.17	26.59	23.8	2	-4.03	-3.56	56.02	35.34	1	-4.9	-5.01	134.85	149.69	1	-3.94	-4.07	51.39	58.51	2	-1.15	-1.08	3.15	2.93
1399	1	2	-3.15	-3.15	23.33	23.29	1	-2.55	-2.61	12.82	13.59	1	-3.5	-3.71	33.06	40.74	1	-3.02	-3.04	20.46	20.95	1	-3.39	-3.49	29.59	32.9	1	-3.07	-3.18	21.52	24.09	1	-3.74	-3.74	42.08	42.19	1	-3.72	-3.75	41.43	42.46	2	-4.61	-4.48	100.69	88.25	1	-3.41	-3.91	30.32	49.94	2	-1.06	-1.04	2.88	2.82
1400	2	2	-2.95	-2.71	19.06	14.98	2	-2.62	-2.55	13.71	12.75	2	-3.33	-3.18	27.89	23.95	1	-2.8	-2.85	16.42	17.29	1	-3.9	-4.28	49.24	72.13	1	-3.56	-3.73	35.01	41.75	2	-3.32	-3.25	27.75	25.84	2	-4.24	-3.83	69.62	46.28	2	-4.01	-3.89	55.0	48.71	1	-3.59	-3.59	36.35	36.4	1	-1.24	-1.33	3.47	3.76
1401	1	1	-2.71	-2.89	15.06	18.04	2	-2.31	-2.3	10.08	10.02	1	-3.14	-3.33	23.02	28.07	1	-2.22	-2.36	9.25	10.57	1	-3.72	-3.84	41.08	46.65	1	-3.21	-3.52	24.83	33.94	1	-3.82	-3.97	45.56	52.85	1	-4.05	-4.34	57.57	76.57	2	-5.61	-5.6	271.97	271.68	2	-3.64	-3.59	38.15	36.14	2	-1.01	-1.01	2.76	2.74
1402	1	1	-3.13	-3.17	22.86	23.72	2	-2.56	-2.46	12.89	11.66	1	-3.39	-3.6	29.79	36.61	1	-2.59	-2.6	13.38	13.46	1	-3.65	-3.66	38.53	39.02	1	-3.26	-3.52	26.07	33.68	1	-3.9	-4.02	49.21	55.54	1	-3.63	-3.87	37.59	48.0	2	-4.64	-4.36	103.64	78.23	1	-3.88	-4.08	48.21	58.91	2	-1.08	-1.06	2.93	2.88
1403	2	2	-3.19	-3.03	24.17	20.77	1	-2.85	-2.94	17.25	18.96	2	-3.17	-3.09	23.84	21.9	2	-3.19	-3.17	24.17	23.7	1	-3.59	-3.65	36.41	38.3	2	-3.32	-3.31	27.64	27.51	2	-3.84	-3.75	46.7	42.35	2	-4.34	-4.07	76.84	58.57	2	-4.96	-4.78	142.29	119.18	2	-4.25	-3.95	69.87	51.91	2	-1.21	-1.19	3.37	3.28
1404	1	1	-2.7	-2.73	14.85	15.26	1	-2.57	-2.61	13.1	13.66	2	-4.08	-4.05	59.05	57.43	1	-2.81	-2.81	16.54	16.58	1	-3.56	-3.72	35.09	41.32	2	-3.47	-3.46	32.12	31.88	2	-4.0	-3.62	54.38	37.27	2	-4.26	-4.17	70.75	64.8	2	-5.56	-5.47	258.54	238.13	2	-4.59	-4.35	98.31	77.55	1	-1.06	-1.07	2.88	2.92
1405	2	2	-2.83	-2.65	16.93	14.15	2	-2.91	-2.77	18.32	16.01	2	-3.22	-2.97	25.02	19.5	2	-2.78	-2.64	16.09	14.08	2	-4.02	-3.73	55.54	41.76	2	-3.45	-3.27	31.52	26.32	2	-3.49	-3.25	32.79	25.71	2	-4.67	-4.41	107.17	81.9	2	-5.55	-5.32	257.48	203.73	2	-3.93	-3.76	50.66	43.02	2	-1.17	-1.08	3.23	2.95
1406	2	2	-3.15	-2.99	23.34	19.92	2	-2.75	-2.51	15.7	12.27	2	-3.8	-3.75	44.88	42.48	2	-3.09	-2.99	22.02	19.92	2	-3.8	-3.36	44.55	28.74	2	-3.73	-3.5	41.87	33.1	2	-3.55	-3.35	34.89	28.36	2	-4.61	-4.32	100.2	75.27	1	-3.9	-4.13	49.58	62.12	2	-3.96	-3.61	52.2	37.03	2	-1.13	-1.05	3.09	2.87
1407	2	2	-2.88	-2.58	17.84	13.21	2	-2.89	-2.77	18.03	15.97	2	-3.89	-3.32	48.76	27.54	2	-2.74	-2.55	15.49	12.85	2	-3.68	-3.49	39.78	32.71	2	-3.27	-3.18	26.31	23.98	2	-3.91	-3.53	49.67	34.01	2	-4.05	-3.67	57.52	39.17	2	-4.66	-4.58	106.07	97.8	2	-4.01	-3.61	55.03	36.97	2	-1.29	-1.18	3.63	3.27
1408	1	1	-3.06	-3.2	21.31	24.41	1	-2.94	-3.05	18.95	21.07	1	-3.88	-4.07	48.38	58.57	1	-2.78	-2.84	16.1	17.09	1	-3.92	-3.95	50.41	51.74	1	-3.42	-3.68	30.58	39.59	1	-4.13	-4.47	62.28	87.02	1	-4.6	-4.72	99.9	111.7	1	-5.29	-5.34	197.75	209.1	2	-4.28	-4.25	72.07	70.31	1	-1.19	-1.2	3.29	3.31
1409	1	1	-2.81	-3.1	16.6	22.27	2	-2.74	-2.69	15.52	14.72	1	-2.92	-3.03	18.54	20.66	1	-2.67	-2.81	14.43	16.63	2	-3.72	-3.48	41.2	32.55	1	-2.48	-2.95	11.95	19.13	1	-3.29	-3.48	26.87	32.43	1	-4.29	-4.3	72.71	73.78	2	-4.42	-4.32	83.49	75.01	2	-3.75	-3.57	42.4	35.47	1	-1.2	-1.23	3.33	3.41
1410	1	1	-3.59	-3.73	36.38	41.63	2	-2.6	-2.56	13.46	12.97	2	-4.13	-3.82	62.3	45.56	2	-3.47	-3.43	32.1	31.03	2	-4.32	-4.08	74.82	59.3	1	-3.63	-3.7	37.65	40.42	2	-4.7	-4.66	109.48	105.53	2	-4.45	-4.13	85.56	62.21	2	-5.52	-5.38	250.81	217.3	2	-4.3	-4.29	73.79	72.79	2	-1.3	-1.26	3.67	3.51
1411	2	1	-2.29	-2.34	9.91	10.43	2	-2.77	-2.69	16.01	14.76	2	-3.08	-2.94	21.74	18.98	2	-2.65	-2.36	14.18	10.57	1	-2.88	-3.18	17.84	23.93	2	-2.84	-2.56	17.11	12.99	2	-2.84	-2.83	17.13	16.96	2	-3.56	-3.48	35.33	32.4	1	-3.96	-4.01	52.65	54.97	2	-3.76	-3.46	42.94	31.92	1	-1.07	-1.09	2.92	2.97
1412	1	2	-2.63	-2.47	13.93	11.86	2	-2.33	-2.27	10.29	9.7	2	-3.86	-3.74	47.47	42.23	2	-2.28	-2.27	9.79	9.64	2	-3.12	-3.06	22.68	21.32	1	-2.88	-2.98	17.87	19.67	2	-3.4	-3.31	30.06	27.28	2	-4.66	-4.48	105.47	88.16	1	-4.41	-4.87	82.41	130.57	2	-3.85	-3.62	46.84	37.32	2	-1.16	-1.1	3.2	2.99
1413	2	2	-2.81	-2.76	16.59	15.76	1	-3.18	-3.42	24.0	30.7	2	-3.31	-3.22	27.46	25.12	2	-2.63	-2.61	13.81	13.61	2	-3.75	-3.68	42.36	39.82	2	-3.18	-2.99	23.97	19.8	2	-3.58	-3.57	35.85	35.49	2	-4.2	-4.0	66.42	54.48	2	-5.17	-5.16	175.27	173.59	1	-3.61	-3.68	37.06	39.81	1	-1.19	-1.2	3.3	3.32
1414	2	2	-2.8	-2.63	16.49	13.89	2	-2.65	-2.62	14.15	13.67	2	-3.82	-3.69	45.63	40.13	2	-2.6	-2.45	13.47	11.58	2	-3.35	-3.11	28.45	22.44	2	-3.0	-2.82	20.18	16.85	2	-3.1	-2.91	22.24	18.34	1	-3.84	-3.85	46.68	47.18	2	-5.34	-5.34	209.52	208.39	2	-3.44	-3.36	31.31	28.73	2	-0.9	-0.86	2.45	2.37
1415	2	1	-2.94	-2.98	18.99	19.59	2	-2.37	-2.36	10.75	10.58	2	-3.45	-3.4	31.39	29.83	1	-2.76	-2.78	15.72	16.07	1	-3.61	-3.84	36.95	46.59	1	-3.5	-3.58	33.2	35.81	2	-2.99	-2.94	19.82	18.87	1	-4.13	-4.14	62.43	63.08	2	-4.94	-4.74	139.8	114.91	1	-3.32	-3.64	27.53	38.07	2	-1.12	-1.03	3.06	2.81
1416	2	2	-3.03	-2.84	20.63	17.14	2	-3.45	-3.32	31.48	27.57	1	-3.54	-3.6	34.59	36.48	1	-2.9	-2.91	18.23	18.28	1	-3.18	-3.19	24.15	24.35	2	-2.71	-2.59	15.05	13.31	1	-3.64	-3.78	38.0	43.87	2	-4.6	-4.49	99.8	89.51	1	-4.95	-5.27	141.27	195.32	2	-3.81	-3.6	45.04	36.77	2	-1.22	-1.2	3.4	3.32
1417	2	2	-3.01	-2.56	20.39	12.96	2	-2.84	-2.59	17.04	13.27	2	-3.63	-3.5	37.56	32.97	2	-2.96	-2.59	19.32	13.3	2	-3.73	-3.3	41.63	27.16	2	-3.09	-2.82	22.02	16.73	2	-3.25	-2.94	25.67	18.84	2	-3.92	-3.66	50.55	38.67	2	-4.91	-4.77	136.03	118.42	2	-3.78	-3.62	43.64	37.41	2	-1.0	-0.96	2.72	2.62
1418	2	2	-2.39	-2.29	10.86	9.83	1	-2.19	-2.29	8.98	9.84	2	-3.69	-3.42	40.02	30.6	2	-2.61	-2.42	13.63	11.29	1	-3.69	-3.76	39.88	43.08	2	-3.77	-3.23	43.22	25.18	2	-3.25	-2.88	25.7	17.81	2	-3.67	-3.48	39.39	32.36	2	-6.1	-5.55	443.84	256.06	2	-3.81	-3.65	45.08	38.49	2	-1.02	-1.0	2.78	2.72
1419	2	2	-3.23	-3.23	25.29	25.26	2	-2.82	-2.82	16.78	16.74	2	-3.85	-3.81	47.08	45.36	1	-3.16	-3.2	23.47	24.56	2	-3.62	-3.56	37.33	35.01	2	-3.05	-2.96	21.01	19.32	2	-3.78	-3.73	43.74	41.54	2	-4.21	-4.1	67.08	60.08	1	-5.25	-5.33	191.12	206.52	2	-4.11	-4.1	61.0	60.12	2	-1.31	-1.31	3.71	3.7
1420	2	2	-2.97	-2.87	19.56	17.71	1	-2.57	-2.63	13.06	13.9	2	-3.75	-3.72	42.69	41.12	2	-2.76	-2.59	15.77	13.37	2	-3.63	-3.45	37.8	31.39	1	-2.9	-2.92	18.21	18.54	2	-2.98	-2.85	19.64	17.24	1	-3.9	-3.96	49.53	52.37	2	-5.03	-4.99	153.13	147.41	1	-3.44	-3.48	31.16	32.33	1	-1.04	-1.07	2.83	2.93
1421	2	2	-2.24	-2.11	9.42	8.23	1	-2.45	-2.55	11.6	12.86	2	-3.41	-3.4	30.29	29.89	2	-2.49	-2.46	12.1	11.65	2	-3.32	-3.11	27.54	22.53	1	-3.21	-3.23	24.78	25.32	2	-3.29	-3.25	26.91	25.82	2	-4.26	-3.82	70.82	45.4	1	-5.23	-5.33	186.75	205.97	2	-4.08	-3.93	59.39	51.0	2	-1.07	-1.02	2.92	2.76
1422	1	1	-2.64	-2.7	13.98	14.85	2	-2.65	-2.61	14.1	13.65	2	-2.93	-2.93	18.81	18.77	2	-2.98	-2.98	19.68	19.65	1	-3.31	-3.52	27.37	33.67	1	-2.74	-2.85	15.54	17.23	1	-3.51	-3.58	33.49	35.87	2	-3.59	-3.53	36.26	34.16	1	-4.5	-4.63	89.95	102.41	1	-3.6	-3.66	36.58	38.95	2	-1.17	-1.16	3.23	3.2
1423	2	1	-3.88	-3.89	48.42	49.04	2	-3.05	-2.98	21.02	19.61	2	-3.18	-3.07	24.02	21.56	2	-2.77	-2.68	16.02	14.63	1	-3.94	-4.02	51.42	55.76	1	-3.05	-3.16	21.18	23.46	2	-3.63	-3.51	37.63	33.56	2	-4.13	-3.93	62.43	51.14	2	-6.09	-6.06	443.17	428.14	2	-4.64	-4.46	103.28	86.68	1	-1.07	-1.12	2.93	3.07
1424	1	1	-2.73	-3.4	15.32	29.95	1	-2.16	-2.24	8.65	9.37	1	-3.49	-4.21	32.66	67.68	1	-2.78	-3.38	16.16	29.51	1	-3.42	-3.92	30.44	50.23	1	-3.27	-3.39	26.42	29.6	1	-3.15	-4.1	23.34	60.3	1	-3.9	-4.18	49.32	65.23	1	-4.34	-4.97	76.92	143.93	1	-3.51	-3.86	33.49	47.28	1	-1.04	-1.08	2.82	2.93
1425	2	2	-2.73	-2.51	15.3	12.3	2	-3.19	-3.13	24.18	22.92	2	-3.57	-3.49	35.6	32.7	1	-2.46	-2.47	11.73	11.83	1	-3.02	-3.14	20.55	23.09	2	-2.94	-2.76	18.85	15.88	1	-3.16	-3.17	23.56	23.76	2	-4.19	-3.68	65.98	39.69	2	-4.82	-4.68	124.54	107.75	2	-3.78	-3.6	43.64	36.73	2	-1.16	-1.12	3.19	3.07
1426	2	2	-2.4	-2.37	10.99	10.68	2	-2.79	-2.52	16.36	12.46	1	-3.91	-3.91	49.86	50.04	2	-2.31	-2.14	10.05	8.48	2	-3.22	-3.07	25.05	21.56	2	-3.25	-3.21	25.67	24.83	2	-3.14	-2.98	23.02	19.63	1	-4.06	-4.17	58.17	64.99	1	-4.24	-4.33	69.73	75.9	1	-4.08	-4.1	59.05	60.53	2	-1.12	-1.1	3.07	3.0
1427	1	2	-2.39	-2.34	10.96	10.34	1	-2.77	-2.83	15.94	17.01	2	-3.53	-3.35	34.17	28.4	1	-2.47	-2.59	11.77	13.35	1	-3.34	-3.41	28.29	30.3	1	-2.87	-3.01	17.63	20.37	2	-4.52	-4.27	91.99	71.21	2	-3.84	-3.62	46.44	37.5	2	-5.12	-4.8	167.22	122.07	2	-3.8	-3.76	44.81	42.79	2	-1.19	-1.17	3.27	3.24
1428	1	2	-3.04	-2.66	20.9	14.27	1	-2.93	-3.09	18.81	22.0	2	-4.61	-4.03	100.2	56.24	1	-2.92	-3.12	18.54	22.54	2	-4.2	-4.08	66.88	58.9	2	-3.86	-3.83	47.45	45.9	2	-3.39	-3.01	29.76	20.25	2	-4.99	-4.71	146.77	110.89	2	-5.84	-5.55	344.19	257.25	2	-3.83	-3.79	46.1	44.11	2	-1.08	-1.01	2.94	2.75
