idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1140	2	2	-3.46	-3.41	31.85	30.27	1	-3.64	-3.72	38.1	41.15	2	-3.9	-3.85	49.4	46.86	2	-3.84	-3.78	46.61	43.86	1	-3.74	-3.78	42.22	44.02	2	-3.85	-3.79	47.16	44.31	2	-3.54	-3.52	34.56	33.86	2	-3.61	-3.61	37.1	37.08	2	-4.15	-4.14	63.44	62.96	1	-3.5	-3.54	33.21	34.35	1	-3.57	-3.74	35.62	41.9
1141	2	2	-2.85	-2.64	17.34	14.02	2	-3.23	-3.18	25.26	24.0	2	-4.0	-3.96	54.67	52.23	2	-2.93	-2.82	18.71	16.82	2	-3.05	-2.94	21.21	18.95	2	-3.27	-3.21	26.33	24.81	1	-2.95	-3.05	19.18	21.15	2	-3.45	-3.34	31.57	28.26	2	-3.26	-3.22	26.08	25.05	2	-3.06	-3.05	21.32	21.11	2	-3.3	-2.95	27.22	19.16
1142	1	2	-3.82	-3.73	45.66	41.85	2	-4.77	-4.48	117.86	88.52	2	-5.56	-4.89	258.8	132.95	2	-4.65	-4.49	104.52	89.28	2	-5.15	-4.94	171.83	139.71	2	-4.31	-4.09	74.51	59.52	2	-4.61	-4.48	100.87	88.01	1	-4.4	-4.61	81.67	100.21	1	-4.34	-4.44	76.47	84.6	1	-4.27	-4.28	71.6	72.38	2	-4.11	-4.01	60.83	55.2
1143	2	2	-2.93	-2.88	18.7	17.83	2	-3.27	-3.25	26.29	25.86	2	-3.44	-3.4	31.25	29.89	1	-3.48	-3.5	32.47	32.96	1	-3.41	-3.41	30.12	30.22	2	-3.4	-3.28	29.83	26.64	2	-3.34	-3.14	28.28	23.1	2	-3.78	-3.78	43.97	43.82	1	-3.42	-3.49	30.66	32.64	1	-3.48	-3.59	32.57	36.1	2	-2.84	-2.77	17.07	15.98
1144	2	2	-3.53	-3.31	34.28	27.39	2	-3.8	-3.79	44.72	44.06	2	-3.6	-3.54	36.55	34.3	2	-3.63	-3.51	37.84	33.37	1	-3.28	-3.54	26.46	34.53	1	-3.24	-3.64	25.51	37.91	2	-4.14	-3.96	63.05	52.7	2	-4.04	-3.86	56.89	47.5	1	-3.37	-3.42	29.09	30.44	1	-4.25	-4.29	69.99	73.03	1	-3.57	-3.63	35.37	37.7
1145	1	1	-4.04	-4.13	56.78	62.18	2	-4.09	-3.96	60.04	52.27	2	-4.55	-4.2	94.78	66.61	1	-3.91	-3.93	49.82	50.94	2	-4.02	-3.72	55.77	41.4	2	-3.6	-3.38	36.49	29.33	2	-4.19	-4.11	65.78	61.08	2	-4.25	-4.02	70.17	55.78	1	-3.98	-4.08	53.38	58.95	2	-4.52	-4.49	91.88	89.17	2	-3.18	-3.13	23.99	22.94
1146	1	1	-3.37	-3.45	29.06	31.62	1	-4.19	-4.28	65.76	72.33	2	-4.23	-4.06	68.5	58.15	2	-2.92	-2.89	18.57	17.95	1	-3.5	-3.56	33.08	35.14	1	-4.5	-4.59	90.31	98.97	1	-3.95	-3.97	52.18	53.08	2	-3.57	-3.41	35.4	30.38	2	-2.9	-2.86	18.1	17.48	2	-4.37	-4.22	79.21	68.37	1	-3.7	-3.77	40.57	43.23
1147	2	2	-4.26	-4.2	70.52	66.76	2	-4.44	-4.35	85.08	77.56	2	-4.68	-4.46	107.5	86.86	1	-4.43	-4.5	84.18	90.22	2	-5.28	-5.25	197.04	190.62	1	-4.46	-4.47	86.29	87.5	2	-4.32	-4.25	75.18	70.18	2	-4.56	-4.38	95.89	80.21	1	-4.75	-4.98	115.21	145.48	2	-4.35	-3.99	77.81	54.19	1	-4.38	-4.87	79.78	129.81
1148	2	2	-2.82	-2.72	16.85	15.2	1	-2.52	-2.58	12.43	13.25	2	-3.35	-3.32	28.46	27.7	1	-2.27	-2.3	9.69	10.02	2	-3.45	-3.33	31.38	27.91	2	-3.73	-3.72	41.76	41.25	2	-3.5	-3.49	33.03	32.81	2	-3.72	-3.57	41.15	35.4	1	-3.52	-3.65	33.67	38.42	2	-4.13	-4.04	62.0	57.1	2	-3.44	-3.32	31.13	27.64
1149	1	2	-3.88	-3.75	48.22	42.53	1	-3.25	-3.46	25.74	31.83	2	-4.21	-4.04	67.69	57.0	1	-3.05	-3.13	21.11	22.89	1	-3.82	-4.03	45.44	56.17	2	-3.72	-3.56	41.15	35.2	1	-3.5	-3.53	33.0	34.19	1	-3.66	-3.82	39.0	45.42	2	-3.64	-3.61	38.15	37.09	2	-3.25	-3.13	25.86	22.96	1	-3.61	-3.69	37.13	40.1
1150	2	2	-3.71	-3.49	40.81	32.77	2	-3.95	-3.83	51.9	46.17	2	-4.13	-3.97	62.31	52.78	2	-4.38	-4.27	80.07	71.76	2	-4.24	-4.11	69.74	61.12	2	-3.68	-3.51	39.71	33.39	2	-3.94	-3.68	51.2	39.53	2	-3.84	-3.6	46.66	36.6	2	-3.26	-3.18	25.94	23.95	2	-3.82	-3.76	45.83	42.96	2	-4.26	-4.07	70.82	58.27
1151	1	2	-3.08	-3.03	21.85	20.79	1	-3.17	-3.29	23.87	26.94	2	-3.71	-3.48	40.97	32.54	2	-3.22	-3.12	25.1	22.72	2	-3.79	-3.62	44.3	37.28	2	-3.17	-3.11	23.83	22.37	1	-3.4	-3.45	29.86	31.63	2	-4.21	-3.94	67.43	51.61	2	-3.61	-3.33	36.82	27.88	2	-3.31	-3.26	27.35	25.98	2	-3.45	-3.18	31.42	24.16
1152	1	2	-3.13	-3.12	22.78	22.61	1	-3.36	-3.55	28.85	34.81	1	-3.81	-4.17	45.28	64.5	2	-3.05	-2.91	21.13	18.42	2	-3.44	-3.35	31.29	28.52	2	-4.12	-3.84	61.35	46.32	1	-3.38	-3.4	29.39	29.82	2	-3.7	-3.47	40.37	32.02	1	-3.43	-3.53	30.88	34.19	1	-3.12	-3.27	22.65	26.19	1	-3.4	-3.41	30.01	30.4
1153	1	2	-3.89	-3.88	48.84	48.65	2	-4.06	-3.79	58.05	44.43	1	-3.6	-3.61	36.6	36.98	1	-3.88	-3.92	48.46	50.39	2	-4.04	-3.99	56.74	53.9	2	-4.36	-4.33	78.45	76.1	1	-3.68	-3.79	39.53	44.15	1	-4.64	-4.8	103.81	121.28	1	-4.35	-4.45	77.63	85.36	1	-4.2	-4.2	66.41	66.52	1	-3.44	-3.83	31.22	46.11
1154	2	2	-3.86	-3.74	47.55	42.28	1	-4.72	-4.72	112.29	112.57	2	-4.75	-4.43	115.7	84.01	1	-4.45	-4.54	85.57	93.97	1	-4.44	-4.47	84.83	87.17	1	-4.44	-4.76	84.56	117.31	1	-4.08	-4.24	59.03	69.21	1	-3.98	-4.38	53.58	80.19	1	-4.56	-4.68	95.27	107.49	1	-4.08	-4.17	59.03	65.0	1	-4.5	-4.54	89.95	94.1
1155	2	2	-3.05	-3.04	21.03	20.98	1	-3.37	-3.41	29.07	30.18	1	-3.53	-3.84	34.03	46.73	1	-2.82	-2.87	16.73	17.66	1	-3.18	-3.25	23.97	25.9	1	-3.1	-3.16	22.14	23.59	1	-3.49	-3.49	32.64	32.91	1	-3.04	-3.18	20.8	24.1	1	-3.18	-3.31	24.15	27.29	1	-3.27	-3.38	26.26	29.33	1	-3.26	-3.38	25.94	29.49
1156	2	1	-3.22	-3.22	25.01	25.02	1	-3.11	-3.21	22.32	24.88	1	-4.22	-4.28	68.37	72.43	2	-3.38	-3.29	29.26	26.96	1	-3.94	-4.1	51.32	60.45	1	-3.93	-4.0	50.99	54.66	1	-3.84	-3.93	46.76	50.81	1	-3.78	-3.85	43.66	47.1	1	-4.14	-4.24	62.65	69.38	1	-4.63	-4.78	102.5	118.56	1	-4.51	-4.54	90.97	93.58
1157	1	1	-2.68	-2.75	14.54	15.66	1	-3.37	-3.61	29.18	36.97	2	-4.32	-4.13	75.48	61.94	1	-3.26	-3.54	25.97	34.39	1	-3.55	-3.91	34.79	49.72	2	-3.51	-3.33	33.59	27.89	2	-3.27	-3.16	26.39	23.5	1	-3.51	-3.52	33.42	33.88	1	-2.99	-3.04	19.92	20.89	1	-3.86	-4.09	47.43	60.01	2	-5.04	-4.55	154.82	94.88
1158	1	1	-3.54	-3.7	34.57	40.57	1	-3.61	-3.86	36.93	47.47	1	-3.67	-3.93	39.3	50.9	1	-3.48	-3.76	32.37	42.95	1	-3.42	-3.55	30.58	34.76	1	-3.52	-4.09	33.62	59.61	2	-3.53	-3.52	33.99	33.79	1	-4.15	-4.31	63.41	74.24	1	-3.72	-3.85	41.42	46.95	1	-3.92	-4.23	50.41	68.94	1	-3.61	-3.78	36.96	43.73
1159	1	2	-2.97	-2.95	19.54	19.04	2	-3.11	-3.1	22.47	22.13	2	-3.92	-3.71	50.5	40.67	1	-3.24	-3.29	25.57	26.93	2	-3.67	-3.58	39.42	35.84	2	-3.42	-3.37	30.66	29.07	2	-3.29	-3.24	26.75	25.5	2	-3.73	-3.5	41.79	33.11	1	-3.4	-3.42	29.98	30.67	2	-3.81	-3.24	44.96	25.42	2	-3.8	-3.54	44.79	34.33
1160	2	1	-3.0	-3.12	20.08	22.76	1	-3.08	-3.21	21.7	24.68	2	-4.09	-3.86	59.47	47.51	1	-3.2	-3.22	24.44	24.93	2	-3.52	-3.34	33.87	28.13	2	-3.89	-3.88	48.68	48.59	2	-3.43	-3.41	31.02	30.12	1	-4.25	-4.33	70.17	76.27	2	-3.23	-3.11	25.32	22.44	1	-3.36	-3.97	28.88	52.75	2	-3.79	-3.47	44.14	32.03
1161	1	1	-3.77	-3.97	43.38	52.78	2	-4.26	-3.98	70.9	53.45	2	-4.44	-4.35	85.0	77.27	2	-3.91	-3.8	49.65	44.58	2	-3.94	-3.87	51.42	48.08	2	-4.65	-3.98	104.76	53.42	2	-4.83	-4.76	125.6	116.31	2	-4.08	-3.83	59.17	46.01	2	-4.66	-4.53	105.2	92.9	1	-4.12	-4.12	61.36	61.85	1	-4.39	-4.77	80.92	117.67
1162	2	1	-3.68	-3.78	39.65	43.75	2	-3.98	-3.97	53.3	52.84	1	-4.78	-4.96	119.63	142.85	1	-3.86	-3.99	47.23	54.15	1	-3.98	-4.22	53.73	68.32	1	-3.44	-3.6	31.1	36.5	2	-4.0	-3.87	54.81	48.13	2	-3.92	-3.91	50.2	49.67	1	-4.02	-4.11	55.62	60.91	2	-4.51	-4.37	91.21	79.17	2	-4.24	-4.17	69.33	64.83
1163	1	1	-2.66	-2.82	14.37	16.75	1	-2.9	-3.07	18.17	21.51	1	-4.76	-5.11	117.12	166.42	2	-3.01	-2.93	20.37	18.67	1	-3.53	-3.6	34.07	36.55	1	-3.47	-3.49	32.1	32.84	1	-3.12	-3.49	22.56	32.77	2	-3.86	-3.78	47.49	43.82	2	-3.36	-3.2	28.86	24.44	1	-3.64	-3.73	38.09	41.49	1	-3.44	-3.53	31.17	34.06
1164	1	1	-3.2	-3.63	24.42	37.63	1	-3.45	-3.81	31.59	45.07	2	-4.6	-4.35	99.28	77.63	1	-3.33	-3.57	27.94	35.45	1	-4.17	-4.41	64.65	82.39	1	-3.42	-3.69	30.48	40.21	1	-3.4	-3.63	29.95	37.71	1	-3.56	-3.59	35.23	36.34	1	-3.6	-3.9	36.63	49.37	1	-3.37	-4.05	28.99	57.33	2	-3.18	-3.15	23.98	23.39
1165	2	2	-3.68	-3.34	39.58	28.31	2	-3.56	-3.21	35.29	24.84	2	-4.94	-4.68	140.24	107.59	2	-3.69	-3.64	40.14	38.24	2	-3.88	-3.34	48.6	28.15	2	-3.6	-3.38	36.62	29.48	1	-3.81	-3.84	45.16	46.76	2	-4.96	-4.6	142.88	99.84	2	-3.9	-3.74	49.55	42.09	2	-3.58	-3.47	35.96	32.23	2	-3.47	-3.21	32.19	24.85
1166	1	1	-2.58	-2.7	13.15	14.89	1	-2.63	-2.81	13.89	16.59	1	-3.09	-3.43	22.08	30.79	1	-3.22	-3.29	24.96	26.82	2	-2.89	-2.77	18.02	16.01	1	-3.07	-3.22	21.57	25.13	1	-2.77	-2.88	15.99	17.85	2	-3.84	-3.59	46.75	36.2	2	-3.85	-3.77	47.14	43.53	2	-3.44	-3.4	31.34	29.9	2	-3.45	-3.25	31.44	25.76
1167	1	1	-3.17	-3.19	23.86	24.19	1	-3.43	-3.45	30.94	31.58	2	-4.19	-3.84	65.75	46.38	2	-3.22	-3.17	25.1	23.93	1	-3.5	-3.57	33.04	35.64	1	-3.09	-3.23	21.96	25.18	1	-3.59	-3.63	36.16	37.53	1	-3.87	-3.88	47.83	48.39	1	-3.38	-3.53	29.28	34.23	2	-3.67	-3.56	39.36	35.14	1	-3.15	-3.26	23.3	26.0
1168	2	2	-3.15	-3.09	23.27	22.06	2	-3.31	-3.15	27.26	23.34	2	-3.96	-3.83	52.25	46.16	2	-3.36	-3.25	28.85	25.78	2	-3.75	-3.46	42.7	31.79	2	-3.74	-3.51	42.03	33.44	2	-3.47	-3.28	32.16	26.66	1	-3.48	-3.64	32.46	37.96	1	-3.68	-3.82	39.75	45.83	2	-3.63	-3.58	37.9	35.96	1	-4.08	-4.22	59.4	67.87
1169	1	2	-3.47	-3.38	32.07	29.44	2	-3.89	-3.63	49.03	37.58	1	-4.31	-4.56	74.5	95.73	1	-3.79	-3.81	44.17	45.24	2	-4.26	-4.18	70.65	65.31	2	-4.19	-3.88	66.01	48.48	1	-3.53	-3.54	34.22	34.3	2	-3.53	-3.49	34.03	32.8	2	-4.16	-3.97	63.78	53.24	1	-3.66	-3.77	38.69	43.21	2	-3.97	-3.66	52.95	38.77
1170	2	2	-4.03	-3.89	56.48	48.84	2	-3.57	-3.54	35.48	34.38	2	-4.27	-4.26	71.67	70.97	2	-3.46	-3.32	31.68	27.75	2	-3.65	-3.6	38.5	36.74	1	-3.91	-3.95	49.9	52.16	2	-3.43	-3.41	31.03	30.2	2	-3.33	-3.32	28.06	27.75	2	-3.55	-3.55	34.95	34.87	2	-2.93	-2.85	18.68	17.34	2	-3.53	-3.44	34.05	31.03
1171	1	2	-3.55	-3.47	34.95	32.29	1	-3.28	-3.32	26.59	27.62	1	-3.47	-3.96	32.09	52.36	1	-3.53	-3.54	34.08	34.58	1	-3.71	-3.76	40.73	43.04	1	-2.99	-3.14	19.92	23.0	2	-2.93	-2.87	18.74	17.6	2	-3.73	-3.51	41.65	33.55	2	-3.69	-3.52	40.11	33.64	2	-4.11	-4.0	61.0	54.86	2	-3.17	-3.16	23.74	23.52
1172	2	2	-3.16	-2.8	23.49	16.44	2	-2.88	-2.76	17.75	15.79	2	-4.14	-3.77	62.81	43.27	1	-3.39	-3.42	29.54	30.53	2	-3.6	-2.96	36.49	19.22	2	-3.67	-3.48	39.13	32.61	2	-3.15	-2.98	23.38	19.69	2	-3.88	-3.32	48.59	27.72	2	-3.07	-2.9	21.45	18.21	2	-3.16	-3.15	23.63	23.38	2	-3.33	-3.17	28.01	23.73
1173	2	2	-3.57	-3.35	35.59	28.47	2	-3.58	-3.34	35.85	28.24	1	-4.53	-4.67	92.77	107.14	2	-3.38	-3.11	29.49	22.39	2	-3.55	-3.42	34.91	30.64	2	-3.6	-3.41	36.7	30.4	1	-3.32	-3.58	27.55	35.83	1	-3.7	-4.47	40.33	87.44	2	-4.71	-4.02	110.7	55.47	2	-3.59	-3.5	36.06	33.07	2	-3.77	-3.43	43.31	31.0
1174	2	2	-3.8	-3.22	44.5	25.07	2	-3.9	-3.45	49.46	31.36	2	-3.99	-3.8	53.87	44.9	2	-3.93	-3.24	51.02	25.46	2	-3.69	-3.28	40.1	26.51	2	-4.55	-3.64	94.69	37.98	2	-4.35	-3.45	77.22	31.6	2	-4.22	-4.13	68.12	62.17	2	-3.71	-3.22	41.02	25.12	2	-3.43	-3.29	30.97	26.88	2	-4.45	-4.16	85.55	64.13
1175	1	1	-3.29	-3.29	26.77	26.96	2	-3.65	-3.46	38.61	31.83	2	-4.14	-4.0	62.87	54.87	2	-3.25	-3.15	25.84	23.27	2	-3.68	-3.5	39.48	33.05	2	-4.03	-4.02	56.27	55.48	2	-4.14	-3.85	62.79	46.97	1	-3.65	-3.91	38.64	49.84	1	-3.85	-4.08	47.14	58.87	2	-3.5	-3.45	33.28	31.36	1	-3.66	-3.76	38.97	42.89
1176	2	2	-3.56	-3.46	35.33	31.7	2	-3.88	-3.57	48.39	35.53	1	-4.4	-4.67	81.18	106.86	2	-3.82	-3.7	45.62	40.51	1	-3.9	-3.97	49.39	52.84	1	-3.71	-3.72	40.69	41.24	2	-4.1	-3.87	60.48	47.83	1	-4.24	-4.39	69.51	80.33	2	-3.77	-3.76	43.18	43.13	2	-3.5	-3.18	32.97	24.12	2	-3.3	-3.08	27.2	21.87
1177	2	2	-3.19	-3.06	24.28	21.41	2	-3.7	-3.39	40.36	29.71	1	-4.74	-4.8	114.96	121.45	2	-3.85	-3.67	46.87	39.12	1	-4.11	-4.24	60.99	69.67	2	-3.55	-3.51	34.88	33.3	2	-3.69	-3.51	40.16	33.58	1	-4.29	-4.35	72.9	77.81	2	-3.49	-3.38	32.68	29.29	2	-4.22	-4.13	68.36	62.17	1	-3.53	-3.61	34.19	37.02
1178	2	2	-3.69	-3.13	40.17	22.87	2	-3.45	-2.95	31.59	19.05	2	-3.87	-3.69	48.14	39.97	2	-3.29	-3.27	26.78	26.31	2	-3.83	-3.23	46.23	25.28	2	-3.81	-3.56	45.32	35.05	2	-3.76	-3.27	43.04	26.36	2	-3.94	-3.67	51.59	39.35	1	-3.29	-3.3	26.94	27.08	2	-3.15	-2.99	23.26	19.96	1	-3.04	-3.26	20.8	25.96
1179	1	1	-3.71	-4.24	40.68	69.34	1	-2.99	-3.34	19.89	28.28	1	-4.73	-4.96	112.88	142.49	1	-3.68	-4.36	39.84	78.39	1	-3.53	-4.01	34.24	55.41	1	-3.55	-3.93	34.88	50.79	1	-3.59	-4.05	36.06	57.49	1	-3.67	-4.26	39.29	70.62	1	-3.14	-3.56	23.09	35.3	1	-3.31	-3.85	27.37	46.91	1	-3.26	-3.58	26.04	36.04
1180	1	2	-3.32	-3.25	27.53	25.73	1	-3.36	-3.39	28.84	29.74	1	-4.19	-4.22	66.32	67.92	1	-3.71	-3.81	41.01	45.36	1	-3.51	-3.64	33.33	38.23	1	-3.34	-3.34	28.1	28.11	2	-3.57	-3.47	35.41	31.99	2	-3.31	-3.17	27.26	23.91	2	-3.91	-3.83	50.1	46.23	2	-3.33	-3.31	27.92	27.31	2	-3.95	-3.85	51.99	47.1
1181	2	2	-3.66	-3.65	38.82	38.53	2	-3.4	-3.32	30.1	27.77	1	-3.66	-3.67	38.81	39.25	1	-2.73	-2.76	15.29	15.77	1	-3.8	-3.91	44.73	49.65	1	-3.18	-3.37	24.01	29.19	1	-3.53	-3.56	34.15	35.15	2	-3.65	-3.51	38.38	33.58	2	-3.7	-3.64	40.6	38.27	2	-3.76	-3.66	42.86	38.68	2	-3.37	-3.31	29.14	27.3
1182	2	2	-2.78	-2.66	16.07	14.33	2	-3.76	-3.15	42.74	23.26	1	-3.98	-4.51	53.28	90.49	1	-2.35	-3.01	10.5	20.31	1	-2.58	-3.42	13.24	30.45	2	-3.92	-3.78	50.48	43.78	2	-3.26	-3.19	25.94	24.19	1	-2.57	-3.33	13.1	27.96	2	-3.26	-2.9	26.01	18.17	2	-4.01	-3.59	54.95	36.06	1	-3.34	-3.41	28.23	30.2
1183	2	2	-3.02	-2.84	20.57	17.04	2	-3.72	-3.49	41.26	32.7	2	-4.81	-4.09	122.21	59.85	1	-3.08	-3.21	21.79	24.84	2	-3.82	-3.55	45.42	34.8	2	-4.84	-4.27	126.33	71.25	2	-3.2	-3.11	24.56	22.37	2	-4.67	-4.54	106.91	93.89	1	-3.16	-3.25	23.58	25.88	2	-3.19	-3.12	24.18	22.57	2	-4.04	-3.64	56.73	38.24
1184	2	2	-3.25	-2.98	25.85	19.78	2	-3.27	-3.18	26.4	23.99	2	-4.07	-3.93	58.73	50.93	1	-3.27	-3.34	26.35	28.12	1	-3.08	-3.12	21.71	22.65	2	-3.45	-3.18	31.65	24.12	1	-3.54	-3.56	34.31	35.06	2	-3.52	-3.28	33.83	26.47	2	-3.75	-3.45	42.36	31.43	2	-3.52	-3.02	33.87	20.47	2	-4.18	-3.93	65.52	50.84
1185	2	1	-3.54	-3.6	34.32	36.62	1	-3.93	-3.97	50.81	53.16	1	-3.82	-4.22	45.43	68.11	1	-3.57	-3.61	35.57	37.12	1	-4.17	-4.2	64.99	66.57	1	-3.86	-4.01	47.39	54.92	1	-3.42	-3.61	30.44	36.93	1	-3.57	-3.63	35.41	37.75	1	-3.7	-3.82	40.48	45.43	1	-3.93	-3.98	50.81	53.3	1	-3.22	-3.5	25.13	32.98
1186	2	2	-2.68	-2.42	14.54	11.25	2	-3.05	-2.76	21.09	15.83	2	-4.02	-4.0	55.72	54.74	2	-2.62	-2.44	13.79	11.44	2	-3.22	-3.18	25.07	24.15	1	-3.37	-3.42	29.14	30.52	2	-3.2	-3.04	24.64	20.91	2	-3.93	-3.58	50.89	35.84	1	-2.85	-2.87	17.25	17.66	2	-3.95	-3.68	51.91	39.67	1	-3.13	-3.48	22.94	32.54
1187	2	2	-3.84	-3.36	46.54	28.66	2	-4.25	-4.03	70.28	56.42	2	-5.15	-4.15	172.92	63.15	2	-3.74	-3.67	42.3	39.11	2	-4.34	-3.91	76.48	49.67	2	-3.7	-3.32	40.43	27.69	2	-4.5	-4.2	90.13	66.38	2	-3.8	-3.63	44.66	37.89	2	-4.39	-4.38	80.39	79.86	2	-3.99	-3.79	53.97	44.42	2	-4.54	-4.49	93.48	88.85
1188	2	2	-3.46	-3.37	31.68	29.14	2	-4.92	-4.41	136.73	82.02	2	-3.88	-3.74	48.42	42.2	1	-3.9	-3.94	49.2	51.29	1	-4.62	-4.85	101.64	127.53	1	-3.44	-3.76	31.26	42.95	2	-3.81	-3.67	44.98	39.13	1	-3.3	-3.38	27.16	29.48	2	-4.42	-4.37	83.48	79.2	2	-5.4	-5.13	220.86	169.58	2	-3.88	-3.81	48.23	45.06
1189	2	2	-3.48	-3.35	32.41	28.47	2	-3.34	-3.29	28.13	26.96	2	-4.05	-3.93	57.57	50.7	2	-3.86	-3.76	47.36	42.77	2	-4.2	-4.08	67.01	59.35	2	-4.1	-3.79	60.6	44.3	2	-3.64	-3.58	38.14	35.83	1	-3.65	-3.67	38.45	39.29	2	-4.41	-4.29	82.51	73.21	2	-3.76	-3.75	42.79	42.55	2	-3.94	-3.84	51.33	46.36
1190	2	1	-3.4	-3.72	30.11	41.38	1	-2.94	-3.27	18.84	26.26	1	-3.61	-4.09	36.9	59.97	1	-3.31	-3.71	27.28	40.85	1	-3.41	-3.89	30.41	49.04	1	-4.21	-4.49	67.52	89.37	1	-2.98	-3.29	19.74	26.73	1	-3.72	-4.03	41.16	56.1	1	-3.34	-3.65	28.09	38.66	1	-3.28	-3.68	26.65	39.49	1	-3.69	-4.12	39.9	61.81
1191	2	1	-2.91	-2.92	18.34	18.6	1	-3.49	-3.63	32.89	37.65	2	-3.83	-3.58	46.11	35.8	2	-2.96	-2.87	19.35	17.56	1	-2.86	-2.88	17.39	17.82	1	-3.47	-3.63	32.21	37.55	1	-3.02	-3.22	20.52	25.09	2	-3.64	-3.31	38.26	27.38	1	-3.09	-3.24	21.97	25.56	2	-4.76	-3.96	116.94	52.43	2	-3.8	-3.47	44.79	32.22
1192	1	1	-3.17	-3.26	23.86	26.02	2	-3.86	-3.78	47.32	44.03	1	-4.3	-4.78	73.53	118.64	1	-4.12	-4.17	61.84	64.63	1	-3.65	-3.9	38.49	49.61	2	-4.21	-4.18	67.07	65.36	1	-3.3	-3.52	27.0	33.69	1	-3.7	-4.08	40.43	59.2	1	-3.29	-3.52	26.71	33.81	2	-3.99	-3.92	54.06	50.21	1	-4.31	-4.33	74.68	75.9
1193	1	2	-3.01	-3.01	20.33	20.32	1	-3.18	-3.34	24.04	28.27	1	-3.58	-3.77	35.71	43.48	1	-2.95	-2.96	19.01	19.21	1	-3.24	-3.41	25.55	30.32	2	-3.15	-3.09	23.26	21.98	2	-2.93	-2.83	18.77	16.97	1	-3.65	-3.84	38.42	46.43	2	-3.06	-3.01	21.3	20.23	1	-3.4	-3.59	30.03	36.35	2	-2.72	-2.7	15.19	14.94
1194	1	1	-3.41	-3.52	30.4	33.67	1	-3.42	-3.45	30.46	31.63	1	-4.81	-4.94	123.3	139.63	1	-3.41	-3.58	30.3	35.95	2	-3.34	-3.29	28.22	26.88	2	-3.55	-3.45	34.81	31.65	1	-3.4	-3.49	30.04	32.8	1	-3.86	-3.89	47.49	49.03	2	-3.44	-3.41	31.3	30.29	2	-3.13	-3.11	22.96	22.42	1	-3.35	-3.69	28.44	40.23
1195	2	2	-3.72	-3.62	41.2	37.4	2	-3.74	-3.45	42.19	31.57	2	-4.58	-4.29	97.76	72.75	2	-3.92	-3.78	50.42	43.88	2	-4.17	-4.08	64.53	59.3	2	-3.92	-3.62	50.21	37.28	2	-3.83	-3.58	46.23	35.95	2	-4.68	-4.52	108.28	91.74	2	-3.67	-3.58	39.16	35.91	2	-4.1	-3.75	60.22	42.48	2	-4.29	-3.98	72.75	53.34
1196	2	2	-3.2	-3.06	24.47	21.25	2	-3.24	-3.09	25.65	22.03	2	-4.55	-4.38	94.56	79.99	2	-2.93	-2.88	18.8	17.82	1	-3.85	-3.86	47.04	47.53	2	-3.44	-3.08	31.31	21.66	1	-3.19	-3.2	24.28	24.54	2	-3.89	-3.73	48.99	41.48	1	-3.32	-3.33	27.67	27.83	2	-3.55	-3.48	34.77	32.31	1	-2.84	-2.92	17.13	18.63
1197	2	1	-3.24	-3.3	25.55	27.09	1	-3.41	-3.58	30.17	36.04	1	-4.09	-4.16	59.93	63.91	1	-3.31	-3.44	27.29	31.22	1	-3.35	-3.41	28.56	30.27	1	-3.74	-3.85	42.09	47.01	1	-3.69	-3.79	40.16	44.22	1	-3.57	-3.72	35.37	41.38	1	-3.64	-3.67	38.22	39.19	1	-4.38	-4.55	80.18	94.44	1	-4.07	-4.11	58.69	60.77
1198	2	2	-3.78	-3.5	43.72	33.23	1	-3.77	-3.87	43.4	47.71	1	-4.2	-4.48	66.84	87.9	2	-3.98	-3.72	53.46	41.19	2	-4.37	-3.85	78.71	46.78	2	-4.08	-4.05	59.11	57.54	2	-4.02	-3.98	55.74	53.62	2	-3.78	-3.63	43.91	37.79	1	-3.29	-3.3	26.95	27.04	1	-4.12	-4.53	61.46	93.15	1	-3.34	-3.82	28.18	45.43
1199	2	2	-3.31	-3.3	27.43	27.04	2	-3.39	-3.25	29.7	25.78	1	-4.13	-4.25	62.44	70.34	2	-3.45	-3.37	31.6	28.97	1	-3.28	-3.34	26.59	28.24	1	-3.81	-4.03	45.2	56.46	2	-3.73	-3.55	41.61	34.83	2	-4.38	-4.11	79.45	60.81	1	-3.47	-3.72	32.2	41.26	2	-3.57	-3.55	35.65	34.93	2	-4.28	-4.03	72.12	56.01
