idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1238	2	1	-2.62	-2.85	13.8	17.24	1	-3.02	-3.24	20.51	25.55	1	-3.33	-3.69	28.02	40.0	1	-2.85	-3.17	17.23	23.74	1	-3.32	-3.82	27.66	45.72	1	-3.33	-3.57	27.84	35.4	1	-7.21	-7.31	1357.17	1502.09	2	-5.66	-5.46	287.08	234.88	2	-6.45	-6.13	631.15	461.73	1	-4.4	-4.45	81.53	85.61	2	-1.42	-1.41	4.12	4.09
1239	1	1	-2.89	-3.26	17.94	26.0	2	-3.05	-2.89	21.14	17.93	1	-3.37	-3.69	29.09	40.08	1	-2.66	-2.87	14.31	17.66	1	-3.47	-3.7	32.07	40.27	1	-3.0	-3.14	20.16	23.15	1	-6.77	-7.31	868.37	1495.32	2	-4.83	-4.65	124.86	104.69	1	-6.05	-6.25	423.2	520.28	1	-3.71	-4.15	40.96	63.61	2	-1.29	-1.26	3.63	3.52
1240	1	1	-2.77	-2.85	16.03	17.35	1	-3.2	-3.44	24.47	31.19	2	-3.64	-3.49	38.19	32.77	1	-2.86	-2.99	17.52	19.93	2	-4.48	-4.42	88.21	83.38	1	-3.31	-3.62	27.33	37.34	1	-3.67	-3.77	39.13	43.23	2	-5.46	-5.34	234.51	208.33	2	-5.49	-5.4	243.45	222.36	1	-4.51	-4.52	90.56	91.44	1	-1.45	-1.58	4.26	4.84
1241	1	2	-3.43	-3.18	30.88	24.17	2	-3.19	-3.0	24.38	20.14	1	-3.78	-3.98	43.87	53.31	1	-3.49	-3.77	32.79	43.32	2	-4.09	-4.07	59.45	58.82	2	-3.32	-3.14	27.67	23.04	2	-9.78	-9.39	17661.94	12008.98	1	-5.1	-5.32	163.75	204.31	2	-6.45	-6.09	631.71	443.41	2	-4.87	-4.4	130.29	81.73	2	-1.42	-1.4	4.16	4.04
1242	1	1	-3.53	-4.08	34.24	59.37	1	-3.43	-3.56	31.03	35.25	1	-4.22	-4.44	67.9	84.9	1	-3.44	-3.48	31.05	32.53	1	-3.97	-4.63	53.2	102.19	2	-3.78	-3.71	43.98	40.92	1	-7.55	-8.03	1909.14	3065.86	1	-5.08	-5.31	161.24	202.21	1	-7.7	-7.8	2200.4	2447.0	1	-5.22	-5.75	185.36	312.85	1	-1.4	-1.4	4.06	4.07
1243	1	2	-3.43	-3.35	30.77	28.62	1	-3.01	-3.08	20.35	21.67	2	-4.21	-4.03	67.27	56.31	1	-3.49	-3.54	32.92	34.32	1	-3.79	-3.88	44.33	48.51	2	-3.46	-3.46	31.78	31.72	2	-3.91	-3.83	50.12	46.24	1	-4.18	-4.35	65.47	77.53	1	-5.72	-6.16	305.65	471.97	1	-4.22	-4.26	68.23	70.79	2	-1.42	-1.41	4.13	4.11
1244	2	1	-3.4	-3.44	29.96	31.13	1	-2.88	-3.1	17.9	22.16	1	-3.34	-3.57	28.11	35.42	1	-3.34	-3.44	28.09	31.25	2	-4.28	-4.22	72.24	67.73	2	-3.57	-3.5	35.46	33.22	1	-7.39	-7.57	1621.5	1941.73	1	-6.29	-6.37	537.4	584.99	2	-5.87	-5.56	353.83	259.62	1	-4.25	-4.29	70.19	73.02	2	-1.3	-1.29	3.68	3.64
1245	1	1	-2.83	-2.93	16.96	18.75	1	-3.44	-3.71	31.28	41.01	1	-3.65	-4.02	38.56	55.93	2	-3.47	-3.33	32.29	28.04	2	-4.73	-4.65	113.07	105.05	1	-3.71	-3.83	40.7	46.11	2	-4.45	-4.43	85.76	83.94	1	-5.31	-5.44	202.74	230.05	1	-5.81	-5.93	334.91	375.87	1	-4.29	-4.52	73.19	91.74	1	-1.39	-1.45	4.0	4.25
1246	2	1	-3.61	-3.84	36.96	46.65	1	-3.37	-3.5	28.99	33.1	2	-4.7	-4.59	110.46	98.51	2	-3.58	-3.51	36.03	33.58	1	-4.29	-4.52	73.22	92.0	2	-3.85	-3.83	47.08	46.04	1	-7.85	-8.09	2559.79	3272.83	2	-5.19	-5.05	180.21	155.92	1	-5.52	-5.7	250.22	298.22	1	-5.0	-5.03	147.82	153.14	1	-1.39	-1.43	4.01	4.18
1247	2	2	-3.23	-3.14	25.3	23.16	2	-3.8	-3.73	44.51	41.62	2	-3.91	-3.78	49.88	43.83	1	-2.87	-2.89	17.66	18.04	1	-3.92	-4.09	50.31	59.81	2	-3.55	-3.55	34.69	34.69	1	-4.16	-4.4	63.77	81.48	1	-5.27	-5.39	194.62	218.34	2	-7.25	-7.2	1407.28	1340.75	1	-5.59	-5.68	267.33	292.49	2	-1.5	-1.4	4.49	4.06
1248	2	1	-3.44	-3.58	31.06	35.91	2	-3.61	-3.54	36.95	34.44	2	-4.9	-4.88	134.12	131.95	1	-3.32	-3.41	27.57	30.35	1	-4.82	-5.26	123.36	193.04	1	-4.03	-4.18	56.09	65.14	1	-4.87	-4.98	130.34	144.92	2	-5.6	-5.38	269.77	216.3	2	-6.89	-6.42	978.48	615.16	2	-5.49	-5.38	243.1	217.81	2	-1.42	-1.35	4.13	3.87
1249	1	1	-2.81	-3.08	16.61	21.78	2	-3.84	-3.66	46.73	38.82	1	-3.59	-3.89	36.13	48.96	1	-2.97	-3.14	19.41	23.18	2	-3.67	-3.55	39.32	34.81	2	-3.29	-3.13	26.91	22.82	1	-3.87	-3.91	47.85	49.73	2	-4.79	-4.69	120.65	108.33	2	-6.55	-6.33	702.04	561.93	2	-4.92	-4.49	136.68	89.53	1	-1.37	-1.4	3.93	4.05
1250	2	1	-3.4	-3.44	30.06	31.07	1	-4.09	-4.13	59.46	62.01	2	-3.84	-3.58	46.35	35.82	1	-3.26	-3.31	26.1	27.34	2	-4.48	-4.17	88.27	64.96	2	-3.62	-3.45	37.46	31.58	1	-9.27	-9.55	10593.76	13993.58	1	-4.73	-4.77	112.96	117.58	2	-6.07	-5.82	432.84	336.95	2	-4.43	-4.31	84.31	74.44	2	-1.43	-1.39	4.2	4.0
1251	2	2	-3.49	-3.48	32.88	32.58	1	-2.96	-2.97	19.33	19.51	1	-3.87	-3.94	48.15	51.63	2	-3.55	-3.5	34.65	33.13	2	-4.03	-3.99	56.12	53.89	1	-4.06	-4.24	58.03	69.51	1	-10.06	-10.22	23345.53	27539.18	1	-5.84	-5.85	344.81	347.59	2	-5.63	-5.4	278.31	222.51	2	-4.71	-4.56	111.24	95.13	2	-1.41	-1.41	4.11	4.1
1252	2	2	-3.45	-3.39	31.5	29.81	1	-3.4	-3.49	29.9	32.88	2	-3.83	-3.82	46.01	45.7	2	-3.54	-3.42	34.38	30.49	1	-3.87	-3.99	48.03	54.25	2	-4.42	-4.28	82.83	72.6	2	-8.1	-7.89	3306.05	2661.53	2	-5.73	-5.64	307.52	280.92	1	-5.71	-5.89	302.55	361.42	2	-4.74	-4.5	114.3	90.39	2	-1.42	-1.41	4.14	4.11
1253	2	1	-3.68	-3.81	39.45	45.01	1	-3.97	-3.97	52.8	52.98	2	-3.82	-3.79	45.76	44.08	2	-3.26	-3.23	25.97	25.3	2	-5.03	-4.93	152.54	138.91	1	-4.19	-4.3	66.33	73.43	1	-5.45	-5.75	231.81	313.33	2	-4.98	-4.96	145.18	142.74	2	-5.87	-5.64	354.55	280.08	1	-4.89	-5.03	132.95	152.45	1	-1.35	-1.38	3.87	3.96
1254	2	2	-3.09	-3.06	21.98	21.27	1	-2.83	-2.94	16.92	18.83	2	-4.54	-4.22	93.93	68.01	1	-3.07	-3.16	21.48	23.53	1	-3.65	-3.77	38.65	43.42	2	-3.7	-3.48	40.27	32.35	2	-7.23	-6.93	1383.07	1023.22	2	-5.19	-4.97	178.58	143.87	1	-6.17	-6.23	479.61	505.33	2	-4.41	-4.25	81.99	69.79	1	-1.42	-1.44	4.14	4.21
1255	1	2	-3.93	-3.61	50.88	36.9	1	-3.65	-3.73	38.4	41.55	2	-4.07	-3.88	58.51	48.19	1	-3.01	-3.04	20.2	20.83	2	-4.18	-3.96	65.05	52.64	2	-3.9	-3.77	49.44	43.46	2	-4.58	-4.41	97.7	81.91	2	-5.69	-5.47	296.68	238.47	2	-7.78	-7.58	2394.98	1955.89	1	-4.76	-4.92	117.04	137.35	1	-1.27	-1.32	3.55	3.75
1256	2	2	-2.56	-2.42	12.98	11.24	2	-3.05	-3.04	21.13	20.95	2	-4.23	-3.93	68.74	51.01	1	-2.9	-2.9	18.11	18.18	2	-3.5	-3.39	33.07	29.65	2	-3.22	-3.07	25.08	21.61	2	-4.1	-3.97	60.6	53.25	1	-4.51	-4.82	90.76	123.49	1	-5.62	-5.75	276.34	313.86	2	-4.34	-4.18	77.0	65.49	2	-1.35	-1.29	3.86	3.64
1257	1	2	-3.14	-2.98	23.13	19.63	2	-3.71	-3.21	40.8	24.86	2	-3.53	-3.49	34.16	32.87	2	-3.17	-3.14	23.85	23.09	2	-4.41	-3.93	82.06	50.91	1	-3.0	-3.1	20.09	22.19	1	-6.63	-7.31	754.71	1496.04	2	-4.79	-4.64	119.88	103.72	1	-5.74	-6.01	310.45	406.3	1	-4.69	-4.83	108.76	124.84	2	-1.46	-1.4	4.28	4.04
1258	1	1	-3.08	-3.18	21.72	23.93	1	-3.33	-3.51	27.93	33.43	2	-3.78	-3.76	43.89	42.95	1	-3.17	-3.4	23.71	29.97	2	-4.15	-4.1	63.16	60.42	1	-3.62	-3.65	37.49	38.44	1	-6.09	-6.28	441.3	535.06	1	-4.64	-4.67	103.2	106.99	2	-6.82	-6.81	920.3	909.27	1	-4.41	-4.54	82.29	93.43	1	-1.3	-1.45	3.65	4.26
1259	2	2	-3.61	-3.56	37.07	35.31	2	-3.33	-3.31	27.83	27.47	1	-3.83	-3.83	45.94	46.17	2	-3.46	-3.11	31.77	22.37	2	-4.49	-4.22	89.38	68.27	1	-3.61	-3.77	37.0	43.17	2	-11.42	-9.78	90779.97	17716.19	2	-5.42	-5.25	224.95	190.9	2	-7.39	-7.07	1621.64	1178.26	1	-4.77	-4.81	117.33	122.79	2	-1.48	-1.46	4.41	4.3
1260	1	1	-2.84	-2.93	17.08	18.7	2	-3.37	-3.2	28.98	24.47	1	-3.26	-3.29	26.02	26.88	2	-3.07	-3.0	21.6	20.0	2	-4.71	-4.31	111.56	74.68	1	-3.14	-3.27	23.22	26.24	1	-3.55	-3.62	34.74	37.25	1	-4.78	-5.07	119.16	159.25	2	-6.47	-6.07	643.49	431.03	2	-4.78	-4.44	118.53	84.72	1	-1.2	-1.2	3.33	3.33
1261	1	1	-3.14	-3.23	23.05	25.33	2	-3.47	-3.31	32.12	27.42	1	-3.86	-4.1	47.63	60.34	1	-2.96	-3.08	19.21	21.67	1	-4.11	-4.16	60.78	63.88	1	-3.3	-3.32	27.07	27.59	2	-4.96	-4.86	142.49	128.71	2	-4.74	-4.68	114.73	107.94	2	-6.05	-5.7	424.74	299.28	2	-4.69	-4.66	108.49	105.19	2	-1.5	-1.41	4.47	4.08
1262	2	2	-3.17	-3.15	23.75	23.29	2	-3.52	-3.31	33.67	27.37	2	-4.19	-3.99	65.83	54.1	1	-2.93	-3.05	18.77	21.1	1	-3.52	-3.75	33.76	42.68	2	-2.99	-2.89	19.83	18.04	2	-3.83	-3.73	46.27	41.51	2	-4.82	-4.72	124.54	112.26	1	-8.33	-8.35	4142.62	4235.58	1	-4.34	-4.37	76.7	79.23	2	-1.4	-1.38	4.04	3.97
1263	1	2	-3.03	-3.02	20.73	20.58	1	-2.74	-2.83	15.46	16.96	1	-4.17	-4.28	64.78	72.58	1	-2.81	-2.95	16.65	19.03	1	-3.36	-3.48	28.78	32.52	1	-3.05	-3.18	21.18	23.96	1	-3.89	-4.06	49.14	57.96	1	-4.62	-4.65	101.77	104.2	2	-5.87	-5.69	355.05	294.65	1	-4.14	-4.43	63.02	83.61	1	-1.3	-1.31	3.67	3.71
1264	2	1	-3.3	-3.45	27.08	31.45	1	-3.56	-3.56	35.07	35.27	1	-3.77	-3.87	43.16	48.06	2	-3.29	-3.26	26.92	26.17	2	-4.46	-4.39	86.74	80.97	1	-3.22	-3.27	25.05	26.25	1	-3.73	-4.07	41.87	58.43	2	-6.74	-6.23	849.11	506.42	1	-5.99	-6.2	399.06	491.88	1	-4.56	-4.74	95.54	114.9	1	-1.43	-1.5	4.16	4.5
1265	1	1	-2.7	-2.97	14.83	19.5	1	-3.13	-3.25	22.78	25.91	1	-3.34	-3.64	28.14	38.1	1	-2.77	-3.05	15.89	21.08	1	-3.82	-4.16	45.74	64.02	1	-3.37	-3.54	29.19	34.41	1	-3.49	-3.58	32.64	35.74	1	-5.63	-5.64	277.47	280.72	1	-6.36	-6.79	577.69	892.52	1	-4.73	-4.79	112.79	120.78	2	-1.32	-1.31	3.73	3.72
1266	2	2	-3.31	-2.95	27.41	19.15	2	-2.88	-2.56	17.75	12.93	2	-4.87	-4.54	130.58	93.27	2	-3.08	-2.73	21.73	15.39	2	-4.48	-4.43	88.01	84.2	2	-4.21	-4.17	67.43	64.77	2	-9.96	-8.9	21129.06	7325.23	1	-5.24	-5.34	189.61	208.05	1	-7.23	-7.27	1374.1	1440.57	2	-5.09	-4.43	161.89	84.32	2	-1.51	-1.4	4.53	4.04
1267	2	1	-3.55	-3.67	34.72	39.33	1	-3.1	-3.23	22.18	25.38	2	-3.6	-3.55	36.63	34.74	2	-3.48	-3.36	32.41	28.81	1	-4.72	-4.99	112.09	146.45	1	-3.93	-3.99	51.07	53.82	1	-4.46	-4.93	86.58	138.21	1	-5.24	-5.53	189.45	252.66	1	-6.02	-6.29	412.55	539.79	2	-4.55	-4.52	94.54	91.77	2	-1.31	-1.27	3.69	3.56
1268	2	2	-3.98	-3.48	53.4	32.45	2	-3.74	-3.03	42.24	20.64	2	-4.08	-3.76	58.95	43.03	2	-3.7	-3.05	40.49	21.03	2	-4.57	-4.24	96.41	69.33	2	-3.58	-3.31	36.01	27.34	2	-4.41	-3.75	82.26	42.58	2	-5.34	-4.99	209.1	147.11	2	-7.16	-6.6	1280.78	734.31	2	-4.53	-4.17	93.1	64.82	2	-1.54	-1.4	4.66	4.05
1269	2	1	-3.51	-3.53	33.32	34.01	1	-3.53	-3.69	34.02	40.13	1	-4.11	-4.21	61.04	67.45	1	-3.28	-3.45	26.59	31.56	1	-3.98	-4.08	53.67	59.2	1	-3.18	-3.82	24.14	45.5	1	-4.81	-4.87	122.16	130.83	1	-5.48	-5.63	240.98	279.45	1	-5.89	-6.09	362.5	443.15	1	-4.4	-4.47	81.8	87.56	2	-1.41	-1.34	4.1	3.83
1270	2	2	-2.66	-2.61	14.24	13.61	2	-3.18	-3.17	24.08	23.81	2	-3.6	-3.47	36.71	32.19	1	-2.65	-2.81	14.22	16.65	1	-3.92	-4.08	50.26	59.37	2	-3.56	-3.49	35.02	32.68	1	-3.75	-3.94	42.58	51.45	2	-4.72	-4.69	112.27	108.75	2	-5.27	-5.21	194.6	182.2	1	-3.83	-3.91	45.92	50.11	2	-1.23	-1.21	3.41	3.37
1271	2	1	-2.82	-2.83	16.7	16.96	2	-3.48	-3.45	32.33	31.54	1	-4.2	-4.22	66.51	68.1	2	-3.15	-3.09	23.44	21.96	1	-3.56	-3.68	35.0	39.49	2	-3.61	-3.59	37.15	36.35	1	-8.94	-9.14	7645.78	9304.22	2	-5.19	-5.04	179.22	153.99	2	-7.55	-7.44	1898.66	1707.59	1	-4.59	-5.05	98.36	156.78	1	-1.27	-1.32	3.56	3.74
1272	2	1	-2.54	-2.68	12.7	14.64	2	-3.06	-2.75	21.36	15.61	1	-3.5	-3.65	33.24	38.6	1	-2.5	-2.74	12.2	15.55	1	-3.21	-3.23	24.76	25.37	2	-2.8	-2.69	16.47	14.75	2	-3.41	-3.22	30.22	25.02	2	-4.49	-4.37	88.93	78.92	2	-6.5	-6.39	662.96	598.81	2	-4.85	-4.78	127.64	118.9	1	-1.08	-1.16	2.94	3.2
1273	2	2	-3.54	-3.5	34.49	33.13	1	-4.02	-4.13	55.43	62.29	2	-3.99	-3.8	54.31	44.58	2	-2.81	-2.8	16.69	16.49	1	-3.95	-4.3	51.84	74.01	1	-3.77	-3.9	43.56	49.22	2	-7.76	-7.69	2346.26	2176.2	1	-4.68	-4.98	107.44	145.91	1	-6.0	-6.42	403.07	615.48	1	-4.69	-4.81	108.78	123.12	2	-1.58	-1.54	4.85	4.68
1274	1	1	-2.98	-3.09	19.6	22.07	1	-3.14	-3.31	23.07	27.49	1	-3.35	-3.52	28.45	33.63	1	-2.71	-2.77	15.02	16.03	1	-4.02	-4.05	55.51	57.54	1	-2.98	-3.06	19.68	21.37	1	-8.27	-8.92	3893.42	7446.87	2	-4.93	-4.83	137.91	125.01	1	-4.57	-4.75	96.43	116.06	1	-4.13	-4.59	62.42	98.43	2	-1.28	-1.22	3.59	3.39
1275	2	1	-3.6	-3.62	36.48	37.27	1	-3.0	-3.23	20.14	25.39	1	-4.35	-4.41	77.35	82.03	1	-3.37	-3.37	28.97	29.12	1	-4.62	-4.66	101.95	105.7	1	-3.8	-3.93	44.65	51.08	2	-8.93	-8.78	7522.63	6473.23	2	-4.71	-4.52	110.59	91.72	1	-6.65	-7.03	769.14	1130.39	1	-4.92	-5.03	137.26	152.76	2	-1.44	-1.43	4.21	4.19
1276	1	2	-2.86	-2.68	17.46	14.62	2	-3.17	-2.95	23.75	19.16	2	-4.24	-4.17	69.44	64.98	2	-3.02	-2.94	20.47	19.0	1	-3.29	-3.59	26.92	36.31	2	-4.06	-3.79	58.02	44.24	1	-8.26	-8.81	3882.29	6720.73	2	-5.06	-4.76	157.24	117.23	2	-6.9	-6.63	987.4	753.79	2	-4.07	-3.9	58.59	49.51	2	-1.47	-1.4	4.34	4.04
1277	2	2	-3.28	-3.19	26.7	24.37	2	-3.36	-3.35	28.76	28.44	2	-3.48	-3.43	32.48	30.99	2	-3.07	-3.06	21.46	21.36	2	-3.66	-3.55	38.71	34.84	2	-3.79	-3.47	44.38	32.01	1	-4.32	-4.36	75.4	78.19	1	-4.82	-4.85	123.49	127.74	2	-6.27	-5.99	530.59	399.94	1	-4.09	-4.17	59.56	64.58	1	-1.31	-1.37	3.72	3.94
1278	2	2	-3.24	-3.15	25.52	23.39	2	-3.03	-2.97	20.62	19.51	2	-3.51	-3.38	33.34	29.26	2	-2.95	-2.83	19.16	16.93	1	-3.15	-3.15	23.27	23.34	2	-2.96	-2.91	19.22	18.41	1	-7.14	-7.29	1260.54	1458.62	2	-4.32	-4.31	75.48	74.76	2	-5.72	-5.54	303.54	255.5	2	-3.59	-3.52	36.4	33.74	2	-1.09	-1.07	2.97	2.92
1279	2	2	-3.26	-3.13	26.03	22.93	2	-3.05	-2.95	21.17	19.09	2	-4.12	-3.98	61.34	53.74	2	-3.3	-3.18	27.2	24.02	1	-4.73	-4.79	113.71	120.3	1	-3.47	-3.48	32.24	32.39	2	-7.16	-7.11	1291.58	1221.45	1	-5.06	-5.09	157.43	162.68	2	-8.08	-7.96	3243.77	2863.1	1	-4.67	-4.75	107.01	115.38	2	-1.31	-1.28	3.7	3.58
1280	2	2	-3.09	-2.81	22.06	16.59	1	-3.48	-3.66	32.52	38.89	2	-4.03	-3.8	56.19	44.72	2	-3.21	-3.07	24.68	21.47	1	-4.31	-4.5	74.68	89.92	2	-3.55	-3.53	34.8	34.05	2	-5.33	-4.65	206.43	104.79	1	-5.44	-5.78	229.31	324.83	1	-6.73	-7.25	838.0	1404.74	1	-4.72	-4.93	111.79	138.83	1	-1.26	-1.31	3.51	3.69
1281	2	1	-3.23	-3.25	25.36	25.77	2	-3.48	-3.46	32.56	31.94	2	-3.83	-3.78	46.29	43.85	1	-2.93	-3.08	18.68	21.78	2	-4.38	-4.22	79.82	68.21	2	-3.89	-3.72	48.86	41.25	2	-10.26	-9.71	28616.75	16417.52	2	-5.47	-5.14	237.98	170.44	2	-9.04	-8.89	8433.25	7278.15	2	-5.11	-5.08	165.3	160.89	2	-1.54	-1.46	4.67	4.3
1282	1	1	-2.88	-3.32	17.81	27.75	1	-2.89	-2.95	17.99	19.17	1	-3.43	-3.91	30.94	49.79	1	-2.33	-2.72	10.27	15.2	1	-3.64	-3.87	37.97	47.99	1	-2.58	-3.32	13.2	27.6	1	-8.54	-9.02	5102.58	8250.02	2	-5.5	-5.24	244.81	188.26	1	-6.09	-7.07	441.28	1174.84	1	-4.33	-4.79	75.87	120.01	1	-1.2	-1.27	3.33	3.58
1283	2	2	-3.77	-3.35	43.2	28.55	2	-3.2	-3.2	24.62	24.55	2	-3.99	-3.6	54.11	36.62	2	-3.45	-3.04	31.39	20.88	2	-4.59	-4.38	98.15	79.73	2	-3.87	-3.79	48.18	44.36	2	-8.39	-7.95	4397.83	2843.34	1	-5.07	-5.34	159.79	208.89	1	-6.28	-6.52	534.32	680.85	1	-4.64	-4.65	103.65	104.83	2	-1.37	-1.37	3.93	3.92
1284	1	1	-2.71	-2.8	15.04	16.44	1	-2.87	-2.98	17.57	19.78	1	-4.0	-4.26	54.66	70.94	1	-2.66	-2.75	14.27	15.66	2	-3.95	-3.81	52.11	45.09	2	-3.78	-3.66	43.69	38.74	1	-3.58	-3.74	35.76	42.13	1	-4.94	-5.07	140.0	159.66	1	-5.55	-5.64	257.81	282.57	1	-4.27	-4.66	71.4	105.95	1	-1.26	-1.27	3.51	3.57
1285	2	1	-3.2	-3.3	24.46	27.06	2	-3.96	-3.89	52.22	49.13	2	-4.3	-4.23	73.81	69.02	1	-2.85	-2.89	17.25	17.99	1	-4.19	-4.2	66.31	66.8	2	-3.99	-3.99	53.86	53.82	1	-10.81	-11.14	49707.0	69073.22	1	-5.48	-5.7	240.12	298.33	2	-5.63	-5.61	278.37	272.54	1	-4.1	-4.13	60.33	61.97	2	-1.44	-1.42	4.2	4.12
1286	2	2	-3.93	-3.91	51.14	49.84	2	-3.52	-3.39	33.71	29.75	2	-4.55	-4.44	94.16	84.85	2	-3.35	-3.12	28.6	22.58	1	-4.33	-4.37	75.58	78.94	2	-4.06	-3.95	57.89	52.04	2	-9.0	-8.43	8079.54	4585.69	2	-4.75	-4.58	115.35	97.36	1	-6.15	-6.2	467.99	492.97	2	-5.39	-5.23	218.33	186.99	1	-1.37	-1.38	3.93	3.98
1287	2	2	-3.42	-3.17	30.42	23.74	1	-2.9	-3.02	18.23	20.53	1	-3.78	-4.04	43.7	57.04	1	-3.09	-3.1	22.04	22.16	2	-3.71	-3.67	40.7	39.14	1	-2.66	-2.82	14.26	16.8	1	-6.22	-6.73	503.27	839.35	1	-4.52	-4.72	92.12	112.65	2	-6.02	-5.78	412.98	323.33	2	-4.88	-4.78	131.64	118.85	1	-1.27	-1.33	3.56	3.78
1288	1	1	-3.17	-3.22	23.71	25.12	2	-2.9	-2.82	18.2	16.85	1	-3.51	-3.56	33.42	35.11	1	-3.17	-3.28	23.86	26.46	1	-3.74	-3.97	41.95	52.74	2	-3.49	-3.27	32.82	26.3	2	-7.43	-7.33	1680.96	1525.35	1	-5.36	-5.65	212.52	285.49	1	-5.93	-6.43	378.03	617.18	2	-5.16	-5.12	173.57	167.0	1	-1.25	-1.27	3.48	3.58
1289	2	2	-3.87	-3.6	48.11	36.49	2	-3.44	-3.14	31.08	23.16	2	-4.49	-4.29	89.32	73.29	2	-3.47	-3.1	32.19	22.24	2	-3.83	-3.6	46.02	36.53	1	-3.05	-3.17	21.21	23.87	2	-6.06	-5.94	428.48	380.11	2	-5.39	-5.21	219.72	182.45	2	-6.2	-6.12	491.35	454.7	2	-5.3	-4.92	201.05	136.38	2	-1.37	-1.34	3.93	3.81
1290	1	1	-2.91	-3.12	18.37	22.67	2	-3.44	-3.42	31.22	30.66	1	-3.86	-3.94	47.7	51.46	2	-3.69	-3.48	39.88	32.34	1	-4.41	-4.54	82.56	93.9	1	-3.37	-3.61	29.03	36.82	1	-3.59	-3.8	36.4	44.51	1	-4.37	-4.56	79.16	95.32	1	-5.75	-5.89	315.62	360.63	1	-5.12	-5.35	166.97	210.47	1	-1.27	-1.36	3.55	3.91
1291	2	1	-3.49	-3.53	32.9	34.03	1	-3.16	-3.37	23.51	29.03	1	-4.03	-4.39	56.15	80.74	1	-3.22	-3.59	24.93	36.1	1	-4.07	-4.37	58.59	79.36	1	-3.14	-3.3	23.04	27.21	1	-4.4	-4.5	81.16	89.87	2	-5.66	-5.48	288.39	239.49	1	-5.64	-5.86	281.84	350.14	2	-4.66	-4.39	106.14	80.46	1	-1.21	-1.27	3.35	3.55
1292	1	1	-3.89	-3.96	48.74	52.36	2	-2.86	-2.78	17.41	16.12	2	-4.16	-4.01	63.77	54.87	1	-3.44	-3.49	31.27	32.78	2	-4.56	-4.47	95.67	87.1	1	-3.62	-3.64	37.38	38.16	1	-3.93	-3.98	51.02	53.33	1	-4.8	-4.88	121.31	131.92	1	-5.99	-6.17	397.51	476.66	2	-4.48	-4.4	88.12	81.55	2	-1.43	-1.4	4.18	4.06
1293	2	2	-3.14	-3.1	23.08	22.22	1	-3.1	-3.1	22.19	22.21	2	-4.17	-4.14	64.66	62.95	2	-3.64	-3.44	38.09	31.27	2	-4.33	-4.27	75.69	71.49	2	-3.94	-3.91	51.47	49.74	2	-5.31	-5.24	201.62	189.33	1	-5.55	-5.74	257.84	309.77	2	-6.66	-6.28	778.31	532.75	2	-4.86	-4.69	129.0	108.85	1	-1.32	-1.34	3.75	3.82
1294	2	1	-3.73	-3.77	41.7	43.26	1	-2.82	-3.05	16.71	21.14	2	-5.15	-5.1	173.11	164.63	1	-3.58	-3.78	35.97	43.64	1	-4.5	-4.53	89.77	92.54	1	-3.52	-3.58	33.79	35.95	2	-4.39	-4.22	80.95	67.81	2	-4.55	-4.47	94.94	86.92	2	-4.84	-4.57	126.69	96.84	1	-5.2	-5.52	181.11	249.63	2	-1.37	-1.35	3.92	3.86
1295	1	1	-2.8	-2.89	16.37	17.92	2	-3.09	-2.99	22.01	19.97	1	-3.53	-3.63	33.97	37.83	1	-2.6	-2.72	13.43	15.19	2	-3.82	-3.75	45.42	42.57	1	-2.88	-2.97	17.88	19.45	1	-3.53	-3.78	33.99	43.69	1	-4.48	-4.59	88.53	98.0	1	-6.34	-6.43	566.83	618.13	2	-4.75	-4.68	115.77	107.51	1	-1.32	-1.37	3.76	3.93
1296	2	2	-3.24	-3.16	25.46	23.65	2	-2.91	-2.9	18.37	18.12	1	-4.38	-4.43	79.56	83.69	2	-3.34	-3.0	28.35	20.17	2	-3.91	-3.86	49.89	47.55	2	-3.91	-3.62	49.67	37.4	2	-4.09	-4.01	59.81	55.42	2	-5.62	-5.35	275.46	209.57	1	-5.87	-5.94	353.76	380.38	2	-4.38	-4.34	80.21	76.91	2	-1.33	-1.3	3.77	3.68
1297	1	1	-2.99	-3.03	19.91	20.64	1	-2.97	-3.22	19.44	25.04	2	-4.28	-4.1	72.35	60.13	2	-3.36	-3.16	28.86	23.56	2	-4.01	-3.94	55.14	51.55	2	-3.34	-3.3	28.34	27.07	2	-3.9	-3.55	49.52	34.72	2	-4.64	-4.5	103.16	90.23	2	-6.25	-6.08	516.54	435.51	2	-4.9	-4.63	134.71	102.37	1	-1.37	-1.39	3.95	4.0
