idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1322	1	2	-2.74	-2.64	15.43	13.95	2	-2.69	-2.51	14.77	12.32	1	-2.78	-2.91	16.07	18.4	2	-2.34	-2.32	10.36	10.19	1	-2.8	-3.08	16.37	21.7	1	-2.37	-2.46	10.69	11.68	1	-2.77	-2.8	15.93	16.49	1	-2.93	-3.0	18.74	20.03	1	-2.56	-2.61	13.0	13.58	1	-2.92	-2.92	18.58	18.59	2	-2.97	-2.84	19.48	17.03
1323	1	1	-2.36	-2.54	10.55	12.62	1	-2.4	-2.48	11.04	11.9	1	-2.37	-2.49	10.75	12.03	1	-2.55	-2.58	12.75	13.2	1	-2.43	-2.48	11.37	11.9	1	-2.79	-2.89	16.33	18.03	1	-2.54	-2.58	12.64	13.25	1	-2.8	-2.87	16.44	17.72	1	-2.65	-2.89	14.11	18.08	1	-2.58	-2.7	13.26	14.94	1	-2.83	-2.95	17.01	19.14
1324	1	1	-2.6	-2.67	13.49	14.37	1	-2.95	-2.98	19.04	19.64	1	-2.86	-2.89	17.48	18.07	1	-2.88	-2.91	17.86	18.34	2	-2.82	-2.75	16.77	15.6	1	-3.05	-3.18	21.19	24.03	2	-2.88	-2.83	17.75	16.95	1	-2.85	-3.03	17.3	20.79	1	-2.7	-2.78	14.86	16.1	1	-2.86	-2.9	17.45	18.12	1	-2.57	-2.62	13.12	13.77
1325	1	1	-2.75	-2.88	15.58	17.8	2	-2.8	-2.8	16.51	16.48	1	-2.53	-2.71	12.53	15.0	2	-2.95	-2.87	19.14	17.67	1	-2.92	-3.06	18.45	21.37	1	-2.52	-2.6	12.37	13.41	1	-3.07	-3.14	21.58	23.07	1	-2.53	-2.91	12.52	18.36	1	-3.22	-3.3	25.08	27.0	1	-2.85	-2.89	17.34	17.99	1	-3.25	-3.25	25.73	25.83
1326	1	2	-2.93	-2.75	18.71	15.65	2	-3.17	-3.14	23.92	23.01	2	-2.78	-2.45	16.06	11.58	2	-2.83	-2.65	16.94	14.21	2	-3.26	-2.98	25.97	19.77	2	-3.36	-3.31	28.86	27.3	2	-3.23	-2.89	25.25	17.98	2	-2.8	-2.72	16.42	15.12	2	-3.61	-3.29	36.85	26.89	1	-2.86	-3.15	17.52	23.45	2	-2.73	-2.62	15.37	13.77
1327	2	2	-2.67	-2.58	14.47	13.17	1	-2.79	-2.84	16.28	17.04	1	-2.78	-2.9	16.14	18.15	2	-2.88	-2.76	17.8	15.85	2	-3.38	-3.36	29.43	28.77	1	-3.07	-3.18	21.49	24.12	1	-2.88	-2.95	17.84	19.1	1	-3.36	-3.44	28.92	31.13	1	-3.65	-3.67	38.55	39.13	1	-2.93	-2.98	18.68	19.65	1	-3.09	-3.1	21.9	22.1
1328	1	2	-2.61	-2.56	13.66	12.97	1	-2.62	-2.74	13.79	15.54	2	-2.56	-2.5	12.97	12.16	2	-2.87	-2.82	17.57	16.81	1	-3.16	-3.16	23.47	23.49	2	-2.62	-2.51	13.69	12.33	1	-2.65	-2.66	14.13	14.34	1	-2.34	-2.41	10.37	11.12	1	-2.78	-2.8	16.18	16.45	1	-2.81	-2.86	16.62	17.47	2	-2.61	-2.58	13.63	13.22
1329	1	1	-2.96	-3.06	19.26	21.23	1	-2.61	-2.79	13.57	16.26	2	-2.72	-2.68	15.25	14.54	1	-2.9	-3.02	18.13	20.51	1	-2.69	-2.88	14.69	17.79	1	-2.74	-2.87	15.46	17.72	1	-3.33	-3.5	27.95	33.14	1	-3.35	-3.37	28.64	28.99	1	-2.75	-2.88	15.58	17.84	2	-3.0	-2.91	20.17	18.43	1	-3.22	-3.34	25.04	28.19
1330	1	2	-2.73	-2.72	15.41	15.13	1	-2.32	-2.63	10.22	13.89	1	-2.62	-2.82	13.72	16.7	2	-2.65	-2.61	14.12	13.61	2	-2.64	-2.63	14.01	13.87	2	-2.9	-2.84	18.12	17.07	2	-2.96	-2.93	19.31	18.73	2	-2.88	-2.84	17.9	17.07	2	-2.27	-2.26	9.72	9.59	2	-2.75	-2.53	15.65	12.54	1	-2.37	-2.39	10.68	10.93
1331	1	2	-2.27	-2.25	9.65	9.48	1	-2.25	-2.43	9.48	11.32	2	-2.82	-2.81	16.72	16.54	1	-2.01	-2.21	7.47	9.16	1	-1.96	-2.25	7.1	9.44	1	-2.66	-2.68	14.36	14.56	2	-2.34	-2.33	10.41	10.24	1	-2.42	-2.58	11.27	13.21	1	-2.0	-2.17	7.37	8.72	1	-1.88	-2.07	6.53	7.96	1	-2.72	-2.79	15.19	16.27
1332	1	1	-3.06	-3.2	21.23	24.44	1	-2.82	-2.86	16.85	17.41	2	-3.08	-2.96	21.69	19.33	1	-3.04	-3.09	21.0	21.93	2	-2.92	-2.91	18.53	18.41	2	-3.3	-3.01	26.98	20.33	2	-3.52	-3.17	33.87	23.69	2	-3.75	-3.64	42.61	38.21	2	-3.13	-2.88	22.84	17.8	1	-2.97	-3.05	19.57	21.05	2	-3.19	-3.15	24.4	23.26
1333	2	2	-2.38	-2.31	10.84	10.09	1	-2.27	-2.38	9.64	10.81	2	-2.62	-2.61	13.73	13.66	2	-2.22	-2.15	9.25	8.57	2	-2.43	-2.38	11.4	10.75	2	-2.26	-2.06	9.54	7.85	2	-2.83	-2.64	16.94	13.94	2	-2.29	-2.06	9.83	7.86	2	-2.62	-2.58	13.8	13.15	1	-2.23	-2.23	9.31	9.34	1	-2.32	-2.37	10.16	10.7
1334	2	2	-2.71	-2.67	15.08	14.43	1	-2.65	-2.69	14.11	14.66	1	-2.6	-2.72	13.41	15.14	2	-3.32	-3.27	27.62	26.43	1	-2.85	-2.98	17.32	19.64	1	-2.82	-3.0	16.86	20.07	1	-2.71	-2.74	14.97	15.49	2	-3.11	-3.09	22.45	21.96	1	-2.91	-2.96	18.45	19.24	2	-2.67	-2.67	14.44	14.44	1	-3.07	-3.11	21.55	22.36
1335	1	1	-2.52	-2.89	12.37	17.93	2	-2.67	-2.66	14.5	14.28	1	-2.85	-3.09	17.22	22.02	1	-2.39	-2.67	10.94	14.38	1	-2.79	-3.07	16.3	21.59	1	-3.08	-3.21	21.81	24.89	1	-3.32	-3.44	27.77	31.1	1	-2.65	-2.69	14.09	14.78	1	-2.46	-2.73	11.75	15.26	1	-2.47	-2.75	11.8	15.71	2	-3.59	-2.8	36.28	16.43
1336	1	1	-2.95	-3.38	19.08	29.41	1	-2.69	-2.95	14.71	19.06	2	-3.16	-2.98	23.47	19.69	1	-2.99	-3.22	19.82	24.93	1	-2.94	-3.38	18.83	29.26	1	-3.09	-3.58	21.93	35.79	1	-3.36	-3.89	28.67	48.87	1	-3.71	-3.8	40.79	44.76	1	-3.08	-3.36	21.66	28.8	1	-2.83	-3.21	16.94	24.78	1	-2.73	-2.88	15.35	17.81
1337	2	2	-3.09	-2.98	22.07	19.64	1	-3.22	-3.32	25.05	27.54	2	-3.3	-3.1	27.08	22.24	2	-3.07	-3.0	21.51	20.12	2	-2.97	-2.94	19.55	18.87	1	-2.96	-3.09	19.33	22.07	2	-3.32	-3.31	27.73	27.51	1	-3.34	-3.37	28.17	29.02	2	-2.97	-2.96	19.47	19.33	2	-3.39	-3.35	29.7	28.41	2	-2.91	-2.84	18.33	17.11
1338	1	1	-2.31	-2.54	10.04	12.72	1	-2.08	-2.12	8.0	8.31	1	-2.67	-2.78	14.44	16.1	1	-2.37	-2.63	10.7	13.83	1	-2.53	-2.7	12.6	14.88	1	-2.12	-2.19	8.3	8.95	1	-2.51	-2.65	12.31	14.19	2	-2.56	-2.55	12.89	12.85	1	-2.28	-2.56	9.76	12.93	1	-1.81	-2.04	6.11	7.71	1	-2.15	-2.32	8.62	10.22
1339	1	1	-2.44	-2.71	11.53	15.1	2	-2.99	-2.9	19.88	18.13	1	-2.95	-3.09	19.05	22.04	1	-3.32	-3.38	27.61	29.26	2	-3.41	-3.37	30.2	29.11	1	-2.9	-3.01	18.1	20.22	1	-3.05	-3.14	21.06	23.22	2	-3.53	-3.15	34.26	23.36	1	-3.27	-3.3	26.41	27.23	1	-3.13	-3.35	22.9	28.63	1	-3.25	-3.29	25.73	26.92
1340	2	2	-2.69	-2.67	14.81	14.41	2	-2.88	-2.79	17.88	16.29	1	-2.75	-2.77	15.6	15.89	2	-3.2	-3.14	24.54	23.16	2	-2.86	-2.79	17.39	16.35	1	-2.73	-2.74	15.36	15.43	1	-2.73	-2.97	15.37	19.59	2	-3.61	-3.51	36.86	33.56	2	-3.22	-3.01	25.11	20.26	2	-3.44	-3.31	31.25	27.36	1	-2.75	-2.97	15.6	19.42
1341	1	1	-2.58	-2.67	13.16	14.37	2	-2.74	-2.64	15.54	14.08	1	-2.78	-2.78	16.07	16.08	2	-2.53	-2.45	12.61	11.54	1	-2.54	-2.64	12.69	13.97	1	-2.64	-2.75	13.97	15.62	1	-2.67	-2.71	14.4	15.01	2	-3.08	-3.02	21.84	20.59	1	-2.61	-2.63	13.63	13.83	1	-2.59	-2.83	13.31	16.93	2	-2.72	-2.71	15.16	15.07
1342	2	2	-2.58	-2.33	13.19	10.26	2	-2.56	-2.38	12.9	10.8	2	-2.53	-2.38	12.6	10.8	1	-2.6	-2.65	13.43	14.14	2	-2.56	-2.47	12.92	11.88	1	-2.64	-2.67	14.01	14.41	2	-2.57	-2.4	13.01	10.97	2	-2.87	-2.57	17.58	13.02	2	-2.84	-2.68	17.08	14.51	1	-2.94	-2.99	18.99	19.94	2	-2.55	-2.39	12.75	10.95
1343	2	2	-3.17	-3.02	23.83	20.4	2	-2.92	-2.82	18.46	16.8	2	-2.95	-2.82	19.1	16.79	2	-3.07	-2.89	21.63	17.99	2	-3.3	-3.13	27.2	22.97	2	-3.26	-3.08	26.14	21.76	1	-3.17	-3.2	23.8	24.45	2	-3.19	-3.06	24.17	21.37	2	-3.19	-3.07	24.38	21.48	2	-2.77	-2.66	15.94	14.23	1	-3.28	-3.3	26.48	27.23
1344	2	2	-2.61	-2.38	13.61	10.81	2	-2.45	-2.22	11.63	9.18	2	-2.74	-2.49	15.55	12.02	2	-2.78	-2.58	16.1	13.14	2	-2.99	-2.75	19.94	15.65	2	-2.81	-2.58	16.6	13.17	2	-2.89	-2.69	18.01	14.79	2	-2.68	-2.54	14.65	12.67	2	-2.8	-2.62	16.49	13.69	2	-3.03	-2.82	20.74	16.77	2	-2.61	-2.59	13.66	13.35
1345	1	1	-2.83	-2.85	16.96	17.32	1	-2.92	-3.01	18.61	20.28	1	-2.74	-2.81	15.55	16.62	1	-2.89	-2.91	17.93	18.44	2	-2.84	-2.8	17.12	16.42	1	-2.93	-2.97	18.79	19.56	2	-3.23	-2.9	25.28	18.11	1	-3.12	-3.16	22.68	23.58	2	-2.65	-2.58	14.11	13.22	1	-2.73	-2.74	15.4	15.46	1	-3.12	-3.52	22.73	33.79
1346	2	1	-2.19	-2.26	8.98	9.54	2	-2.3	-2.28	9.94	9.73	2	-2.28	-2.24	9.74	9.44	1	-2.7	-3.09	14.87	22.06	1	-2.25	-2.37	9.52	10.69	1	-2.63	-2.98	13.86	19.64	1	-2.59	-2.72	13.27	15.16	1	-2.62	-2.98	13.77	19.75	1	-2.56	-2.68	12.94	14.55	1	-2.74	-2.76	15.46	15.77	1	-2.35	-2.39	10.52	10.92
1347	1	2	-2.24	-2.22	9.36	9.24	1	-2.45	-2.49	11.61	12.0	1	-2.25	-2.38	9.47	10.86	1	-2.36	-2.43	10.6	11.36	2	-2.37	-2.35	10.69	10.44	1	-2.42	-2.44	11.19	11.48	2	-2.48	-2.39	11.92	10.93	1	-2.56	-2.66	12.98	14.33	1	-2.48	-2.53	11.93	12.49	2	-2.47	-2.4	11.79	11.02	1	-2.47	-2.95	11.77	19.15
1348	2	2	-3.07	-2.89	21.54	18.06	2	-2.87	-2.71	17.62	15.04	2	-2.95	-2.85	19.17	17.27	2	-3.05	-2.84	21.11	17.03	2	-3.04	-2.88	20.91	17.79	2	-3.05	-2.9	21.05	18.22	2	-3.27	-3.17	26.41	23.85	2	-3.17	-3.04	23.72	20.99	2	-2.83	-2.71	16.94	14.99	2	-3.01	-2.82	20.37	16.78	2	-3.17	-3.05	23.75	21.09
1349	1	1	-2.45	-2.61	11.56	13.65	1	-3.11	-3.13	22.34	22.78	1	-3.01	-3.09	20.35	21.97	1	-2.94	-3.16	18.84	23.48	2	-3.26	-3.24	26.07	25.58	1	-3.25	-3.63	25.68	37.74	2	-3.14	-3.08	23.0	21.77	1	-2.6	-2.86	13.47	17.53	2	-3.33	-3.16	27.89	23.55	1	-2.91	-3.08	18.31	21.75	1	-2.82	-2.96	16.74	19.31
1350	1	1	-2.84	-2.98	17.05	19.66	1	-2.73	-2.9	15.37	18.1	1	-2.9	-3.02	18.23	20.5	1	-3.07	-3.19	21.63	24.35	1	-3.14	-3.14	23.07	23.1	1	-3.25	-3.3	25.89	27.15	1	-3.17	-3.23	23.86	25.34	1	-3.52	-3.57	33.75	35.6	1	-2.96	-2.96	19.28	19.39	2	-3.18	-3.05	24.14	21.19	2	-3.41	-3.39	30.22	29.58
1351	2	2	-2.82	-2.77	16.76	15.92	1	-2.48	-2.49	11.99	12.04	1	-3.08	-3.24	21.67	25.49	1	-2.87	-2.96	17.6	19.22	1	-2.84	-2.88	17.17	17.82	1	-2.93	-2.96	18.65	19.29	1	-3.49	-3.67	32.75	39.4	2	-3.33	-3.21	28.04	24.72	1	-2.93	-2.97	18.72	19.47	1	-2.9	-2.97	18.24	19.56	2	-3.0	-2.99	20.03	19.89
1352	1	1	-2.7	-2.86	14.83	17.45	1	-2.6	-2.98	13.48	19.68	1	-2.84	-3.28	17.11	26.61	1	-2.57	-2.85	13.05	17.27	1	-2.97	-3.38	19.59	29.36	1	-2.85	-3.67	17.26	39.44	1	-2.86	-3.37	17.38	29.13	1	-2.59	-2.98	13.34	19.61	1	-2.8	-3.27	16.52	26.32	1	-2.57	-3.16	13.04	23.55	1	-2.75	-3.05	15.59	21.04
1353	1	1	-3.29	-3.65	26.82	38.48	1	-3.0	-3.29	20.03	26.79	1	-2.99	-3.17	19.86	23.8	1	-3.53	-3.79	34.11	44.4	1	-3.45	-3.8	31.45	44.56	2	-3.26	-3.14	26.04	23.14	1	-3.22	-3.54	25.13	34.3	1	-3.92	-4.02	50.18	55.59	1	-3.23	-3.52	25.3	33.65	1	-3.13	-3.44	22.9	31.06	1	-3.9	-3.93	49.16	50.69
1354	2	2	-2.56	-2.36	12.94	10.56	2	-2.45	-2.2	11.58	9.04	2	-3.09	-2.61	21.97	13.56	2	-2.4	-2.22	11.06	9.18	2	-2.82	-2.59	16.84	13.28	2	-2.57	-2.49	13.09	12.08	1	-2.72	-2.79	15.11	16.22	2	-2.74	-2.49	15.46	12.03	2	-2.63	-2.42	13.89	11.27	2	-2.76	-2.54	15.86	12.73	2	-2.61	-2.48	13.55	11.98
1355	2	2	-3.2	-3.16	24.51	23.54	2	-2.88	-2.78	17.89	16.07	1	-2.73	-2.89	15.4	17.95	2	-2.91	-2.9	18.32	18.17	2	-2.87	-2.8	17.56	16.52	2	-3.02	-2.93	20.5	18.81	2	-3.15	-3.12	23.44	22.67	2	-3.04	-2.89	20.84	18.02	2	-2.87	-2.76	17.71	15.76	1	-2.5	-2.54	12.18	12.67	2	-3.01	-2.9	20.39	18.25
1356	2	2	-2.98	-2.94	19.61	19.01	2	-2.55	-2.48	12.87	11.97	2	-2.55	-2.44	12.8	11.47	1	-2.86	-2.9	17.49	18.2	1	-3.23	-3.32	25.21	27.68	1	-3.35	-3.39	28.61	29.63	1	-2.92	-3.03	18.58	20.61	1	-3.14	-3.2	23.12	24.61	1	-2.9	-3.03	18.2	20.76	2	-2.47	-2.38	11.81	10.84	2	-2.56	-2.55	12.97	12.86
1357	2	2	-2.92	-2.82	18.49	16.82	2	-2.35	-2.23	10.45	9.25	2	-2.38	-2.24	10.85	9.35	2	-2.67	-2.54	14.38	12.73	2	-2.7	-2.65	14.92	14.11	2	-2.65	-2.54	14.15	12.64	2	-2.89	-2.8	17.94	16.48	2	-2.87	-2.75	17.65	15.58	1	-3.17	-3.21	23.83	24.82	2	-2.85	-2.67	17.32	14.43	2	-2.78	-2.72	16.18	15.22
1358	2	1	-2.82	-2.89	16.74	18.07	1	-2.81	-3.04	16.56	20.95	1	-2.84	-2.84	17.14	17.2	1	-2.68	-2.76	14.53	15.86	1	-3.03	-3.18	20.72	23.99	1	-2.71	-2.9	15.0	18.23	1	-2.93	-3.02	18.82	20.46	1	-2.59	-2.82	13.37	16.82	1	-3.08	-3.32	21.84	27.56	1	-2.86	-2.9	17.48	18.15	2	-2.62	-2.61	13.76	13.57
1359	2	2	-3.08	-2.9	21.75	18.11	2	-2.93	-2.78	18.81	16.1	2	-3.22	-3.2	24.94	24.53	1	-3.48	-3.57	32.54	35.37	2	-3.43	-3.31	31.02	27.27	2	-3.24	-3.11	25.47	22.41	2	-3.26	-3.12	26.17	22.71	2	-3.41	-3.33	30.4	27.84	2	-3.44	-3.23	31.32	25.16	2	-3.47	-3.3	32.16	27.12	2	-3.63	-3.55	37.67	34.88
1360	1	2	-2.32	-2.27	10.15	9.71	1	-2.27	-2.3	9.72	9.94	2	-2.55	-2.43	12.77	11.38	1	-2.64	-2.65	13.96	14.11	2	-2.63	-2.52	13.88	12.44	2	-2.75	-2.72	15.64	15.23	2	-2.48	-2.47	11.94	11.87	2	-3.28	-2.86	26.45	17.38	1	-2.58	-2.59	13.26	13.37	2	-3.02	-2.73	20.4	15.36	2	-2.58	-2.49	13.2	12.07
1361	2	2	-3.62	-3.43	37.4	30.82	2	-3.39	-3.28	29.57	26.44	2	-3.32	-2.94	27.57	18.83	2	-3.88	-3.47	48.42	32.01	2	-3.9	-3.67	49.32	39.24	2	-3.31	-3.21	27.48	24.74	2	-3.32	-3.14	27.67	23.12	1	-3.42	-3.65	30.51	38.58	2	-3.62	-3.24	37.42	25.64	2	-3.2	-3.02	24.45	20.57	2	-3.46	-3.27	31.68	26.23
1362	2	1	-2.95	-3.0	19.02	20.12	2	-3.0	-2.91	20.11	18.4	1	-2.96	-3.06	19.36	21.29	1	-3.36	-3.45	28.81	31.56	1	-3.21	-3.3	24.71	27.2	1	-2.81	-2.96	16.64	19.27	1	-3.2	-3.24	24.53	25.52	2	-4.07	-3.84	58.57	46.51	1	-3.59	-3.67	36.19	39.23	2	-3.64	-3.39	38.27	29.74	1	-2.88	-2.92	17.86	18.55
1363	1	1	-2.44	-2.5	11.42	12.19	1	-2.4	-2.46	11.02	11.74	1	-2.55	-2.69	12.8	14.69	1	-2.51	-2.59	12.27	13.31	1	-2.61	-2.65	13.56	14.17	2	-2.85	-2.82	17.35	16.82	2	-2.78	-2.78	16.08	16.04	2	-3.42	-3.28	30.67	26.52	2	-2.79	-2.74	16.33	15.43	1	-2.2	-2.2	9.02	9.07	1	-2.57	-2.66	13.12	14.36
1364	1	2	-3.23	-3.09	25.26	21.99	2	-3.13	-3.02	22.76	20.4	2	-3.19	-3.16	24.35	23.59	1	-2.97	-3.02	19.53	20.48	2	-3.54	-3.53	34.49	34.15	1	-3.43	-3.76	31.01	42.81	1	-3.33	-3.44	27.96	31.07	2	-4.05	-3.69	57.13	40.17	1	-3.26	-3.34	25.94	28.18	2	-3.38	-3.29	29.36	26.87	2	-3.34	-3.32	28.1	27.74
1365	1	1	-2.36	-2.57	10.6	13.06	1	-2.17	-2.4	8.72	11.0	1	-2.72	-3.08	15.22	21.8	1	-2.63	-2.86	13.86	17.43	1	-2.25	-2.61	9.53	13.67	1	-2.42	-2.65	11.3	14.15	1	-2.84	-2.95	17.09	19.18	1	-2.36	-2.69	10.64	14.71	1	-2.37	-2.51	10.73	12.34	1	-2.71	-2.91	15.01	18.33	1	-2.38	-2.55	10.85	12.87
1366	2	2	-2.39	-2.24	10.94	9.41	2	-2.28	-2.07	9.77	7.95	2	-2.4	-2.38	11.07	10.81	2	-2.29	-2.14	9.83	8.46	2	-2.42	-2.24	11.2	9.41	2	-2.6	-2.49	13.45	12.05	2	-2.23	-2.15	9.32	8.58	2	-2.3	-2.14	9.98	8.53	2	-2.33	-2.17	10.29	8.8	2	-2.39	-2.38	10.92	10.83	2	-2.28	-2.19	9.76	8.93
1367	1	1	-2.81	-2.82	16.55	16.8	1	-2.94	-2.98	18.98	19.61	1	-2.74	-2.78	15.53	16.09	1	-3.0	-3.11	20.11	22.35	2	-2.96	-2.92	19.27	18.62	2	-3.21	-2.91	24.68	18.29	1	-2.9	-3.05	18.25	21.19	2	-3.13	-3.02	22.96	20.48	1	-2.61	-2.78	13.61	16.06	1	-2.71	-2.74	15.08	15.54	1	-3.29	-3.35	26.93	28.51
1368	1	1	-2.34	-2.66	10.4	14.25	1	-2.24	-2.29	9.42	9.84	1	-2.59	-2.9	13.31	18.09	1	-2.34	-2.37	10.43	10.65	1	-2.64	-2.74	14.0	15.45	1	-2.7	-3.03	14.82	20.78	1	-3.22	-3.23	25.02	25.19	1	-2.95	-3.26	19.15	26.05	1	-2.62	-2.86	13.72	17.47	1	-2.56	-2.76	12.89	15.73	1	-2.41	-2.61	11.18	13.62
1369	1	1	-2.65	-3.0	14.19	20.14	1	-2.36	-2.45	10.58	11.61	2	-2.71	-2.69	15.0	14.72	1	-2.55	-2.63	12.81	13.86	2	-2.41	-2.4	11.18	11.0	1	-2.68	-2.78	14.52	16.14	1	-2.61	-2.86	13.66	17.54	1	-2.88	-2.97	17.8	19.58	2	-2.71	-2.6	15.04	13.52	1	-2.61	-2.69	13.54	14.71	1	-2.53	-2.58	12.58	13.15
1370	2	1	-2.76	-2.79	15.77	16.28	2	-3.32	-3.14	27.69	23.15	2	-2.91	-2.89	18.33	17.92	2	-2.64	-2.49	13.96	12.03	1	-3.23	-3.3	25.36	27.12	2	-2.96	-2.86	19.27	17.41	1	-2.96	-3.07	19.28	21.45	1	-3.14	-3.29	23.05	26.82	2	-2.89	-2.8	17.94	16.4	2	-3.28	-3.16	26.62	23.67	2	-3.11	-2.99	22.32	19.81
1371	2	2	-2.88	-2.75	17.75	15.61	2	-2.99	-2.98	19.89	19.75	2	-2.89	-2.81	17.93	16.68	1	-2.94	-3.12	18.95	22.54	2	-2.98	-2.76	19.61	15.83	2	-3.42	-3.26	30.44	26.18	2	-3.37	-3.18	29.16	24.01	1	-3.44	-3.44	31.23	31.3	1	-3.57	-3.86	35.5	47.47	2	-3.12	-2.88	22.64	17.86	1	-3.23	-3.43	25.28	30.98
1372	1	1	-2.03	-2.12	7.63	8.32	1	-2.13	-2.31	8.4	10.04	1	-2.06	-2.11	7.86	8.23	1	-2.05	-2.25	7.77	9.49	1	-2.24	-2.38	9.39	10.83	1	-2.1	-2.35	8.14	10.49	1	-2.18	-2.38	8.81	10.75	1	-2.76	-2.92	15.87	18.53	1	-2.14	-2.23	8.49	9.32	1	-2.15	-2.37	8.56	10.73	1	-2.12	-2.27	8.35	9.68
1373	2	2	-3.06	-2.9	21.31	18.24	2	-3.06	-2.82	21.34	16.82	2	-3.49	-3.25	32.74	25.69	1	-2.87	-2.93	17.62	18.7	2	-3.12	-3.03	22.61	20.61	1	-3.08	-3.18	21.77	24.14	2	-3.04	-3.03	20.94	20.65	2	-4.03	-3.84	56.47	46.69	2	-3.1	-2.98	22.27	19.64	2	-3.55	-3.52	34.94	33.77	2	-3.5	-3.31	33.25	27.33
1374	1	1	-2.08	-2.15	7.98	8.55	1	-2.11	-2.14	8.23	8.49	1	-2.12	-2.19	8.34	8.97	1	-2.71	-2.9	14.99	18.1	2	-2.33	-2.23	10.26	9.31	2	-2.75	-2.48	15.67	11.9	1	-2.28	-2.36	9.78	10.55	1	-2.33	-2.4	10.25	11.08	1	-2.34	-2.44	10.43	11.51	2	-2.35	-2.24	10.43	9.42	2	-2.21	-2.01	9.08	7.43
1375	2	1	-2.94	-3.04	18.87	20.96	1	-2.65	-2.74	14.11	15.51	2	-2.7	-2.6	14.83	13.5	2	-3.2	-3.06	24.54	21.33	1	-2.79	-2.86	16.33	17.54	1	-2.83	-2.88	17.01	17.8	1	-3.06	-3.11	21.43	22.47	2	-3.73	-3.38	41.52	29.51	2	-2.84	-2.8	17.16	16.42	2	-3.02	-2.98	20.58	19.72	2	-2.94	-2.85	18.88	17.34
1376	1	1	-2.23	-2.46	9.34	11.68	1	-2.08	-2.23	8.03	9.26	1	-2.63	-2.7	13.88	14.84	1	-2.31	-2.5	10.05	12.16	1	-2.52	-2.68	12.38	14.64	1	-2.73	-2.98	15.38	19.69	1	-2.48	-2.71	11.9	14.98	1	-2.6	-2.79	13.41	16.29	1	-2.33	-2.52	10.31	12.39	1	-2.45	-2.59	11.64	13.28	1	-2.66	-2.78	14.24	16.18
1377	1	1	-3.1	-3.29	22.3	26.89	2	-3.01	-2.94	20.2	18.94	1	-3.28	-3.48	26.49	32.6	1	-2.87	-3.07	17.71	21.46	1	-3.09	-3.59	22.07	36.37	1	-3.18	-3.53	24.14	34.03	1	-3.14	-3.42	23.2	30.62	1	-3.2	-3.53	24.54	34.1	1	-3.37	-3.48	29.13	32.38	1	-3.0	-3.24	20.12	25.65	1	-2.82	-3.1	16.7	22.28
1378	2	2	-3.08	-3.05	21.85	21.06	2	-3.42	-3.18	30.72	23.94	1	-3.22	-3.34	24.96	28.32	2	-2.81	-2.8	16.61	16.51	1	-3.06	-3.2	21.37	24.42	1	-3.44	-3.47	31.18	32.15	1	-3.09	-3.13	22.06	22.97	2	-3.39	-3.31	29.68	27.39	1	-3.39	-3.43	29.61	30.96	1	-2.79	-2.8	16.34	16.46	2	-2.92	-2.81	18.51	16.56
1379	1	1	-2.33	-2.4	10.31	11.06	1	-2.19	-2.31	8.97	10.09	1	-2.42	-2.72	11.26	15.11	1	-2.43	-2.52	11.4	12.49	1	-2.43	-2.46	11.34	11.74	1	-2.42	-2.43	11.24	11.4	1	-2.42	-2.58	11.26	13.18	1	-2.41	-2.43	11.15	11.37	2	-2.66	-2.66	14.3	14.26	1	-2.26	-2.39	9.54	10.87	1	-2.31	-2.76	10.1	15.84
1380	1	1	-2.46	-2.84	11.72	17.03	1	-2.52	-2.85	12.46	17.21	1	-2.71	-2.9	15.03	18.12	1	-2.6	-2.79	13.46	16.35	1	-2.75	-3.02	15.72	20.42	1	-2.58	-2.87	13.25	17.66	1	-2.56	-2.76	12.9	15.76	1	-3.1	-3.21	22.29	24.86	1	-2.4	-2.7	10.97	14.81	1	-2.86	-2.94	17.42	18.98	1	-2.95	-2.98	19.15	19.74
1381	1	1	-2.6	-2.93	13.43	18.79	1	-2.72	-2.96	15.11	19.34	1	-2.4	-2.97	11.06	19.52	1	-2.73	-2.88	15.29	17.82	1	-3.21	-3.61	24.81	36.8	1	-3.02	-3.24	20.39	25.59	2	-3.44	-3.08	31.17	21.75	1	-3.09	-3.2	22.04	24.58	1	-3.29	-3.57	26.83	35.64	1	-3.19	-3.37	24.22	29.06	1	-2.82	-3.11	16.77	22.38
