idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1387	2	2	-2.47	-2.22	11.83	9.16	2	-2.15	-2.04	8.6	7.65	2	-2.35	-2.34	10.46	10.34	2	-2.44	-2.28	11.47	9.74	2	-1.78	-1.62	5.95	5.06	2	-1.35	-1.34	3.84	3.84	2	-2.35	-2.25	10.45	9.51	2	-0.91	-0.91	2.49	2.49	2	-3.45	-3.2	31.5	24.61	2	-4.18	-3.97	65.61	52.76	2	-1.19	-1.19	3.3	3.3
1388	2	2	-2.45	-2.13	11.58	8.46	2	-2.2	-2.11	9.06	8.24	2	-2.08	-1.94	8.04	6.98	1	-2.17	-2.24	8.76	9.4	2	-1.5	-1.49	4.48	4.43	1	-1.07	-1.07	2.9	2.9	1	-2.34	-2.5	10.34	12.22	2	-0.78	-0.78	2.19	2.19	1	-3.1	-3.2	22.23	24.57	1	-4.36	-4.4	78.64	81.16	2	-1.27	-1.27	3.56	3.56
1389	1	1	-1.98	-2.07	7.22	7.96	1	-2.02	-2.06	7.55	7.81	2	-1.49	-1.48	4.45	4.39	1	-1.66	-1.74	5.27	5.7	2	-1.5	-1.48	4.5	4.4	2	-1.1	-1.1	3.01	3.01	2	-2.56	-2.46	12.9	11.7	2	-0.81	-0.81	2.24	2.24	2	-2.73	-2.73	15.41	15.28	1	-4.39	-4.45	80.44	85.26	2	-1.44	-1.44	4.22	4.22
1390	2	2	-3.13	-2.81	22.89	16.62	1	-2.33	-2.36	10.3	10.62	2	-2.29	-2.25	9.85	9.52	2	-2.66	-2.49	14.34	12.03	2	-2.08	-1.92	8.01	6.83	2	-1.42	-1.31	4.15	3.7	2	-2.67	-2.49	14.45	12.06	2	-0.79	-0.79	2.2	2.2	2	-3.78	-3.7	43.82	40.42	1	-4.91	-4.99	136.05	147.45	2	-1.26	-1.26	3.53	3.53
1391	1	1	-1.91	-2.08	6.78	7.97	1	-1.46	-1.59	4.28	4.92	2	-2.05	-1.79	7.77	6.02	1	-1.96	-2.25	7.07	9.44	1	-1.52	-1.52	4.56	4.59	2	-1.33	-1.33	3.78	3.78	2	-2.56	-2.54	12.97	12.7	2	-0.85	-0.85	2.33	2.33	1	-3.27	-3.33	26.22	27.95	2	-4.42	-4.33	83.37	75.95	2	-1.21	-1.21	3.34	3.34
1392	1	1	-2.37	-2.68	10.71	14.6	1	-1.81	-1.95	6.14	7.02	1	-2.0	-2.07	7.36	7.91	1	-2.52	-2.79	12.41	16.33	1	-1.66	-1.73	5.25	5.67	1	-0.9	-0.95	2.45	2.58	1	-2.0	-2.19	7.39	8.9	2	-0.85	-0.85	2.33	2.33	1	-3.43	-3.59	30.84	36.21	1	-3.99	-4.08	53.8	59.23	2	-1.11	-1.11	3.04	3.04
1393	1	1	-2.78	-2.8	16.09	16.37	1	-2.19	-2.23	8.91	9.34	1	-2.01	-2.04	7.46	7.69	1	-2.64	-2.69	14.07	14.71	1	-1.63	-1.75	5.09	5.77	2	-1.28	-1.28	3.61	3.61	2	-2.64	-2.58	13.98	13.18	2	-0.72	-0.72	2.05	2.05	2	-3.76	-3.73	43.09	41.85	1	-4.15	-4.16	63.35	64.16	2	-1.18	-1.18	3.27	3.27
1394	1	1	-2.34	-2.34	10.36	10.41	2	-1.49	-1.48	4.42	4.39	1	-1.69	-1.76	5.41	5.8	1	-2.03	-2.19	7.62	8.9	2	-1.44	-1.43	4.23	4.18	2	-0.96	-0.96	2.62	2.62	1	-2.33	-2.46	10.29	11.65	2	-0.85	-0.85	2.33	2.33	1	-3.02	-3.06	20.59	21.25	2	-4.24	-4.07	69.13	58.74	2	-1.22	-1.22	3.39	3.39
1395	1	1	-2.62	-2.95	13.71	19.06	1	-2.22	-2.35	9.23	10.48	2	-2.2	-2.19	9.01	8.96	1	-2.48	-2.75	11.92	15.59	1	-1.74	-1.78	5.68	5.9	1	-1.15	-1.2	3.15	3.34	2	-3.55	-3.45	34.69	31.42	2	-0.82	-0.82	2.28	2.28	1	-3.64	-3.81	37.96	44.93	1	-4.71	-4.72	110.81	112.15	2	-1.2	-1.2	3.31	3.31
1396	1	1	-2.18	-2.41	8.83	11.12	1	-1.87	-1.91	6.49	6.76	2	-2.5	-2.1	12.16	8.17	2	-2.35	-2.14	10.47	8.47	2	-1.5	-1.33	4.49	3.77	2	-1.26	-1.1	3.51	2.99	2	-2.63	-2.08	13.82	8.02	2	-0.78	-0.78	2.18	2.18	2	-3.41	-3.23	30.34	25.36	1	-4.21	-4.26	67.32	70.47	2	-1.24	-1.24	3.45	3.45
1397	2	2	-2.47	-2.28	11.88	9.8	2	-1.94	-1.73	6.97	5.66	2	-1.92	-1.84	6.79	6.28	2	-2.1	-1.88	8.13	6.52	2	-1.59	-1.47	4.89	4.35	2	-1.13	-1.13	3.08	3.08	2	-2.21	-2.08	9.1	8.01	2	-0.92	-0.92	2.51	2.51	1	-3.26	-3.39	26.13	29.75	1	-3.81	-3.9	45.16	49.22	2	-1.3	-1.3	3.68	3.68
1398	1	1	-1.69	-1.79	5.44	5.97	2	-1.78	-1.7	5.92	5.49	1	-2.01	-2.13	7.44	8.45	2	-1.75	-1.69	5.77	5.42	1	-1.73	-1.74	5.67	5.69	2	-1.4	-1.4	4.04	4.04	2	-2.44	-2.28	11.5	9.74	2	-0.83	-0.83	2.29	2.29	1	-3.66	-3.7	38.83	40.62	2	-4.41	-4.13	82.03	62.39	2	-1.4	-1.4	4.06	4.06
1399	1	1	-2.55	-2.7	12.85	14.83	1	-2.27	-2.55	9.68	12.76	1	-1.71	-1.84	5.55	6.27	1	-2.27	-2.46	9.7	11.7	1	-1.28	-1.41	3.61	4.11	1	-0.95	-1.0	2.58	2.71	1	-1.99	-2.07	7.28	7.95	2	-0.82	-0.82	2.26	2.26	2	-2.91	-2.9	18.29	18.17	1	-3.93	-3.99	50.76	54.06	2	-1.23	-1.23	3.43	3.43
1400	2	2	-2.32	-2.17	10.18	8.72	1	-1.98	-2.02	7.26	7.55	1	-2.0	-2.16	7.41	8.69	1	-2.22	-2.29	9.19	9.86	1	-1.73	-1.75	5.67	5.75	2	-1.26	-1.26	3.51	3.51	2	-2.73	-2.56	15.33	12.98	2	-0.74	-0.74	2.1	2.1	2	-3.36	-3.34	28.85	28.35	2	-4.28	-4.22	72.51	68.33	2	-1.4	-1.4	4.05	4.05
1401	1	1	-2.3	-2.61	9.98	13.53	1	-1.72	-1.94	5.6	6.95	1	-1.83	-1.89	6.22	6.64	1	-2.14	-2.38	8.53	10.77	1	-1.58	-1.68	4.86	5.35	1	-1.09	-1.14	2.97	3.12	2	-2.55	-2.37	12.82	10.67	2	-0.78	-0.78	2.17	2.17	1	-3.24	-3.38	25.47	29.25	1	-4.43	-4.46	83.56	86.43	2	-1.16	-1.16	3.18	3.18
1402	1	1	-2.49	-2.54	12.06	12.65	1	-1.79	-2.03	5.99	7.59	2	-2.06	-2.01	7.88	7.45	1	-1.97	-2.1	7.18	8.18	1	-1.58	-1.59	4.84	4.91	2	-1.33	-1.25	3.78	3.5	1	-2.41	-2.42	11.14	11.21	2	-0.84	-0.84	2.31	2.31	2	-3.18	-2.99	24.14	19.95	2	-4.2	-4.16	66.94	63.8	2	-1.28	-1.28	3.59	3.59
1403	2	2	-2.62	-2.52	13.78	12.42	1	-1.91	-2.04	6.78	7.66	2	-2.17	-2.12	8.79	8.31	1	-2.35	-2.38	10.49	10.77	1	-1.71	-1.72	5.51	5.6	2	-1.2	-1.2	3.33	3.33	2	-2.68	-2.64	14.63	14.03	2	-0.85	-0.85	2.34	2.34	2	-3.71	-3.68	41.01	39.54	2	-4.7	-4.56	109.41	96.04	2	-1.28	-1.28	3.59	3.59
1404	1	1	-2.21	-2.35	9.08	10.46	1	-1.93	-1.94	6.86	6.95	2	-2.37	-2.22	10.69	9.18	1	-2.32	-2.35	10.17	10.45	1	-1.53	-1.55	4.62	4.71	2	-1.18	-1.18	3.26	3.26	2	-2.71	-2.61	15.04	13.56	2	-0.92	-0.92	2.52	2.52	1	-3.47	-3.54	32.05	34.52	2	-4.46	-4.46	86.65	86.12	2	-1.15	-1.15	3.17	3.17
1405	2	2	-2.38	-1.99	10.76	7.28	2	-1.79	-1.7	5.96	5.5	1	-1.85	-1.91	6.34	6.77	2	-2.01	-1.73	7.49	5.66	2	-1.74	-1.63	5.68	5.11	2	-1.04	-1.04	2.82	2.82	2	-2.61	-2.3	13.62	9.96	2	-0.78	-0.78	2.18	2.18	2	-3.52	-3.51	33.89	33.58	2	-4.77	-4.58	118.16	97.51	2	-1.22	-1.22	3.4	3.4
1406	2	2	-2.51	-2.3	12.35	9.94	2	-2.36	-2.13	10.64	8.38	1	-1.85	-1.87	6.34	6.51	2	-2.72	-2.61	15.18	13.53	2	-1.78	-1.56	5.94	4.74	2	-1.29	-1.26	3.63	3.51	2	-2.82	-2.38	16.81	10.83	2	-0.75	-0.75	2.11	2.11	1	-3.8	-3.8	44.78	44.79	2	-4.71	-4.41	111.03	82.18	2	-1.19	-1.19	3.27	3.27
1407	2	2	-2.37	-2.22	10.73	9.21	2	-1.93	-1.69	6.89	5.42	2	-1.99	-1.64	7.33	5.15	2	-2.12	-1.84	8.35	6.28	2	-1.48	-1.47	4.39	4.34	2	-1.0	-1.0	2.73	2.73	2	-2.54	-2.08	12.69	8.04	2	-0.92	-0.92	2.51	2.51	1	-3.58	-3.6	35.99	36.52	2	-4.52	-4.34	92.21	76.83	2	-1.44	-1.44	4.24	4.24
1408	1	1	-2.43	-2.53	11.37	12.53	1	-1.91	-2.0	6.73	7.4	1	-1.99	-2.08	7.29	7.99	1	-2.06	-2.24	7.87	9.42	2	-1.66	-1.64	5.26	5.15	2	-1.29	-1.29	3.63	3.63	1	-2.42	-2.54	11.23	12.67	2	-0.74	-0.74	2.09	2.09	1	-3.44	-3.53	31.17	34.19	1	-4.14	-4.35	62.68	77.1	2	-1.42	-1.42	4.14	4.14
1409	1	1	-2.32	-2.6	10.13	13.45	2	-1.76	-1.59	5.79	4.91	2	-2.16	-2.09	8.68	8.11	1	-1.79	-1.9	6.02	6.7	1	-1.79	-1.86	6.0	6.43	2	-1.09	-1.09	2.97	2.97	1	-2.44	-2.48	11.49	11.97	2	-0.83	-0.83	2.29	2.29	2	-3.43	-3.23	30.96	25.4	2	-4.32	-4.23	75.43	68.66	2	-1.3	-1.3	3.66	3.66
1410	1	1	-2.94	-3.2	18.85	24.42	1	-2.11	-2.17	8.25	8.73	2	-2.49	-2.24	12.03	9.39	1	-2.42	-2.48	11.22	11.92	2	-1.61	-1.52	5.01	4.55	2	-0.93	-0.93	2.55	2.55	1	-2.35	-2.36	10.45	10.59	2	-0.8	-0.8	2.22	2.22	2	-3.36	-3.36	28.92	28.84	1	-3.83	-3.94	46.23	51.17	2	-1.26	-1.26	3.54	3.54
1411	2	1	-1.86	-1.92	6.41	6.8	2	-1.86	-1.75	6.45	5.76	2	-1.57	-1.47	4.8	4.33	2	-2.08	-1.78	7.98	5.93	2	-1.8	-1.75	6.05	5.73	2	-1.22	-1.16	3.39	3.2	2	-2.14	-2.12	8.5	8.33	2	-0.82	-0.82	2.27	2.27	1	-3.37	-3.44	29.06	31.2	1	-3.94	-4.06	51.22	57.86	2	-1.31	-1.31	3.72	3.72
1412	1	1	-2.19	-2.23	8.89	9.29	1	-1.66	-1.72	5.28	5.58	2	-2.3	-2.18	9.97	8.86	1	-1.78	-1.9	5.95	6.71	2	-1.37	-1.31	3.95	3.72	2	-0.96	-0.96	2.6	2.6	1	-2.16	-2.29	8.66	9.88	2	-0.7	-0.7	2.02	2.02	1	-3.05	-3.16	21.1	23.46	2	-4.56	-4.49	95.29	88.81	2	-1.46	-1.46	4.31	4.31
1413	2	2	-2.25	-2.06	9.5	7.86	2	-2.23	-2.16	9.28	8.71	2	-1.8	-1.73	6.07	5.63	2	-2.18	-2.09	8.84	8.12	1	-1.74	-1.78	5.7	5.94	2	-1.27	-1.27	3.57	3.57	1	-2.59	-2.66	13.28	14.25	2	-0.89	-0.89	2.43	2.43	1	-3.78	-3.84	43.89	46.62	1	-4.02	-4.07	55.52	58.44	2	-1.35	-1.35	3.86	3.86
1414	2	2	-2.46	-2.25	11.72	9.49	2	-1.89	-1.8	6.62	6.07	2	-1.9	-1.88	6.7	6.56	2	-1.95	-1.76	7.0	5.8	2	-1.65	-1.5	5.22	4.49	2	-1.1	-1.1	3.01	3.01	2	-2.01	-1.79	7.44	6.02	2	-0.66	-0.66	1.94	1.94	1	-3.47	-3.57	32.01	35.45	1	-4.15	-4.35	63.37	77.39	2	-1.1	-1.1	3.0	3.0
1415	2	2	-2.57	-2.56	13.03	12.98	2	-1.99	-1.94	7.35	6.94	1	-1.98	-2.1	7.23	8.19	2	-2.06	-1.98	7.82	7.27	2	-1.53	-1.51	4.6	4.53	2	-1.08	-1.08	2.96	2.96	2	-1.95	-1.79	7.04	5.99	2	-0.81	-0.81	2.25	2.25	2	-3.13	-3.0	22.88	20.0	2	-4.18	-4.1	65.52	60.16	2	-1.32	-1.32	3.74	3.74
1416	2	2	-2.46	-2.4	11.66	11.05	1	-2.32	-2.32	10.14	10.18	2	-1.73	-1.67	5.62	5.34	2	-2.19	-2.03	8.9	7.58	1	-1.54	-1.56	4.65	4.77	2	-1.15	-1.15	3.14	3.14	2	-2.52	-2.41	12.4	11.16	2	-0.79	-0.79	2.2	2.2	2	-3.38	-3.29	29.42	26.81	2	-3.99	-3.88	54.16	48.44	2	-1.41	-1.41	4.1	4.1
1417	2	2	-2.47	-2.08	11.83	8.02	2	-2.23	-1.97	9.29	7.19	2	-1.79	-1.59	5.96	4.9	2	-2.0	-1.8	7.38	6.04	2	-1.83	-1.65	6.26	5.21	2	-1.07	-1.03	2.91	2.8	2	-2.29	-2.08	9.86	7.97	2	-0.71	-0.71	2.04	2.04	2	-3.69	-3.6	40.08	36.68	1	-3.63	-3.7	37.53	40.32	2	-1.24	-1.24	3.47	3.47
1418	2	2	-2.15	-2.0	8.58	7.36	2	-2.0	-1.86	7.38	6.45	2	-2.08	-1.98	8.03	7.24	2	-1.93	-1.85	6.91	6.33	2	-1.71	-1.63	5.54	5.11	2	-1.26	-1.22	3.53	3.4	2	-2.45	-2.21	11.53	9.16	2	-0.78	-0.78	2.18	2.18	2	-3.91	-3.79	49.81	44.05	2	-4.13	-3.92	62.34	50.6	2	-1.22	-1.22	3.38	3.38
1419	2	2	-2.53	-2.48	12.5	11.95	1	-2.32	-2.34	10.16	10.41	2	-2.39	-2.37	10.95	10.72	2	-2.42	-2.4	11.24	11.03	1	-1.88	-1.89	6.54	6.6	2	-1.34	-1.34	3.81	3.81	2	-2.76	-2.75	15.87	15.69	2	-0.95	-0.95	2.6	2.6	1	-3.68	-3.72	39.55	41.27	1	-4.22	-4.27	68.07	71.88	2	-1.45	-1.45	4.27	4.27
1420	2	2	-2.2	-2.12	9.0	8.35	2	-2.06	-2.03	7.82	7.59	2	-2.25	-2.19	9.51	8.97	2	-2.09	-1.96	8.12	7.1	2	-1.77	-1.69	5.86	5.43	2	-1.24	-1.24	3.44	3.44	2	-2.2	-2.09	9.04	8.12	2	-0.91	-0.91	2.47	2.47	2	-4.01	-3.98	55.05	53.26	2	-3.92	-3.82	50.39	45.59	2	-1.34	-1.34	3.82	3.82
1421	2	2	-1.76	-1.7	5.84	5.46	1	-1.87	-1.93	6.5	6.91	2	-1.9	-1.88	6.68	6.55	1	-2.06	-2.08	7.82	7.98	2	-1.61	-1.6	5.02	4.95	2	-1.15	-1.15	3.17	3.17	2	-2.43	-2.31	11.37	10.08	2	-0.81	-0.81	2.25	2.25	1	-3.68	-3.87	39.51	47.82	2	-4.58	-4.45	97.35	85.8	2	-1.12	-1.12	3.08	3.08
1422	1	1	-2.1	-2.23	8.18	9.34	1	-1.9	-2.0	6.69	7.37	2	-1.91	-1.74	6.78	5.71	2	-2.2	-2.18	9.04	8.87	2	-1.4	-1.4	4.05	4.05	2	-1.15	-1.15	3.17	3.17	2	-2.52	-2.41	12.38	11.11	2	-0.83	-0.83	2.3	2.3	1	-3.13	-3.15	22.86	23.23	2	-4.21	-4.18	67.44	65.66	2	-1.41	-1.41	4.1	4.1
1423	2	2	-3.46	-3.23	31.91	25.17	2	-2.12	-2.03	8.36	7.62	2	-2.27	-2.24	9.7	9.37	2	-2.47	-2.34	11.77	10.42	2	-1.89	-1.87	6.61	6.49	1	-1.17	-1.21	3.22	3.36	2	-3.25	-3.1	25.78	22.19	2	-0.72	-0.72	2.05	2.05	2	-5.4	-5.39	220.63	219.72	1	-5.46	-5.63	234.49	279.73	2	-1.08	-1.08	2.94	2.94
1424	1	1	-2.69	-3.25	14.68	25.79	2	-2.08	-2.04	7.97	7.72	1	-2.09	-2.63	8.09	13.9	1	-2.17	-2.72	8.71	15.19	1	-1.31	-1.5	3.72	4.47	2	-1.01	-0.99	2.74	2.7	1	-1.89	-2.32	6.63	10.13	2	-0.83	-0.83	2.3	2.3	1	-2.71	-3.0	15.08	20.1	1	-4.29	-4.53	72.61	93.06	2	-1.22	-1.22	3.38	3.38
1425	2	2	-1.85	-1.76	6.37	5.82	2	-2.17	-2.06	8.74	7.85	2	-2.02	-1.95	7.51	7.04	1	-2.16	-2.22	8.69	9.21	1	-1.6	-1.66	4.94	5.28	2	-1.05	-1.05	2.85	2.85	1	-2.11	-2.15	8.22	8.6	2	-0.79	-0.79	2.19	2.19	1	-3.27	-3.33	26.32	27.95	2	-4.36	-4.18	78.52	65.1	2	-1.31	-1.31	3.69	3.69
1426	2	2	-1.84	-1.83	6.31	6.21	2	-1.93	-1.92	6.92	6.82	1	-1.97	-2.16	7.14	8.7	2	-1.84	-1.79	6.3	6.0	2	-1.45	-1.45	4.26	4.25	1	-1.13	-1.18	3.11	3.26	2	-2.19	-2.02	8.92	7.51	2	-0.8	-0.8	2.22	2.22	1	-3.04	-3.25	20.9	25.71	2	-4.73	-4.58	113.03	97.93	2	-1.22	-1.22	3.38	3.38
1427	1	1	-1.89	-1.91	6.64	6.74	2	-2.1	-2.07	8.2	7.9	1	-2.41	-2.48	11.08	11.88	1	-1.86	-2.04	6.44	7.67	2	-1.58	-1.54	4.86	4.68	2	-1.09	-1.09	2.98	2.98	2	-2.65	-2.58	14.15	13.24	2	-0.98	-0.98	2.67	2.67	2	-3.57	-3.3	35.52	27.08	1	-4.23	-4.24	68.76	69.61	2	-1.25	-1.25	3.49	3.49
1428	1	2	-2.44	-2.38	11.45	10.79	1	-2.35	-2.69	10.45	14.78	2	-2.17	-2.07	8.77	7.9	1	-2.43	-2.72	11.31	15.15	1	-1.97	-2.22	7.18	9.19	2	-1.26	-1.25	3.52	3.47	2	-2.83	-2.76	16.99	15.8	2	-0.93	-0.93	2.53	2.53	2	-3.93	-3.82	50.83	45.59	2	-4.52	-4.45	92.03	85.52	2	-1.02	-1.02	2.77	2.77
1429	1	1	-2.82	-2.9	16.7	18.17	2	-2.06	-1.78	7.81	5.91	1	-1.61	-1.64	5.02	5.13	1	-2.22	-2.27	9.19	9.63	2	-1.88	-1.79	6.56	5.98	2	-1.31	-1.14	3.7	3.12	1	-3.2	-3.21	24.63	24.7	2	-0.72	-0.72	2.05	2.05	2	-3.59	-3.29	36.39	26.77	2	-3.9	-3.75	49.37	42.34	2	-1.09	-1.09	2.97	2.97
1430	2	2	-2.53	-2.39	12.53	10.95	2	-1.94	-1.86	6.99	6.45	1	-1.92	-1.92	6.85	6.85	2	-1.77	-1.68	5.87	5.39	1	-1.26	-1.26	3.51	3.54	2	-0.99	-0.99	2.69	2.69	1	-2.43	-2.46	11.32	11.69	2	-0.78	-0.78	2.19	2.19	2	-2.98	-2.73	19.72	15.28	1	-3.91	-3.93	49.81	50.98	2	-1.14	-1.14	3.13	3.13
1431	2	2	-2.04	-1.81	7.69	6.12	2	-2.08	-2.03	8.04	7.62	1	-2.05	-2.07	7.75	7.9	2	-2.11	-1.91	8.23	6.78	2	-1.85	-1.84	6.35	6.3	1	-1.06	-1.12	2.88	3.07	2	-2.47	-2.4	11.82	10.98	2	-0.71	-0.71	2.03	2.03	1	-3.56	-3.69	35.33	39.94	1	-4.3	-4.31	73.98	74.4	2	-1.1	-1.1	3.01	3.01
1432	1	1	-2.15	-2.26	8.55	9.54	2	-2.01	-1.95	7.44	7.0	2	-1.85	-1.68	6.33	5.35	1	-2.01	-2.14	7.46	8.47	1	-1.89	-1.92	6.6	6.84	2	-1.17	-1.14	3.23	3.14	2	-2.54	-2.51	12.7	12.29	2	-0.79	-0.79	2.21	2.21	2	-3.72	-3.55	41.32	34.68	2	-4.75	-4.55	115.82	95.06	2	-1.21	-1.21	3.34	3.34
1433	1	1	-2.2	-2.26	9.0	9.62	1	-1.85	-1.93	6.39	6.91	1	-2.28	-2.35	9.73	10.48	1	-2.05	-2.15	7.77	8.54	1	-1.52	-1.59	4.56	4.92	2	-1.11	-1.11	3.03	3.03	1	-2.18	-2.43	8.81	11.37	2	-0.85	-0.85	2.33	2.33	1	-3.22	-3.37	25.01	29.03	1	-3.99	-4.07	53.86	58.41	2	-1.13	-1.13	3.09	3.09
1434	1	1	-2.7	-2.72	14.83	15.18	2	-1.96	-1.82	7.13	6.18	2	-2.09	-1.99	8.09	7.28	1	-2.4	-2.41	10.98	11.08	2	-1.88	-1.69	6.57	5.42	1	-1.33	-1.37	3.77	3.95	2	-3.03	-2.87	20.6	17.61	2	-0.89	-0.89	2.42	2.42	2	-4.0	-3.73	54.51	41.78	2	-4.24	-3.92	69.56	50.65	2	-1.17	-1.17	3.23	3.23
1435	1	1	-2.68	-2.83	14.59	17.02	2	-2.13	-1.98	8.38	7.25	1	-1.72	-1.89	5.59	6.61	1	-2.15	-2.25	8.56	9.45	1	-1.44	-1.53	4.22	4.6	2	-1.12	-1.12	3.07	3.07	1	-2.21	-2.36	9.13	10.62	2	-0.88	-0.88	2.42	2.42	1	-3.2	-3.35	24.63	28.51	2	-4.06	-3.94	58.02	51.5	2	-1.22	-1.22	3.4	3.4
1436	2	1	-2.24	-2.28	9.36	9.74	2	-1.85	-1.78	6.35	5.92	1	-2.1	-2.25	8.18	9.47	2	-2.19	-2.12	8.98	8.36	2	-1.55	-1.52	4.71	4.57	2	-1.09	-1.09	2.97	2.97	2	-2.42	-2.26	11.25	9.55	2	-0.86	-0.86	2.36	2.36	2	-3.53	-3.49	34.21	32.67	2	-4.22	-3.78	68.26	43.87	2	-1.37	-1.37	3.92	3.92
1437	2	2	-2.24	-1.97	9.37	7.16	2	-2.17	-1.86	8.72	6.4	2	-2.24	-2.02	9.41	7.54	2	-2.1	-2.02	8.21	7.52	1	-1.53	-1.53	4.63	4.64	1	-1.2	-1.23	3.33	3.41	2	-2.24	-2.08	9.37	8.02	2	-0.98	-0.98	2.65	2.65	2	-3.65	-3.63	38.32	37.84	2	-4.46	-4.09	86.29	59.75	2	-1.22	-1.22	3.39	3.39
1438	1	1	-2.1	-2.24	8.18	9.38	1	-1.73	-1.79	5.66	6.01	1	-2.09	-2.12	8.06	8.29	1	-2.18	-2.29	8.83	9.89	2	-1.5	-1.5	4.49	4.49	2	-1.05	-1.05	2.87	2.87	1	-2.22	-2.42	9.21	11.29	2	-0.85	-0.85	2.34	2.34	1	-2.96	-3.16	19.29	23.66	1	-3.83	-3.87	46.09	47.99	2	-1.31	-1.31	3.72	3.72
1439	1	1	-2.04	-2.31	7.67	10.08	1	-1.72	-1.75	5.58	5.77	1	-1.52	-1.61	4.56	5.01	1	-1.89	-2.12	6.6	8.33	2	-1.7	-1.69	5.47	5.42	2	-1.16	-1.16	3.18	3.18	1	-2.22	-2.49	9.18	12.11	2	-0.88	-0.88	2.4	2.4	1	-3.1	-3.21	22.21	24.83	1	-4.31	-4.47	74.37	87.46	2	-1.23	-1.23	3.42	3.42
1440	2	2	-2.56	-2.49	12.96	12.06	1	-2.21	-2.23	9.12	9.28	2	-1.85	-1.83	6.35	6.25	1	-2.01	-2.02	7.48	7.5	1	-1.75	-1.81	5.74	6.13	2	-1.25	-1.24	3.48	3.45	1	-2.17	-2.34	8.78	10.43	2	-0.8	-0.8	2.22	2.22	1	-3.63	-3.74	37.63	41.89	1	-4.16	-4.32	64.33	75.14	2	-1.42	-1.42	4.15	4.15
1441	2	1	-2.51	-2.52	12.35	12.45	2	-2.25	-2.23	9.46	9.26	1	-2.07	-2.11	7.93	8.22	2	-2.4	-2.34	10.98	10.33	2	-1.92	-1.88	6.85	6.53	2	-1.39	-1.26	4.02	3.52	1	-2.64	-2.72	13.97	15.21	2	-0.88	-0.88	2.42	2.42	2	-3.93	-3.92	51.08	50.28	2	-4.37	-4.24	79.32	69.62	2	-1.26	-1.26	3.51	3.51
1442	1	1	-2.15	-2.18	8.6	8.86	2	-2.07	-1.9	7.9	6.7	2	-1.95	-1.93	7.03	6.91	1	-1.91	-1.96	6.75	7.08	2	-1.47	-1.45	4.36	4.26	2	-0.99	-0.99	2.7	2.7	2	-1.92	-1.88	6.85	6.53	2	-0.72	-0.72	2.06	2.06	2	-2.94	-2.68	18.96	14.52	1	-4.3	-4.45	73.49	85.26	2	-1.07	-1.07	2.9	2.9
1443	2	2	-2.33	-2.15	10.23	8.61	2	-2.32	-2.17	10.17	8.76	1	-1.79	-1.93	5.97	6.91	2	-2.56	-2.32	12.92	10.22	1	-1.55	-1.59	4.72	4.89	1	-1.02	-1.07	2.78	2.93	1	-2.32	-2.53	10.22	12.5	2	-0.77	-0.77	2.17	2.17	1	-3.94	-3.96	51.66	52.29	1	-4.46	-4.59	86.71	98.32	2	-1.33	-1.33	3.77	3.77
1444	1	1	-2.01	-2.06	7.48	7.86	1	-1.76	-1.8	5.81	6.05	1	-1.48	-1.65	4.39	5.19	1	-1.71	-1.9	5.54	6.67	1	-1.59	-1.62	4.89	5.04	2	-1.1	-1.0	3.0	2.73	1	-2.42	-2.54	11.24	12.7	2	-0.85	-0.85	2.34	2.34	2	-3.23	-3.08	25.16	21.74	1	-4.04	-4.1	56.6	60.22	2	-1.3	-1.3	3.68	3.68
1445	1	1	-2.3	-2.39	9.97	10.92	2	-2.22	-2.1	9.24	8.16	1	-2.33	-2.51	10.26	12.36	1	-1.95	-2.2	7.04	9.03	2	-1.49	-1.48	4.45	4.39	2	-0.99	-0.99	2.69	2.69	1	-2.25	-2.29	9.47	9.89	2	-0.84	-0.84	2.31	2.31	2	-2.79	-2.78	16.24	16.09	2	-4.05	-4.03	57.65	56.45	2	-1.17	-1.17	3.22	3.22
1446	1	1	-1.84	-2.25	6.3	9.44	1	-1.55	-1.78	4.7	5.94	1	-1.97	-2.06	7.19	7.84	1	-1.45	-1.59	4.27	4.9	1	-1.75	-1.84	5.76	6.31	2	-1.13	-1.13	3.08	3.08	2	-2.13	-2.09	8.41	8.08	2	-0.79	-0.79	2.21	2.21	2	-3.13	-3.1	22.81	22.24	1	-4.03	-4.06	56.1	57.88	2	-1.22	-1.22	3.39	3.39
