idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1309	2	2	-12.06	-11.55	172117.89	103337.88	1	-11.5	-11.56	98588.1	104768.59	2	-11.76	-10.91	127462.2	54763.28	2	-11.37	-10.94	86546.55	56595.76	2	-10.96	-10.74	57678.67	45943.27	2	-11.54	-10.92	103221.65	55363.23	2	-11.12	-10.31	67452.23	29918.31	1	-11.61	-11.81	110158.38	133948.69	2	-11.98	-11.55	159721.19	103268.71	2	-11.64	-10.5	113143.66	36397.57	2	-11.34	-10.82	84468.7	49763.86
1310	2	2	-11.56	-10.95	105270.27	56911.47	2	-11.2	-10.69	73220.17	44042.7	2	-11.53	-11.31	102161.62	81704.35	2	-11.24	-10.88	76043.84	52910.4	2	-10.84	-10.25	50789.67	28228.89	2	-11.42	-10.77	91484.2	47564.96	2	-11.26	-10.43	77915.86	33946.07	2	-12.0	-11.62	162195.58	110940.55	2	-11.07	-10.75	64272.65	46852.95	2	-11.03	-10.43	61860.0	33822.09	1	-10.57	-10.75	39020.86	46742.36
1311	1	2	-9.97	-9.55	21401.62	14036.26	2	-10.8	-10.2	48924.69	27016.54	2	-10.24	-10.07	27988.06	23574.56	2	-9.91	-9.83	20032.25	18651.18	2	-10.25	-10.08	28168.81	23894.12	2	-10.24	-9.88	28085.12	19480.14	2	-11.11	-10.81	66577.88	49488.94	2	-9.93	-9.69	20549.73	16208.42	2	-9.58	-9.57	14530.13	14259.05	2	-10.54	-10.3	37772.27	29838.41	2	-10.63	-9.68	41158.2	15972.6
1312	1	2	-9.97	-9.58	21321.27	14473.43	2	-10.39	-10.02	32379.22	22488.87	2	-10.46	-10.13	34983.08	25196.89	2	-10.0	-9.66	22040.69	15644.36	2	-10.09	-9.79	24000.79	17823.87	2	-10.39	-9.99	32512.02	21825.91	2	-10.13	-9.97	25039.84	21478.71	1	-9.95	-10.06	20949.68	23478.54	2	-10.13	-10.05	25031.53	23066.51	2	-10.37	-9.87	31981.58	19404.02	2	-10.21	-9.67	27179.19	15866.23
1313	1	1	-10.59	-11.32	39676.69	82623.48	1	-10.67	-10.71	42900.77	44717.16	1	-10.83	-10.93	50390.43	55838.23	1	-10.66	-11.15	42672.23	69781.21	1	-9.63	-10.4	15219.5	32842.82	1	-10.63	-11.08	41354.8	65177.8	1	-10.73	-11.31	45676.78	81486.55	1	-10.16	-10.54	25835.65	37899.32	1	-10.65	-11.02	42207.91	61226.89	1	-10.3	-10.67	29645.36	43011.26	2	-10.79	-10.72	48631.44	45122.29
1314	2	2	-11.65	-11.33	115060.73	83359.54	2	-10.99	-10.66	59526.73	42412.37	2	-11.65	-10.59	114418.64	39645.48	2	-11.04	-10.55	62522.25	38073.46	2	-10.44	-9.79	34294.21	17821.49	2	-11.1	-10.71	66028.16	44936.6	2	-10.84	-10.5	51041.88	36205.09	2	-11.33	-10.26	83479.83	28650.61	2	-10.06	-9.97	23375.65	21272.53	1	-10.95	-11.0	56805.19	60014.03	1	-10.81	-11.1	49345.16	66117.63
1315	1	2	-13.01	-12.52	447021.38	274592.81	2	-11.84	-11.42	138168.12	90972.72	2	-11.49	-11.34	98000.81	84483.12	2	-12.78	-12.22	356505.97	202284.06	2	-11.39	-11.11	88697.52	66889.03	2	-11.35	-11.34	85090.77	83726.75	2	-11.22	-11.12	74375.84	67273.06	2	-12.39	-12.32	240341.77	224630.73	1	-11.59	-11.65	108517.48	114773.5	1	-10.66	-10.79	42762.5	48647.31	1	-10.41	-10.74	33165.18	46210.22
1316	1	1	-9.58	-10.02	14517.48	22522.16	1	-10.04	-10.11	22998.39	24517.36	1	-9.72	-10.0	16601.78	22055.96	1	-9.83	-10.07	18594.65	23664.08	1	-9.73	-9.86	16793.95	19128.26	1	-9.72	-10.09	16609.13	24137.58	1	-9.54	-9.92	13849.07	20414.19	1	-9.62	-9.92	15134.47	20347.35	1	-9.69	-9.85	16165.83	19027.5	1	-9.96	-10.15	21128.7	25498.45	1	-10.01	-10.06	22294.88	23472.06
1317	1	1	-8.69	-9.35	5914.34	11451.63	1	-8.58	-9.49	5325.17	13280.13	1	-8.93	-9.22	7521.74	10106.24	1	-9.32	-9.79	11137.38	17793.96	1	-9.12	-9.5	9120.83	13301.69	1	-9.17	-9.32	9561.13	11153.23	2	-9.66	-9.41	15747.19	12268.22	2	-9.56	-9.26	14209.74	10522.66	1	-9.12	-9.69	9165.66	16130.5	1	-9.26	-10.0	10556.71	22104.43	2	-8.94	-8.91	7604.88	7420.53
1318	1	1	-9.46	-10.34	12838.88	30981.14	1	-9.62	-10.18	15123.29	26446.76	1	-9.5	-10.23	13393.49	27640.03	1	-9.07	-9.92	8658.33	20233.76	1	-8.95	-9.97	7716.04	21368.85	1	-8.78	-9.08	6499.35	8789.03	1	-9.68	-10.43	15926.58	33859.04	1	-9.14	-9.7	9312.5	16361.62	2	-9.65	-9.56	15555.79	14227.08	1	-9.95	-10.68	21001.69	43584.92	2	-9.85	-9.48	19018.3	13070.92
1319	2	2	-10.94	-10.39	56464.7	32664.68	2	-10.48	-10.02	35720.82	22470.22	2	-10.44	-9.58	34102.64	14461.82	2	-11.04	-10.47	62395.32	35383.91	2	-12.25	-11.85	208747.45	140785.11	2	-10.77	-10.44	47773.22	34329.22	2	-11.11	-10.56	66957.12	38408.21	2	-11.54	-10.59	102405.19	39653.95	2	-10.05	-9.54	23046.12	13910.46	2	-11.0	-10.87	59982.05	52400.96	2	-10.45	-10.2	34405.92	26944.75
1320	2	1	-9.86	-10.18	19226.91	26289.25	1	-10.67	-10.83	42954.93	50520.45	1	-10.29	-10.48	29516.1	35515.66	1	-10.17	-10.68	26049.53	43560.78	1	-10.18	-10.71	26418.83	44893.17	1	-10.28	-11.1	29122.55	65899.51	1	-10.14	-11.02	25290.58	60996.8	1	-9.38	-10.22	11874.47	27456.46	1	-10.47	-10.72	35312.71	45117.68	1	-9.95	-10.27	20996.62	28776.35	1	-10.48	-10.91	35700.39	54735.45
1321	1	1	-10.75	-10.93	46529.81	55761.38	1	-11.36	-11.74	86130.91	125339.93	2	-10.94	-10.74	56199.8	46181.23	1	-11.04	-11.29	62041.49	80086.84	2	-10.97	-10.79	58029.79	48684.8	1	-10.91	-11.2	54463.54	73262.43	1	-10.92	-11.13	55076.86	68158.81	1	-10.47	-11.36	35076.35	85800.35	2	-11.26	-11.21	77886.22	73521.26	1	-10.68	-11.12	43351.32	67342.84	1	-11.56	-12.05	105031.3	171407.62
1322	1	1	-12.31	-12.56	221765.92	285624.75	2	-12.05	-12.0	171771.55	162858.5	1	-11.27	-12.03	78743.47	167286.78	1	-11.56	-11.99	104570.45	161896.55	1	-11.59	-12.03	108079.97	168323.78	1	-11.23	-11.25	75017.83	76642.52	1	-11.87	-12.47	142876.2	260371.77	1	-11.91	-12.2	149274.73	197977.66	1	-11.38	-11.72	87177.36	123272.16	1	-10.94	-11.43	56470.19	91904.99	1	-11.39	-11.67	88593.71	116748.47
1323	1	1	-9.21	-9.57	9960.18	14259.31	1	-10.08	-10.09	23955.7	24208.46	1	-9.94	-10.1	20833.58	24453.08	1	-9.54	-9.7	13971.45	16385.31	1	-9.53	-9.92	13796.12	20252.85	1	-8.9	-9.06	7322.59	8575.53	2	-9.73	-9.7	16833.67	16276.63	2	-10.08	-9.64	23954.46	15412.55	1	-10.19	-10.58	26655.96	39423.45	1	-9.67	-9.87	15857.52	19383.94	1	-10.92	-11.1	55453.27	66383.62
1324	1	1	-9.94	-10.15	20786.47	25603.2	1	-9.06	-9.32	8588.78	11128.72	1	-9.63	-9.85	15176.11	18888.48	1	-10.14	-10.29	25411.39	29430.54	1	-10.2	-10.24	26876.79	27930.12	1	-9.71	-10.44	16550.26	34087.32	1	-9.62	-10.15	14994.38	25570.74	1	-10.17	-10.32	26071.83	30342.27	1	-9.26	-9.62	10465.74	15020.51	1	-10.01	-10.13	22159.41	25154.1	1	-9.56	-9.87	14137.23	19374.64
1325	1	2	-11.43	-10.59	92095.12	39787.98	2	-10.76	-10.13	47172.09	25140.12	2	-10.5	-10.06	36461.5	23313.62	2	-11.67	-10.42	116764.28	33617.21	2	-9.98	-9.8	21661.85	18014.1	2	-10.54	-9.91	37730.29	20109.68	2	-11.29	-10.79	79939.04	48458.06	2	-10.45	-9.94	34474.2	20732.3	1	-9.94	-10.13	20694.93	24964.3	2	-10.39	-10.38	32504.18	32147.16	2	-10.25	-10.1	28193.59	24393.98
1326	1	1	-10.71	-11.67	44797.8	117061.42	1	-10.28	-12.22	29045.09	202058.86	1	-11.02	-12.17	61316.29	192126.97	1	-10.87	-11.62	52313.48	111341.21	1	-10.36	-11.03	31520.36	61557.16	1	-10.2	-10.85	26943.6	51664.77	1	-10.71	-11.55	45011.62	103349.5	1	-10.32	-11.19	30393.39	72376.17	2	-10.89	-10.26	53534.65	28632.17	1	-10.32	-10.41	30480.38	33137.52	1	-10.57	-11.37	38872.93	86992.66
1327	2	2	-10.76	-10.51	47136.92	36751.53	2	-10.75	-10.22	46661.57	27430.4	2	-10.03	-9.7	22728.41	16291.56	1	-9.74	-10.34	17030.43	31007.78	2	-10.32	-10.05	30248.26	23180.05	1	-10.18	-10.2	26446.21	26788.64	2	-10.4	-9.64	32983.41	15354.63	2	-10.3	-10.18	29734.18	26311.19	1	-10.47	-11.13	35251.98	68384.35	2	-11.0	-10.53	59716.07	37298.79	1	-9.49	-9.49	13259.73	13260.09
1328	1	1	-10.56	-10.65	38461.54	42181.8	2	-10.84	-10.69	50991.47	43775.29	1	-10.24	-10.27	28096.27	28733.27	2	-10.05	-9.99	23081.05	21839.78	2	-10.35	-10.32	31344.72	30421.09	2	-10.11	-9.97	24502.21	21293.9	2	-10.95	-10.86	56967.84	51843.69	1	-10.41	-10.47	33341.19	35084.58	1	-10.14	-10.26	25412.14	28455.53	1	-10.06	-10.14	23489.55	25240.71	2	-10.93	-10.33	55902.05	30654.54
1329	1	1	-8.84	-9.09	6939.32	8869.33	1	-8.67	-9.06	5825.36	8573.14	1	-8.52	-8.53	5016.03	5056.27	1	-8.85	-9.26	6971.4	10513.55	1	-8.99	-9.37	7992.67	11755.28	1	-8.61	-8.64	5466.71	5665.9	1	-8.49	-8.98	4861.2	7939.23	1	-9.55	-9.67	14103.51	15870.99	1	-8.44	-8.82	4619.25	6801.62	2	-8.62	-8.51	5521.14	4977.37	1	-9.07	-9.28	8722.6	10740.78
1330	1	2	-10.47	-10.39	35119.63	32627.44	2	-9.86	-9.85	19242.46	19035.38	1	-9.25	-9.26	10442.18	10504.9	2	-10.52	-10.38	36964.44	32178.36	2	-9.92	-9.81	20405.35	18176.94	2	-9.31	-9.26	11088.4	10561.17	2	-10.1	-9.86	24435.99	19139.44	2	-9.83	-9.76	18522.58	17244.79	2	-10.12	-9.92	24790.68	20428.83	2	-10.86	-10.62	51811.42	41108.93	2	-9.75	-9.62	17081.5	15006.6
1331	1	1	-9.38	-10.14	11877.58	25334.35	1	-9.35	-9.68	11538.5	16005.64	1	-10.4	-11.72	32858.74	122667.02	1	-10.07	-10.67	23526.07	43032.1	1	-10.01	-10.11	22273.14	24618.7	1	-9.65	-10.08	15547.65	23953.8	1	-10.4	-11.57	32879.27	106368.23	1	-10.12	-10.27	24927.26	28758.16	1	-9.8	-10.48	18004.29	35579.7	1	-9.73	-10.3	16771.64	29753.16	1	-9.99	-11.53	21700.82	101247.17
1332	1	2	-11.16	-11.12	70375.81	67692.09	1	-11.44	-11.51	93302.09	99510.32	1	-9.77	-10.41	17459.87	33223.3	2	-10.9	-10.64	54006.73	41647.09	2	-10.35	-10.0	31141.31	22013.3	1	-10.22	-10.42	27569.55	33629.43	1	-10.56	-10.64	38556.18	41798.41	1	-10.44	-11.03	34162.95	61870.27	2	-11.21	-10.33	74173.54	30621.26	2	-10.5	-10.39	36282.89	32617.39	1	-11.14	-11.21	69001.46	73651.16
1333	2	2	-10.83	-10.23	50703.29	27716.18	2	-10.53	-9.69	37327.51	16234.68	2	-10.33	-9.96	30583.87	21165.95	2	-10.76	-10.19	47034.9	26548.32	2	-11.49	-10.82	98188.66	50081.18	1	-9.97	-10.19	21311.62	26574.08	2	-10.52	-10.42	37123.31	33363.77	1	-10.18	-10.43	26350.89	34017.47	2	-10.6	-10.43	40230.2	33749.2	2	-10.57	-10.48	38967.57	35626.55	2	-10.88	-10.51	53258.85	36740.6
1334	2	2	-11.56	-11.5	104994.95	98307.09	2	-11.16	-10.89	70013.91	53899.55	2	-11.28	-10.82	78865.59	50216.2	2	-11.53	-11.47	102058.3	96166.84	2	-11.79	-11.52	132512.05	100969.28	2	-11.25	-11.13	77024.49	68200.43	2	-12.3	-12.26	220349.02	211914.66	2	-11.56	-11.38	104382.92	87753.16	2	-11.41	-11.03	90134.87	61910.46	1	-11.55	-11.63	103394.16	112906.41	2	-9.83	-9.53	18641.54	13753.58
1335	1	2	-10.59	-10.57	39862.3	38800.04	2	-10.51	-10.31	36687.66	30130.11	1	-10.41	-10.42	33123.5	33428.27	2	-11.31	-10.7	81589.73	44301.78	2	-10.72	-9.95	45073.21	20870.51	1	-10.17	-10.48	26122.17	35595.68	2	-11.32	-10.85	82638.69	51640.88	2	-11.36	-10.74	85612.03	46274.79	2	-10.56	-10.45	38745.57	34537.02	2	-10.61	-9.86	40361.89	19094.56	1	-10.12	-10.21	24720.14	27186.97
1336	1	2	-11.02	-10.73	61338.28	45708.98	2	-10.57	-10.53	38933.29	37360.63	2	-10.68	-10.12	43353.52	24742.29	2	-11.03	-10.93	61996.13	56043.99	2	-10.58	-10.49	39492.43	35812.48	2	-10.93	-10.68	55870.5	43680.25	2	-10.38	-10.02	32240.19	22555.8	2	-10.8	-10.79	49138.53	48495.84	1	-10.27	-10.37	28883.58	31843.71	2	-10.0	-9.69	22009.56	16151.69	2	-11.09	-10.98	65696.27	58865.66
1337	2	2	-11.55	-11.01	103927.11	60222.44	2	-10.82	-10.55	50125.57	38050.7	1	-11.77	-11.8	129227.3	132966.12	1	-10.83	-11.05	50662.54	62779.53	1	-10.84	-11.03	51252.2	61952.1	1	-9.93	-10.19	20438.46	26711.49	1	-11.11	-11.3	66821.51	80902.31	1	-10.65	-10.81	42051.78	49439.88	1	-10.56	-10.86	38709.93	52168.35	2	-10.45	-10.37	34588.91	32015.85	2	-10.56	-10.42	38737.14	33433.27
1338	1	1	-9.81	-10.0	18211.42	22027.31	1	-9.01	-9.36	8174.9	11598.24	1	-9.84	-10.08	18778.62	23924.4	2	-10.02	-9.71	22570.0	16535.08	1	-9.82	-9.9	18452.87	20021.79	2	-10.84	-10.43	50974.16	33991.85	1	-9.89	-11.0	19796.4	59848.57	1	-10.06	-10.96	23361.08	57272.02	2	-10.06	-9.77	23386.8	17487.04	1	-9.64	-9.83	15349.27	18502.38	2	-9.04	-8.79	8397.54	6586.02
1339	1	2	-10.45	-10.37	34392.57	31921.15	2	-10.19	-9.91	26521.17	20218.67	1	-10.2	-10.33	26934.96	30763.69	1	-10.11	-10.28	24690.74	29099.65	2	-10.68	-10.47	43452.94	35320.49	1	-9.63	-9.8	15180.8	17957.93	2	-10.67	-10.45	42851.41	34531.72	1	-10.08	-10.28	23921.75	29026.95	1	-9.03	-9.29	8364.12	10824.34	2	-10.02	-9.98	22407.71	21575.17	2	-11.19	-11.14	72683.84	68982.05
1340	2	1	-9.91	-10.12	20090.72	24773.64	1	-9.96	-10.0	21147.48	22017.79	2	-9.97	-9.56	21444.16	14133.01	2	-10.14	-9.99	25438.21	21886.15	1	-9.52	-9.65	13647.48	15461.39	2	-9.99	-9.97	21895.76	21410.28	2	-10.84	-10.45	50867.43	34522.07	2	-10.58	-10.51	39349.72	36535.74	2	-10.24	-9.68	28140.41	15996.3	1	-9.61	-9.83	14947.52	18556.76	2	-9.68	-9.33	15943.58	11309.33
1341	1	1	-9.99	-10.33	21821.79	30600.41	1	-10.32	-10.67	30416.07	42971.53	2	-9.74	-9.61	16942.35	14912.62	1	-10.41	-10.71	33132.91	44926.62	1	-10.58	-11.12	39148.82	67419.11	1	-9.86	-10.15	19138.68	25500.83	1	-10.2	-10.34	26928.57	31069.73	1	-10.23	-10.73	27718.85	45726.38	2	-10.31	-10.15	29918.19	25627.68	1	-10.65	-10.96	42235.54	57670.09	1	-10.0	-10.24	22114.89	28110.45
1342	2	1	-9.56	-9.7	14191.77	16398.04	1	-9.47	-10.15	12985.93	25625.01	1	-9.55	-9.67	14060.54	15866.28	1	-9.53	-9.82	13763.1	18476.68	1	-9.21	-9.35	9973.31	11477.15	2	-9.18	-9.15	9726.43	9383.73	1	-9.35	-9.5	11511.69	13355.43	1	-9.15	-9.38	9423.66	11849.71	1	-9.77	-10.24	17540.71	28002.08	1	-8.71	-8.86	6093.07	7010.27	1	-9.06	-9.35	8646.61	11531.94
1343	2	2	-10.63	-10.57	41359.62	38898.73	1	-11.48	-11.65	96748.29	114220.98	1	-10.32	-10.35	30365.64	31103.23	2	-10.75	-10.6	46569.32	40140.64	2	-11.13	-11.03	68286.66	61941.88	1	-10.29	-10.62	29581.59	40858.2	2	-9.89	-9.67	19675.06	15806.44	2	-10.22	-9.37	27427.73	11750.59	2	-10.33	-10.08	30539.8	23783.58	1	-9.87	-10.01	19382.88	22301.16	2	-10.73	-10.61	45758.0	40566.34
1344	2	1	-10.38	-10.66	32216.31	42730.38	1	-10.41	-10.56	33140.84	38547.69	1	-10.26	-10.8	28563.8	48872.28	1	-10.36	-10.6	31684.22	40028.48	1	-9.88	-10.12	19460.32	24881.04	1	-10.9	-10.99	54422.27	59220.29	1	-10.45	-10.59	34449.88	39722.61	1	-10.95	-11.08	57122.66	64706.49	1	-10.7	-10.88	44162.87	53261.04	1	-10.54	-10.92	37652.61	55049.34	2	-10.52	-10.36	36904.1	31577.16
1345	1	1	-10.72	-11.37	45101.42	87054.23	2	-10.88	-10.74	53148.04	46300.04	1	-10.63	-10.81	41185.56	49519.25	1	-10.89	-11.57	53407.32	105669.78	1	-11.39	-11.65	88713.6	114930.02	1	-10.52	-10.83	36920.47	50320.18	1	-9.8	-11.41	18078.19	90254.87	1	-11.38	-12.14	87280.69	186531.86	1	-10.98	-11.96	58733.94	156373.98	1	-10.38	-10.47	32366.43	35307.39	1	-10.05	-10.28	23150.96	29111.87
1346	2	1	-10.49	-10.57	35899.81	38805.03	2	-11.04	-10.83	62152.83	50482.98	1	-10.01	-10.25	22192.72	28161.86	2	-10.67	-10.61	42847.94	40636.62	2	-10.52	-10.35	37032.71	31264.18	2	-11.07	-11.06	64354.16	63310.12	1	-10.29	-10.32	29360.51	30234.53	2	-10.49	-10.24	35869.49	27928.44	2	-10.61	-10.6	40724.37	40037.56	1	-10.05	-10.19	23136.74	26676.46	1	-10.49	-10.66	36005.31	42444.45
1347	1	2	-10.25	-10.13	28415.99	25013.82	2	-10.37	-9.98	31777.94	21684.11	2	-10.42	-10.29	33394.78	29347.72	2	-10.38	-10.26	32181.54	28582.24	2	-10.42	-10.17	33671.53	25980.98	1	-9.98	-10.08	21658.44	23964.11	1	-10.16	-10.38	25877.62	32237.85	2	-9.97	-9.79	21446.12	17886.0	2	-10.19	-9.86	26725.12	19118.74	1	-9.9	-10.08	19849.44	23936.22	1	-9.22	-9.7	10127.04	16266.66
1348	2	1	-9.57	-9.77	14367.6	17540.11	1	-10.15	-10.34	25526.94	30916.77	2	-9.94	-9.91	20669.78	20218.17	1	-9.8	-9.88	18061.89	19453.83	1	-9.72	-9.89	16647.71	19646.29	1	-9.96	-10.08	21106.91	23748.31	1	-10.3	-10.65	29648.22	41994.95	1	-9.82	-9.95	18415.98	20999.31	1	-9.89	-9.9	19657.52	19852.45	1	-9.25	-9.31	10356.08	11010.33	2	-9.92	-9.91	20363.4	20146.46
1349	1	1	-10.68	-11.47	43339.96	95992.92	1	-10.48	-11.15	35762.04	69709.58	1	-10.04	-11.0	22975.59	59928.13	1	-10.47	-11.03	35227.48	61862.07	1	-10.07	-10.81	23637.73	49541.36	2	-10.49	-10.39	35794.31	32622.12	1	-10.79	-11.83	48394.19	136677.23	1	-10.9	-11.36	53989.63	85868.7	1	-10.16	-11.31	25756.43	81514.68	1	-9.95	-10.51	20997.81	36704.56	1	-11.04	-11.25	62593.6	77038.23
1350	1	2	-11.22	-11.08	74736.12	65048.33	1	-10.41	-10.85	33181.38	51520.66	1	-11.21	-11.42	73774.88	91152.22	1	-10.68	-11.1	43403.49	66264.14	2	-11.13	-11.13	68441.25	68017.19	1	-11.03	-11.5	61818.89	98766.53	1	-11.12	-11.16	67288.66	70464.12	1	-9.94	-10.3	20843.26	29698.81	1	-9.97	-10.33	21477.66	30632.24	2	-10.15	-10.11	25612.8	24576.96	2	-10.84	-10.78	51234.56	48045.3
1351	2	1	-9.64	-9.67	15356.19	15911.66	1	-9.5	-9.62	13400.38	15104.13	1	-8.88	-8.89	7203.53	7288.52	1	-9.56	-9.78	14188.78	17665.85	1	-9.72	-9.91	16622.31	20225.56	1	-9.41	-9.48	12172.4	13092.53	2	-9.69	-9.45	16105.72	12669.42	1	-9.64	-9.74	15344.06	16983.88	1	-9.67	-9.85	15796.83	18923.61	1	-9.13	-9.24	9218.75	10333.83	1	-9.61	-9.75	14981.53	17201.05
1352	1	1	-9.33	-10.27	11265.42	28957.38	1	-9.95	-10.43	21048.09	33774.7	1	-9.44	-10.66	12526.96	42744.84	1	-10.94	-11.09	56560.85	65692.81	1	-10.06	-10.36	23315.98	31456.79	1	-9.81	-10.11	18241.28	24514.81	1	-9.58	-10.05	14511.1	23067.47	1	-9.66	-9.87	15644.15	19264.28	1	-9.49	-10.32	13241.75	30227.9	2	-9.99	-9.79	21794.78	17885.95	1	-9.82	-10.45	18431.27	34488.21
1353	1	2	-11.12	-10.11	67501.52	24470.48	2	-10.78	-9.9	48090.82	20024.63	2	-11.05	-10.32	63100.23	30480.38	2	-10.84	-9.8	51061.89	17956.3	2	-10.79	-10.47	48692.84	35275.58	2	-9.84	-9.59	18713.17	14585.9	2	-11.23	-10.27	75703.24	28811.83	2	-10.93	-10.1	55734.43	24424.01	2	-10.9	-9.98	54083.58	21641.74	2	-10.2	-9.64	27030.69	15399.64	2	-10.54	-10.25	37947.6	28163.33
1354	2	2	-11.35	-10.66	85009.58	42602.16	1	-11.12	-11.61	67472.3	110542.82	2	-11.47	-11.25	95901.88	76972.13	2	-11.99	-11.65	161196.8	114519.62	2	-11.06	-10.78	63524.09	48197.98	2	-11.54	-11.17	102974.56	70671.13	2	-12.01	-11.5	165010.02	98639.08	2	-11.63	-11.08	112051.27	64891.5	2	-11.86	-10.62	141516.73	40847.21	2	-11.19	-10.27	72206.78	28853.87	2	-12.25	-11.05	209283.45	63178.46
1355	2	2	-10.68	-10.35	43667.51	31383.76	2	-10.18	-10.05	26244.83	23244.14	2	-10.72	-9.71	45464.13	16493.13	2	-10.86	-10.4	52030.27	32903.2	2	-10.43	-9.87	33752.29	19369.73	1	-10.48	-10.56	35503.91	38688.26	1	-9.44	-9.59	12549.08	14579.47	2	-9.52	-8.87	13638.26	7114.34	2	-10.07	-9.54	23567.23	13941.22	1	-9.18	-9.64	9743.49	15369.09	2	-10.66	-10.28	42767.6	29024.52
1356	2	1	-10.12	-10.23	24897.96	27797.84	1	-10.14	-10.41	25418.23	33309.79	1	-9.87	-10.16	19350.12	25841.93	1	-9.93	-11.2	20467.46	73334.99	1	-10.17	-10.48	26233.92	35741.13	1	-9.74	-10.16	16953.02	25858.6	1	-10.17	-10.42	26210.36	33374.62	1	-10.26	-10.37	28509.72	31922.0	1	-10.15	-10.22	25684.62	27465.5	1	-9.95	-10.76	20970.35	47280.81	1	-9.91	-10.06	20058.31	23504.32
1357	2	1	-11.18	-12.52	71351.87	273584.88	1	-10.36	-11.82	31453.46	135823.94	1	-10.31	-11.59	30106.61	107517.84	1	-10.49	-11.56	35971.61	104792.37	1	-11.35	-12.27	84888.7	213602.59	1	-10.28	-11.78	29230.96	130155.16	1	-10.85	-12.83	51425.48	371970.06	1	-10.32	-11.59	30293.99	107836.99	1	-10.03	-11.49	22651.19	97465.27	1	-10.85	-12.23	51703.12	205530.72	1	-10.08	-11.89	23880.4	145254.39
1358	2	1	-10.19	-10.88	26744.32	53174.86	1	-9.87	-10.25	19425.28	28213.58	1	-10.23	-10.84	27630.36	51230.07	1	-9.84	-9.94	18678.67	20643.72	1	-10.17	-10.78	26148.75	48251.93	1	-9.82	-10.32	18436.11	30391.13	1	-10.59	-10.87	39785.21	52800.96	1	-10.21	-10.36	27161.86	31531.6	1	-10.61	-11.31	40580.73	82039.62	1	-10.03	-10.12	22754.63	24717.24	1	-10.15	-10.94	25615.02	56668.3
1359	2	2	-9.68	-9.45	15956.84	12679.65	2	-10.85	-10.29	51558.66	29548.91	2	-11.2	-11.06	73204.53	63673.18	2	-10.11	-9.49	24470.71	13206.56	2	-10.22	-9.57	27377.66	14319.9	2	-10.37	-9.85	31831.02	18870.64	1	-10.68	-11.43	43517.93	92332.91	2	-10.46	-9.64	34765.64	15365.31	2	-10.16	-10.15	25733.99	25511.8	2	-10.17	-9.72	25995.93	16623.23	2	-11.07	-10.83	64481.09	50272.11
1360	1	1	-9.15	-9.67	9440.67	15883.69	1	-9.31	-9.57	10993.29	14333.62	1	-9.04	-9.42	8424.4	12324.71	1	-9.08	-9.56	8772.22	14180.51	1	-9.04	-9.35	8400.04	11549.65	1	-9.18	-9.5	9715.98	13371.73	1	-9.45	-9.74	12738.36	16898.88	1	-9.03	-9.73	8346.31	16768.63	2	-9.41	-9.36	12246.46	11624.71	2	-9.05	-9.0	8481.58	8119.55	2	-9.27	-9.19	10566.81	9808.11
1361	2	2	-9.93	-9.88	20634.8	19495.56	1	-9.39	-9.61	11994.82	14981.92	2	-9.96	-9.67	21156.22	15880.31	2	-9.84	-9.76	18858.37	17371.24	1	-10.09	-10.2	24127.84	26851.2	2	-9.86	-9.49	19113.2	13287.72	1	-10.12	-10.53	24873.47	37282.82	2	-11.49	-11.09	97429.85	65774.81	1	-9.41	-9.65	12252.5	15485.34	1	-9.86	-9.97	19084.31	21366.61	1	-10.68	-11.09	43270.66	65456.43
1362	2	2	-10.77	-10.68	47586.56	43694.08	2	-11.51	-11.02	99773.45	61213.75	2	-11.53	-10.8	101390.27	48863.52	2	-11.91	-11.18	148834.78	71394.95	2	-11.34	-10.84	84410.47	50776.54	2	-10.28	-9.79	29188.9	17925.14	2	-11.47	-11.07	95755.2	64317.05	2	-11.26	-10.43	77641.93	33810.93	2	-10.47	-10.34	35205.11	30863.6	2	-10.67	-10.43	42863.02	33780.27	1	-11.24	-11.51	76482.47	99836.73
1363	1	2	-10.75	-10.22	46615.49	27545.58	2	-11.21	-10.75	73698.8	46667.31	2	-10.94	-10.79	56661.54	48717.6	2	-10.97	-10.91	58385.62	54934.91	1	-10.51	-10.65	36795.44	42060.32	2	-10.33	-10.02	30780.44	22442.12	2	-10.65	-10.61	42025.68	40660.07	1	-9.3	-9.47	10984.84	12915.82	2	-10.54	-10.19	37876.48	26714.78	1	-9.97	-10.4	21356.13	32933.84	2	-10.42	-10.28	33592.34	29208.56
